---------- AND Interactions ----------
I(10,11): 3.4200501441955566	 ([incorporates][lot])
I(43,44): 0.1643047332763672	 ([movie.][many])
I(29,53): 0.16414976119995117	 ([copy.][one])
I(0,15): 0.1632070541381836	 ([like][parody])
I(1,29): 0.16239213943481445	 ([cb4,][copy.])
I(36,37): -0.16183233261108398	 ([hop][little])
I(4,12): 0.16160011291503906	 ([seen][hip])
I(8,22): -0.16112756729125977	 ([crazy][movie])
I(2,45): 0.16111183166503906	 ([idea][video])
I(12,26): 0.16089582443237305	 ([hip][watched])
I(10,46): -0.15897035598754883	 ([incorporates][rental])
I(34,50): 0.15894651412963867	 ([like][happen])
I(5,26): 0.1588897705078125	 ([film][watched])
I(10,36): -0.15867114067077637	 ([incorporates][hop])
I(13,33): -0.1585679054260254	 ([hop][laugh])
I(15,36): 0.15834617614746094	 ([parody][hop])
I(29,46): 0.15716218948364258	 ([copy.][rental])
I(24,26): 0.15674400329589844	 ([i've][watched])
I(25,29): -0.1563711166381836	 ([ever][copy.])
I(20,44): -0.15618228912353516	 ([dvd][many])
I(16,38): -0.1551971435546875	 ([movie...][familiar])
I(11,21): 0.15499114990234375	 ([lot][one])
I(40,43): -0.1546483039855957	 ([performers,][movie.])
I(22,49): -0.15449237823486328	 ([movie][it,])
I(1,38): -0.15416431427001953	 ([cb4,][familiar])
I(1,5): 0.15387821197509766	 ([cb4,][film])
I(1,44): -0.15334320068359375	 ([cb4,][many])
I(1,47): 0.15303659439086914	 ([cb4,][places])
I(26,47): 0.15269708633422852	 ([watched][places])
I(7,53): 0.15239715576171875	 ([movie][one])
I(26,37): 0.1522064208984375	 ([watched][little])
I(34,35): 0.1518850326538086	 ([like][hip])
I(1,4): 0.15179204940795898	 ([cb4,][seen])
I(33,39): -0.15125322341918945	 ([laugh][old - school])
I(5,32): 0.1508946418762207	 ([film][good])
I(43,45): 0.15076446533203125	 ([movie.][video])
I(23,26): -0.14977645874023438	 ([everybody][watched])
I(15,27): -0.14882898330688477	 ([parody][loved])
I(19,44): -0.1486520767211914	 ([released][many])
I(3,41): 0.1484365463256836	 ([missing][definitley])
I(45,47): -0.14815855026245117	 ([video][places])
I(42,44): -0.14809465408325195	 ([rent][many])
I(8,50): -0.14779925346374512	 ([crazy][happen])
I(11,39): -0.14771652221679688	 ([lot][old - school])
I(15,17): -0.14747047424316406	 ([parody][unfortunate])
I(8,37): 0.14736723899841309	 ([crazy][little])
I(1,9): -0.14729785919189453	 ([cb4,][hilarious,])
I(14,34): 0.14664649963378906	 ([industry][like])
I(17,47): -0.14647293090820312	 ([unfortunate][places])
I(15,41): 0.14646291732788086	 ([parody][definitley])
I(40,45): -0.14594364166259766	 ([performers,][video])
I(42,49): 0.14540863037109375	 ([rent][it,])
I(13,28): 0.14537477493286133	 ([hop][wanted])
I(33,40): -0.14390087127685547	 ([laugh][performers,])
I(27,51): -0.14363479614257812	 ([loved][come])
I(37,48): -0.14330530166625977	 ([little][copies])
I(43,47): 0.1427469253540039	 ([movie.][places])
I(39,41): -0.14184951782226562	 ([old - school][definitley])
I(20,49): -0.14148283004760742	 ([dvd][it,])
I(36,39): -0.1409130096435547	 ([hop][old - school])
I(6,53): 0.1400752067565918	 ([yet.][one])
I(5,17): -0.14001846313476562	 ([film][unfortunate])
I(3,31): 0.13959169387817383	 ([missing][want])
I(15,38): -0.1394486427307129	 ([parody][familiar])
I(20,47): -0.13944244384765625	 ([dvd][places])
I(39,49): -0.13891315460205078	 ([old - school][it,])
I(3,5): -0.13837146759033203	 ([missing][film])
I(19,48): -0.1370220184326172	 ([released][copies])
I(11,19): 0.136688232421875	 ([lot][released])
I(1,37): -0.13592767715454102	 ([cb4,][little])
I(13,48): 0.13531732559204102	 ([hop][copies])
I(2,4): 0.13501834869384766	 ([idea][seen])
I(22,24): 0.13495111465454102	 ([movie][i've])
I(2,5): 0.13479852676391602	 ([idea][film])
I(7,34): 0.13378620147705078	 ([movie][like])
I(13,24): -0.13366413116455078	 ([hop][i've])
I(4,7): -0.13324737548828125	 ([seen][movie])
I(23,34): 0.13302278518676758	 ([everybody][like])
I(14,37): -0.13301563262939453	 ([industry][little])
I(15): -0.13260984420776367	 ([parody])
I(16,26): 0.13234615325927734	 ([movie...][watched])
I(10,53): 0.1323225498199463	 ([incorporates][one])
I(34,36): 0.1322798728942871	 ([like][hop])
I(13,47): 0.13222312927246094	 ([hop][places])
I(18,40): -0.1320056915283203	 ([movie][performers,])
I(22,33): 0.1319594383239746	 ([movie][laugh])
I(24,29): 0.1311659812927246	 ([i've][copy.])
I(17,37): -0.13096332550048828	 ([unfortunate][little])
I(37,39): -0.1309494972229004	 ([little][old - school])
I(18,24): 0.1305556297302246	 ([movie][i've])
I(27,40): -0.13054513931274414	 ([loved][performers,])
I(9,53): 0.12995147705078125	 ([hilarious,][one])
I(20,40): -0.12981796264648438	 ([dvd][performers,])
I(24,27): 0.1294107437133789	 ([i've][loved])
I(21,37): -0.1290144920349121	 ([one][little])
I(17,36): -0.12844181060791016	 ([unfortunate][hop])
I(47,50): 0.12775325775146484	 ([places][happen])
I(18,35): -0.1276869773864746	 ([movie][hip])
I(3,43): -0.12755489349365234	 ([missing][movie.])
I(3,12): -0.12726736068725586	 ([missing][hip])
I(17,48): -0.12717390060424805	 ([unfortunate][copies])
I(14,51): -0.12711334228515625	 ([industry][come])
I(15,42): 0.12694263458251953	 ([parody][rent])
I(11,48): 0.12660503387451172	 ([lot][copies])
I(0,9): 0.12656784057617188	 ([like][hilarious,])
I(10,28): 0.12621021270751953	 ([incorporates][wanted])
I(20,45): -0.1260833740234375	 ([dvd][video])
I(30): 0.12604999542236328	 ([really])
I(13,29): -0.1253204345703125	 ([hop][copy.])
I(23,45): -0.12481927871704102	 ([everybody][video])
I(12,19): -0.12465524673461914	 ([hip][released])
I(8,14): 0.12442970275878906	 ([crazy][industry])
I(2,47): 0.12410593032836914	 ([idea][places])
I(12,37): -0.12390518188476562	 ([hip][little])
I(52): 0.12323856353759766	 ([across])
I(0,4): -0.12321901321411133	 ([like][seen])
I(23,31): 0.12308263778686523	 ([everybody][want])
I(6,20): -0.12286186218261719	 ([yet.][dvd])
I(18,49): -0.12276744842529297	 ([movie][it,])
I(6,11): 0.1224207878112793	 ([yet.][lot])
I(11,36): -0.12221574783325195	 ([lot][hop])
I(6,44): -0.1209421157836914	 ([yet.][many])
I(6,24): 0.12078189849853516	 ([yet.][i've])
I(43,51): -0.12061691284179688	 ([movie.][come])
I(43,49): -0.12043952941894531	 ([movie.][it,])
I(27,41): 0.11997795104980469	 ([loved][definitley])
I(3,18): -0.1196908950805664	 ([missing][movie])
I(47,53): 0.11922836303710938	 ([places][one])
I(19,26): -0.11858367919921875	 ([released][watched])
I(26,50): -0.11841678619384766	 ([watched][happen])
I(13,25): -0.11839818954467773	 ([hop][ever])
I(16,47): 0.11794185638427734	 ([movie...][places])
I(6,23): 0.11764907836914062	 ([yet.][everybody])
I(7,11): 0.11754417419433594	 ([movie][lot])
I(2,17): -0.11750984191894531	 ([idea][unfortunate])
I(38,53): 0.11750078201293945	 ([familiar][one])
I(40,49): -0.11735868453979492	 ([performers,][it,])
I(3,23): 0.1173248291015625	 ([missing][everybody])
I(0,32): -0.11707520484924316	 ([like][good])
I(3,9): -0.11697912216186523	 ([missing][hilarious,])
I(14,35): -0.11684226989746094	 ([industry][hip])
I(41,49): 0.1168050765991211	 ([definitley][it,])
I(6,46): 0.1165933609008789	 ([yet.][rental])
I(24,48): 0.11641120910644531	 ([i've][copies])
I(28,30): 0.11596918106079102	 ([wanted][really])
I(47,48): 0.1152029037475586	 ([places][copies])
I(4,14): -0.11512565612792969	 ([seen][industry])
I(9,21): -0.11482858657836914	 ([hilarious,][one])
I(11,49): -0.11402130126953125	 ([lot][it,])
I(11,18): -0.11367273330688477	 ([lot][movie])
I(3,27): -0.11313629150390625	 ([missing][loved])
I(20,21): -0.1129918098449707	 ([dvd][one])
I(3,42): 0.11284875869750977	 ([missing][rent])
I(14,52): -0.11274528503417969	 ([industry][across])
I(16,24): 0.11262893676757812	 ([movie...][i've])
I(27,38): -0.11260128021240234	 ([loved][familiar])
I(12,48): 0.11254310607910156	 ([hip][copies])
I(20,52): -0.1123952865600586	 ([dvd][across])
I(1,45): -0.112152099609375	 ([cb4,][video])
I(1,20): -0.11205816268920898	 ([cb4,][dvd])
I(21,22): 0.11199951171875	 ([one][movie])
I(38,43): -0.11137962341308594	 ([familiar][movie.])
I(14,30): -0.1110219955444336	 ([industry][really])
I(37,44): 0.1100778579711914	 ([little][many])
I(37,38): 0.1099553108215332	 ([little][familiar])
I(27,44): 0.10984277725219727	 ([loved][many])
I(5,45): -0.10963916778564453	 ([film][video])
I(3,45): 0.10933113098144531	 ([missing][video])
I(33,46): 0.10929107666015625	 ([laugh][rental])
I(7,46): -0.10917186737060547	 ([movie][rental])
I(12,46): -0.10913658142089844	 ([hip][rental])
I(16,23): 0.109130859375	 ([movie...][everybody])
I(2,37): -0.10836124420166016	 ([idea][little])
I(38,48): 0.10831832885742188	 ([familiar][copies])
I(20,26): 0.10817384719848633	 ([dvd][watched])
I(7,29): 0.1075277328491211	 ([movie][copy.])
I(19,53): 0.10748052597045898	 ([released][one])
I(31,43): -0.10729360580444336	 ([want][movie.])
I(9,24): 0.1072077751159668	 ([hilarious,][i've])
I(4,10): -0.10714435577392578	 ([seen][incorporates])
I(32,43): -0.10708045959472656	 ([good][movie.])
I(0,7): 0.10700654983520508	 ([like][movie])
I(36,48): -0.10697650909423828	 ([hop][copies])
I(20,53): 0.10679817199707031	 ([dvd][one])
I(2,16): -0.10666465759277344	 ([idea][movie...])
I(5,41): 0.10646915435791016	 ([film][definitley])
I(5,28): 0.10639095306396484	 ([film][wanted])
I(38,41): -0.10622167587280273	 ([familiar][definitley])
I(32,41): 0.10596799850463867	 ([good][definitley])
I(5,51): -0.10576629638671875	 ([film][come])
I(24,32): 0.10569095611572266	 ([i've][good])
I(26,51): 0.10538005828857422	 ([watched][come])
I(19,30): -0.1052999496459961	 ([released][really])
I(6,38): -0.1052236557006836	 ([yet.][familiar])
I(32,46): -0.1050424575805664	 ([good][rental])
I(29,45): 0.10489940643310547	 ([copy.][video])
I(20,38): -0.10471010208129883	 ([dvd][familiar])
I(30,32): 0.10424280166625977	 ([really][good])
I(26,48): 0.10401344299316406	 ([watched][copies])
I(23,40): -0.10378217697143555	 ([everybody][performers,])
I(7,47): -0.10373067855834961	 ([movie][places])
I(23,33): 0.10360193252563477	 ([everybody][laugh])
I(12,25): -0.10347938537597656	 ([hip][ever])
I(18,46): -0.10345125198364258	 ([movie][rental])
I(6,36): -0.10339164733886719	 ([yet.][hop])
I(23,36): 0.10335063934326172	 ([everybody][hop])
I(28,35): 0.10305166244506836	 ([wanted][hip])
I(6,33): 0.10303831100463867	 ([yet.][laugh])
I(37,42): -0.10297155380249023	 ([little][rent])
I(22,44): -0.1025543212890625	 ([movie][many])
I(29,41): 0.10253643989562988	 ([copy.][definitley])
I(19,51): -0.10221385955810547	 ([released][come])
I(37,45): -0.10216522216796875	 ([little][video])
I(10,39): -0.10201382637023926	 ([incorporates][old - school])
I(50): -0.10187339782714844	 ([happen])
I(22,47): 0.10153865814208984	 ([movie][places])
I(16,53): 0.10124731063842773	 ([movie...][one])
I(4,16): 0.1009221076965332	 ([seen][movie...])
I(0,29): 0.10085439682006836	 ([like][copy.])
I(40,46): 0.10079717636108398	 ([performers,][rental])
I(21,23): -0.10054874420166016	 ([one][everybody])
I(27,37): -0.1002655029296875	 ([loved][little])
I(17,46): -0.10004043579101562	 ([unfortunate][rental])
I(12,52): -0.09999275207519531	 ([hip][across])
I(13,27): -0.09933185577392578	 ([hop][loved])
I(5,39): -0.09917402267456055	 ([film][old - school])
I(18,39): -0.09916067123413086	 ([movie][old - school])
I(21,32): -0.09908628463745117	 ([one][good])
I(1,28): -0.09907102584838867	 ([cb4,][wanted])
I(44,49): -0.09870243072509766	 ([many][it,])
I(2,36): -0.09842300415039062	 ([idea][hop])
I(16,52): -0.09801769256591797	 ([movie...][across])
I(5,46): -0.09783172607421875	 ([film][rental])
I(32,47): -0.09736299514770508	 ([good][places])
I(32,49): 0.09690093994140625	 ([good][it,])
I(20,23): -0.0967245101928711	 ([dvd][everybody])
I(27,33): -0.09652519226074219	 ([loved][laugh])
I(23,46): 0.09643363952636719	 ([everybody][rental])
I(24,41): -0.09620809555053711	 ([i've][definitley])
I(6,50): 0.09579086303710938	 ([yet.][happen])
I(19,24): -0.09559774398803711	 ([released][i've])
I(32,42): 0.09541940689086914	 ([good][rent])
I(3,4): -0.09528541564941406	 ([missing][seen])
I(10,44): -0.0951089859008789	 ([incorporates][many])
I(27,46): -0.0950937271118164	 ([loved][rental])
I(1,23): -0.0949850082397461	 ([cb4,][everybody])
I(11,38): 0.0945119857788086	 ([lot][familiar])
I(40,44): -0.09417057037353516	 ([performers,][many])
I(6,49): -0.09409379959106445	 ([yet.][it,])
I(33,45): 0.09405517578125	 ([laugh][video])
I(16,51): -0.09387016296386719	 ([movie...][come])
I(0,43): -0.0938568115234375	 ([like][movie.])
I(12,43): -0.09353828430175781	 ([hip][movie.])
I(4,15): 0.0934610366821289	 ([seen][parody])
I(14,41): -0.09336137771606445	 ([industry][definitley])
I(3,26): 0.09304380416870117	 ([missing][watched])
I(2,48): 0.09283638000488281	 ([idea][copies])
I(14,25): -0.09234905242919922	 ([industry][ever])
I(12,31): 0.09227609634399414	 ([hip][want])
I(12,20): 0.09201431274414062	 ([hip][dvd])
I(20,51): -0.09180116653442383	 ([dvd][come])
I(29,43): -0.09169387817382812	 ([copy.][movie.])
I(33,42): 0.09153032302856445	 ([laugh][rent])
I(0,12): -0.09109783172607422	 ([like][hip])
I(6,26): 0.09108638763427734	 ([yet.][watched])
I(48,53): 0.0908966064453125	 ([copies][one])
I(0,16): -0.09079647064208984	 ([like][movie...])
I(1,49): -0.09050655364990234	 ([cb4,][it,])
I(42,53): 0.09042644500732422	 ([rent][one])
I(7,24): 0.09025192260742188	 ([movie][i've])
I(13,19): -0.0901637077331543	 ([hop][released])
I(2,32): -0.09008979797363281	 ([idea][good])
I(4,32): -0.09002161026000977	 ([seen][good])
I(21,49): -0.08990764617919922	 ([one][it,])
I(4,50): -0.08986520767211914	 ([seen][happen])
I(6,37): -0.08970260620117188	 ([yet.][little])
I(47,51): -0.08945608139038086	 ([places][come])
I(27,48): -0.08932971954345703	 ([loved][copies])
I(11,20): 0.08931255340576172	 ([lot][dvd])
I(20,34): 0.08923673629760742	 ([dvd][like])
I(3,24): 0.08894538879394531	 ([missing][i've])
I(4,49): 0.08882617950439453	 ([seen][it,])
I(31,50): 0.08861637115478516	 ([want][happen])
I(1,48): 0.08837127685546875	 ([cb4,][copies])
I(17,25): -0.08830451965332031	 ([unfortunate][ever])
I(39,44): -0.08820724487304688	 ([old - school][many])
I(40,52): -0.0881047248840332	 ([performers,][across])
I(9,30): -0.08803415298461914	 ([hilarious,][really])
I(18,37): -0.08792638778686523	 ([movie][little])
I(13,43): -0.0878758430480957	 ([hop][movie.])
I(30,45): 0.08785390853881836	 ([really][video])
I(5,47): -0.0878458023071289	 ([film][places])
I(27,35): -0.0876927375793457	 ([loved][hip])
I(19,21): -0.08707904815673828	 ([released][one])
I(5,23): 0.08704185485839844	 ([film][everybody])
I(41,46): -0.08701610565185547	 ([definitley][rental])
I(3,28): 0.0867757797241211	 ([missing][wanted])
I(18,38): 0.08641481399536133	 ([movie][familiar])
I(1,35): -0.0863485336303711	 ([cb4,][hip])
I(1,50): -0.08626222610473633	 ([cb4,][happen])
I(16,21): -0.08558130264282227	 ([movie...][one])
I(27,29): -0.0855245590209961	 ([loved][copy.])
Sum: -16.743616342544556
==================================================
