---------- AND Interactions ----------
I(12): 4.9984822273254395	 ([bad])
I(12,47): -0.18918085098266602	 ([bad][10lines?])
I(1,22): -0.18897974491119385	 ([surprised][like])
I(43,61): -0.18881475925445557	 ([time.][killings])
I(22,33): 0.1885371208190918	 ([like][remind])
I(29,41): -0.18801262974739075	 ([10][script])
I(32,39): 0.18717098236083984	 ([story][acting])
I(44,47): -0.18692263960838318	 ([( why][10lines?])
I(16,42): -0.1867663860321045	 ([describe][terrible. clich])
I(3,10): 0.18643704056739807	 ([get][years. omg])
I(6,36): 0.18629828095436096	 ([this!][goosebumps.!])
I(17,61): -0.18608766794204712	 ([unnecessary][killings])
I(15,39): 0.18588948249816895	 ([enough][acting])
I(37,63): -0.18541210889816284	 ([can't][gets])
I(15,62): -0.18446454405784607	 ([enough][one])
I(52,55): -0.18426531553268433	 ([spoilers][killing])
I(15,23): 0.1840534806251526	 ([enough][hostel2])
I(26,57): -0.1836143434047699	 ([halloween][time])
I(29,55): 0.18349626660346985	 ([10][killing])
I(32,57): 0.183127760887146	 ([story][time])
I(15,60): 0.18281328678131104	 ([enough][thousands])
I(1,60): 0.1821478009223938	 ([surprised][thousands])
I(8,27): -0.18206852674484253	 ([bad][( 2007 )])
I(8,45): -0.18205007910728455	 ([bad][must])
I(43,44): 0.18201759457588196	 ([time.][( why])
I(14,64): -0.1818373203277588	 ([splatter,][notice.])
I(20,22): -0.18176746368408203	 ([blood][like])
I(4,42): 0.18140530586242676	 ([ranking][terrible. clich])
I(13,31): 0.18130958080291748	 ([movie.][worse.])
I(16,54): 0.1812969446182251	 ([describe][butcher])
I(3,8): 0.1811313033103943	 ([get][bad])
I(44,50): -0.18096685409545898	 ([( why][this. )])
I(22,48): -0.18064552545547485	 ([like][never])
I(20,64): 0.18047785758972168	 ([blood][notice.])
I(14,43): -0.18030142784118652	 ([splatter,][time.])
I(33,49): 0.1796950101852417	 ([remind][understood])
I(13,62): 0.17945128679275513	 ([movie.][one])
I(30,54): -0.17898601293563843	 ([time][butcher])
I(24,33): 0.17843949794769287	 ([wolf][remind])
I(22,24): -0.17799949645996094	 ([like][wolf])
I(45,58): 0.17792898416519165	 ([must][metro.])
I(56,63): 0.1777736246585846	 ([people][gets])
I(8,58): -0.1777232587337494	 ([bad][metro.])
I(6,15): 0.17761024832725525	 ([this!][enough])
I(32,40): 0.17716264724731445	 ([story][since])
I(26,52): -0.17686200141906738	 ([halloween][spoilers])
I(23,34): -0.1767101287841797	 ([hostel2][rl])
I(40,47): 0.1766064167022705	 ([since][10lines?])
I(8,17): 0.17647194862365723	 ([bad][unnecessary])
I(21,22): 0.17637836933135986	 ([scenes ).][like])
I(20,47): -0.17603278160095215	 ([blood][10lines?])
I(13,57): -0.1748732328414917	 ([movie.][time])
I(15,19): 0.17471739649772644	 ([enough][funny )])
I(33,56): 0.17462265491485596	 ([remind][people])
I(20,59): 0.17394894361495972	 ([blood][talking])
I(36,57): -0.17334052920341492	 ([goosebumps.!][time])
I(32,47): 0.17333221435546875	 ([story][10lines?])
I(7,20): 0.17308172583580017	 ([seen][blood])
I(21,48): 0.17229801416397095	 ([scenes ).][never])
I(20,56): -0.17214435338974	 ([blood][people])
I(31,44): -0.17197275161743164	 ([worse.][( why])
I(1,27): -0.1719146966934204	 ([surprised][( 2007 )])
I(2,23): 0.17182868719100952	 ([movie][hostel2])
I(9,43): -0.17095151543617249	 ([movie][time.])
I(12,52): -0.17059326171875	 ([bad][spoilers])
I(18,30): 0.17046678066253662	 ([( nearly][time])
I(2): 0.17025542259216309	 ([movie])
I(63,64): -0.17003658413887024	 ([gets][notice.])
I(16,30): -0.1699405312538147	 ([describe][time])
I(20,37): -0.16932564973831177	 ([blood][can't])
I(14,35): -0.1686410903930664	 ([splatter,][stine])
I(52,57): -0.16833224892616272	 ([spoilers][time])
I(4,31): -0.16760540008544922	 ([ranking][worse.])
I(3,63): -0.16754812002182007	 ([get][gets])
I(18,22): -0.16735339164733887	 ([( nearly][like])
I(22,36): -0.1670823097229004	 ([like][goosebumps.!])
I(13,59): 0.16670215129852295	 ([movie.][talking])
I(39,59): 0.16664153337478638	 ([acting][talking])
I(10,40): 0.16651618480682373	 ([years. omg][since])
I(53,64): 0.1664038896560669	 ([story][notice.])
I(7,26): 0.16534852981567383	 ([seen][halloween])
I(33,44): 0.1653142273426056	 ([remind][( why])
I(7,9): -0.16528990864753723	 ([seen][movie])
I(32,52): -0.1648157835006714	 ([story][spoilers])
I(6): 0.16438916325569153	 ([this!])
I(11): 0.16435694694519043	 ([really])
I(2,53): 0.1643449068069458	 ([movie][story])
I(56,60): -0.16416531801223755	 ([people][thousands])
I(26,28): 0.16346001625061035	 ([halloween][.. well])
I(45,52): -0.16333770751953125	 ([must][spoilers])
I(4,64): -0.16303902864456177	 ([ranking][notice.])
I(10,27): -0.16282182931900024	 ([years. omg][( 2007 )])
I(7,42): 0.16275715827941895	 ([seen][terrible. clich])
I(14,57): 0.16260719299316406	 ([splatter,][time])
I(35,45): -0.16256627440452576	 ([stine][must])
I(20,29): 0.1625213921070099	 ([blood][10])
I(17,54): -0.16236424446105957	 ([unnecessary][butcher])
I(4,39): -0.16159385442733765	 ([ranking][acting])
I(7): -0.1615716516971588	 ([seen])
I(10,53): 0.16149592399597168	 ([years. omg][story])
I(14,16): 0.16129207611083984	 ([splatter,][describe])
I(8,21): -0.16119429469108582	 ([bad][scenes ).])
I(54,60): 0.16098999977111816	 ([butcher][thousands])
I(23,41): -0.1609632968902588	 ([hostel2][script])
I(17,37): -0.16063189506530762	 ([unnecessary][can't])
I(29,42): 0.16060009598731995	 ([10][terrible. clich])
I(2,4): -0.16054844856262207	 ([movie][ranking])
I(6,13): 0.16017496585845947	 ([this!][movie.])
I(33,57): 0.15954795479774475	 ([remind][time])
I(8,22): -0.15932995080947876	 ([bad][like])
I(4,23): -0.15872079133987427	 ([ranking][hostel2])
I(13,30): 0.15845751762390137	 ([movie.][time])
I(37,47): -0.15801209211349487	 ([can't][10lines?])
I(48,51): 0.15797173976898193	 ([never][comes])
I(9,32): 0.1576734185218811	 ([movie][story])
I(3): 0.15718701481819153	 ([get])
I(52,61): -0.15706485509872437	 ([spoilers][killings])
I(35,54): -0.1569393277168274	 ([stine][butcher])
I(21,33): 0.15653014183044434	 ([scenes ).][remind])
I(12,20): -0.15646076202392578	 ([bad][blood])
I(35,48): -0.15644991397857666	 ([stine][never])
I(9,37): 0.15628159046173096	 ([movie][can't])
I(48,64): 0.15609383583068848	 ([never][notice.])
I(56,62): 0.1559864580631256	 ([people][one])
I(2,7): -0.15587925910949707	 ([movie][seen])
I(12,41): 0.1556682586669922	 ([bad][script])
I(8,54): 0.15563607215881348	 ([bad][butcher])
I(38,53): 0.1548897624015808	 ([tell][story])
I(22,39): -0.1547948122024536	 ([like][acting])
I(16,19): 0.1538022756576538	 ([describe][funny )])
I(21,30): 0.15377062559127808	 ([scenes ).][time])
I(48,58): 0.15374603867530823	 ([never][metro.])
I(10,48): 0.1532650887966156	 ([years. omg][never])
I(28,39): 0.15300253033638	 ([.. well][acting])
I(40,60): -0.15295368432998657	 ([since][thousands])
I(2,63): 0.15261787176132202	 ([movie][gets])
I(41,50): -0.15250825881958008	 ([script][this. )])
I(43,58): -0.15201139450073242	 ([time.][metro.])
I(2,17): 0.15159231424331665	 ([movie][unnecessary])
I(9,40): -0.15149104595184326	 ([movie][since])
I(41,51): 0.15147808194160461	 ([script][comes])
I(0,13): 0.15138524770736694	 ([really][movie.])
I(48,50): 0.15127336978912354	 ([never][this. )])
I(22,37): -0.15080595016479492	 ([like][can't])
I(4,26): -0.1501765251159668	 ([ranking][halloween])
I(21,60): -0.14976996183395386	 ([scenes ).][thousands])
I(26,30): 0.149044930934906	 ([halloween][time])
I(10,54): 0.14898785948753357	 ([years. omg][butcher])
I(28,30): -0.1489604115486145	 ([.. well][time])
I(8,16): 0.1488829255104065	 ([bad][describe])
I(36,56): -0.14852353930473328	 ([goosebumps.!][people])
I(8,61): 0.14850664138793945	 ([bad][killings])
I(6,37): 0.1481964886188507	 ([this!][can't])
I(20,32): 0.1479746699333191	 ([blood][story])
I(9,57): -0.1477227509021759	 ([movie][time])
I(27,41): -0.1474035084247589	 ([( 2007 )][script])
I(57,60): -0.14736101031303406	 ([time][thousands])
I(27,36): -0.14720135927200317	 ([( 2007 )][goosebumps.!])
I(34,48): -0.1470930576324463	 ([rl][never])
I(30,33): 0.14697474241256714	 ([time][remind])
I(41,55): 0.14681518077850342	 ([script][killing])
I(18,23): -0.1466718316078186	 ([( nearly][hostel2])
I(7,62): 0.146650493144989	 ([seen][one])
I(15,29): 0.14617034792900085	 ([enough][10])
I(22,54): -0.1461622714996338	 ([like][butcher])
I(18,31): -0.14604711532592773	 ([( nearly][worse.])
I(14,46): -0.14600920677185059	 ([splatter,][write])
I(13,53): 0.145971417427063	 ([movie.][story])
I(16,33): -0.1456432342529297	 ([describe][remind])
I(32,60): -0.1454315185546875	 ([story][thousands])
I(31,49): -0.14474964141845703	 ([worse.][understood])
I(16,21): -0.1446789801120758	 ([describe][scenes ).])
I(24,25): -0.1439557671546936	 ([wolf][creek])
I(59,62): -0.14395186305046082	 ([talking][one])
I(8,32): -0.14384031295776367	 ([bad][story])
I(37,41): 0.1436787247657776	 ([can't][script])
I(2,21): 0.1435704231262207	 ([movie][scenes ).])
I(9,21): 0.14347150921821594	 ([movie][scenes ).])
I(2,57): -0.14322039484977722	 ([movie][time])
I(47,52): 0.14317864179611206	 ([10lines?][spoilers])
I(13,42): 0.14307820796966553	 ([movie.][terrible. clich])
I(8,49): -0.14274871349334717	 ([bad][understood])
I(48,52): -0.14219635725021362	 ([never][spoilers])
I(53,59): 0.14161843061447144	 ([story][talking])
I(23,60): 0.14152741432189941	 ([hostel2][thousands])
I(14,58): -0.14102983474731445	 ([splatter,][metro.])
I(8,56): -0.14064264297485352	 ([bad][people])
I(43,45): 0.14055687189102173	 ([time.][must])
I(40,63): -0.1404828429222107	 ([since][gets])
I(26,64): -0.14035677909851074	 ([halloween][notice.])
I(17,40): -0.14032986760139465	 ([unnecessary][since])
I(30,50): 0.14005953073501587	 ([time][this. )])
I(43,54): -0.13946574926376343	 ([time.][butcher])
I(26,51): 0.13910531997680664	 ([halloween][comes])
I(20,50): 0.13909971714019775	 ([blood][this. )])
I(42,62): -0.1386736035346985	 ([terrible. clich][one])
I(33,45): 0.13862723112106323	 ([remind][must])
I(10): -0.13822844624519348	 ([years. omg])
I(10,28): 0.13786014914512634	 ([years. omg][.. well])
I(5,26): -0.13762712478637695	 ([like][halloween])
I(57,63): 0.13748452067375183	 ([time][gets])
I(26,56): -0.13692116737365723	 ([halloween][people])
I(40,59): -0.13686823844909668	 ([since][talking])
I(8,48): -0.13576114177703857	 ([bad][never])
I(13,39): 0.13537752628326416	 ([movie.][acting])
I(24,58): 0.135250061750412	 ([wolf][metro.])
I(45,60): 0.13514244556427002	 ([must][thousands])
I(0,42): 0.13502520322799683	 ([really][terrible. clich])
I(1,55): -0.1349271535873413	 ([surprised][killing])
I(25,58): -0.13438940048217773	 ([creek][metro.])
I(41,45): 0.13387444615364075	 ([script][must])
I(34,53): 0.13383859395980835	 ([rl][story])
I(3,39): 0.13376116752624512	 ([get][acting])
I(4,10): 0.1337355375289917	 ([ranking][years. omg])
I(7,28): 0.13342159986495972	 ([seen][.. well])
I(3,31): -0.13291120529174805	 ([get][worse.])
I(30,47): 0.13247668743133545	 ([time][10lines?])
I(14,15): 0.13243436813354492	 ([splatter,][enough])
I(23,30): -0.1320900321006775	 ([hostel2][time])
I(31,43): 0.13196086883544922	 ([worse.][time.])
I(33,64): 0.13162732124328613	 ([remind][notice.])
I(57,61): 0.13158774375915527	 ([time][killings])
I(52,56): -0.13154816627502441	 ([spoilers][people])
I(15,53): 0.13154101371765137	 ([enough][story])
I(32,50): 0.13152742385864258	 ([story][this. )])
I(22,47): -0.131308913230896	 ([like][10lines?])
I(22,64): -0.13113540410995483	 ([like][notice.])
I(41,63): -0.13106635212898254	 ([script][gets])
I(19,61): 0.13059765100479126	 ([funny )][killings])
I(15,30): -0.13046938180923462	 ([enough][time])
I(19,32): 0.13014540076255798	 ([funny )][story])
I(23,35): -0.1300857663154602	 ([hostel2][stine])
I(8,33): -0.12977832555770874	 ([bad][remind])
I(26,29): -0.1295163631439209	 ([halloween][10])
I(17,39): -0.12904739379882812	 ([unnecessary][acting])
I(17,24): -0.12862765789031982	 ([unnecessary][wolf])
I(20,49): -0.12860363721847534	 ([blood][understood])
I(31,56): 0.12833356857299805	 ([worse.][people])
I(28,36): 0.12830835580825806	 ([.. well][goosebumps.!])
I(23,43): -0.12823569774627686	 ([hostel2][time.])
I(48,57): -0.1276022493839264	 ([never][time])
I(0,15): 0.12757906317710876	 ([really][enough])
I(12,57): 0.12714385986328125	 ([bad][time])
I(19,30): -0.1269330382347107	 ([funny )][time])
I(6,53): -0.12672874331474304	 ([this!][story])
I(3,13): 0.1262434720993042	 ([get][movie.])
I(19,33): 0.12602019309997559	 ([funny )][remind])
I(51,59): -0.12587815523147583	 ([comes][talking])
I(47,64): -0.1253436803817749	 ([10lines?][notice.])
I(37,40): 0.12507963180541992	 ([can't][since])
Sum: 11.72357565164566
==================================================
