---------- Players ----------
Player 0: nothing
Player 1: better
Player 2: decided
Player 3: check
Player 4: aztec
Player 5: rex
Player 6: "
Player 7: ( as
Player 8: billed )
Player 9: hell
Player 10: it.
Player 11: silly
Player 12: story
Player 13: might
Player 14: played
Player 15: better
Player 16: dinosaur
Player 17: effects
Player 18: convincing.
Player 19: actually
Player 20: looked
Player 21: like
Player 22: animatics
Player 23: ( those
Player 24: rough
Player 25: designs
Player 26: artists
Player 27: later
Player 28: use
Player 29: finish
Player 30: cgi
Player 31: effects,
Player 32: adding
Player 33: details,
Player 34: smoother
Player 35: movements,
Player 36: etc. )
Player 37: absolutely
Player 38: awful - looking
Player 39: dinosaurs,
Player 40: reason
Player 41: probably
Player 42: want
Player 43: sit
Player 44: anyway.
Player 45: one
Player 46: redeeming
Player 47: factor
Player 48: lovely
Player 49: dichen
Player 50: lachman
Player 51: ayacoatl.
Player 52: kept
Player 53: interest ;
Player 54: budget
Player 55: ramped
Player 56: convincing
Player 57: dinosaurs
Player 58: could
Player 59: used.
Player 60: disappointing.
Player 61: least
Player 62: cast
Player 63: crew
Player 64: got
---------- AND Interactions (Pairwise Only) ----------
I(59,60): 4.566041946411133	 ([used.][disappointing.])
I(55,58): 0.1403985321521759	 ([ramped][could])
I(10,63): 0.1403064727783203	 ([it.][crew])
I(34,43): 0.14029788970947266	 ([smoother][sit])
I(24,25): -0.14009647071361542	 ([rough][designs])
I(48,58): -0.13978418707847595	 ([lovely][could])
I(16,22): 0.13949298858642578	 ([dinosaur][animatics])
I(11,37): -0.13948678970336914	 ([silly][absolutely])
I(26,27): -0.1392064392566681	 ([artists][later])
I(8,47): -0.13911676406860352	 ([billed )][factor])
I(10,15): 0.13882452249526978	 ([it.][better])
I(38,60): -0.13870090246200562	 ([awful - looking][disappointing.])
I(0,30): 0.13864901661872864	 ([nothing][cgi])
I(42,61): -0.13843029737472534	 ([want][least])
I(48,49): 0.138161301612854	 ([lovely][dichen])
I(11,43): -0.13781261444091797	 ([silly][sit])
I(0,31): 0.13723936676979065	 ([nothing][effects,])
I(54,64): -0.1364421844482422	 ([budget][got])
I(39,48): 0.13607162237167358	 ([dinosaurs,][lovely])
I(43,61): -0.13564693927764893	 ([sit][least])
I(9,24): 0.13562536239624023	 ([hell][rough])
I(4,30): 0.13542693853378296	 ([aztec][cgi])
I(40,53): 0.13536810874938965	 ([reason][interest ;])
I(39,50): -0.1352723240852356	 ([dinosaurs,][lachman])
I(0,14): -0.13502711057662964	 ([nothing][played])
I(15,48): -0.13461565971374512	 ([better][lovely])
I(2,32): -0.1343233585357666	 ([decided][adding])
I(38,46): -0.13414829969406128	 ([awful - looking][redeeming])
I(18,29): -0.13410964608192444	 ([convincing.][finish])
I(27,30): -0.13371950387954712	 ([later][cgi])
I(16,56): -0.13346362113952637	 ([dinosaur][convincing])
I(8,14): -0.13266059756278992	 ([billed )][played])
I(10,60): 0.13242316246032715	 ([it.][disappointing.])
I(10,48): -0.13234132528305054	 ([it.][lovely])
I(25,43): -0.13222956657409668	 ([designs][sit])
I(16,64): 0.13203227519989014	 ([dinosaur][got])
I(51,60): -0.13171100616455078	 ([ayacoatl.][disappointing.])
I(30,57): 0.1316327452659607	 ([cgi][dinosaurs])
I(40,52): -0.13123416900634766	 ([reason][kept])
I(16,46): 0.13103020191192627	 ([dinosaur][redeeming])
I(1,29): -0.13046446442604065	 ([better][finish])
I(14,56): -0.1303785741329193	 ([played][convincing])
I(8,50): 0.1301814317703247	 ([billed )][lachman])
I(41,48): -0.12999671697616577	 ([probably][lovely])
I(43,55): 0.12923896312713623	 ([sit][ramped])
I(18,53): 0.12904664874076843	 ([convincing.][interest ;])
I(55,61): -0.12885227799415588	 ([ramped][least])
I(16,21): -0.12801241874694824	 ([dinosaur][like])
I(45,51): 0.12755203247070312	 ([one][ayacoatl.])
I(15,42): 0.1274433135986328	 ([better][want])
I(25,30): -0.12730127573013306	 ([designs][cgi])
I(4,49): 0.12722834944725037	 ([aztec][dichen])
I(20,53): -0.127020001411438	 ([looked][interest ;])
I(48,56): -0.12634038925170898	 ([lovely][convincing])
I(4,61): -0.1259741187095642	 ([aztec][least])
I(27,28): -0.1257922649383545	 ([later][use])
I(2,24): -0.1257321834564209	 ([decided][rough])
I(7,23): -0.1252165138721466	 ([( as][( those])
I(0,22): 0.12435433268547058	 ([nothing][animatics])
I(41,61): -0.12417739629745483	 ([probably][least])
I(10,26): 0.12363356351852417	 ([it.][artists])
I(13,38): 0.12353906035423279	 ([might][awful - looking])
I(25,33): -0.1233067512512207	 ([designs][details,])
I(34,52): 0.12330242991447449	 ([smoother][kept])
I(41,44): -0.12305659055709839	 ([probably][anyway.])
I(8,40): 0.12303733825683594	 ([billed )][reason])
I(4,16): -0.12277674674987793	 ([aztec][dinosaur])
I(21,43): 0.12276244163513184	 ([like][sit])
I(15,60): -0.12246042490005493	 ([better][disappointing.])
I(10,12): 0.12237074971199036	 ([it.][story])
I(29,60): -0.12233754992485046	 ([finish][disappointing.])
I(8,58): 0.12217167019844055	 ([billed )][could])
I(18,49): -0.12206882238388062	 ([convincing.][dichen])
I(2,57): 0.12180662155151367	 ([decided][dinosaurs])
I(22,35): -0.12153738737106323	 ([animatics][movements,])
I(49,56): -0.12130331993103027	 ([dichen][convincing])
I(29,48): 0.12124902009963989	 ([finish][lovely])
I(39,47): -0.12124472856521606	 ([dinosaurs,][factor])
I(3,16): 0.12094831466674805	 ([check][dinosaur])
I(2,51): 0.12061303853988647	 ([decided][ayacoatl.])
I(43,62): 0.12054204940795898	 ([sit][cast])
I(18,57): 0.1203622817993164	 ([convincing.][dinosaurs])
I(16,23): 0.12009426951408386	 ([dinosaur][( those])
I(50,52): -0.12007969617843628	 ([lachman][kept])
I(50,51): -0.12002843618392944	 ([lachman][ayacoatl.])
I(30,44): -0.11985218524932861	 ([cgi][anyway.])
I(13,34): -0.11974576115608215	 ([might][smoother])
I(22,63): 0.11972498893737793	 ([animatics][crew])
I(0,40): -0.11957898736000061	 ([nothing][reason])
I(7,11): -0.11937236785888672	 ([( as][silly])
I(3,8): -0.11897873878479004	 ([check][billed )])
I(22,23): 0.11897227168083191	 ([animatics][( those])
I(0,48): -0.11888384819030762	 ([nothing][lovely])
I(8,24): -0.11872243881225586	 ([billed )][rough])
I(9,46): -0.11825728416442871	 ([hell][redeeming])
I(43,44): -0.11822682619094849	 ([sit][anyway.])
I(31,60): 0.1181911826133728	 ([effects,][disappointing.])
I(3,6): -0.1181630790233612	 ([check]["])
I(30,55): 0.11798149347305298	 ([cgi][ramped])
I(47,62): -0.11796689033508301	 ([factor][cast])
I(23,25): -0.11782333254814148	 ([( those][designs])
I(23,64): 0.11774832010269165	 ([( those][got])
I(9,53): 0.11773133277893066	 ([hell][interest ;])
I(12,22): 0.11769387125968933	 ([story][animatics])
I(46,49): 0.11749330163002014	 ([redeeming][dichen])
I(7,62): -0.1174321174621582	 ([( as][cast])
I(7,36): -0.11740988492965698	 ([( as][etc. )])
I(12,38): 0.11726880073547363	 ([story][awful - looking])
I(39,46): 0.11724543571472168	 ([dinosaurs,][redeeming])
I(45,49): -0.11722800135612488	 ([one][dichen])
I(14,24): -0.11712750792503357	 ([played][rough])
I(16,60): -0.11705011129379272	 ([dinosaur][disappointing.])
I(26,51): -0.11693382263183594	 ([artists][ayacoatl.])
I(20,30): 0.11682015657424927	 ([looked][cgi])
I(34,55): -0.11672249436378479	 ([smoother][ramped])
I(15,39): 0.11671936511993408	 ([better][dinosaurs,])
I(10,19): 0.11612057685852051	 ([it.][actually])
I(35,42): 0.11561554670333862	 ([movements,][want])
I(3,26): -0.1153491735458374	 ([check][artists])
I(23,48): -0.11530303955078125	 ([( those][lovely])
I(19,43): 0.11499989032745361	 ([actually][sit])
I(23,62): 0.11471772193908691	 ([( those][cast])
I(52,59): -0.11465287208557129	 ([kept][used.])
I(9,23): 0.11450409889221191	 ([hell][( those])
I(17,22): 0.11427897214889526	 ([effects][animatics])
I(10,59): -0.11422562599182129	 ([it.][used.])
Sum: 64.41909623146057
==================================================
