---------- Players ----------
Player 0: come
Player 1: imdb
Player 2: boards, i'm
Player 3: always
Player 4: fed
Player 5: see
Player 6: worst
Player 7: movie
Player 8: ever
Player 9: "
Player 10: post. after
Player 11: watching
Player 12: movie
Player 13: , i
Player 14: think
Player 15: soon
Player 16: going
Player 17: create
Player 18: post!!
Player 19: opening
Player 20: titles : great, some
Player 21: kind
Player 22: lame
Player 23: zoom
Player 24: gas
Player 25: oven
Player 26: ( yeah, focus
Player 27: fire
Player 28: explosions
Player 29: great
Player 30: action
Player 31: packed
Player 32: movie!! )
Player 33: actors : i
Player 34: think
Player 35: ice
Player 36: cool
Player 37: rapper, even
Player 38: nice
Player 39: actor
Player 40: ( sometimes,
Player 41: insist,
Player 42: " sometimes
Player 43: " )
Player 44: steven
Player 45: seagal
Player 46: like
Player 47: policeman
Player 48: plays
Player 49: is... beyond
Player 50: words.
Player 51: rest
Player 52: cast
Player 53: is... well
Player 54: know
Player 55: actors
Player 56: hired
Player 57: jeez!! i
Player 58: bet
Player 59: dog
Player 60: would
Player 61: much
Player 62: better
Player 63: actor
Player 64: them!!
Player 65: plot : hijacking. original
Player 66: it??
---------- AND Interactions (Pairwise Only) ----------
I(65,66): -2.164707899093628	 ([plot : hijacking. original][it??])
I(17,63): 0.1962261199951172	 ([create][actor])
I(13,55): -0.19553452730178833	 ([, i][actors])
I(40,57): -0.19528722763061523	 ([( sometimes,][jeez!! i])
I(39,56): 0.19524657726287842	 ([actor][hired])
I(31,40): -0.195095956325531	 ([packed][( sometimes,])
I(48,64): -0.19501882791519165	 ([plays][them!!])
I(13,22): -0.19463121891021729	 ([, i][lame])
I(49,64): 0.19434726238250732	 ([is... beyond][them!!])
I(22,34): -0.19432616233825684	 ([lame][think])
I(37,66): 0.1938801407814026	 ([rapper, even][it??])
I(26,44): 0.1938074231147766	 ([( yeah, focus][steven])
I(11,47): 0.19373184442520142	 ([watching][policeman])
I(6,28): -0.192987322807312	 ([worst][explosions])
I(41,63): -0.19275420904159546	 ([insist,][actor])
I(20,37): -0.19274890422821045	 ([titles : great, some][rapper, even])
I(33,41): -0.19246363639831543	 ([actors : i][insist,])
I(2,26): 0.19239747524261475	 ([boards, i'm][( yeah, focus])
I(41,43): 0.19200068712234497	 ([insist,][" )])
I(14,48): -0.1916939616203308	 ([think][plays])
I(37,60): 0.19155529141426086	 ([rapper, even][would])
I(40,51): -0.19152414798736572	 ([( sometimes,][rest])
I(24,57): 0.19120121002197266	 ([gas][jeez!! i])
I(4,18): 0.19114696979522705	 ([fed][post!!])
I(18,30): -0.1908884048461914	 ([post!!][action])
I(42,57): 0.19083088636398315	 ([" sometimes][jeez!! i])
I(17,62): -0.1906535029411316	 ([create][better])
I(27,35): -0.19053149223327637	 ([fire][ice])
I(11,44): -0.19042330980300903	 ([watching][steven])
I(6,53): -0.19038081169128418	 ([worst][is... well])
I(2,27): 0.19020187854766846	 ([boards, i'm][fire])
I(44,50): 0.18925756216049194	 ([steven][words.])
I(20,40): 0.1892324686050415	 ([titles : great, some][( sometimes,])
I(26,41): 0.18920636177062988	 ([( yeah, focus][insist,])
I(24,26): 0.188581645488739	 ([gas][( yeah, focus])
I(12,55): -0.18745160102844238	 ([movie][actors])
I(13,49): 0.18730664253234863	 ([, i][is... beyond])
I(7,56): 0.18700724840164185	 ([movie][hired])
I(6,43): 0.18685483932495117	 ([worst][" )])
I(6,15): -0.18619894981384277	 ([worst][soon])
I(22,31): 0.18597173690795898	 ([lame][packed])
I(23,27): 0.18573039770126343	 ([zoom][fire])
I(24,31): 0.18560385704040527	 ([gas][packed])
I(12,59): -0.18531721830368042	 ([movie][dog])
I(29,51): -0.18437433242797852	 ([great][rest])
I(0,17): -0.18423008918762207	 ([come][create])
I(20,55): -0.18420785665512085	 ([titles : great, some][actors])
I(14,38): -0.1840531826019287	 ([think][nice])
I(10,56): -0.18387579917907715	 ([post. after][hired])
I(1,12): -0.18260931968688965	 ([imdb][movie])
I(16,39): 0.1825721263885498	 ([going][actor])
I(1,44): 0.1825580596923828	 ([imdb][steven])
I(30,66): -0.18232768774032593	 ([action][it??])
I(1,39): -0.18228387832641602	 ([imdb][actor])
I(20,33): 0.18176615238189697	 ([titles : great, some][actors : i])
I(16,30): 0.18175435066223145	 ([going][action])
I(48,58): -0.18168747425079346	 ([plays][bet])
I(28,29): 0.18151748180389404	 ([explosions][great])
I(2,51): -0.18101918697357178	 ([boards, i'm][rest])
I(41,55): 0.1810075044631958	 ([insist,][actors])
I(57,64): 0.18041014671325684	 ([jeez!! i][them!!])
I(4,31): 0.17995023727416992	 ([fed][packed])
I(2,30): -0.17903131246566772	 ([boards, i'm][action])
I(36,43): 0.17893636226654053	 ([cool][" )])
I(7,65): 0.17822962999343872	 ([movie][plot : hijacking. original])
I(28,30): 0.17728233337402344	 ([explosions][action])
I(35,45): -0.17723584175109863	 ([ice][seagal])
I(13,38): -0.1769593358039856	 ([, i][nice])
I(32,43): -0.17655593156814575	 ([movie!! )][" )])
I(49,66): 0.17647916078567505	 ([is... beyond][it??])
I(59,64): 0.17617857456207275	 ([dog][them!!])
I(16,26): 0.17598789930343628	 ([going][( yeah, focus])
I(31,65): 0.17570024728775024	 ([packed][plot : hijacking. original])
I(40,53): 0.17517995834350586	 ([( sometimes,][is... well])
I(40,63): -0.17412352561950684	 ([( sometimes,][actor])
I(7,41): 0.17391765117645264	 ([movie][insist,])
I(33,60): 0.1738676130771637	 ([actors : i][would])
I(33,49): -0.17383384704589844	 ([actors : i][is... beyond])
I(20,24): 0.1732933521270752	 ([titles : great, some][gas])
I(11,30): 0.17328763008117676	 ([watching][action])
I(8,11): -0.17319881916046143	 ([ever][watching])
I(36,63): -0.17317569255828857	 ([cool][actor])
I(37,48): -0.17294466495513916	 ([rapper, even][plays])
I(18,20): -0.17286694049835205	 ([post!!][titles : great, some])
I(11,29): -0.172806978225708	 ([watching][great])
I(27,59): 0.1727503538131714	 ([fire][dog])
I(0,1): 0.17269611358642578	 ([come][imdb])
I(22,56): 0.17246294021606445	 ([lame][hired])
I(39,53): -0.1724461317062378	 ([actor][is... well])
I(6,61): 0.17196428775787354	 ([worst][much])
I(37,57): -0.17139220237731934	 ([rapper, even][jeez!! i])
I(7,22): 0.171250581741333	 ([movie][lame])
I(26,60): -0.17116156220436096	 ([( yeah, focus][would])
I(64,66): 0.17114156484603882	 ([them!!][it??])
I(11,28): -0.17073822021484375	 ([watching][explosions])
I(17,36): -0.17073160409927368	 ([create][cool])
I(44,51): 0.1703234314918518	 ([steven][rest])
I(21,33): 0.1699504852294922	 ([kind][actors : i])
I(19,57): 0.1699390411376953	 ([opening][jeez!! i])
I(18,56): -0.16975855827331543	 ([post!!][hired])
I(17,29): -0.1693648099899292	 ([create][great])
I(50,53): 0.16931039094924927	 ([words.][is... well])
I(3,10): 0.16899484395980835	 ([always][post. after])
I(25,65): 0.16886067390441895	 ([oven][plot : hijacking. original])
I(7,39): -0.16864347457885742	 ([movie][actor])
I(42,65): 0.16856545209884644	 ([" sometimes][plot : hijacking. original])
I(30,49): -0.16847318410873413	 ([action][is... beyond])
I(27,41): -0.16833007335662842	 ([fire][insist,])
I(13,53): 0.16805404424667358	 ([, i][is... well])
I(38,57): 0.16775941848754883	 ([nice][jeez!! i])
I(0,15): 0.16746151447296143	 ([come][soon])
I(12,29): -0.16722053289413452	 ([movie][great])
I(15,26): 0.16673201322555542	 ([soon][( yeah, focus])
I(40,42): 0.16670531034469604	 ([( sometimes,][" sometimes])
I(2,57): -0.16654634475708008	 ([boards, i'm][jeez!! i])
I(10,34): 0.16641908884048462	 ([post. after][think])
I(17,20): -0.16623789072036743	 ([create][titles : great, some])
I(27,63): -0.1661132574081421	 ([fire][actor])
I(51,59): -0.16607695817947388	 ([rest][dog])
I(38,61): 0.16570228338241577	 ([nice][much])
I(51,54): 0.16483855247497559	 ([rest][know])
I(15,37): -0.16464680433273315	 ([soon][rapper, even])
I(37,51): 0.1641533374786377	 ([rapper, even][rest])
I(22,48): -0.16384363174438477	 ([lame][plays])
I(32,49): 0.1637079119682312	 ([movie!! )][is... beyond])
I(44,58): -0.16352665424346924	 ([steven][bet])
I(7,55): -0.16304510831832886	 ([movie][actors])
I(50,63): -0.1630338430404663	 ([words.][actor])
I(34,49): 0.1629495620727539	 ([think][is... beyond])
I(4,66): -0.16246438026428223	 ([fed][it??])
I(14,18): 0.16191238164901733	 ([think][post!!])
I(44,65): -0.16155576705932617	 ([steven][plot : hijacking. original])
I(30,42): -0.1613692045211792	 ([action][" sometimes])
I(43,57): 0.16076898574829102	 ([" )][jeez!! i])
I(50,57): 0.1606607437133789	 ([words.][jeez!! i])
I(0,12): -0.16062062978744507	 ([come][movie])
I(16,31): 0.1603999137878418	 ([going][packed])
I(10,33): -0.15988796949386597	 ([post. after][actors : i])
I(30,54): 0.15987122058868408	 ([action][know])
I(10,41): 0.1598128080368042	 ([post. after][insist,])
I(39,51): 0.1597611904144287	 ([actor][rest])
I(2,20): 0.15975868701934814	 ([boards, i'm][titles : great, some])
I(29,45): -0.15942245721817017	 ([great][seagal])
I(32,52): -0.1593770980834961	 ([movie!! )][cast])
I(17,52): -0.15896224975585938	 ([create][cast])
I(38,60): 0.1588846743106842	 ([nice][would])
I(30,34): -0.15883088111877441	 ([action][think])
I(23,39): 0.1587529182434082	 ([zoom][actor])
I(31,32): -0.15872544050216675	 ([packed][movie!! )])
I(17,57): -0.15857648849487305	 ([create][jeez!! i])
I(6,54): -0.1581568717956543	 ([worst][know])
I(30,47): -0.15731459856033325	 ([action][policeman])
I(8,10): 0.15688753128051758	 ([ever][post. after])
I(14,52): -0.15685254335403442	 ([think][cast])
I(2,53): 0.1567779779434204	 ([boards, i'm][is... well])
I(37,50): 0.15449804067611694	 ([rapper, even][words.])
I(17,49): -0.15447509288787842	 ([create][is... beyond])
I(20,27): 0.15441453456878662	 ([titles : great, some][fire])
I(32,42): -0.15427857637405396	 ([movie!! )][" sometimes])
I(30,65): 0.15379023551940918	 ([action][plot : hijacking. original])
I(2,55): 0.15368735790252686	 ([boards, i'm][actors])
I(34,55): -0.15364456176757812	 ([think][actors])
I(0,3): 0.15358436107635498	 ([come][always])
I(16,28): 0.1535549759864807	 ([going][explosions])
I(29,40): 0.15348410606384277	 ([great][( sometimes,])
I(26,42): -0.15343809127807617	 ([( yeah, focus][" sometimes])
I(2,38): -0.15330451726913452	 ([boards, i'm][nice])
I(41,48): -0.15326929092407227	 ([insist,][plays])
I(16,41): -0.153181254863739	 ([going][insist,])
I(7,52): -0.15278029441833496	 ([movie][cast])
I(5,10): 0.1527637243270874	 ([see][post. after])
I(62,64): 0.15275275707244873	 ([better][them!!])
I(11,35): 0.15272879600524902	 ([watching][ice])
I(1,63): -0.15227067470550537	 ([imdb][actor])
I(0,2): 0.15213000774383545	 ([come][boards, i'm])
I(13,58): -0.15211927890777588	 ([, i][bet])
I(15,53): 0.15187674760818481	 ([soon][is... well])
I(24,37): 0.15166139602661133	 ([gas][rapper, even])
I(5,55): -0.15162420272827148	 ([see][actors])
I(18,19): 0.15154588222503662	 ([post!!][opening])
I(29,59): 0.1515340805053711	 ([great][dog])
I(32,65): 0.1514749526977539	 ([movie!! )][plot : hijacking. original])
I(13,31): -0.1512642502784729	 ([, i][packed])
I(5,65): -0.15067338943481445	 ([see][plot : hijacking. original])
I(27,51): 0.15063858032226562	 ([fire][rest])
I(31,38): 0.15029758214950562	 ([packed][nice])
I(4,61): 0.1502532958984375	 ([fed][much])
I(11,59): -0.15012860298156738	 ([watching][dog])
I(15,57): 0.14973020553588867	 ([soon][jeez!! i])
I(22,40): 0.14945459365844727	 ([lame][( sometimes,])
I(15,55): -0.14904314279556274	 ([soon][actors])
I(18,52): -0.14901113510131836	 ([post!!][cast])
I(4,23): 0.14893579483032227	 ([fed][zoom])
I(17,44): -0.14884287118911743	 ([create][steven])
I(13,48): -0.1487320065498352	 ([, i][plays])
I(37,56): -0.14802229404449463	 ([rapper, even][hired])
I(36,55): 0.1476207971572876	 ([cool][actors])
I(41,56): -0.1473788619041443	 ([insist,][hired])
I(54,56): 0.14737677574157715	 ([know][hired])
I(18,39): -0.14728021621704102	 ([post!!][actor])
I(25,28): -0.14723938703536987	 ([oven][explosions])
I(34,48): 0.14718681573867798	 ([think][plays])
I(6,21): -0.14712095260620117	 ([worst][kind])
I(28,45): -0.1470314860343933	 ([explosions][seagal])
I(4,34): -0.1467304229736328	 ([fed][think])
I(28,35): -0.14617198705673218	 ([explosions][ice])
I(30,38): 0.14578235149383545	 ([action][nice])
I(13,37): -0.14553284645080566	 ([, i][rapper, even])
I(12,20): -0.1454419493675232	 ([movie][titles : great, some])
I(31,42): -0.14440160989761353	 ([packed][" sometimes])
I(48,59): -0.14415937662124634	 ([plays][dog])
I(24,32): 0.14413276314735413	 ([gas][movie!! )])
I(25,49): 0.14404010772705078	 ([oven][is... beyond])
I(51,62): 0.14389491081237793	 ([rest][better])
I(12,52): -0.14388757944107056	 ([movie][cast])
I(34,41): 0.14347517490386963	 ([think][insist,])
I(20,44): 0.14306437969207764	 ([titles : great, some][steven])
I(36,47): 0.14266467094421387	 ([cool][policeman])
I(5,52): -0.14259636402130127	 ([see][cast])
I(36,54): 0.14258921146392822	 ([cool][know])
I(35,44): -0.14228719472885132	 ([ice][steven])
I(3,56): -0.14168572425842285	 ([always][hired])
I(4,27): -0.14164388179779053	 ([fed][fire])
I(7,10): 0.14140534400939941	 ([movie][post. after])
I(21,22): -0.14124202728271484	 ([kind][lame])
I(24,27): 0.1411120891571045	 ([gas][fire])
I(2,49): 0.14105534553527832	 ([boards, i'm][is... beyond])
I(44,59): -0.14071452617645264	 ([steven][dog])
I(35,58): -0.14058029651641846	 ([ice][bet])
I(34,39): -0.14049911499023438	 ([think][actor])
I(10,59): 0.14030855894088745	 ([post. after][dog])
I(30,36): 0.13959789276123047	 ([action][cool])
I(40,59): 0.13937413692474365	 ([( sometimes,][dog])
I(15,52): -0.13934659957885742	 ([soon][cast])
I(16,23): 0.13933151960372925	 ([going][zoom])
I(4,16): -0.1390395164489746	 ([fed][going])
I(23,25): 0.13880878686904907	 ([zoom][oven])
I(51,63): 0.13876914978027344	 ([rest][actor])
I(37,58): 0.13867723941802979	 ([rapper, even][bet])
I(12,40): -0.1385144591331482	 ([movie][( sometimes,])
I(39,40): -0.13828659057617188	 ([actor][( sometimes,])
I(5,58): -0.13811945915222168	 ([see][bet])
I(17,41): -0.1380024552345276	 ([create][insist,])
I(56,62): -0.13750547170639038	 ([hired][better])
I(32,41): 0.13712859153747559	 ([movie!! )][insist,])
I(3,20): 0.13707101345062256	 ([always][titles : great, some])
I(12,58): 0.13702446222305298	 ([movie][bet])
I(17,19): -0.1368386149406433	 ([create][opening])
I(28,37): 0.13664811849594116	 ([explosions][rapper, even])
I(22,38): 0.1366276741027832	 ([lame][nice])
I(12,25): 0.13659530878067017	 ([movie][oven])
I(27,60): -0.13635167479515076	 ([fire][would])
I(33,64): -0.13581156730651855	 ([actors : i][them!!])
I(10,20): -0.13509947061538696	 ([post. after][titles : great, some])
I(19,22): 0.13498449325561523	 ([opening][lame])
I(49,57): 0.13473081588745117	 ([is... beyond][jeez!! i])
I(31,37): -0.13449138402938843	 ([packed][rapper, even])
I(28,56): 0.13419151306152344	 ([explosions][hired])
I(55,61): -0.13396108150482178	 ([actors][much])
I(22,37): 0.13392996788024902	 ([lame][rapper, even])
I(45,49): 0.13388502597808838	 ([seagal][is... beyond])
I(41,46): 0.1338742971420288	 ([insist,][like])
I(2,11): -0.13368940353393555	 ([boards, i'm][watching])
I(15,32): 0.13354253768920898	 ([soon][movie!! )])
I(30,53): -0.13354098796844482	 ([action][is... well])
I(24,49): -0.133384108543396	 ([gas][is... beyond])
I(6,63): -0.13331365585327148	 ([worst][actor])
I(14,22): -0.13323432207107544	 ([think][lame])
I(20,56): -0.1327391266822815	 ([titles : great, some][hired])
I(0,39): -0.13260507583618164	 ([come][actor])
I(0,55): -0.13251343369483948	 ([come][actors])
I(25,57): -0.13244843482971191	 ([oven][jeez!! i])
I(53,63): -0.1320144534111023	 ([is... well][actor])
I(11,52): 0.13163518905639648	 ([watching][cast])
I(54,65): -0.13162803649902344	 ([know][plot : hijacking. original])
I(16,59): -0.1315653920173645	 ([going][dog])
I(27,33): -0.13155829906463623	 ([fire][actors : i])
I(4,14): 0.13118267059326172	 ([fed][think])
I(37,55): -0.13105547428131104	 ([rapper, even][actors])
I(12,60): 0.13095512986183167	 ([movie][would])
I(11,24): 0.1301513910293579	 ([watching][gas])
I(31,58): -0.12985330820083618	 ([packed][bet])
I(18,32): 0.12970757484436035	 ([post!!][movie!! )])
I(2,7): 0.1294826865196228	 ([boards, i'm][movie])
I(2,35): -0.129472553730011	 ([boards, i'm][ice])
I(16,50): -0.12940716743469238	 ([going][words.])
I(4,30): 0.12938475608825684	 ([fed][action])
I(32,58): -0.12925565242767334	 ([movie!! )][bet])
I(10,32): 0.12911731004714966	 ([post. after][movie!! )])
I(33,35): 0.12903857231140137	 ([actors : i][ice])
I(15,58): -0.12901198863983154	 ([soon][bet])
I(38,53): -0.12877324223518372	 ([nice][is... well])
I(4,49): 0.1287689208984375	 ([fed][is... beyond])
I(4,29): -0.12869596481323242	 ([fed][great])
I(13,64): 0.1282031536102295	 ([, i][them!!])
I(15,17): 0.1280500888824463	 ([soon][create])
I(4,52): 0.1278085708618164	 ([fed][cast])
I(20,26): 0.12762850522994995	 ([titles : great, some][( yeah, focus])
I(31,43): -0.12754350900650024	 ([packed][" )])
I(48,57): -0.12733983993530273	 ([plays][jeez!! i])
I(18,44): 0.12718570232391357	 ([post!!][steven])
I(4,9): 0.12675273418426514	 ([fed]["])
I(46,57): -0.12662672996520996	 ([like][jeez!! i])
I(18,31): -0.12660616636276245	 ([post!!][packed])
I(8,9): -0.12628024816513062	 ([ever]["])
I(37,54): 0.1258831024169922	 ([rapper, even][know])
I(35,53): -0.12577217817306519	 ([ice][is... well])
I(11,49): -0.1255170702934265	 ([watching][is... beyond])
I(33,48): -0.12535476684570312	 ([actors : i][plays])
I(14,15): 0.12523621320724487	 ([think][soon])
I(14,57): -0.1250913143157959	 ([think][jeez!! i])
I(4,58): 0.12448298931121826	 ([fed][bet])
I(12,18): -0.12442153692245483	 ([movie][post!!])
I(22,30): 0.12400221824645996	 ([lame][action])
I(37,42): -0.12377393245697021	 ([rapper, even][" sometimes])
I(17,38): -0.12375771999359131	 ([create][nice])
I(12,13): 0.12356668710708618	 ([movie][, i])
I(49,52): 0.12349414825439453	 ([is... beyond][cast])
I(10,26): 0.12342697381973267	 ([post. after][( yeah, focus])
I(26,31): -0.12319722771644592	 ([( yeah, focus][packed])
I(3,57): 0.1231689453125	 ([always][jeez!! i])
I(41,64): 0.12300926446914673	 ([insist,][them!!])
I(44,62): 0.12258279323577881	 ([steven][better])
I(55,58): 0.12248146533966064	 ([actors][bet])
I(18,55): -0.12243872880935669	 ([post!!][actors])
I(38,46): -0.12237399816513062	 ([nice][like])
I(61,66): -0.12224739789962769	 ([much][it??])
I(31,51): 0.12210005521774292	 ([packed][rest])
I(19,48): -0.12202632427215576	 ([opening][plays])
I(50,59): 0.1215447187423706	 ([words.][dog])
I(3,66): -0.12142068147659302	 ([always][it??])
I(50,66): 0.12130725383758545	 ([words.][it??])
I(16,49): -0.12114763259887695	 ([going][is... beyond])
I(28,52): -0.12110364437103271	 ([explosions][cast])
I(31,54): 0.12091249227523804	 ([packed][know])
I(2,44): 0.12084078788757324	 ([boards, i'm][steven])
I(38,45): -0.12079894542694092	 ([nice][seagal])
I(20,23): -0.12003308534622192	 ([titles : great, some][zoom])
I(20,58): -0.11988115310668945	 ([titles : great, some][bet])
I(1,16): 0.11962711811065674	 ([imdb][going])
I(7,16): 0.11961036920547485	 ([movie][going])
I(0,59): 0.11949694156646729	 ([come][dog])
I(22,61): 0.1193699836730957	 ([lame][much])
I(21,58): -0.11904191970825195	 ([kind][bet])
I(6,59): -0.11879479885101318	 ([worst][dog])
I(31,64): -0.11864084005355835	 ([packed][them!!])
I(9,33): 0.11830604076385498	 (["][actors : i])
I(6,39): 0.11826276779174805	 ([worst][actor])
I(8,22): 0.11809533834457397	 ([ever][lame])
I(5,6): -0.11783647537231445	 ([see][worst])
I(14,23): -0.11774879693984985	 ([think][zoom])
I(30,55): 0.1176605224609375	 ([action][actors])
I(11,48): -0.11764174699783325	 ([watching][plays])
I(24,25): 0.1175081729888916	 ([gas][oven])
I(26,36): -0.11744141578674316	 ([( yeah, focus][cool])
I(42,45): -0.11695075035095215	 ([" sometimes][seagal])
I(12,53): 0.11683332920074463	 ([movie][is... well])
I(2,61): 0.11678910255432129	 ([boards, i'm][much])
I(31,56): -0.11678487062454224	 ([packed][hired])
I(38,56): 0.11677730083465576	 ([nice][hired])
I(11,21): 0.11622416973114014	 ([watching][kind])
I(9,11): 0.11621665954589844	 (["][watching])
I(17,18): 0.11590009927749634	 ([create][post!!])
I(33,53): 0.11556839942932129	 ([actors : i][is... well])
I(0,54): -0.11441010236740112	 ([come][know])
I(12,66): -0.1142268180847168	 ([movie][it??])
I(49,59): 0.11371016502380371	 ([is... beyond][dog])
I(35,63): -0.11362695693969727	 ([ice][actor])
I(62,65): 0.11302661895751953	 ([better][plot : hijacking. original])
I(2,66): 0.1128377914428711	 ([boards, i'm][it??])
I(39,49): -0.1128072738647461	 ([actor][is... beyond])
I(5,60): -0.11278286576271057	 ([see][would])
I(0,10): 0.11271387338638306	 ([come][post. after])
I(17,22): -0.11268949508666992	 ([create][lame])
I(35,49): -0.11268055438995361	 ([ice][is... beyond])
I(34,37): 0.11262303590774536	 ([think][rapper, even])
I(47,65): 0.11262035369873047	 ([policeman][plot : hijacking. original])
I(20,54): -0.11258751153945923	 ([titles : great, some][know])
I(23,48): -0.11255180835723877	 ([zoom][plays])
I(18,59): 0.11250531673431396	 ([post!!][dog])
I(4,17): 0.11249196529388428	 ([fed][create])
I(18,60): -0.11229154467582703	 ([post!!][would])
I(15,33): -0.1120527982711792	 ([soon][actors : i])
I(14,30): -0.11192303895950317	 ([think][action])
I(26,37): -0.11170560121536255	 ([( yeah, focus][rapper, even])
I(32,50): 0.11150407791137695	 ([movie!! )][words.])
I(29,54): -0.11120951175689697	 ([great][know])
I(3,18): 0.11110842227935791	 ([always][post!!])
I(20,41): 0.11098581552505493	 ([titles : great, some][insist,])
I(13,30): -0.11094695329666138	 ([, i][action])
I(0,27): 0.11087620258331299	 ([come][fire])
I(0,6): -0.11079025268554688	 ([come][worst])
I(27,53): 0.11074429750442505	 ([fire][is... well])
I(35,59): -0.11003273725509644	 ([ice][dog])
I(44,55): 0.1098322868347168	 ([steven][actors])
I(8,65): 0.10962337255477905	 ([ever][plot : hijacking. original])
I(20,66): -0.1095762848854065	 ([titles : great, some][it??])
I(23,65): -0.1095731258392334	 ([zoom][plot : hijacking. original])
I(17,23): -0.10908186435699463	 ([create][zoom])
I(23,34): -0.10887020826339722	 ([zoom][think])
I(31,60): 0.10864397883415222	 ([packed][would])
I(1,34): -0.10858732461929321	 ([imdb][think])
I(2,24): 0.10848104953765869	 ([boards, i'm][gas])
I(48,53): -0.10833632946014404	 ([plays][is... well])
I(13,45): -0.1080203652381897	 ([, i][seagal])
I(7,33): 0.10780340433120728	 ([movie][actors : i])
I(25,58): -0.10736203193664551	 ([oven][bet])
I(7,12): -0.1072043776512146	 ([movie][movie])
I(46,48): -0.10711926221847534	 ([like][plays])
I(18,35): -0.10688245296478271	 ([post!!][ice])
I(28,59): 0.10664057731628418	 ([explosions][dog])
I(41,47): -0.10649979114532471	 ([insist,][policeman])
I(1,24): 0.10632187128067017	 ([imdb][gas])
I(11,14): -0.10604792833328247	 ([watching][think])
I(48,62): 0.1059979796409607	 ([plays][better])
I(0,40): 0.10591661930084229	 ([come][( sometimes,])
I(17,33): -0.10589075088500977	 ([create][actors : i])
I(56,64): -0.10558140277862549	 ([hired][them!!])
I(26,66): -0.10539323091506958	 ([( yeah, focus][it??])
I(9,22): -0.1053776741027832	 (["][lame])
I(4,51): -0.10506105422973633	 ([fed][rest])
I(23,52): 0.10495299100875854	 ([zoom][cast])
I(22,33): 0.1047048568725586	 ([lame][actors : i])
I(53,66): -0.10470223426818848	 ([is... well][it??])
I(56,63): 0.10460972785949707	 ([hired][actor])
I(16,37): 0.10457122325897217	 ([going][rapper, even])
I(37,46): -0.10450810194015503	 ([rapper, even][like])
I(9,38): -0.10448920726776123	 (["][nice])
I(48,51): -0.10425442457199097	 ([plays][rest])
I(41,66): -0.104178786277771	 ([insist,][it??])
I(28,58): 0.1041254997253418	 ([explosions][bet])
I(51,58): -0.1039886474609375	 ([rest][bet])
I(16,51): -0.10394656658172607	 ([going][rest])
I(16,27): 0.10371696949005127	 ([going][fire])
I(2,19): 0.10365128517150879	 ([boards, i'm][opening])
I(18,41): 0.10358679294586182	 ([post!!][insist,])
I(21,38): 0.10356754064559937	 ([kind][nice])
I(10,15): 0.10354965925216675	 ([post. after][soon])
I(15,59): -0.10336387157440186	 ([soon][dog])
I(1,51): 0.10330277681350708	 ([imdb][rest])
I(26,34): -0.10316330194473267	 ([( yeah, focus][think])
I(2,47): 0.10298442840576172	 ([boards, i'm][policeman])
I(26,54): 0.10292196273803711	 ([( yeah, focus][know])
I(14,63): -0.10261267423629761	 ([think][actor])
I(18,25): -0.1024773120880127	 ([post!!][oven])
I(28,39): -0.10244381427764893	 ([explosions][actor])
I(5,56): -0.10231679677963257	 ([see][hired])
I(32,51): 0.10224497318267822	 ([movie!! )][rest])
I(25,39): -0.10197186470031738	 ([oven][actor])
I(10,36): 0.10180670022964478	 ([post. after][cool])
I(33,65): 0.10140562057495117	 ([actors : i][plot : hijacking. original])
I(38,63): -0.10135841369628906	 ([nice][actor])
I(12,37): 0.10133355855941772	 ([movie][rapper, even])
I(39,60): 0.10128358006477356	 ([actor][would])
I(22,27): -0.10108888149261475	 ([lame][fire])
I(36,52): -0.10080671310424805	 ([cool][cast])
I(53,54): -0.1007455587387085	 ([is... well][know])
I(27,50): 0.1006627082824707	 ([fire][words.])
I(21,63): -0.10058319568634033	 ([kind][actor])
I(36,59): 0.10056912899017334	 ([cool][dog])
I(0,65): 0.10053873062133789	 ([come][plot : hijacking. original])
I(14,31): -0.10053467750549316	 ([think][packed])
I(0,63): -0.10046148300170898	 ([come][actor])
I(39,42): -0.10003161430358887	 ([actor][" sometimes])
I(19,41): 0.09993642568588257	 ([opening][insist,])
I(17,47): -0.09984594583511353	 ([create][policeman])
I(17,54): 0.09972584247589111	 ([create][know])
I(7,30): 0.09942895174026489	 ([movie][action])
I(22,42): 0.09940409660339355	 ([lame][" sometimes])
I(12,48): 0.0990903377532959	 ([movie][plays])
I(34,38): -0.09898525476455688	 ([think][nice])
I(2,10): 0.09859335422515869	 ([boards, i'm][post. after])
I(1,30): 0.09817314147949219	 ([imdb][action])
I(55,64): -0.09811758995056152	 ([actors][them!!])
I(2,18): 0.09808683395385742	 ([boards, i'm][post!!])
I(18,47): 0.09794646501541138	 ([post!!][policeman])
I(3,51): 0.09790313243865967	 ([always][rest])
I(5,57): 0.09788036346435547	 ([see][jeez!! i])
I(12,19): 0.09770601987838745	 ([movie][opening])
I(12,23): 0.09769794344902039	 ([movie][zoom])
I(44,47): -0.09764420986175537	 ([steven][policeman])
I(44,52): -0.09763491153717041	 ([steven][cast])
I(1,23): 0.09762686491012573	 ([imdb][zoom])
I(5,63): -0.09760153293609619	 ([see][actor])
I(2,15): 0.09719276428222656	 ([boards, i'm][soon])
I(51,57): -0.09714150428771973	 ([rest][jeez!! i])
I(33,57): 0.09708929061889648	 ([actors : i][jeez!! i])
I(39,59): -0.09708011150360107	 ([actor][dog])
