---------- AND Interactions ----------
I(54,55): 2.727674722671509	 ([worst][type])
I(11,34): -0.09862792491912842	 ([clinical][idea])
I(22,49): 0.09848332405090332	 (["][film])
I(32,41): -0.09836262464523315	 ([pretty][says])
I(20,57): 0.09835702180862427	 ([find][see.])
I(8,43): -0.09828436374664307	 ([( sean][old])
I(13,42): 0.09821522235870361	 ([certainly][young])
I(2,41): -0.09820282459259033	 ([nymphomania][says])
I(38,51): 0.09773427248001099	 ([agree,][cold,])
I(10,23): -0.09770399332046509	 ([qualifies][see])
I(11,13): -0.09746170043945312	 ([clinical][certainly])
I(43,57): 0.09736776351928711	 ([old][see.])
I(47,55): -0.09716629981994629	 ([nicely. )][type])
I(5,24): 0.09712791442871094	 ([know][wants])
I(18,42): 0.09684348106384277	 ([exploring,][young])
I(7,10): 0.09664398431777954	 ([james][qualifies])
I(39,55): 0.09656327962875366	 ([however,][type])
I(23,33): -0.09635072946548462	 ([see][good])
I(26,55): -0.09607130289077759	 ([men][type])
I(1,56): 0.09601271152496338	 ([say][ever])
I(35,43): -0.09591418504714966	 ([now.][old])
I(42,50): 0.09581947326660156	 ([young][left])
I(15,26): -0.09564721584320068	 ([relations][men])
I(30,44): -0.0955016016960144	 ([like][role.])
I(1,4): -0.09536999464035034	 ([say][unsatisfied.])
I(15,33): -0.09533047676086426	 ([relations][good])
I(40,50): 0.09519237279891968	 ([anyone][left])
I(3,51): -0.09508013725280762	 ([leaves][cold,])
I(9): -0.09505027532577515	 ([young )])
I(38,41): 0.09487035870552063	 ([agree,][says])
I(25,37): -0.0947418212890625	 ([life][can't])
I(15,35): -0.09463107585906982	 ([relations][now.])
I(35,49): 0.0945107638835907	 ([now.][film])
I(15,56): 0.09435725212097168	 ([relations][ever])
I(2,12): -0.09427177906036377	 ([nymphomania][nymphomaniac,])
I(47,57): 0.09419769048690796	 ([nicely. )][see.])
I(37,48): -0.09390825033187866	 ([can't][part])
I(18,45): 0.09385013580322266	 ([exploring,][is,])
I(43,53): 0.09384644031524658	 ([old][means])
I(2,50): 0.09372597932815552	 ([nymphomania][left])
I(29,35): -0.09355270862579346	 ([seems][now.])
I(9,23): -0.09347006678581238	 ([young )][see])
I(24,40): 0.09342372417449951	 ([wants][anyone])
I(26,37): -0.0929608941078186	 ([men][can't])
I(5,50): 0.09292447566986084	 ([know][left])
I(6,25): -0.09285604953765869	 ([stella][life])
I(13,21): 0.09281998872756958	 ([certainly][data])
I(3,16): 0.0927286148071289	 ([leaves][men.])
I(8,34): -0.09268134832382202	 ([( sean][idea])
I(44,48): 0.09257078170776367	 ([role.][part])
I(38,48): 0.09241342544555664	 ([agree,][part])
I(10,44): -0.09238004684448242	 ([qualifies][role.])
I(15,19): -0.091732919216156	 ([relations][trying])
I(2,28): -0.09131279587745667	 ([nymphomania][though])
I(18,41): 0.09121540188789368	 ([exploring,][says])
I(28,44): 0.09110760688781738	 ([though][role.])
I(18,27): 0.09107095003128052	 ([exploring,][it,])
I(43,50): -0.09097671508789062	 ([old][left])
I(11,28): 0.09094303846359253	 ([clinical][though])
I(16,28): 0.09052437543869019	 ([men.][though])
I(3,39): -0.09023445844650269	 ([leaves][however,])
I(40,44): 0.09020566940307617	 ([anyone][role.])
I(10,37): 0.09019523859024048	 ([qualifies][can't])
I(9,43): 0.09005522727966309	 ([young )][old])
I(26,30): -0.0897487998008728	 ([men][like])
I(2,37): -0.08973944187164307	 ([nymphomania][can't])
I(52): -0.08970272541046143	 ([though])
I(17,24): 0.08968305587768555	 ([still][wants])
I(6,14): -0.08964812755584717	 ([stella][sexual])
I(1,26): 0.08947539329528809	 ([say][men])
I(24,30): 0.08939266204833984	 ([wants][like])
I(16,25): 0.08936309814453125	 ([men.][life])
I(23,46): -0.08912384510040283	 ([see][age])
I(7,54): 0.08910626173019409	 ([james][worst])
I(24,48): 0.08907628059387207	 ([wants][part])
I(7,12): -0.08903086185455322	 ([james][nymphomaniac,])
I(19,55): 0.08870935440063477	 ([trying][type])
I(11,26): -0.088706374168396	 ([clinical][men])
I(33,38): 0.08861404657363892	 ([good][agree,])
I(26,56): 0.08861029148101807	 ([men][ever])
I(23,42): -0.0881165862083435	 ([see][young])
I(24,42): 0.0879521369934082	 ([wants][young])
I(21,49): 0.08787083625793457	 ([data][film])
I(32,56): 0.08786940574645996	 ([pretty][ever])
I(20,44): 0.08779072761535645	 ([find][role.])
I(40,45): 0.08755803108215332	 ([anyone][is,])
I(9,12): -0.08753669261932373	 ([young )][nymphomaniac,])
I(43,46): 0.08753654360771179	 ([old][age])
I(20,49): 0.08750450611114502	 ([find][film])
I(53,56): 0.0873568058013916	 ([means][ever])
I(0,28): 0.08713912963867188	 ([well,][though])
I(33,36): 0.0870981216430664	 ([good][( i])
I(2,13): 0.08693388104438782	 ([nymphomania][certainly])
I(41,53): 0.08679899573326111	 ([says][means])
I(16,37): 0.08679854869842529	 ([men.][can't])
I(51,55): 0.08643722534179688	 ([cold,][type])
I(14,50): -0.08634734153747559	 ([sexual][left])
I(17,19): -0.08634626865386963	 ([still][trying])
I(5,34): 0.08616393804550171	 ([know][idea])
I(8,27): -0.08609127998352051	 ([( sean][it,])
I(44,57): -0.0860600471496582	 ([role.][see.])
I(41,47): -0.08586573600769043	 ([says][nicely. )])
I(23,56): -0.08580106496810913	 ([see][ever])
I(14,46): 0.08543384075164795	 ([sexual][age])
I(32,38): 0.08531352877616882	 ([pretty][agree,])
I(26,44): 0.08531332015991211	 ([men][role.])
I(0,39): -0.08525264263153076	 ([well,][however,])
I(1,6): -0.08510121703147888	 ([say][stella])
I(26,57): 0.08488261699676514	 ([men][see.])
I(15,46): 0.08476769924163818	 ([relations][age])
I(12,27): 0.0847252607345581	 ([nymphomaniac,][it,])
I(4,11): -0.08433938026428223	 ([unsatisfied.][clinical])
I(57): -0.08428704738616943	 ([see.])
I(9,22): 0.08401358127593994	 ([young )]["])
I(34,40): 0.08399751782417297	 ([idea][anyone])
I(1,11): -0.08384853601455688	 ([say][clinical])
I(6,18): -0.08376073837280273	 ([stella][exploring,])
I(16,24): 0.08355015516281128	 ([men.][wants])
I(10,18): -0.08342635631561279	 ([qualifies][exploring,])
I(34,56): 0.08340555429458618	 ([idea][ever])
I(16,32): 0.08322080969810486	 ([men.][pretty])
I(17,35): 0.08291035890579224	 ([still][now.])
I(13,30): 0.08288079500198364	 ([certainly][like])
I(0,23): 0.08277910947799683	 ([well,][see])
I(2,32): 0.08269429206848145	 ([nymphomania][pretty])
I(48,51): -0.08246749639511108	 ([part][cold,])
I(5,18): -0.08235675096511841	 ([know][exploring,])
I(24,35): 0.08233970403671265	 ([wants][now.])
I(9,48): 0.08193904161453247	 ([young )][part])
I(18,22): -0.08181101083755493	 ([exploring,]["])
I(3,47): 0.08172351121902466	 ([leaves][nicely. )])
I(27,39): 0.08123672008514404	 ([it,][however,])
I(23,57): 0.0811343789100647	 ([see][see.])
I(34,36): 0.08107167482376099	 ([idea][( i])
I(3,53): 0.08053070306777954	 ([leaves][means])
I(4,8): -0.08050650358200073	 ([unsatisfied.][( sean])
I(13,23): 0.08049681782722473	 ([certainly][see])
I(0,44): 0.08043694496154785	 ([well,][role.])
I(27,38): 0.08001738786697388	 ([it,][agree,])
I(9,24): 0.07993108034133911	 ([young )][wants])
I(5,31): -0.07962173223495483	 ([know][age])
I(4,10): -0.07951563596725464	 ([unsatisfied.][qualifies])
I(9,31): 0.0794101357460022	 ([young )][age])
I(32,51): 0.0789957046508789	 ([pretty][cold,])
I(11,33): -0.07869446277618408	 ([clinical][good])
I(13,45): 0.07859772443771362	 ([certainly][is,])
I(13,35): -0.07828474044799805	 ([certainly][now.])
I(15,51): 0.07792824506759644	 ([relations][cold,])
I(26): -0.07788610458374023	 ([men])
I(0,18): 0.07768982648849487	 ([well,][exploring,])
I(14,39): -0.07765936851501465	 ([sexual][however,])
I(0,57): 0.07758587598800659	 ([well,][see.])
I(36,53): -0.07741525769233704	 ([( i][means])
I(28,57): 0.07725673913955688	 ([though][see.])
I(25,28): -0.07715421915054321	 ([life][though])
I(4,51): 0.07711136341094971	 ([unsatisfied.][cold,])
I(4,14): -0.07685315608978271	 ([unsatisfied.][sexual])
I(2,10): 0.07677760720252991	 ([nymphomania][qualifies])
I(7,47): 0.07660478353500366	 ([james][nicely. )])
I(0,11): -0.07635235786437988	 ([well,][clinical])
I(1,9): 0.07619643211364746	 ([say][young )])
I(17,25): 0.07608938217163086	 ([still][life])
I(17,28): 0.07597947120666504	 ([still][though])
I(39,52): -0.07589703798294067	 ([however,][though])
I(1,41): -0.07587948441505432	 ([say][says])
I(31,47): 0.0755271315574646	 ([age][nicely. )])
I(18,26): 0.07543021440505981	 ([exploring,][men])
I(20,26): 0.07514700293540955	 ([find][men])
I(28,39): -0.07505816221237183	 ([though][however,])
I(40,56): 0.07505643367767334	 ([anyone][ever])
I(9,18): -0.07497626543045044	 ([young )][exploring,])
I(29,34): -0.07485765218734741	 ([seems][idea])
I(22,28): -0.07477197051048279	 (["][though])
I(8,22): -0.07450419664382935	 ([( sean]["])
I(20,42): 0.07440683245658875	 ([find][young])
I(14,17): 0.07436537742614746	 ([sexual][still])
I(0,27): 0.0743299126625061	 ([well,][it,])
I(12,15): 0.07423663139343262	 ([nymphomaniac,][relations])
I(25,33): -0.07394540309906006	 ([life][good])
I(6,26): 0.07393074035644531	 ([stella][men])
I(12,26): -0.07390916347503662	 ([nymphomaniac,][men])
I(10,47): -0.07384848594665527	 ([qualifies][nicely. )])
I(6,29): 0.07358956336975098	 ([stella][seems])
I(17,51): 0.07341420650482178	 ([still][cold,])
I(23,38): -0.07319307327270508	 ([see][agree,])
I(12,56): -0.0731576681137085	 ([nymphomaniac,][ever])
I(4,22): -0.07315698266029358	 ([unsatisfied.]["])
I(11,22): 0.0731123685836792	 ([clinical]["])
I(2,36): -0.07308018207550049	 ([nymphomania][( i])
I(15,21): 0.0729442834854126	 ([relations][data])
I(6,21): -0.07284283638000488	 ([stella][data])
I(25,39): -0.07274079322814941	 ([life][however,])
I(22,54): 0.0726630687713623	 (["][worst])
I(5,8): -0.07242342829704285	 ([know][( sean])
I(21,50): 0.07219642400741577	 ([data][left])
I(13,53): -0.07218289375305176	 ([certainly][means])
I(14,25): 0.07218277454376221	 ([sexual][life])
I(2,51): 0.07215374708175659	 ([nymphomania][cold,])
I(8,20): -0.07212063670158386	 ([( sean][find])
I(25,52): 0.07203853130340576	 ([life][though])
I(8,37): -0.07201987504959106	 ([( sean][can't])
I(27,35): 0.07171422243118286	 ([it,][now.])
I(3,25): 0.07171261310577393	 ([leaves][life])
I(0,3): 0.0716099739074707	 ([well,][leaves])
I(21,29): 0.07138597965240479	 ([data][seems])
I(0,4): 0.07136398553848267	 ([well,][unsatisfied.])
I(2,43): -0.07135921716690063	 ([nymphomania][old])
I(2,49): -0.07126563787460327	 ([nymphomania][film])
I(53,55): -0.07123714685440063	 ([means][type])
I(29,50): 0.07121425867080688	 ([seems][left])
I(6,46): -0.07097351551055908	 ([stella][age])
I(2,20): -0.07082033157348633	 ([nymphomania][find])
I(0,35): 0.0707327127456665	 ([well,][now.])
I(6,47): -0.070648193359375	 ([stella][nicely. )])
I(11,30): -0.07038301229476929	 ([clinical][like])
I(3,57): 0.07011854648590088	 ([leaves][see.])
I(2,45): -0.06963253021240234	 ([nymphomania][is,])
I(19,46): 0.06941962242126465	 ([trying][age])
I(5,48): 0.06933778524398804	 ([know][part])
I(23,36): 0.06931459903717041	 ([see][( i])
I(8,36): -0.06927552819252014	 ([( sean][( i])
I(9,20): 0.06925138831138611	 ([young )][find])
I(6,41): -0.06921878457069397	 ([stella][says])
I(15,22): 0.06912791728973389	 ([relations]["])
I(20,32): 0.06900888681411743	 ([find][pretty])
I(22,50): 0.06888121366500854	 (["][left])
I(35,52): -0.06880766153335571	 ([now.][though])
I(45,50): 0.06875956058502197	 ([is,][left])
I(7,53): 0.06874340772628784	 ([james][means])
I(8,49): 0.06866437196731567	 ([( sean][film])
I(14,41): -0.06850957870483398	 ([sexual][says])
I(30,49): -0.06825786828994751	 ([like][film])
Sum: 57.44851893186569
==================================================
