---------- Players ----------
Player 0: rented
Player 1: loved
Player 2: first
Player 3: movie.
Player 4: however,
Player 5: calling
Player 6: john
Player 7: carpenters
Player 8: vampires :
Player 9: los
Player 10: muertos
Player 11: con
Player 12: trick
Player 13: get
Player 14: rent
Player 15: it.
Player 16: fact
Player 17: executive
Player 18: producer
Player 19: clearly
Player 20: nothing
Player 21: making
Player 22: film
Player 23: ( jeepers
Player 24: creepers
Player 25: anyone? )
Player 26: tragic
Player 27: storyline,
Player 28: terrible
Player 29: special
Player 30: effects
Player 31: jon
Player 32: bon
Player 33: jovi
Player 34: least
Player 35: convincing
Player 36: vampire
Player 37: hunter
Player 38: time.
Player 39: even
Player 40: comically
Player 41: bad.
Player 42: end
Player 43: dull,
Player 44: uninvolving
Player 45: film
Player 46: terrible
Player 47: script
Player 48: indefinsibly
Player 49: bad
Player 50: clich
Player 51: acting.
Player 52: reeks
Player 53: low
Player 54: budget.
Player 55: avoid
Player 56: like
Player 57: bubonic
Player 58: plague.
---------- AND Interactions (Pairwise Only) ----------
I(1,43): 4.055500507354736	 ([loved][dull,])
I(23,34): -0.43590593338012695	 ([( jeepers][least])
I(27,53): 0.43410611152648926	 ([storyline,][low])
I(12,13): -0.4331541061401367	 ([trick][get])
I(14,53): -0.4312925338745117	 ([rent][low])
I(24,34): -0.4312319755554199	 ([creepers][least])
I(12,24): -0.4301445484161377	 ([trick][creepers])
I(10,58): 0.4280828833580017	 ([muertos][plague.])
I(2,18): -0.4254622459411621	 ([first][producer])
I(38,55): 0.425339937210083	 ([time.][avoid])
I(35,54): -0.4250349998474121	 ([convincing][budget.])
I(14,37): -0.42456650733947754	 ([rent][hunter])
I(3,8): 0.42430710792541504	 ([movie.][vampires :])
I(23,31): 0.42366158962249756	 ([( jeepers][jon])
I(1,34): -0.42286014556884766	 ([loved][least])
I(30,54): -0.42249107360839844	 ([effects][budget.])
I(4,23): -0.4219644069671631	 ([however,][( jeepers])
I(2,23): -0.4219479560852051	 ([first][( jeepers])
I(52,55): -0.4218893051147461	 ([reeks][avoid])
I(3,13): 0.420943021774292	 ([movie.][get])
I(0,44): 0.4202686548233032	 ([rented][uninvolving])
I(26,29): -0.42023980617523193	 ([tragic][special])
I(12,42): 0.4182698726654053	 ([trick][end])
I(5,17): -0.41794824600219727	 ([calling][executive])
I(2,14): -0.4177589416503906	 ([first][rent])
I(25,36): -0.4176063537597656	 ([anyone? )][vampire])
I(13,52): -0.41698741912841797	 ([get][reeks])
I(33,46): 0.4162721633911133	 ([jovi][terrible])
I(27,48): 0.4159086346626282	 ([storyline,][indefinsibly])
I(27,46): 0.41500401496887207	 ([storyline,][terrible])
I(38,58): 0.41131043434143066	 ([time.][plague.])
I(14,30): -0.40857601165771484	 ([rent][effects])
I(28,38): 0.40833425521850586	 ([terrible][time.])
I(26,27): -0.4059562683105469	 ([tragic][storyline,])
I(22,58): -0.40583181381225586	 ([film][plague.])
I(18,57): -0.4045153856277466	 ([producer][bubonic])
I(37,52): -0.4044654369354248	 ([hunter][reeks])
I(0,20): 0.4039950370788574	 ([rented][nothing])
I(8,42): 0.403639554977417	 ([vampires :][end])
I(12,41): -0.40317320823669434	 ([trick][bad.])
I(20,27): -0.4022289514541626	 ([nothing][storyline,])
I(3,36): 0.4007527828216553	 ([movie.][vampire])
I(49,51): 0.400174617767334	 ([bad][acting.])
I(11,35): -0.40012454986572266	 ([con][convincing])
I(27,29): 0.4000856876373291	 ([storyline,][special])
I(33,43): 0.398651123046875	 ([jovi][dull,])
I(13,35): -0.3984413146972656	 ([get][convincing])
I(27,31): 0.39796721935272217	 ([storyline,][jon])
I(14,17): -0.397793173789978	 ([rent][executive])
I(1,53): 0.39697957038879395	 ([loved][low])
I(0,3): 0.39689648151397705	 ([rented][movie.])
I(25,58): -0.3966493606567383	 ([anyone? )][plague.])
I(1,37): 0.39663219451904297	 ([loved][hunter])
I(19,52): 0.39612817764282227	 ([clearly][reeks])
I(35,57): 0.3950310945510864	 ([convincing][bubonic])
I(19,41): -0.3949761390686035	 ([clearly][bad.])
I(54,58): -0.3941066265106201	 ([budget.][plague.])
I(18,23): -0.39368391036987305	 ([producer][( jeepers])
I(10,41): 0.3936452269554138	 ([muertos][bad.])
I(21,27): 0.39344847202301025	 ([making][storyline,])
I(33,39): 0.3904552459716797	 ([jovi][even])
I(20,36): 0.3898317813873291	 ([nothing][vampire])
I(30,45): -0.38956785202026367	 ([effects][film])
I(15,49): -0.38908839225769043	 ([it.][bad])
I(25,52): -0.3880596160888672	 ([anyone? )][reeks])
I(8,33): 0.38767528533935547	 ([vampires :][jovi])
I(0,11): 0.3824995756149292	 ([rented][con])
I(12,27): 0.38178205490112305	 ([trick][storyline,])
I(20,53): 0.38155245780944824	 ([nothing][low])
I(50,51): 0.38152480125427246	 ([clich][acting.])
I(30,49): -0.3806633949279785	 ([effects][bad])
I(31,35): 0.3804816007614136	 ([jon][convincing])
I(45,53): 0.37868356704711914	 ([film][low])
I(8,25): -0.3773674964904785	 ([vampires :][anyone? )])
I(18,49): -0.37639474868774414	 ([producer][bad])
I(7,52): 0.3760104179382324	 ([carpenters][reeks])
I(12,14): 0.37552332878112793	 ([trick][rent])
I(0,39): 0.37496328353881836	 ([rented][even])
I(31,50): 0.3744848966598511	 ([jon][clich])
I(13,21): 0.3743401765823364	 ([get][making])
I(26,32): 0.3733234405517578	 ([tragic][bon])
I(15,23): -0.37311434745788574	 ([it.][( jeepers])
I(17,36): -0.37261009216308594	 ([executive][vampire])
I(3,16): -0.37246984243392944	 ([movie.][fact])
I(29,57): 0.3723936080932617	 ([special][bubonic])
I(4,58): 0.37153828144073486	 ([however,][plague.])
I(17,22): 0.3713778257369995	 ([executive][film])
I(0,51): 0.3688797950744629	 ([rented][acting.])
I(33,54): 0.3681187629699707	 ([jovi][budget.])
I(24,29): -0.3680680990219116	 ([creepers][special])
I(7,54): 0.36785316467285156	 ([carpenters][budget.])
I(21,30): 0.3669685125350952	 ([making][effects])
I(5,38): 0.3664678931236267	 ([calling][time.])
I(37,45): 0.3660862445831299	 ([hunter][film])
I(10,45): 0.3655407428741455	 ([muertos][film])
I(15,54): -0.36548662185668945	 ([it.][budget.])
I(33,36): 0.3649907112121582	 ([jovi][vampire])
I(29,31): 0.36385250091552734	 ([special][jon])
I(19,26): 0.36373472213745117	 ([clearly][tragic])
I(13,58): -0.3628981113433838	 ([get][plague.])
I(23,57): 0.3625500202178955	 ([( jeepers][bubonic])
I(22,24): -0.36178016662597656	 ([film][creepers])
I(18,37): -0.36077380180358887	 ([producer][hunter])
I(33,34): 0.36065948009490967	 ([jovi][least])
I(26,35): 0.3597903251647949	 ([tragic][convincing])
I(44,55): -0.3591022491455078	 ([uninvolving][avoid])
I(5,20): 0.3584301471710205	 ([calling][nothing])
I(45,58): 0.3579213619232178	 ([film][plague.])
I(31,40): 0.3574620485305786	 ([jon][comically])
I(44,53): -0.3573145866394043	 ([uninvolving][low])
I(41,44): -0.35645246505737305	 ([bad.][uninvolving])
I(41,50): 0.35616254806518555	 ([bad.][clich])
I(29,35): 0.3546649217605591	 ([special][convincing])
I(42,52): 0.35449957847595215	 ([end][reeks])
I(25,27): 0.349261999130249	 ([anyone? )][storyline,])
I(12,57): 0.34923768043518066	 ([trick][bubonic])
I(48,54): 0.3487563133239746	 ([indefinsibly][budget.])
I(38,48): 0.3486965298652649	 ([time.][indefinsibly])
I(3,6): 0.3485018014907837	 ([movie.][john])
I(47,57): 0.3484175205230713	 ([script][bubonic])
I(40,43): -0.34620094299316406	 ([comically][dull,])
I(5,40): -0.345312237739563	 ([calling][comically])
I(11,41): -0.34517931938171387	 ([con][bad.])
I(14,15): -0.34473085403442383	 ([rent][it.])
I(50,53): -0.34389448165893555	 ([clich][low])
I(3,34): 0.34283947944641113	 ([movie.][least])
I(7,26): 0.34258174896240234	 ([carpenters][tragic])
I(10,30): 0.3424825668334961	 ([muertos][effects])
I(2,20): 0.3422732353210449	 ([first][nothing])
I(13,34): -0.34218358993530273	 ([get][least])
I(31,39): 0.3420933485031128	 ([jon][even])
I(47,51): -0.34204089641571045	 ([script][acting.])
I(11,43): -0.3418879508972168	 ([con][dull,])
I(13,36): -0.34127378463745117	 ([get][vampire])
I(41,47): 0.3407716751098633	 ([bad.][script])
I(37,42): 0.3401374816894531	 ([hunter][end])
I(28,47): 0.3396773338317871	 ([terrible][script])
I(5,12): 0.339382529258728	 ([calling][trick])
I(35,55): -0.33922672271728516	 ([convincing][avoid])
I(0,24): -0.33859264850616455	 ([rented][creepers])
I(26,58): 0.3383380174636841	 ([tragic][plague.])
I(20,30): 0.33786678314208984	 ([nothing][effects])
I(35,44): -0.3377232551574707	 ([convincing][uninvolving])
I(11,52): -0.3370373249053955	 ([con][reeks])
I(18,35): -0.3359799385070801	 ([producer][convincing])
I(30,39): -0.33580827713012695	 ([effects][even])
I(35,37): 0.33502984046936035	 ([convincing][hunter])
I(1,10): 0.3349466323852539	 ([loved][muertos])
I(3,50): 0.33413171768188477	 ([movie.][clich])
I(19,21): -0.3318600654602051	 ([clearly][making])
I(13,38): 0.33121049404144287	 ([get][time.])
I(5,11): 0.3309379816055298	 ([calling][con])
I(48,53): 0.330213725566864	 ([indefinsibly][low])
I(11,55): -0.3300933837890625	 ([con][avoid])
I(7,39): 0.3298463821411133	 ([carpenters][even])
I(17,38): 0.3277825117111206	 ([executive][time.])
I(21,31): 0.32676637172698975	 ([making][jon])
I(17,28): -0.32636356353759766	 ([executive][terrible])
I(33,52): 0.3254694938659668	 ([jovi][reeks])
I(25,41): -0.3254556655883789	 ([anyone? )][bad.])
I(8,13): -0.3248171806335449	 ([vampires :][get])
I(31,33): 0.3237485885620117	 ([jon][jovi])
I(51,57): -0.3233298063278198	 ([acting.][bubonic])
I(26,40): 0.3224616050720215	 ([tragic][comically])
I(7,43): 0.3217644691467285	 ([carpenters][dull,])
I(29,37): 0.3217571973800659	 ([special][hunter])
I(0,48): 0.3217288851737976	 ([rented][indefinsibly])
I(24,57): 0.3214823007583618	 ([creepers][bubonic])
I(29,42): 0.3206866979598999	 ([special][end])
I(34,40): -0.3199198246002197	 ([least][comically])
I(43,54): -0.31964588165283203	 ([dull,][budget.])
I(33,50): 0.3189204931259155	 ([jovi][clich])
I(10,50): 0.31839632987976074	 ([muertos][clich])
I(14,29): -0.31772613525390625	 ([rent][special])
I(23,47): -0.3170114755630493	 ([( jeepers][script])
I(4,41): -0.31693458557128906	 ([however,][bad.])
I(24,30): -0.3165879249572754	 ([creepers][effects])
I(1,27): -0.3157992362976074	 ([loved][storyline,])
I(17,33): 0.31479358673095703	 ([executive][jovi])
I(17,23): -0.31410253047943115	 ([executive][( jeepers])
I(15,24): -0.3135511875152588	 ([it.][creepers])
I(16,22): -0.3132791519165039	 ([fact][film])
I(2,34): -0.31312084197998047	 ([first][least])
I(11,53): -0.31309056282043457	 ([con][low])
I(45,54): -0.31154584884643555	 ([film][budget.])
I(41,45): -0.3114337921142578	 ([bad.][film])
I(36,48): 0.3103771209716797	 ([vampire][indefinsibly])
I(20,45): -0.3092763423919678	 ([nothing][film])
I(2,17): -0.30925822257995605	 ([first][executive])
I(18,53): -0.3083620071411133	 ([producer][low])
I(8,30): -0.3080625534057617	 ([vampires :][effects])
I(22,28): -0.30785632133483887	 ([film][terrible])
I(2,54): -0.3074173927307129	 ([first][budget.])
I(11,29): 0.3073922395706177	 ([con][special])
I(21,23): 0.30728328227996826	 ([making][( jeepers])
I(13,44): -0.30646657943725586	 ([get][uninvolving])
I(18,45): -0.3058791160583496	 ([producer][film])
I(0,37): -0.30567467212677	 ([rented][hunter])
I(40,46): -0.3055591583251953	 ([comically][terrible])
I(31,57): 0.30534839630126953	 ([jon][bubonic])
I(11,45): 0.3047373294830322	 ([con][film])
I(14,26): -0.30463600158691406	 ([rent][tragic])
I(0,17): -0.3040262460708618	 ([rented][executive])
I(0,33): -0.3034331798553467	 ([rented][jovi])
I(16,45): -0.30341362953186035	 ([fact][film])
I(25,38): 0.30260181427001953	 ([anyone? )][time.])
I(7,24): -0.30186355113983154	 ([carpenters][creepers])
I(5,41): -0.30107688903808594	 ([calling][bad.])
I(20,49): 0.2993319034576416	 ([nothing][bad])
I(19,34): 0.29883110523223877	 ([clearly][least])
I(12,51): -0.2984647750854492	 ([trick][acting.])
I(19,54): -0.2984352111816406	 ([clearly][budget.])
I(6,14): -0.2980842590332031	 ([john][rent])
I(10,26): 0.2973620891571045	 ([muertos][tragic])
I(24,25): -0.297351598739624	 ([creepers][anyone? )])
I(22,25): -0.29727745056152344	 ([film][anyone? )])
I(29,48): 0.29695188999176025	 ([special][indefinsibly])
I(18,38): 0.2966635227203369	 ([producer][time.])
I(2,29): 0.29628634452819824	 ([first][special])
I(39,45): -0.29535675048828125	 ([even][film])
I(33,51): 0.29515230655670166	 ([jovi][acting.])
I(17,41): -0.29514169692993164	 ([executive][bad.])
I(13,41): -0.2947368621826172	 ([get][bad.])
I(24,55): -0.29453325271606445	 ([creepers][avoid])
I(8,11): -0.29332518577575684	 ([vampires :][con])
I(3,30): -0.2914392948150635	 ([movie.][effects])
I(26,48): 0.2913680076599121	 ([tragic][indefinsibly])
I(3,47): -0.291054368019104	 ([movie.][script])
I(16,19): 0.2905937433242798	 ([fact][clearly])
I(12,48): 0.2903706431388855	 ([trick][indefinsibly])
I(52,54): -0.28949642181396484	 ([reeks][budget.])
I(13,27): 0.2893564701080322	 ([get][storyline,])
I(3,26): -0.2876749038696289	 ([movie.][tragic])
I(38,51): 0.2873845100402832	 ([time.][acting.])
I(7,48): 0.2872987985610962	 ([carpenters][indefinsibly])
I(5,43): -0.2865157127380371	 ([calling][dull,])
I(20,25): 0.28534483909606934	 ([nothing][anyone? )])
I(23,29): -0.2850264310836792	 ([( jeepers][special])
I(29,32): 0.28219282627105713	 ([special][bon])
I(3,10): 0.2817472219467163	 ([movie.][muertos])
I(53,57): 0.28141987323760986	 ([low][bubonic])
I(2,42): 0.28086578845977783	 ([first][end])
I(52,56): 0.28009700775146484	 ([reeks][like])
I(3,21): 0.279325008392334	 ([movie.][making])
I(8,47): 0.27849531173706055	 ([vampires :][script])
I(39,47): 0.2783327102661133	 ([even][script])
I(1,42): 0.27734899520874023	 ([loved][end])
I(7,30): -0.277187705039978	 ([carpenters][effects])
I(7,36): 0.27693700790405273	 ([carpenters][vampire])
I(42,56): 0.27606987953186035	 ([end][like])
I(19,36): 0.2760276794433594	 ([clearly][vampire])
I(14,21): 0.2760106325149536	 ([rent][making])
I(38,47): 0.2754765748977661	 ([time.][script])
I(24,48): 0.27416056394577026	 ([creepers][indefinsibly])
I(0,7): -0.2736712694168091	 ([rented][carpenters])
I(2,49): -0.27337121963500977	 ([first][bad])
I(0,52): 0.2731914520263672	 ([rented][reeks])
I(5,31): -0.2731013298034668	 ([calling][jon])
I(11,24): -0.273012638092041	 ([con][creepers])
I(12,17): 0.272910475730896	 ([trick][executive])
I(3,48): 0.2719274163246155	 ([movie.][indefinsibly])
I(0,2): -0.2715367078781128	 ([rented][first])
I(14,31): -0.27122557163238525	 ([rent][jon])
I(24,37): -0.2702443599700928	 ([creepers][hunter])
I(0,55): 0.2700005769729614	 ([rented][avoid])
I(19,58): 0.26956498622894287	 ([clearly][plague.])
I(14,55): -0.26935768127441406	 ([rent][avoid])
I(5,19): 0.26932382583618164	 ([calling][clearly])
I(36,40): -0.26898193359375	 ([vampire][comically])
I(19,37): 0.268032431602478	 ([clearly][hunter])
I(0,43): 0.26781463623046875	 ([rented][dull,])
I(0,4): 0.26730072498321533	 ([rented][however,])
I(23,48): 0.2672404646873474	 ([( jeepers][indefinsibly])
I(11,36): -0.2668111324310303	 ([con][vampire])
I(26,53): 0.26653504371643066	 ([tragic][low])
I(2,38): 0.26466119289398193	 ([first][time.])
I(36,45): -0.26450347900390625	 ([vampire][film])
I(40,58): -0.264268159866333	 ([comically][plague.])
I(5,23): -0.26423847675323486	 ([calling][( jeepers])
I(5,57): -0.26338279247283936	 ([calling][bubonic])
I(11,17): 0.2633155584335327	 ([con][executive])
I(48,57): 0.26218581199645996	 ([indefinsibly][bubonic])
I(38,49): 0.26200294494628906	 ([time.][bad])
I(17,29): 0.26181185245513916	 ([executive][special])
I(5,18): -0.2615879774093628	 ([calling][producer])
I(25,31): 0.26120007038116455	 ([anyone? )][jon])
I(2,26): -0.26017308235168457	 ([first][tragic])
I(30,41): -0.2596454620361328	 ([effects][bad.])
I(10,33): 0.2584594488143921	 ([muertos][jovi])
I(2,22): 0.2581639289855957	 ([first][film])
I(10,18): 0.25731366872787476	 ([muertos][producer])
I(39,50): 0.2571229934692383	 ([even][clich])
I(45,46): -0.2569742202758789	 ([film][terrible])
I(41,56): -0.2564585208892822	 ([bad.][like])
I(24,47): -0.25605475902557373	 ([creepers][script])
I(21,36): 0.2559051513671875	 ([making][vampire])
I(35,40): -0.2556154727935791	 ([convincing][comically])
I(10,51): 0.2556030750274658	 ([muertos][acting.])
I(31,49): 0.2554363012313843	 ([jon][bad])
I(26,44): 0.2553858757019043	 ([tragic][uninvolving])
I(4,34): 0.25482022762298584	 ([however,][least])
I(31,38): 0.2546776533126831	 ([jon][time.])
I(42,57): 0.25372040271759033	 ([end][bubonic])
I(13,53): -0.25131797790527344	 ([get][low])
I(1,56): 0.25061798095703125	 ([loved][like])
I(26,51): 0.24987578392028809	 ([tragic][acting.])
I(22,29): -0.24969971179962158	 ([film][special])
I(7,17): -0.2493823766708374	 ([carpenters][executive])
I(3,14): 0.2488422393798828	 ([movie.][rent])
I(1,17): 0.24761438369750977	 ([loved][executive])
I(21,44): 0.24752461910247803	 ([making][uninvolving])
I(27,32): 0.24690032005310059	 ([storyline,][bon])
I(2,37): 0.24648165702819824	 ([first][hunter])
I(23,50): 0.2463688850402832	 ([( jeepers][clich])
I(3,31): 0.24409997463226318	 ([movie.][jon])
I(19,31): 0.24345028400421143	 ([clearly][jon])
I(15,17): -0.24256157875061035	 ([it.][executive])
I(22,53): 0.24230742454528809	 ([film][low])
I(32,39): 0.2420942783355713	 ([bon][even])
I(30,55): -0.24192047119140625	 ([effects][avoid])
I(42,50): 0.24097394943237305	 ([end][clich])
I(10,21): 0.24008852243423462	 ([muertos][making])
I(18,34): -0.2400679588317871	 ([producer][least])
I(48,50): 0.238988995552063	 ([indefinsibly][clich])
I(27,57): 0.23873555660247803	 ([storyline,][bubonic])
I(23,58): -0.2387077808380127	 ([( jeepers][plague.])
I(19,44): 0.23807299137115479	 ([clearly][uninvolving])
I(42,49): 0.23775744438171387	 ([end][bad])
I(14,33): 0.2371431589126587	 ([rent][jovi])
I(22,42): -0.23676860332489014	 ([film][end])
I(6,12): 0.2366093397140503	 ([john][trick])
I(16,42): 0.2365361452102661	 ([fact][end])
I(30,38): -0.23632001876831055	 ([effects][time.])
I(8,21): 0.2359771728515625	 ([vampires :][making])
I(40,45): -0.2359018325805664	 ([comically][film])
I(46,50): 0.23520660400390625	 ([terrible][clich])
I(5,25): -0.23512506484985352	 ([calling][anyone? )])
I(17,53): -0.23496806621551514	 ([executive][low])
I(17,27): 0.23457610607147217	 ([executive][storyline,])
I(38,54): 0.23389887809753418	 ([time.][budget.])
I(1,9): -0.2335195541381836	 ([loved][los])
I(12,45): -0.23324966430664062	 ([trick][film])
I(16,38): 0.2326541543006897	 ([fact][time.])
I(22,43): 0.23235011100769043	 ([film][dull,])
I(20,40): 0.23230314254760742	 ([nothing][comically])
I(12,54): 0.23155426979064941	 ([trick][budget.])
I(3,20): 0.23144614696502686	 ([movie.][nothing])
I(24,38): -0.23116564750671387	 ([creepers][time.])
I(7,13): -0.23050343990325928	 ([carpenters][get])
I(1,16): 0.23019075393676758	 ([loved][fact])
I(48,58): 0.23003262281417847	 ([indefinsibly][plague.])
I(0,9): -0.22940325736999512	 ([rented][los])
I(31,51): 0.22902119159698486	 ([jon][acting.])
I(20,54): -0.2283616065979004	 ([nothing][budget.])
I(13,55): -0.2283329963684082	 ([get][avoid])
I(26,55): 0.22828197479248047	 ([tragic][avoid])
I(50,57): 0.22811174392700195	 ([clich][bubonic])
I(22,47): -0.22790181636810303	 ([film][script])
I(32,52): 0.22789764404296875	 ([bon][reeks])
I(44,51): -0.22785639762878418	 ([uninvolving][acting.])
I(4,52): 0.22770977020263672	 ([however,][reeks])
I(34,51): -0.22734665870666504	 ([least][acting.])
I(10,31): 0.22729092836380005	 ([muertos][jon])
I(18,48): 0.2270609736442566	 ([producer][indefinsibly])
I(4,36): 0.22521018981933594	 ([however,][vampire])
I(1,44): -0.2250041961669922	 ([loved][uninvolving])
I(4,13): 0.22467100620269775	 ([however,][get])
I(34,37): 0.22431635856628418	 ([least][hunter])
I(38,45): -0.22419095039367676	 ([time.][film])
I(12,31): 0.224035382270813	 ([trick][jon])
I(13,26): 0.22308039665222168	 ([get][tragic])
I(11,44): -0.2226850986480713	 ([con][uninvolving])
I(2,19): 0.22239911556243896	 ([first][clearly])
I(15,39): 0.22158479690551758	 ([it.][even])
I(42,55): 0.2195138931274414	 ([end][avoid])
I(10,16): -0.21939492225646973	 ([muertos][fact])
I(17,39): -0.21927213668823242	 ([executive][even])
I(20,23): -0.21740758419036865	 ([nothing][( jeepers])
I(4,27): -0.21700924634933472	 ([however,][storyline,])
I(13,14): -0.21634721755981445	 ([get][rent])
I(6,42): 0.2159544825553894	 ([john][end])
I(0,25): -0.2155517339706421	 ([rented][anyone? )])
I(17,51): 0.2152237892150879	 ([executive][acting.])
I(22,27): 0.2152101993560791	 ([film][storyline,])
I(3,55): 0.21510767936706543	 ([movie.][avoid])
I(30,53): -0.21423864364624023	 ([effects][low])
I(8,40): -0.2138652801513672	 ([vampires :][comically])
I(18,30): -0.21285533905029297	 ([producer][effects])
I(32,46): 0.21281886100769043	 ([bon][terrible])
I(10,17): 0.21267861127853394	 ([muertos][executive])
I(20,34): -0.21236836910247803	 ([nothing][least])
I(4,53): 0.21217882633209229	 ([however,][low])
I(23,51): 0.21197199821472168	 ([( jeepers][acting.])
I(27,54): -0.21193957328796387	 ([storyline,][budget.])
I(7,28): -0.2116222381591797	 ([carpenters][terrible])
I(42,47): 0.21156513690948486	 ([end][script])
I(5,29): -0.2102729082107544	 ([calling][special])
I(27,45): 0.20885848999023438	 ([storyline,][film])
I(29,38): 0.20872294902801514	 ([special][time.])
I(20,38): -0.20761632919311523	 ([nothing][time.])
I(17,52): -0.20743465423583984	 ([executive][reeks])
I(22,33): 0.20741188526153564	 ([film][jovi])
I(45,50): 0.20740699768066406	 ([film][clich])
I(17,48): 0.20738667249679565	 ([executive][indefinsibly])
I(55,57): 0.2073502540588379	 ([avoid][bubonic])
I(21,46): 0.20726585388183594	 ([making][terrible])
I(12,38): 0.2068537473678589	 ([trick][time.])
I(7,50): 0.20659029483795166	 ([carpenters][clich])
I(0,34): -0.20637261867523193	 ([rented][least])
I(21,28): 0.20566225051879883	 ([making][terrible])
I(13,24): -0.20522737503051758	 ([get][creepers])
I(12,47): 0.20454055070877075	 ([trick][script])
I(11,16): -0.2036280632019043	 ([con][fact])
I(4,18): -0.20312654972076416	 ([however,][producer])
I(3,19): 0.20158326625823975	 ([movie.][clearly])
I(25,40): -0.20104527473449707	 ([anyone? )][comically])
I(3,18): -0.2006542682647705	 ([movie.][producer])
I(18,47): -0.20032179355621338	 ([producer][script])
I(17,25): -0.19929182529449463	 ([executive][anyone? )])
I(17,35): 0.1990375518798828	 ([executive][convincing])
I(7,38): 0.1985224485397339	 ([carpenters][time.])
I(5,51): -0.1978830099105835	 ([calling][acting.])
I(44,50): 0.19770193099975586	 ([uninvolving][clich])
I(10,19): 0.19763964414596558	 ([muertos][clearly])
I(20,29): 0.1974548101425171	 ([nothing][special])
I(23,40): -0.19743013381958008	 ([( jeepers][comically])
I(8,12): 0.19730019569396973	 ([vampires :][trick])
I(5,21): -0.19718754291534424	 ([calling][making])
I(31,37): 0.1965271234512329	 ([jon][hunter])
I(30,37): 0.19643068313598633	 ([effects][hunter])
I(10,53): 0.1962079405784607	 ([muertos][low])
I(10,37): 0.1956433653831482	 ([muertos][hunter])
I(1,32): 0.19553756713867188	 ([loved][bon])
I(3,37): 0.19525837898254395	 ([movie.][hunter])
I(10,32): 0.19500470161437988	 ([muertos][bon])
I(0,22): -0.1948225498199463	 ([rented][film])
I(2,6): -0.19255006313323975	 ([first][john])
I(17,58): 0.1918238401412964	 ([executive][plague.])
I(50,54): 0.19173526763916016	 ([clich][budget.])
I(21,49): -0.19165563583374023	 ([making][bad])
I(49,54): -0.1914072036743164	 ([bad][budget.])
I(23,54): -0.19123220443725586	 ([( jeepers][budget.])
I(31,54): -0.1912006139755249	 ([jon][budget.])
I(31,58): 0.1909998655319214	 ([jon][plague.])
I(0,35): -0.19071590900421143	 ([rented][convincing])
I(11,23): 0.18998003005981445	 ([con][( jeepers])
I(2,27): -0.18994522094726562	 ([first][storyline,])
I(42,45): 0.18988323211669922	 ([end][film])
I(9,28): -0.1898331642150879	 ([los][terrible])
I(25,35): -0.18960332870483398	 ([anyone? )][convincing])
I(22,49): 0.18952488899230957	 ([film][bad])
I(19,45): -0.18920814990997314	 ([clearly][film])
I(7,19): 0.1890571117401123	 ([carpenters][clearly])
I(4,17): -0.18871259689331055	 ([however,][executive])
I(32,43): 0.18834519386291504	 ([bon][dull,])
I(17,50): 0.18820035457611084	 ([executive][clich])
I(19,25): 0.18747270107269287	 ([clearly][anyone? )])
I(16,57): -0.18742763996124268	 ([fact][bubonic])
I(45,48): -0.18738198280334473	 ([film][indefinsibly])
I(32,58): 0.18715333938598633	 ([bon][plague.])
I(6,30): 0.18651485443115234	 ([john][effects])
I(8,15): -0.18629050254821777	 ([vampires :][it.])
I(11,20): -0.18620657920837402	 ([con][nothing])
I(2,25): -0.18459248542785645	 ([first][anyone? )])
I(2,8): -0.18457555770874023	 ([first][vampires :])
I(8,31): 0.18427658081054688	 ([vampires :][jon])
I(25,55): -0.18267440795898438	 ([anyone? )][avoid])
I(15,43): -0.1820387840270996	 ([it.][dull,])
I(10,54): 0.1816883087158203	 ([muertos][budget.])
I(17,43): -0.18101263046264648	 ([executive][dull,])
I(21,24): 0.18073272705078125	 ([making][creepers])
I(31,36): 0.18068301677703857	 ([jon][vampire])
I(38,44): 0.18047833442687988	 ([time.][uninvolving])
I(9,10): -0.18047499656677246	 ([los][muertos])
I(7,33): 0.1803426742553711	 ([carpenters][jovi])
I(28,50): 0.18024253845214844	 ([terrible][clich])
I(0,36): -0.17932939529418945	 ([rented][vampire])
I(26,33): 0.17916154861450195	 ([tragic][jovi])
I(5,13): -0.17807209491729736	 ([calling][get])
I(30,50): 0.17789626121520996	 ([effects][clich])
I(19,27): 0.177872896194458	 ([clearly][storyline,])
I(29,44): -0.17785632610321045	 ([special][uninvolving])
I(18,33): 0.17678868770599365	 ([producer][jovi])
I(15,52): 0.17669391632080078	 ([it.][reeks])
I(31,48): 0.17612630128860474	 ([jon][indefinsibly])
I(11,22): 0.1758441925048828	 ([con][film])
I(16,43): 0.17576193809509277	 ([fact][dull,])
I(5,10): -0.1755298376083374	 ([calling][muertos])
I(16,23): -0.17454743385314941	 ([fact][( jeepers])
I(3,25): -0.174507737159729	 ([movie.][anyone? )])
I(7,49): 0.17447006702423096	 ([carpenters][bad])
I(19,22): 0.1741199493408203	 ([clearly][film])
I(29,33): 0.17395973205566406	 ([special][jovi])
I(12,55): -0.17393207550048828	 ([trick][avoid])
I(17,55): 0.17299282550811768	 ([executive][avoid])
I(22,39): 0.1724226474761963	 ([film][even])
I(5,26): -0.1723804473876953	 ([calling][tragic])
I(4,30): -0.17169606685638428	 ([however,][effects])
I(11,38): 0.1715865135192871	 ([con][time.])
I(3,38): -0.171281099319458	 ([movie.][time.])
