---------- AND Interactions ----------
I(B): -5.289495944976807	 ([loved])
I(Mk): 0.4182698726654053	 ([trick][end])
I(FR): -0.41794824600219727	 ([calling][executive])
I(CO): -0.4177589416503906	 ([first][rent])
I(Ze): -0.4176063537597656	 ([anyone? )][vampire])
I(Nu): -0.41698741912841797	 ([get][reeks])
I(bo): 0.4162721633911133	 ([jovi][terrible])
I(\q): 0.4159086346626282	 ([storyline,][indefinsibly])
I(\o): 0.41500401496887207	 ([storyline,][terrible])
I(g{): 0.41131043434143066	 ([time.][plague.])
I(O_): -0.40857601165771484	 ([rent][effects])
I(]g): 0.40833425521850586	 ([terrible][time.])
I([\): -0.4059562683105469	 ([tragic][storyline,])
I(W{): -0.40583181381225586	 ([film][plague.])
I(Sz): -0.4045153856277466	 ([producer][bubonic])
I(fu): -0.4044654369354248	 ([hunter][reeks])
I(AU): 0.4039950370788574	 ([rented][nothing])
I(Ik): 0.403639554977417	 ([vampires :][end])
I(Mj): -0.40317320823669434	 ([trick][bad.])
I(U\): -0.4022289514541626	 ([nothing][storyline,])
I(De): 0.4007527828216553	 ([movie.][vampire])
I(rt): 0.400174617767334	 ([bad][acting.])
I(Ld): -0.40012454986572266	 ([con][convincing])
I(\^): 0.4000856876373291	 ([storyline,][special])
I(bl): 0.398651123046875	 ([jovi][dull,])
I(Nd): -0.3984413146972656	 ([get][convincing])
I(\`): 0.39796721935272217	 ([storyline,][jon])
I(OR): -0.397793173789978	 ([rent][executive])
I(Bv): 0.39697957038879395	 ([loved][low])
I(AD): 0.39689648151397705	 ([rented][movie.])
I(Z{): -0.3966493606567383	 ([anyone? )][plague.])
I(Bf): 0.39663219451904297	 ([loved][hunter])
I(Tu): 0.39612817764282227	 ([clearly][reeks])
I(dz): 0.3950310945510864	 ([convincing][bubonic])
I(Tj): -0.3949761390686035	 ([clearly][bad.])
I(w{): -0.3941066265106201	 ([budget.][plague.])
I(SX): -0.39368391036987305	 ([producer][( jeepers])
I(Kj): 0.3936452269554138	 ([muertos][bad.])
I(V\): 0.39344847202301025	 ([making][storyline,])
I(p): -0.3913816213607788	 ([script])
I(bh): 0.3904552459716797	 ([jovi][even])
I(Ue): 0.3898317813873291	 ([nothing][vampire])
I(_n): -0.38956785202026367	 ([effects][film])
I(Pr): -0.38908839225769043	 ([it.][bad])
I(Zu): -0.3880596160888672	 ([anyone? )][reeks])
I(Ib): 0.38767528533935547	 ([vampires :][jovi])
I(AL): 0.3824995756149292	 ([rented][con])
I(M\): 0.38178205490112305	 ([trick][storyline,])
I(Uv): 0.38155245780944824	 ([nothing][low])
I(st): 0.38152480125427246	 ([clich][acting.])
I(_r): -0.3806633949279785	 ([effects][bad])
I(`d): 0.3804816007614136	 ([jon][convincing])
I(nv): 0.37868356704711914	 ([film][low])
I(IZ): -0.3773674964904785	 ([vampires :][anyone? )])
I(Sr): -0.37639474868774414	 ([producer][bad])
I(Hu): 0.3760104179382324	 ([carpenters][reeks])
I(MO): 0.37552332878112793	 ([trick][rent])
I(Ah): 0.37496328353881836	 ([rented][even])
I(`s): 0.3744848966598511	 ([jon][clich])
I(NV): 0.3743401765823364	 ([get][making])
I([a): 0.3733234405517578	 ([tragic][bon])
I(PX): -0.37311434745788574	 ([it.][( jeepers])
I(Re): -0.37261009216308594	 ([executive][vampire])
I(DQ): -0.37246984243392944	 ([movie.][fact])
I(^z): 0.3723936080932617	 ([special][bubonic])
I(E{): 0.37153828144073486	 ([however,][plague.])
I(RW): 0.3713778257369995	 ([executive][film])
I(At): 0.3688797950744629	 ([rented][acting.])
I(bw): 0.3681187629699707	 ([jovi][budget.])
I(Y^): -0.3680680990219116	 ([creepers][special])
I(Hw): 0.36785316467285156	 ([carpenters][budget.])
I(V_): 0.3669685125350952	 ([making][effects])
I(Fg): 0.3664678931236267	 ([calling][time.])
I(fn): 0.3660862445831299	 ([hunter][film])
I(Kn): 0.3655407428741455	 ([muertos][film])
I(Pw): -0.36548662185668945	 ([it.][budget.])
I(be): 0.3649907112121582	 ([jovi][vampire])
I(^`): 0.36385250091552734	 ([special][jon])
I(T[): 0.36373472213745117	 ([clearly][tragic])
I(N{): -0.3628981113433838	 ([get][plague.])
I(Xz): 0.3625500202178955	 ([( jeepers][bubonic])
I(V): 0.36196815967559814	 ([making])
I(WY): -0.36178016662597656	 ([film][creepers])
I(Sf): -0.36077380180358887	 ([producer][hunter])
I(bc): 0.36065948009490967	 ([jovi][least])
I([d): 0.3597903251647949	 ([tragic][convincing])
I(mx): -0.3591022491455078	 ([uninvolving][avoid])
I(FU): 0.3584301471710205	 ([calling][nothing])
I(n{): 0.3579213619232178	 ([film][plague.])
I(`i): 0.3574620485305786	 ([jon][comically])
I(mv): -0.3573145866394043	 ([uninvolving][low])
I(jm): -0.35645246505737305	 ([bad.][uninvolving])
I(js): 0.35616254806518555	 ([bad.][clich])
I(^d): 0.3546649217605591	 ([special][convincing])
I(ku): 0.35449957847595215	 ([end][reeks])
I(Z\): 0.349261999130249	 ([anyone? )][storyline,])
I(Mz): 0.34923768043518066	 ([trick][bubonic])
I(qw): 0.3487563133239746	 ([indefinsibly][budget.])
I(gq): 0.3486965298652649	 ([time.][indefinsibly])
I(DG): 0.3485018014907837	 ([movie.][john])
I(pz): 0.3484175205230713	 ([script][bubonic])
I(il): -0.34620094299316406	 ([comically][dull,])
I(Fi): -0.345312237739563	 ([calling][comically])
I(Lj): -0.34517931938171387	 ([con][bad.])
I(OP): -0.34473085403442383	 ([rent][it.])
I(sv): -0.34389448165893555	 ([clich][low])
I(Dc): 0.34283947944641113	 ([movie.][least])
I(H[): 0.34258174896240234	 ([carpenters][tragic])
I(K_): 0.3424825668334961	 ([muertos][effects])
I(CU): 0.3422732353210449	 ([first][nothing])
I(Nc): -0.34218358993530273	 ([get][least])
I(`h): 0.3420933485031128	 ([jon][even])
I(pt): -0.34204089641571045	 ([script][acting.])
I(Ll): -0.3418879508972168	 ([con][dull,])
I(Ne): -0.34127378463745117	 ([get][vampire])
I(jp): 0.3407716751098633	 ([bad.][script])
I(fk): 0.3401374816894531	 ([hunter][end])
I(]p): 0.3396773338317871	 ([terrible][script])
I(FM): 0.339382529258728	 ([calling][trick])
I(dx): -0.33922672271728516	 ([convincing][avoid])
I(AY): -0.33859264850616455	 ([rented][creepers])
I([{): 0.3383380174636841	 ([tragic][plague.])
I(U_): 0.33786678314208984	 ([nothing][effects])
I(dm): -0.3377232551574707	 ([convincing][uninvolving])
I(Lu): -0.3370373249053955	 ([con][reeks])
I(Sd): -0.3359799385070801	 ([producer][convincing])
I(_h): -0.33580827713012695	 ([effects][even])
I(df): 0.33502984046936035	 ([convincing][hunter])
I(BK): 0.3349466323852539	 ([loved][muertos])
I(Ds): 0.33413171768188477	 ([movie.][clich])
I(D): -0.33367323875427246	 ([movie.])
I(C): 0.33219051361083984	 ([first])
I(TV): -0.3318600654602051	 ([clearly][making])
I(Ng): 0.33121049404144287	 ([get][time.])
I(FL): 0.3309379816055298	 ([calling][con])
I(W): 0.3307788372039795	 ([film])
I(qv): 0.330213725566864	 ([indefinsibly][low])
I(Lx): -0.3300933837890625	 ([con][avoid])
I(Hh): 0.3298463821411133	 ([carpenters][even])
I(Rg): 0.3277825117111206	 ([executive][time.])
I(V`): 0.32676637172698975	 ([making][jon])
I(R]): -0.32636356353759766	 ([executive][terrible])
I(P): -0.32634687423706055	 ([it.])
I(bu): 0.3254694938659668	 ([jovi][reeks])
I(Zj): -0.3254556655883789	 ([anyone? )][bad.])
I(IN): -0.3248171806335449	 ([vampires :][get])
I(`b): 0.3237485885620117	 ([jon][jovi])
I(tz): -0.3233298063278198	 ([acting.][bubonic])
I([i): 0.3224616050720215	 ([tragic][comically])
I(Hl): 0.3217644691467285	 ([carpenters][dull,])
I(^f): 0.3217571973800659	 ([special][hunter])
I(Aq): 0.3217288851737976	 ([rented][indefinsibly])
I(Yz): 0.3214823007583618	 ([creepers][bubonic])
I(^k): 0.3206866979598999	 ([special][end])
I(ci): -0.3199198246002197	 ([least][comically])
I(lw): -0.31964588165283203	 ([dull,][budget.])
I(bs): 0.3189204931259155	 ([jovi][clich])
I(Ks): 0.31839632987976074	 ([muertos][clich])
I(O^): -0.31772613525390625	 ([rent][special])
I(Xp): -0.3170114755630493	 ([( jeepers][script])
I(Ej): -0.31693458557128906	 ([however,][bad.])
I(Y_): -0.3165879249572754	 ([creepers][effects])
I(B\): -0.3157992362976074	 ([loved][storyline,])
I(Rb): 0.31479358673095703	 ([executive][jovi])
I(RX): -0.31410253047943115	 ([executive][( jeepers])
I(PY): -0.3135511875152588	 ([it.][creepers])
I(QW): -0.3132791519165039	 ([fact][film])
I(Cc): -0.31312084197998047	 ([first][least])
I(Lv): -0.31309056282043457	 ([con][low])
I(E): -0.3123980760574341	 ([however,])
I(nw): -0.31154584884643555	 ([film][budget.])
I(jn): -0.3114337921142578	 ([bad.][film])
I(eq): 0.3103771209716797	 ([vampire][indefinsibly])
I(Un): -0.3092763423919678	 ([nothing][film])
I(CR): -0.30925822257995605	 ([first][executive])
I(Sv): -0.3083620071411133	 ([producer][low])
I(I_): -0.3080625534057617	 ([vampires :][effects])
I(W]): -0.30785632133483887	 ([film][terrible])
I(Cw): -0.3074173927307129	 ([first][budget.])
I(L^): 0.3073922395706177	 ([con][special])
I(VX): 0.30728328227996826	 ([making][( jeepers])
I(Nm): -0.30646657943725586	 ([get][uninvolving])
I(Sn): -0.3058791160583496	 ([producer][film])
I(Af): -0.30567467212677	 ([rented][hunter])
I(io): -0.3055591583251953	 ([comically][terrible])
I(`z): 0.30534839630126953	 ([jon][bubonic])
I(Ln): 0.3047373294830322	 ([con][film])
I(O[): -0.30463600158691406	 ([rent][tragic])
I(AR): -0.3040262460708618	 ([rented][executive])
I(Ab): -0.3034331798553467	 ([rented][jovi])
I(Qn): -0.30341362953186035	 ([fact][film])
I(Zg): 0.30260181427001953	 ([anyone? )][time.])
I(HY): -0.30186355113983154	 ([carpenters][creepers])
I(Fj): -0.30107688903808594	 ([calling][bad.])
I(Ur): 0.2993319034576416	 ([nothing][bad])
I(Tc): 0.29883110523223877	 ([clearly][least])
I(Mt): -0.2984647750854492	 ([trick][acting.])
I(Tw): -0.2984352111816406	 ([clearly][budget.])
I(GO): -0.2980842590332031	 ([john][rent])
I(K[): 0.2973620891571045	 ([muertos][tragic])
I(YZ): -0.297351598739624	 ([creepers][anyone? )])
I(WZ): -0.29727745056152344	 ([film][anyone? )])
I(^q): 0.29695188999176025	 ([special][indefinsibly])
I(Sg): 0.2966635227203369	 ([producer][time.])
I(C^): 0.29628634452819824	 ([first][special])
I(hn): -0.29535675048828125	 ([even][film])
I(bt): 0.29515230655670166	 ([jovi][acting.])
I(Rj): -0.29514169692993164	 ([executive][bad.])
I(Nj): -0.2947368621826172	 ([get][bad.])
I(Yx): -0.29453325271606445	 ([creepers][avoid])
I(IL): -0.29332518577575684	 ([vampires :][con])
I(D_): -0.2914392948150635	 ([movie.][effects])
I([q): 0.2913680076599121	 ([tragic][indefinsibly])
I(Dp): -0.291054368019104	 ([movie.][script])
I(QT): 0.2905937433242798	 ([fact][clearly])
I(Mq): 0.2903706431388855	 ([trick][indefinsibly])
I(uw): -0.28949642181396484	 ([reeks][budget.])
I(N\): 0.2893564701080322	 ([get][storyline,])
I(D[): -0.2876749038696289	 ([movie.][tragic])
I(gt): 0.2873845100402832	 ([time.][acting.])
I(Hq): 0.2872987985610962	 ([carpenters][indefinsibly])
I(s): -0.2869586944580078	 ([clich])
I(Fl): -0.2865157127380371	 ([calling][dull,])
I(UZ): 0.28534483909606934	 ([nothing][anyone? )])
I(X^): -0.2850264310836792	 ([( jeepers][special])
I(^a): 0.28219282627105713	 ([special][bon])
I(DK): 0.2817472219467163	 ([movie.][muertos])
I(vz): 0.28141987323760986	 ([low][bubonic])
I(Ck): 0.28086578845977783	 ([first][end])
I(uy): 0.28009700775146484	 ([reeks][like])
I(DV): 0.279325008392334	 ([movie.][making])
I(Ip): 0.27849531173706055	 ([vampires :][script])
I(hp): 0.2783327102661133	 ([even][script])
I(Bk): 0.27734899520874023	 ([loved][end])
I(H_): -0.277187705039978	 ([carpenters][effects])
I(He): 0.27693700790405273	 ([carpenters][vampire])
I(ky): 0.27606987953186035	 ([end][like])
I(Te): 0.2760276794433594	 ([clearly][vampire])
I(OV): 0.2760106325149536	 ([rent][making])
I(gp): 0.2754765748977661	 ([time.][script])
I(Yq): 0.27416056394577026	 ([creepers][indefinsibly])
I(AH): -0.2736712694168091	 ([rented][carpenters])
I(Cr): -0.27337121963500977	 ([first][bad])
I(Au): 0.2731914520263672	 ([rented][reeks])
I(F`): -0.2731013298034668	 ([calling][jon])
I(LY): -0.273012638092041	 ([con][creepers])
I(MR): 0.272910475730896	 ([trick][executive])
I(Dq): 0.2719274163246155	 ([movie.][indefinsibly])
I(AC): -0.2715367078781128	 ([rented][first])
I(O`): -0.27122557163238525	 ([rent][jon])
I(Yf): -0.2702443599700928	 ([creepers][hunter])
I(Ax): 0.2700005769729614	 ([rented][avoid])
I(T{): 0.26956498622894287	 ([clearly][plague.])
I(Ox): -0.26935768127441406	 ([rent][avoid])
I(FT): 0.26932382583618164	 ([calling][clearly])
I(ei): -0.26898193359375	 ([vampire][comically])
I(Tf): 0.268032431602478	 ([clearly][hunter])
I(Al): 0.26781463623046875	 ([rented][dull,])
I(AE): 0.26730072498321533	 ([rented][however,])
I(Xq): 0.2672404646873474	 ([( jeepers][indefinsibly])
I(Le): -0.2668111324310303	 ([con][vampire])
I([v): 0.26653504371643066	 ([tragic][low])
I(Cg): 0.26466119289398193	 ([first][time.])
I(en): -0.26450347900390625	 ([vampire][film])
I(i{): -0.264268159866333	 ([comically][plague.])
I(FX): -0.26423847675323486	 ([calling][( jeepers])
I(Fz): -0.26338279247283936	 ([calling][bubonic])
I(LR): 0.2633155584335327	 ([con][executive])
I(qz): 0.26218581199645996	 ([indefinsibly][bubonic])
I(gr): 0.26200294494628906	 ([time.][bad])
I(R^): 0.26181185245513916	 ([executive][special])
I(FS): -0.2615879774093628	 ([calling][producer])
I(Z`): 0.26120007038116455	 ([anyone? )][jon])
I(C[): -0.26017308235168457	 ([first][tragic])
I(_j): -0.2596454620361328	 ([effects][bad.])
I(Kb): 0.2584594488143921	 ([muertos][jovi])
I(CW): 0.2581639289855957	 ([first][film])
I(KS): 0.25731366872787476	 ([muertos][producer])
I(hs): 0.2571229934692383	 ([even][clich])
I(no): -0.2569742202758789	 ([film][terrible])
I(jy): -0.2564585208892822	 ([bad.][like])
I(Yp): -0.25605475902557373	 ([creepers][script])
I(Ve): 0.2559051513671875	 ([making][vampire])
I(di): -0.2556154727935791	 ([convincing][comically])
I(Kt): 0.2556030750274658	 ([muertos][acting.])
I(`r): 0.2554363012313843	 ([jon][bad])
I([m): 0.2553858757019043	 ([tragic][uninvolving])
I(Ec): 0.25482022762298584	 ([however,][least])
I(`g): 0.2546776533126831	 ([jon][time.])
I(kz): 0.25372040271759033	 ([end][bubonic])
I(Nv): -0.25131797790527344	 ([get][low])
I(By): 0.25061798095703125	 ([loved][like])
I([t): 0.24987578392028809	 ([tragic][acting.])
I(W^): -0.24969971179962158	 ([film][special])
I(HR): -0.2493823766708374	 ([carpenters][executive])
I(DO): 0.2488422393798828	 ([movie.][rent])
I(BR): 0.24761438369750977	 ([loved][executive])
I(Vm): 0.24752461910247803	 ([making][uninvolving])
I(\a): 0.24690032005310059	 ([storyline,][bon])
I(Cf): 0.24648165702819824	 ([first][hunter])
I(Xs): 0.2463688850402832	 ([( jeepers][clich])
I(D`): 0.24409997463226318	 ([movie.][jon])
I(T`): 0.24345028400421143	 ([clearly][jon])
I(PR): -0.24256157875061035	 ([it.][executive])
I(Wv): 0.24230742454528809	 ([film][low])
I(ah): 0.2420942783355713	 ([bon][even])
I(_x): -0.24192047119140625	 ([effects][avoid])
I(ks): 0.24097394943237305	 ([end][clich])
I(KV): 0.24008852243423462	 ([muertos][making])
I(Sc): -0.2400679588317871	 ([producer][least])
I(qs): 0.238988995552063	 ([indefinsibly][clich])
I(\z): 0.23873555660247803	 ([storyline,][bubonic])
I(X{): -0.2387077808380127	 ([( jeepers][plague.])
I(Tm): 0.23807299137115479	 ([clearly][uninvolving])
I(kr): 0.23775744438171387	 ([end][bad])
I(Ob): 0.2371431589126587	 ([rent][jovi])
I(Wk): -0.23676860332489014	 ([film][end])
I(GM): 0.2366093397140503	 ([john][trick])
I(Qk): 0.2365361452102661	 ([fact][end])
I(_g): -0.23632001876831055	 ([effects][time.])
I(IV): 0.2359771728515625	 ([vampires :][making])
I(in): -0.2359018325805664	 ([comically][film])
I(os): 0.23520660400390625	 ([terrible][clich])
I(FZ): -0.23512506484985352	 ([calling][anyone? )])
I(Rv): -0.23496806621551514	 ([executive][low])
I(R\): 0.23457610607147217	 ([executive][storyline,])
I(gw): 0.23389887809753418	 ([time.][budget.])
I(BJ): -0.2335195541381836	 ([loved][los])
I(Mn): -0.23324966430664062	 ([trick][film])
I(Qg): 0.2326541543006897	 ([fact][time.])
I(Wl): 0.23235011100769043	 ([film][dull,])
I(Ui): 0.23230314254760742	 ([nothing][comically])
I(Mw): 0.23155426979064941	 ([trick][budget.])
I(DU): 0.23144614696502686	 ([movie.][nothing])
I(Yg): -0.23116564750671387	 ([creepers][time.])
I(HN): -0.23050343990325928	 ([carpenters][get])
I(BQ): 0.23019075393676758	 ([loved][fact])
I(q{): 0.23003262281417847	 ([indefinsibly][plague.])
I(AJ): -0.22940325736999512	 ([rented][los])
I(`t): 0.22902119159698486	 ([jon][acting.])
I(Uw): -0.2283616065979004	 ([nothing][budget.])
I(Nx): -0.2283329963684082	 ([get][avoid])
I([x): 0.22828197479248047	 ([tragic][avoid])
I(sz): 0.22811174392700195	 ([clich][bubonic])
I(Wp): -0.22790181636810303	 ([film][script])
I(au): 0.22789764404296875	 ([bon][reeks])
I(mt): -0.22785639762878418	 ([uninvolving][acting.])
I(Eu): 0.22770977020263672	 ([however,][reeks])
I(ct): -0.22734665870666504	 ([least][acting.])
I(K`): 0.22729092836380005	 ([muertos][jon])
I(Sq): 0.2270609736442566	 ([producer][indefinsibly])
I(Ee): 0.22521018981933594	 ([however,][vampire])
I(Bm): -0.2250041961669922	 ([loved][uninvolving])
I(EN): 0.22467100620269775	 ([however,][get])
I(cf): 0.22431635856628418	 ([least][hunter])
I(gn): -0.22419095039367676	 ([time.][film])
I(M`): 0.224035382270813	 ([trick][jon])
I(N[): 0.22308039665222168	 ([get][tragic])
I(Lm): -0.2226850986480713	 ([con][uninvolving])
I(CT): 0.22239911556243896	 ([first][clearly])
I(Ph): 0.22158479690551758	 ([it.][even])
I(kx): 0.2195138931274414	 ([end][avoid])
I(KQ): -0.21939492225646973	 ([muertos][fact])
I(Rh): -0.21927213668823242	 ([executive][even])
I(UX): -0.21740758419036865	 ([nothing][( jeepers])
I(E\): -0.21700924634933472	 ([however,][storyline,])
I(NO): -0.21634721755981445	 ([get][rent])
I(Gk): 0.2159544825553894	 ([john][end])
I(AZ): -0.2155517339706421	 ([rented][anyone? )])
I(Rt): 0.2152237892150879	 ([executive][acting.])
I(W\): 0.2152101993560791	 ([film][storyline,])
I(Dx): 0.21510767936706543	 ([movie.][avoid])
I(_v): -0.21423864364624023	 ([effects][low])
I(Ii): -0.2138652801513672	 ([vampires :][comically])
I(S_): -0.21285533905029297	 ([producer][effects])
I(ao): 0.21281886100769043	 ([bon][terrible])
I(KR): 0.21267861127853394	 ([muertos][executive])
I(Uc): -0.21236836910247803	 ([nothing][least])
I(Ev): 0.21217882633209229	 ([however,][low])
I(Xt): 0.21197199821472168	 ([( jeepers][acting.])
I(\w): -0.21193957328796387	 ([storyline,][budget.])
I(H]): -0.2116222381591797	 ([carpenters][terrible])
I(kp): 0.21156513690948486	 ([end][script])
I(J): 0.21105992794036865	 ([los])
I(F^): -0.2102729082107544	 ([calling][special])
I(\n): 0.20885848999023438	 ([storyline,][film])
I(^g): 0.20872294902801514	 ([special][time.])
I(Ug): -0.20761632919311523	 ([nothing][time.])
I(Ru): -0.20743465423583984	 ([executive][reeks])
I(Wb): 0.20741188526153564	 ([film][jovi])
I(ns): 0.20740699768066406	 ([film][clich])
I(Rq): 0.20738667249679565	 ([executive][indefinsibly])
I(xz): 0.2073502540588379	 ([avoid][bubonic])
I(Vo): 0.20726585388183594	 ([making][terrible])
I(Mg): 0.2068537473678589	 ([trick][time.])
I(Hs): 0.20659029483795166	 ([carpenters][clich])
I(Ac): -0.20637261867523193	 ([rented][least])
I(V]): 0.20566225051879883	 ([making][terrible])
I(NY): -0.20522737503051758	 ([get][creepers])
I(Mp): 0.20454055070877075	 ([trick][script])
I(LQ): -0.2036280632019043	 ([con][fact])
I(ES): -0.20312654972076416	 ([however,][producer])
I(DT): 0.20158326625823975	 ([movie.][clearly])
I(Zi): -0.20104527473449707	 ([anyone? )][comically])
I(DS): -0.2006542682647705	 ([movie.][producer])
I(Sp): -0.20032179355621338	 ([producer][script])
I(RZ): -0.19929182529449463	 ([executive][anyone? )])
I(Rd): 0.1990375518798828	 ([executive][convincing])
I(Hg): 0.1985224485397339	 ([carpenters][time.])
I(Ft): -0.1978830099105835	 ([calling][acting.])
I(ms): 0.19770193099975586	 ([uninvolving][clich])
I(KT): 0.19763964414596558	 ([muertos][clearly])
I(U^): 0.1974548101425171	 ([nothing][special])
I(Xi): -0.19743013381958008	 ([( jeepers][comically])
I(IM): 0.19730019569396973	 ([vampires :][trick])
I(FV): -0.19718754291534424	 ([calling][making])
I(`f): 0.1965271234512329	 ([jon][hunter])
I(_f): 0.19643068313598633	 ([effects][hunter])
I(Kv): 0.1962079405784607	 ([muertos][low])
I(Kf): 0.1956433653831482	 ([muertos][hunter])
I(Ba): 0.19553756713867188	 ([loved][bon])
I(Df): 0.19525837898254395	 ([movie.][hunter])
I(Ka): 0.19500470161437988	 ([muertos][bon])
I(AW): -0.1948225498199463	 ([rented][film])
I(CG): -0.19255006313323975	 ([first][john])
I(R{): 0.1918238401412964	 ([executive][plague.])
I(sw): 0.19173526763916016	 ([clich][budget.])
I(Vr): -0.19165563583374023	 ([making][bad])
I(rw): -0.1914072036743164	 ([bad][budget.])
I(Xw): -0.19123220443725586	 ([( jeepers][budget.])
I(`w): -0.1912006139755249	 ([jon][budget.])
I(`{): 0.1909998655319214	 ([jon][plague.])
I(Ad): -0.19071590900421143	 ([rented][convincing])
I(LX): 0.18998003005981445	 ([con][( jeepers])
I(C\): -0.18994522094726562	 ([first][storyline,])
I(kn): 0.18988323211669922	 ([end][film])
I(J]): -0.1898331642150879	 ([los][terrible])
I(Zd): -0.18960332870483398	 ([anyone? )][convincing])
I(Wr): 0.18952488899230957	 ([film][bad])
I(Tn): -0.18920814990997314	 ([clearly][film])
I(HT): 0.1890571117401123	 ([carpenters][clearly])
I(ER): -0.18871259689331055	 ([however,][executive])
I(al): 0.18834519386291504	 ([bon][dull,])
I(Rs): 0.18820035457611084	 ([executive][clich])
I(TZ): 0.18747270107269287	 ([clearly][anyone? )])
I(Qz): -0.18742763996124268	 ([fact][bubonic])
I(nq): -0.18738198280334473	 ([film][indefinsibly])
I(a{): 0.18715333938598633	 ([bon][plague.])
I(G_): 0.18651485443115234	 ([john][effects])
I(IP): -0.18629050254821777	 ([vampires :][it.])
I(LU): -0.18620657920837402	 ([con][nothing])
I(CZ): -0.18459248542785645	 ([first][anyone? )])
I(CI): -0.18457555770874023	 ([first][vampires :])
I(I`): 0.18427658081054688	 ([vampires :][jon])
I(Zx): -0.18267440795898438	 ([anyone? )][avoid])
I(Pl): -0.1820387840270996	 ([it.][dull,])
I(Kw): 0.1816883087158203	 ([muertos][budget.])
I(Rl): -0.18101263046264648	 ([executive][dull,])
I(VY): 0.18073272705078125	 ([making][creepers])
I(`e): 0.18068301677703857	 ([jon][vampire])
I(gm): 0.18047833442687988	 ([time.][uninvolving])
I(JK): -0.18047499656677246	 ([los][muertos])
I(Hb): 0.1803426742553711	 ([carpenters][jovi])
I(]s): 0.18024253845214844	 ([terrible][clich])
I(Ae): -0.17932939529418945	 ([rented][vampire])
I([b): 0.17916154861450195	 ([tragic][jovi])
I(FN): -0.17807209491729736	 ([calling][get])
I(_s): 0.17789626121520996	 ([effects][clich])
I(T\): 0.177872896194458	 ([clearly][storyline,])
I(^m): -0.17785632610321045	 ([special][uninvolving])
I(Sb): 0.17678868770599365	 ([producer][jovi])
I(Pu): 0.17669391632080078	 ([it.][reeks])
I(`q): 0.17612630128860474	 ([jon][indefinsibly])
I(LW): 0.1758441925048828	 ([con][film])
I(Ql): 0.17576193809509277	 ([fact][dull,])
I(FK): -0.1755298376083374	 ([calling][muertos])
I(QX): -0.17454743385314941	 ([fact][( jeepers])
I(DZ): -0.174507737159729	 ([movie.][anyone? )])
I(Hr): 0.17447006702423096	 ([carpenters][bad])
I(TW): 0.1741199493408203	 ([clearly][film])
I(^b): 0.17395973205566406	 ([special][jovi])
I(Mx): -0.17393207550048828	 ([trick][avoid])
I(Rx): 0.17299282550811768	 ([executive][avoid])
I(Wh): 0.1724226474761963	 ([film][even])
I(F[): -0.1723804473876953	 ([calling][tragic])
I(E_): -0.17169606685638428	 ([however,][effects])
I(Lg): 0.1715865135192871	 ([con][time.])
I(Dg): -0.171281099319458	 ([movie.][time.])
I(Ky): 0.1703668236732483	 ([muertos][like])
I(fg): 0.17022204399108887	 ([hunter][time.])
I(FP): -0.17004430294036865	 ([calling][it.])
I(Fu): -0.16988813877105713	 ([calling][reeks])
I(E`): -0.16972970962524414	 ([however,][jon])
I(AK): -0.16968899965286255	 ([rented][muertos])
I(Ag): 0.16956937313079834	 ([rented][time.])
I(Gr): -0.16943788528442383	 ([john][bad])
I(Xr): -0.16928815841674805	 ([( jeepers][bad])
I(_m): -0.1692030429840088	 ([effects][uninvolving])
I(pv): 0.16894090175628662	 ([script][low])
I(DP): 0.16878515481948853	 ([movie.][it.])
I(Fv): -0.16849708557128906	 ([calling][low])
I(Rf): -0.1684643030166626	 ([executive][hunter])
I(f{): -0.168440580368042	 ([hunter][plague.])
I(GY): -0.16741251945495605	 ([john][creepers])
I(^x): 0.16694748401641846	 ([special][avoid])
I(bm): 0.16694152355194092	 ([jovi][uninvolving])
I(Hv): 0.1668764352798462	 ([carpenters][low])
I(K^): 0.16668522357940674	 ([muertos][special])
I(X\): -0.16653180122375488	 ([( jeepers][storyline,])
I(P{): -0.1656811237335205	 ([it.][plague.])
I(BT): 0.16552209854125977	 ([loved][clearly])
I(GS): -0.1655135154724121	 ([john][producer])
I(Ot): 0.16543078422546387	 ([rent][acting.])
I(PV): -0.1651667356491089	 ([it.][making])
I(Fd): 0.16469895839691162	 ([calling][convincing])
I(EQ): -0.16452789306640625	 ([however,][fact])
I(Km): 0.16437458992004395	 ([muertos][uninvolving])
I(Dm): 0.16436553001403809	 ([movie.][uninvolving])
I(G[): 0.16430926322937012	 ([john][tragic])
I(Wf): 0.16392278671264648	 ([film][hunter])
I(A\): -0.16385114192962646	 ([rented][storyline,])
I(Qd): -0.16365647315979004	 ([fact][convincing])
I(Ww): 0.1636521816253662	 ([film][budget.])
I(GR): -0.16358423233032227	 ([john][executive])
I(EI): 0.1630849838256836	 ([however,][vampires :])
I(Q^): -0.16290819644927979	 ([fact][special])
I(^s): 0.16281640529632568	 ([special][clich])
I(Ym): -0.1616954803466797	 ([creepers][uninvolving])
I(]b): 0.16078567504882812	 ([terrible][jovi])
I(Xm): 0.16075849533081055	 ([( jeepers][uninvolving])
I(ij): 0.16075372695922852	 ([comically][bad.])
I(Db): 0.16051161289215088	 ([movie.][jovi])
I(Kg): 0.1601487398147583	 ([muertos][time.])
I(Xn): 0.15929841995239258	 ([( jeepers][film])
