---------- AND Interactions ----------
I(4): -5.812539577484131	 ([duchovny])
I(25,31): -0.17402219772338867	 ([miserably.][actor,])
I(2,11): -0.17360472679138184	 ([1997][series])
I(31,34): -0.17360103130340576	 ([actor,][fame])
I(6,36): 0.17329686880111694	 ([fame,][eternal])
I(23,32): -0.17271852493286133	 ([screen][probably])
I(24,39): -0.17229938507080078	 ([failed][big])
I(19,20): 0.17202699184417725	 ([forgotten,][tentatives])
I(9,41): 0.17181971669197083	 ([best][break])
I(44,62): -0.17154574394226074	 ([angelina][collector '])
I(6,54): 0.17127680778503418	 ([fame,][god '])
I(18,51): 0.1709827184677124	 ([almost][film])
I(14,19): 0.1706688404083252	 ([glory.][forgotten,])
I(27,58): 0.17040765285491943	 ([even][fortunately])
I(35,48): 0.1702812910079956	 ([cast][known,])
I(8,11): -0.170068621635437	 ([one][series])
I(30,47): -0.1696532964706421	 ([fair][less])
I(14,41): 0.1695876121520996	 ([glory.][break])
I(15,36): 0.1695706844329834	 ([nine][eternal])
I(7,13): -0.1694837212562561	 ([x - files,][top])
I(37,43): 0.1685788631439209	 ([role][time])
I(42,62): 0.16829204559326172	 ([from.][collector '])
I(5,58): -0.1682596206665039	 ([top][fortunately])
I(37,54): -0.16791409254074097	 ([role][god '])
I(23,62): -0.16733837127685547	 ([screen][collector '])
I(53,56): 0.16701656579971313	 ([' playing][career])
I(3,19): 0.1666010618209839	 ([david][forgotten,])
I(23,56): 0.16653090715408325	 ([screen][career])
I(24,54): -0.16641074419021606	 ([failed][god '])
I(4,46): 0.16601115465164185	 ([duchovny][much])
I(16,58): 0.16568171977996826	 ([years][fortunately])
I(17): 0.16517949104309082	 ([later])
I(7,43): 0.16483086347579956	 ([x - files,][time])
I(20,51): 0.163948655128479	 ([tentatives][film])
I(32,54): 0.16363266110420227	 ([probably][god '])
I(43): -0.16295933723449707	 ([time])
I(35,41): -0.16233539581298828	 ([cast][break])
I(32,34): 0.1621863842010498	 ([probably][fame])
I(12,17): 0.16182026267051697	 ([ever,][later])
I(41,51): 0.1617439091205597	 ([break][film])
I(35,40): -0.1617037057876587	 ([cast][talent])
I(16,35): 0.1610703468322754	 ([years][cast])
I(24,49): -0.16105103492736816	 ([failed][really])
I(35,43): 0.16086924076080322	 ([cast][time])
I(14,20): 0.16083717346191406	 ([glory.][tentatives])
I(35,59): 0.1608017086982727	 ([cast][her,])
I(55,59): 0.16076993942260742	 ([led][her,])
I(54,62): -0.16070038080215454	 ([god '][collector '])
I(32): -0.160224050283432	 ([probably])
I(12,58): 0.15949398279190063	 ([ever,][fortunately])
I(37,62): 0.15938419103622437	 ([role][collector '])
I(8): -0.15874087810516357	 ([one])
I(7,11): -0.1582152247428894	 ([x - files,][series])
I(28,57): -0.1580953598022461	 ([explain][dead - end.])
I(24,50): -0.15780305862426758	 ([failed][lucky])
I(18): 0.15771496295928955	 ([almost])
I(6,23): -0.15731865167617798	 ([fame,][screen])
I(6,56): 0.15731394290924072	 ([fame,][career])
I(0,31): 0.15730202198028564	 ([hard][actor,])
I(0,53): 0.15725010633468628	 ([hard][' playing])
I(30,38): 0.15698778629302979	 ([fair][takes])
I(36,62): 0.15603327751159668	 ([eternal][collector '])
I(7,61): 0.15597748756408691	 ([x - files,][bone])
I(1,50): 0.15587878227233887	 ([believe][lucky])
I(33,62): 0.15582257509231567	 ([moment][collector '])
I(10,60): 0.15562427043914795	 ([sci - fi][' the])
I(15,19): 0.15550267696380615	 ([nine][forgotten,])
I(7,48): 0.15523171424865723	 ([x - files,][known,])
I(17,31): 0.15497136116027832	 ([later][actor,])
I(26,54): -0.15495407581329346	 ([cannot][god '])
I(26,60): -0.15478968620300293	 ([cannot][' the])
I(38,62): 0.15444624423980713	 ([takes][collector '])
I(10,32): -0.15296602249145508	 ([sci - fi][probably])
I(50,52): -0.15294742584228516	 ([lucky][like])
I(20,21): -0.15218377113342285	 ([tentatives][make])
I(21,60): 0.15203076601028442	 ([make][' the])
I(7,21): 0.15190869569778442	 ([x - files,][make])
I(23,42): -0.15170881152153015	 ([screen][from.])
I(28,36): -0.15096944570541382	 ([explain][eternal])
I(9,51): 0.15090924501419067	 ([best][film])
I(7,9): -0.15087133646011353	 ([x - files,][best])
I(35,52): 0.15046846866607666	 ([cast][like])
I(56,59): -0.1500731110572815	 ([career][her,])
I(30,45): 0.14944970607757568	 ([fair][jolie])
I(39,45): 0.1491565704345703	 ([big][jolie])
I(0,42): 0.14857620000839233	 ([hard][from.])
I(43,45): -0.1481025218963623	 ([time][jolie])
I(8,31): 0.14779484272003174	 ([one][actor,])
I(25,52): 0.14711427688598633	 ([miserably.][like])
I(30,56): -0.1468975841999054	 ([fair][career])
I(45,52): 0.14644122123718262	 ([jolie][like])
I(24,30): -0.14626657962799072	 ([failed][fair])
I(16,40): 0.14581263065338135	 ([years][talent])
I(3,23): 0.14573097229003906	 ([david][screen])
I(14,55): 0.14555424451828003	 ([glory.][led])
I(0,45): -0.14554297924041748	 ([hard][jolie])
Sum: 34.77591401338577
==================================================
