---------- AND Interactions ----------
I(1): 4.0743207931518555	 ([classic])
I(17,61): -0.19447636604309082	 ([foremost][entertainment.])
I(5,49): -0.19421958923339844	 ([film][story])
I(20,38): -0.1939072608947754	 ([life][always])
I(20,30): -0.1931147575378418	 ([life][roles,])
I(5,24): -0.1931145191192627	 ([film][jimmy,])
I(23,34): -0.192826509475708	 ([liked][set.])
I(22,25): -0.19220185279846191	 ([admired,][indeed])
I(22,48): -0.19205689430236816	 ([admired,][portrayals.])
I(52,62): 0.19194889068603516	 ([people,][heart])
I(22,29): 0.19185304641723633	 ([admired,][acting])
I(21,60): -0.19171833992004395	 ([greatly][magical])
I(13,56): 0.19140994548797607	 ([miss][end])
I(4,48): 0.19120371341705322	 ([acting,][portrayals.])
I(47,62): -0.19109511375427246	 ([personality][heart])
I(10,43): 0.19066572189331055	 ([throughout][beautiful,])
I(15,55): 0.19008469581604004	 ([jimmy][together])
I(34,47): -0.1900639533996582	 ([set.][personality])
I(0,43): 0.18977665901184082	 ([truly][beautiful,])
I(5,57): -0.1895151138305664	 ([film][charming])
I(0,52): 0.18937253952026367	 ([truly][people,])
I(12,49): -0.18924450874328613	 ([movie,][story])
I(17,25): -0.18883895874023438	 ([foremost][indeed])
I(23,61): -0.18864202499389648	 ([liked][entertainment.])
I(38,41): 0.18840837478637695	 ([always][enjoyable])
I(20,59): -0.18793392181396484	 ([life][pure])
I(17,57): -0.1876204013824463	 ([foremost][charming])
I(7,54): -0.1866776943206787	 ([wonderful][come])
I(38,39): -0.18651938438415527	 ([always][apparent,])
I(9,35): 0.18647193908691406	 ([replete][chemistry])
I(6,55): 0.18595242500305176	 ([presentation.][together])
I(30,49): -0.18529582023620605	 ([roles,][story])
I(44,60): -0.18507027626037598	 ([young][magical])
I(6,34): 0.18474030494689941	 ([presentation.][set.])
I(6,57): 0.18456721305847168	 ([presentation.][charming])
I(8,26): 0.18431150913238525	 ([actors][gave])
I(15,62): 0.18410420417785645	 ([jimmy][heart])
I(17,30): 0.18371033668518066	 ([foremost][roles,])
I(30,56): 0.1836864948272705	 ([roles,][end])
I(6,10): -0.1831672191619873	 ([presentation.][throughout])
I(29,48): 0.18298888206481934	 ([acting][portrayals.])
I(7,39): -0.18274950981140137	 ([wonderful][apparent,])
I(35,36): 0.18273711204528809	 ([chemistry]["])
I(12,23): -0.1826179027557373	 ([movie,][liked])
I(35,41): 0.18230652809143066	 ([chemistry][enjoyable])
I(13,53): 0.18178105354309082	 ([miss][eventually])
I(13,58): 0.1811537742614746	 ([miss][watch,])
I(30,58): 0.1808185577392578	 ([roles,][watch,])
I(3,10): -0.18071460723876953	 ([story,][throughout])
I(14,15): -0.18027377128601074	 ([sullivan,][jimmy])
I(26,32): -0.18019843101501465	 ([gave][calm])
I(14,62): 0.17957711219787598	 ([sullivan,][heart])
I(4,26): -0.17902958393096924	 ([acting,][gave])
I(33,35): -0.1790006160736084	 ([appearance][chemistry])
I(45,60): -0.1787858009338379	 ([woman,][magical])
I(11,18): 0.17876935005187988	 ([whole][characters.])
I(29,39): 0.17842817306518555	 ([acting][apparent,])
I(7,52): -0.17839956283569336	 ([wonderful][people,])
I(9,17): -0.1782388687133789	 ([replete][foremost])
I(39,41): -0.1765141487121582	 ([apparent,][enjoyable])
I(3,26): -0.17638230323791504	 ([story,][gave])
I(2,55): 0.1760425567626953	 ([movie][together])
I(26,33): -0.1753089427947998	 ([gave][appearance])
I(7,45): -0.17466163635253906	 ([wonderful][woman,])
I(4,22): 0.17426764965057373	 ([acting,][admired,])
I(4,34): 0.17408490180969238	 ([acting,][set.])
I(3,9): 0.17387104034423828	 ([story,][replete])
I(26,57): -0.1738603115081787	 ([gave][charming])
I(27,30): -0.17372584342956543	 ([basically][roles,])
I(22,54): -0.17369484901428223	 ([admired,][come])
I(9,33): -0.17367982864379883	 ([replete][appearance])
I(34,49): -0.17308688163757324	 ([set.][story])
I(0,14): -0.17302441596984863	 ([truly][sullivan,])
I(1,9): 0.17232704162597656	 ([classic][replete])
I(18,29): 0.17217087745666504	 ([characters.][acting])
I(29,54): 0.1721506118774414	 ([acting][come])
I(8,21): 0.17179596424102783	 ([actors][greatly])
I(49,60): -0.17125725746154785	 ([story][magical])
I(9,26): 0.17123198509216309	 ([replete][gave])
I(48,60): -0.1710517406463623	 ([portrayals.][magical])
I(35,43): 0.1705620288848877	 ([chemistry][beautiful,])
I(31,59): -0.17008256912231445	 ([helped][pure])
I(54,55): 0.1700756549835205	 ([come][together])
I(48,62): -0.16974997520446777	 ([portrayals.][heart])
I(8,43): 0.16932356357574463	 ([actors][beautiful,])
I(22,61): -0.16924691200256348	 ([admired,][entertainment.])
I(30,48): 0.1692197322845459	 ([roles,][portrayals.])
I(45,54): -0.16921687126159668	 ([woman,][come])
I(18,23): -0.16901731491088867	 ([characters.][liked])
I(5,60): 0.1689589023590088	 ([film][magical])
I(30,60): 0.16846728324890137	 ([roles,][magical])
I(0,4): -0.16782152652740479	 ([truly][acting,])
I(31,39): -0.16744732856750488	 ([helped][apparent,])
I(31,52): -0.1671614646911621	 ([helped][people,])
I(15): -0.16695570945739746	 ([jimmy])
I(6,45): 0.1668391227722168	 ([presentation.][woman,])
I(1,14): -0.16659331321716309	 ([classic][sullivan,])
I(7,26): -0.16633915901184082	 ([wonderful][gave])
I(6,51): 0.1657865047454834	 ([presentation.][young])
I(7,53): -0.16542553901672363	 ([wonderful][eventually])
I(26,29): -0.16526317596435547	 ([gave][acting])
I(19,49): -0.164384126663208	 ([real][story])
I(45,48): -0.16433238983154297	 ([woman,][portrayals.])
I(9,51): 0.16419315338134766	 ([replete][young])
I(0,62): 0.16399073600769043	 ([truly][heart])
I(47,58): 0.16373372077941895	 ([personality][watch,])
I(55,56): 0.1637284755706787	 ([together][end])
I(48): 0.16289591789245605	 ([portrayals.])
I(42,48): 0.16282963752746582	 ([behold.][portrayals.])
I(42,61): 0.1620786190032959	 ([behold.][entertainment.])
I(15,47): 0.16189789772033691	 ([jimmy][personality])
I(4,58): 0.16174352169036865	 ([acting,][watch,])
I(4,62): 0.16157186031341553	 ([acting,][heart])
I(21,24): 0.16123366355895996	 ([greatly][jimmy,])
I(39,61): 0.16108226776123047	 ([apparent,][entertainment.])
I(9,15): -0.16101288795471191	 ([replete][jimmy])
I(51,56): 0.16089868545532227	 ([young][end])
I(0,51): 0.16074442863464355	 ([truly][young])
I(51,53): 0.16002249717712402	 ([young][eventually])
I(17,47): -0.16000747680664062	 ([foremost][personality])
I(30,39): 0.15976452827453613	 ([roles,][apparent,])
I(19,57): -0.15903544425964355	 ([real][charming])
I(20,32): -0.15897059440612793	 ([life][calm])
I(3,48): -0.15855145454406738	 ([story,][portrayals.])
I(5,62): 0.15826654434204102	 ([film][heart])
I(30,33): -0.1582622528076172	 ([roles,][appearance])
I(5,39): 0.15824079513549805	 ([film][apparent,])
I(8,25): 0.1582261323928833	 ([actors][indeed])
I(3,59): 0.1581711769104004	 ([story,][pure])
I(1,45): -0.15794849395751953	 ([classic][woman,])
I(38,42): -0.15770959854125977	 ([always][behold.])
I(10,22): 0.15644598007202148	 ([throughout][admired,])
I(38,43): -0.15567445755004883	 ([always][beautiful,])
I(18,48): 0.15554499626159668	 ([characters.][portrayals.])
I(8,38): 0.15551412105560303	 ([actors][always])
I(25,57): -0.15546965599060059	 ([indeed][charming])
I(15,45): 0.1553025245666504	 ([jimmy][woman,])
I(15,60): 0.15495729446411133	 ([jimmy][magical])
I(4,52): 0.15495026111602783	 ([acting,][people,])
I(26,45): -0.15426230430603027	 ([gave][woman,])
I(31,37): -0.15414214134216309	 ([helped][two])
I(33,61): -0.1537625789642334	 ([appearance][entertainment.])
I(6,61): -0.15373516082763672	 ([presentation.][entertainment.])
I(22,49): -0.15371060371398926	 ([admired,][story])
I(14,19): -0.15367865562438965	 ([sullivan,][real])
I(3,55): -0.15364646911621094	 ([story,][together])
I(23,48): -0.15339398384094238	 ([liked][portrayals.])
I(18,43): -0.15326976776123047	 ([characters.][beautiful,])
I(26,54): -0.15317988395690918	 ([gave][come])
I(27,57): 0.1526961326599121	 ([basically][charming])
I(38,40): 0.15262365341186523	 ([always][warm])
I(17,38): -0.1521930694580078	 ([foremost][always])
I(31,61): -0.15211176872253418	 ([helped][entertainment.])
I(25,31): -0.15201759338378906	 ([indeed][helped])
I(8,22): 0.151983380317688	 ([actors][admired,])
I(58,60): -0.1519181728363037	 ([watch,][magical])
I(35,56): 0.15177583694458008	 ([chemistry][end])
I(20,44): -0.1517012119293213	 ([life][young])
I(31,51): -0.15140104293823242	 ([helped][young])
I(38,53): -0.15134739875793457	 ([always][eventually])
I(5,9): -0.15119647979736328	 ([film][replete])
I(7,51): -0.15033173561096191	 ([wonderful][young])
I(26,58): -0.1497340202331543	 ([gave][watch,])
I(10,40): 0.1495046615600586	 ([throughout][warm])
I(58,61): -0.1493542194366455	 ([watch,][entertainment.])
I(15,34): -0.14927911758422852	 ([jimmy][set.])
I(5,29): -0.1492682695388794	 ([film][acting])
I(24,54): 0.14920735359191895	 ([jimmy,][come])
I(28,29): 0.1488656997680664	 ([first][acting])
I(55,58): 0.14848804473876953	 ([together][watch,])
I(0,32): 0.14842534065246582	 ([truly][calm])
I(7,12): -0.1479804515838623	 ([wonderful][movie,])
I(17,54): -0.1474597454071045	 ([foremost][come])
I(2,6): 0.14734721183776855	 ([movie][presentation.])
I(43,49): -0.14712023735046387	 ([beautiful,][story])
I(25,60): -0.14673948287963867	 ([indeed][magical])
I(12,52): 0.14626574516296387	 ([movie,][people,])
I(23,38): -0.14613771438598633	 ([liked][always])
I(40,54): -0.14591312408447266	 ([warm][come])
I(48,49): -0.1457202434539795	 ([portrayals.][story])
I(23,27): 0.14525699615478516	 ([liked][basically])
I(6,22): 0.14490413665771484	 ([presentation.][admired,])
I(61): -0.1448376178741455	 ([entertainment.])
I(23,42): -0.14474177360534668	 ([liked][behold.])
I(43,53): -0.14453864097595215	 ([beautiful,][eventually])
I(5,40): 0.14371585845947266	 ([film][warm])
I(3,33): -0.14370989799499512	 ([story,][appearance])
I(7,38): -0.1435856819152832	 ([wonderful][always])
I(26,62): -0.14252686500549316	 ([gave][heart])
I(34,45): 0.14231419563293457	 ([set.][woman,])
I(27,59): 0.14228081703186035	 ([basically][pure])
I(17,43): -0.14219164848327637	 ([foremost][beautiful,])
I(4,46): -0.14169394969940186	 ([acting,][sweet])
I(6,25): 0.14163708686828613	 ([presentation.][indeed])
I(24,62): 0.14158844947814941	 ([jimmy,][heart])
I(31,38): -0.14157819747924805	 ([helped][always])
I(20,54): -0.14150309562683105	 ([life][come])
I(21,42): -0.14122796058654785	 ([greatly][behold.])
I(18,21): 0.1412038803100586	 ([characters.][greatly])
I(22,27): 0.14101743698120117	 ([admired,][basically])
I(41,47): 0.14058780670166016	 ([enjoyable][personality])
I(0,19): -0.14048981666564941	 ([truly][real])
I(7,33): -0.14032959938049316	 ([wonderful][appearance])
I(2,51): 0.140305757522583	 ([movie][young])
I(7,30): 0.13968682289123535	 ([wonderful][roles,])
I(15,43): 0.1391921043395996	 ([jimmy][beautiful,])
I(39,58): -0.13908624649047852	 ([apparent,][watch,])
I(10,61): -0.13859844207763672	 ([throughout][entertainment.])
I(2,33): -0.13856267929077148	 ([movie][appearance])
I(12,62): 0.13822174072265625	 ([movie,][heart])
I(7,9): -0.1381068229675293	 ([wonderful][replete])
I(3,30): -0.13775229454040527	 ([story,][roles,])
I(2,10): -0.1374521255493164	 ([movie][throughout])
I(47,61): 0.13730669021606445	 ([personality][entertainment.])
I(38,52): -0.13694357872009277	 ([always][people,])
I(39,55): -0.13685989379882812	 ([apparent,][together])
I(24,29): -0.13680815696716309	 ([jimmy,][acting])
I(1,18): 0.13664937019348145	 ([classic][characters.])
I(40,45): -0.13660478591918945	 ([warm][woman,])
I(20,25): -0.13652443885803223	 ([life][indeed])
I(40,48): -0.13651776313781738	 ([warm][portrayals.])
I(14,27): -0.13651728630065918	 ([sullivan,][basically])
I(18,33): 0.13649582862854004	 ([characters.][appearance])
I(14,56): 0.136002779006958	 ([sullivan,][end])
I(10,17): -0.13595294952392578	 ([throughout][foremost])
I(0,28): 0.13578581809997559	 ([truly][first])
I(11,17): -0.13574862480163574	 ([whole][foremost])
I(31,58): -0.13542461395263672	 ([helped][watch,])
I(5,10): -0.13540542125701904	 ([film][throughout])
I(39,46): -0.1353142261505127	 ([apparent,][sweet])
I(3,54): -0.13489413261413574	 ([story,][come])
I(22,55): 0.1348426342010498	 ([admired,][together])
I(18,42): 0.13448262214660645	 ([characters.][behold.])
I(4,31): -0.13441026210784912	 ([acting,][helped])
I(29,52): 0.13402009010314941	 ([acting][people,])
I(52,56): 0.13383102416992188	 ([people,][end])
I(6,33): -0.1338052749633789	 ([presentation.][appearance])
I(45,56): 0.13332557678222656	 ([woman,][end])
I(3,56): 0.1332857608795166	 ([story,][end])
I(33,46): -0.13311362266540527	 ([appearance][sweet])
I(49,59): -0.13242077827453613	 ([story][pure])
I(3,19): -0.13195395469665527	 ([story,][real])
I(7,15): -0.13175749778747559	 ([wonderful][jimmy])
I(5,17): 0.1311783790588379	 ([film][foremost])
I(9,38): 0.1311020851135254	 ([replete][always])
I(14,16): -0.13107609748840332	 ([sullivan,][stewart])
I(14,51): -0.1308901309967041	 ([sullivan,][young])
I(12,22): -0.1308276653289795	 ([movie,][admired,])
I(1,37): -0.13081955909729004	 ([classic][two])
I(40,51): 0.13059687614440918	 ([warm][young])
I(52,58): -0.1302487850189209	 ([people,][watch,])
I(2,3): -0.13022637367248535	 ([movie][story,])
I(20,24): 0.13018584251403809	 ([life][jimmy,])
I(2,30): -0.12972760200500488	 ([movie][roles,])
I(23,56): 0.12972474098205566	 ([liked][end])
I(17,29): 0.1296701431274414	 ([foremost][acting])
I(17,58): -0.12943744659423828	 ([foremost][watch,])
I(14,53): -0.12940430641174316	 ([sullivan,][eventually])
I(27,60): 0.12910223007202148	 ([basically][magical])
I(35,62): 0.12909865379333496	 ([chemistry][heart])
I(0,47): -0.12886905670166016	 ([truly][personality])
I(14,29): -0.12874698638916016	 ([sullivan,][acting])
I(27,42): 0.12873554229736328	 ([basically][behold.])
I(8,19): -0.128495454788208	 ([actors][real])
I(59,60): 0.12847089767456055	 ([pure][magical])
I(18,22): -0.12778520584106445	 ([characters.][admired,])
I(0,53): 0.1271986961364746	 ([truly][eventually])
I(13,50): 0.1265697479248047	 ([miss][two])
I(59,62): 0.12651729583740234	 ([pure][heart])
I(14,37): 0.1263258457183838	 ([sullivan,][two])
I(4,56): 0.12619328498840332	 ([acting,][end])
I(14,44): -0.12605071067810059	 ([sullivan,][young])
I(35,54): 0.12595534324645996	 ([chemistry][come])
I(41,48): 0.12551617622375488	 ([enjoyable][portrayals.])
I(12,29): -0.12548065185546875	 ([movie,][acting])
I(17,40): -0.12545180320739746	 ([foremost][warm])
I(27,31): 0.1253035068511963	 ([basically][helped])
I(33,52): -0.1248922348022461	 ([appearance][people,])
I(39,60): -0.1247100830078125	 ([apparent,][magical])
I(3,23): -0.12454819679260254	 ([story,][liked])
I(24,40): 0.12449884414672852	 ([jimmy,][warm])
I(3,42): -0.12411928176879883	 ([story,][behold.])
I(33,51): -0.12407898902893066	 ([appearance][young])
I(10,45): 0.12404561042785645	 ([throughout][woman,])
I(23,58): -0.12403130531311035	 ([liked][watch,])
I(5,11): -0.12367010116577148	 ([film][whole])
I(22,53): -0.12331271171569824	 ([admired,][eventually])
I(3,60): -0.12314200401306152	 ([story,][magical])
I(12,31): -0.12297677993774414	 ([movie,][helped])
I(23,25): -0.12282466888427734	 ([liked][indeed])
I(18,46): -0.12268829345703125	 ([characters.][sweet])
I(37,48): -0.12254619598388672	 ([two][portrayals.])
I(28,46): 0.1222832202911377	 ([first][sweet])
I(29,61): -0.12206947803497314	 ([acting][entertainment.])
I(17,48): -0.12206315994262695	 ([foremost][portrayals.])
I(22,35): 0.12200617790222168	 ([admired,][chemistry])
I(8,51): -0.12178242206573486	 ([actors][young])
I(9,32): 0.1217801570892334	 ([replete][calm])
I(9,47): -0.12177062034606934	 ([replete][personality])
I(20,33): -0.12166285514831543	 ([life][appearance])
I(7,37): -0.12136626243591309	 ([wonderful][two])
I(4,17): 0.12133753299713135	 ([acting,][foremost])
I(3,24): -0.12123823165893555	 ([story,][jimmy,])
I(35,60): -0.12118744850158691	 ([chemistry][magical])
I(15,31): 0.12104344367980957	 ([jimmy][helped])
I(15,51): 0.12096333503723145	 ([jimmy][young])
I(37,44): -0.12090039253234863	 ([two][young])
I(5,54): 0.12084817886352539	 ([film][come])
I(14,55): 0.12053942680358887	 ([sullivan,][together])
I(43,61): -0.12026405334472656	 ([beautiful,][entertainment.])
I(9,23): -0.12006425857543945	 ([replete][liked])
I(47,52): 0.11918330192565918	 ([personality][people,])
I(15,52): 0.11891698837280273	 ([jimmy][people,])
I(53,61): -0.11891436576843262	 ([eventually][entertainment.])
I(23,28): 0.11880087852478027	 ([liked][first])
I(31,34): -0.11799860000610352	 ([helped][set.])
I(18,34): 0.11785030364990234	 ([characters.][set.])
I(12,35): -0.11784005165100098	 ([movie,][chemistry])
I(6,14): -0.1177527904510498	 ([presentation.][sullivan,])
I(31,48): -0.11764097213745117	 ([helped][portrayals.])
I(0,5): -0.11754179000854492	 ([truly][film])
I(45,47): 0.1173858642578125	 ([woman,][personality])
I(2,19): -0.1169731616973877	 ([movie][real])
I(24,34): -0.11681199073791504	 ([jimmy,][set.])
I(33,39): -0.11681199073791504	 ([appearance][apparent,])
I(43,52): -0.11677145957946777	 ([beautiful,][people,])
I(8,17): 0.11675369739532471	 ([actors][foremost])
I(0,20): 0.11670756340026855	 ([truly][life])
I(39,54): -0.11657834053039551	 ([apparent,][come])
I(54,57): -0.11656880378723145	 ([come][charming])
I(8,12): 0.1165231466293335	 ([actors][movie,])
I(1,41): 0.11651158332824707	 ([classic][enjoyable])
I(38,54): -0.11648273468017578	 ([always][come])
I(22,30): 0.11645102500915527	 ([admired,][roles,])
I(4,47): -0.11633861064910889	 ([acting,][personality])
I(52,61): 0.11617469787597656	 ([people,][entertainment.])
I(5,8): 0.11584222316741943	 ([film][actors])
I(9,39): 0.11571502685546875	 ([replete][apparent,])
I(30,52): 0.11547017097473145	 ([roles,][people,])
I(15,42): 0.11536765098571777	 ([jimmy][behold.])
I(51,61): 0.11532330513000488	 ([young][entertainment.])
I(24,27): -0.11492228507995605	 ([jimmy,][basically])
I(0,42): 0.1149137020111084	 ([truly][behold.])
I(11,52): 0.11484861373901367	 ([whole][people,])
I(17,19): 0.1148378849029541	 ([foremost][real])
I(25,26): -0.11425447463989258	 ([indeed][gave])
I(35,44): 0.11382794380187988	 ([chemistry][young])
I(3,15): -0.11370396614074707	 ([story,][jimmy])
I(15,24): 0.11370253562927246	 ([jimmy][jimmy,])
I(24,59): 0.11348843574523926	 ([jimmy,][pure])
I(2,15): -0.11346936225891113	 ([movie][jimmy])
I(43,58): -0.11331892013549805	 ([beautiful,][watch,])
I(38,45): -0.11307859420776367	 ([always][woman,])
I(29,35): 0.11296367645263672	 ([acting][chemistry])
I(2,29): -0.11279559135437012	 ([movie][acting])
I(0,59): 0.11264276504516602	 ([truly][pure])
I(5,55): 0.11258077621459961	 ([film][together])
I(33,53): -0.11251521110534668	 ([appearance][eventually])
I(24,25): -0.11250853538513184	 ([jimmy,][indeed])
I(10,60): 0.11241865158081055	 ([throughout][magical])
I(14,21): 0.11236882209777832	 ([sullivan,][greatly])
I(49,61): -0.11227536201477051	 ([story][entertainment.])
I(35,59): -0.11225056648254395	 ([chemistry][pure])
I(29,32): 0.11223268508911133	 ([acting][calm])
I(5,27): -0.11194539070129395	 ([film][basically])
I(49,58): -0.11190176010131836	 ([story][watch,])
I(45,49): -0.11183595657348633	 ([woman,][story])
I(18,38): -0.11167311668395996	 ([characters.][always])
I(0,55): 0.11143040657043457	 ([truly][together])
I(5,48): 0.11130785942077637	 ([film][portrayals.])
I(21,40): -0.11124300956726074	 ([greatly][warm])
I(5,45): 0.11112189292907715	 ([film][woman,])
I(27,38): 0.11108064651489258	 ([basically][always])
I(10,42): 0.11089372634887695	 ([throughout][behold.])
I(56,61): 0.11086249351501465	 ([end][entertainment.])
I(15,48): -0.11063981056213379	 ([jimmy][portrayals.])
I(34,38): -0.11060142517089844	 ([set.][always])
I(24,42): 0.11050915718078613	 ([jimmy,][behold.])
I(22,51): -0.11039376258850098	 ([admired,][young])
I(9,25): 0.11031436920166016	 ([replete][indeed])
I(20,37): -0.11028695106506348	 ([life][two])
I(48,61): -0.11027884483337402	 ([portrayals.][entertainment.])
I(6,18): 0.11004018783569336	 ([presentation.][characters.])
I(33,60): -0.10996484756469727	 ([appearance][magical])
I(4,60): 0.10986530780792236	 ([acting,][magical])
I(34,60): -0.10974621772766113	 ([set.][magical])
I(27,43): 0.1094965934753418	 ([basically][beautiful,])
I(4,35): 0.10944616794586182	 ([acting,][chemistry])
I(3,5): 0.10934710502624512	 ([story,][film])
I(24,52): 0.10923480987548828	 ([jimmy,][people,])
I(42,53): -0.1091146469116211	 ([behold.][eventually])
I(5,42): 0.10900735855102539	 ([film][behold.])
I(6,52): 0.1085052490234375	 ([presentation.][people,])
I(55,59): -0.10821700096130371	 ([together][pure])
I(22,58): -0.10749459266662598	 ([admired,][watch,])
I(35,53): -0.10687065124511719	 ([chemistry][eventually])
I(24,45): 0.10653042793273926	 ([jimmy,][woman,])
I(37,43): -0.10643601417541504	 ([two][beautiful,])
I(4,44): -0.10634195804595947	 ([acting,][young])
I(28): 0.10606598854064941	 ([first])
I(7,58): -0.10567903518676758	 ([wonderful][watch,])
I(12,42): 0.10556912422180176	 ([movie,][behold.])
I(31,49): -0.10536980628967285	 ([helped][story])
I(5,58): 0.10532259941101074	 ([film][watch,])
I(3,45): -0.1049184799194336	 ([story,][woman,])
I(29,38): 0.10473418235778809	 ([acting][always])
I(27,39): 0.10458636283874512	 ([basically][apparent,])
I(34,58): -0.10409998893737793	 ([set.][watch,])
I(10,21): 0.10383987426757812	 ([throughout][greatly])
I(45,58): -0.10383200645446777	 ([woman,][watch,])
I(37,60): -0.1037909984588623	 ([two][magical])
I(15,54): 0.10352826118469238	 ([jimmy][come])
I(0,41): 0.1034400463104248	 ([truly][enjoyable])
I(43,59): -0.10309171676635742	 ([beautiful,][pure])
I(42,55): -0.10295462608337402	 ([behold.][together])
I(46,61): 0.1027987003326416	 ([sweet][entertainment.])
I(15,38): 0.10274457931518555	 ([jimmy][always])
I(4,25): 0.10261595249176025	 ([acting,][indeed])
I(36,51): -0.10188627243041992	 (["][young])
I(41,44): -0.10187411308288574	 ([enjoyable][young])
I(7,35): -0.10186982154846191	 ([wonderful][chemistry])
I(16): -0.10166430473327637	 ([stewart])
Sum: -1.197524905204773
==================================================
