---------- Players ----------
Player A: arg.
Player B: shuffling
Player C: dinosaurs
Player D: back
Player E: take
Player F: another
Player G: bite
Player H: sanity
Player I: all - awful
Player J: third
Player K: film.
Player L: time,
Player M: european
Player N: terrorists ( irish
Player O: i'd
Player P: say )
Player Q: hi - jack
Player R: army
Player S: convoy
Player T: supposed
Player U: transporting
Player V: uranium.
Player W: pull
Player X: shipyard,
Player Y: open
Player Z: truck
Player [: discover
Player \: old
Player ]: friends
Player ^: carnosaurs.
Player _: pandemonium
Player `: comes
Player a: visiting
Player b: rubber
Player c: dinos
Player d: chomp
Player e: terrorists,
Player f: cops
Player g: marines.
Player h: whole
Player i: film
Player j: seems
Player k: ( again )
Player l: largely
Player m: inspired
Player n: alien ( as
Player o: carnosaur
Player p: 2
Player q: was )
Player r: pathetic
Player s: marines
Player t: going
Player u: claustrophobic
Player v: "
Player w: shipyard?
Player x: guns
Player y: ready.
Player z: third
Player {: opus
Player |: probably
Player }: driest
Player ~: ungoriest
Player : film
Player : lot,
Player : one
Player : spurt
Player : blood
Player : rubber
---------- AND Interactions (Pairwise Only) ----------
I(N_): -3.057844400405884	 ([terrorists ( irish][pandemonium])
I(CS): 0.3411414623260498	 ([dinosaurs][convoy])
I(Gr): -0.3392024040222168	 ([bite][pathetic])
I(lm): -0.33894920349121094	 ([largely][inspired])
I(Ud): 0.33867406845092773	 ([transporting][chomp])
I(B_): 0.3371410369873047	 ([shuffling][pandemonium])
I(V): 0.33698606491088867	 ([uranium.][lot,])
I(Rs): 0.336614727973938	 ([army][marines])
I(Ha): 0.33542513847351074	 ([sanity][visiting])
I(\_): 0.33524608612060547	 ([old][pandemonium])
I(Z): 0.3347012996673584	 ([truck][lot,])
I(Xm): 0.33453845977783203	 ([shipyard,][inspired])
I(Bu): 0.33379316329956055	 ([shuffling][claustrophobic])
I(Cb): 0.3337695598602295	 ([dinosaurs][rubber])
I(H{): 0.3317505121231079	 ([sanity][opus])
I(ER): 0.32918310165405273	 ([take][army])
I(Rr): 0.3284292221069336	 ([army][pathetic])
I(n): 0.3278625011444092	 ([alien ( as][lot,])
I(Sb): 0.3274087905883789	 ([convoy][rubber])
I(Gb): -0.3271307945251465	 ([bite][rubber])
I(c}): 0.3256169557571411	 ([dinos][driest])
I(s): 0.3246333599090576	 ([marines][lot,])
I(N): 0.32422351837158203	 ([terrorists ( irish][film])
I(de): -0.3242175579071045	 ([chomp][terrorists,])
I(b~): 0.3218342065811157	 ([rubber][ungoriest])
I(en): 0.3208279609680176	 ([terrorists,][alien ( as])
I(fi): 0.32058024406433105	 ([cops][film])
I(): -0.3193169832229614	 ([lot,][blood])
I(G^): -0.31906604766845703	 ([bite][carnosaurs.])
I(RS): 0.31690216064453125	 ([army][convoy])
I(Nn): 0.31628894805908203	 ([terrorists ( irish][alien ( as])
I(B`): 0.31562232971191406	 ([shuffling][comes])
I(e): -0.31538963317871094	 ([terrorists,][blood])
I(]n): 0.31515979766845703	 ([friends][alien ( as])
I(Nb): 0.314314603805542	 ([terrorists ( irish][rubber])
I(]}): 0.3137000799179077	 ([friends][driest])
I(an): 0.31322765350341797	 ([visiting][alien ( as])
I(f): 0.3130989074707031	 ([cops][lot,])
I([t): 0.31292927265167236	 ([discover][going])
I(cu): 0.3125417232513428	 ([dinos][claustrophobic])
I(G): -0.31100034713745117	 ([bite][rubber])
I(B): 0.3105846643447876	 ([shuffling][lot,])
I(BD): 0.31040453910827637	 ([shuffling][back])
I(e{): 0.30994319915771484	 ([terrorists,][opus])
I(G): -0.30857276916503906	 ([bite][spurt])
I(Yw): 0.3084101676940918	 ([open][shipyard?])
I(E[): 0.30663251876831055	 ([take][discover])
I(w): 0.30539679527282715	 ([shipyard?][rubber])
I(Ax): 0.30501222610473633	 ([arg.][guns])
I(gx): 0.30447161197662354	 ([marines.][guns])
I(q{): 0.30395984649658203	 ([was )][opus])
I(\|): 0.30389320850372314	 ([old][probably])
I([u): 0.3019564151763916	 ([discover][claustrophobic])
I(^b): 0.3017160892486572	 ([carnosaurs.][rubber])
I(et): 0.3012220859527588	 ([terrorists,][going])
I(X): 0.30010056495666504	 ([shipyard,][film])
I(c~): 0.29888033866882324	 ([dinos][ungoriest])
I(): 0.2986025810241699	 ([blood][rubber])
I(nq): -0.2984499931335449	 ([alien ( as][was )])
I(bg): 0.2983297109603882	 ([rubber][marines.])
I(O[): 0.297094464302063	 ([i'd][discover])
I(qy): 0.29602527618408203	 ([was )][ready.])
I(Kf): 0.2955348491668701	 ([film.][cops])
I(w): 0.2955021858215332	 ([shipyard?][spurt])
I(eu): -0.29479384422302246	 ([terrorists,][claustrophobic])
I(|): 0.2947733402252197	 ([probably][rubber])
I(CE): -0.2947232723236084	 ([dinosaurs][take])
I(AW): 0.294181227684021	 ([arg.][pull])
I(BS): 0.2919650077819824	 ([shuffling][convoy])
I(_`): -0.29151391983032227	 ([pandemonium][comes])
I(Sd): 0.29141783714294434	 ([convoy][chomp])
I(R~): 0.2913473844528198	 ([army][ungoriest])
I(CQ): 0.2892494201660156	 ([dinosaurs][hi - jack])
I(y|): 0.2891051769256592	 ([ready.][probably])
I(rx): -0.28846096992492676	 ([pathetic][guns])
I(`{): 0.28827965259552	 ([comes][opus])
I(Zm): 0.2876594066619873	 ([truck][inspired])
I(Tg): 0.28652989864349365	 ([supposed][marines.])
I(\n): 0.28591179847717285	 ([old][alien ( as])
I(B]): 0.2858172655105591	 ([shuffling][friends])
I(Q{): 0.2851065397262573	 ([hi - jack][opus])
I(H]): 0.2841792106628418	 ([sanity][friends])
I(]x): 0.2837996482849121	 ([friends][guns])
I(cw): 0.28253173828125	 ([dinos][shipyard?])
I(QX): 0.2824714183807373	 ([hi - jack][shipyard,])
I(Xd): 0.2814829349517822	 ([shipyard,][chomp])
I(MV): 0.2813606262207031	 ([european][uranium.])
I(Ih): 0.2798471450805664	 ([all - awful][whole])
I(Xy): 0.27956509590148926	 ([shipyard,][ready.])
I(DG): 0.27853870391845703	 ([back][bite])
I(is): -0.27812814712524414	 ([film][marines])
I(\o): 0.2780170440673828	 ([old][carnosaur])
I(ew): 0.2780139446258545	 ([terrorists,][shipyard?])
I(^m): 0.27785253524780273	 ([carnosaurs.][inspired])
I(y): -0.2768810987472534	 ([ready.][lot,])
I(C): 0.2767651081085205	 ([dinosaurs][film])
I(V\): 0.27600932121276855	 ([uranium.][old])
I(qs): -0.2752985954284668	 ([was )][marines])
I(CK): 0.2749311923980713	 ([dinosaurs][film.])
I(EX): 0.27489519119262695	 ([take][shipyard,])
I(L{): -0.27332377433776855	 ([time,][opus])
I(g~): 0.2730327844619751	 ([marines.][ungoriest])
I(Uy): -0.27289652824401855	 ([transporting][ready.])
I(Iu): -0.2717289924621582	 ([all - awful][claustrophobic])
I(\): 0.27128028869628906	 ([old][rubber])
I(X): 0.2689187526702881	 ([shipyard,][spurt])
I(ak): -0.2687119245529175	 ([visiting][( again )])
I(KT): 0.2682161331176758	 ([film.][supposed])
I(Mg): 0.2675352096557617	 ([european][marines.])
I(_c): -0.26743292808532715	 ([pandemonium][dinos])
I(fy): 0.26734042167663574	 ([cops][ready.])
I(ac): 0.2668430805206299	 ([visiting][dinos])
I(vw): 0.266796350479126	 (["][shipyard?])
I(As): 0.26665759086608887	 ([arg.][marines])
I(^k): 0.26660680770874023	 ([carnosaurs.][( again )])
I(_h): 0.2662203311920166	 ([pandemonium][whole])
I(I): 0.26573944091796875	 ([all - awful][spurt])
I(Z\): 0.26551175117492676	 ([truck][old])
I(U): 0.2652451992034912	 ([transporting][spurt])
I(ef): 0.2650566101074219	 ([terrorists,][cops])
I(R): -0.26468873023986816	 ([army][blood])
I(Y\): 0.26459383964538574	 ([open][old])
I(Ga): 0.26393556594848633	 ([bite][visiting])
I(Bc): 0.2634742259979248	 ([shuffling][dinos])
I(bd): -0.2633628845214844	 ([rubber][chomp])
I(\y): 0.2630035877227783	 ([old][ready.])
I(HO): 0.2611849308013916	 ([sanity][i'd])
I(R\): 0.2609903812408447	 ([army][old])
I(Y^): 0.26098203659057617	 ([open][carnosaurs.])
I(]e): 0.26094484329223633	 ([friends][terrorists,])
I(x): -0.26043105125427246	 ([guns][blood])
I(JK): -0.2603721618652344	 ([third][film.])
I([\): 0.25945425033569336	 ([discover][old])
I(GX): 0.2592318058013916	 ([bite][shipyard,])
I(z|): 0.25889837741851807	 ([third][probably])
I(OP): 0.258380651473999	 ([i'd][say )])
I(ln): -0.2579772472381592	 ([largely][alien ( as])
I(C|): -0.2574183940887451	 ([dinosaurs][probably])
I(W): -0.25636887550354004	 ([pull][spurt])
I(IK): -0.2541937828063965	 ([all - awful][film.])
I(dt): 0.253460168838501	 ([chomp][going])
I(Xc): 0.25301599502563477	 ([shipyard,][dinos])
I(IL): 0.25220417976379395	 ([all - awful][time,])
I(Z{): 0.2519094944000244	 ([truck][opus])
I(my): 0.25188350677490234	 ([inspired][ready.])
I(Ky): -0.251035213470459	 ([film.][ready.])
I(Bd): -0.2507767677307129	 ([shuffling][chomp])
I(Nk): 0.2507364749908447	 ([terrorists ( irish][( again )])
I(IQ): 0.25052738189697266	 ([all - awful][hi - jack])
I(d): -0.24870514869689941	 ([chomp][blood])
I(NT): -0.24852252006530762	 ([terrorists ( irish][supposed])
I(Wg): 0.24825358390808105	 ([pull][marines.])
I(Hy): 0.24818849563598633	 ([sanity][ready.])
I(K): -0.2479381561279297	 ([film.][rubber])
I(TV): -0.2477269172668457	 ([supposed][uranium.])
I(]b): 0.2475893497467041	 ([friends][rubber])
I(RT): 0.2472066879272461	 ([army][supposed])
I(M^): 0.24695253372192383	 ([european][carnosaurs.])
I(mt): 0.24654698371887207	 ([inspired][going])
I(DK): 0.2461071014404297	 ([back][film.])
I(c|): 0.24558329582214355	 ([dinos][probably])
I(CM): 0.245466947555542	 ([dinosaurs][european])
I(Kb): -0.24500131607055664	 ([film.][rubber])
I(H|): 0.24486279487609863	 ([sanity][probably])
I(Hm): 0.2442924976348877	 ([sanity][inspired])
I(DU): -0.24275636672973633	 ([back][transporting])
I(P[): 0.2425469160079956	 ([say )][discover])
I(\r): 0.24242854118347168	 ([old][pathetic])
I({): 0.2423914670944214	 ([opus][lot,])
I(Z]): 0.2422041893005371	 ([truck][friends])
I(]~): -0.2421109676361084	 ([friends][ungoriest])
I(Ix): -0.24193859100341797	 ([all - awful][guns])
I(S~): 0.24176836013793945	 ([convoy][ungoriest])
I([m): 0.24152827262878418	 ([discover][inspired])
I(fw): -0.2408769130706787	 ([cops][shipyard?])
I(A): 0.24082660675048828	 ([arg.][blood])
I([`): 0.2399224042892456	 ([discover][comes])
I(^): -0.23874449729919434	 ([carnosaurs.][spurt])
I(S): 0.23816800117492676	 ([convoy][lot,])
I(cx): 0.23790597915649414	 ([dinos][guns])
I(Qw): 0.2375028133392334	 ([hi - jack][shipyard?])
I(L~): 0.23735690116882324	 ([time,][ungoriest])
I(u): -0.23690056800842285	 ([claustrophobic][rubber])
I(FK): -0.23686456680297852	 ([another][film.])
I(MR): 0.236067533493042	 ([european][army])
I(_): -0.23591327667236328	 ([pandemonium][film])
I(K): -0.2357192039489746	 ([film.][spurt])
I(\b): 0.23568177223205566	 ([old][rubber])
I(c): 0.23559808731079102	 ([dinos][lot,])
I(V): 0.23549222946166992	 ([uranium.][blood])
I(\}): 0.23403441905975342	 ([old][driest])
I(df): -0.2338571548461914	 ([chomp][cops])
I(Wa): 0.23377275466918945	 ([pull][visiting])
I(Su): 0.233381986618042	 ([convoy][claustrophobic])
I(Q~): 0.23309898376464844	 ([hi - jack][ungoriest])
I(WY): 0.23305821418762207	 ([pull][open])
I(Ni): -0.23255085945129395	 ([terrorists ( irish][film])
I(be): -0.23232555389404297	 ([rubber][terrorists,])
I(^c): 0.23169207572937012	 ([carnosaurs.][dinos])
I(r|): 0.23121929168701172	 ([pathetic][probably])
I(cs): 0.2310774326324463	 ([dinos][marines])
I(|): 0.23069250583648682	 ([probably][spurt])
I(SZ): -0.2304704189300537	 ([convoy][truck])
I(K~): 0.23035657405853271	 ([film.][ungoriest])
I(): 0.23010826110839844	 ([lot,][rubber])
I(AH): 0.2300736904144287	 ([arg.][sanity])
I(Qn): 0.22937488555908203	 ([hi - jack][alien ( as])
I(Mr): 0.2291889190673828	 ([european][pathetic])
I(}): 0.22836613655090332	 ([driest][one])
I(wz): 0.22784876823425293	 ([shipyard?][third])
I(CL): 0.2270183563232422	 ([dinosaurs][time,])
I(u): 0.2268754243850708	 ([claustrophobic][lot,])
I(N): 0.22495245933532715	 ([terrorists ( irish][spurt])
I(Ny): 0.22476911544799805	 ([terrorists ( irish][ready.])
I(ag): 0.224534273147583	 ([visiting][marines.])
I(ex): -0.2244880199432373	 ([terrorists,][guns])
I(Ik): 0.22382640838623047	 ([all - awful][( again )])
I(Tn): -0.22375154495239258	 ([supposed][alien ( as])
I(m}): 0.22358310222625732	 ([inspired][driest])
I(Y_): 0.22351408004760742	 ([open][pandemonium])
I(CI): -0.22346210479736328	 ([dinosaurs][all - awful])
I(CG): -0.22291111946105957	 ([dinosaurs][bite])
I(Sr): -0.22239017486572266	 ([convoy][pathetic])
I(b): -0.22226285934448242	 ([rubber][spurt])
I(hr): 0.2220160961151123	 ([whole][pathetic])
I(B): -0.221588134765625	 ([shuffling][rubber])
I(Q[): 0.22155892848968506	 ([hi - jack][discover])
I(bo): 0.2214663028717041	 ([rubber][carnosaur])
I(x|): 0.2211141586303711	 ([guns][probably])
I(e): 0.21999168395996094	 ([terrorists,][film])
I(Xs): 0.21998119354248047	 ([shipyard,][marines])
I(d): -0.21967387199401855	 ([chomp][spurt])
I(Za): 0.21966767311096191	 ([truck][visiting])
I(Wb): 0.21950006484985352	 ([pull][rubber])
I(f): -0.21940016746520996	 ([cops][blood])
I(So): 0.21938300132751465	 ([convoy][carnosaur])
I(PR): 0.21867656707763672	 ([say )][army])
I(Hd): -0.21850013732910156	 ([sanity][chomp])
I(Ws): 0.21832990646362305	 ([pull][marines])
I(bw): 0.2182025909423828	 ([rubber][shipyard?])
I(HW): -0.21815955638885498	 ([sanity][pull])
I(uv): -0.2181410789489746	 ([claustrophobic]["])
I(Hs): 0.21793627738952637	 ([sanity][marines])
I(dk): 0.2177741527557373	 ([chomp][( again )])
I(BE): -0.21726751327514648	 ([shuffling][take])
I(]_): 0.2169957160949707	 ([friends][pandemonium])
I(BL): 0.2168745994567871	 ([shuffling][time,])
I(r): 0.21678972244262695	 ([pathetic][spurt])
I(BU): 0.21662688255310059	 ([shuffling][transporting])
I(Td): -0.2158520221710205	 ([supposed][chomp])
I(n~): 0.2150334119796753	 ([alien ( as][ungoriest])
I(Cn): 0.2138683795928955	 ([dinosaurs][alien ( as])
I(IS): -0.2135753631591797	 ([all - awful][convoy])
I({): 0.21348559856414795	 ([opus][spurt])
I(Qo): 0.21306085586547852	 ([hi - jack][carnosaur])
I(q~): 0.21291446685791016	 ([was )][ungoriest])
I(o): -0.21271252632141113	 ([carnosaur][film])
I(_i): -0.21168136596679688	 ([pandemonium][film])
I(\): 0.2115001678466797	 ([old][lot,])
I(IR): -0.21132612228393555	 ([all - awful][army])
I(To): -0.21081233024597168	 ([supposed][carnosaur])
I(Bq): 0.21053409576416016	 ([shuffling][was )])
I(d): -0.2104809284210205	 ([chomp][rubber])
I([i): -0.20968639850616455	 ([discover][film])
I(\~): 0.20901143550872803	 ([old][ungoriest])
I(cf): 0.20894670486450195	 ([dinos][cops])
I(`m): 0.2089071273803711	 ([comes][inspired])
I([j): 0.2088254690170288	 ([discover][seems])
I(): -0.20820188522338867	 ([film][spurt])
I(It): 0.2080550193786621	 ([all - awful][going])
I(]c): 0.20670104026794434	 ([friends][dinos])
I(Du): 0.2062702178955078	 ([back][claustrophobic])
I(ko): 0.2061600685119629	 ([( again )][carnosaur])
I(a): 0.20559167861938477	 ([visiting][spurt])
I(I]): 0.20528745651245117	 ([all - awful][friends])
I(Ct): 0.20515131950378418	 ([dinosaurs][going])
I(x): 0.2045295238494873	 ([guns][rubber])
I(Y}): 0.20398354530334473	 ([open][driest])
I(ds): 0.20379281044006348	 ([chomp][marines])
I(MQ): 0.20362615585327148	 ([european][hi - jack])
I(^): 0.20358657836914062	 ([carnosaurs.][rubber])
I(OW): 0.20353198051452637	 ([i'd][pull])
I(KO): 0.20307540893554688	 ([film.][i'd])
I(Rm): 0.20243263244628906	 ([army][inspired])
I(V): -0.20239782333374023	 ([uranium.][film])
I(^): 0.20230937004089355	 ([carnosaurs.][blood])
I(Vm): 0.20183181762695312	 ([uranium.][inspired])
I(cm): 0.20121026039123535	 ([dinos][inspired])
I(O): 0.20107364654541016	 ([i'd][lot,])
I(]): 0.20092344284057617	 ([friends][film])
I(Xb): 0.2008657455444336	 ([shipyard,][rubber])
I(St): 0.199965238571167	 ([convoy][going])
I(H): -0.19988131523132324	 ([sanity][blood])
I(S): 0.19950342178344727	 ([convoy][rubber])
I(Sc): 0.19931769371032715	 ([convoy][dinos])
I(s): -0.19924569129943848	 ([marines][blood])
I(qx): 0.19922852516174316	 ([was )][guns])
I(K^): -0.19919061660766602	 ([film.][carnosaurs.])
I(Vo): -0.19907021522521973	 ([uranium.][carnosaur])
I(\): 0.1989760398864746	 ([old][spurt])
I(CV): 0.1989281177520752	 ([dinosaurs][uranium.])
I(A]): 0.19887006282806396	 ([arg.][friends])
I(EI): -0.19884538650512695	 ([take][all - awful])
I(QU): 0.1988065242767334	 ([hi - jack][transporting])
I(Ut): 0.19817566871643066	 ([transporting][going])
I(CY): 0.19811177253723145	 ([dinosaurs][open])
I(C): 0.19774889945983887	 ([dinosaurs][one])
I(Hb): 0.19723081588745117	 ([sanity][rubber])
I(_q): -0.1971879005432129	 ([pandemonium][was )])
I(I`): -0.19701099395751953	 ([all - awful][comes])
I(co): 0.19687747955322266	 ([dinos][carnosaur])
I(\z): 0.19683873653411865	 ([old][third])
I(pq): 0.19575023651123047	 ([2][was )])
I(Cm): 0.1952497959136963	 ([dinosaurs][inspired])
I(ku): 0.19495415687561035	 ([( again )][claustrophobic])
I(Lr): 0.19411683082580566	 ([time,][pathetic])
I(z): 0.19371557235717773	 ([third][lot,])
I(d): 0.19369959831237793	 ([chomp][lot,])
I(jx): 0.19320130348205566	 ([seems][guns])
I(): 0.19263958930969238	 ([lot,][one])
I(Do): -0.19260597229003906	 ([back][carnosaur])
I(e|): 0.19152021408081055	 ([terrorists,][probably])
I(VZ): 0.19123244285583496	 ([uranium.][truck])
I(DL): 0.191115140914917	 ([back][time,])
I(Lg): 0.1899564266204834	 ([time,][marines.])
I(): 0.18953990936279297	 ([one][rubber])
I(g|): 0.18931889533996582	 ([marines.][probably])
I([s): 0.1890040636062622	 ([discover][marines])
I(]u): 0.18891286849975586	 ([friends][claustrophobic])
I(bn): 0.18880653381347656	 ([rubber][alien ( as])
I(Aw): 0.1884441375732422	 ([arg.][shipyard?])
I(Xe): 0.18844389915466309	 ([shipyard,][terrorists,])
I(GN): -0.18819355964660645	 ([bite][terrorists ( irish])
I(tw): 0.18779635429382324	 ([going][shipyard?])
I(\f): 0.18757867813110352	 ([old][cops])
I(s|): 0.18707513809204102	 ([marines][probably])
I(Nt): 0.18678045272827148	 ([terrorists ( irish][going])
I(jw): 0.18647050857543945	 ([seems][shipyard?])
I(Yo): 0.18609261512756348	 ([open][carnosaur])
I(An): 0.18601655960083008	 ([arg.][alien ( as])
I(P{): 0.1849268674850464	 ([say )][opus])
I(K): 0.18487071990966797	 ([film.][lot,])
I(br): 0.18469476699829102	 ([rubber][pathetic])
I([y): 0.18467986583709717	 ([discover][ready.])
I(Ag): 0.1845548152923584	 ([arg.][marines.])
I(BG): -0.18445205688476562	 ([shuffling][bite])
I(f): 0.18438029289245605	 ([cops][film])
I(ce): 0.1843128204345703	 ([dinos][terrorists,])
I(Ia): 0.18412208557128906	 ([all - awful][visiting])
I(B): 0.18384933471679688	 ([shuffling][blood])
I(IX): -0.18381881713867188	 ([all - awful][shipyard,])
I(_l): -0.18346357345581055	 ([pandemonium][largely])
I(Me): 0.18321657180786133	 ([european][terrorists,])
I(^d): -0.18283963203430176	 ([carnosaurs.][chomp])
I(m~): 0.1827484369277954	 ([inspired][ungoriest])
I(P~): 0.1824960708618164	 ([say )][ungoriest])
I(w): -0.18197274208068848	 ([shipyard?][blood])
I(Il): -0.18169927597045898	 ([all - awful][largely])
I(hw): 0.18125104904174805	 ([whole][shipyard?])
I(U): 0.18095862865447998	 ([transporting][lot,])
I(RY): 0.1807389259338379	 ([army][open])
I(QY): -0.1804295778274536	 ([hi - jack][open])
I(Zh): 0.18028020858764648	 ([truck][whole])
I(L^): 0.17994427680969238	 ([time,][carnosaurs.])
I(A|): 0.1798563003540039	 ([arg.][probably])
I(S{): 0.17954754829406738	 ([convoy][opus])
I(GW): 0.1795337200164795	 ([bite][pull])
I(KP): -0.1790785789489746	 ([film.][say )])
I(R|): 0.17874467372894287	 ([army][probably])
I(G]): 0.178619384765625	 ([bite][friends])
I(Af): 0.1785275936126709	 ([arg.][cops])
I(Vy): 0.17807698249816895	 ([uranium.][ready.])
I(^}): 0.17797207832336426	 ([carnosaurs.][driest])
I(Ua): 0.17763400077819824	 ([transporting][visiting])
I(Zn): 0.17757201194763184	 ([truck][alien ( as])
I(Ge): -0.1767880916595459	 ([bite][terrorists,])
I(mz): 0.17668867111206055	 ([inspired][third])
I(Ms): 0.1763474941253662	 ([european][marines])
I(EW): 0.17514276504516602	 ([take][pull])
I(Dd): 0.17419075965881348	 ([back][chomp])
I(bx): 0.17412161827087402	 ([rubber][guns])
I(Ic): -0.17406797409057617	 ([all - awful][dinos])
I(MS): 0.17360377311706543	 ([european][convoy])
I(a): 0.17313790321350098	 ([visiting][film])
I(AV): -0.1724100112915039	 ([arg.][uranium.])
I(q): 0.1722402572631836	 ([was )][rubber])
I(XY): 0.17203736305236816	 ([shipyard,][open])
I(Cz): 0.171600341796875	 ([dinosaurs][third])
I(Uh): 0.17151212692260742	 ([transporting][whole])
I(HI): -0.17055511474609375	 ([sanity][all - awful])
I(Km): 0.17011117935180664	 ([film.][inspired])
I(L): 0.16996729373931885	 ([time,][lot,])
I(HS): 0.16996312141418457	 ([sanity][convoy])
I(qr): -0.16968441009521484	 ([was )][pathetic])
I(Zb): 0.16953730583190918	 ([truck][rubber])
I(Nj): 0.16924667358398438	 ([terrorists ( irish][seems])
I(GR): 0.16913461685180664	 ([bite][army])
I(Ar): 0.16911983489990234	 ([arg.][pathetic])
I(KS): 0.16865968704223633	 ([film.][convoy])
I(Vj): 0.16857624053955078	 ([uranium.][seems])
I(IZ): -0.1684715747833252	 ([all - awful][truck])
I(Tf): -0.16829466819763184	 ([supposed][cops])
I(y): 0.16805458068847656	 ([ready.][blood])
I(t{): 0.16804540157318115	 ([going][opus])
I(hm): -0.16703271865844727	 ([whole][inspired])
I(M{): 0.16697514057159424	 ([european][opus])
I(H): 0.16671204566955566	 ([sanity][film])
I(lo): -0.16614246368408203	 ([largely][carnosaur])
I(V^): -0.16558408737182617	 ([uranium.][carnosaurs.])
I(Uk): -0.1655728816986084	 ([transporting][( again )])
I(ej): 0.16524791717529297	 ([terrorists,][seems])
I(O_): -0.16488313674926758	 ([i'd][pandemonium])
I(DR): -0.1645951271057129	 ([back][army])
I(_): 0.1645646095275879	 ([pandemonium][spurt])
I(bu): -0.1644730567932129	 ([rubber][claustrophobic])
I(Pg): 0.16435730457305908	 ([say )][marines.])
I(U\): 0.16434764862060547	 ([transporting][old])
I(Z): 0.16396021842956543	 ([truck][film])
I(Vn): -0.16373586654663086	 ([uranium.][alien ( as])
I(t): 0.16346120834350586	 ([going][rubber])
I(Ck): 0.1632678508758545	 ([dinosaurs][( again )])
I(O{): 0.16309750080108643	 ([i'd][opus])
I(Xt): -0.1630077362060547	 ([shipyard,][going])
I(]a): 0.16238927841186523	 ([friends][visiting])
I(pr): -0.1623554229736328	 ([2][pathetic])
I(b): -0.1621394157409668	 ([rubber][film])
I(Ie): 0.1618938446044922	 ([all - awful][terrorists,])
I(Iq): -0.16184663772583008	 ([all - awful][was )])
I(Hw): 0.16139793395996094	 ([sanity][shipyard?])
I(|): -0.1608428955078125	 ([probably][one])
I(o): -0.1600813865661621	 ([carnosaur][spurt])
I(io): -0.15987658500671387	 ([film][carnosaur])
I(T~): 0.15981519222259521	 ([supposed][ungoriest])
I(Au): 0.15964078903198242	 ([arg.][claustrophobic])
I(G{): 0.15908408164978027	 ([bite][opus])
I(Ue): -0.15797686576843262	 ([transporting][terrorists,])
I(f): 0.15784144401550293	 ([cops][spurt])
I(~): 0.15731465816497803	 ([ungoriest][blood])
I(Kt): 0.15726757049560547	 ([film.][going])
I(Ii): -0.15703630447387695	 ([all - awful][film])
I(Zt): 0.15697789192199707	 ([truck][going])
I(Mu): 0.15661883354187012	 ([european][claustrophobic])
I(}): 0.1564950942993164	 ([driest][film])
I(]): -0.156325101852417	 ([friends][lot,])
I(QR): 0.15616750717163086	 ([hi - jack][army])
I(JL): 0.15608525276184082	 ([third][time,])
I(Gg): 0.15561604499816895	 ([bite][marines.])
I(AB): -0.15559351444244385	 ([arg.][shuffling])
I(Ln): 0.15557050704956055	 ([time,][alien ( as])
I(U): 0.15531134605407715	 ([transporting][film])
I(Ux): -0.1547379493713379	 ([transporting][guns])
I(`b): 0.15417790412902832	 ([comes][rubber])
I(LN): -0.15401172637939453	 ([time,][terrorists ( irish])
I(Q_): 0.15393447875976562	 ([hi - jack][pandemonium])
I(y): -0.1538524627685547	 ([ready.][spurt])
I(Sx): -0.15372085571289062	 ([convoy][guns])
I(Kw): 0.15355706214904785	 ([film.][shipyard?])
I(G}): -0.15343999862670898	 ([bite][driest])
I(DS): -0.15342092514038086	 ([back][convoy])
I(SX): -0.15313982963562012	 ([convoy][shipyard,])
I([z): 0.1528071165084839	 ([discover][third])
I(Xq): -0.15278029441833496	 ([shipyard,][was )])
I(_k): 0.15272808074951172	 ([pandemonium][( again )])
I(S|): 0.1520848274230957	 ([convoy][probably])
I(Tx): -0.15179800987243652	 ([supposed][guns])
I(X\): 0.15131258964538574	 ([shipyard,][old])
I(ks): 0.15130043029785156	 ([( again )][marines])
I(Vk): 0.15125274658203125	 ([uranium.][( again )])
I(el): 0.15120697021484375	 ([terrorists,][largely])
I(QZ): 0.15087294578552246	 ([hi - jack][truck])
I(\a): 0.150831937789917	 ([old][visiting])
I(bm): 0.15074682235717773	 ([rubber][inspired])
I(]z): 0.15058279037475586	 ([friends][third])
I(C`): 0.15050148963928223	 ([dinosaurs][comes])
I(fx): -0.1504831314086914	 ([cops][guns])
I(Nz): 0.15022611618041992	 ([terrorists ( irish][third])
I(fk): 0.14929890632629395	 ([cops][( again )])
I(A\): 0.14909803867340088	 ([arg.][old])
I(oq): 0.1490941047668457	 ([carnosaur][was )])
I(Ch): 0.14854669570922852	 ([dinosaurs][whole])
I(K[): 0.14853942394256592	 ([film.][discover])
I(J_): -0.14824390411376953	 ([third][pandemonium])
I(Qf): 0.14779448509216309	 ([hi - jack][cops])
I(QS): 0.14763665199279785	 ([hi - jack][convoy])
I(^j): -0.14759397506713867	 ([carnosaurs.][seems])
I([): -0.1475754976272583	 ([discover][lot,])
I(VY): 0.14670324325561523	 ([uranium.][open])
I(Sg): 0.14648354053497314	 ([convoy][marines.])
I(H): 0.14608550071716309	 ([sanity][rubber])
I(L}): -0.1459193229675293	 ([time,][driest])
I(]{): 0.1456974744796753	 ([friends][opus])
I(AM): 0.14542293548583984	 ([arg.][european])
I(w): -0.145277738571167	 ([shipyard?][film])
I(L[): -0.1451195478439331	 ([time,][discover])
I(f): 0.1448509693145752	 ([cops][one])
I(Y): -0.14429736137390137	 ([open][lot,])
I(`): 0.14402389526367188	 ([comes][rubber])
