---------- Players ----------
Player 0: eight
Player 1: jean
Player 2: rollin
Player 3: film
Player 4: watched
Player 5: also
Player 6: possibly
Player 7: weirdest ;
Player 8: intriguing
Player 9: plot
Player 10: ( such
Player 11: is )
Player 12: seems
Player 13: initially
Player 14: flimsy
Player 15: sustain
Player 16: even
Player 17: trim
Player 18: 84
Player 19: minutes
Player 20: somehow
Player 21: contrives
Player 22: get
Player 23: inordinately
Player 24: muddled
Player 25: goes
Player 26: along!
Player 27: would - be
Player 28: female
Player 29: vampire
Player 30: ( scantily - clad,
Player 31: promised
Player 32: title )
Player 33: held
Player 34: captivity
Player 35: inside
Player 36: remote
Player 37: ch
Player 38: teau
Player 39: emerges
Player 40: ' feast '
Player 41: blood
Player 42: willing
Player 43: victims
Player 44: ( who
Player 45: apparently
Player 46: members
Player 47: suicide
Player 48: club )
Player 49: unsure
Player 50: would
Player 51: lead
Player 52: him,
Player 53: writer - director
Player 54: ultimately
Player 55: human
Player 56: villain
Player 57: actually
Player 58: blank - faced
Player 59: hero's
Player 60: kinky
Player 61: father
Player 62: ludicrously
Player 63: revealed
Player 64: mutant (?! )
Player 65: future!
---------- AND Interactions (Pairwise Only) ----------
I(47,62): -2.3092522621154785	 ([suicide][ludicrously])
I(11,61): 0.22697055339813232	 ([is )][father])
I(15,62): 0.22658681869506836	 ([sustain][ludicrously])
I(4,7): 0.22612237930297852	 ([watched][weirdest ;])
I(42,53): 0.2256242334842682	 ([willing][writer - director])
I(15,21): 0.22480115294456482	 ([sustain][contrives])
I(3,4): 0.22416868805885315	 ([film][watched])
I(45,49): -0.22381797432899475	 ([apparently][unsure])
I(14,33): -0.2237095832824707	 ([flimsy][held])
I(13,62): 0.22341418266296387	 ([initially][ludicrously])
I(38,40): 0.22264647483825684	 ([teau][' feast '])
I(57,60): -0.22217011451721191	 ([actually][kinky])
I(12,34): 0.2220069169998169	 ([seems][captivity])
I(10,65): 0.2217468023300171	 ([( such][future!])
I(11,40): 0.22143054008483887	 ([is )][' feast '])
I(19,29): 0.22121500968933105	 ([minutes][vampire])
I(9,47): -0.2211456298828125	 ([plot][suicide])
I(43,56): -0.22107601165771484	 ([victims][villain])
I(19,63): 0.21920692920684814	 ([minutes][revealed])
I(3,14): 0.2190457582473755	 ([film][flimsy])
I(50,64): -0.2188870906829834	 ([would][mutant (?! )])
I(17,63): 0.21886548399925232	 ([trim][revealed])
I(60,61): -0.21822845935821533	 ([kinky][father])
I(0,62): 0.21813130378723145	 ([eight][ludicrously])
I(30,39): 0.21810805797576904	 ([( scantily - clad,][emerges])
I(53,61): 0.2175920009613037	 ([writer - director][father])
I(1,59): 0.21738016605377197	 ([jean][hero's])
I(54,59): 0.21711856126785278	 ([ultimately][hero's])
I(47,58): -0.21691781282424927	 ([suicide][blank - faced])
I(7,55): 0.21624135971069336	 ([weirdest ;][human])
I(36,47): -0.21598291397094727	 ([remote][suicide])
I(44,64): -0.21407920122146606	 ([( who][mutant (?! )])
I(24,45): -0.21403828263282776	 ([muddled][apparently])
I(56,58): 0.21369236707687378	 ([villain][blank - faced])
I(5,13): -0.2136211395263672	 ([also][initially])
I(42,63): 0.21164736151695251	 ([willing][revealed])
I(24,42): 0.2103661596775055	 ([muddled][willing])
I(35,41): 0.21031570434570312	 ([inside][blood])
I(11,41): 0.20907068252563477	 ([is )][blood])
I(39,60): 0.20863604545593262	 ([emerges][kinky])
I(3,48): 0.20824715495109558	 ([film][club )])
I(25,30): 0.20733916759490967	 ([goes][( scantily - clad,])
I(7,52): 0.20718765258789062	 ([weirdest ;][him,])
I(30,42): 0.207098126411438	 ([( scantily - clad,][willing])
I(14,39): -0.20643270015716553	 ([flimsy][emerges])
I(21,29): 0.2058708667755127	 ([contrives][vampire])
I(7,64): 0.2058393955230713	 ([weirdest ;][mutant (?! )])
I(49,65): 0.20481812953948975	 ([unsure][future!])
I(2,48): 0.20378950238227844	 ([rollin][club )])
I(31,55): 0.20281589031219482	 ([promised][human])
I(15,60): 0.2027757167816162	 ([sustain][kinky])
I(28,44): -0.20231473445892334	 ([female][( who])
I(22,31): 0.20211458206176758	 ([get][promised])
I(3,36): 0.20202618837356567	 ([film][remote])
I(30,60): 0.2014634609222412	 ([( scantily - clad,][kinky])
I(3,39): 0.2007996141910553	 ([film][emerges])
I(48,61): 0.19985806941986084	 ([club )][father])
I(29,38): 0.199845552444458	 ([vampire][teau])
I(19,46): 0.1993272304534912	 ([minutes][members])
I(23,47): 0.1990102231502533	 ([inordinately][suicide])
I(50,52): 0.1986355185508728	 ([would][him,])
I(19,51): 0.1983323097229004	 ([minutes][lead])
I(52,65): 0.19803333282470703	 ([him,][future!])
I(39,59): 0.19743847846984863	 ([emerges][hero's])
I(39,51): 0.19707533717155457	 ([emerges][lead])
I(11,33): 0.19654154777526855	 ([is )][held])
I(22,29): 0.19622254371643066	 ([get][vampire])
I(23,25): 0.1958201825618744	 ([inordinately][goes])
I(10,14): -0.1955857276916504	 ([( such][flimsy])
I(12,60): 0.19522476196289062	 ([seems][kinky])
I(8,40): 0.1947871446609497	 ([intriguing][' feast '])
I(10,21): 0.1945916712284088	 ([( such][contrives])
I(24,35): 0.19449687004089355	 ([muddled][inside])
I(34,48): 0.1938633918762207	 ([captivity][club )])
I(7,27): 0.19384214282035828	 ([weirdest ;][would - be])
I(46,59): 0.19269335269927979	 ([members][hero's])
I(8,55): -0.19249141216278076	 ([intriguing][human])
I(56,57): 0.19236800074577332	 ([villain][actually])
I(11,14): 0.19199764728546143	 ([is )][flimsy])
I(23,41): 0.19195520877838135	 ([inordinately][blood])
I(0,33): 0.19145441055297852	 ([eight][held])
I(13,55): 0.19127562642097473	 ([initially][human])
I(21,41): 0.19112077355384827	 ([contrives][blood])
I(15,23): 0.19053933024406433	 ([sustain][inordinately])
I(8,12): 0.19046542048454285	 ([intriguing][seems])
I(0,60): -0.19016066193580627	 ([eight][kinky])
I(13,24): 0.18997791409492493	 ([initially][muddled])
I(55,57): 0.18966901302337646	 ([human][actually])
I(35,65): -0.18956512212753296	 ([inside][future!])
I(22,39): 0.18932458758354187	 ([get][emerges])
I(45,48): -0.18856361508369446	 ([apparently][club )])
I(0,46): 0.18856143951416016	 ([eight][members])
I(3,19): 0.18832284212112427	 ([film][minutes])
I(0,27): 0.18809938430786133	 ([eight][would - be])
I(38,64): 0.18770930171012878	 ([teau][mutant (?! )])
I(4,61): 0.18723541498184204	 ([watched][father])
I(0,51): 0.18723344802856445	 ([eight][lead])
I(21,53): 0.18677449226379395	 ([contrives][writer - director])
I(36,49): 0.18675482273101807	 ([remote][unsure])
I(23,63): 0.1864815056324005	 ([inordinately][revealed])
I(15,31): 0.18640077114105225	 ([sustain][promised])
I(2,47): 0.18588748574256897	 ([rollin][suicide])
I(16,24): 0.18547439575195312	 ([even][muddled])
I(4,11): 0.18527951836585999	 ([watched][is )])
I(17,64): 0.1847684383392334	 ([trim][mutant (?! )])
I(19,61): 0.18468976020812988	 ([minutes][father])
I(29,31): 0.18371045589447021	 ([vampire][promised])
I(58,61): 0.1833896040916443	 ([blank - faced][father])
I(4,14): 0.18333971500396729	 ([watched][flimsy])
I(12,40): 0.1831883192062378	 ([seems][' feast '])
I(54,61): 0.1830187439918518	 ([ultimately][father])
I(24,52): -0.1823563575744629	 ([muddled][him,])
I(29,42): -0.18228578567504883	 ([vampire][willing])
I(1,3): -0.18187347054481506	 ([jean][film])
I(52,60): -0.18133533000946045	 ([him,][kinky])
I(0,42): 0.18072670698165894	 ([eight][willing])
I(48,64): 0.18053770065307617	 ([club )][mutant (?! )])
I(12,31): 0.1800069808959961	 ([seems][promised])
I(12,21): 0.17924070358276367	 ([seems][contrives])
I(30,35): -0.17867916822433472	 ([( scantily - clad,][inside])
I(4,28): 0.1785888671875	 ([watched][female])
I(3,9): 0.17853471636772156	 ([film][plot])
I(44,46): 0.1785081923007965	 ([( who][members])
I(20,49): -0.17821550369262695	 ([somehow][unsure])
I(9,40): 0.17770203948020935	 ([plot][' feast '])
I(39,48): 0.17678722739219666	 ([emerges][club )])
I(7,15): 0.1763439178466797	 ([weirdest ;][sustain])
I(24,37): -0.1737823486328125	 ([muddled][ch])
I(24,63): -0.1735837459564209	 ([muddled][revealed])
I(13,22): 0.17324510216712952	 ([initially][get])
I(43,61): -0.17229712009429932	 ([victims][father])
I(45,64): -0.1721598207950592	 ([apparently][mutant (?! )])
I(3,52): 0.17200982570648193	 ([film][him,])
I(9,60): 0.17174053192138672	 ([plot][kinky])
I(47,60): -0.17121422290802002	 ([suicide][kinky])
I(4,42): 0.17095693945884705	 ([watched][willing])
I(3,6): -0.17023813724517822	 ([film][possibly])
I(10,47): 0.17016756534576416	 ([( such][suicide])
I(29,37): -0.1700688600540161	 ([vampire][ch])
I(34,61): 0.16973257064819336	 ([captivity][father])
I(33,65): 0.16932058334350586	 ([held][future!])
I(8,27): 0.16927680373191833	 ([intriguing][would - be])
I(9,30): 0.1691368818283081	 ([plot][( scantily - clad,])
I(19,22): 0.16886591911315918	 ([minutes][get])
I(11,59): 0.1685791015625	 ([is )][hero's])
I(52,63): 0.16853132843971252	 ([him,][revealed])
I(23,60): 0.16782844066619873	 ([inordinately][kinky])
I(6,49): -0.16782790422439575	 ([possibly][unsure])
I(2,65): 0.1677880585193634	 ([rollin][future!])
I(19,40): 0.1674938201904297	 ([minutes][' feast '])
I(9,41): 0.16704487800598145	 ([plot][blood])
I(8,14): -0.16674184799194336	 ([intriguing][flimsy])
I(10,17): 0.1665267050266266	 ([( such][trim])
I(9,24): 0.16629067063331604	 ([plot][muddled])
I(2,33): 0.16591253876686096	 ([rollin][held])
I(51,57): 0.16591021418571472	 ([lead][actually])
I(0,11): 0.16581642627716064	 ([eight][is )])
I(14,61): 0.1657719612121582	 ([flimsy][father])
I(42,46): 0.16548919677734375	 ([willing][members])
I(3,59): 0.16529804468154907	 ([film][hero's])
I(29,53): -0.1649787425994873	 ([vampire][writer - director])
I(9,48): 0.164595365524292	 ([plot][club )])
I(3,21): -0.16459038853645325	 ([film][contrives])
I(1,34): 0.16413390636444092	 ([jean][captivity])
I(19,59): 0.163763165473938	 ([minutes][hero's])
I(50,65): -0.16324126720428467	 ([would][future!])
I(2,10): 0.1630784273147583	 ([rollin][( such])
I(14,51): -0.1628737449645996	 ([flimsy][lead])
I(12,63): 0.16273486614227295	 ([seems][revealed])
I(40,45): 0.16261589527130127	 ([' feast '][apparently])
I(40,61): 0.1622943878173828	 ([' feast '][father])
I(1,4): -0.16224795579910278	 ([jean][watched])
I(4,48): 0.16214048862457275	 ([watched][club )])
I(31,60): -0.16189324855804443	 ([promised][kinky])
I(5,33): 0.16181981563568115	 ([also][held])
I(15,33): -0.16169369220733643	 ([sustain][held])
I(19,44): 0.16134721040725708	 ([minutes][( who])
I(9,15): 0.1613140106201172	 ([plot][sustain])
I(0,15): 0.16094648838043213	 ([eight][sustain])
I(36,39): 0.16039058566093445	 ([remote][emerges])
I(2,24): 0.16032496094703674	 ([rollin][muddled])
I(7,17): -0.1600942611694336	 ([weirdest ;][trim])
I(4,41): 0.1599167287349701	 ([watched][blood])
I(24,33): -0.15954339504241943	 ([muddled][held])
I(10,31): 0.15943598747253418	 ([( such][promised])
I(50,56): -0.1587846279144287	 ([would][villain])
I(28,45): -0.1585388481616974	 ([female][apparently])
I(17,28): -0.1584693193435669	 ([trim][female])
I(3,5): -0.15820834040641785	 ([film][also])
I(55,58): 0.15758073329925537	 ([human][blank - faced])
I(44,59): 0.15753573179244995	 ([( who][hero's])
I(22,33): -0.1571969985961914	 ([get][held])
I(34,44): -0.1571272313594818	 ([captivity][( who])
I(13,54): -0.15710392594337463	 ([initially][ultimately])
I(4,22): 0.1570473611354828	 ([watched][get])
I(12,17): 0.15697461366653442	 ([seems][trim])
I(58,64): 0.15664029121398926	 ([blank - faced][mutant (?! )])
I(34,45): -0.1565726101398468	 ([captivity][apparently])
I(41,57): 0.1565355658531189	 ([blood][actually])
I(49,51): 0.1563485860824585	 ([unsure][lead])
I(52,55): -0.1561218500137329	 ([him,][human])
I(32,47): 0.1557445526123047	 ([title )][suicide])
I(29,39): 0.15568411350250244	 ([vampire][emerges])
I(10,32): -0.15552061796188354	 ([( such][title )])
I(13,17): 0.15490251779556274	 ([initially][trim])
I(10,41): 0.15449535846710205	 ([( such][blood])
I(44,53): -0.15436512231826782	 ([( who][writer - director])
I(5,14): -0.15432453155517578	 ([also][flimsy])
I(9,31): 0.1541677713394165	 ([plot][promised])
I(7,50): -0.15395832061767578	 ([weirdest ;][would])
I(21,64): 0.1536644995212555	 ([contrives][mutant (?! )])
I(42,45): 0.15346288681030273	 ([willing][apparently])
I(48,52): 0.15319520235061646	 ([club )][him,])
I(26,47): 0.15311551094055176	 ([along!][suicide])
I(22,63): 0.15286412835121155	 ([get][revealed])
I(37,43): -0.1528027057647705	 ([ch][victims])
I(57,65): 0.1520824134349823	 ([actually][future!])
I(14,25): 0.1511920690536499	 ([flimsy][goes])
I(19,54): 0.1510981321334839	 ([minutes][ultimately])
I(55,60): -0.15078198909759521	 ([human][kinky])
I(25,64): 0.1503642499446869	 ([goes][mutant (?! )])
I(24,27): -0.1500559151172638	 ([muddled][would - be])
I(21,61): 0.15003740787506104	 ([contrives][father])
I(44,55): -0.1498773992061615	 ([( who][human])
I(8,33): -0.14985370635986328	 ([intriguing][held])
I(21,43): -0.14975810050964355	 ([contrives][victims])
I(33,53): -0.14970186352729797	 ([held][writer - director])
I(1,55): 0.14947986602783203	 ([jean][human])
I(11,62): 0.14932537078857422	 ([is )][ludicrously])
I(26,30): 0.14926540851593018	 ([along!][( scantily - clad,])
I(27,40): 0.14923685789108276	 ([would - be][' feast '])
I(15,49): 0.14922785758972168	 ([sustain][unsure])
I(2,38): 0.14921507239341736	 ([rollin][teau])
I(8,19): 0.14907771348953247	 ([intriguing][minutes])
I(34,36): -0.14899668097496033	 ([captivity][remote])
I(9,65): 0.14896225929260254	 ([plot][future!])
I(0,5): -0.14876973628997803	 ([eight][also])
I(17,53): 0.14823627471923828	 ([trim][writer - director])
I(0,39): 0.1479869782924652	 ([eight][emerges])
I(2,53): 0.1479579508304596	 ([rollin][writer - director])
I(17,56): 0.1472153663635254	 ([trim][villain])
I(4,12): 0.14720073342323303	 ([watched][seems])
I(9,61): 0.14706265926361084	 ([plot][father])
I(1,63): 0.14704322814941406	 ([jean][revealed])
I(27,28): -0.14699947834014893	 ([would - be][female])
I(18,34): 0.14665824174880981	 ([84][captivity])
I(36,40): 0.14660462737083435	 ([remote][' feast '])
I(10,63): 0.1465998888015747	 ([( such][revealed])
I(7,16): 0.14590215682983398	 ([weirdest ;][even])
I(57,61): 0.1457735300064087	 ([actually][father])
I(15,55): 0.14568161964416504	 ([sustain][human])
I(35,59): -0.14548015594482422	 ([inside][hero's])
I(21,34): 0.14462822675704956	 ([contrives][captivity])
I(53,64): 0.14455175399780273	 ([writer - director][mutant (?! )])
I(40,62): -0.14413166046142578	 ([' feast '][ludicrously])
I(2,55): 0.1441231071949005	 ([rollin][human])
I(54,55): -0.1441103219985962	 ([ultimately][human])
I(1,61): 0.14404594898223877	 ([jean][father])
I(3,35): -0.14386412501335144	 ([film][inside])
I(19,41): 0.14350998401641846	 ([minutes][blood])
I(10,19): 0.14300036430358887	 ([( such][minutes])
I(4,55): -0.14288276433944702	 ([watched][human])
I(9,44): 0.1427043378353119	 ([plot][( who])
I(15,59): 0.14239776134490967	 ([sustain][hero's])
I(14,24): -0.14231538772583008	 ([flimsy][muddled])
I(10,12): 0.14201542735099792	 ([( such][seems])
I(31,44): 0.14168846607208252	 ([promised][( who])
I(58,62): 0.14168691635131836	 ([blank - faced][ludicrously])
I(5,19): -0.1415393352508545	 ([also][minutes])
I(0,36): 0.14152559638023376	 ([eight][remote])
I(54,63): 0.14139407873153687	 ([ultimately][revealed])
I(12,41): 0.14056548476219177	 ([seems][blood])
I(31,42): 0.14042210578918457	 ([promised][willing])
I(1,49): 0.1401081085205078	 ([jean][unsure])
I(2,11): 0.14000296592712402	 ([rollin][is )])
I(19,65): 0.13981056213378906	 ([minutes][future!])
I(8,48): 0.1397055983543396	 ([intriguing][club )])
I(1,48): 0.1395735740661621	 ([jean][club )])
I(52,61): 0.13949942588806152	 ([him,][father])
I(49,56): 0.1393425464630127	 ([unsure][villain])
I(30,61): 0.13930344581604004	 ([( scantily - clad,][father])
I(24,44): -0.1391553282737732	 ([muddled][( who])
I(34,50): -0.13903164863586426	 ([captivity][would])
I(12,29): 0.13851141929626465	 ([seems][vampire])
I(18,43): 0.13823330402374268	 ([84][victims])
I(11,27): 0.13759171962738037	 ([is )][would - be])
I(4,40): 0.13745257258415222	 ([watched][' feast '])
I(0,48): 0.13724911212921143	 ([eight][club )])
I(12,61): 0.13723909854888916	 ([seems][father])
I(10,15): 0.13711655139923096	 ([( such][sustain])
I(34,42): 0.13698935508728027	 ([captivity][willing])
I(17,27): 0.13674473762512207	 ([trim][would - be])
I(29,54): -0.1365649700164795	 ([vampire][ultimately])
I(30,58): -0.13647454977035522	 ([( scantily - clad,][blank - faced])
I(3,11): -0.13586550951004028	 ([film][is )])
I(10,61): 0.13581740856170654	 ([( such][father])
I(29,35): 0.13538646697998047	 ([vampire][inside])
I(46,61): 0.13531923294067383	 ([members][father])
I(2,15): 0.13518714904785156	 ([rollin][sustain])
I(32,45): -0.13455796241760254	 ([title )][apparently])
I(47,63): -0.13413798809051514	 ([suicide][revealed])
I(11,12): 0.13402804732322693	 ([is )][seems])
I(50,62): -0.13399195671081543	 ([would][ludicrously])
I(8,64): -0.13396704196929932	 ([intriguing][mutant (?! )])
I(29,49): 0.13388752937316895	 ([vampire][unsure])
I(0,6): -0.13366937637329102	 ([eight][possibly])
I(7,51): 0.1336374282836914	 ([weirdest ;][lead])
I(20,22): 0.1335095465183258	 ([somehow][get])
I(42,55): -0.1335010528564453	 ([willing][human])
I(1,15): 0.13342216610908508	 ([jean][sustain])
I(15,22): 0.13322335481643677	 ([sustain][get])
I(32,65): 0.13299334049224854	 ([title )][future!])
I(46,62): -0.13264083862304688	 ([members][ludicrously])
I(3,65): 0.1325785517692566	 ([film][future!])
I(18,47): 0.1321272850036621	 ([84][suicide])
I(20,31): 0.131960928440094	 ([somehow][promised])
I(3,27): 0.13191375136375427	 ([film][would - be])
I(30,48): 0.13177022337913513	 ([( scantily - clad,][club )])
I(28,37): -0.13173091411590576	 ([female][ch])
I(4,45): 0.13166099786758423	 ([watched][apparently])
I(32,61): 0.13162386417388916	 ([title )][father])
I(42,60): -0.1313389539718628	 ([willing][kinky])
I(45,54): -0.13123276829719543	 ([apparently][ultimately])
I(2,40): 0.13110655546188354	 ([rollin][' feast '])
I(9,28): 0.13090479373931885	 ([plot][female])
I(40,54): 0.1308698058128357	 ([' feast '][ultimately])
I(13,47): 0.13079026341438293	 ([initially][suicide])
I(23,31): 0.12970170378684998	 ([inordinately][promised])
I(36,51): 0.12955635786056519	 ([remote][lead])
I(26,29): 0.12918102741241455	 ([along!][vampire])
I(24,25): 0.12883910536766052	 ([muddled][goes])
I(38,43): -0.1288280487060547	 ([teau][victims])
I(11,60): -0.1287977695465088	 ([is )][kinky])
I(34,41): 0.1286020278930664	 ([captivity][blood])
I(18,63): 0.1285073459148407	 ([84][revealed])
I(24,39): -0.12839579582214355	 ([muddled][emerges])
I(45,51): 0.12788769602775574	 ([apparently][lead])
I(2,43): -0.12732502818107605	 ([rollin][victims])
I(13,49): -0.12727341055870056	 ([initially][unsure])
I(28,57): -0.12713837623596191	 ([female][actually])
I(36,60): -0.1268010139465332	 ([remote][kinky])
I(39,46): -0.12678208947181702	 ([emerges][members])
I(45,46): -0.1263488531112671	 ([apparently][members])
I(35,53): -0.1261429786682129	 ([inside][writer - director])
I(3,34): 0.1259114146232605	 ([film][captivity])
I(8,45): 0.12567052245140076	 ([intriguing][apparently])
I(14,41): -0.12561559677124023	 ([flimsy][blood])
I(0,52): 0.12471628189086914	 ([eight][him,])
I(44,61): 0.12465518712997437	 ([( who][father])
I(22,62): -0.12461972236633301	 ([get][ludicrously])
I(3,15): -0.1243162751197815	 ([film][sustain])
I(2,19): 0.12420609593391418	 ([rollin][minutes])
I(10,43): -0.12399816513061523	 ([( such][victims])
I(1,47): -0.1237802505493164	 ([jean][suicide])
I(3,56): 0.12376999855041504	 ([film][villain])
I(52,56): -0.12372159957885742	 ([him,][villain])
I(19,52): 0.12350380420684814	 ([minutes][him,])
I(58,63): 0.12349948287010193	 ([blank - faced][revealed])
I(45,57): -0.12332352995872498	 ([apparently][actually])
I(9,42): 0.12318691611289978	 ([plot][willing])
I(2,51): 0.12294584512710571	 ([rollin][lead])
I(21,49): -0.12285897135734558	 ([contrives][unsure])
I(39,42): 0.12273180484771729	 ([emerges][willing])
I(4,32): 0.1225944459438324	 ([watched][title )])
I(21,63): 0.12250983715057373	 ([contrives][revealed])
I(46,63): 0.12144351005554199	 ([members][revealed])
I(12,65): 0.12134096026420593	 ([seems][future!])
I(19,36): 0.12110114097595215	 ([minutes][remote])
I(29,44): -0.1209414005279541	 ([vampire][( who])
I(38,47): 0.12056776881217957	 ([teau][suicide])
I(25,33): -0.12047484517097473	 ([goes][held])
I(45,56): -0.12019172310829163	 ([apparently][villain])
I(12,28): 0.11970341205596924	 ([seems][female])
I(18,27): 0.11933104693889618	 ([84][would - be])
I(21,42): 0.11931565403938293	 ([contrives][willing])
I(13,45): -0.11922931671142578	 ([initially][apparently])
I(12,49): -0.11912649869918823	 ([seems][unsure])
I(22,28): 0.11902713775634766	 ([get][female])
I(22,43): 0.11895632743835449	 ([get][victims])
I(42,58): 0.11863839626312256	 ([willing][blank - faced])
I(7,32): 0.11821174621582031	 ([weirdest ;][title )])
I(41,49): 0.1180107593536377	 ([blood][unsure])
I(24,50): -0.1178138256072998	 ([muddled][would])
I(31,36): 0.11781036853790283	 ([promised][remote])
I(45,61): 0.11687898635864258	 ([apparently][father])
I(20,61): 0.1168481707572937	 ([somehow][father])
I(7,54): -0.11672830581665039	 ([weirdest ;][ultimately])
I(17,65): -0.11652541160583496	 ([trim][future!])
I(12,27): 0.11649757623672485	 ([seems][would - be])
I(3,8): 0.1164047122001648	 ([film][intriguing])
I(31,52): 0.11637234687805176	 ([promised][him,])
I(2,30): 0.11634960770606995	 ([rollin][( scantily - clad,])
I(2,13): 0.11605221033096313	 ([rollin][initially])
I(43,49): -0.11595344543457031	 ([victims][unsure])
Sum: 56.66270236670971
==================================================
