---------- AND Interactions ----------
I(51): -3.8730998039245605	 ([recommend])
I(14,17): -0.2747218608856201	 ([boom][kid])
I(30,58): -0.27344632148742676	 ([guess][beers])
I(3,60): 0.2733161449432373	 ([movie][friends])
I(27,48): 0.27276086807250977	 ([shaq][shaggy])
I(7,41): 0.2727217674255371	 ([minutes][wonderful])
I(6,58): 0.2720292806625366	 ([many][beers])
I(28,32): 0.271909236907959	 ([sucks][it.])
I(34,62): -0.2712584137916565	 ([laughed,][need])
I(15,29): -0.27010297775268555	 ([box,][rapping,])
I(9,13): -0.2698448896408081	 ([basic][ghetto])
I(34,47): -0.26933789253234863	 ([laughed,][boy])
I(41,53): -0.26879072189331055	 ([wonderful][college])
I(28,45): 0.26856791973114014	 ([sucks][player])
I(60): 0.2684469223022461	 ([friends])
I(13,65): -0.2683124542236328	 ([ghetto][i'm])
I(9,54): -0.2677379250526428	 ([basic][kids])
I(14,54): -0.2673138380050659	 ([boom][kids])
I(54,55): -0.26694631576538086	 ([kids][sitting])
I(15,44): -0.26669156551361084	 ([box,][nba])
I(17,40): 0.26649510860443115	 ([kid][came])
I(9,28): 0.26644372940063477	 ([basic][sucks])
I(46,58): 0.26615309715270996	 ([rapper][beers])
I(16,54): -0.26589375734329224	 ([gives][kids])
I(60,66): -0.26560068130493164	 ([friends][going])
I(2,49): 0.26527976989746094	 ([invigorating][hair.])
I(4,15): 0.26494717597961426	 ([wasting][box,])
I(3,9): -0.2603931427001953	 ([movie][basic])
I(18,43): 0.26025164127349854	 ([shaggy][skills])
I(24,44): -0.2597017288208008	 ([wishes][nba])
I(12,39): -0.25969362258911133	 ([comes][comedy])
I(20,28): -0.2595787048339844	 ([3][sucks])
I(15,54): -0.25950026512145996	 ([box,][kids])
I(55,57): -0.2592277526855469	 ([sitting][drinking])
I(15,52): -0.2590763568878174	 ([box,][movie])
I(16,62): -0.258728563785553	 ([gives][need])
I(16,39): -0.2586626410484314	 ([gives][comedy])
I(18,33): -0.25797998905181885	 ([shaggy][mainly])
I(37,42): 0.25757408142089844	 ([laughed][acting])
I(51,55): 0.2573816776275635	 ([recommend][sitting])
I(47,51): -0.2572612762451172	 ([boy][recommend])
I(8,34): 0.2570962905883789	 ([life][laughed,])
I(24,26): 0.25694453716278076	 ([wishes][what,])
I(11,44): 0.25630712509155273	 ([genie][nba])
I(7,9): 0.25617605447769165	 ([minutes][basic])
I(29,47): 0.25569725036621094	 ([rapping,][boy])
I(41,55): -0.25559401512145996	 ([wonderful][sitting])
I(17,43): -0.2554600238800049	 ([kid][skills])
I(33,58): -0.254862904548645	 ([mainly][beers])
I(30,61): -0.25393831729888916	 ([guess][serious])
I(36,53): -0.25371432304382324	 ([mainly][college])
I(41,57): 0.2535865306854248	 ([wonderful][drinking])
I(34,43): 0.2522847652435303	 ([laughed,][skills])
I(24,27): 0.25142741203308105	 ([wishes][shaq])
I(41,45): 0.2510608434677124	 ([wonderful][player])
I(13,39): -0.2508593797683716	 ([ghetto][comedy])
I(39,54): -0.25079500675201416	 ([comedy][kids])
I(8,28): 0.2505984306335449	 ([life][sucks])
I(28,55): -0.25054478645324707	 ([sucks][sitting])
I(23,31): -0.24997854232788086	 ([wastes][thats])
I(27,29): 0.2498176097869873	 ([shaq][rapping,])
I(8,63): -0.24973297119140625	 ([life][good])
I(8,47): 0.24966931343078613	 ([life][boy])
I(8,62): 0.24945765733718872	 ([life][need])
I(5,35): 0.24848556518554688	 ([hour][cried...... but])
I(4,53): -0.24833106994628906	 ([wasting][college])
I(16,44): -0.24801594018936157	 ([gives][nba])
I(7,63): 0.24764001369476318	 ([minutes][good])
I(12,60): -0.2469010353088379	 ([comes][friends])
I(39,48): -0.24662470817565918	 ([comedy][shaggy])
I(59,65): -0.24636352062225342	 ([close][i'm])
I(11,40): 0.24558937549591064	 ([genie][came])
I(49,61): -0.2451392412185669	 ([hair.][serious])
I(0,34): 0.2450045347213745	 ([ok][laughed,])
I(63,65): 0.24478650093078613	 ([good][i'm])
I(11,46): 0.24463701248168945	 ([genie][rapper])
I(24,63): -0.24447345733642578	 ([wishes][good])
I(34,50): -0.24444258213043213	 ([laughed,][highly])
I(1,12): -0.24439167976379395	 ([watching][comes])
I(3,25): -0.24390316009521484	 ([movie][forget])
I(10,35): 0.24383163452148438	 ([summary :][cried...... but])
I(11,18): 0.24374818801879883	 ([genie][shaggy])
I(49,60): -0.24366366863250732	 ([hair.][friends])
I(1,28): -0.24356842041015625	 ([watching][sucks])
I(27,28): -0.2424778938293457	 ([shaq][sucks])
I(26,65): 0.24219441413879395	 ([what,][i'm])
I(29,44): -0.24194645881652832	 ([rapping,][nba])
I(41,48): 0.24165725708007812	 ([wonderful][shaggy])
I(6,8): 0.2415170669555664	 ([many][life])
I(28,65): -0.24124407768249512	 ([sucks][i'm])
I(4,41): 0.24017632007598877	 ([wasting][wonderful])
I(8,19): 0.24010086059570312	 ([life][hair])
I(44,64): 0.2399563193321228	 ([nba][laugh.])
I(41,65): 0.2399144172668457	 ([wonderful][i'm])
I(36,39): -0.2399061918258667	 ([mainly][comedy])
I(24,56): 0.23981380462646484	 ([wishes][around])
I(46,65): -0.23920047283172607	 ([rapper][i'm])
I(22,29): 0.2386048436164856	 ([kid][rapping,])
I(13,44): -0.23823928833007812	 ([ghetto][nba])
I(8,10): -0.2378324270248413	 ([life][summary :])
I(5): -0.2371581792831421	 ([hour])
I(35,38): 0.23684799671173096	 ([cried...... but][shear])
I(39,64): 0.23678451776504517	 ([comedy][laugh.])
I(12,53): -0.2364671230316162	 ([comes][college])
I(15,35): 0.23629283905029297	 ([box,][cried...... but])
I(33,41): -0.23625802993774414	 ([mainly][wonderful])
I(9,15): 0.23527789115905762	 ([basic][box,])
I(10,34): 0.2352619171142578	 ([summary :][laughed,])
I(38,64): 0.23520755767822266	 ([shear][laugh.])
I(30,48): -0.23518729209899902	 ([guess][shaggy])
I(23,52): 0.2351365089416504	 ([wastes][movie])
I(8,25): -0.2337934970855713	 ([life][forget])
I(48,66): -0.23378193378448486	 ([shaggy][going])
I(0,24): 0.23371291160583496	 ([ok][wishes])
I(5,9): 0.2336980104446411	 ([hour][basic])
I(15,62): -0.23356807231903076	 ([box,][need])
I(4,17): -0.23356151580810547	 ([wasting][kid])
I(22,60): 0.23340320587158203	 ([kid][friends])
I(58,59): 0.23300069570541382	 ([beers][close])
I(5,43): 0.23297202587127686	 ([hour][skills])
I(5,44): 0.23276543617248535	 ([hour][nba])
I(10,15): 0.2322549819946289	 ([summary :][box,])
I(29,60): 0.23172330856323242	 ([rapping,][friends])
I(18,54): -0.23156452178955078	 ([shaggy][kids])
I(52,62): 0.23143506050109863	 ([movie][need])
I(30,64): 0.23108309507369995	 ([guess][laugh.])
I(50,54): -0.23102152347564697	 ([highly][kids])
I(2,66): -0.23081660270690918	 ([invigorating][going])
I(28,39): 0.23049592971801758	 ([sucks][comedy])
I(47,49): -0.23033487796783447	 ([boy][hair.])
I(13,53): -0.23000288009643555	 ([ghetto][college])
I(11,34): 0.2296464443206787	 ([genie][laughed,])
I(0,23): -0.22963178157806396	 ([ok][wastes])
I(29,30): 0.22950828075408936	 ([rapping,][guess])
I(1,35): 0.22938108444213867	 ([watching][cried...... but])
I(21,25): 0.22909009456634521	 ([wishes,][forget])
I(34,60): -0.2290325164794922	 ([laughed,][friends])
I(7,66): 0.22791016101837158	 ([minutes][going])
I(21,53): -0.22769320011138916	 ([wishes,][college])
I(3,58): 0.22746825218200684	 ([movie][beers])
I(28,46): 0.22722697257995605	 ([sucks][rapper])
I(2,35): -0.22713184356689453	 ([invigorating][cried...... but])
I(25,52): -0.2271270751953125	 ([forget][movie])
I(48,60): -0.2262941598892212	 ([shaggy][friends])
I(31,44): -0.2262129783630371	 ([thats][nba])
I(1,22): -0.22597289085388184	 ([watching][kid])
I(21,45): 0.2256084680557251	 ([wishes,][player])
I(13,36): -0.2256021499633789	 ([ghetto][mainly])
I(7,34): 0.22532320022583008	 ([minutes][laughed,])
I(47,65): -0.22483980655670166	 ([boy][i'm])
I(0,51): 0.22448468208312988	 ([ok][recommend])
I(22): 0.22443270683288574	 ([kid])
I(55,58): 0.22425103187561035	 ([sitting][beers])
I(21,62): -0.2239069938659668	 ([wishes,][need])
I(19,23): -0.2239058017730713	 ([hair][wastes])
I(19,34): -0.22273969650268555	 ([hair][laughed,])
I(7,17): 0.22266757488250732	 ([minutes][kid])
I(24,38): 0.22059345245361328	 ([wishes][shear])
I(33,39): -0.22050058841705322	 ([mainly][comedy])
I(18,30): -0.22029685974121094	 ([shaggy][guess])
I(56,60): -0.22008836269378662	 ([around][friends])
I(62,64): 0.2199358344078064	 ([need][laugh.])
I(13,48): -0.21949517726898193	 ([ghetto][shaggy])
I(7,25): -0.21945273876190186	 ([minutes][forget])
I(34,42): 0.21942543983459473	 ([laughed,][acting])
I(21,59): 0.21932941675186157	 ([wishes,][close])
I(21,27): 0.21875786781311035	 ([wishes,][shaq])
I(34,66): -0.21763873100280762	 ([laughed,][going])
I(43,53): -0.21739625930786133	 ([skills][college])
I(23,36): 0.21727323532104492	 ([wastes][mainly])
I(0,64): 0.21681445837020874	 ([ok][laugh.])
I(55,61): -0.2167963981628418	 ([sitting][serious])
I(23,62): -0.2165052890777588	 ([wastes][need])
I(11,39): 0.2164400815963745	 ([genie][comedy])
I(15,38): 0.21629774570465088	 ([box,][shear])
I(37,40): -0.21606504917144775	 ([laughed][came])
I(26,29): 0.21534103155136108	 ([what,][rapping,])
I(23,48): 0.21502363681793213	 ([wastes][shaggy])
I(10,44): -0.21479535102844238	 ([summary :][nba])
I(35,37): -0.21447110176086426	 ([cried...... but][laughed])
I(7,65): 0.21419072151184082	 ([minutes][i'm])
I(14,24): 0.21397030353546143	 ([boom][wishes])
I(41,58): 0.21392428874969482	 ([wonderful][beers])
I(22,33): -0.2137596607208252	 ([kid][mainly])
I(13,58): 0.21356189250946045	 ([ghetto][beers])
I(23,54): 0.21317577362060547	 ([wastes][kids])
I(17,56): -0.21187949180603027	 ([kid][around])
I(57,66): -0.21173906326293945	 ([drinking][going])
I(17,39): -0.21159875392913818	 ([kid][comedy])
I(11,37): -0.2104816436767578	 ([genie][laughed])
I(8,18): 0.21029460430145264	 ([life][shaggy])
I(18,25): -0.2102642059326172	 ([shaggy][forget])
I(29,36): -0.21016252040863037	 ([rapping,][mainly])
I(8,23): 0.21009361743927002	 ([life][wastes])
I(26,34): 0.21008408069610596	 ([what,][laughed,])
I(40,65): -0.2097407579421997	 ([came][i'm])
I(41,47): 0.20938587188720703	 ([wonderful][boy])
I(46,57): 0.20900559425354004	 ([rapper][drinking])
I(62,65): 0.20888543128967285	 ([need][i'm])
I(19,57): -0.208327054977417	 ([hair][drinking])
I(29,33): -0.20810914039611816	 ([rapping,][mainly])
I(57,61): -0.20795774459838867	 ([drinking][serious])
I(51,57): 0.20786190032958984	 ([recommend][drinking])
I(48,64): 0.20689451694488525	 ([shaggy][laugh.])
I(23,53): 0.2059788703918457	 ([wastes][college])
I(4,48): -0.20589983463287354	 ([wasting][shaggy])
I(4,66): -0.2056901454925537	 ([wasting][going])
I(32,33): -0.20541179180145264	 ([it.][mainly])
I(43,64): 0.20487749576568604	 ([skills][laugh.])
I(5,25): -0.2048327922821045	 ([hour][forget])
I(4,39): -0.20443475246429443	 ([wasting][comedy])
I(4,33): -0.20432829856872559	 ([wasting][mainly])
I(2,36): -0.203871488571167	 ([invigorating][mainly])
I(13,47): -0.20293188095092773	 ([ghetto][boy])
I(27,46): 0.20275121927261353	 ([shaq][rapper])
I(33,48): -0.20268142223358154	 ([mainly][shaggy])
I(47): -0.20231223106384277	 ([boy])
I(14,61): -0.20228791236877441	 ([boom][serious])
I(6): 0.20220983028411865	 ([many])
I(24,46): 0.20217180252075195	 ([wishes][rapper])
I(30,60): -0.20193874835968018	 ([guess][friends])
I(7,58): 0.2019059658050537	 ([minutes][beers])
I(40,42): -0.2018038034439087	 ([came][acting])
I(12,15): 0.20143061876296997	 ([comes][box,])
I(27,58): 0.20037734508514404	 ([shaq][beers])
I(35,49): 0.20036184787750244	 ([cried...... but][hair.])
I(14,30): -0.2003110647201538	 ([boom][guess])
I(33,53): -0.20018482208251953	 ([mainly][college])
I(16,53): -0.20000869035720825	 ([gives][college])
I(2,32): -0.19955682754516602	 ([invigorating][it.])
I(46,62): 0.19952607154846191	 ([rapper][need])
I(16,59): 0.19933533668518066	 ([gives][close])
I(18,45): 0.19933032989501953	 ([shaggy][player])
I(2,59): 0.19929790496826172	 ([invigorating][close])
I(15,51): 0.19873428344726562	 ([box,][recommend])
I(35,45): 0.1982021927833557	 ([cried...... but][player])
I(13,40): 0.19809067249298096	 ([ghetto][came])
I(0,5): 0.1980581283569336	 ([ok][hour])
I(10,46): 0.1975778341293335	 ([summary :][rapper])
I(10,29): 0.197232186794281	 ([summary :][rapping,])
I(38,66): -0.19721877574920654	 ([shear][going])
I(4,62): -0.19709992408752441	 ([wasting][need])
I(18,66): -0.196577787399292	 ([shaggy][going])
I(2,55): -0.1960747241973877	 ([invigorating][sitting])
I(2,62): -0.19564104080200195	 ([invigorating][need])
I(6,23): 0.19560039043426514	 ([many][wastes])
I(22,48): -0.1954556703567505	 ([kid][shaggy])
I(1,30): -0.19424140453338623	 ([watching][guess])
I(1,34): 0.19423842430114746	 ([watching][laughed,])
I(35,62): -0.19421124458312988	 ([cried...... but][need])
I(39,53): 0.19387781620025635	 ([comedy][college])
I(28,33): 0.19377398490905762	 ([sucks][mainly])
I(10,28): 0.1937401294708252	 ([summary :][sucks])
I(29,46): 0.1933685541152954	 ([rapping,][rapper])
I(49,57): -0.1929835081100464	 ([hair.][drinking])
I(36,58): -0.19275015592575073	 ([mainly][beers])
I(40,46): 0.19230902194976807	 ([came][rapper])
I(24,37): 0.19197440147399902	 ([wishes][laughed])
I(25,46): 0.19167375564575195	 ([forget][rapper])
I(19,64): -0.19124072790145874	 ([hair][laugh.])
I(34,45): 0.19111943244934082	 ([laughed,][player])
I(9,38): 0.1910085678100586	 ([basic][shear])
I(8,59): -0.19091671705245972	 ([life][close])
I(15,61): 0.1908855438232422	 ([box,][serious])
I(0,35): 0.19067585468292236	 ([ok][cried...... but])
I(13,16): -0.19060438871383667	 ([ghetto][gives])
I(48,51): 0.19056081771850586	 ([shaggy][recommend])
I(3,24): 0.19013333320617676	 ([movie][wishes])
I(45,61): 0.19011259078979492	 ([player][serious])
I(46,63): -0.19000130891799927	 ([rapper][good])
I(32,41): -0.18997621536254883	 ([it.][wonderful])
I(17,33): -0.18882179260253906	 ([kid][mainly])
I(49,65): -0.18881309032440186	 ([hair.][i'm])
I(2,6): -0.18846845626831055	 ([invigorating][many])
I(35,60): 0.18839526176452637	 ([cried...... but][friends])
I(55,64): -0.18836605548858643	 ([sitting][laugh.])
I(38,52): -0.18801164627075195	 ([shear][movie])
I(32,51): -0.18787384033203125	 ([it.][recommend])
I(43,46): 0.18746745586395264	 ([skills][rapper])
I(22,34): -0.1873171329498291	 ([kid][laughed,])
I(24,40): -0.1871650218963623	 ([wishes][came])
I(5,51): 0.18714964389801025	 ([hour][recommend])
I(11,45): 0.18713915348052979	 ([genie][player])
I(38,53): -0.1870211362838745	 ([shear][college])
I(30,62): -0.18656611442565918	 ([guess][need])
I(0,1): 0.18649327754974365	 ([ok][watching])
I(7,14): 0.18601703643798828	 ([minutes][boom])
I(29,57): 0.18597334623336792	 ([rapping,][drinking])
I(10,54): 0.1851210594177246	 ([summary :][kids])
I(29,53): 0.18500816822052002	 ([rapping,][college])
I(8,61): 0.18497610092163086	 ([life][serious])
I(24,58): -0.18490564823150635	 ([wishes][beers])
I(1,26): 0.18453073501586914	 ([watching][what,])
I(12,64): -0.18442481756210327	 ([comes][laugh.])
I(44,49): 0.18431389331817627	 ([nba][hair.])
I(51,56): 0.18401765823364258	 ([recommend][around])
I(4,51): -0.18401432037353516	 ([wasting][recommend])
I(17,62): 0.184004545211792	 ([kid][need])
I(13,19): -0.18388891220092773	 ([ghetto][hair])
I(43,48): 0.1836336851119995	 ([skills][shaggy])
I(9,25): 0.18338286876678467	 ([basic][forget])
I(4,56): -0.18330860137939453	 ([wasting][around])
I(25,62): -0.18312835693359375	 ([forget][need])
I(39,66): 0.18309032917022705	 ([comedy][going])
I(57,64): -0.18254035711288452	 ([drinking][laugh.])
I(11,19): -0.1824495792388916	 ([genie][hair])
I(46,49): 0.18198668956756592	 ([rapper][hair.])
I(8,55): 0.18191170692443848	 ([life][sitting])
I(7,44): 0.181707501411438	 ([minutes][nba])
I(46,60): -0.18169045448303223	 ([rapper][friends])
I(18,58): 0.1811666488647461	 ([shaggy][beers])
I(22,41): 0.18116021156311035	 ([kid][wonderful])
I(33,43): -0.18085551261901855	 ([mainly][skills])
I(20,21): -0.1808011531829834	 ([3][wishes,])
I(22,61): -0.18016767501831055	 ([kid][serious])
I(12,62): -0.1801609992980957	 ([comes][need])
I(33,37): 0.1793811321258545	 ([mainly][laughed])
I(23,42): -0.17885446548461914	 ([wastes][acting])
I(29,49): 0.17860901355743408	 ([rapping,][hair.])
I(19,29): 0.1785590648651123	 ([hair][rapping,])
I(5,39): 0.17798447608947754	 ([hour][comedy])
I(22,46): -0.17795014381408691	 ([kid][rapper])
I(1,65): 0.17788147926330566	 ([watching][i'm])
I(51,58): -0.17743289470672607	 ([recommend][beers])
I(18,64): 0.17725920677185059	 ([shaggy][laugh.])
I(26,64): 0.1770663857460022	 ([what,][laugh.])
I(39,60): 0.1770414113998413	 ([comedy][friends])
I(9,37): -0.17699658870697021	 ([basic][laughed])
I(33,46): -0.17670893669128418	 ([mainly][rapper])
I(57): 0.1764998435974121	 ([drinking])
I(10,65): 0.17626070976257324	 ([summary :][i'm])
I(9,11): 0.1762009859085083	 ([basic][genie])
I(18,56): -0.1761857271194458	 ([shaggy][around])
I(3,46): -0.17598247528076172	 ([movie][rapper])
I(38,57): 0.1757655143737793	 ([shear][drinking])
I(10,16): 0.17572885751724243	 ([summary :][gives])
I(47,55): -0.17569005489349365	 ([boy][sitting])
I(28,48): 0.17566156387329102	 ([sucks][shaggy])
I(2,10): 0.17560124397277832	 ([invigorating][summary :])
I(37,60): 0.17527389526367188	 ([laughed][friends])
I(35,43): 0.17461496591567993	 ([cried...... but][skills])
I(12,18): -0.17433738708496094	 ([comes][shaggy])
I(38,60): -0.17384910583496094	 ([shear][friends])
I(22,24): 0.17376458644866943	 ([kid][wishes])
I(11,16): -0.17375057935714722	 ([genie][gives])
I(14,60): -0.17311275005340576	 ([boom][friends])
I(9,62): -0.17288732528686523	 ([basic][need])
I(37,59): 0.1727936863899231	 ([laughed][close])
I(10,64): 0.17149019241333008	 ([summary :][laugh.])
I(43,59): 0.17141544818878174	 ([skills][close])
I(22,58): -0.17113935947418213	 ([kid][beers])
I(14,65): -0.17053771018981934	 ([boom][i'm])
I(10,25): 0.17043399810791016	 ([summary :][forget])
I(3,28): 0.17004776000976562	 ([movie][sucks])
I(4,34): 0.16995906829833984	 ([wasting][laughed,])
I(19,47): -0.16991615295410156	 ([hair][boy])
I(7,23): 0.16963326930999756	 ([minutes][wastes])
I(21,61): 0.1690354347229004	 ([wishes,][serious])
I(49,66): -0.1690157651901245	 ([hair.][going])
I(14,27): 0.16849851608276367	 ([boom][shaq])
I(42,49): 0.1683882474899292	 ([acting][hair.])
I(1,40): -0.16785037517547607	 ([watching][came])
I(10,23): -0.1672966480255127	 ([summary :][wastes])
I(59,63): -0.16686540842056274	 ([close][good])
I(49,55): -0.16659772396087646	 ([hair.][sitting])
I(30,34): 0.16650480031967163	 ([guess][laughed,])
I(0,21): 0.16596925258636475	 ([ok][wishes,])
I(27,44): 0.16596722602844238	 ([shaq][nba])
I(8,15): -0.16581058502197266	 ([life][box,])
I(29,42): 0.1656947135925293	 ([rapping,][acting])
I(1,43): 0.16523361206054688	 ([watching][skills])
I(13,18): -0.16515052318572998	 ([ghetto][shaggy])
I(15,59): 0.1651492714881897	 ([box,][close])
I(5,64): 0.16491389274597168	 ([hour][laugh.])
I(4,36): -0.1648726463317871	 ([wasting][mainly])
I(3,14): -0.16460800170898438	 ([movie][boom])
I(19,63): -0.1645658016204834	 ([hair][good])
I(14,39): -0.16452515125274658	 ([boom][comedy])
I(48): -0.16438233852386475	 ([shaggy])
I(48,52): -0.16432392597198486	 ([shaggy][movie])
I(25,53): -0.1642003059387207	 ([forget][college])
I(12,63): -0.16373193264007568	 ([comes][good])
I(25,42): -0.1634516716003418	 ([forget][acting])
I(45,51): -0.16326677799224854	 ([player][recommend])
I(60,62): -0.163069486618042	 ([friends][need])
I(43,55): -0.16263508796691895	 ([skills][sitting])
I(15,19): -0.16248273849487305	 ([box,][hair])
I(22,40): 0.16183888912200928	 ([kid][came])
I(2,65): 0.16145110130310059	 ([invigorating][i'm])
I(8,48): 0.1609412431716919	 ([life][shaggy])
I(20): 0.1605854034423828	 ([3])
I(8,27): 0.16050219535827637	 ([life][shaq])
I(18,20): -0.1603761911392212	 ([shaggy][3])
I(40,44): 0.1603633165359497	 ([came][nba])
I(42,48): 0.16034948825836182	 ([acting][shaggy])
I(36,61): -0.16023731231689453	 ([mainly][serious])
I(2,52): 0.16023492813110352	 ([invigorating][movie])
I(16,28): -0.15969300270080566	 ([gives][sucks])
I(35,51): 0.15951299667358398	 ([cried...... but][recommend])
I(18,40): 0.15891480445861816	 ([shaggy][came])
I(28,62): -0.1587533950805664	 ([sucks][need])
I(16,30): 0.15867751836776733	 ([gives][guess])
I(5,8): -0.15858924388885498	 ([hour][life])
I(1,9): -0.158544659614563	 ([watching][basic])
I(27,47): 0.15851175785064697	 ([shaq][boy])
I(33,44): -0.1583268642425537	 ([mainly][nba])
I(28,47): 0.1581881046295166	 ([sucks][boy])
I(25,43): 0.15753889083862305	 ([forget][skills])
I(3,19): 0.15744900703430176	 ([movie][hair])
I(25,32): 0.15738391876220703	 ([forget][it.])
I(47,61): -0.15730690956115723	 ([boy][serious])
I(7,45): 0.15716862678527832	 ([minutes][player])
I(32,34): 0.15710949897766113	 ([it.][laughed,])
I(29,61): -0.15681910514831543	 ([rapping,][serious])
I(14,34): -0.15650135278701782	 ([boom][laughed,])
I(0,37): 0.15649139881134033	 ([ok][laughed])
I(1,29): -0.15642833709716797	 ([watching][rapping,])
I(6,57): 0.1563657522201538	 ([many][drinking])
I(0,30): -0.15620064735412598	 ([ok][guess])
I(21,33): -0.1554098129272461	 ([wishes,][mainly])
I(5,10): 0.1547309160232544	 ([hour][summary :])
I(30,45): -0.15460145473480225	 ([guess][player])
I(21,49): -0.15451431274414062	 ([wishes,][hair.])
I(34,58): -0.15438508987426758	 ([laughed,][beers])
I(19,58): 0.1541808843612671	 ([hair][beers])
I(4,55): -0.15372204780578613	 ([wasting][sitting])
I(3,38): -0.15368402004241943	 ([movie][shear])
I(25,66): -0.15367555618286133	 ([forget][going])
I(19,66): -0.15323638916015625	 ([hair][going])
I(53,55): -0.1526329517364502	 ([college][sitting])
I(6,43): 0.1522578001022339	 ([many][skills])
I(1,37): 0.15214967727661133	 ([watching][laughed])
I(36,44): -0.1520397663116455	 ([mainly][nba])
I(19,41): 0.15156078338623047	 ([hair][wonderful])
I(33,61): -0.15100479125976562	 ([mainly][serious])
I(29,59): 0.14988631010055542	 ([rapping,][close])
I(24,59): 0.14987307786941528	 ([wishes][close])
I(2,20): -0.149658203125	 ([invigorating][3])
I(52,54): 0.1492009162902832	 ([movie][kids])
I(47,66): -0.14915943145751953	 ([boy][going])
I(5,66): 0.1490790843963623	 ([hour][going])
I(2,17): -0.14907312393188477	 ([invigorating][kid])
I(41,46): -0.1490459442138672	 ([wonderful][rapper])
I(44,58): 0.1488405466079712	 ([nba][beers])
I(7,38): 0.14759540557861328	 ([minutes][shear])
I(15,30): 0.1474994421005249	 ([box,][guess])
I(6,41): -0.14701080322265625	 ([many][wonderful])
I(48,55): -0.14682364463806152	 ([shaggy][sitting])
I(53,54): 0.1465296745300293	 ([college][kids])
I(16,47): -0.1464788317680359	 ([gives][boy])
I(28,44): -0.14603924751281738	 ([sucks][nba])
I(13,56): -0.14600443840026855	 ([ghetto][around])
I(10,11): 0.14593493938446045	 ([summary :][genie])
I(16,43): -0.1456107497215271	 ([gives][skills])
I(35,55): 0.1452624797821045	 ([cried...... but][sitting])
I(14,19): -0.14506769180297852	 ([boom][hair])
I(21,26): 0.14438414573669434	 ([wishes,][what,])
I(34,57): -0.14414739608764648	 ([laughed,][drinking])
I(10,13): -0.14400339126586914	 ([summary :][ghetto])
I(16,66): -0.14399701356887817	 ([gives][going])
I(7,37): 0.14385545253753662	 ([minutes][laughed])
I(17,27): 0.14333629608154297	 ([kid][shaq])
I(3,54): -0.1430072784423828	 ([movie][kids])
I(17,55): -0.1428356170654297	 ([kid][sitting])
I(4,44): -0.14264440536499023	 ([wasting][nba])
I(4,6): 0.14254534244537354	 ([wasting][many])
I(52,56): 0.14138007164001465	 ([movie][around])
I(30,46): -0.1413295865058899	 ([guess][rapper])
I(1,59): -0.14128810167312622	 ([watching][close])
I(5,29): 0.14118218421936035	 ([hour][rapping,])
I(11,30): -0.1407686471939087	 ([genie][guess])
I(4,22): -0.14072537422180176	 ([wasting][kid])
I(17,35): -0.14055418968200684	 ([kid][cried...... but])
I(34,65): 0.14020538330078125	 ([laughed,][i'm])
I(11,62): -0.14018630981445312	 ([genie][need])
I(27,54): 0.14012491703033447	 ([shaq][kids])
I(3,63): 0.13988041877746582	 ([movie][good])
I(17,57): -0.13974475860595703	 ([kid][drinking])
I(25,63): 0.13967537879943848	 ([forget][good])
I(43,63): -0.1390591859817505	 ([skills][good])
I(24,66): -0.13881075382232666	 ([wishes][going])
I(17,58): 0.1385253667831421	 ([kid][beers])
I(24,49): 0.13779687881469727	 ([wishes][hair.])
I(30,49): -0.1377277374267578	 ([guess][hair.])
I(12,29): -0.13770651817321777	 ([comes][rapping,])
I(4,64): 0.13719487190246582	 ([wasting][laugh.])
I(27,39): 0.13714313507080078	 ([shaq][comedy])
I(10,12): 0.13676869869232178	 ([summary :][comes])
I(43,45): 0.1367325782775879	 ([skills][player])
I(27,35): 0.13666856288909912	 ([shaq][cried...... but])
I(46,59): 0.13602250814437866	 ([rapper][close])
I(12,46): -0.13558948040008545	 ([comes][rapper])
I(1,23): 0.1354353427886963	 ([watching][wastes])
I(11,29): 0.13536930084228516	 ([genie][rapping,])
I(9,42): -0.13452577590942383	 ([basic][acting])
I(47,54): -0.1343064308166504	 ([boy][kids])
I(47,63): -0.1342487335205078	 ([boy][good])
I(17,25): -0.13387775421142578	 ([kid][forget])
I(3,66): 0.13323140144348145	 ([movie][going])
I(5,18): -0.13319939374923706	 ([hour][shaggy])
I(21,56): 0.1330406665802002	 ([wishes,][around])
I(15,65): -0.13297784328460693	 ([box,][i'm])
I(18,55): -0.13273906707763672	 ([shaggy][sitting])
I(54,64): -0.13270241022109985	 ([kids][laugh.])
I(34,53): -0.13264799118041992	 ([laughed,][college])
I(36,54): -0.13260889053344727	 ([mainly][kids])
I(26,58): 0.13253337144851685	 ([what,][beers])
I(3,7): 0.13203775882720947	 ([movie][minutes])
I(22,64): 0.13193023204803467	 ([kid][laugh.])
I(16,38): 0.13188815116882324	 ([gives][shear])
I(7,62): 0.1316589117050171	 ([minutes][need])
I(59,64): -0.13163995742797852	 ([close][laugh.])
I(13,52): 0.13158130645751953	 ([ghetto][movie])
I(37,39): -0.13145577907562256	 ([laughed][comedy])
I(33,54): -0.13140130043029785	 ([mainly][kids])
I(24,55): 0.1310659646987915	 ([wishes][sitting])
I(25,50): 0.13087952136993408	 ([forget][highly])
I(12,58): -0.130720853805542	 ([comes][beers])
I(30,59): 0.1306362748146057	 ([guess][close])
I(26,54): 0.13059043884277344	 ([what,][kids])
