---------- AND Interactions ----------
I(20): 2.6582605838775635	 ([entirety.])
I(5,43): -0.14641928672790527	 ([possible.][re - shot])
I(14): 0.1461496353149414	 ([3])
I(47,50): 0.1461477279663086	 ([season][seemed])
I(13,42): 0.14614009857177734	 ([season][couple])
I(25,31): 0.14565157890319824	 ([phenomenon][first])
I(1,58): 0.14534473419189453	 ([series][like])
I(0,31): 0.14498496055603027	 ([watching][first])
I(25,41): 0.14462590217590332	 ([phenomenon][noticed])
I(0,21): -0.1444416046142578	 ([watching][star])
I(47,52): 0.14428186416625977	 ([season][dark])
I(14,23): -0.1440563201904297	 ([3][greatest])
I(11,33): -0.14396119117736816	 ([month][episode])
I(0,41): -0.14379143714904785	 ([watching][noticed])
I(34,58): 0.14339089393615723	 ([tng][like])
I(42,43): 0.14323878288269043	 ([couple][re - shot])
I(12,38): -0.14288759231567383	 ([3][clips])
I(7,34): 0.14286327362060547	 ([watch][tng])
I(8,13): -0.14285945892333984	 ([things][season])
I(25,55): 0.1427628993988037	 ([phenomenon][actors])
I(33,57): -0.1427537202835083	 ([episode][silly,])
I(52,59): -0.14269161224365234	 ([dark][fit])
I(49,53): 0.14267826080322266	 ([always][ugly])
I(28,41): 0.14249777793884277	 ([shades][noticed])
I(3,43): -0.14248394966125488	 ([back][re - shot])
I(23,47): 0.14234495162963867	 ([greatest][season])
I(28,33): 0.14228510856628418	 ([shades][episode])
I(12,25): 0.14227843284606934	 ([3][phenomenon])
I(39,41): 0.14147329330444336	 ([fresh][noticed])
I(20,47): 0.14137554168701172	 ([entirety.][season])
I(5,23): 0.14132928848266602	 ([possible.][greatest])
I(8,40): -0.14128470420837402	 ([things][mind,])
I(17,31): 0.14098834991455078	 ([gone][first])
I(8,35): -0.14092445373535156	 ([things][series.])
I(46,50): -0.14074623584747314	 ([better.][seemed])
I(22,27): -0.14071011543273926	 ([trek][achieved.])
I(52,55): -0.14015817642211914	 ([dark][actors])
I(31,46): -0.14002037048339844	 ([first][better.])
I(24,46): 0.13947606086730957	 ([television][better.])
I(31,49): -0.1393587589263916	 ([first][always])
I(7,37): -0.13909125328063965	 ([watch][shows,])
I(49,59): -0.13907551765441895	 ([always][fit])
I(8,19): 0.13846397399902344	 ([things][ds9])
I(14,17): -0.13834524154663086	 ([3][gone])
I(33,43): 0.1382896900177002	 ([episode][re - shot])
I(49,56): 0.13828015327453613	 ([always][looked])
I(15,47): -0.13823485374450684	 ([tng][season])
I(9,28): -0.1377110481262207	 ([star][shades])
I(7,12): -0.13744759559631348	 ([watch][3])
I(29,30): 0.13731741905212402	 ([grey]["])
I(2,3): 0.1370689868927002	 ([back][back])
I(14,57): 0.1369924545288086	 ([3][silly,])
I(23,59): 0.13696026802062988	 ([greatest][fit])
I(51,56): 0.13694965839385986	 ([real][looked])
I(49,58): 0.1369309425354004	 ([always][like])
I(1,41): 0.13671469688415527	 ([series][noticed])
I(18,23): 0.13631296157836914	 ([thru][greatest])
I(29,33): -0.1362302303314209	 ([grey][episode])
I(38,40): 0.13588404655456543	 ([clips][mind,])
I(15,45): -0.1353778839111328	 ([tng][looked])
I(22,55): 0.1352980136871338	 ([trek][actors])
I(8,59): 0.13528966903686523	 ([things][fit])
I(20,54): -0.13502764701843262	 ([entirety.][-])
I(1,9): 0.13461542129516602	 ([series][star])
I(9,20): 0.13451433181762695	 ([star][entirety.])
I(8,38): 0.13446474075317383	 ([things][clips])
I(8,22): -0.1342909336090088	 ([things][trek])
I(8,53): 0.1337413787841797	 ([things][ugly])
I(6,56): -0.13366293907165527	 ([attempting][looked])
I(43,48): -0.13340020179748535	 ([re - shot][1])
I(47,49): 0.13276338577270508	 ([season][always])
I(9,22): -0.1325063705444336	 ([star][trek])
I(6,29): -0.13217687606811523	 ([attempting][grey])
I(36,54): 0.13130664825439453	 ([watched][-])
I(22,25): -0.13122153282165527	 ([trek][phenomenon])
I(54,57): 0.13099467754364014	 ([-][silly,])
I(40,57): 0.1309300661087036	 ([mind,][silly,])
I(16,44): -0.13053631782531738	 ([already][film])
I(15,52): -0.1304028034210205	 ([tng][dark])
I(1,4): -0.12987947463989258	 ([series][fast])
I(24,28): 0.12986445426940918	 ([television][shades])
I(7,17): 0.12911152839660645	 ([watch][gone])
I(42,55): 0.12884318828582764	 ([couple][actors])
I(13,37): -0.12883663177490234	 ([season][shows,])
I(24,59): -0.12837457656860352	 ([television][fit])
I(52,56): 0.12824511528015137	 ([dark][looked])
I(54,59): 0.12818264961242676	 ([-][fit])
I(27,53): 0.12784719467163086	 ([achieved.][ugly])
I(4,44): -0.12773346900939941	 ([fast][film])
I(7,24): -0.12769508361816406	 ([watch][television])
I(23,38): 0.1276533603668213	 ([greatest][clips])
I(1,28): -0.12761902809143066	 ([series][shades])
I(0,39): -0.12729978561401367	 ([watching][fresh])
I(45,48): 0.12705790996551514	 ([looked][1])
I(44,51): -0.12672662734985352	 ([film][real])
I(28,59): 0.12641620635986328	 ([shades][fit])
I(8,49): -0.1259901523590088	 ([things][always])
I(28,50): -0.12596356868743896	 ([shades][seemed])
I(10,14): -0.12578129768371582	 ([trek.][3])
I(13,58): 0.12561345100402832	 ([season][like])
I(6,13): -0.12546277046203613	 ([attempting][season])
I(12,24): 0.12534713745117188	 ([3][television])
I(6,34): -0.12451398372650146	 ([attempting][tng])
I(28,34): -0.12441682815551758	 ([shades][tng])
I(1,19): 0.12341427803039551	 ([series][ds9])
I(23,54): -0.12324166297912598	 ([greatest][-])
I(34,41): 0.12311935424804688	 ([tng][noticed])
I(11,56): 0.1221088171005249	 ([month][looked])
I(45,51): 0.12197566032409668	 ([looked][real])
I(29,38): -0.12191414833068848	 ([grey][clips])
I(15,16): -0.12189936637878418	 ([tng][already])
I(2,16): 0.12157058715820312	 ([back][already])
I(21,23): -0.12154769897460938	 ([star][greatest])
I(9,27): -0.12147188186645508	 ([star][achieved.])
I(9,37): 0.12120294570922852	 ([star][shows,])
I(6,57): 0.12115275859832764	 ([attempting][silly,])
I(16,17): 0.12084841728210449	 ([already][gone])
I(4,35): 0.12028384208679199	 ([fast][series.])
I(11,44): 0.12024593353271484	 ([month][film])
I(54,58): 0.12016987800598145	 ([-][like])
I(11,40): -0.12010025978088379	 ([month][mind,])
I(30,41): -0.12005150318145752	 (["][noticed])
I(6,24): 0.11944472789764404	 ([attempting][television])
I(14,35): 0.11943340301513672	 ([3][series.])
I(2,5): -0.11907124519348145	 ([back][possible.])
I(2,50): 0.11899411678314209	 ([back][seemed])
I(39,55): 0.11878490447998047	 ([fresh][actors])
I(16,59): -0.11875271797180176	 ([already][fit])
I(28,53): 0.11863589286804199	 ([shades][ugly])
I(15,29): -0.11848735809326172	 ([tng][grey])
I(18,43): 0.11799311637878418	 ([thru][re - shot])
I(43,45): -0.11706840991973877	 ([re - shot][looked])
I(17,19): -0.11705803871154785	 ([gone][ds9])
I(12,22): -0.11664462089538574	 ([3][trek])
I(16,22): -0.11660337448120117	 ([already][trek])
I(46,49): 0.11647844314575195	 ([better.][always])
I(7,13): -0.11646604537963867	 ([watch][season])
I(3,4): -0.11638879776000977	 ([back][fast])
I(10,30): -0.11609649658203125	 ([trek.]["])
I(5,44): -0.11586546897888184	 ([possible.][film])
I(46,47): -0.11544513702392578	 ([better.][season])
I(37,59): -0.11536121368408203	 ([shows,][fit])
I(25,56): 0.1152493953704834	 ([phenomenon][looked])
I(5,28): 0.11519384384155273	 ([possible.][shades])
I(35,49): -0.1150352954864502	 ([series.][always])
I(22,52): -0.1149599552154541	 ([trek][dark])
I(46,52): 0.1148531436920166	 ([better.][dark])
I(35,40): 0.11445975303649902	 ([series.][mind,])
I(12,59): -0.11411929130554199	 ([3][fit])
I(12,23): -0.11405277252197266	 ([3][greatest])
I(5,8): 0.11400604248046875	 ([possible.][things])
I(32,38): 0.11384224891662598	 ([recap][clips])
I(0,52): -0.11373448371887207	 ([watching][dark])
I(20,22): -0.11359143257141113	 ([entirety.][trek])
I(16,45): -0.11348235607147217	 ([already][looked])
I(12,56): 0.11346077919006348	 ([3][looked])
I(2,33): -0.11327266693115234	 ([back][episode])
I(37,58): -0.11303400993347168	 ([shows,][like])
I(8,16): 0.11290431022644043	 ([things][already])
I(5,59): -0.11245739459991455	 ([possible.][fit])
I(20,39): -0.11245274543762207	 ([entirety.][fresh])
I(19,24): 0.1123189926147461	 ([ds9][television])
I(4,25): 0.11229920387268066	 ([fast][phenomenon])
I(25,26): 0.11197447776794434	 ([phenomenon][ever])
I(29,56): 0.11195647716522217	 ([grey][looked])
I(5,27): 0.11180973052978516	 ([possible.][achieved.])
I(6,52): 0.11122632026672363	 ([attempting][dark])
I(40,53): 0.11109519004821777	 ([mind,][ugly])
I(14,18): -0.11107826232910156	 ([3][thru])
I(9,21): -0.11079049110412598	 ([star][star])
I(2,14): -0.11062121391296387	 ([back][3])
I(29,43): 0.11059951782226562	 ([grey][re - shot])
I(17,56): -0.11053133010864258	 ([gone][looked])
I(57,58): -0.11031949520111084	 ([silly,][like])
I(20,46): -0.11024165153503418	 ([entirety.][better.])
I(43,51): -0.11019778251647949	 ([re - shot][real])
I(51,53): 0.11012148857116699	 ([real][ugly])
I(4,34): 0.11009573936462402	 ([fast][tng])
I(10,27): -0.10986590385437012	 ([trek.][achieved.])
I(41,53): -0.10978555679321289	 ([noticed][ugly])
I(7,31): 0.10968923568725586	 ([watch][first])
I(6,11): -0.10954713821411133	 ([attempting][month])
I(13,25): 0.10920310020446777	 ([season][phenomenon])
I(50,58): -0.1085585355758667	 ([seemed][like])
I(27,44): 0.10852479934692383	 ([achieved.][film])
I(12,35): -0.10821843147277832	 ([3][series.])
I(33,48): -0.10803484916687012	 ([episode][1])
I(40,58): 0.10771167278289795	 ([mind,][like])
I(19,34): 0.10704588890075684	 ([ds9][tng])
I(6,33): -0.10676968097686768	 ([attempting][episode])
I(16,38): -0.10660099983215332	 ([already][clips])
I(20,40): 0.1064598560333252	 ([entirety.][mind,])
I(32,40): 0.10629153251647949	 ([recap][mind,])
I(37,53): 0.10600829124450684	 ([shows,][ugly])
I(5,41): -0.10538387298583984	 ([possible.][noticed])
I(14,33): -0.1051950454711914	 ([3][episode])
I(31,50): 0.10514533519744873	 ([first][seemed])
I(11,14): -0.10474300384521484	 ([month][3])
I(37,50): -0.10456883907318115	 ([shows,][seemed])
I(5,36): -0.1044771671295166	 ([possible.][watched])
I(53,54): -0.1042015552520752	 ([ugly][-])
I(44,55): -0.10411190986633301	 ([film][actors])
I(10,23): -0.10407614707946777	 ([trek.][greatest])
I(6,49): 0.10398030281066895	 ([attempting][always])
I(49,52): 0.10380935668945312	 ([always][dark])
I(8,24): 0.10367083549499512	 ([things][television])
I(18,22): -0.10332512855529785	 ([thru][trek])
I(7,59): -0.10324859619140625	 ([watch][fit])
I(1,22): -0.10316109657287598	 ([series][trek])
I(4,37): -0.10276412963867188	 ([fast][shows,])
I(2,10): -0.10275912284851074	 ([back][trek.])
I(0,30): -0.10265731811523438	 ([watching]["])
I(20,38): 0.1026308536529541	 ([entirety.][clips])
I(41,59): 0.10253298282623291	 ([noticed][fit])
I(19,31): 0.10253095626831055	 ([ds9][first])
I(2,41): 0.1023550033569336	 ([back][noticed])
I(9,59): -0.10225725173950195	 ([star][fit])
I(10,34): 0.10195469856262207	 ([trek.][tng])
I(15,38): 0.10195350646972656	 ([tng][clips])
I(40,44): 0.10190629959106445	 ([mind,][film])
I(24,35): -0.10187339782714844	 ([television][series.])
I(23,45): 0.10180413722991943	 ([greatest][looked])
I(3,36): -0.10168051719665527	 ([back][watched])
I(9,15): 0.10166525840759277	 ([star][tng])
I(10,19): 0.10151553153991699	 ([trek.][ds9])
I(29,45): 0.10114383697509766	 ([grey][looked])
I(17,37): -0.10095787048339844	 ([gone][shows,])
I(20,29): -0.1006171703338623	 ([entirety.][grey])
I(15,30): -0.10053515434265137	 ([tng]["])
I(11,38): -0.1004023551940918	 ([month][clips])
I(25,50): 0.10032510757446289	 ([phenomenon][seemed])
I(40,59): 0.1002812385559082	 ([mind,][fit])
I(37,51): -0.10014486312866211	 ([shows,][real])
I(33,56): -0.10006833076477051	 ([episode][looked])
I(29,34): -0.09985780715942383	 ([grey][tng])
I(2,45): 0.09981954097747803	 ([back][looked])
I(0,16): -0.09976005554199219	 ([watching][already])
I(15,41): 0.09950685501098633	 ([tng][noticed])
I(5,58): -0.09933304786682129	 ([possible.][like])
I(13,26): -0.09916162490844727	 ([season][ever])
I(2,28): -0.09896492958068848	 ([back][shades])
I(1,8): -0.09896349906921387	 ([series][things])
I(5,14): 0.09874081611633301	 ([possible.][3])
I(17,47): 0.09818410873413086	 ([gone][season])
I(30,32): 0.09813356399536133	 (["][recap])
I(22,44): -0.09787845611572266	 ([trek][film])
I(46,54): -0.09777379035949707	 ([better.][-])
I(3,27): 0.09748220443725586	 ([back][achieved.])
I(21,45): 0.09730851650238037	 ([star][looked])
I(7,55): 0.097206711769104	 ([watch][actors])
I(6,50): 0.09703850746154785	 ([attempting][seemed])
I(20,42): 0.09682106971740723	 ([entirety.][couple])
I(24,31): 0.09665727615356445	 ([television][first])
I(16,56): -0.09659063816070557	 ([already][looked])
I(2,59): 0.09627461433410645	 ([back][fit])
I(28,57): 0.09621655941009521	 ([shades][silly,])
I(33,52): -0.09596610069274902	 ([episode][dark])
I(29,42): 0.09577608108520508	 ([grey][couple])
I(45,53): -0.09523642063140869	 ([looked][ugly])
I(27,41): 0.09515142440795898	 ([achieved.][noticed])
I(38,42): 0.0950777530670166	 ([clips][couple])
I(4,47): 0.09491372108459473	 ([fast][season])
I(9,38): -0.09468603134155273	 ([star][clips])
I(4,59): -0.09466147422790527	 ([fast][fit])
I(16,39): 0.09457111358642578	 ([already][fresh])
I(22,46): -0.09453177452087402	 ([trek][better.])
I(28,49): -0.09423065185546875	 ([shades][always])
I(1,31): -0.09404182434082031	 ([series][first])
I(38,44): -0.09401488304138184	 ([clips][film])
I(11,49): -0.09391140937805176	 ([month][always])
I(41,42): -0.09375500679016113	 ([noticed][couple])
I(15,22): 0.0935826301574707	 ([tng][trek])
I(0,9): -0.09344744682312012	 ([watching][star])
I(25,37): -0.09332466125488281	 ([phenomenon][shows,])
I(14,43): 0.0933070182800293	 ([3][re - shot])
I(3,38): -0.09313273429870605	 ([back][clips])
I(35,50): -0.09303486347198486	 ([series.][seemed])
I(0,29): -0.09289789199829102	 ([watching][grey])
I(25,58): 0.0927804708480835	 ([phenomenon][like])
I(21,29): -0.09249472618103027	 ([star][grey])
I(24,40): 0.09244751930236816	 ([television][mind,])
I(22,26): -0.09229516983032227	 ([trek][ever])
I(29,50): -0.09208023548126221	 ([grey][seemed])
I(24,53): -0.09195375442504883	 ([television][ugly])
I(6,32): 0.09180188179016113	 ([attempting][recap])
I(38,46): 0.09172487258911133	 ([clips][better.])
I(11,20): 0.09172368049621582	 ([month][entirety.])
I(32,34): -0.09160327911376953	 ([recap][tng])
I(14,37): 0.0915672779083252	 ([3][shows,])
I(24,56): 0.0915607213973999	 ([television][looked])
I(54,56): -0.09129738807678223	 ([-][looked])
I(3,53): 0.09117341041564941	 ([back][ugly])
I(42,53): -0.0911257266998291	 ([couple][ugly])
I(1,25): -0.0907893180847168	 ([series][phenomenon])
I(26,43): 0.09041333198547363	 ([ever][re - shot])
I(30,37): 0.09030699729919434	 (["][shows,])
I(22,40): -0.09006857872009277	 ([trek][mind,])
I(10,45): 0.08995628356933594	 ([trek.][looked])
I(27,39): 0.08989691734313965	 ([achieved.][fresh])
I(2,11): -0.08985233306884766	 ([back][month])
I(16,32): 0.08981132507324219	 ([already][recap])
I(43,54): 0.08973193168640137	 ([re - shot][-])
I(4,55): -0.08972334861755371	 ([fast][actors])
I(13,18): -0.08954000473022461	 ([season][thru])
I(16,57): 0.08911669254302979	 ([already][silly,])
I(22,30): -0.0891122817993164	 ([trek]["])
I(42,58): -0.08904635906219482	 ([couple][like])
I(33,46): -0.08898210525512695	 ([episode][better.])
I(6,26): 0.08876633644104004	 ([attempting][ever])
I(53,58): -0.08874475955963135	 ([ugly][like])
I(22,32): -0.08858084678649902	 ([trek][recap])
I(39,42): 0.08837723731994629	 ([fresh][couple])
I(8,50): 0.08823525905609131	 ([things][seemed])
I(39,45): -0.0878438949584961	 ([fresh][looked])
I(21,58): 0.08757925033569336	 ([star][like])
I(2,34): -0.08753037452697754	 ([back][tng])
I(40,52): 0.08714652061462402	 ([mind,][dark])
I(40,50): 0.08671844005584717	 ([mind,][seemed])
I(8,14): -0.08659887313842773	 ([things][3])
I(19,50): -0.0864572525024414	 ([ds9][seemed])
I(39,58): -0.08629989624023438	 ([fresh][like])
I(12,53): 0.08628010749816895	 ([3][ugly])
I(14,19): 0.08599996566772461	 ([3][ds9])
I(17,24): -0.08592534065246582	 ([gone][television])
I(6,58): -0.08577299118041992	 ([attempting][like])
I(1,21): -0.0855867862701416	 ([series][star])
I(23,52): 0.08547425270080566	 ([greatest][dark])
I(32,39): 0.08496928215026855	 ([recap][fresh])
I(29,41): 0.08487439155578613	 ([grey][noticed])
I(5,38): -0.08479785919189453	 ([possible.][clips])
I(32): 0.08455395698547363	 ([recap])
I(1,49): -0.08454394340515137	 ([series][always])
I(49,54): -0.08429193496704102	 ([always][-])
I(25,47): 0.08426260948181152	 ([phenomenon][season])
I(27,30): 0.08400487899780273	 ([achieved.]["])
I(9,57): 0.08363139629364014	 ([star][silly,])
I(17,25): 0.0835423469543457	 ([gone][phenomenon])
I(1,16): 0.0835268497467041	 ([series][already])
I(34,56): 0.08330810070037842	 ([tng][looked])
I(24,43): 0.08327460289001465	 ([television][re - shot])
I(0,23): -0.08270692825317383	 ([watching][greatest])
I(17,46): -0.08257842063903809	 ([gone][better.])
I(14,44): 0.08233451843261719	 ([3][film])
I(21,22): 0.08223176002502441	 ([star][trek])
I(29,53): -0.08211994171142578	 ([grey][ugly])
I(31,54): -0.08184385299682617	 ([first][-])
I(11,34): 0.08183002471923828	 ([month][tng])
I(11,39): -0.08177542686462402	 ([month][fresh])
I(0,56): 0.08097052574157715	 ([watching][looked])
I(12,18): -0.08083224296569824	 ([3][thru])
I(26,37): 0.08081197738647461	 ([ever][shows,])
I(27,45): -0.08069074153900146	 ([achieved.][looked])
I(32,42): 0.08065676689147949	 ([recap][couple])
I(24,49): 0.08059191703796387	 ([television][always])
I(8,27): -0.08057618141174316	 ([things][achieved.])
I(33,47): -0.08041858673095703	 ([episode][season])
I(7,21): -0.08037710189819336	 ([watch][star])
I(15,25): -0.08014702796936035	 ([tng][phenomenon])
I(9,55): -0.08008086681365967	 ([star][actors])
I(12,41): 0.07999157905578613	 ([3][noticed])
I(5,50): -0.07975447177886963	 ([possible.][seemed])
I(6,41): 0.07950747013092041	 ([attempting][noticed])
I(11,19): 0.07947397232055664	 ([month][ds9])
I(8,26): -0.07944560050964355	 ([things][ever])
I(34,54): -0.07944250106811523	 ([tng][-])
I(13,49): -0.07915377616882324	 ([season][always])
I(16,18): 0.07907557487487793	 ([already][thru])
I(39,40): 0.07899928092956543	 ([fresh][mind,])
I(21,40): -0.07895469665527344	 ([star][mind,])
I(20,51): -0.07882142066955566	 ([entirety.][real])
I(14,45): 0.07838785648345947	 ([3][looked])
I(21,35): -0.07837843894958496	 ([star][series.])
I(2,22): -0.07824373245239258	 ([back][trek])
I(10,39): -0.07823514938354492	 ([trek.][fresh])
I(0,15): 0.07809662818908691	 ([watching][tng])
I(4): 0.07808065414428711	 ([fast])
I(19,36): -0.0780644416809082	 ([ds9][watched])
I(25,39): 0.07801961898803711	 ([phenomenon][fresh])
I(39,50): -0.07800328731536865	 ([fresh][seemed])
I(4,58): -0.07799720764160156	 ([fast][like])
I(25,52): 0.07770442962646484	 ([phenomenon][dark])
I(47,56): 0.07767593860626221	 ([season][looked])
I(30,35): -0.0775747299194336	 (["][series.])
I(42,52): -0.07720422744750977	 ([couple][dark])
I(21,25): -0.07715821266174316	 ([star][phenomenon])
I(7,45): -0.07713794708251953	 ([watch][looked])
I(15,26): -0.07707881927490234	 ([tng][ever])
I(6,45): -0.07686054706573486	 ([attempting][looked])
I(42,47): 0.07680392265319824	 ([couple][season])
I(22,41): 0.07679200172424316	 ([trek][noticed])
I(8,21): -0.07659339904785156	 ([things][star])
I(1,17): 0.07628870010375977	 ([series][gone])
I(20,27): -0.07625985145568848	 ([entirety.][achieved.])
I(14,58): 0.07604050636291504	 ([3][like])
I(0,59): 0.07586789131164551	 ([watching][fit])
I(7,32): 0.07584762573242188	 ([watch][recap])
I(13,17): 0.07558774948120117	 ([season][gone])
I(8,57): 0.07529342174530029	 ([things][silly,])
I(29,55): -0.07522773742675781	 ([grey][actors])
I(10,46): -0.0751950740814209	 ([trek.][better.])
I(7,56): 0.07516646385192871	 ([watch][looked])
I(14,56): 0.07513689994812012	 ([3][looked])
I(15,27): -0.07504987716674805	 ([tng][achieved.])
I(16,21): 0.07485973834991455	 ([already][star])
I(43,44): 0.0748288631439209	 ([re - shot][film])
I(2,35): -0.07468032836914062	 ([back][series.])
I(1,3): 0.0746614933013916	 ([series][back])
I(5,57): -0.07446813583374023	 ([possible.][silly,])
I(4,40): -0.07443475723266602	 ([fast][mind,])
I(48,51): 0.07442069053649902	 ([1][real])
I(16,34): -0.07436776161193848	 ([already][tng])
I(13,52): -0.07416534423828125	 ([season][dark])
I(40,45): 0.07405924797058105	 ([mind,][looked])
I(9,47): 0.07396864891052246	 ([star][season])
I(7,58): -0.07388830184936523	 ([watch][like])
I(4,52): -0.07388186454772949	 ([fast][dark])
I(15,58): 0.07373380661010742	 ([tng][like])
I(4,21): -0.0736844539642334	 ([fast][star])
I(6,51): 0.07347393035888672	 ([attempting][real])
I(6,55): 0.07297086715698242	 ([attempting][actors])
I(0,8): 0.07288551330566406	 ([watching][things])
I(6,42): -0.07266032695770264	 ([attempting][couple])
I(3,7): -0.07248044013977051	 ([back][watch])
I(41,48): 0.07238292694091797	 ([noticed][1])
I(2,56): 0.07205235958099365	 ([back][looked])
I(4,30): -0.07187628746032715	 ([fast]["])
I(19,27): -0.0715951919555664	 ([ds9][achieved.])
I(7,52): -0.07150650024414062	 ([watch][dark])
I(11,16): 0.07135915756225586	 ([month][already])
I(12,28): -0.07128357887268066	 ([3][shades])
I(0,50): -0.07120740413665771	 ([watching][seemed])
I(53,59): -0.0711526870727539	 ([ugly][fit])
I(35,53): 0.0711355209350586	 ([series.][ugly])
I(16,33): -0.07087206840515137	 ([already][episode])
I(15,50): -0.07067215442657471	 ([tng][seemed])
I(34,46): 0.07044243812561035	 ([tng][better.])
I(6,53): 0.0702972412109375	 ([attempting][ugly])
I(12,27): -0.07024669647216797	 ([3][achieved.])
I(17,57): 0.07020998001098633	 ([gone][silly,])
I(9,23): -0.06979799270629883	 ([star][greatest])
I(14,40): -0.06976532936096191	 ([3][mind,])
I(28,52): 0.06973814964294434	 ([shades][dark])
I(40,46): 0.06971144676208496	 ([mind,][better.])
I(19,38): 0.06968116760253906	 ([ds9][clips])
I(30,44): 0.0696258544921875	 (["][film])
I(41,57): 0.06940150260925293	 ([noticed][silly,])
I(15,42): 0.06920742988586426	 ([tng][couple])
I(22,59): 0.0691976547241211	 ([trek][fit])
I(6,44): -0.0691673755645752	 ([attempting][film])
I(50,57): 0.06870913505554199	 ([seemed][silly,])
I(34,47): 0.06868267059326172	 ([tng][season])
I(29,57): -0.06858932971954346	 ([grey][silly,])
I(34,35): -0.06858587265014648	 ([tng][series.])
I(11,59): 0.0685279369354248	 ([month][fit])
I(4,50): 0.06830990314483643	 ([fast][seemed])
I(2,31): -0.06813454627990723	 ([back][first])
I(26,36): 0.06780600547790527	 ([ever][watched])
I(0,51): -0.0677945613861084	 ([watching][real])
I(5,10): -0.067718505859375	 ([possible.][trek.])
I(2,49): -0.06768202781677246	 ([back][always])
I(7,28): 0.06767106056213379	 ([watch][shades])
I(18,44): -0.06764888763427734	 ([thru][film])
I(14,39): -0.06753849983215332	 ([3][fresh])
I(7,10): -0.0674593448638916	 ([watch][trek.])
I(13,16): 0.06743907928466797	 ([season][already])
I(24,51): 0.06742429733276367	 ([television][real])
I(25,42): -0.06736993789672852	 ([phenomenon][couple])
I(11,50): 0.06721556186676025	 ([month][seemed])
I(19,59): -0.06709599494934082	 ([ds9][fit])
I(4,18): -0.06701993942260742	 ([fast][thru])
I(30,55): 0.06694531440734863	 (["][actors])
I(12,14): -0.06687736511230469	 ([3][3])
I(2,24): 0.06647014617919922	 ([back][television])
Sum: 38.66789138317108
==================================================
