---------- AND Interactions ----------
I(U): 2.6582605838775635	 ([entirety.])
I(kl): 0.14323878288269043	 ([couple][re - shot])
I(Mg): -0.14288759231567383	 ([3][clips])
I(Hc): 0.14286327362060547	 ([watch][tng])
I(IN): -0.14285945892333984	 ([things][season])
I(Zx): 0.1427628993988037	 ([phenomenon][actors])
I(bz): -0.1427537202835083	 ([episode][silly,])
I(u|): -0.14269161224365234	 ([dark][fit])
I(rv): 0.14267826080322266	 ([always][ugly])
I(]j): 0.14249777793884277	 ([shades][noticed])
I(Dl): -0.14248394966125488	 ([back][re - shot])
I(Xp): 0.14234495162963867	 ([greatest][season])
I(]b): 0.14228510856628418	 ([shades][episode])
I(MZ): 0.14227843284606934	 ([3][phenomenon])
I(hj): 0.14147329330444336	 ([fresh][noticed])
I(Up): 0.14137554168701172	 ([entirety.][season])
I(FX): 0.14132928848266602	 ([possible.][greatest])
I(Ii): -0.14128470420837402	 ([things][mind,])
I(R`): 0.14098834991455078	 ([gone][first])
I(Id): -0.14092445373535156	 ([things][series.])
I(os): -0.14074623584747314	 ([better.][seemed])
I(W\): -0.14071011543273926	 ([trek][achieved.])
I(ux): -0.14015817642211914	 ([dark][actors])
I(`o): -0.14002037048339844	 ([first][better.])
I(Yo): 0.13947606086730957	 ([television][better.])
I(`r): -0.1393587589263916	 ([first][always])
I(Hf): -0.13909125328063965	 ([watch][shows,])
I(r|): -0.13907551765441895	 ([always][fit])
I(IT): 0.13846397399902344	 ([things][ds9])
I(OR): -0.13834524154663086	 ([3][gone])
I(bl): 0.1382896900177002	 ([episode][re - shot])
I(ry): 0.13828015327453613	 ([always][looked])
I(Pp): -0.13823485374450684	 ([tng][season])
I(J]): -0.1377110481262207	 ([star][shades])
I(HM): -0.13744759559631348	 ([watch][3])
I(^_): 0.13731741905212402	 ([grey]["])
I(CD): 0.1370689868927002	 ([back][back])
I(Oz): 0.1369924545288086	 ([3][silly,])
I(X|): 0.13696026802062988	 ([greatest][fit])
I(ty): 0.13694965839385986	 ([real][looked])
I(r{): 0.1369309425354004	 ([always][like])
I(Bj): 0.13671469688415527	 ([series][noticed])
I(SX): 0.13631296157836914	 ([thru][greatest])
I(^b): -0.1362302303314209	 ([grey][episode])
I(gi): 0.13588404655456543	 ([clips][mind,])
I(Pn): -0.1353778839111328	 ([tng][looked])
I(Wx): 0.1352980136871338	 ([trek][actors])
I(I|): 0.13528966903686523	 ([things][fit])
I(Uw): -0.13502764701843262	 ([entirety.][-])
I(BJ): 0.13461542129516602	 ([series][star])
I(JU): 0.13451433181762695	 ([star][entirety.])
I(Ig): 0.13446474075317383	 ([things][clips])
I(IW): -0.1342909336090088	 ([things][trek])
I(Iv): 0.1337413787841797	 ([things][ugly])
I(Gy): -0.13366293907165527	 ([attempting][looked])
I(lq): -0.13340020179748535	 ([re - shot][1])
I(pr): 0.13276338577270508	 ([season][always])
I(JW): -0.1325063705444336	 ([star][trek])
I(G^): -0.13217687606811523	 ([attempting][grey])
I(ew): 0.13130664825439453	 ([watched][-])
I(WZ): -0.13122153282165527	 ([trek][phenomenon])
I(wz): 0.13099467754364014	 ([-][silly,])
I(iz): 0.1309300661087036	 ([mind,][silly,])
I(Qm): -0.13053631782531738	 ([already][film])
I(Pu): -0.1304028034210205	 ([tng][dark])
I(BE): -0.12987947463989258	 ([series][fast])
I(Y]): 0.12986445426940918	 ([television][shades])
I(HR): 0.12911152839660645	 ([watch][gone])
I(kx): 0.12884318828582764	 ([couple][actors])
I(Nf): -0.12883663177490234	 ([season][shows,])
I(Y|): -0.12837457656860352	 ([television][fit])
I(uy): 0.12824511528015137	 ([dark][looked])
I(w|): 0.12818264961242676	 ([-][fit])
I(\v): 0.12784719467163086	 ([achieved.][ugly])
I(Em): -0.12773346900939941	 ([fast][film])
I(HY): -0.12769508361816406	 ([watch][television])
I(Xg): 0.1276533603668213	 ([greatest][clips])
I(B]): -0.12761902809143066	 ([series][shades])
I(Ah): -0.12729978561401367	 ([watching][fresh])
I(nq): 0.12705790996551514	 ([looked][1])
I(mt): -0.12672662734985352	 ([film][real])
I(]|): 0.12641620635986328	 ([shades][fit])
I(Ir): -0.1259901523590088	 ([things][always])
I(]s): -0.12596356868743896	 ([shades][seemed])
I(KO): -0.12578129768371582	 ([trek.][3])
I(N{): 0.12561345100402832	 ([season][like])
I(GN): -0.12546277046203613	 ([attempting][season])
I(MY): 0.12534713745117188	 ([3][television])
I(Gc): -0.12451398372650146	 ([attempting][tng])
I(]c): -0.12441682815551758	 ([shades][tng])
I(BT): 0.12341427803039551	 ([series][ds9])
I(Xw): -0.12324166297912598	 ([greatest][-])
I(cj): 0.12311935424804688	 ([tng][noticed])
I(Ly): 0.1221088171005249	 ([month][looked])
I(nt): 0.12197566032409668	 ([looked][real])
I(^g): -0.12191414833068848	 ([grey][clips])
I(PQ): -0.12189936637878418	 ([tng][already])
I(CQ): 0.12157058715820312	 ([back][already])
I(VX): -0.12154769897460938	 ([star][greatest])
I(J\): -0.12147188186645508	 ([star][achieved.])
I(Jf): 0.12120294570922852	 ([star][shows,])
I(Gz): 0.12115275859832764	 ([attempting][silly,])
I(QR): 0.12084841728210449	 ([already][gone])
I(Ed): 0.12028384208679199	 ([fast][series.])
I(Lm): 0.12024593353271484	 ([month][film])
I(w{): 0.12016987800598145	 ([-][like])
I(Li): -0.12010025978088379	 ([month][mind,])
I(_j): -0.12005150318145752	 (["][noticed])
I(GY): 0.11944472789764404	 ([attempting][television])
I(Od): 0.11943340301513672	 ([3][series.])
I(CF): -0.11907124519348145	 ([back][possible.])
I(Cs): 0.11899411678314209	 ([back][seemed])
I(hx): 0.11878490447998047	 ([fresh][actors])
I(Q|): -0.11875271797180176	 ([already][fit])
I(]v): 0.11863589286804199	 ([shades][ugly])
I(P^): -0.11848735809326172	 ([tng][grey])
I(Sl): 0.11799311637878418	 ([thru][re - shot])
I(ln): -0.11706840991973877	 ([re - shot][looked])
I(RT): -0.11705803871154785	 ([gone][ds9])
I(MW): -0.11664462089538574	 ([3][trek])
I(QW): -0.11660337448120117	 ([already][trek])
I(or): 0.11647844314575195	 ([better.][always])
I(HN): -0.11646604537963867	 ([watch][season])
I(DE): -0.11638879776000977	 ([back][fast])
I(K_): -0.11609649658203125	 ([trek.]["])
I(Fm): -0.11586546897888184	 ([possible.][film])
I(op): -0.11544513702392578	 ([better.][season])
I(f|): -0.11536121368408203	 ([shows,][fit])
I(Zy): 0.1152493953704834	 ([phenomenon][looked])
I(F]): 0.11519384384155273	 ([possible.][shades])
I(dr): -0.1150352954864502	 ([series.][always])
I(Wu): -0.1149599552154541	 ([trek][dark])
I(ou): 0.1148531436920166	 ([better.][dark])
I(di): 0.11445975303649902	 ([series.][mind,])
I(M|): -0.11411929130554199	 ([3][fit])
I(MX): -0.11405277252197266	 ([3][greatest])
I(FI): 0.11400604248046875	 ([possible.][things])
I(ag): 0.11384224891662598	 ([recap][clips])
I(Au): -0.11373448371887207	 ([watching][dark])
I(UW): -0.11359143257141113	 ([entirety.][trek])
I(Qn): -0.11348235607147217	 ([already][looked])
I(My): 0.11346077919006348	 ([3][looked])
I(Cb): -0.11327266693115234	 ([back][episode])
I(f{): -0.11303400993347168	 ([shows,][like])
I(IQ): 0.11290431022644043	 ([things][already])
I(F|): -0.11245739459991455	 ([possible.][fit])
I(Uh): -0.11245274543762207	 ([entirety.][fresh])
I(TY): 0.1123189926147461	 ([ds9][television])
I(EZ): 0.11229920387268066	 ([fast][phenomenon])
I(Z[): 0.11197447776794434	 ([phenomenon][ever])
I(^y): 0.11195647716522217	 ([grey][looked])
I(F\): 0.11180973052978516	 ([possible.][achieved.])
I(Gu): 0.11122632026672363	 ([attempting][dark])
I(iv): 0.11109519004821777	 ([mind,][ugly])
I(OS): -0.11107826232910156	 ([3][thru])
I(JV): -0.11079049110412598	 ([star][star])
I(CO): -0.11062121391296387	 ([back][3])
I(^l): 0.11059951782226562	 ([grey][re - shot])
I(Ry): -0.11053133010864258	 ([gone][looked])
I(z{): -0.11031949520111084	 ([silly,][like])
I(Uo): -0.11024165153503418	 ([entirety.][better.])
I(lt): -0.11019778251647949	 ([re - shot][real])
I(tv): 0.11012148857116699	 ([real][ugly])
I(Ec): 0.11009573936462402	 ([fast][tng])
I(K\): -0.10986590385437012	 ([trek.][achieved.])
I(jv): -0.10978555679321289	 ([noticed][ugly])
I(H`): 0.10968923568725586	 ([watch][first])
I(GL): -0.10954713821411133	 ([attempting][month])
I(NZ): 0.10920310020446777	 ([season][phenomenon])
I(s{): -0.1085585355758667	 ([seemed][like])
I(\m): 0.10852479934692383	 ([achieved.][film])
I(Md): -0.10821843147277832	 ([3][series.])
I(bq): -0.10803484916687012	 ([episode][1])
I(i{): 0.10771167278289795	 ([mind,][like])
I(Tc): 0.10704588890075684	 ([ds9][tng])
I(Gb): -0.10676968097686768	 ([attempting][episode])
I(Qg): -0.10660099983215332	 ([already][clips])
I(Ui): 0.1064598560333252	 ([entirety.][mind,])
I(ai): 0.10629153251647949	 ([recap][mind,])
I(fv): 0.10600829124450684	 ([shows,][ugly])
I(Fj): -0.10538387298583984	 ([possible.][noticed])
I(Ob): -0.1051950454711914	 ([3][episode])
I(`s): 0.10514533519744873	 ([first][seemed])
I(LO): -0.10474300384521484	 ([month][3])
I(fs): -0.10456883907318115	 ([shows,][seemed])
I(Fe): -0.1044771671295166	 ([possible.][watched])
I(vw): -0.1042015552520752	 ([ugly][-])
I(mx): -0.10411190986633301	 ([film][actors])
I(KX): -0.10407614707946777	 ([trek.][greatest])
I(Gr): 0.10398030281066895	 ([attempting][always])
I(ru): 0.10380935668945312	 ([always][dark])
I(IY): 0.10367083549499512	 ([things][television])
I(SW): -0.10332512855529785	 ([thru][trek])
I(H|): -0.10324859619140625	 ([watch][fit])
I(BW): -0.10316109657287598	 ([series][trek])
I(Ef): -0.10276412963867188	 ([fast][shows,])
I(CK): -0.10275912284851074	 ([back][trek.])
I(A_): -0.10265731811523438	 ([watching]["])
I(Ug): 0.1026308536529541	 ([entirety.][clips])
I(j|): 0.10253298282623291	 ([noticed][fit])
I(T`): 0.10253095626831055	 ([ds9][first])
I(Cj): 0.1023550033569336	 ([back][noticed])
I(J|): -0.10225725173950195	 ([star][fit])
I(Kc): 0.10195469856262207	 ([trek.][tng])
I(Pg): 0.10195350646972656	 ([tng][clips])
I(im): 0.10190629959106445	 ([mind,][film])
I(Yd): -0.10187339782714844	 ([television][series.])
I(Xn): 0.10180413722991943	 ([greatest][looked])
I(De): -0.10168051719665527	 ([back][watched])
I(JP): 0.10166525840759277	 ([star][tng])
I(KT): 0.10151553153991699	 ([trek.][ds9])
I(^n): 0.10114383697509766	 ([grey][looked])
I(Rf): -0.10095787048339844	 ([gone][shows,])
I(U^): -0.1006171703338623	 ([entirety.][grey])
I(P_): -0.10053515434265137	 ([tng]["])
I(Lg): -0.1004023551940918	 ([month][clips])
I(Zs): 0.10032510757446289	 ([phenomenon][seemed])
I(i|): 0.1002812385559082	 ([mind,][fit])
I(ft): -0.10014486312866211	 ([shows,][real])
I(by): -0.10006833076477051	 ([episode][looked])
I(^c): -0.09985780715942383	 ([grey][tng])
I(Cn): 0.09981954097747803	 ([back][looked])
I(AQ): -0.09976005554199219	 ([watching][already])
I(Pj): 0.09950685501098633	 ([tng][noticed])
I(F{): -0.09933304786682129	 ([possible.][like])
I(N[): -0.09916162490844727	 ([season][ever])
I(C]): -0.09896492958068848	 ([back][shades])
I(BI): -0.09896349906921387	 ([series][things])
I(FO): 0.09874081611633301	 ([possible.][3])
I(Rp): 0.09818410873413086	 ([gone][season])
I(_a): 0.09813356399536133	 (["][recap])
I(Wm): -0.09787845611572266	 ([trek][film])
I(ow): -0.09777379035949707	 ([better.][-])
I(D\): 0.09748220443725586	 ([back][achieved.])
I(Vn): 0.09730851650238037	 ([star][looked])
I(Hx): 0.097206711769104	 ([watch][actors])
I(Gs): 0.09703850746154785	 ([attempting][seemed])
I(Uk): 0.09682106971740723	 ([entirety.][couple])
I(Y`): 0.09665727615356445	 ([television][first])
I(Qy): -0.09659063816070557	 ([already][looked])
I(C|): 0.09627461433410645	 ([back][fit])
I(]z): 0.09621655941009521	 ([shades][silly,])
I(bu): -0.09596610069274902	 ([episode][dark])
I(^k): 0.09577608108520508	 ([grey][couple])
I(nv): -0.09523642063140869	 ([looked][ugly])
I(\j): 0.09515142440795898	 ([achieved.][noticed])
I(gk): 0.0950777530670166	 ([clips][couple])
I(Ep): 0.09491372108459473	 ([fast][season])
I(Jg): -0.09468603134155273	 ([star][clips])
I(E|): -0.09466147422790527	 ([fast][fit])
I(Qh): 0.09457111358642578	 ([already][fresh])
I(Wo): -0.09453177452087402	 ([trek][better.])
I(]r): -0.09423065185546875	 ([shades][always])
I(B`): -0.09404182434082031	 ([series][first])
I(gm): -0.09401488304138184	 ([clips][film])
I(Lr): -0.09391140937805176	 ([month][always])
I(jk): -0.09375500679016113	 ([noticed][couple])
I(PW): 0.0935826301574707	 ([tng][trek])
I(AJ): -0.09344744682312012	 ([watching][star])
I(Zf): -0.09332466125488281	 ([phenomenon][shows,])
I(Ol): 0.0933070182800293	 ([3][re - shot])
I(Dg): -0.09313273429870605	 ([back][clips])
I(ds): -0.09303486347198486	 ([series.][seemed])
I(A^): -0.09289789199829102	 ([watching][grey])
I(Z{): 0.0927804708480835	 ([phenomenon][like])
I(V^): -0.09249472618103027	 ([star][grey])
I(Yi): 0.09244751930236816	 ([television][mind,])
I(W[): -0.09229516983032227	 ([trek][ever])
I(^s): -0.09208023548126221	 ([grey][seemed])
I(Yv): -0.09195375442504883	 ([television][ugly])
I(Ga): 0.09180188179016113	 ([attempting][recap])
I(go): 0.09172487258911133	 ([clips][better.])
I(LU): 0.09172368049621582	 ([month][entirety.])
I(ac): -0.09160327911376953	 ([recap][tng])
I(Of): 0.0915672779083252	 ([3][shows,])
I(Yy): 0.0915607213973999	 ([television][looked])
I(wy): -0.09129738807678223	 ([-][looked])
I(Dv): 0.09117341041564941	 ([back][ugly])
I(kv): -0.0911257266998291	 ([couple][ugly])
I(BZ): -0.0907893180847168	 ([series][phenomenon])
I([l): 0.09041333198547363	 ([ever][re - shot])
I(_f): 0.09030699729919434	 (["][shows,])
I(Wi): -0.09006857872009277	 ([trek][mind,])
I(Kn): 0.08995628356933594	 ([trek.][looked])
I(\h): 0.08989691734313965	 ([achieved.][fresh])
I(CL): -0.08985233306884766	 ([back][month])
I(Qa): 0.08981132507324219	 ([already][recap])
I(lw): 0.08973193168640137	 ([re - shot][-])
I(Ex): -0.08972334861755371	 ([fast][actors])
I(NS): -0.08954000473022461	 ([season][thru])
I(Qz): 0.08911669254302979	 ([already][silly,])
I(W_): -0.0891122817993164	 ([trek]["])
I(k{): -0.08904635906219482	 ([couple][like])
I(bo): -0.08898210525512695	 ([episode][better.])
I(G[): 0.08876633644104004	 ([attempting][ever])
I(v{): -0.08874475955963135	 ([ugly][like])
I(Wa): -0.08858084678649902	 ([trek][recap])
I(hk): 0.08837723731994629	 ([fresh][couple])
I(Is): 0.08823525905609131	 ([things][seemed])
I(hn): -0.0878438949584961	 ([fresh][looked])
I(V{): 0.08757925033569336	 ([star][like])
I(Cc): -0.08753037452697754	 ([back][tng])
I(iu): 0.08714652061462402	 ([mind,][dark])
I(is): 0.08671844005584717	 ([mind,][seemed])
I(IO): -0.08659887313842773	 ([things][3])
I(Ts): -0.0864572525024414	 ([ds9][seemed])
I(h{): -0.08629989624023438	 ([fresh][like])
I(Mv): 0.08628010749816895	 ([3][ugly])
I(OT): 0.08599996566772461	 ([3][ds9])
I(RY): -0.08592534065246582	 ([gone][television])
I(G{): -0.08577299118041992	 ([attempting][like])
I(BV): -0.0855867862701416	 ([series][star])
I(Xu): 0.08547425270080566	 ([greatest][dark])
I(ah): 0.08496928215026855	 ([recap][fresh])
I(^j): 0.08487439155578613	 ([grey][noticed])
I(Fg): -0.08479785919189453	 ([possible.][clips])
I(a): 0.08455395698547363	 ([recap])
I(Br): -0.08454394340515137	 ([series][always])
I(rw): -0.08429193496704102	 ([always][-])
I(Zp): 0.08426260948181152	 ([phenomenon][season])
I(\_): 0.08400487899780273	 ([achieved.]["])
I(Jz): 0.08363139629364014	 ([star][silly,])
I(RZ): 0.0835423469543457	 ([gone][phenomenon])
I(BQ): 0.0835268497467041	 ([series][already])
I(cy): 0.08330810070037842	 ([tng][looked])
I(Yl): 0.08327460289001465	 ([television][re - shot])
I(AX): -0.08270692825317383	 ([watching][greatest])
I(Ro): -0.08257842063903809	 ([gone][better.])
I(Om): 0.08233451843261719	 ([3][film])
I(VW): 0.08223176002502441	 ([star][trek])
I(^v): -0.08211994171142578	 ([grey][ugly])
I(`w): -0.08184385299682617	 ([first][-])
I(Lc): 0.08183002471923828	 ([month][tng])
I(Lh): -0.08177542686462402	 ([month][fresh])
I(Ay): 0.08097052574157715	 ([watching][looked])
I(MS): -0.08083224296569824	 ([3][thru])
I([f): 0.08081197738647461	 ([ever][shows,])
I(\n): -0.08069074153900146	 ([achieved.][looked])
I(ak): 0.08065676689147949	 ([recap][couple])
I(Yr): 0.08059191703796387	 ([television][always])
I(I\): -0.08057618141174316	 ([things][achieved.])
I(bp): -0.08041858673095703	 ([episode][season])
I(HV): -0.08037710189819336	 ([watch][star])
I(PZ): -0.08014702796936035	 ([tng][phenomenon])
I(Jx): -0.08008086681365967	 ([star][actors])
I(Mj): 0.07999157905578613	 ([3][noticed])
I(Fs): -0.07975447177886963	 ([possible.][seemed])
I(Gj): 0.07950747013092041	 ([attempting][noticed])
I(LT): 0.07947397232055664	 ([month][ds9])
I(I[): -0.07944560050964355	 ([things][ever])
I(cw): -0.07944250106811523	 ([tng][-])
I(Nr): -0.07915377616882324	 ([season][always])
I(QS): 0.07907557487487793	 ([already][thru])
I(hi): 0.07899928092956543	 ([fresh][mind,])
I(Vi): -0.07895469665527344	 ([star][mind,])
I(Ut): -0.07882142066955566	 ([entirety.][real])
I(On): 0.07838785648345947	 ([3][looked])
I(Vd): -0.07837843894958496	 ([star][series.])
I(CW): -0.07824373245239258	 ([back][trek])
I(Kh): -0.07823514938354492	 ([trek.][fresh])
I(AP): 0.07809662818908691	 ([watching][tng])
I(E): 0.07808065414428711	 ([fast])
I(Te): -0.0780644416809082	 ([ds9][watched])
I(Zh): 0.07801961898803711	 ([phenomenon][fresh])
I(hs): -0.07800328731536865	 ([fresh][seemed])
I(E{): -0.07799720764160156	 ([fast][like])
I(Zu): 0.07770442962646484	 ([phenomenon][dark])
I(py): 0.07767593860626221	 ([season][looked])
I(_d): -0.0775747299194336	 (["][series.])
I(ku): -0.07720422744750977	 ([couple][dark])
I(VZ): -0.07715821266174316	 ([star][phenomenon])
I(Hn): -0.07713794708251953	 ([watch][looked])
I(P[): -0.07707881927490234	 ([tng][ever])
I(Gn): -0.07686054706573486	 ([attempting][looked])
I(kp): 0.07680392265319824	 ([couple][season])
I(Wj): 0.07679200172424316	 ([trek][noticed])
I(IV): -0.07659339904785156	 ([things][star])
I(BR): 0.07628870010375977	 ([series][gone])
I(U\): -0.07625985145568848	 ([entirety.][achieved.])
I(O{): 0.07604050636291504	 ([3][like])
I(A|): 0.07586789131164551	 ([watching][fit])
I(Ha): 0.07584762573242188	 ([watch][recap])
I(NR): 0.07558774948120117	 ([season][gone])
I(Iz): 0.07529342174530029	 ([things][silly,])
I(^x): -0.07522773742675781	 ([grey][actors])
I(Ko): -0.0751950740814209	 ([trek.][better.])
I(Hy): 0.07516646385192871	 ([watch][looked])
I(Oy): 0.07513689994812012	 ([3][looked])
I(P\): -0.07504987716674805	 ([tng][achieved.])
I(QV): 0.07485973834991455	 ([already][star])
I(lm): 0.0748288631439209	 ([re - shot][film])
I(Cd): -0.07468032836914062	 ([back][series.])
I(BD): 0.0746614933013916	 ([series][back])
I(Fz): -0.07446813583374023	 ([possible.][silly,])
I(Ei): -0.07443475723266602	 ([fast][mind,])
I(qt): 0.07442069053649902	 ([1][real])
I(Qc): -0.07436776161193848	 ([already][tng])
I(Nu): -0.07416534423828125	 ([season][dark])
I(in): 0.07405924797058105	 ([mind,][looked])
I(Jp): 0.07396864891052246	 ([star][season])
I(H{): -0.07388830184936523	 ([watch][like])
I(Eu): -0.07388186454772949	 ([fast][dark])
I(P{): 0.07373380661010742	 ([tng][like])
I(EV): -0.0736844539642334	 ([fast][star])
I(Gt): 0.07347393035888672	 ([attempting][real])
I(Gx): 0.07297086715698242	 ([attempting][actors])
I(AI): 0.07288551330566406	 ([watching][things])
I(Gk): -0.07266032695770264	 ([attempting][couple])
I(DH): -0.07248044013977051	 ([back][watch])
I(jq): 0.07238292694091797	 ([noticed][1])
I(Cy): 0.07205235958099365	 ([back][looked])
I(E_): -0.07187628746032715	 ([fast]["])
I(T\): -0.0715951919555664	 ([ds9][achieved.])
I(Hu): -0.07150650024414062	 ([watch][dark])
I(LQ): 0.07135915756225586	 ([month][already])
I(M]): -0.07128357887268066	 ([3][shades])
I(As): -0.07120740413665771	 ([watching][seemed])
I(v|): -0.0711526870727539	 ([ugly][fit])
I(dv): 0.0711355209350586	 ([series.][ugly])
I(Qb): -0.07087206840515137	 ([already][episode])
I(Ps): -0.07067215442657471	 ([tng][seemed])
I(co): 0.07044243812561035	 ([tng][better.])
I(Gv): 0.0702972412109375	 ([attempting][ugly])
I(M\): -0.07024669647216797	 ([3][achieved.])
I(Rz): 0.07020998001098633	 ([gone][silly,])
I(JX): -0.06979799270629883	 ([star][greatest])
I(Oi): -0.06976532936096191	 ([3][mind,])
I(]u): 0.06973814964294434	 ([shades][dark])
I(io): 0.06971144676208496	 ([mind,][better.])
I(Tg): 0.06968116760253906	 ([ds9][clips])
I(_m): 0.0696258544921875	 (["][film])
I(jz): 0.06940150260925293	 ([noticed][silly,])
I(Pk): 0.06920742988586426	 ([tng][couple])
I(W|): 0.0691976547241211	 ([trek][fit])
I(Gm): -0.0691673755645752	 ([attempting][film])
I(sz): 0.06870913505554199	 ([seemed][silly,])
I(cp): 0.06868267059326172	 ([tng][season])
I(^z): -0.06858932971954346	 ([grey][silly,])
I(cd): -0.06858587265014648	 ([tng][series.])
I(L|): 0.0685279369354248	 ([month][fit])
I(Es): 0.06830990314483643	 ([fast][seemed])
I(C`): -0.06813454627990723	 ([back][first])
I([e): 0.06780600547790527	 ([ever][watched])
I(At): -0.0677945613861084	 ([watching][real])
I(FK): -0.067718505859375	 ([possible.][trek.])
I(Cr): -0.06768202781677246	 ([back][always])
I(H]): 0.06767106056213379	 ([watch][shades])
I(Sm): -0.06764888763427734	 ([thru][film])
I(Oh): -0.06753849983215332	 ([3][fresh])
I(HK): -0.0674593448638916	 ([watch][trek.])
I(NQ): 0.06743907928466797	 ([season][already])
I(Yt): 0.06742429733276367	 ([television][real])
I(Zk): -0.06736993789672852	 ([phenomenon][couple])
I(Ls): 0.06721556186676025	 ([month][seemed])
I(T|): -0.06709599494934082	 ([ds9][fit])
I(ES): -0.06701993942260742	 ([fast][thru])
I(_x): 0.06694531440734863	 (["][actors])
I(MO): -0.06687736511230469	 ([3][3])
I(CY): 0.06647014617919922	 ([back][television])
Sum: 38.66789138317108
==================================================
