---------- AND Interactions ----------
I(65): 2.0156302452087402	 ([movie])
I(42,50): -0.1112830638885498	 ([basically][approxiately])
I(16,65): 0.1111065149307251	 ([groove][movie])
I(17,30): -0.11101365089416504	 ([tube][fecal])
I(20,59): 0.11090326309204102	 ([uber - stupid][you.])
I(47,61): -0.11053764820098877	 ([think][express])
I(35): -0.110251784324646	 ([olympics ( i])
I(12,50): 0.11020976305007935	 ([free,][approxiately])
I(24,64): -0.11020731925964355	 ([mainline][heard,])
I(24,53): 0.10998016595840454	 ([mainline][eat])
I(25,40): -0.1098637580871582	 ([jackass][i ),])
I(11,55): -0.10985064506530762	 ([joke][dung])
I(18,41): 0.10974311828613281	 ([proper.][clown])
I(1,7): -0.10963982343673706	 ([long,][saw])
I(32,61): 0.10947132110595703	 ([coming][express])
I(4,32): 0.10942471027374268	 ([skits,][coming])
I(12,63): 0.10920161008834839	 ([free,][despite])
I(12,35): 0.10903990268707275	 ([free,][olympics ( i])
I(35,53): 0.10881435871124268	 ([olympics ( i][eat])
I(34,48): -0.10789179801940918	 ([sex][i've])
I(30,38): 0.10783863067626953	 ([fecal][give])
I(21,39): 0.1075395941734314	 ([frat][details,])
I(18,32): 0.10748755931854248	 ([proper.][coming])
I(28,61): -0.10738813877105713	 ([find][express])
I(51,53): -0.10736441612243652	 ([ninety][eat])
I(3,17): -0.10707181692123413	 ([opening][tube])
I(37,50): 0.10702604055404663	 ([need][approxiately])
I(23,24): -0.10695230960845947	 ([still][mainline])
I(39,60): 0.10658091306686401	 ([details,][want])
I(52,58): 0.1065666675567627	 ([times][power])
I(10,64): 0.1061977744102478	 ([totally][heard,])
I(33,63): 0.10614758729934692	 ([tube,][despite])
I(12,55): 0.1060413122177124	 ([free,][dung])
I(28,30): 0.10572934150695801	 ([find][fecal])
I(1,13): -0.10569781064987183	 ([long,][start])
I(30,51): -0.10548281669616699	 ([fecal][ninety])
I(7,15): 0.10505735874176025	 ([saw][fest])
I(44,56): -0.10488760471343994	 ([clown][beetles :])
I(30,59): 0.10443639755249023	 ([fecal][you.])
I(6,22): 0.10409533977508545	 ([brother][boys])
I(20,34): -0.1037909984588623	 ([uber - stupid][sex])
I(29,58): 0.10364019870758057	 ([idea][power])
I(4,41): -0.10353618860244751	 ([skits,][clown])
I(11,37): 0.10346317291259766	 ([joke][need])
I(11,39): 0.10329985618591309	 ([joke][details,])
I(54,57): -0.10313683748245239	 ([like][well,])
I(44,57): -0.10289698839187622	 ([clown][well,])
I(15,17): 0.10284745693206787	 ([fest][tube])
I(35,37): 0.10270345211029053	 ([olympics ( i][need])
I(38,51): 0.10266298055648804	 ([give][ninety])
I(13,34): -0.10246658325195312	 ([start][sex])
I(19,28): 0.10244083404541016	 ([naturally,][find])
I(20,63): -0.1023855209350586	 ([uber - stupid][despite])
I(25,33): -0.10176515579223633	 ([jackass][tube,])
I(13,33): -0.10148316621780396	 ([start][tube,])
I(41,60): 0.10124260187149048	 ([clown][want])
I(0,28): -0.10111367702484131	 ([two][find])
I(22,44): 0.10110044479370117	 ([boys][clown])
I(0,32): 0.10101032257080078	 ([two][coming])
I(22,31): -0.1008533239364624	 ([boys][matter])
I(27,61): 0.10073673725128174	 ([green][express])
I(13,48): -0.10050660371780396	 ([start][i've])
I(50,59): 0.10022073984146118	 ([approxiately][you.])
I(21,40): 0.10021203756332397	 ([frat][i ),])
I(3,16): 0.10019779205322266	 ([opening][groove])
I(55,60): 0.10018891096115112	 ([dung][want])
I(0,3): 0.10016179084777832	 ([two][opening])
I(34,51): -0.10012757778167725	 ([sex][ninety])
I(42,59): 0.10003823041915894	 ([basically][you.])
I(58,63): 0.1000140905380249	 ([power][despite])
I(20,62): 0.09985560178756714	 ([uber - stupid][that,])
I(21,46): -0.099850594997406	 ([frat][bit])
I(27,64): -0.09974360466003418	 ([green][heard,])
I(49,51): -0.0995442271232605	 ([seen][ninety])
I(44,51): -0.09951144456863403	 ([clown][ninety])
I(25,32): 0.09949386119842529	 ([jackass][coming])
I(37,44): 0.09941309690475464	 ([need][clown])
I(21,27): -0.0993959903717041	 ([frat][green])
I(3,15): -0.09937983751296997	 ([opening][fest])
I(4,60): 0.09932690858840942	 ([skits,][want])
I(23,58): 0.09928929805755615	 ([still][power])
I(24,34): -0.09925878047943115	 ([mainline][sex])
I(8,59): -0.09898048639297485	 ([conclusion][you.])
I(50,61): 0.09887516498565674	 ([approxiately][express])
I(22,24): -0.09879088401794434	 ([boys][mainline])
I(17,34): -0.09878957271575928	 ([tube][sex])
I(47,59): 0.09838360548019409	 ([think][you.])
I(15,32): 0.09837913513183594	 ([fest][coming])
I(46,48): -0.09831362962722778	 ([bit][i've])
I(9,12): 0.09808695316314697	 ([coming][free,])
I(16,59): -0.09793949127197266	 ([groove][you.])
I(11,43): -0.09791874885559082	 ([joke][endearing])
I(55,57): 0.09785622358322144	 ([dung][well,])
I(14,58): 0.09785032272338867	 ([fast - forward][power])
I(41,49): -0.09768420457839966	 ([clown][seen])
I(17,64): 0.09767967462539673	 ([tube][heard,])
I(4,27): 0.09757500886917114	 ([skits,][green])
I(34,58): -0.09752696752548218	 ([sex][power])
I(12,46): 0.09745615720748901	 ([free,][bit])
I(18,39): -0.09723496437072754	 ([proper.][details,])
I(34,53): 0.09720116853713989	 ([sex][eat])
I(4,6): 0.09711569547653198	 ([skits,][brother])
I(1,53): 0.09671425819396973	 ([long,][eat])
I(11,50): -0.0962986946105957	 ([joke][approxiately])
I(12,57): -0.09623795747756958	 ([free,][well,])
I(31,37): 0.09622126817703247	 ([matter][need])
I(52,64): 0.096035897731781	 ([times][heard,])
I(7,35): 0.09601318836212158	 ([saw][olympics ( i])
I(22,41): -0.09570515155792236	 ([boys][clown])
I(46,65): -0.09542006254196167	 ([bit][movie])
I(47,58): -0.0953403115272522	 ([think][power])
I(0,22): 0.09521353244781494	 ([two][boys])
I(3,6): -0.09439200162887573	 ([opening][brother])
I(20,29): 0.09431332349777222	 ([uber - stupid][idea])
I(22,37): -0.0940503478050232	 ([boys][need])
I(9,60): 0.09396356344223022	 ([coming][want])
I(37,61): -0.09392321109771729	 ([need][express])
I(0,30): -0.0937049388885498	 ([two][fecal])
I(20,47): 0.09356188774108887	 ([uber - stupid][think])
I(51,65): -0.09318685531616211	 ([ninety][movie])
I(21,33): -0.09310746192932129	 ([frat][tube,])
I(27,37): 0.09303468465805054	 ([green][need])
I(33,47): 0.09303426742553711	 ([tube,][think])
I(34,38): 0.09303408861160278	 ([sex][give])
I(3,33): -0.09298235177993774	 ([opening][tube,])
I(14,48): 0.09270530939102173	 ([fast - forward][i've])
I(23,34): 0.09256994724273682	 ([still][sex])
I(0,34): -0.0924450159072876	 ([two][sex])
I(13,15): 0.09234952926635742	 ([start][fest])
I(2,63): 0.09180736541748047	 ([long][despite])
I(27,53): -0.09178656339645386	 ([green][eat])
I(11,26): 0.09175968170166016	 ([joke][tom])
I(28,40): -0.09168297052383423	 ([find][i ),])
I(26,42): 0.09152042865753174	 ([tom][basically])
I(4,7): -0.09145039319992065	 ([skits,][saw])
I(13,25): -0.09130364656448364	 ([start][jackass])
I(25,54): -0.09122920036315918	 ([jackass][like])
I(12,27): 0.09115999937057495	 ([free,][green])
I(0,18): -0.09115409851074219	 ([two][proper.])
I(21,26): -0.09106594324111938	 ([frat][tom])
I(0,5): -0.09080249071121216	 ([two][one])
I(32,44): 0.09068953990936279	 ([coming][clown])
I(30,46): -0.0902559757232666	 ([fecal][bit])
I(18,35): 0.0899665355682373	 ([proper.][olympics ( i])
I(54,61): -0.08989512920379639	 ([like][express])
I(41,43): -0.08973151445388794	 ([clown][endearing])
I(31,46): 0.08964288234710693	 ([matter][bit])
I(5,7): -0.08941030502319336	 ([one][saw])
I(6,23): 0.08913242816925049	 ([brother][still])
I(0,60): -0.0891236662864685	 ([two][want])
I(19,29): 0.08906435966491699	 ([naturally,][idea])
I(15,37): -0.08883875608444214	 ([fest][need])
I(20,24): -0.08881187438964844	 ([uber - stupid][mainline])
I(8,17): -0.08850222826004028	 ([conclusion][tube])
I(20,41): 0.08832049369812012	 ([uber - stupid][clown])
I(21,38): 0.08829700946807861	 ([frat][give])
I(50,51): 0.08822089433670044	 ([approxiately][ninety])
I(27,33): 0.08818024396896362	 ([green][tube,])
I(17,19): 0.08797615766525269	 ([tube][naturally,])
I(18,25): 0.08766341209411621	 ([proper.][jackass])
I(4,46): -0.08740824460983276	 ([skits,][bit])
I(11,18): 0.08725666999816895	 ([joke][proper.])
I(38,40): 0.08705729246139526	 ([give][i ),])
I(0,21): -0.08699393272399902	 ([two][frat])
I(0,11): -0.08694052696228027	 ([two][joke])
I(59,60): -0.08631950616836548	 ([you.][want])
I(39,59): -0.08615309000015259	 ([details,][you.])
I(58,61): 0.08599293231964111	 ([power][express])
I(12,47): 0.08598470687866211	 ([free,][think])
I(31,38): 0.08592468500137329	 ([matter][give])
I(31,65): 0.08591508865356445	 ([matter][movie])
I(11,14): 0.08586019277572632	 ([joke][fast - forward])
I(31,43): -0.08571594953536987	 ([matter][endearing])
I(23,61): 0.08543658256530762	 ([still][express])
I(4,59): 0.08539146184921265	 ([skits,][you.])
I(33,38): 0.08537989854812622	 ([tube,][give])
I(34,55): -0.08523452281951904	 ([sex][dung])
I(30,54): -0.08519530296325684	 ([fecal][like])
I(41,65): 0.08510994911193848	 ([clown][movie])
I(41,55): 0.08508104085922241	 ([clown][dung])
I(6,7): 0.0850033164024353	 ([brother][saw])
I(20,38): 0.08467358350753784	 ([uber - stupid][give])
I(32,40): 0.08457684516906738	 ([coming][i ),])
I(5,33): 0.08453935384750366	 ([one][tube,])
I(48,54): -0.08451980352401733	 ([i've][like])
I(21,43): -0.08448392152786255	 ([frat][endearing])
I(14,29): -0.08441561460494995	 ([fast - forward][idea])
I(22,58): -0.08425480127334595	 ([boys][power])
I(32): -0.08416283130645752	 ([coming])
I(23,44): 0.08397865295410156	 ([still][clown])
I(8,44): -0.08383423089981079	 ([conclusion][clown])
I(7,9): -0.08378416299819946	 ([saw][coming])
I(15,27): -0.08365362882614136	 ([fest][green])
I(29,57): 0.08332628011703491	 ([idea][well,])
I(39,40): -0.08291727304458618	 ([details,][i ),])
I(11,31): 0.08273935317993164	 ([joke][matter])
I(17,42): -0.08240818977355957	 ([tube][basically])
I(41,54): -0.08218759298324585	 ([clown][like])
I(0,10): -0.0820927619934082	 ([two][totally])
I(37,43): -0.08206820487976074	 ([need][endearing])
I(0,64): 0.08196526765823364	 ([two][heard,])
I(41,46): -0.08193975687026978	 ([clown][bit])
I(37,58): -0.08163654804229736	 ([need][power])
I(14): -0.08153527975082397	 ([fast - forward])
I(0,13): -0.08143281936645508	 ([two][start])
I(14,22): 0.08137750625610352	 ([fast - forward][boys])
I(50,53): -0.08128976821899414	 ([approxiately][eat])
I(23,63): -0.08127051591873169	 ([still][despite])
I(30,64): -0.08111876249313354	 ([fecal][heard,])
I(28,56): -0.08097183704376221	 ([find][beetles :])
I(28,39): -0.08082085847854614	 ([find][details,])
I(22,30): -0.08045482635498047	 ([boys][fecal])
I(26,65): 0.0802001953125	 ([tom][movie])
I(17,22): -0.07992124557495117	 ([tube][boys])
I(3,18): 0.07970857620239258	 ([opening][proper.])
I(12,48): -0.07966852188110352	 ([free,][i've])
I(14,20): 0.07964843511581421	 ([fast - forward][uber - stupid])
I(3,8): -0.07962936162948608	 ([opening][conclusion])
I(4,19): -0.07961487770080566	 ([skits,][naturally,])
I(19,43): -0.07934057712554932	 ([naturally,][endearing])
I(43,53): 0.07919424772262573	 ([endearing][eat])
I(11,33): -0.07912224531173706	 ([joke][tube,])
I(13,21): -0.07904821634292603	 ([start][frat])
I(16,19): 0.07902795076370239	 ([groove][naturally,])
I(25,31): 0.07888150215148926	 ([jackass][matter])
I(6,35): 0.07881343364715576	 ([brother][olympics ( i])
I(41,50): 0.07875007390975952	 ([clown][approxiately])
I(10,14): 0.07870632410049438	 ([totally][fast - forward])
I(8,61): 0.07860767841339111	 ([conclusion][express])
I(28,43): -0.07846170663833618	 ([find][endearing])
I(28,47): 0.07839775085449219	 ([find][think])
I(16,62): -0.07839161157608032	 ([groove][that,])
I(22,64): -0.0783313512802124	 ([boys][heard,])
I(41,57): -0.07829278707504272	 ([clown][well,])
I(22,38): -0.07794839143753052	 ([boys][give])
I(32,56): 0.07775723934173584	 ([coming][beetles :])
I(28,62): -0.0776401162147522	 ([find][that,])
I(54,62): -0.07750004529953003	 ([like][that,])
I(50,58): 0.07745903730392456	 ([approxiately][power])
I(48,52): 0.07743978500366211	 ([i've][times])
I(18,26): 0.07733762264251709	 ([proper.][tom])
I(42,60): -0.0773320198059082	 ([basically][want])
I(35,51): -0.07675307989120483	 ([olympics ( i][ninety])
I(1,5): -0.07672291994094849	 ([long,][one])
I(9,55): 0.07645660638809204	 ([coming][dung])
I(56,62): 0.07627934217453003	 ([beetles :][that,])
I(34,57): -0.07623958587646484	 ([sex][well,])
I(22,34): -0.07613611221313477	 ([boys][sex])
I(21,35): -0.07604873180389404	 ([frat][olympics ( i])
I(42,57): -0.07600605487823486	 ([basically][well,])
I(13,23): 0.0759134292602539	 ([start][still])
I(23,42): 0.07590711116790771	 ([still][basically])
I(43,56): -0.07560783624649048	 ([endearing][beetles :])
I(42,43): 0.07556736469268799	 ([basically][endearing])
I(35,41): 0.07542455196380615	 ([olympics ( i][clown])
I(23,27): 0.07509946823120117	 ([still][green])
I(18,27): 0.07482260465621948	 ([proper.][green])
I(29,36): 0.0747407078742981	 ([idea][really])
I(51,62): 0.07456797361373901	 ([ninety][that,])
I(23,41): 0.07446497678756714	 ([still][clown])
I(17,58): -0.07429414987564087	 ([tube][power])
I(19,61): -0.07425224781036377	 ([naturally,][express])
I(12,53): 0.0740882158279419	 ([free,][eat])
I(38,50): 0.07379376888275146	 ([give][approxiately])
I(9,28): 0.07348805665969849	 ([coming][find])
I(53,58): -0.07339084148406982	 ([eat][power])
I(16): -0.07335078716278076	 ([groove])
I(7,44): 0.0732695460319519	 ([saw][clown])
I(27,47): 0.07320189476013184	 ([green][think])
I(30,50): -0.07320094108581543	 ([fecal][approxiately])
I(27,35): 0.0729682445526123	 ([green][olympics ( i])
I(14,18): 0.07276743650436401	 ([fast - forward][proper.])
I(16,61): -0.07260143756866455	 ([groove][express])
I(49,50): -0.07259255647659302	 ([seen][approxiately])
I(3,13): -0.07221060991287231	 ([opening][start])
I(47,50): 0.07217633724212646	 ([think][approxiately])
I(1,14): -0.0720902681350708	 ([long,][fast - forward])
I(20,23): 0.07203489542007446	 ([uber - stupid][still])
I(55,63): -0.07193654775619507	 ([dung][despite])
I(6,29): 0.07171517610549927	 ([brother][idea])
I(58,62): -0.07166755199432373	 ([power][that,])
I(19,32): 0.07161074876785278	 ([naturally,][coming])
I(14,26): 0.0708467960357666	 ([fast - forward][tom])
I(57,59): 0.07084304094314575	 ([well,][you.])
I(1,8): 0.07078617811203003	 ([long,][conclusion])
I(28,57): -0.07076853513717651	 ([find][well,])
I(29,52): -0.07072746753692627	 ([idea][times])
I(39,50): -0.07068508863449097	 ([details,][approxiately])
I(22,48): 0.0704946517944336	 ([boys][i've])
I(17,29): -0.07049304246902466	 ([tube][idea])
I(6,41): 0.07038915157318115	 ([brother][clown])
I(0,53): -0.07036948204040527	 ([two][eat])
I(51,64): 0.07021480798721313	 ([ninety][heard,])
I(17,46): -0.06988924741744995	 ([tube][bit])
I(13,28): -0.06974023580551147	 ([start][find])
I(37,56): 0.06968539953231812	 ([need][beetles :])
I(10,31): -0.06963831186294556	 ([totally][matter])
I(31,39): -0.06942278146743774	 ([matter][details,])
I(37,57): 0.06933671236038208	 ([need][well,])
I(19,22): -0.06907564401626587	 ([naturally,][boys])
I(7,30): 0.06893730163574219	 ([saw][fecal])
I(30,39): 0.06883072853088379	 ([fecal][details,])
I(9,50): 0.06873762607574463	 ([coming][approxiately])
I(34,54): -0.06856715679168701	 ([sex][like])
I(39,64): -0.06856238842010498	 ([details,][heard,])
I(14,31): -0.068561851978302	 ([fast - forward][matter])
I(26,30): 0.06844902038574219	 ([tom][fecal])
I(12,38): 0.06828910112380981	 ([free,][give])
I(42,51): -0.06819796562194824	 ([basically][ninety])
I(21,29): 0.0681416392326355	 ([frat][idea])
I(6,34): 0.06804883480072021	 ([brother][sex])
I(26,39): 0.06796568632125854	 ([tom][details,])
I(14,40): 0.06792551279067993	 ([fast - forward][i ),])
I(40,60): 0.06790250539779663	 ([i ),][want])
I(27,39): 0.06771564483642578	 ([green][details,])
I(7,22): 0.06767928600311279	 ([saw][boys])
I(38,56): 0.06754368543624878	 ([give][beetles :])
I(49,58): -0.06752407550811768	 ([seen][power])
I(8,15): -0.06735378503799438	 ([conclusion][fest])
I(35,58): 0.06733828783035278	 ([olympics ( i][power])
I(34,47): 0.06709939241409302	 ([sex][think])
I(0,17): -0.06700313091278076	 ([two][tube])
I(9,20): 0.06691974401473999	 ([coming][uber - stupid])
I(11,62): 0.0668136477470398	 ([joke][that,])
I(22,42): 0.06681084632873535	 ([boys][basically])
I(14,33): 0.06671684980392456	 ([fast - forward][tube,])
I(7,56): 0.06639379262924194	 ([saw][beetles :])
I(22,49): -0.06629633903503418	 ([boys][seen])
I(42,56): -0.06617140769958496	 ([basically][beetles :])
I(8,50): -0.06615060567855835	 ([conclusion][approxiately])
I(23,40): 0.06611144542694092	 ([still][i ),])
I(15,20): 0.0661020278930664	 ([fest][uber - stupid])
I(5,29): -0.06608325242996216	 ([one][idea])
I(14,57): 0.06607002019882202	 ([fast - forward][well,])
I(25,43): -0.06600886583328247	 ([jackass][endearing])
I(15,65): -0.06598114967346191	 ([fest][movie])
I(24,37): 0.0659719705581665	 ([mainline][need])
I(34,46): -0.06584131717681885	 ([sex][bit])
I(11,45): -0.06555074453353882	 ([joke]["])
I(21,62): -0.06554418802261353	 ([frat][that,])
I(28,33): 0.06545984745025635	 ([find][tube,])
I(1,35): 0.0654304027557373	 ([long,][olympics ( i])
I(17,20): -0.06537675857543945	 ([tube][uber - stupid])
I(51,56): -0.06534022092819214	 ([ninety][beetles :])
I(39,55): 0.06521886587142944	 ([details,][dung])
I(8,22): 0.06505942344665527	 ([conclusion][boys])
I(14,27): 0.06494688987731934	 ([fast - forward][green])
I(9,19): 0.06486618518829346	 ([coming][naturally,])
I(54,63): 0.06471705436706543	 ([like][despite])
I(62,65): -0.06468993425369263	 ([that,][movie])
I(42,52): 0.06453943252563477	 ([basically][times])
I(57,64): -0.06450802087783813	 ([well,][heard,])
I(7,65): -0.06423091888427734	 ([saw][movie])
I(13,52): 0.06421476602554321	 ([start][times])
I(4,26): 0.0640828013420105	 ([skits,][tom])
I(25,37): 0.06393051147460938	 ([jackass][need])
I(38,63): 0.06384599208831787	 ([give][despite])
I(6,50): 0.06382381916046143	 ([brother][approxiately])
I(15,46): -0.06379204988479614	 ([fest][bit])
I(50,65): -0.06365489959716797	 ([approxiately][movie])
I(4,47): -0.06336712837219238	 ([skits,][think])
I(53,65): -0.0633554458618164	 ([eat][movie])
I(9,31): 0.06332528591156006	 ([coming][matter])
I(37,51): 0.06300175189971924	 ([need][ninety])
I(27,40): 0.06298631429672241	 ([green][i ),])
I(54,60): -0.06287723779678345	 ([like][want])
I(52,55): 0.0628405213356018	 ([times][dung])
I(19,63): 0.06282013654708862	 ([naturally,][despite])
I(33,43): 0.06255030632019043	 ([tube,][endearing])
I(17,60): -0.06254321336746216	 ([tube][want])
I(49,56): -0.0624355673789978	 ([seen][beetles :])
I(14,47): 0.06224089860916138	 ([fast - forward][think])
I(29,44): 0.06214851140975952	 ([idea][clown])
I(37,60): 0.0620914101600647	 ([need][want])
I(20,50): 0.062029361724853516	 ([uber - stupid][approxiately])
I(50,55): 0.061872899532318115	 ([approxiately][dung])
I(11,22): 0.061667680740356445	 ([joke][boys])
I(23,64): 0.06160402297973633	 ([still][heard,])
I(11,16): 0.06158125400543213	 ([joke][groove])
I(15,55): -0.06157189607620239	 ([fest][dung])
I(26,41): -0.06147128343582153	 ([tom][clown])
I(35,49): -0.06103074550628662	 ([olympics ( i][seen])
I(3,34): -0.06090211868286133	 ([opening][sex])
I(20,35): -0.06079137325286865	 ([uber - stupid][olympics ( i])
I(10,18): -0.06050443649291992	 ([totally][proper.])
I(19,27): 0.060337185859680176	 ([naturally,][green])
I(4,40): 0.060215651988983154	 ([skits,][i ),])
I(26,63): 0.05997514724731445	 ([tom][despite])
I(59,62): -0.059952616691589355	 ([you.][that,])
I(22,60): 0.05985593795776367	 ([boys][want])
I(43,57): -0.05960124731063843	 ([endearing][well,])
I(47,48): -0.05958867073059082	 ([think][i've])
I(16,38): 0.059565186500549316	 ([groove][give])
I(7,23): 0.059530794620513916	 ([saw][still])
I(57,62): -0.05948513746261597	 ([well,][that,])
I(35,59): 0.05917048454284668	 ([olympics ( i][you.])
I(51,60): 0.059132158756256104	 ([ninety][want])
I(23,47): 0.05909574031829834	 ([still][think])
I(21,52): -0.05909419059753418	 ([frat][times])
I(3,5): 0.05904585123062134	 ([opening][one])
I(9,18): 0.05897486209869385	 ([coming][proper.])
I(15,42): -0.05895233154296875	 ([fest][basically])
I(45,46): 0.05884283781051636	 (["][bit])
I(14,54): -0.05884009599685669	 ([fast - forward][like])
I(15,62): -0.05883687734603882	 ([fest][that,])
I(22,51): -0.05876612663269043	 ([boys][ninety])
I(16,47): -0.05874359607696533	 ([groove][think])
I(39,57): -0.058712780475616455	 ([details,][well,])
I(22,50): 0.058423519134521484	 ([boys][approxiately])
I(47,55): 0.0583341121673584	 ([think][dung])
I(42,53): -0.05805855989456177	 ([basically][eat])
I(11,60): 0.058052122592926025	 ([joke][want])
I(29,38): 0.05805182456970215	 ([idea][give])
I(25,49): -0.05792522430419922	 ([jackass][seen])
I(16,23): -0.057907819747924805	 ([groove][still])
I(16,43): -0.057898521423339844	 ([groove][endearing])
I(16,52): -0.05786067247390747	 ([groove][times])
I(18,33): 0.05783689022064209	 ([proper.][tube,])
I(19,41): 0.05779308080673218	 ([naturally,][clown])
I(20,54): -0.05777430534362793	 ([uber - stupid][like])
I(7,34): 0.05771815776824951	 ([saw][sex])
I(14,59): 0.05768030881881714	 ([fast - forward][you.])
I(36,38): 0.05767536163330078	 ([really][give])
I(42,54): -0.05758094787597656	 ([basically][like])
I(10,56): -0.05756562948226929	 ([totally][beetles :])
I(25,28): -0.05755513906478882	 ([jackass][find])
I(19,62): -0.057422101497650146	 ([naturally,][that,])
I(31,47): 0.05737268924713135	 ([matter][think])
I(32,47): 0.05719572305679321	 ([coming][think])
I(9,44): 0.05714297294616699	 ([coming][clown])
I(18,61): -0.05705082416534424	 ([proper.][express])
I(31,53): 0.056941986083984375	 ([matter][eat])
I(6,38): 0.056890249252319336	 ([brother][give])
I(8,27): 0.056866228580474854	 ([conclusion][green])
I(18,29): 0.05684119462966919	 ([proper.][idea])
I(3,56): -0.056808650493621826	 ([opening][beetles :])
I(28,52): -0.05673384666442871	 ([find][times])
I(47,54): -0.05666971206665039	 ([think][like])
I(0,23): 0.056578755378723145	 ([two][still])
I(30,63): -0.056562185287475586	 ([fecal][despite])
I(33,55): 0.05648308992385864	 ([tube,][dung])
I(18,34): 0.05640488862991333	 ([proper.][sex])
I(23,55): 0.056350886821746826	 ([still][dung])
I(0,55): -0.056193530559539795	 ([two][dung])
I(13,32): -0.0561223030090332	 ([start][coming])
I(37,47): -0.05611926317214966	 ([need][think])
I(28,48): -0.05611211061477661	 ([find][i've])
I(4,22): -0.05604434013366699	 ([skits,][boys])
I(13,44): -0.05590742826461792	 ([start][clown])
I(21,65): 0.055895328521728516	 ([frat][movie])
I(29,48): 0.055874407291412354	 ([idea][i've])
I(9,17): 0.05587118864059448	 ([coming][tube])
I(2,25): 0.05579185485839844	 ([long][jackass])
I(7,13): -0.055523455142974854	 ([saw][start])
I(23,28): 0.05548560619354248	 ([still][find])
I(30,40): 0.05544900894165039	 ([fecal][i ),])
I(11,24): -0.055426597595214844	 ([joke][mainline])
I(2,65): 0.055249691009521484	 ([long][movie])
I(31,41): 0.055041372776031494	 ([matter][clown])
I(1,16): 0.054942965507507324	 ([long,][groove])
I(10,30): -0.05482673645019531	 ([totally][fecal])
I(47,51): 0.05480659008026123	 ([think][ninety])
I(23,31): 0.05479872226715088	 ([still][matter])
I(40,58): -0.05472755432128906	 ([i ),][power])
I(33,41): 0.05460482835769653	 ([tube,][clown])
I(37,55): 0.05458265542984009	 ([need][dung])
I(29,39): 0.05457872152328491	 ([idea][details,])
I(17,38): 0.05457049608230591	 ([tube][give])
I(8,10): -0.05452638864517212	 ([conclusion][totally])
I(50,57): -0.0545082688331604	 ([approxiately][well,])
I(26,61): -0.05442464351654053	 ([tom][express])
I(36,39): -0.05441313982009888	 ([really][details,])
I(5,8): -0.05438500642776489	 ([one][conclusion])
I(34,36): 0.05433541536331177	 ([sex][really])
I(38,55): 0.054306745529174805	 ([give][dung])
I(7,17): -0.05403071641921997	 ([saw][tube])
I(20,43): -0.05388188362121582	 ([uber - stupid][endearing])
I(37,62): -0.05364924669265747	 ([need][that,])
I(40,42): 0.05352485179901123	 ([i ),][basically])
I(21,32): 0.05349552631378174	 ([frat][coming])
I(44,55): 0.053443968296051025	 ([clown][dung])
I(7,62): -0.05332690477371216	 ([saw][that,])
I(0,46): -0.053246378898620605	 ([two][bit])
I(44,59): -0.05323439836502075	 ([clown][you.])
I(39,43): -0.05316120386123657	 ([details,][endearing])
I(18,47): 0.05315369367599487	 ([proper.][think])
I(4,61): -0.05300319194793701	 ([skits,][express])
I(4,52): -0.052889227867126465	 ([skits,][times])
I(17,44): 0.05284702777862549	 ([tube][clown])
I(10,19): -0.05277824401855469	 ([totally][naturally,])
I(27,43): -0.052754223346710205	 ([green][endearing])
I(3,4): 0.05267739295959473	 ([opening][skits,])
I(24,46): -0.05264312028884888	 ([mainline][bit])
I(7,33): 0.05262023210525513	 ([saw][tube,])
I(23,60): 0.05261194705963135	 ([still][want])
I(42,62): -0.05256539583206177	 ([basically][that,])
I(15,16): -0.05248582363128662	 ([fest][groove])
I(23,33): 0.05238085985183716	 ([still][tube,])
I(15,18): -0.05232572555541992	 ([fest][proper.])
I(23,48): 0.052312493324279785	 ([still][i've])
I(15,54): -0.052266716957092285	 ([fest][like])
I(36,61): 0.05217897891998291	 ([really][express])
I(6,18): 0.052165687084198	 ([brother][proper.])
I(38,52): 0.052130043506622314	 ([give][times])
I(6,15): -0.052033305168151855	 ([brother][fest])
I(0,19): -0.05180191993713379	 ([two][naturally,])
I(31,55): 0.05176359415054321	 ([matter][dung])
I(34,52): 0.05172067880630493	 ([sex][times])
I(14,36): 0.05166667699813843	 ([fast - forward][really])
I(44,48): 0.0515286922454834	 ([clown][i've])
I(4,44): -0.05145353078842163	 ([skits,][clown])
I(46,54): -0.05144590139389038	 ([bit][like])
I(35,47): 0.051380693912506104	 ([olympics ( i][think])
I(8,28): -0.05135375261306763	 ([conclusion][find])
I(10,52): 0.051290273666381836	 ([totally][times])
I(10,41): -0.05123060941696167	 ([totally][clown])
I(9,51): 0.051219940185546875	 ([coming][ninety])
I(12,22): -0.05119431018829346	 ([free,][boys])
I(0,58): -0.05118662118911743	 ([two][power])
I(9,23): 0.051099181175231934	 ([coming][still])
I(10,63): 0.05103033781051636	 ([totally][despite])
I(1,22): -0.050988197326660156	 ([long,][boys])
I(34,41): 0.05094081163406372	 ([sex][clown])
I(6,32): 0.05094015598297119	 ([brother][coming])
I(5,63): 0.05075716972351074	 ([one][despite])
I(31,57): -0.0507473349571228	 ([matter][well,])
I(2,14): -0.050536930561065674	 ([long][fast - forward])
I(0,43): 0.05053305625915527	 ([two][endearing])
I(3,29): -0.05050903558731079	 ([opening][idea])
I(22,40): 0.05045342445373535	 ([boys][i ),])
Sum: 14.885353058576584
