---------- AND Interactions ----------
I(8,9): 5.1333441734313965	 ([liked][it.])
I(35,46): -0.25423189997673035	 ([look][find])
I(41,43): -0.25362786650657654	 ([commands][way])
I(0,60): -0.25313234329223633	 ([watched][fairly])
I(12,24): -0.25287753343582153	 ([takes][serial])
I(9,37): 0.25233209133148193	 ([it.][discover])
I(41,44): -0.2521477937698364	 ([commands][cell])
I(52,65): -0.25163722038269043	 ([say][story.])
I(2,18): -0.25132131576538086	 ([horror][prisoners])
I(0,56): -0.25118738412857056	 ([watched][horror])
I(37,64): -0.2508866786956787	 ([discover][good])
I(44,54): -0.25072407722473145	 ([cell][like])
I(42,43): 0.2503325045108795	 ([might][way])
I(25,53): 0.25021374225616455	 ([killer][least.])
I(37,46): -0.24883899092674255	 ([discover][find])
I(1,57): 0.2485567331314087	 ([french][films,])
I(12,55): 0.24836185574531555	 ([takes][low - budget])
I(30,33): 0.24832779169082642	 ([earlier,][leaving])
I(41,65): -0.24799582362174988	 ([commands][story.])
I(51,58): 0.24790596961975098	 ([horrifying][deliver])
I(48,58): -0.24775636196136475	 ([something][deliver])
I(42,44): -0.24680030345916748	 ([might][cell])
I(5,44): -0.24677562713623047	 ([night][cell])
I(28,51): -0.24673283100128174	 ([20][horrifying])
I(61,65): -0.2466721534729004	 ([quality][story.])
I(44,66): -0.24647247791290283	 ([cell][movie])
I(35,47): -0.24578353762626648	 ([look][out,])
I(6,15): -0.24550861120224	 ([pretty][cell])
I(0,54): -0.24380135536193848	 ([watched][like])
I(0,21): -0.2433856725692749	 ([watched][written])
I(11,42): 0.24291357398033142	 ([movie][might])
I(48,55): 0.24284577369689941	 ([something][low - budget])
I(57,62): 0.24250337481498718	 ([films,][way,])
I(27,59): -0.24231258034706116	 ([prison][goods])
I(18,24): -0.24227440357208252	 ([prisoners][serial])
I(16,55): 0.24218010902404785	 ([basically][low - budget])
I(20,34): -0.24041259288787842	 ([hand][cell.])
I(4,6): 0.23981353640556335	 ([last][pretty])
I(37,38): 0.23981082439422607	 ([discover][delves])
I(40,48): -0.23955464363098145	 ([arts][something])
I(6,36): -0.23939383029937744	 ([pretty][diary,])
I(53,64): -0.23929595947265625	 ([least.][good])
I(15,59): -0.23927050828933716	 ([cell][goods])
I(15,19): 0.2392546534538269	 ([cell][find])
I(48,60): -0.2391563057899475	 ([something][fairly])
I(13,44): -0.2381967306137085	 ([place][cell])
I(42,57): 0.23712480068206787	 ([might][films,])
I(17,51): 0.2368335723876953	 ([three][horrifying])
I(58,62): -0.236831933259964	 ([deliver][way,])
I(1,37): -0.2367234230041504	 ([french][discover])
I(11,50): 0.23640602827072144	 ([movie][different,])
I(18,27): 0.23615485429763794	 ([prisoners][prison])
I(38,41): -0.23591360449790955	 ([delves][commands])
I(1,13): -0.23473668098449707	 ([french][place])
I(50,62): -0.2341717779636383	 ([different,][way,])
I(24,48): -0.23312988877296448	 ([serial][something])
I(40,50): -0.23257648944854736	 ([arts][different,])
I(9): 0.23245710134506226	 ([it.])
I(31,52): -0.23210641741752625	 ([somehow][say])
I(0,31): -0.23191046714782715	 ([watched][somehow])
I(19,22): -0.23134955763816833	 ([find][journal])
I(1,16): 0.23095083236694336	 ([french][basically])
I(11,53): -0.23085534572601318	 ([movie][least.])
I(16,19): -0.23081767559051514	 ([basically][find])
I(0,20): -0.23054921627044678	 ([watched][hand])
I(43,54): -0.23052716255187988	 ([way][like])
I(18,26): -0.23033273220062256	 ([prisoners][escaped])
I(8,55): 0.2299518883228302	 ([liked][low - budget])
I(50,57): 0.22971057891845703	 ([different,][films,])
I(19,25): 0.22808539867401123	 ([find][killer])
I(22,24): -0.22766238451004028	 ([journal][serial])
I(43): 0.22751384973526	 ([way])
I(5,24): -0.22607830166816711	 ([night][serial])
I(40,62): -0.22581520676612854	 ([arts][way,])
I(23): -0.22566328942775726	 ([wall])
I(34,58): -0.2250690460205078	 ([cell.][deliver])
I(18,22): 0.2248459756374359	 ([prisoners][journal])
I(5,40): -0.2242741584777832	 ([night][arts])
I(11,24): 0.22345790266990662	 ([movie][serial])
I(15,37): -0.22341537475585938	 ([cell][discover])
I(52,55): 0.223388671875	 ([say][low - budget])
I(16,57): 0.22335422039031982	 ([basically][films,])
I(12,44): -0.2227156162261963	 ([takes][cell])
I(9,18): 0.2223774790763855	 ([it.][prisoners])
I(44,61): -0.22225382924079895	 ([cell][quality])
I(14,40): 0.2216070592403412	 ([prison][arts])
I(9,53): -0.22157365083694458	 ([it.][least.])
I(41,58): -0.22102901339530945	 ([commands][deliver])
I(12,23): 0.2204435169696808	 ([takes][wall])
I(35,60): -0.21998780965805054	 ([look][fairly])
I(5,15): -0.21981513500213623	 ([night][cell])
I(1,5): -0.21936309337615967	 ([french][night])
I(5,51): 0.21906518936157227	 ([night][horrifying])
I(10,36): -0.21874812245368958	 ([whole][diary,])
I(6,26): -0.21849775314331055	 ([pretty][escaped])
I(20,27): -0.21814769506454468	 ([hand][prison])
I(2,41): -0.21790814399719238	 ([horror][commands])
I(14,56): -0.21738407015800476	 ([prison][horror])
I(16,36): -0.2173002064228058	 ([basically][diary,])
I(0,43): -0.21719461679458618	 ([watched][way])
I(1): 0.2171449512243271	 ([french])
I(1,59): -0.21649500727653503	 ([french][goods])
I(10,52): -0.21605396270751953	 ([whole][say])
I(12,18): 0.21560367941856384	 ([takes][prisoners])
I(61,63): -0.215274840593338	 ([quality][tell])
I(33,57): -0.21498346328735352	 ([leaving][films,])
I(14,19): 0.21467989683151245	 ([prison][find])
I(31,36): -0.2145838737487793	 ([somehow][diary,])
I(48,57): 0.2140425443649292	 ([something][films,])
I(29,50): -0.21390604972839355	 ([years][different,])
I(18,63): 0.2122655212879181	 ([prisoners][tell])
I(33,66): -0.21184515953063965	 ([leaving][movie])
I(22,37): -0.21174001693725586	 ([journal][discover])
I(10,64): -0.2113303244113922	 ([whole][good])
I(9,12): -0.21119993925094604	 ([it.][takes])
I(43,64): -0.21087723970413208	 ([way][good])
I(3,65): -0.210393488407135	 ([film][story.])
I(15,25): -0.2103111743927002	 ([cell][killer])
I(14,38): 0.21027013659477234	 ([prison][delves])
I(20,23): -0.21004287898540497	 ([hand][wall])
I(21,45): -0.2093132734298706	 ([written][freedom.])
I(45,62): -0.20924964547157288	 ([freedom.][way,])
I(12,40): -0.20920833945274353	 ([takes][arts])
I(54,58): -0.2090902328491211	 ([like][deliver])
I(26,60): -0.20860505104064941	 ([escaped][fairly])
I(5,9): 0.2076619267463684	 ([night][it.])
I(8,31): -0.20762765407562256	 ([liked][somehow])
I(13,57): 0.20719969272613525	 ([place][films,])
I(12,29): -0.20707857608795166	 ([takes][years])
I(2,63): 0.2063099443912506	 ([horror][tell])
I(14,41): -0.20619627833366394	 ([prison][commands])
I(14,35): 0.20617195963859558	 ([prison][look])
I(34,50): -0.20592200756072998	 ([cell.][different,])
I(62,63): -0.20510780811309814	 ([way,][tell])
I(6,45): -0.20494365692138672	 ([pretty][freedom.])
I(21,38): -0.20400285720825195	 ([written][delves])
I(30,35): 0.20397254824638367	 ([earlier,][look])
I(21,40): -0.2031571865081787	 ([written][arts])
I(35,66): 0.20288431644439697	 ([look][movie])
I(47,52): -0.20246806740760803	 ([out,][say])
I(58,61): -0.20173850655555725	 ([deliver][quality])
I(35,65): -0.20162594318389893	 ([look][story.])
I(22,48): -0.20157065987586975	 ([journal][something])
I(2,48): -0.2013540267944336	 ([horror][something])
I(34,53): -0.20015594363212585	 ([cell.][least.])
I(31,44): -0.20013999938964844	 ([somehow][cell])
I(32,52): 0.19975614547729492	 ([without][say])
I(22,41): -0.19968238472938538	 ([journal][commands])
I(14): 0.19962182641029358	 ([prison])
I(44,60): -0.19947916269302368	 ([cell][fairly])
I(13,52): -0.19931066036224365	 ([place][say])
I(15,58): -0.1990915834903717	 ([cell][deliver])
I(19,60): -0.198844313621521	 ([find][fairly])
I(35,38): -0.19882559776306152	 ([look][delves])
I(43,53): 0.19881027936935425	 ([way][least.])
I(11,40): 0.19856810569763184	 ([movie][arts])
I(46,57): 0.19825541973114014	 ([find][films,])
I(11,27): -0.1981085240840912	 ([movie][prison])
I(10,40): -0.19773569703102112	 ([whole][arts])
I(41,54): -0.1975424885749817	 ([commands][like])
I(15,50): -0.19753289222717285	 ([cell][different,])
I(43,55): -0.1970043182373047	 ([way][low - budget])
I(13,53): -0.19684207439422607	 ([place][least.])
I(29,65): -0.19658398628234863	 ([years][story.])
I(6,34): -0.19641172885894775	 ([pretty][cell.])
I(31,41): -0.19638565182685852	 ([somehow][commands])
I(42,64): -0.19634222984313965	 ([might][good])
I(4): 0.19631266593933105	 ([last])
I(14,42): 0.19590604305267334	 ([prison][might])
I(1,26): -0.19505071640014648	 ([french][escaped])
I(17,18): 0.19494366645812988	 ([three][prisoners])
I(21,22): -0.19483065605163574	 ([written][journal])
I(1,15): -0.1948280930519104	 ([french][cell])
I(39,45): -0.19459843635559082	 ([black][freedom.])
I(46,49): -0.1945941150188446	 ([find][completely])
I(2,24): -0.19441461563110352	 ([horror][serial])
I(0,7): -0.1939103603363037	 ([watched][much])
I(32,53): 0.19361507892608643	 ([without][least.])
I(24,64): -0.19319668412208557	 ([serial][good])
I(48,62): -0.19303134083747864	 ([something][way,])
I(25,57): -0.19301581382751465	 ([killer][films,])
I(43,47): -0.1924293041229248	 ([way][out,])
I(33,45): -0.19207322597503662	 ([leaving][freedom.])
I(36,62): -0.19173002243041992	 ([diary,][way,])
I(11,26): -0.19171422719955444	 ([movie][escaped])
I(31,40): -0.19168484210968018	 ([somehow][arts])
I(4,66): 0.19167733192443848	 ([last][movie])
I(1,60): 0.19150763750076294	 ([french][fairly])
I(43,44): -0.1913105845451355	 ([way][cell])
I(0,66): 0.190932035446167	 ([watched][movie])
I(5,63): -0.19082796573638916	 ([night][tell])
I(35,44): -0.1906445026397705	 ([look][cell])
I(25,36): 0.18990445137023926	 ([killer][diary,])
I(31,45): -0.18985331058502197	 ([somehow][freedom.])
I(32,45): 0.18984389305114746	 ([without][freedom.])
I(53,65): -0.18962621688842773	 ([least.][story.])
I(51,56): 0.18943461775779724	 ([horrifying][horror])
I(33,40): 0.18921291828155518	 ([leaving][arts])
I(22,23): -0.1891210526227951	 ([journal][wall])
I(1,20): -0.1889336109161377	 ([french][hand])
I(25,55): 0.1889176368713379	 ([killer][low - budget])
I(8,57): 0.18871116638183594	 ([liked][films,])
I(23,43): -0.18847151100635529	 ([wall][way])
I(37,53): -0.18779578804969788	 ([discover][least.])
I(24,43): -0.1876053512096405	 ([serial][way])
I(29,38): -0.18669581413269043	 ([years][delves])
I(18,52): 0.18639639019966125	 ([prisoners][say])
I(33,64): 0.18630921840667725	 ([leaving][good])
I(35,62): -0.18602612614631653	 ([look][way,])
I(21,29): -0.1854848861694336	 ([written][years])
I(30,66): 0.18522986769676208	 ([earlier,][movie])
I(44,62): -0.1845569908618927	 ([cell][way,])
I(18,66): 0.18437409400939941	 ([prisoners][movie])
I(32,35): 0.18360623717308044	 ([without][look])
I(8,51): 0.1835210621356964	 ([liked][horrifying])
I(31,64): -0.18345260620117188	 ([somehow][good])
I(51,64): -0.18300938606262207	 ([horrifying][good])
I(13,34): -0.18243026733398438	 ([place][cell.])
I(52,62): -0.18228363990783691	 ([say][way,])
I(1,53): 0.18216180801391602	 ([french][least.])
I(19,21): 0.1821460723876953	 ([find][written])
I(22,38): -0.18116366863250732	 ([journal][delves])
I(40,46): -0.18062838912010193	 ([arts][find])
I(41,64): -0.18060752749443054	 ([commands][good])
I(0,6): 0.18047833442687988	 ([watched][pretty])
I(44,59): -0.1801774501800537	 ([cell][goods])
I(18,57): 0.18001484870910645	 ([prisoners][films,])
I(55,66): 0.17967462539672852	 ([low - budget][movie])
I(23,50): 0.17955493927001953	 ([wall][different,])
I(20,40): -0.17934036254882812	 ([hand][arts])
I(51,57): 0.17915058135986328	 ([horrifying][films,])
I(21,23): -0.17896829545497894	 ([written][wall])
I(24,31): -0.17889085412025452	 ([serial][somehow])
I(3,8): -0.17839080095291138	 ([film][liked])
I(8,38): -0.1781303584575653	 ([liked][delves])
I(10,44): -0.1780327558517456	 ([whole][cell])
I(13,16): -0.17797839641571045	 ([place][basically])
I(8,27): -0.17794591188430786	 ([liked][prison])
I(31,58): -0.17789065837860107	 ([somehow][deliver])
I(10,23): -0.17779920995235443	 ([whole][wall])
I(2,42): 0.1777327060699463	 ([horror][might])
I(10,48): -0.1777125895023346	 ([whole][something])
I(10,13): -0.1777024269104004	 ([whole][place])
I(14,55): 0.17725977301597595	 ([prison][low - budget])
I(21,25): -0.17680847644805908	 ([written][killer])
I(9,65): 0.17677515745162964	 ([it.][story.])
I(14,53): 0.17675969004631042	 ([prison][least.])
I(2,46): -0.17665895819664001	 ([horror][find])
I(3,14): -0.1765885353088379	 ([film][prison])
I(33,43): 0.17647701501846313	 ([leaving][way])
I(9,16): -0.17619401216506958	 ([it.][basically])
I(1,22): -0.17544236779212952	 ([french][journal])
I(10,63): -0.1750737428665161	 ([whole][tell])
I(16,46): -0.17485424876213074	 ([basically][find])
I(32,41): 0.17463862895965576	 ([without][commands])
I(21): 0.1745365858078003	 ([written])
I(1,4): -0.17437416315078735	 ([french][last])
I(32,34): 0.17401421070098877	 ([without][cell.])
I(18,62): 0.17389938235282898	 ([prisoners][way,])
I(26,55): 0.17347347736358643	 ([escaped][low - budget])
I(33,48): 0.17343783378601074	 ([leaving][something])
I(44,52): -0.1732327938079834	 ([cell][say])
I(23,30): 0.17320606112480164	 ([wall][earlier,])
I(26,35): 0.1731032133102417	 ([escaped][look])
I(36,53): -0.17308378219604492	 ([diary,][least.])
I(26,57): 0.1728658676147461	 ([escaped][films,])
I(22,64): -0.17209067940711975	 ([journal][good])
I(35,59): -0.17200195789337158	 ([look][goods])
I(60,66): 0.17166650295257568	 ([fairly][movie])
I(4,13): -0.17068934440612793	 ([last][place])
I(5,16): -0.17016294598579407	 ([night][basically])
I(11,17): 0.16939285397529602	 ([movie][three])
I(18,36): 0.16933023929595947	 ([prisoners][diary,])
I(5,37): -0.16915631294250488	 ([night][discover])
I(14,20): 0.1691199243068695	 ([prison][hand])
I(22,52): -0.16901588439941406	 ([journal][say])
I(36,59): -0.16896462440490723	 ([diary,][goods])
I(6,51): -0.16879963874816895	 ([pretty][horrifying])
I(27,53): 0.16860991716384888	 ([prison][least.])
I(27,37): -0.16841083765029907	 ([prison][discover])
I(24,42): -0.1683284342288971	 ([serial][might])
I(19,64): -0.1681821346282959	 ([find][good])
I(20,59): -0.16777876019477844	 ([hand][goods])
I(13,27): -0.16767114400863647	 ([place][prison])
I(53,63): 0.16753190755844116	 ([least.][tell])
I(24,35): -0.16732347011566162	 ([serial][look])
I(10,45): -0.166831374168396	 ([whole][freedom.])
I(21,51): -0.16679120063781738	 ([written][horrifying])
I(31,33): -0.1664494276046753	 ([somehow][leaving])
I(15,48): -0.16628658771514893	 ([cell][something])
I(4,14): 0.16626879572868347	 ([last][prison])
I(33,52): 0.16617125272750854	 ([leaving][say])
I(30,55): 0.1660815179347992	 ([earlier,][low - budget])
I(53,62): 0.16589054465293884	 ([least.][way,])
I(20,60): -0.16584205627441406	 ([hand][fairly])
I(1,58): -0.16566550731658936	 ([french][deliver])
I(0,41): -0.16566133499145508	 ([watched][commands])
I(47,58): -0.16566085815429688	 ([out,][deliver])
I(8,43): -0.1653759479522705	 ([liked][way])
I(15,27): -0.16535314917564392	 ([cell][prison])
I(36,60): -0.16524720191955566	 ([diary,][fairly])
I(24,27): -0.1651054322719574	 ([serial][prison])
I(34,40): -0.16499590873718262	 ([cell.][arts])
I(39,44): -0.16481488943099976	 ([black][cell])
I(19,29): -0.16480934619903564	 ([find][years])
I(62,65): 0.1647951602935791	 ([way,][story.])
I(43,58): -0.16445523500442505	 ([way][deliver])
I(19,51): 0.16432404518127441	 ([find][horrifying])
I(8,58): -0.16427111625671387	 ([liked][deliver])
I(42,48): -0.16399884223937988	 ([might][something])
I(44,53): 0.16384005546569824	 ([cell][least.])
I(39,48): -0.16377192735671997	 ([black][something])
I(9,36): -0.16331219673156738	 ([it.][diary,])
I(37,41): -0.1630774438381195	 ([discover][commands])
I(32,58): 0.1628749668598175	 ([without][deliver])
I(8): 0.1627924144268036	 ([liked])
I(23,41): -0.1627236306667328	 ([wall][commands])
I(10,29): -0.1625993251800537	 ([whole][years])
I(39,41): 0.16222107410430908	 ([black][commands])
I(2,31): -0.16201388835906982	 ([horror][somehow])
I(1,51): 0.16184473037719727	 ([french][horrifying])
I(59,60): -0.16136270761489868	 ([goods][fairly])
I(49,66): 0.16125798225402832	 ([completely][movie])
I(59,62): -0.16094428300857544	 ([goods][way,])
I(43,66): -0.16039520502090454	 ([way][movie])
I(12,41): 0.1602499783039093	 ([takes][commands])
I(36,47): -0.1599104404449463	 ([diary,][out,])
I(49,51): 0.1596217155456543	 ([completely][horrifying])
I(9,30): 0.15868976712226868	 ([it.][earlier,])
I(25,45): 0.15861749649047852	 ([killer][freedom.])
I(4,34): -0.1582961082458496	 ([last][cell.])
I(20,63): -0.15823781490325928	 ([hand][tell])
I(1,41): -0.15788687765598297	 ([french][commands])
I(32,66): -0.1578540802001953	 ([without][movie])
I(19,48): -0.15709495544433594	 ([find][something])
I(18,60): -0.1569685935974121	 ([prisoners][fairly])
I(26,53): 0.15670588612556458	 ([escaped][least.])
I(3,22): -0.1562499701976776	 ([film][journal])
I(43,60): -0.15610969066619873	 ([way][fairly])
I(29,64): -0.1558971405029297	 ([years][good])
I(20,36): -0.15584850311279297	 ([hand][diary,])
I(46,66): -0.15511760115623474	 ([find][movie])
I(8,15): -0.15478259325027466	 ([liked][cell])
I(14,37): 0.15473338961601257	 ([prison][discover])
I(47,63): -0.15443211793899536	 ([out,][tell])
I(46,50): -0.15442916750907898	 ([find][different,])
I(35,40): -0.1537322998046875	 ([look][arts])
I(22,58): -0.15360987186431885	 ([journal][deliver])
I(33,50): 0.1535230576992035	 ([leaving][different,])
I(31,47): -0.1530528962612152	 ([somehow][out,])
I(11,35): 0.15242132544517517	 ([movie][look])
I(27,60): -0.15125751495361328	 ([prison][fairly])
I(37,59): -0.15101686120033264	 ([discover][goods])
I(6,37): -0.1509627103805542	 ([pretty][discover])
I(61): 0.15068009495735168	 ([quality])
I(2,23): -0.15058231353759766	 ([horror][wall])
I(18): -0.15046238899230957	 ([prisoners])
I(39,40): -0.15030670166015625	 ([black][arts])
I(49,63): 0.15022245049476624	 ([completely][tell])
I(53,59): -0.15008142590522766	 ([least.][goods])
I(26,52): -0.14969229698181152	 ([escaped][say])
I(2,28): -0.14956820011138916	 ([horror][20])
I(15,62): -0.14935392141342163	 ([cell][way,])
I(19,34): -0.1493074893951416	 ([find][cell.])
I(17,57): 0.1492234468460083	 ([three][films,])
I(25,33): 0.1486438512802124	 ([killer][leaving])
I(38,64): -0.14854836463928223	 ([delves][good])
I(8,14): -0.14826732873916626	 ([liked][prison])
I(30,50): -0.14801564812660217	 ([earlier,][different,])
I(26,36): -0.1476593017578125	 ([escaped][diary,])
I(8,10): -0.1476551592350006	 ([liked][whole])
I(53,60): -0.1474602222442627	 ([least.][fairly])
I(26,31): -0.1472790241241455	 ([escaped][somehow])
I(49,64): 0.14705240726470947	 ([completely][good])
I(56,58): -0.14684069156646729	 ([horror][deliver])
I(22,29): -0.14683938026428223	 ([journal][years])
I(24,33): 0.1468290388584137	 ([serial][leaving])
I(2,61): -0.14675787091255188	 ([horror][quality])
I(0,38): -0.14670157432556152	 ([watched][delves])
I(22,55): -0.1464238166809082	 ([journal][low - budget])
I(23,58): -0.14594566822052002	 ([wall][deliver])
I(1,43): -0.1457192599773407	 ([french][way])
I(23,63): -0.14561985433101654	 ([wall][tell])
I(48,65): -0.14556682109832764	 ([something][story.])
I(22,31): -0.14503660798072815	 ([journal][somehow])
I(56,61): -0.14477822184562683	 ([horror][quality])
I(16,22): -0.14442244172096252	 ([basically][journal])
I(29,46): -0.14441320300102234	 ([years][find])
I(6,57): 0.14432764053344727	 ([pretty][films,])
I(46,64): -0.14377662539482117	 ([find][good])
I(20,25): -0.1436750888824463	 ([hand][killer])
I(0,13): -0.14365041255950928	 ([watched][place])
I(10,66): 0.14355525374412537	 ([whole][movie])
I(10,57): 0.14336737990379333	 ([whole][films,])
I(39,42): -0.1431981325149536	 ([black][might])
I(27,55): 0.14307302236557007	 ([prison][low - budget])
I(11,29): 0.14297759532928467	 ([movie][years])
I(30,52): -0.14278292655944824	 ([earlier,][say])
I(30,58): 0.14273890852928162	 ([earlier,][deliver])
I(8,25): 0.14253699779510498	 ([liked][killer])
I(31,42): -0.14252376556396484	 ([somehow][might])
I(27,35): 0.14211410284042358	 ([prison][look])
I(3,6): 0.1419704556465149	 ([film][pretty])
I(43,59): -0.14091446995735168	 ([way][goods])
I(14,48): 0.14049634337425232	 ([prison][something])
I(18,35): -0.14043739438056946	 ([prisoners][look])
I(23,36): -0.14030791819095612	 ([wall][diary,])
I(2,30): -0.14016833901405334	 ([horror][earlier,])
I(10,35): -0.14009907841682434	 ([whole][look])
I(24,59): -0.14003393054008484	 ([serial][goods])
I(38,59): 0.13996359705924988	 ([delves][goods])
I(0,9): -0.13990682363510132	 ([watched][it.])
I(48,59): -0.13981547951698303	 ([something][goods])
I(5,19): -0.1396721601486206	 ([night][find])
I(12,22): -0.13956880569458008	 ([takes][journal])
I(2,8): -0.13927578926086426	 ([horror][liked])
I(24,38): -0.13904857635498047	 ([serial][delves])
I(6,40): -0.13895153999328613	 ([pretty][arts])
I(4,26): -0.13886821269989014	 ([last][escaped])
I(38,53): 0.13867294788360596	 ([delves][least.])
I(19,23): -0.13863883912563324	 ([find][wall])
I(33,41): 0.138627290725708	 ([leaving][commands])
I(28,66): -0.13810813426971436	 ([20][movie])
I(14,45): -0.13778439164161682	 ([prison][freedom.])
I(40,47): -0.13750886917114258	 ([arts][out,])
I(34,60): -0.13719940185546875	 ([cell.][fairly])
I(16,48): -0.13702204823493958	 ([basically][something])
I(10,24): -0.13617929816246033	 ([whole][serial])
I(13,18): -0.13589847087860107	 ([place][prisoners])
I(28): 0.1356445550918579	 ([20])
I(4,36): -0.135512113571167	 ([last][diary,])
I(18,48): 0.13550162315368652	 ([prisoners][something])
I(5,33): 0.13536831736564636	 ([night][leaving])
I(11,33): -0.1350526213645935	 ([movie][leaving])
I(33,53): 0.13501572608947754	 ([leaving][least.])
I(5,13): -0.13499677181243896	 ([night][place])
I(8,20): -0.13489076495170593	 ([liked][hand])
I(34,42): -0.134832501411438	 ([cell.][might])
I(2,60): 0.1347748041152954	 ([horror][fairly])
I(7,34): -0.13473296165466309	 ([much][cell.])
I(7,15): -0.1347091794013977	 ([much][cell])
I(38,48): -0.13417553901672363	 ([delves][something])
I(46,52): -0.1339452862739563	 ([find][say])
I(6,48): -0.13348031044006348	 ([pretty][something])
I(8,63): -0.13301602005958557	 ([liked][tell])
I(15,54): -0.13296812772750854	 ([cell][like])
I(16,45): -0.13260912895202637	 ([basically][freedom.])
I(16,63): 0.1325053870677948	 ([basically][tell])
I(37,42): -0.13248586654663086	 ([discover][might])
I(29,43): 0.13239538669586182	 ([years][way])
I(8,37): -0.13216111063957214	 ([liked][discover])
I(33,63): 0.13210046291351318	 ([leaving][tell])
I(31,50): -0.13209879398345947	 ([somehow][different,])
I(31,66): -0.13180625438690186	 ([somehow][movie])
I(13,26): -0.1317991018295288	 ([place][escaped])
I(5,45): -0.13178443908691406	 ([night][freedom.])
I(25,48): 0.13173377513885498	 ([killer][something])
I(30,36): -0.13160660862922668	 ([earlier,][diary,])
I(5,64): -0.13068759441375732	 ([night][good])
I(37,39): -0.13059252500534058	 ([discover][black])
I(5,58): -0.13033533096313477	 ([night][deliver])
I(22,57): 0.13023018836975098	 ([journal][films,])
I(5,7): 0.1301180124282837	 ([night][much])
I(56,59): -0.1298249065876007	 ([horror][goods])
I(23,57): -0.12968361377716064	 ([wall][films,])
I(40,66): -0.12948620319366455	 ([arts][movie])
I(31,60): -0.1294580101966858	 ([somehow][fairly])
I(34,62): -0.12936046719551086	 ([cell.][way,])
I(21,63): -0.12921899557113647	 ([written][tell])
I(16,49): 0.12917804718017578	 ([basically][completely])
I(43,61): -0.12889181077480316	 ([way][quality])
I(10,14): -0.12868303060531616	 ([whole][prison])
I(16,23): -0.12857116758823395	 ([basically][wall])
I(45,48): 0.12839555740356445	 ([freedom.][something])
Sum: -93.93309350311756
==================================================
