---------- Players ----------
Player 0: maybe
Player 1: i've
Player 2: seen
Player 3: one
Player 4: many
Player 5: crime
Player 6: flick,
Player 7: maybe
Player 8: take
Player 9: right
Player 10: drugs.
Player 11: clich
Player 12: ridden,
Player 13: plot
Player 14: deficient,
Player 15: plot - absurd,
Player 16: plain
Player 17: stupid
Player 18: movie
Player 19: seen
Player 20: long
Player 21: time.
Player 22: direction,
Player 23: looks
Player 24: like
Player 25: took
Player 26: less
Player 27: time
Player 28: show
Player 29: put
Player 30: together.
Player 31: fact
Player 32: looks
Player 33: like
Player 34: made
Player 35: straight
Player 36: video
Player 37: completed.
Player 38: bad
Player 39: rip
Player 40: "
Player 41: classic
Player 42: fritz
Player 43: lang
Player 44: film
Player 45: starring
Player 46: peter
Player 47: lorre.
Player 48: much
Player 49: better
Player 50: renting
Player 51: instead. "
---------- AND Interactions (Pairwise Only) ----------
I(19,21): 2.3168718814849854	 ([seen][time.])
I(22,29): 0.10821008682250977	 ([direction,][put])
I(31,41): -0.10745251178741455	 ([fact][classic])
I(10,43): 0.10735797882080078	 ([drugs.][lang])
I(10,18): 0.1065678596496582	 ([drugs.][movie])
I(28,31): 0.10635924339294434	 ([show][fact])
I(44,51): -0.10617446899414062	 ([film][instead. "])
I(19,22): 0.10569047927856445	 ([seen][direction,])
I(8,18): -0.1053156852722168	 ([take][movie])
I(13,18): -0.10529685020446777	 ([plot][movie])
I(26,51): -0.10526442527770996	 ([less][instead. "])
I(33,37): 0.1050255298614502	 ([like][completed.])
I(18,39): -0.10500812530517578	 ([movie][rip])
I(23,45): -0.10480856895446777	 ([looks][starring])
I(21,42): 0.10444188117980957	 ([time.][fritz])
I(19,24): 0.1043999195098877	 ([seen][like])
I(8,24): -0.10423803329467773	 ([take][like])
I(11,30): 0.10404610633850098	 ([clich][together.])
I(10,40): -0.1039729118347168	 ([drugs.]["])
I(25,45): 0.10395669937133789	 ([took][starring])
I(6,32): -0.10383176803588867	 ([flick,][looks])
I(16,37): 0.10294795036315918	 ([plain][completed.])
I(6,8): 0.10273361206054688	 ([flick,][take])
I(11,36): -0.10268640518188477	 ([clich][video])
I(7,19): -0.10250425338745117	 ([maybe][seen])
I(2,37): -0.10216307640075684	 ([seen][completed.])
I(14,51): 0.10211730003356934	 ([deficient,][instead. "])
I(25,26): 0.10123968124389648	 ([took][less])
I(11,39): -0.10113811492919922	 ([clich][rip])
I(9,24): 0.1009141206741333	 ([right][like])
I(18,25): 0.10091304779052734	 ([movie][took])
I(30,48): 0.10071849822998047	 ([together.][much])
I(2,18): -0.1002187728881836	 ([seen][movie])
I(0,21): -0.10014986991882324	 ([maybe][time.])
I(25,48): 0.09869790077209473	 ([took][much])
I(29,45): 0.09826350212097168	 ([put][starring])
I(32,37): -0.09772157669067383	 ([looks][completed.])
I(48,49): -0.09728693962097168	 ([much][better])
I(5,44): 0.09710216522216797	 ([crime][film])
I(0,6): 0.09679913520812988	 ([maybe][flick,])
I(14,44): -0.09666967391967773	 ([deficient,][film])
I(17,49): -0.09663200378417969	 ([stupid][better])
I(9,23): -0.0964365005493164	 ([right][looks])
I(16,23): -0.0963144302368164	 ([plain][looks])
I(8,28): -0.09619855880737305	 ([take][show])
I(20,36): 0.09606647491455078	 ([long][video])
I(7,51): -0.09566712379455566	 ([maybe][instead. "])
I(12,27): 0.09559273719787598	 ([ridden,][time])
I(4,30): 0.09517431259155273	 ([many][together.])
I(9,32): -0.0950620174407959	 ([right][looks])
I(27,39): 0.09483671188354492	 ([time][rip])
I(8,41): 0.09465551376342773	 ([take][classic])
I(28,51): -0.09463858604431152	 ([show][instead. "])
I(5,33): 0.09431862831115723	 ([crime][like])
I(23,50): -0.09428834915161133	 ([looks][renting])
I(32,50): -0.09404277801513672	 ([looks][renting])
I(40,44): 0.09396743774414062	 (["][film])
I(9,36): -0.09389400482177734	 ([right][video])
I(1,39): 0.09383726119995117	 ([i've][rip])
I(8,45): 0.09372973442077637	 ([take][starring])
I(17,34): 0.09343242645263672	 ([stupid][made])
I(6,49): -0.09254932403564453	 ([flick,][better])
I(1,44): 0.09204864501953125	 ([i've][film])
I(27,33): 0.09189915657043457	 ([time][like])
I(0,14): 0.09156966209411621	 ([maybe][deficient,])
Sum: 26.681505918502808
==================================================
