---------- AND Interactions ----------
I(0): 5.147855758666992	 ([dreary])
I(1,19): 0.15704309940338135	 ([pointless][die.])
I(11,35): -0.15701711177825928	 ([dialogue.][buildings])
I(7,47): -0.15670251846313477	 ([badly][character])
I(9,38): 0.15655767917633057	 ([inane][way])
I(5,23): -0.1562211513519287	 ([fluff,][little])
I(24,47): -0.15607696771621704	 ([action,][character])
I(1,42): 0.155381441116333	 ([pointless][encounter])
I(39,44): -0.15507745742797852	 ([life][distracting,])
I(30,38): 0.15494298934936523	 ([set][way])
I(1,47): 0.15459859371185303	 ([pointless][character])
I(33,48): 0.15440964698791504	 ([gaps][boring])
I(2,11): 0.1543363630771637	 ([bit][dialogue.])
I(9,29): 0.15351086854934692	 ([inane][perhaps])
I(41): -0.15344229340553284	 ([framework])
I(18,27): 0.1531367301940918	 ([live][whole])
I(23): 0.15257564187049866	 ([little])
I(0,23): -0.152475506067276	 ([dreary][little])
I(15,43): -0.15216922760009766	 ([even][unnecessary])
I(26,37): 0.15186837315559387	 ([point][true])
I(3,38): 0.1510680913925171	 ([fluff][way])
I(6,45): 0.15035510063171387	 ([fluff ).][hoppalong])
I(0,18): 0.1499767303466797	 ([dreary][live])
I(34,42): 0.14969313144683838	 ([boards][encounter])
I(31,40): 0.1496284008026123	 ([setting][lived.])
I(15,19): 0.14913693070411682	 ([even][die.])
I(40,47): 0.14785531163215637	 ([lived.][character])
I(26,48): 0.14769497513771057	 ([point][boring])
I(12,13): -0.14752241969108582	 ([care][characters])
I(12,22): 0.14696919918060303	 ([care][charm,])
I(15,26): 0.14675825834274292	 ([even][point])
I(4,42): 0.14640283584594727	 ([( bloody][encounter])
I(28,44): -0.1460399627685547	 ([thing.][distracting,])
I(18,42): 0.14599910378456116	 ([live][encounter])
I(8,33): -0.14597901701927185	 ([scripted,][gaps])
I(27,48): 0.14522549510002136	 ([whole][boring])
I(25,28): -0.14341780543327332	 ([little][thing.])
I(2,16): -0.143414705991745	 ([bit][actors])
I(26,43): -0.14306238293647766	 ([point][unnecessary])
I(11,46): 0.14278239011764526	 ([dialogue.][cassidy])
I(12,18): 0.14094531536102295	 ([care][live])
I(19,20): -0.14057466387748718	 ([die.][little])
I(5,28): -0.139850914478302	 ([fluff,][thing.])
I(30,40): 0.13974785804748535	 ([set][lived.])
I(18,35): 0.1384979486465454	 ([live][buildings])
I(5,31): 0.13836975395679474	 ([fluff,][setting])
I(4,22): -0.13832533359527588	 ([( bloody][charm,])
I(7,17): -0.1382589340209961	 ([badly][themselves )])
I(9,49): -0.13806629180908203	 ([inane][inept.])
I(41,43): 0.137753427028656	 ([framework][unnecessary])
I(12,21): -0.1372133493423462	 ([care][grace])
I(17,24): -0.13653019070625305	 ([themselves )][action,])
I(1,28): 0.1359090507030487	 ([pointless][thing.])
I(2,12): 0.13571664690971375	 ([bit][care])
I(42,47): 0.13570401072502136	 ([encounter][character])
I(35,39): 0.13556969165802002	 ([buildings][life])
I(15,17): 0.13553988933563232	 ([even][themselves )])
I(17): 0.1351347267627716	 ([themselves )])
I(4,39): -0.13491332530975342	 ([( bloody][life])
I(38,43): 0.13476157188415527	 ([way][unnecessary])
I(15,21): 0.13463926315307617	 ([even][grace])
I(3,19): -0.13447928428649902	 ([fluff][die.])
I(11,43): 0.13392043113708496	 ([dialogue.][unnecessary])
I(4,45): -0.13350260257720947	 ([( bloody][hoppalong])
I(18,48): -0.13138675689697266	 ([live][boring])
I(9,31): 0.1313517987728119	 ([inane][setting])
I(0,9): 0.13116273283958435	 ([dreary][inane])
I(36): -0.13055577874183655	 ([may])
I(9,44): -0.130523681640625	 ([inane][distracting,])
I(28,47): 0.13022443652153015	 ([thing.][character])
I(2,35): -0.13015463948249817	 ([bit][buildings])
I(7,15): 0.13013124465942383	 ([badly][even])
I(43,45): -0.1295490264892578	 ([unnecessary][hoppalong])
I(10,31): 0.12947016954421997	 ([wooden][setting])
I(29,38): -0.12895965576171875	 ([perhaps][way])
I(12,46): 0.12894293665885925	 ([care][cassidy])
Sum: 38.83285650610924
==================================================
