---------- AND Interactions ----------
I(17): 4.529646873474121	 ([funny.])
I(13,16): -0.20851266384124756	 ([stores][he's])
I(21,52): -0.20778131484985352	 ([slew][movie])
I(3,18): 0.20676612854003906	 ([netflix][he's])
I(36,55): 0.20606708526611328	 ([original.][easy])
I(15,42): -0.20541226863861084	 ([flat.][would])
I(8,17): 0.2044837474822998	 ([eccentric][funny.])
I(10,31): 0.203324556350708	 ([chain][coach])
I(32,53): -0.20261168479919434	 ([elmer][tina])
I(9,34): 0.20245671272277832	 ([president][lisp])
I(36,51): 0.20191240310668945	 ([original.][going])
I(10,24): 0.2010202407836914	 ([chain][find])
I(2,56): 0.2004256248474121	 ([sucked,][eyes.])
I(5,53): 0.20035505294799805	 ([house.][tina])
I(11,45): -0.20007538795471191	 ([health][snl])
I(40,50): -0.19993853569030762	 ([goes][thing])
I(6,32): -0.1999049186706543	 ([steve][elmer])
I(34,54): -0.19982194900512695	 ([lisp][fey])
I(12,29): 0.19922804832458496	 ([food][movie.])
I(0,17): -0.19831323623657227	 ([say][funny.])
I(3,51): 0.19787120819091797	 ([netflix][going])
I(5,24): -0.19772207736968994	 ([house.][find])
I(25,56): -0.19761323928833008	 ([work][eyes.])
I(18,31): -0.1968855857849121	 ([he's][coach])
I(19,45): 0.19672155380249023	 ([another][snl])
I(22,52): 0.19660139083862305	 ([snl][movie])
I(32,52): 0.19556188583374023	 ([elmer][movie])
I(0,14): -0.19481205940246582	 ([say][falls])
I(4,20): 0.19477558135986328	 ([even][long])
I(26,33): -0.1942915916442871	 ([whoring][fudd])
I(0,10): 0.19392108917236328	 ([say][chain])
I(45,52): 0.1934528350830078	 ([snl][movie])
I(50,52): -0.19337773323059082	 ([thing][movie])
I(24,35): -0.19290626049041748	 ([find][funny])
I(6,47): -0.1927199363708496	 ([steve][funny])
I(15,17): 0.1927199363708496	 ([flat.][funny.])
I(16,56): 0.1924043893814087	 ([he's][eyes.])
I(1,47): -0.19232559204101562	 ([totally][funny])
I(35,56): -0.19211816787719727	 ([funny][eyes.])
I(7,36): -0.1920926570892334	 ([martin's][original.])
I(9,47): -0.19208812713623047	 ([president][funny])
I(4,24): 0.19193875789642334	 ([even][find])
I(16,21): -0.19038426876068115	 ([he's][slew])
I(41,56): -0.19032001495361328	 ([motions][eyes.])
I(5,26): 0.1902298927307129	 ([house.][whoring])
I(6,22): -0.18991374969482422	 ([steve][snl])
I(13,21): -0.18964338302612305	 ([stores][slew])
I(6,53): -0.18938684463500977	 ([steve][tina])
I(7,47): -0.1888599395751953	 ([martin's][funny])
I(26,37): -0.18882322311401367	 ([whoring][amy])
I(29,46): -0.1887187957763672	 ([movie.][skit])
I(27,34): 0.18848395347595215	 ([next][lisp])
I(9,42): -0.1882343292236328	 ([president][would])
I(33,36): -0.18796157836914062	 ([fudd][original.])
I(3,11): -0.1877906322479248	 ([netflix][health])
I(15,28): 0.1872422695159912	 ([flat.][snl])
I(12,32): -0.18673086166381836	 ([food][elmer])
I(34,36): -0.1864168643951416	 ([lisp][original.])
I(9,12): -0.18513989448547363	 ([president][food])
I(40,54): -0.18502163887023926	 ([goes][fey])
I(16,42): -0.18474650382995605	 ([he's][would])
I(13,34): -0.18419289588928223	 ([stores][lisp])
I(29,56): 0.1838839054107666	 ([movie.][eyes.])
I(5,45): 0.18338298797607422	 ([house.][snl])
I(1,48): -0.18247699737548828	 ([totally][snl])
I(29,32): 0.1822221279144287	 ([movie.][elmer])
I(23,50): 0.18181204795837402	 ([rejects][thing])
I(29,43): -0.18148434162139893	 ([movie.][7])
I(14,52): -0.18103790283203125	 ([falls][movie])
I(6,45): -0.1797342300415039	 ([steve][snl])
I(8,29): -0.17972898483276367	 ([eccentric][movie.])
I(7,49): -0.1793837547302246	 ([martin's][lately.])
I(35,42): -0.17931318283081055	 ([funny][would])
I(11,25): -0.17901229858398438	 ([health][work])
I(10,48): 0.17866134643554688	 ([chain][snl])
I(25,48): -0.17861199378967285	 ([work][snl])
I(36,40): 0.17774105072021484	 ([original.][goes])
I(23,27): 0.17743730545043945	 ([rejects][next])
I(23,25): -0.17740106582641602	 ([rejects][work])
I(35,46): -0.17725586891174316	 ([funny][skit])
I(2,20): 0.17719602584838867	 ([sucked,][long])
I(9,36): 0.17718768119812012	 ([president][original.])
I(21,53): -0.1767578125	 ([slew][tina])
I(7,34): -0.17629790306091309	 ([martin's][lisp])
I(32,38): -0.17589235305786133	 ([elmer][poehler])
I(15,52): -0.17587780952453613	 ([flat.][movie])
I(25,51): -0.1758723258972168	 ([work][going])
I(13,54): -0.17561769485473633	 ([stores][fey])
I(24,27): -0.17442595958709717	 ([find][next])
I(45,46): -0.17411351203918457	 ([snl][skit])
I(42,46): 0.17393803596496582	 ([would][skit])
I(48,51): -0.17295503616333008	 ([snl][going])
I(2,41): -0.17291831970214844	 ([sucked,][motions])
I(10,42): -0.17235302925109863	 ([chain][would])
I(26,46): -0.17218518257141113	 ([whoring][skit])
I(18,50): -0.17154479026794434	 ([he's][thing])
I(14,37): -0.17120027542114258	 ([falls][amy])
I(26,51): -0.17084646224975586	 ([whoring][going])
I(11,32): -0.1706545352935791	 ([health][elmer])
I(20,47): 0.1706409454345703	 ([long][funny])
I(10,29): 0.17057299613952637	 ([chain][movie.])
I(3,14): 0.17009830474853516	 ([netflix][falls])
I(28,35): -0.16894268989562988	 ([snl][funny])
I(29,31): 0.168565034866333	 ([movie.][coach])
I(44): 0.16818451881408691	 ([minute])
I(12,45): -0.16803550720214844	 ([food][snl])
I(23,43): 0.16728508472442627	 ([rejects][7])
I(22,38): 0.16716957092285156	 ([snl][poehler])
I(13,33): -0.16570568084716797	 ([stores][fudd])
I(13,48): -0.1651773452758789	 ([stores][snl])
I(12,46): -0.1650383472442627	 ([food][skit])
I(11,44): -0.16486501693725586	 ([health][minute])
I(35,38): -0.16467571258544922	 ([funny][poehler])
I(30,56): 0.16466331481933594	 ([birthing][eyes.])
I(25,52): -0.16432976722717285	 ([work][movie])
I(5,23): 0.16418838500976562	 ([house.][rejects])
I(26,52): -0.1638641357421875	 ([whoring][movie])
I(29,30): 0.16370773315429688	 ([movie.][birthing])
I(32,54): -0.16367244720458984	 ([elmer][fey])
I(9,51): -0.16347265243530273	 ([president][going])
I(27,32): 0.1633012294769287	 ([next][elmer])
I(5,27): 0.16283249855041504	 ([house.][next])
I(17,42): -0.16247081756591797	 ([funny.][would])
I(33,38): -0.16228675842285156	 ([fudd][poehler])
I(13,49): 0.1597888469696045	 ([stores][lately.])
I(6,9): -0.159440279006958	 ([steve][president])
I(21,42): -0.1593611240386963	 ([slew][would])
I(14,53): -0.15764522552490234	 ([falls][tina])
I(13,32): -0.1576230525970459	 ([stores][elmer])
I(26,43): 0.15753185749053955	 ([whoring][7])
I(14,56): -0.1573629379272461	 ([falls][eyes.])
I(15,51): -0.15717220306396484	 ([flat.][going])
I(32,42): -0.15683650970458984	 ([elmer][would])
I(46,47): -0.1563570499420166	 ([skit][funny])
I(18,20): -0.15596508979797363	 ([he's][long])
I(22,46): -0.155717134475708	 ([snl][skit])
I(17,49): -0.15538597106933594	 ([funny.][lately.])
I(15,54): 0.15515637397766113	 ([flat.][fey])
I(18,25): -0.15512919425964355	 ([he's][work])
I(19,34): 0.15418696403503418	 ([another][lisp])
I(24,54): 0.15380752086639404	 ([find][fey])
I(28,52): 0.15369534492492676	 ([snl][movie])
I(17,44): -0.1536562442779541	 ([funny.][minute])
I(31,34): 0.15353751182556152	 ([coach][lisp])
I(15,23): 0.15342330932617188	 ([flat.][rejects])
I(30,48): -0.1533970832824707	 ([birthing][snl])
I(25,32): -0.1532118320465088	 ([work][elmer])
I(13,36): 0.15302467346191406	 ([stores][original.])
I(21,50): -0.1528337001800537	 ([slew][thing])
I(44,47): -0.15265107154846191	 ([minute][funny])
I(29,54): -0.15248751640319824	 ([movie.][fey])
I(23,38): 0.1524815559387207	 ([rejects][poehler])
I(7,26): -0.15232276916503906	 ([martin's][whoring])
I(11,48): -0.15182089805603027	 ([health][snl])
I(16,34): 0.15163004398345947	 ([he's][lisp])
I(41,54): -0.1514873504638672	 ([motions][fey])
I(0,30): 0.151198148727417	 ([say][birthing])
I(2,16): -0.15114867687225342	 ([sucked,][he's])
I(40,51): -0.15049505233764648	 ([goes][going])
I(3,16): -0.15045511722564697	 ([netflix][he's])
I(25,54): -0.15031838417053223	 ([work][fey])
I(12,30): -0.14991378784179688	 ([food][birthing])
I(5,35): 0.14978456497192383	 ([house.][funny])
I(11,42): -0.1497817039489746	 ([health][would])
I(5,34): 0.1496875286102295	 ([house.][lisp])
I(36,54): 0.14956378936767578	 ([original.][fey])
I(12,38): 0.14954280853271484	 ([food][poehler])
I(4,6): -0.14934682846069336	 ([even][steve])
I(30,38): 0.14932680130004883	 ([birthing][poehler])
I(13,15): 0.14915156364440918	 ([stores][flat.])
I(31,50): 0.14881396293640137	 ([coach][thing])
I(28,51): -0.1487743854522705	 ([snl][going])
I(19,29): 0.14828038215637207	 ([another][movie.])
I(30,53): 0.14818954467773438	 ([birthing][tina])
I(25,38): -0.14768004417419434	 ([work][poehler])
I(7,55): 0.14670896530151367	 ([martin's][easy])
I(14,46): -0.14667153358459473	 ([falls][skit])
I(6,21): -0.1464219093322754	 ([steve][slew])
I(16,22): 0.14619481563568115	 ([he's][snl])
I(48,49): 0.14580392837524414	 ([snl][lately.])
I(8,14): -0.1454784870147705	 ([eccentric][falls])
I(15,47): 0.1453547477722168	 ([flat.][funny])
I(3,27): 0.14520263671875	 ([netflix][next])
I(38,54): 0.14502477645874023	 ([poehler][fey])
I(26,42): -0.1446552276611328	 ([whoring][would])
I(31,42): -0.14430999755859375	 ([coach][would])
I(38,50): 0.14419150352478027	 ([poehler][thing])
I(6,35): -0.1436481475830078	 ([steve][funny])
I(51,55): -0.1434311866760254	 ([going][easy])
I(20,54): 0.1430034637451172	 ([long][fey])
I(8,54): 0.14296174049377441	 ([eccentric][fey])
I(24,50): 0.14242994785308838	 ([find][thing])
I(23,49): 0.14164018630981445	 ([rejects][lately.])
I(16,40): -0.1415039300918579	 ([he's][goes])
I(35,44): -0.1414320468902588	 ([funny][minute])
I(23,54): -0.1414027214050293	 ([rejects][fey])
I(13,19): 0.14078378677368164	 ([stores][another])
I(12,33): -0.1404285430908203	 ([food][fudd])
I(11,35): -0.14036011695861816	 ([health][funny])
I(19,54): 0.1400909423828125	 ([another][fey])
I(18,34): 0.1392040252685547	 ([he's][lisp])
I(35,37): -0.1386408805847168	 ([funny][amy])
I(15,45): 0.1386258602142334	 ([flat.][snl])
I(11,33): -0.13829445838928223	 ([health][fudd])
I(3,52): -0.13779115676879883	 ([netflix][movie])
I(7,41): -0.1375746726989746	 ([martin's][motions])
I(5,47): 0.13756465911865234	 ([house.][funny])
I(3,5): -0.13744592666625977	 ([netflix][house.])
I(30,44): 0.1373898983001709	 ([birthing][minute])
I(35,53): -0.13698101043701172	 ([funny][tina])
I(38,49): -0.13695764541625977	 ([poehler][lately.])
I(3,23): -0.1368083953857422	 ([netflix][rejects])
I(13,18): -0.1365818977355957	 ([stores][he's])
I(23,33): -0.13631677627563477	 ([rejects][fudd])
I(1,34): -0.13611340522766113	 ([totally][lisp])
I(26,27): -0.13596343994140625	 ([whoring][next])
I(6,13): -0.13595080375671387	 ([steve][stores])
I(7,32): -0.13583588600158691	 ([martin's][elmer])
I(19,32): 0.13564014434814453	 ([another][elmer])
I(25,34): -0.13510704040527344	 ([work][lisp])
I(43,48): -0.13504493236541748	 ([7][snl])
I(47,56): -0.13465023040771484	 ([funny][eyes.])
I(6,33): -0.13449335098266602	 ([steve][fudd])
I(38,47): 0.13430070877075195	 ([poehler][funny])
I(4,15): 0.1342005729675293	 ([even][flat.])
I(11,12): -0.1341111660003662	 ([health][food])
I(13,52): -0.1339554786682129	 ([stores][movie])
I(19,20): 0.13387203216552734	 ([another][long])
I(37,48): -0.1335601806640625	 ([amy][snl])
I(48,50): -0.13342785835266113	 ([snl][thing])
I(20,27): 0.13332247734069824	 ([long][next])
I(8,50): 0.1331787109375	 ([eccentric][thing])
I(15,20): 0.13251042366027832	 ([flat.][long])
I(27,49): 0.13241314888000488	 ([next][lately.])
I(29,37): 0.13214945793151855	 ([movie.][amy])
I(3,20): 0.13193154335021973	 ([netflix][long])
I(25,30): -0.1315016746520996	 ([work][birthing])
I(27,56): 0.13141298294067383	 ([next][eyes.])
I(21,27): -0.13138198852539062	 ([slew][next])
I(7,38): -0.13058090209960938	 ([martin's][poehler])
I(19,48): 0.1305079460144043	 ([another][snl])
I(14,38): 0.1302180290222168	 ([falls][poehler])
I(35,49): -0.13021373748779297	 ([funny][lately.])
I(34,37): -0.13000798225402832	 ([lisp][amy])
I(18,43): 0.1299666166305542	 ([he's][7])
I(9,56): 0.12917709350585938	 ([president][eyes.])
I(0,4): -0.12891530990600586	 ([say][even])
I(2,24): 0.12871170043945312	 ([sucked,][find])
I(28,33): -0.12820696830749512	 ([snl][fudd])
I(23,37): -0.12807607650756836	 ([rejects][amy])
I(41,50): 0.12791943550109863	 ([motions][thing])
I(9,19): -0.1277015209197998	 ([president][another])
I(26,53): -0.12767505645751953	 ([whoring][tina])
I(19,25): 0.12763142585754395	 ([another][work])
I(0,15): -0.12763023376464844	 ([say][flat.])
I(49,56): 0.12680292129516602	 ([lately.][eyes.])
I(20,29): -0.12679171562194824	 ([long][movie.])
I(8,15): 0.12622904777526855	 ([eccentric][flat.])
I(13,53): -0.12607789039611816	 ([stores][tina])
I(35,40): -0.12604904174804688	 ([funny][goes])
I(33,49): -0.12569808959960938	 ([fudd][lately.])
I(18,49): 0.1256251335144043	 ([he's][lately.])
I(7,35): -0.1251382827758789	 ([martin's][funny])
I(12,40): -0.12488794326782227	 ([food][goes])
I(2,31): -0.12481021881103516	 ([sucked,][coach])
I(22,37): -0.12476491928100586	 ([snl][amy])
I(47,53): -0.12474203109741211	 ([funny][tina])
I(22,34): -0.12473559379577637	 ([snl][lisp])
I(14,43): 0.12365305423736572	 ([falls][7])
I(10,32): 0.123138427734375	 ([chain][elmer])
I(42,49): 0.12273502349853516	 ([would][lately.])
I(4,30): 0.12242364883422852	 ([even][birthing])
I(26,44): 0.12199568748474121	 ([whoring][minute])
I(25,43): 0.12161505222320557	 ([work][7])
I(38,44): -0.12151122093200684	 ([poehler][minute])
I(51,56): -0.12107276916503906	 ([going][eyes.])
I(16,20): -0.1209254264831543	 ([he's][long])
I(34,55): 0.12090158462524414	 ([lisp][easy])
I(14,51): -0.12030649185180664	 ([falls][going])
I(4,41): -0.12013483047485352	 ([even][motions])
I(13,28): -0.12011170387268066	 ([stores][snl])
I(9,55): 0.11987686157226562	 ([president][easy])
I(12,16): -0.11982643604278564	 ([food][he's])
I(7,19): -0.11891531944274902	 ([martin's][another])
I(31,51): -0.11880970001220703	 ([coach][going])
I(37,54): -0.11866235733032227	 ([amy][fey])
I(45,55): 0.11842131614685059	 ([snl][easy])
I(2,52): -0.11837339401245117	 ([sucked,][movie])
I(19,28): 0.1182701587677002	 ([another][snl])
I(14,30): -0.11768484115600586	 ([falls][birthing])
I(9,25): -0.11717820167541504	 ([president][work])
I(20,34): 0.11684894561767578	 ([long][lisp])
I(6,37): 0.11658024787902832	 ([steve][amy])
I(35,55): 0.11643743515014648	 ([funny][easy])
I(13,50): 0.11587166786193848	 ([stores][thing])
I(15,32): 0.11575937271118164	 ([flat.][elmer])
I(22,51): -0.11562252044677734	 ([snl][going])
I(11,26): -0.11505341529846191	 ([health][whoring])
I(34,43): 0.11439216136932373	 ([lisp][7])
I(41,51): -0.11423158645629883	 ([motions][going])
I(21,49): -0.11405229568481445	 ([slew][lately.])
I(34,38): -0.11383962631225586	 ([lisp][poehler])
I(28,49): -0.11374449729919434	 ([snl][lately.])
I(37,45): -0.11362266540527344	 ([amy][snl])
I(1,14): -0.11360836029052734	 ([totally][falls])
I(31,37): -0.11354804039001465	 ([coach][amy])
Sum: -78.72532367706299
==================================================
