---------- Players ----------
Player 0: rating :
Player 1: 4
Player 2: 10
Player 3: mini - series
Player 4: approached,
Player 5: well
Player 6: aware
Player 7: last
Player 8: six
Player 9: months
Player 10: sci - fi
Player 11: channel
Player 12: continued
Player 13: pepper
Player 14: shows
Player 15: bg
Player 16: ads,
Player 17: confess
Player 18: felt
Player 19: growing
Player 20: unease
Player 21: learned
Player 22: more.
Player 23: work
Player 24: cinematic
Player 25: art
Player 26: stood
Player 27: test
Player 28: time,
Player 29: different
Player 30: people
Player 31: go
Player 32: see
Player 33: different
Player 34: things.
Player 35: regard,
Player 36: people
Player 37: think
Player 38: battlestar
Player 39: galactica,
Player 40: remember
Player 41: different
Player 42: things.
Player 43: chromium
Player 44: warriors
Player 45: oscillating
Player 46: red
Player 47: light
Player 48: visor.
Player 49: others,
Player 50: fondness
Player 51: held
Player 52: special
Player 53: effects
Player 54: quite
Player 55: evolutionary
---------- AND Interactions (Pairwise Only) ----------
I(54,55): -2.2477707862854004	 ([quite][evolutionary])
I(23,42): 0.17503976821899414	 ([work][things.])
I(9,31): 0.17479902505874634	 ([months][go])
I(43,54): 0.1744368076324463	 ([chromium][quite])
I(17,22): -0.17425942420959473	 ([confess][more.])
I(33,41): -0.17406487464904785	 ([different][different])
I(44,47): -0.17343366146087646	 ([warriors][light])
I(31,55): 0.17298537492752075	 ([go][evolutionary])
I(19,52): 0.1713416576385498	 ([growing][special])
I(30,53): 0.17048192024230957	 ([people][effects])
I(20,29): -0.17044687271118164	 ([unease][different])
I(2,47): 0.17017167806625366	 ([10][light])
I(1,14): 0.17015743255615234	 ([4][shows])
I(6,7): 0.16918104887008667	 ([aware][last])
I(5,43): 0.16916251182556152	 ([well][chromium])
I(8,14): -0.16916167736053467	 ([six][shows])
I(4,37): -0.16912591457366943	 ([approached,][think])
I(35,47): -0.1689131259918213	 ([regard,][light])
I(26,34): 0.1686934232711792	 ([stood][things.])
I(34,37): -0.16770273447036743	 ([things.][think])
I(26,41): 0.16752928495407104	 ([stood][different])
I(29,33): -0.16749787330627441	 ([different][different])
I(47,52): 0.1667722463607788	 ([light][special])
I(2,52): 0.16675138473510742	 ([10][special])
I(14,34): 0.16655945777893066	 ([shows][things.])
I(2,37): 0.16654634475708008	 ([10][think])
I(26,32): 0.1657833456993103	 ([stood][see])
I(18,30): -0.16560637950897217	 ([felt][people])
I(25,47): 0.16512513160705566	 ([art][light])
I(6,30): 0.1650599241256714	 ([aware][people])
I(7,52): 0.16505831480026245	 ([last][special])
I(0,9): -0.16492140293121338	 ([rating :][months])
I(37,43): 0.16486555337905884	 ([think][chromium])
I(10,47): 0.16455340385437012	 ([sci - fi][light])
I(1,53): 0.16453731060028076	 ([4][effects])
I(13,19): 0.16451966762542725	 ([pepper][growing])
I(53,54): 0.16439592838287354	 ([effects][quite])
I(18,34): -0.1643933653831482	 ([felt][things.])
I(7,44): 0.16430366039276123	 ([last][warriors])
I(28,39): 0.16413182020187378	 ([time,][galactica,])
I(10,22): -0.16412222385406494	 ([sci - fi][more.])
I(7,42): 0.16373515129089355	 ([last][things.])
I(0,45): -0.163560152053833	 ([rating :][oscillating])
I(14,49): -0.16315734386444092	 ([shows][others,])
I(27,45): 0.1630716323852539	 ([test][oscillating])
I(6,18): -0.1626429557800293	 ([aware][felt])
I(25,30): 0.16210734844207764	 ([art][people])
I(46,52): 0.16207599639892578	 ([red][special])
I(28,52): 0.1620652675628662	 ([time,][special])
I(32,50): 0.16173291206359863	 ([see][fondness])
I(31,40): 0.16173166036605835	 ([go][remember])
I(16,23): -0.1615583896636963	 ([ads,][work])
I(7,20): 0.1613876223564148	 ([last][unease])
I(19,47): 0.16094064712524414	 ([growing][light])
I(41,55): -0.16091203689575195	 ([different][evolutionary])
I(14,35): -0.16076207160949707	 ([shows][regard,])
I(1,38): 0.16070258617401123	 ([4][battlestar])
I(1,7): 0.15982192754745483	 ([4][last])
I(7,30): 0.15970534086227417	 ([last][people])
I(13,42): -0.15930479764938354	 ([pepper][things.])
I(39,49): 0.15923476219177246	 ([galactica,][others,])
I(13,45): 0.15912950038909912	 ([pepper][oscillating])
I(38,41): -0.1589222550392151	 ([battlestar][different])
I(40,46): 0.15807592868804932	 ([remember][red])
I(4,19): -0.15806812047958374	 ([approached,][growing])
I(45,54): 0.15772545337677002	 ([oscillating][quite])
I(3,42): 0.15751415491104126	 ([mini - series][things.])
I(23,48): -0.15701782703399658	 ([work][visor.])
I(25,31): 0.15681761503219604	 ([art][go])
I(34,51): 0.1566312313079834	 ([things.][held])
I(7,40): 0.15607404708862305	 ([last][remember])
I(9,13): 0.15527427196502686	 ([months][pepper])
I(18,52): 0.15457582473754883	 ([felt][special])
I(1,23): 0.154136061668396	 ([4][work])
I(23,41): -0.15378451347351074	 ([work][different])
I(4,38): 0.1537625789642334	 ([approached,][battlestar])
I(8,13): -0.1531764268875122	 ([six][pepper])
I(7,45): 0.15312200784683228	 ([last][oscillating])
I(24,52): -0.15264886617660522	 ([cinematic][special])
I(0,42): 0.15262633562088013	 ([rating :][things.])
I(6,39): 0.15262216329574585	 ([aware][galactica,])
I(10,23): 0.1525852084159851	 ([sci - fi][work])
I(3,16): -0.1524144411087036	 ([mini - series][ads,])
I(5,35): 0.15137463808059692	 ([well][regard,])
I(9,35): 0.15122580528259277	 ([months][regard,])
I(7,25): 0.15083450078964233	 ([last][art])
I(40,49): 0.14895415306091309	 ([remember][others,])
I(44,48): 0.14831417798995972	 ([warriors][visor.])
I(24,51): -0.1482456922531128	 ([cinematic][held])
I(20,33): -0.1475001573562622	 ([unease][different])
I(27,39): 0.1470668911933899	 ([test][galactica,])
I(20,50): 0.14661073684692383	 ([unease][fondness])
I(7,51): 0.14639240503311157	 ([last][held])
I(19,37): 0.14628911018371582	 ([growing][think])
I(16,46): -0.14616024494171143	 ([ads,][red])
I(3,53): 0.14574921131134033	 ([mini - series][effects])
I(21,42): 0.14567112922668457	 ([learned][things.])
I(32,36): 0.1452813744544983	 ([see][people])
I(1,52): 0.144140362739563	 ([4][special])
I(13,50): 0.14412975311279297	 ([pepper][fondness])
I(1,4): 0.14396798610687256	 ([4][approached,])
I(11,12): 0.1438744068145752	 ([channel][continued])
I(19,51): 0.14328289031982422	 ([growing][held])
I(21,32): 0.14308404922485352	 ([learned][see])
I(6,42): 0.14274924993515015	 ([aware][things.])
I(4,5): 0.1424938440322876	 ([approached,][well])
I(27,29): -0.14210724830627441	 ([test][different])
I(3,37): 0.1419672966003418	 ([mini - series][think])
I(32,39): -0.14189445972442627	 ([see][galactica,])
I(14,53): -0.14180231094360352	 ([shows][effects])
I(20,31): 0.1416950225830078	 ([unease][go])
I(14,44): -0.14129000902175903	 ([shows][warriors])
I(0,55): 0.1412893533706665	 ([rating :][evolutionary])
I(18,49): -0.14088886976242065	 ([felt][others,])
I(23,29): -0.14067935943603516	 ([work][different])
I(17,51): 0.14026522636413574	 ([confess][held])
I(17,52): 0.14022493362426758	 ([confess][special])
I(12,23): -0.1400294303894043	 ([continued][work])
I(12,43): 0.13996267318725586	 ([continued][chromium])
I(7,36): 0.13990652561187744	 ([last][people])
I(37,51): 0.13978254795074463	 ([think][held])
I(13,27): 0.139745831489563	 ([pepper][test])
I(2,42): 0.13948488235473633	 ([10][things.])
I(13,47): 0.1391845941543579	 ([pepper][light])
I(27,36): 0.13917821645736694	 ([test][people])
I(14,55): 0.138397216796875	 ([shows][evolutionary])
I(2,5): 0.13799703121185303	 ([10][well])
I(11,47): 0.13785827159881592	 ([channel][light])
I(17,47): 0.1376667022705078	 ([confess][light])
I(2,20): 0.13730549812316895	 ([10][unease])
I(4,21): 0.13723504543304443	 ([approached,][learned])
I(2,45): 0.13690954446792603	 ([10][oscillating])
I(27,43): 0.13666534423828125	 ([test][chromium])
I(17,20): 0.13656866550445557	 ([confess][unease])
I(28,51): 0.13653290271759033	 ([time,][held])
I(27,32): 0.13619709014892578	 ([test][see])
I(12,40): -0.13614308834075928	 ([continued][remember])
I(1,50): 0.13554048538208008	 ([4][fondness])
I(25,42): 0.1351916790008545	 ([art][things.])
I(9,12): 0.13507616519927979	 ([months][continued])
I(20,42): 0.13486123085021973	 ([unease][things.])
I(24,26): -0.1345309615135193	 ([cinematic][stood])
I(0,13): -0.13392424583435059	 ([rating :][pepper])
I(11,55): 0.13389849662780762	 ([channel][evolutionary])
I(7,35): 0.13304322957992554	 ([last][regard,])
I(32,51): 0.13277387619018555	 ([see][held])
I(21,27): 0.13269567489624023	 ([learned][test])
I(9,43): 0.1326082944869995	 ([months][chromium])
I(12,53): 0.13256192207336426	 ([continued][effects])
I(13,52): -0.13246071338653564	 ([pepper][special])
I(30,47): 0.1323387622833252	 ([people][light])
I(35,55): -0.13209015130996704	 ([regard,][evolutionary])
I(4,7): 0.13185352087020874	 ([approached,][last])
I(14,45): 0.13182377815246582	 ([shows][oscillating])
I(34,45): 0.1317960023880005	 ([things.][oscillating])
I(35,44): 0.13150084018707275	 ([regard,][warriors])
I(46,50): 0.1311885118484497	 ([red][fondness])
I(19,23): 0.13025307655334473	 ([growing][work])
I(48,50): 0.13009381294250488	 ([visor.][fondness])
I(7,32): 0.12988752126693726	 ([last][see])
I(20,36): -0.12975573539733887	 ([unease][people])
I(32,42): 0.1292378306388855	 ([see][things.])
I(28,44): 0.1291738748550415	 ([time,][warriors])
I(10,45): 0.12906885147094727	 ([sci - fi][oscillating])
I(33,38): -0.12899672985076904	 ([different][battlestar])
I(13,40): 0.1287086009979248	 ([pepper][remember])
I(12,14): 0.1286684274673462	 ([continued][shows])
I(1,25): 0.12864834070205688	 ([4][art])
I(0,11): 0.12856900691986084	 ([rating :][channel])
I(5,53): 0.12846899032592773	 ([well][effects])
I(19,35): 0.12813830375671387	 ([growing][regard,])
I(4,54): -0.12811315059661865	 ([approached,][quite])
I(24,38): -0.12788128852844238	 ([cinematic][battlestar])
I(3,33): -0.1278514862060547	 ([mini - series][different])
I(45,49): 0.12781190872192383	 ([oscillating][others,])
I(17,24): -0.12721359729766846	 ([confess][cinematic])
I(4,33): 0.1270381212234497	 ([approached,][different])
I(25,48): -0.12702542543411255	 ([art][visor.])
I(36,55): -0.12660348415374756	 ([people][evolutionary])
I(9,22): -0.12647581100463867	 ([months][more.])
I(16,25): -0.12609493732452393	 ([ads,][art])
I(4,43): 0.12564289569854736	 ([approached,][chromium])
I(46,51): 0.1255953311920166	 ([red][held])
I(6,47): 0.12535977363586426	 ([aware][light])
I(42,55): -0.12525349855422974	 ([things.][evolutionary])
I(15,38): -0.12518930435180664	 ([bg][battlestar])
I(29,41): -0.12506794929504395	 ([different][different])
I(6,45): 0.12421584129333496	 ([aware][oscillating])
I(3,40): -0.12403583526611328	 ([mini - series][remember])
I(4,9): -0.12229013442993164	 ([approached,][months])
I(31,43): 0.12212741374969482	 ([go][chromium])
I(9,34): 0.12208747863769531	 ([months][things.])
I(41,51): -0.1220167875289917	 ([different][held])
I(12,16): 0.12190377712249756	 ([continued][ads,])
I(8,20): -0.12177848815917969	 ([six][unease])
I(6,9): 0.12160086631774902	 ([aware][months])
I(16,33): -0.12144505977630615	 ([ads,][different])
I(25,35): -0.12140285968780518	 ([art][regard,])
I(12,22): -0.12136554718017578	 ([continued][more.])
I(14,30): -0.1212836503982544	 ([shows][people])
I(7,31): 0.12101739645004272	 ([last][go])
I(2,11): 0.1209021806716919	 ([10][channel])
I(27,50): -0.12089931964874268	 ([test][fondness])
I(51,53): 0.12069129943847656	 ([held][effects])
I(16,19): 0.12039661407470703	 ([ads,][growing])
I(47,51): 0.12027788162231445	 ([light][held])
I(13,39): 0.12010127305984497	 ([pepper][galactica,])
I(29,50): 0.11933588981628418	 ([different][fondness])
I(17,45): 0.11931049823760986	 ([confess][oscillating])
I(2,9): -0.11928701400756836	 ([10][months])
I(18,27): -0.11910140514373779	 ([felt][test])
I(16,52): 0.11908090114593506	 ([ads,][special])
I(6,36): 0.11899697780609131	 ([aware][people])
I(13,36): -0.11857753992080688	 ([pepper][people])
I(3,12): -0.11828792095184326	 ([mini - series][continued])
I(28,48): -0.11816668510437012	 ([time,][visor.])
I(26,54): -0.11808180809020996	 ([stood][quite])
I(5,21): 0.11801469326019287	 ([well][learned])
I(3,7): 0.11795902252197266	 ([mini - series][last])
I(23,27): -0.1176677942276001	 ([work][test])
I(18,46): 0.11704683303833008	 ([felt][red])
I(22,50): 0.11679649353027344	 ([more.][fondness])
I(20,30): -0.11622965335845947	 ([unease][people])
I(18,50): -0.11613035202026367	 ([felt][fondness])
I(28,47): 0.11601102352142334	 ([time,][light])
I(3,23): 0.1158374547958374	 ([mini - series][work])
I(26,44): 0.11569243669509888	 ([stood][warriors])
I(2,21): 0.11551833152770996	 ([10][learned])
I(3,54): 0.1153862476348877	 ([mini - series][quite])
I(10,24): -0.11481714248657227	 ([sci - fi][cinematic])
I(27,33): -0.11477494239807129	 ([test][different])
I(27,55): -0.11450064182281494	 ([test][evolutionary])
I(13,38): 0.1142890453338623	 ([pepper][battlestar])
I(25,26): -0.11402881145477295	 ([art][stood])
I(7,26): 0.11385154724121094	 ([last][stood])
I(33,36): -0.11349636316299438	 ([different][people])
I(27,48): 0.11343574523925781	 ([test][visor.])
I(41,53): -0.11341333389282227	 ([different][effects])
I(12,18): 0.11335325241088867	 ([continued][felt])
I(12,25): -0.11320900917053223	 ([continued][art])
I(21,22): -0.11296606063842773	 ([learned][more.])
I(30,32): 0.11278116703033447	 ([people][see])
I(4,42): 0.11267811059951782	 ([approached,][things.])
I(29,38): -0.11261254549026489	 ([different][battlestar])
I(3,27): 0.11243104934692383	 ([mini - series][test])
I(26,30): -0.11195170879364014	 ([stood][people])
I(6,52): 0.11130070686340332	 ([aware][special])
I(6,53): 0.1112319827079773	 ([aware][effects])
I(26,50): -0.11103034019470215	 ([stood][fondness])
I(14,38): 0.11097216606140137	 ([shows][battlestar])
I(5,34): 0.11073338985443115	 ([well][things.])
I(2,31): 0.10976558923721313	 ([10][go])
I(33,55): -0.10963630676269531	 ([different][evolutionary])
I(33,40): -0.1094965934753418	 ([different][remember])
I(24,39): 0.1090434193611145	 ([cinematic][galactica,])
I(44,53): 0.10885637998580933	 ([warriors][effects])
I(5,50): 0.10860562324523926	 ([well][fondness])
I(36,54): -0.10839259624481201	 ([people][quite])
I(20,49): 0.10821413993835449	 ([unease][others,])
I(42,51): 0.108059823513031	 ([things.][held])
I(3,28): 0.10805559158325195	 ([mini - series][time,])
I(1,30): 0.10788512229919434	 ([4][people])
I(24,43): 0.10766828060150146	 ([cinematic][chromium])
I(19,20): -0.1074519157409668	 ([growing][unease])
I(42,46): 0.10734814405441284	 ([things.][red])
I(0,22): -0.1073070764541626	 ([rating :][more.])
I(2,7): 0.107235848903656	 ([10][last])
I(0,25): 0.10624897480010986	 ([rating :][art])
I(15,27): -0.10623478889465332	 ([bg][test])
I(12,27): 0.10533559322357178	 ([continued][test])
I(3,22): 0.10501360893249512	 ([mini - series][more.])
I(11,20): 0.10486066341400146	 ([channel][unease])
I(16,24): 0.10484719276428223	 ([ads,][cinematic])
I(7,54): -0.1040046215057373	 ([last][quite])
I(3,11): -0.10363543033599854	 ([mini - series][channel])
I(0,52): -0.1035304069519043	 ([rating :][special])
I(3,41): -0.10331952571868896	 ([mini - series][different])
I(1,37): 0.10325771570205688	 ([4][think])
I(37,44): 0.10291063785552979	 ([think][warriors])
I(31,36): -0.10237938165664673	 ([go][people])
I(0,36): 0.1022072434425354	 ([rating :][people])
I(19,31): 0.10218262672424316	 ([growing][go])
I(3,32): -0.10217046737670898	 ([mini - series][see])
I(22,27): -0.1014631986618042	 ([more.][test])
I(36,46): 0.10115540027618408	 ([people][red])
I(13,23): 0.10074830055236816	 ([pepper][work])
I(3,17): 0.10066282749176025	 ([mini - series][confess])
I(4,52): 0.10046219825744629	 ([approached,][special])
I(2,38): 0.10032588243484497	 ([10][battlestar])
I(46,54): 0.10019087791442871	 ([red][quite])
I(9,48): -0.10012787580490112	 ([months][visor.])
I(2,36): 0.09985744953155518	 ([10][people])
I(1,45): 0.0998542308807373	 ([4][oscillating])
I(42,54): -0.09981042146682739	 ([things.][quite])
I(6,19): 0.0996938943862915	 ([aware][growing])
I(2,23): -0.09959077835083008	 ([10][work])
I(26,49): -0.09950113296508789	 ([stood][others,])
I(1,20): 0.09937095642089844	 ([4][unease])
I(22,52): 0.09935241937637329	 ([more.][special])
I(5,28): 0.09891045093536377	 ([well][time,])
I(9,51): 0.09871625900268555	 ([months][held])
I(15,21): -0.09870338439941406	 ([bg][learned])
I(37,48): -0.09862220287322998	 ([think][visor.])
I(24,32): -0.09861946105957031	 ([cinematic][see])
I(4,30): -0.09859621524810791	 ([approached,][people])
I(9,39): 0.09857505559921265	 ([months][galactica,])
I(15,44): -0.09843164682388306	 ([bg][warriors])
I(49,54): -0.09836864471435547	 ([others,][quite])
I(2,22): 0.09807729721069336	 ([10][more.])
I(26,29): 0.09774130582809448	 ([stood][different])
I(42,53): 0.09767359495162964	 ([things.][effects])
I(22,53): 0.09724438190460205	 ([more.][effects])
I(13,48): 0.09679746627807617	 ([pepper][visor.])
I(1,17): 0.09677553176879883	 ([4][confess])
I(34,43): 0.09677326679229736	 ([things.][chromium])
I(26,35): 0.0963597297668457	 ([stood][regard,])
I(19,33): 0.09626972675323486	 ([growing][different])
I(45,46): -0.09614002704620361	 ([oscillating][red])
I(1,36): 0.09593921899795532	 ([4][people])
I(1,5): 0.09589636325836182	 ([4][well])
I(13,26): 0.0957685112953186	 ([pepper][stood])
I(13,41): -0.09563124179840088	 ([pepper][different])
I(20,51): 0.09551775455474854	 ([unease][held])
I(17,41): 0.09482324123382568	 ([confess][different])
I(13,20): -0.09467864036560059	 ([pepper][unease])
I(8,19): 0.09444868564605713	 ([six][growing])
I(9,33): -0.09443861246109009	 ([months][different])
I(26,31): 0.09394454956054688	 ([stood][go])
I(7,34): 0.09388381242752075	 ([last][things.])
I(23,35): 0.09384536743164062	 ([work][regard,])
I(48,52): 0.09353524446487427	 ([visor.][special])
I(25,53): 0.09309399127960205	 ([art][effects])
I(16,21): -0.09304022789001465	 ([ads,][learned])
I(14,29): -0.0930182933807373	 ([shows][different])
I(38,53): -0.09299445152282715	 ([battlestar][effects])
I(46,53): 0.09289753437042236	 ([red][effects])
I(32,40): -0.09281444549560547	 ([see][remember])
I(42,44): 0.09256726503372192	 ([things.][warriors])
I(14,48): 0.09167039394378662	 ([shows][visor.])
I(7,16): -0.09158200025558472	 ([last][ads,])
I(12,15): -0.09156191349029541	 ([continued][bg])
I(1,21): 0.09146988391876221	 ([4][learned])
I(35,43): 0.09138524532318115	 ([regard,][chromium])
I(15,39): -0.09134304523468018	 ([bg][galactica,])
I(11,53): -0.09046483039855957	 ([channel][effects])
I(8,40): 0.0901796817779541	 ([six][remember])
I(12,44): 0.09002923965454102	 ([continued][warriors])
I(27,38): -0.08996856212615967	 ([test][battlestar])
I(37,47): 0.08958315849304199	 ([think][light])
I(1,47): 0.08956694602966309	 ([4][light])
I(10,29): -0.08950436115264893	 ([sci - fi][different])
I(10,39): -0.08931988477706909	 ([sci - fi][galactica,])
I(2,28): 0.08906948566436768	 ([10][time,])
I(27,30): 0.08905470371246338	 ([test][people])
I(6,55): 0.0887901782989502	 ([aware][evolutionary])
I(26,46): 0.08869588375091553	 ([stood][red])
I(20,47): 0.0886697769165039	 ([unease][light])
I(22,30): -0.08836227655410767	 ([more.][people])
I(13,21): 0.0883554220199585	 ([pepper][learned])
I(13,32): -0.08809041976928711	 ([pepper][see])
I(28,33): -0.08758366107940674	 ([time,][different])
I(29,53): -0.08735942840576172	 ([different][effects])
I(8,54): -0.08729171752929688	 ([six][quite])
I(20,55): -0.08722662925720215	 ([unease][evolutionary])
I(8,53): 0.08700406551361084	 ([six][effects])
I(29,36): -0.08690935373306274	 ([different][people])
I(24,30): -0.0868762731552124	 ([cinematic][people])
I(0,23): 0.08675277233123779	 ([rating :][work])
I(1,12): 0.08673477172851562	 ([4][continued])
I(26,36): 0.08664083480834961	 ([stood][people])
I(16,41): -0.08647429943084717	 ([ads,][different])
I(19,46): 0.08640515804290771	 ([growing][red])
I(7,22): -0.08615148067474365	 ([last][more.])
I(34,46): 0.0861133337020874	 ([things.][red])
I(33,37): -0.08607137203216553	 ([different][think])
I(16,44): 0.08591610193252563	 ([ads,][warriors])
I(21,48): -0.08587753772735596	 ([learned][visor.])
I(20,46): 0.08530271053314209	 ([unease][red])
I(1,6): 0.08425730466842651	 ([4][aware])
I(27,44): -0.08423441648483276	 ([test][warriors])
I(17,29): 0.08401811122894287	 ([confess][different])
I(35,36): -0.0833885669708252	 ([regard,][people])
I(17,33): 0.0832526683807373	 ([confess][different])
I(18,35): 0.0832376480102539	 ([felt][regard,])
I(0,7): -0.08276039361953735	 ([rating :][last])
I(2,30): 0.0827564001083374	 ([10][people])
I(22,39): -0.08267480134963989	 ([more.][galactica,])
I(0,35): 0.08250141143798828	 ([rating :][regard,])
I(47,50): 0.08229207992553711	 ([light][fondness])
I(35,45): 0.08191770315170288	 ([regard,][oscillating])
I(12,39): 0.08184075355529785	 ([continued][galactica,])
I(13,22): -0.08176934719085693	 ([pepper][more.])
I(18,44): -0.08167070150375366	 ([felt][warriors])
I(17,46): 0.08147382736206055	 ([confess][red])
I(8,11): -0.08126258850097656	 ([six][channel])
I(18,42): 0.08081132173538208	 ([felt][things.])
I(7,11): 0.08059757947921753	 ([last][channel])
I(31,53): 0.08037430047988892	 ([go][effects])
I(38,51): 0.08028924465179443	 ([battlestar][held])
I(34,44): 0.08004802465438843	 ([things.][warriors])
I(19,54): -0.07995617389678955	 ([growing][quite])
I(17,19): -0.07978057861328125	 ([confess][growing])
I(3,24): -0.07946503162384033	 ([mini - series][cinematic])
I(1,16): 0.07924783229827881	 ([4][ads,])
I(14,54): -0.07919132709503174	 ([shows][quite])
I(37,52): 0.07893991470336914	 ([think][special])
I(3,8): -0.07892465591430664	 ([mini - series][six])
I(37,53): 0.07877397537231445	 ([think][effects])
I(7,27): 0.0785258412361145	 ([last][test])
I(48,49): 0.07828831672668457	 ([visor.][others,])
I(6,12): 0.07826566696166992	 ([aware][continued])
I(29,55): -0.07824277877807617	 ([different][evolutionary])
I(26,33): 0.07815742492675781	 ([stood][different])
I(32,41): -0.07814788818359375	 ([see][different])
I(22,38): -0.0779566764831543	 ([more.][battlestar])
I(38,39): 0.07794541120529175	 ([battlestar][galactica,])
I(6,24): -0.077872633934021	 ([aware][cinematic])
I(4,49): -0.07749819755554199	 ([approached,][others,])
I(16,31): -0.07735681533813477	 ([ads,][go])
I(6,27): 0.0773172378540039	 ([aware][test])
I(27,42): -0.07698851823806763	 ([test][things.])
I(30,34): -0.0765993595123291	 ([people][things.])
I(34,55): 0.07634305953979492	 ([things.][evolutionary])
I(30,49): 0.07622456550598145	 ([people][others,])
I(19,29): 0.07578849792480469	 ([growing][different])
I(5,14): -0.07578456401824951	 ([well][shows])
I(18,51): -0.0755847692489624	 ([felt][held])
I(22,42): -0.07553595304489136	 ([more.][things.])
I(22,35): 0.07542741298675537	 ([more.][regard,])
I(3,18): 0.07535350322723389	 ([mini - series][felt])
I(2,26): 0.07532978057861328	 ([10][stood])
I(2,6): 0.07527697086334229	 ([10][aware])
I(10,21): -0.07527190446853638	 ([sci - fi][learned])
I(9,15): -0.07470345497131348	 ([months][bg])
I(28,53): 0.07455158233642578	 ([time,][effects])
I(2,13): 0.07448899745941162	 ([10][pepper])
I(28,30): -0.07413005828857422	 ([time,][people])
I(6,38): 0.07401704788208008	 ([aware][battlestar])
I(5,32): 0.07335662841796875	 ([well][see])
I(5,42): 0.07333213090896606	 ([well][things.])
I(29,34): 0.07327795028686523	 ([different][things.])
I(12,45): 0.07324039936065674	 ([continued][oscillating])
I(41,54): -0.07322442531585693	 ([different][quite])
I(22,47): 0.0730319619178772	 ([more.][light])
I(14,31): -0.07298749685287476	 ([shows][go])
I(37,49): -0.07291096448898315	 ([think][others,])
I(5,10): 0.07291066646575928	 ([well][sci - fi])
I(4,31): 0.07258391380310059	 ([approached,][go])
I(21,46): 0.07252931594848633	 ([learned][red])
I(11,22): 0.07241976261138916	 ([channel][more.])
I(5,30): 0.07205802202224731	 ([well][people])
I(24,42): -0.07150477170944214	 ([cinematic][things.])
I(24,35): -0.07146310806274414	 ([cinematic][regard,])
I(16,34): -0.07130444049835205	 ([ads,][things.])
I(41,45): -0.07076549530029297	 ([different][oscillating])
I(3,48): 0.07067382335662842	 ([mini - series][visor.])
I(7,33): -0.07058477401733398	 ([last][different])
I(15,26): 0.07037544250488281	 ([bg][stood])
I(34,48): 0.07003486156463623	 ([things.][visor.])
I(29,52): 0.07000458240509033	 ([different][special])
I(4,39): 0.06994038820266724	 ([approached,][galactica,])
I(1,35): 0.06970429420471191	 ([4][regard,])
I(49,50): 0.06939554214477539	 ([others,][fondness])
I(30,54): -0.06912088394165039	 ([people][quite])
I(11,18): -0.06907641887664795	 ([channel][felt])
I(22,43): 0.06900233030319214	 ([more.][chromium])
I(9,14): -0.06896305084228516	 ([months][shows])
I(4,55): -0.0689464807510376	 ([approached,][evolutionary])
I(13,28): -0.06868672370910645	 ([pepper][time,])
I(35,46): 0.06856608390808105	 ([regard,][red])
I(14,46): 0.06815588474273682	 ([shows][red])
I(31,39): -0.06806313991546631	 ([go][galactica,])
I(9,41): -0.06802815198898315	 ([months][different])
I(16,30): 0.06796777248382568	 ([ads,][people])
I(2,54): 0.06796503067016602	 ([10][quite])
I(9,24): 0.06793063879013062	 ([months][cinematic])
I(27,54): -0.0676872730255127	 ([test][quite])
I(16,37): 0.0675884485244751	 ([ads,][think])
I(4,24): 0.06713175773620605	 ([approached,][cinematic])
I(29,37): -0.06711685657501221	 ([different][think])
I(11,40): -0.06696617603302002	 ([channel][remember])
I(19,26): -0.06690835952758789	 ([growing][stood])
I(17,18): 0.06679832935333252	 ([confess][felt])
I(18,47): 0.0663527250289917	 ([felt][light])
Sum: 100.13720571994781
==================================================
