---------- AND Interactions ----------
I(15): -4.043238639831543	 ([awful,])
I(36,40): 0.225805401802063	 ([tall][sixties])
I(26,33): -0.22502851486206055	 ([milligan][rites])
I(53,59): -0.22501090168952942	 ([inheritance][look])
I(2,24): 0.22335171699523926	 ([second][director])
I(24,36): 0.22302770614624023	 ([director][tall])
I(25,42): -0.222800612449646	 ([andy][plot])
I(17,19): 0.22240525484085083	 ([expecting][film ;])
I(10,26): 0.22236132621765137	 ([' blood][milligan])
I(7,18): 0.22177600860595703	 ([banned][much])
I(6,40): 0.2208411693572998	 ([previously][sixties])
I(12,55): -0.22041451930999756	 ([blood][film])
I(31,33): 0.2203366756439209	 ([tops][rites])
I(1,23): -0.21992778778076172	 ([film][trash])
I(11,50): -0.2187412977218628	 ([rites '.][family])
I(18,20): 0.21851539611816406	 ([much][actually,])
I(1,46): -0.21729719638824463	 ([film][blood])
I(53,58): -0.21727478504180908	 ([inheritance][white,])
I(42,48): -0.2163388729095459	 ([plot][focus])
I(23,47): 0.21611738204956055	 ([trash][rites,])
I(15,25): 0.21581947803497314	 ([awful,][andy])
I(17,50): 0.21564435958862305	 ([expecting][family])
I(9,29): -0.21554255485534668	 ([nasty][seeds])
I(33,34): 0.2152787446975708	 ([rites][style])
I(17): -0.21523688733577728	 ([expecting])
I(9,21): 0.2146463394165039	 ([nasty][would])
I(41,58): -0.2145977020263672	 ([sexploitation.][white,])
I(5,37): -0.21378779411315918	 ([containing][adequate])
I(48,60): 0.21353328227996826	 ([focus][feel])
I(17,34): 0.21348309516906738	 ([expecting][style])
I(6,14): 0.21274113655090332	 ([previously][entirely])
I(19,59): -0.21270951628684998	 ([film ;][look])
I(23,58): -0.21234464645385742	 ([trash][white,])
I(11,46): -0.21234136819839478	 ([rites '.][blood])
I(25,39): -0.21226918697357178	 ([andy][sick])
I(28,40): 0.21166568994522095	 ([time][sixties])
I(29,60): -0.21146905422210693	 ([seeds][feel])
I(26,59): -0.21141377091407776	 ([milligan][look])
I(20,40): -0.2110586166381836	 ([actually,][sixties])
I(4,54): -0.2107994258403778	 ([disc][stake.])
I(20,37): 0.21063339710235596	 ([actually,][adequate])
I(50,61): -0.21031653881072998	 ([family][reminded])
I(20,61): -0.2096979320049286	 ([actually,][reminded])
I(12,47): 0.2095324993133545	 ([blood][rites,])
I(36,61): 0.20905464887619019	 ([tall][reminded])
I(17,29): 0.208906888961792	 ([expecting][seeds])
I(39,58): 0.2085498571395874	 ([sick][white,])
I(0,7): 0.2080783247947693	 ([saw][banned])
I(4,12): -0.20807766914367676	 ([disc][blood])
I(9,26): 0.20793581008911133	 ([nasty][milligan])
I(13,23): -0.2075974941253662	 ([rites][trash])
I(7,12): -0.20681846141815186	 ([banned][blood])
I(26,40): -0.20582127571105957	 ([milligan][sixties])
I(40,44): 0.20579290390014648	 ([sixties][quite])
I(25,60): 0.20543789863586426	 ([andy][feel])
I(13,41): -0.2043449878692627	 ([rites][sexploitation.])
I(29,51): -0.20431649684906006	 ([seeds][unit,])
I(38,53): -0.204156756401062	 ([slice][inheritance])
I(8,27): 0.20414680242538452	 ([video][outdone])
I(10,42): -0.20322304964065552	 ([' blood][plot])
I(43,61): -0.20294341444969177	 ([actually][reminded])
I(11,13): -0.2029130458831787	 ([rites '.][rites])
I(4,23): -0.20195364952087402	 ([disc][trash])
I(1,58): 0.20170897245407104	 ([film][white,])
I(33,46): 0.20165127515792847	 ([rites][blood])
I(5,61): -0.2014617919921875	 ([containing][reminded])
I(31,39): 0.20082205533981323	 ([tops][sick])
I(27,47): -0.20008230209350586	 ([outdone][rites,])
I(17,60): 0.1999121904373169	 ([expecting][feel])
I(8,52): -0.19960260391235352	 ([video][course ;])
I(22): -0.19893833994865417	 ([seem])
I(12,19): -0.19872701168060303	 ([blood][film ;])
I(27,60): -0.1979517936706543	 ([outdone][feel])
I(8,26): 0.1971326470375061	 ([video][milligan])
I(15,42): 0.19636964797973633	 ([awful,][plot])
I(10,60): 0.19623208045959473	 ([' blood][feel])
I(24,41): 0.1959608793258667	 ([director][sexploitation.])
I(21,23): -0.19559860229492188	 ([would][trash])
I(43,49): 0.19539928436279297	 ([actually][dysfunctional])
I(5,13): -0.19530826807022095	 ([containing][rites])
I(38,55): 0.19483652710914612	 ([slice][film])
I(5,29): -0.19472157955169678	 ([containing][seeds])
I(18,39): 0.19464969635009766	 ([much][sick])
I(17,32): -0.19394826889038086	 ([expecting][blood])
I(24,32): -0.1939399242401123	 ([director][blood])
I(28,56): 0.1932794451713562	 ([time][shot])
I(3,37): -0.19319391250610352	 ([feature][adequate])
I(29,61): -0.1930098533630371	 ([seeds][reminded])
I(0,15): -0.19298076629638672	 ([saw][awful,])
I(33,55): 0.1929285228252411	 ([rites][film])
I(53,60): -0.19283711910247803	 ([inheritance][feel])
I(14,53): 0.18922722339630127	 ([entirely][inheritance])
I(15,51): -0.18849587440490723	 ([awful,][unit,])
I(19,27): 0.18791234493255615	 ([film ;][outdone])
I(1,14): -0.1872052550315857	 ([film][entirely])
I(56,61): -0.18714988231658936	 ([shot][reminded])
I(15,20): -0.18706178665161133	 ([awful,][actually,])
I(8,48): 0.18697094917297363	 ([video][focus])
I(11,55): 0.18691980838775635	 ([rites '.][film])
I(11,27): -0.1867293119430542	 ([rites '.][outdone])
I(41,43): -0.1865502893924713	 ([sexploitation.][actually])
I(49,52): 0.18636417388916016	 ([dysfunctional][course ;])
I(51,61): -0.18606972694396973	 ([unit,][reminded])
I(8,38): 0.18605726957321167	 ([video][slice])
I(34,58): -0.18543708324432373	 ([style][white,])
I(3): -0.18487049639225006	 ([feature])
I(7,32): 0.18485653400421143	 ([banned][blood])
I(18,19): -0.18464702367782593	 ([much][film ;])
I(26,46): 0.18435639142990112	 ([milligan][blood])
I(55,61): 0.18410444259643555	 ([film][reminded])
I(9,61): 0.18393433094024658	 ([nasty][reminded])
I(38,42): -0.18386763334274292	 ([slice][plot])
I(5,39): -0.18385553359985352	 ([containing][sick])
I(3,55): -0.18335631489753723	 ([feature][film])
I(1,18): -0.18183362483978271	 ([film][much])
I(5,24): 0.18036460876464844	 ([containing][director])
I(34,45): 0.18025252223014832	 ([style][similar])
I(11,42): 0.1801549792289734	 ([rites '.][plot])
I(13,54): -0.18006375432014465	 ([rites][stake.])
I(48): -0.17941740155220032	 ([focus])
I(41,57): -0.17908143997192383	 ([sexploitation.][black])
I(27,40): -0.17826974391937256	 ([outdone][sixties])
I(3,11): 0.17808836698532104	 ([feature][rites '.])
I(5,17): 0.17805105447769165	 ([containing][expecting])
I(17,56): 0.17789816856384277	 ([expecting][shot])
I(0,27): -0.17748427391052246	 ([saw][outdone])
I(16,49): 0.17718029022216797	 ([really][dysfunctional])
I(10,33): 0.17710387706756592	 ([' blood][rites])
I(28,35): 0.17701107263565063	 ([time][stands])
I(32,56): -0.17697978019714355	 ([blood][shot])
I(3,42): -0.1761757731437683	 ([feature][plot])
I(52): 0.17617523670196533	 ([course ;])
I(11,61): -0.17544114589691162	 ([rites '.][reminded])
I(24,37): -0.1753699779510498	 ([director][adequate])
I(12,33): 0.17491084337234497	 ([blood][rites])
I(33,40): 0.17389917373657227	 ([rites][sixties])
I(8,40): 0.17388153076171875	 ([video][sixties])
I(57,58): 0.1736522912979126	 ([black][white,])
I(0,34): -0.17352080345153809	 ([saw][style])
I(7,50): 0.17322945594787598	 ([banned][family])
I(35,53): -0.1730046272277832	 ([stands][inheritance])
I(32,41): 0.17289316654205322	 ([blood][sexploitation.])
I(1,10): -0.17229032516479492	 ([film][' blood])
I(1,33): 0.1721373200416565	 ([film][rites])
I(39,60): 0.17210125923156738	 ([sick][feel])
I(16,19): 0.17181944847106934	 ([really][film ;])
I(23,45): -0.1717834770679474	 ([trash][similar])
I(33,37): -0.17173302173614502	 ([rites][adequate])
I(29,58): -0.17158913612365723	 ([seeds][white,])
I(5): 0.1715601682662964	 ([containing])
I(2,28): 0.17124855518341064	 ([second][time])
I(5,6): -0.17078053951263428	 ([containing][previously])
I(10,13): 0.17064586281776428	 ([' blood][rites])
I(3,23): 0.16998076438903809	 ([feature][trash])
I(6,23): 0.1696934700012207	 ([previously][trash])
I(16,23): -0.1691296100616455	 ([really][trash])
I(2,7): -0.1690024733543396	 ([second][banned])
I(56,60): 0.1683971881866455	 ([shot][feel])
I(8,17): 0.16750383377075195	 ([video][expecting])
I(5,49): -0.16742026805877686	 ([containing][dysfunctional])
I(1,12): -0.16731113195419312	 ([film][blood])
I(21,27): -0.16704654693603516	 ([would][outdone])
I(14,49): 0.16703474521636963	 ([entirely][dysfunctional])
I(33,53): -0.16683614253997803	 ([rites][inheritance])
I(3,24): 0.16658616065979004	 ([feature][director])
I(6,61): -0.16633248329162598	 ([previously][reminded])
I(22,53): -0.16519609093666077	 ([seem][inheritance])
I(6,10): 0.1646636724472046	 ([previously][' blood])
I(29,48): -0.1635887622833252	 ([seeds][focus])
I(4,37): -0.16350769996643066	 ([disc][adequate])
I(42,45): -0.16305950284004211	 ([plot][similar])
I(20,56): 0.1628098487854004	 ([actually,][shot])
I(21): -0.16199153661727905	 ([would])
I(35,49): 0.1615511178970337	 ([stands][dysfunctional])
I(23,42): -0.16084051132202148	 ([trash][plot])
I(27,36): 0.16079318523406982	 ([outdone][tall])
I(37,61): -0.16065669059753418	 ([adequate][reminded])
I(3,27): -0.16044805943965912	 ([feature][outdone])
I(31,38): -0.16038775444030762	 ([tops][slice])
I(24,58): 0.16006159782409668	 ([director][white,])
I(24,26): -0.1600126028060913	 ([director][milligan])
I(17,39): -0.15997529029846191	 ([expecting][sick])
I(19,58): 0.15972989797592163	 ([film ;][white,])
I(28,49): -0.15906983613967896	 ([time][dysfunctional])
I(29,47): -0.15885353088378906	 ([seeds][rites,])
I(21,24): -0.1587986946105957	 ([would][director])
I(44,49): 0.15870237350463867	 ([quite][dysfunctional])
I(3,61): -0.15860062837600708	 ([feature][reminded])
I(15,58): -0.1585780382156372	 ([awful,][white,])
I(53,54): 0.15830790996551514	 ([inheritance][stake.])
I(22,56): -0.15827226638793945	 ([seem][shot])
I(0,50): -0.15813207626342773	 ([saw][family])
I(3,59): -0.15789452195167542	 ([feature][look])
I(9,46): 0.1577572226524353	 ([nasty][blood])
I(16,39): 0.1575460433959961	 ([really][sick])
I(53,61): -0.15635395050048828	 ([inheritance][reminded])
I(20,38): 0.15576395392417908	 ([actually,][slice])
I(36,50): -0.15519142150878906	 ([tall][family])
I(0,53): -0.1550157070159912	 ([saw][inheritance])
I(13,33): -0.15493488311767578	 ([rites][rites])
I(49,51): 0.15485405921936035	 ([dysfunctional][unit,])
I(12,41): -0.15415918827056885	 ([blood][sexploitation.])
I(7,34): 0.1539856195449829	 ([banned][style])
I(28,37): -0.15394622087478638	 ([time][adequate])
I(5,11): -0.15370434522628784	 ([containing][rites '.])
I(26,30): -0.1535150408744812	 ([milligan][sin])
I(0,6): -0.15326446294784546	 ([saw][previously])
I(2,26): -0.15316694974899292	 ([second][milligan])
I(28,34): 0.15287762880325317	 ([time][style])
I(3,7): -0.15280532836914062	 ([feature][banned])
I(16,53): -0.15272629261016846	 ([really][inheritance])
I(15,61): -0.15261828899383545	 ([awful,][reminded])
I(18,23): 0.15223073959350586	 ([much][trash])
I(27,61): -0.15218240022659302	 ([outdone][reminded])
I(0,10): -0.1520671844482422	 ([saw][' blood])
I(5,41): -0.15201342105865479	 ([containing][sexploitation.])
I(10,19): -0.15198278427124023	 ([' blood][film ;])
I(21,49): 0.15176153182983398	 ([would][dysfunctional])
I(51,56): 0.15169715881347656	 ([unit,][shot])
I(6,42): -0.1503077745437622	 ([previously][plot])
I(17,24): 0.15003132820129395	 ([expecting][director])
I(52,53): 0.14994466304779053	 ([course ;][inheritance])
I(13,45): 0.1497805416584015	 ([rites][similar])
I(1,26): 0.14970773458480835	 ([film][milligan])
I(45,61): -0.14947012066841125	 ([similar][reminded])
I(11,34): -0.1494520902633667	 ([rites '.][style])
I(54,56): 0.14925312995910645	 ([stake.][shot])
I(45,60): -0.14921835064888	 ([similar][feel])
I(10,11): 0.1490291953086853	 ([' blood][rites '.])
I(14,55): -0.14885473251342773	 ([entirely][film])
I(0,55): 0.14791247248649597	 ([saw][film])
I(24,29): 0.14743292331695557	 ([director][seeds])
I(9,17): 0.14649224281311035	 ([nasty][expecting])
I(4,50): -0.14613687992095947	 ([disc][family])
I(35,38): 0.14610177278518677	 ([stands][slice])
I(7,38): -0.14600932598114014	 ([banned][slice])
I(38,61): -0.14594000577926636	 ([slice][reminded])
I(24,45): -0.14546158909797668	 ([director][similar])
I(0,51): -0.14538347721099854	 ([saw][unit,])
I(15,26): -0.1453709602355957	 ([awful,][milligan])
I(42,43): -0.14523497223854065	 ([plot][actually])
I(18,53): 0.14515423774719238	 ([much][inheritance])
I(36,59): 0.14378122985363007	 ([tall][look])
I(1,6): -0.1432269811630249	 ([film][previously])
I(5,60): -0.14312994480133057	 ([containing][feel])
I(22,40): -0.14273416996002197	 ([seem][sixties])
I(4,17): 0.14239846169948578	 ([disc][expecting])
I(30): 0.14234262704849243	 ([sin])
I(8,13): 0.14218604564666748	 ([video][rites])
I(58,60): -0.14207196235656738	 ([white,][feel])
I(13): 0.14124464988708496	 ([rites])
I(11,45): 0.14083459973335266	 ([rites '.][similar])
I(31,49): -0.14064675569534302	 ([tops][dysfunctional])
I(3,13): 0.14024317264556885	 ([feature][rites])
I(18,40): 0.13982319831848145	 ([much][sixties])
I(34,42): 0.13970434665679932	 ([style][plot])
I(21,53): -0.13952863216400146	 ([would][inheritance])
I(36,58): -0.1393377184867859	 ([tall][white,])
I(11,28): -0.13921844959259033	 ([rites '.][time])
I(26,60): 0.13743150234222412	 ([milligan][feel])
I(3,12): -0.13655346632003784	 ([feature][blood])
I(22,49): 0.13618656992912292	 ([seem][dysfunctional])
I(27,28): 0.13580447435379028	 ([outdone][time])
I(17,48): 0.13565774261951447	 ([expecting][focus])
I(4,53): -0.13510572910308838	 ([disc][inheritance])
I(35,61): -0.13499581813812256	 ([stands][reminded])
I(14,42): -0.13454580307006836	 ([entirely][plot])
I(0,18): -0.13437169790267944	 ([saw][much])
I(24,49): -0.1343245506286621	 ([director][dysfunctional])
I(43,47): -0.13410159945487976	 ([actually][rites,])
I(16,27): 0.13396397233009338	 ([really][outdone])
I(2,17): 0.13390325009822845	 ([second][expecting])
I(24,52): -0.1338440179824829	 ([director][course ;])
I(20,39): -0.13322114944458008	 ([actually,][sick])
I(23,48): 0.13304543495178223	 ([trash][focus])
I(28,33): -0.13265079259872437	 ([time][rites])
I(42,47): 0.13242310285568237	 ([plot][rites,])
I(3,17): -0.1323566883802414	 ([feature][expecting])
I(13,46): -0.13232606649398804	 ([rites][blood])
I(11,60): -0.1322460174560547	 ([rites '.][feel])
I(8,10): -0.13216030597686768	 ([video][' blood])
I(29,54): -0.1315145492553711	 ([seeds][stake.])
I(44,50): 0.13122272491455078	 ([quite][family])
I(14,27): 0.13119906187057495	 ([entirely][outdone])
I(43,56): -0.1309843361377716	 ([actually][shot])
I(41,61): -0.13097476959228516	 ([sexploitation.][reminded])
I(28,53): -0.13082867860794067	 ([time][inheritance])
I(6,49): 0.13074493408203125	 ([previously][dysfunctional])
I(2,48): 0.13053759932518005	 ([second][focus])
I(4,7): 0.1305035948753357	 ([disc][banned])
I(14,50): 0.13022911548614502	 ([entirely][family])
I(25,41): 0.1301482915878296	 ([andy][sexploitation.])
I(19,51): 0.13006752729415894	 ([film ;][unit,])
I(39,61): -0.13002145290374756	 ([sick][reminded])
I(6): 0.13000011444091797	 ([previously])
I(30,41): -0.12993746995925903	 ([sin][sexploitation.])
I(33,41): 0.12993204593658447	 ([rites][sexploitation.])
I(16,26): 0.12983298301696777	 ([really][milligan])
I(34,48): -0.1297546625137329	 ([style][focus])
I(10,29): -0.12957227230072021	 ([' blood][seeds])
I(4,13): 0.12956076860427856	 ([disc][rites])
I(5,53): -0.12945961952209473	 ([containing][inheritance])
I(19,48): 0.12924718856811523	 ([film ;][focus])
I(42,44): -0.12871325016021729	 ([plot][quite])
I(39,48): -0.12730002403259277	 ([sick][focus])
I(3,38): 0.1272013783454895	 ([feature][slice])
I(16,34): 0.12697196006774902	 ([really][style])
I(25,56): -0.12666356563568115	 ([andy][shot])
I(28,32): -0.12651115655899048	 ([time][blood])
I(9,28): 0.12639063596725464	 ([nasty][time])
I(16,59): 0.12626993656158447	 ([really][look])
I(40,58): -0.12561428546905518	 ([sixties][white,])
I(8,16): 0.12561166286468506	 ([video][really])
I(22,48): 0.12455826997756958	 ([seem][focus])
I(27,55): 0.12450072169303894	 ([outdone][film])
I(14,17): 0.1243506669998169	 ([entirely][expecting])
I(0,40): 0.12433290481567383	 ([saw][sixties])
I(52,54): 0.12369069457054138	 ([course ;][stake.])
I(10,37): 0.12367045879364014	 ([' blood][adequate])
I(16,40): 0.12367033958435059	 ([really][sixties])
I(16,51): -0.12358503043651581	 ([really][unit,])
I(11,51): -0.12332165241241455	 ([rites '.][unit,])
I(11,14): 0.12330806255340576	 ([rites '.][entirely])
I(46,51): 0.12324053049087524	 ([blood][unit,])
I(5,54): -0.12321430444717407	 ([containing][stake.])
I(35,51): 0.12318634986877441	 ([stands][unit,])
I(17,49): 0.12302756309509277	 ([expecting][dysfunctional])
I(34,61): -0.12291121482849121	 ([style][reminded])
I(18,34): 0.12282288074493408	 ([much][style])
I(18,55): -0.12265053391456604	 ([much][film])
I(14,24): -0.12255847454071045	 ([entirely][director])
I(1,61): 0.12173515558242798	 ([film][reminded])
I(8,20): 0.12156713008880615	 ([video][actually,])
I(36,46): 0.12137103080749512	 ([tall][blood])
I(46,57): -0.12131506204605103	 ([blood][black])
I(2,37): -0.12128877639770508	 ([second][adequate])
I(15,60): -0.12121081352233887	 ([awful,][feel])
I(18,24): 0.12114298343658447	 ([much][director])
I(13,47): -0.1211082935333252	 ([rites][rites,])
I(14,26): -0.12097901105880737	 ([entirely][milligan])
I(7,46): 0.12084692716598511	 ([banned][blood])
I(25,49): 0.12073945999145508	 ([andy][dysfunctional])
I(14,19): 0.12015801668167114	 ([entirely][film ;])
I(35,50): 0.12004053592681885	 ([stands][family])
I(28,41): 0.11989700794219971	 ([time][sexploitation.])
I(34,53): -0.11974453926086426	 ([style][inheritance])
I(7,52): 0.11925578117370605	 ([banned][course ;])
I(47,60): -0.1191871166229248	 ([rites,][feel])
I(14,51): 0.11882650852203369	 ([entirely][unit,])
I(48,58): -0.11881768703460693	 ([focus][white,])
I(10,55): -0.11846235394477844	 ([' blood][film])
I(17,23): 0.11824393272399902	 ([expecting][trash])
I(34,37): 0.1182260513305664	 ([style][adequate])
I(5,19): 0.11822128295898438	 ([containing][film ;])
I(20,49): 0.1181439459323883	 ([actually,][dysfunctional])
I(14,48): 0.11787399649620056	 ([entirely][focus])
I(27,34): -0.117850661277771	 ([outdone][style])
I(42,51): 0.11778327822685242	 ([plot][unit,])
I(10,61): -0.11766660213470459	 ([' blood][reminded])
I(41,45): -0.11740246415138245	 ([sexploitation.][similar])
I(27,35): 0.11696946620941162	 ([outdone][stands])
I(27,56): -0.11683940887451172	 ([outdone][shot])
I(0,22): -0.11679551005363464	 ([saw][seem])
I(16,50): 0.11664271354675293	 ([really][family])
I(25,35): -0.11658641695976257	 ([andy][stands])
I(12,22): -0.11658194661140442	 ([blood][seem])
I(12,59): 0.11647665500640869	 ([blood][look])
I(45,59): -0.11639285087585449	 ([similar][look])
I(11,54): -0.11626049876213074	 ([rites '.][stake.])
I(8,33): -0.11616969108581543	 ([video][rites])
I(34,51): -0.11593329906463623	 ([style][unit,])
I(9,58): 0.11583602428436279	 ([nasty][white,])
I(17,28): 0.11570321023464203	 ([expecting][time])
I(38,56): 0.11566925048828125	 ([slice][shot])
I(17,37): 0.11565089225769043	 ([expecting][adequate])
I(19,57): 0.11554525792598724	 ([film ;][black])
I(8,12): -0.11498713493347168	 ([video][blood])
I(3,10): -0.11495375633239746	 ([feature][' blood])
I(0,39): -0.11493253707885742	 ([saw][sick])
I(18,50): 0.11491215229034424	 ([much][family])
I(50,57): -0.11462149024009705	 ([family][black])
I(43,48): 0.1146131157875061	 ([actually][focus])
I(28,61): 0.11446744203567505	 ([time][reminded])
I(32,51): 0.11423671245574951	 ([blood][unit,])
I(5,23): -0.11381101608276367	 ([containing][trash])
I(11,39): -0.11369287967681885	 ([rites '.][sick])
I(34,52): -0.1136239767074585	 ([style][course ;])
I(21,25): 0.11343753337860107	 ([would][andy])
I(0,52): -0.11343157291412354	 ([saw][course ;])
I(6,38): 0.11336028575897217	 ([previously][slice])
I(27,58): -0.1130361557006836	 ([outdone][white,])
I(50,52): -0.1123727560043335	 ([family][course ;])
I(6,27): -0.11180651187896729	 ([previously][outdone])
I(15,52): 0.11171388626098633	 ([awful,][course ;])
I(36,38): -0.11157852411270142	 ([tall][slice])
I(12,34): 0.11105930805206299	 ([blood][style])
I(15,47): -0.1108236312866211	 ([awful,][rites,])
I(36,54): 0.11051508784294128	 ([tall][stake.])
I(12,51): 0.11016321182250977	 ([blood][unit,])
I(4,11): 0.1100415587425232	 ([disc][rites '.])
I(24,40): -0.1099097728729248	 ([director][sixties])
I(45,47): -0.10971364378929138	 ([similar][rites,])
I(41,54): 0.10970854759216309	 ([sexploitation.][stake.])
I(52,59): -0.10937803983688354	 ([course ;][look])
I(16,28): 0.10889929533004761	 ([really][time])
I(29,59): 0.10880815982818604	 ([seeds][look])
I(4,34): -0.10845112800598145	 ([disc][style])
I(6,16): 0.10790011286735535	 ([previously][really])
I(37,51): -0.10785198211669922	 ([adequate][unit,])
I(14,59): -0.10783302783966064	 ([entirely][look])
I(44): -0.1073230504989624	 ([quite])
I(28): 0.10689669847488403	 ([time])
I(18,27): -0.10684451460838318	 ([much][outdone])
I(1,20): 0.10672762989997864	 ([film][actually,])
I(19,20): 0.1066511869430542	 ([film ;][actually,])
I(35,39): 0.10648155212402344	 ([stands][sick])
I(0,2): 0.10605818033218384	 ([saw][second])
I(30,39): -0.10462242364883423	 ([sin][sick])
I(8,59): 0.104530930519104	 ([video][look])
I(54,59): -0.10425931215286255	 ([stake.][look])
I(18,61): 0.1042279601097107	 ([much][reminded])
I(11,52): -0.10422074794769287	 ([rites '.][course ;])
I(14,54): 0.10417619347572327	 ([entirely][stake.])
I(15,33): -0.10391759872436523	 ([awful,][rites])
I(6,18): 0.10389474034309387	 ([previously][much])
I(41,60): 0.10356640815734863	 ([sexploitation.][feel])
I(25,29): 0.10349810123443604	 ([andy][seeds])
I(20,53): -0.10341787338256836	 ([actually,][inheritance])
I(14,29): 0.1033550500869751	 ([entirely][seeds])
I(13,38): 0.10329300165176392	 ([rites][slice])
I(2,45): 0.10329088568687439	 ([second][similar])
I(38,51): -0.10319805145263672	 ([slice][unit,])
I(4,5): -0.10315310955047607	 ([disc][containing])
I(37,48): -0.10302150249481201	 ([adequate][focus])
I(21,50): -0.10290229320526123	 ([would][family])
I(30,47): -0.10281533002853394	 ([sin][rites,])
I(20,60): -0.10268259048461914	 ([actually,][feel])
I(22,38): -0.10267961025238037	 ([seem][slice])
I(34,47): -0.10263955593109131	 ([style][rites,])
I(12,28): -0.10262370109558105	 ([blood][time])
I(1,13): 0.10241734981536865	 ([film][rites])
I(5,50): -0.10217225551605225	 ([containing][family])
I(26,45): -0.10213795304298401	 ([milligan][similar])
I(37,47): 0.10191965103149414	 ([adequate][rites,])
I(25,61): 0.1018972396850586	 ([andy][reminded])
I(24,46): -0.10186725854873657	 ([director][blood])
I(3,9): 0.10184836387634277	 ([feature][nasty])
I(21,41): 0.10183656215667725	 ([would][sexploitation.])
I(21,60): -0.10179758071899414	 ([would][feel])
I(3,60): 0.10175168514251709	 ([feature][feel])
I(9,11): 0.10171258449554443	 ([nasty][rites '.])
I(42,53): -0.10131490230560303	 ([plot][inheritance])
I(48,57): 0.1012951135635376	 ([focus][black])
I(37,58): 0.10127824544906616	 ([adequate][white,])
I(51,59): -0.1012657880783081	 ([unit,][look])
Sum: 57.329584047198296
==================================================
