---------- AND Interactions ----------
I(KL): -2.4500274658203125	 ([silly][trite.])
I(Dl): -0.1265358328819275	 ([claudette][attorney])
I(Ln): -0.12620234489440918	 ([trite.][disprove])
I(LT): -0.12611085176467896	 ([trite.][silent])
I(\a): 0.1258675456047058	 ([interrupted][married,])
I(Fy): -0.12572050094604492	 ([robert][claim])
I(Ii): -0.12567052245140076	 ([could][work.])
I(EG): 0.12551361322402954	 ([colbert][ryan])
I(O^): -0.12546798586845398	 ([experienced][claims])
I(DN): -0.12539401650428772	 ([claudette][two])
I(tx): 0.12486875057220459	 ([every][reinforce])
I(Ab): 0.12485671043395996	 ([hands][best])
I(il): -0.12480291724205017	 ([work.][attorney])
I(Xa): -0.12474960088729858	 ([pleasurable][married,])
I(Ui): -0.12415182590484619	 ([fury][work.])
I(D`): -0.12411201000213623	 ([claudette][already])
I(QX): -0.12409505248069763	 ([leading][pleasurable])
I(HX): -0.12365233898162842	 ([film][pleasurable])
I(Xd): -0.1232919991016388	 ([pleasurable][wedding,])
I(Er): -0.12314468622207642	 ([colbert][marriage,])
I(Di): -0.12312957644462585	 ([claudette][work.])
I(fi): 0.12279042601585388	 ([sense][work.])
I(Gf): 0.12166458368301392	 ([ryan][sense])
I(_h): -0.12076044082641602	 ([colbert][plot])
I(Ce): 0.12018835544586182	 ([actors][one])
I(Xo): -0.11999201774597168	 ([pleasurable][strangers])
I(ir): 0.1185922920703888	 ([work.][marriage,])
I(Cs): 0.1184992790222168	 ([actors][met])
I(tw): -0.11841058731079102	 ([every][seems])
I(ds): 0.11755824089050293	 ([wedding,][met])
I(PR): 0.11742198467254639	 ([thespians][way,])
I(NO): 0.11737695336341858	 ([two][experienced])
I([g): -0.11730033159255981	 ([wedding][sort])
I(px): -0.11729073524475098	 ([claim][reinforce])
I(ly): 0.11718183755874634	 ([attorney][claim])
I(S_): 0.11716726422309875	 ([found][colbert])
I(ux): 0.11713236570358276	 ([turn][reinforce])
I(kn): -0.11708277463912964	 ([ryan,][disprove])
I(Xy): -0.11623728275299072	 ([pleasurable][claim])
I(iy): -0.11620891094207764	 ([work.][claim])
I(Ap): -0.11565852165222168	 ([hands][claim])
I(AM): -0.11482769250869751	 ([hands][but,])
I(Us): 0.11470359563827515	 ([fury][met])
I(ht): -0.11457812786102295	 ([plot][every])
I(uv): 0.11445027589797974	 ([turn][evidence])
I(Ev): -0.11438357830047607	 ([colbert][evidence])
I(av): 0.11435693502426147	 ([married,][evidence])
I(fl): -0.11380505561828613	 ([sense][attorney])
I(OU): -0.11378499865531921	 ([experienced][fury])
I(GJ): -0.11378419399261475	 ([ryan][become])
I(Gw): -0.11354106664657593	 ([ryan][seems])
I(S]): -0.1132742166519165	 ([found][stranger])
I(Qn): 0.11321192979812622	 ([leading][disprove])
I(Th): 0.11320114135742188	 ([silent][plot])
I(AK): 0.11288893222808838	 ([hands][silly])
I(DX): 0.11243894696235657	 ([claudette][pleasurable])
I(Hg): -0.11199522018432617	 ([film][sort])
I(UY): 0.11183977127075195	 ([fury][little])
I(am): -0.11152032017707825	 ([married,][set])
I(P]): -0.11134600639343262	 ([thespians][stranger])
I(NU): 0.11132270097732544	 ([two][fury])
I(nr): -0.1110905110836029	 ([disprove][marriage,])
I(LS): -0.11088114976882935	 ([trite.][found])
I(Pb): -0.11060833930969238	 ([thespians][best])
I(BK): 0.11056292057037354	 ([lesser][silly])
I(fo): 0.11004054546356201	 ([sense][strangers])
I(Od): 0.1098867654800415	 ([experienced][wedding,])
I(CH): 0.10967373847961426	 ([actors][film])
I([^): -0.10961055755615234	 ([wedding][claims])
I(PT): 0.10927030444145203	 ([thespians][silent])
I(\o): 0.10888147354125977	 ([interrupted][strangers])
I(g): 0.10883623361587524	 ([sort])
I(dr): -0.10857999324798584	 ([wedding,][marriage,])
I(Fp): -0.10857492685317993	 ([robert][claim])
I(Ro): 0.10846316814422607	 ([way,][strangers])
I(cl): -0.10839083790779114	 ([man][attorney])
I(SZ): 0.10833263397216797	 ([found][mystery.])
I(ik): -0.10804033279418945	 ([work.][ryan,])
I(Z\): 0.1079995334148407	 ([mystery.][interrupted])
I(S[): 0.10785594582557678	 ([found][wedding])
I(do): 0.10700273513793945	 ([wedding,][strangers])
I(Bk): -0.10675430297851562	 ([lesser][ryan,])
I(Qb): -0.10655829310417175	 ([leading][best])
I(\c): 0.10633593797683716	 ([interrupted][man])
I(KV): -0.10633271932601929	 ([silly]["])
I(`j): 0.10631737112998962	 ([already][colbert,])
I(Gn): -0.10608929395675659	 ([ryan][disprove])
I(FQ): 0.10608130693435669	 ([robert][leading])
I(fg): 0.10583615303039551	 ([sense][sort])
I(Sj): -0.10564881563186646	 ([found][colbert,])
I(Lm): 0.10548707842826843	 ([trite.][set])
I(Xf): -0.10519051551818848	 ([pleasurable][sense])
I(ax): -0.10493892431259155	 ([married,][reinforce])
I(Sc): -0.10490167140960693	 ([found][man])
I(Fx): -0.10468482971191406	 ([robert][reinforce])
I(IX): -0.10438281297683716	 ([could][pleasurable])
I(\p): 0.10429647564888	 ([interrupted][claim])
I(Xk): 0.10420951247215271	 ([pleasurable][ryan,])
I(Ya): 0.10396614670753479	 ([little][married,])
I(pt): -0.1038968563079834	 ([claim][every])
I(As): -0.1038866639137268	 ([hands][met])
I(eg): 0.10337227582931519	 ([one][sort])
I(qx): -0.10323625802993774	 ([prior][reinforce])
I(Gk): 0.10314393043518066	 ([ryan][ryan,])
I(iq): -0.10294798016548157	 ([work.][prior])
I(DU): 0.10286706686019897	 ([claudette][fury])
I(gn): -0.10181689262390137	 ([sort][disprove])
I(AU): -0.10166901350021362	 ([hands][fury])
I(_k): -0.10153651237487793	 ([colbert][ryan,])
I(Kx): -0.10141777992248535	 ([silly][reinforce])
I(Uu): 0.10081267356872559	 ([fury][turn])
I(F]): 0.10071110725402832	 ([robert][stranger])
I(`k): -0.10062214732170105	 ([already][ryan,])
I(MP): 0.10037526488304138	 ([but,][thespians])
I(NW): 0.1003604531288147	 ([two][exciting])
I(KY): 0.09987092018127441	 ([silly][little])
I(br): 0.09930920600891113	 ([best][marriage,])
I(\n): 0.09921684861183167	 ([interrupted][disprove])
I(bd): -0.09911388158798218	 ([best][wedding,])
I(Ba): -0.09894073009490967	 ([lesser][married,])
I(JN): 0.09892484545707703	 ([become][two])
I(Fb): 0.09844493865966797	 ([robert][best])
I(Xs): -0.0981873869895935	 ([pleasurable][met])
I(ln): 0.09811115264892578	 ([attorney][disprove])
I(Al): -0.09802451729774475	 ([hands][attorney])
I(kq): -0.09797036647796631	 ([ryan,][prior])
I([a): -0.0979490578174591	 ([wedding][married,])
I(ru): 0.09761291742324829	 ([marriage,][turn])
I(lu): 0.097592294216156	 ([attorney][turn])
I(Dn): -0.09742483496665955	 ([claudette][disprove])
I(Ll): -0.0972592830657959	 ([trite.][attorney])
I(_x): -0.09711945056915283	 ([colbert][reinforce])
I(gq): -0.09703332185745239	 ([sort][prior])
I(V): -0.09698903560638428	 (["])
I(Rp): -0.09652137756347656	 ([way,][claim])
I(lp): -0.09638309478759766	 ([attorney][claim])
I(Dp): -0.09615659713745117	 ([claudette][claim])
I(dh): 0.09615349769592285	 ([wedding,][plot])
I(co): -0.09611523151397705	 ([man][strangers])
I(^u): 0.09609770774841309	 ([claims][turn])
I(]x): -0.09601616859436035	 ([stranger][reinforce])
I(\e): -0.09595280885696411	 ([interrupted][one])
I(Jd): 0.0955708920955658	 ([become][wedding,])
I(G_): -0.09556925296783447	 ([ryan][colbert])
I(Qx): 0.095439612865448	 ([leading][reinforce])
I(EX): 0.0952649712562561	 ([colbert][pleasurable])
I(J_): 0.0947992205619812	 ([become][colbert])
I(]v): -0.0937802791595459	 ([stranger][evidence])
I(Ul): 0.0936327576637268	 ([fury][attorney])
I(\`): 0.09340119361877441	 ([interrupted][already])
I(Oi): 0.09337222576141357	 ([experienced][work.])
I(AP): -0.09322619438171387	 ([hands][thespians])
I(]e): -0.09322059154510498	 ([stranger][one])
I(Iy): 0.09310770034790039	 ([could][claim])
I(Ai): -0.09303739666938782	 ([hands][work.])
I(KO): 0.09286883473396301	 ([silly][experienced])
I(R]): 0.09275758266448975	 ([way,][stranger])
I(Ty): 0.09251594543457031	 ([silent][claim])
I(SU): -0.09226536750793457	 ([found][fury])
I(gj): -0.09211522340774536	 ([sort][colbert,])
I(Ko): 0.09197115898132324	 ([silly][strangers])
I(FU): 0.09189426898956299	 ([robert][fury])
I(O_): -0.09167012572288513	 ([experienced][colbert])
I(Y\): 0.09157413244247437	 ([little][interrupted])
I(V\): -0.09147241711616516	 (["][interrupted])
I(Of): 0.09137573838233948	 ([experienced][sense])
I(ek): 0.09129056334495544	 ([one][ryan,])
I(Ac): 0.09044528007507324	 ([hands][man])
I(qs): -0.09041109681129456	 ([prior][met])
I(Rn): 0.09033265709877014	 ([way,][disprove])
I(It): 0.08970606327056885	 ([could][every])
I(fk): 0.08969622850418091	 ([sense][ryan,])
I(OS): -0.08961603045463562	 ([experienced][found])
I(Yk): 0.08940711617469788	 ([little][ryan,])
I(Ue): -0.0893934965133667	 ([fury][one])
I(^i): -0.08924973011016846	 ([claims][work.])
I(Ig): -0.08881992101669312	 ([could][sort])
I(Cy): -0.08860135078430176	 ([actors][claim])
I(Y[): 0.08859556913375854	 ([little][wedding])
I(ao): -0.08836644887924194	 ([married,][strangers])
I(E`): -0.08830276131629944	 ([colbert][already])
I([l): -0.0882149338722229	 ([wedding][attorney])
I(Ec): -0.08800265192985535	 ([colbert][man])
I(\u): 0.08776411414146423	 ([interrupted][turn])
I(_p): -0.08773654699325562	 ([colbert][claim])
I(GN): 0.08764398097991943	 ([ryan][two])
I(Cf): 0.08710217475891113	 ([actors][sense])
I(os): -0.08700239658355713	 ([strangers][met])
I(Cq): -0.08666467666625977	 ([actors][prior])
I([i): -0.08662721514701843	 ([wedding][work.])
I(Sp): -0.0865018367767334	 ([found][claim])
I(K[): -0.08646488189697266	 ([silly][wedding])
I(Hu): -0.08633261919021606	 ([film][turn])
I(A[): 0.08598792552947998	 ([hands][wedding])
I(Gb): 0.08596986532211304	 ([ryan][best])
I(Xx): -0.0858771800994873	 ([pleasurable][reinforce])
I(aw): -0.0850723385810852	 ([married,][seems])
I(Dc): -0.08486992120742798	 ([claudette][man])
I(ER): 0.08446326851844788	 ([colbert][way,])
I(Xe): -0.08438590168952942	 ([pleasurable][one])
I(NQ): 0.08399349451065063	 ([two][leading])
I(]n): -0.08398732542991638	 ([stranger][disprove])
I(bk): 0.08388626575469971	 ([best][ryan,])
I(Jy): -0.08385801315307617	 ([become][claim])
I([o): 0.08369952440261841	 ([wedding][strangers])
I(Ww): -0.08368754386901855	 ([exciting][seems])
I(U]): 0.0835719108581543	 ([fury][stranger])
I(gm): 0.08353561162948608	 ([sort][set])
I(J]): 0.08349448442459106	 ([become][stranger])
I(Uc): -0.08337998390197754	 ([fury][man])
I(FN): 0.08337342739105225	 ([robert][two])
I(Y]): 0.0832984447479248	 ([little][stranger])
I(Il): -0.08322733640670776	 ([could][attorney])
I(Xi): -0.08309254050254822	 ([pleasurable][work.])
I(FH): 0.08304035663604736	 ([robert][film])
I(dm): -0.08295491337776184	 ([wedding,][set])
I(BZ): 0.08285844326019287	 ([lesser][mystery.])
I(Uo): 0.08270156383514404	 ([fury][strangers])
I(EP): -0.08259639143943787	 ([colbert][thespians])
I(PX): -0.08253699541091919	 ([thespians][pleasurable])
I(Yr): 0.0824441909790039	 ([little][marriage,])
I(Ka): 0.08223199844360352	 ([silly][married,])
I(Vk): -0.08220028877258301	 (["][ryan,])
I(Yb): 0.0820012092590332	 ([little][best])
I(Ep): -0.08169817924499512	 ([colbert][claim])
I([n): 0.08158832788467407	 ([wedding][disprove])
I(El): 0.08143472671508789	 ([colbert][attorney])
I(OV): 0.08128243684768677	 ([experienced]["])
I(gy): -0.0810701847076416	 ([sort][claim])
I(Ns): 0.08091634511947632	 ([two][met])
I(hq): 0.08083605766296387	 ([plot][prior])
I(K^): -0.08061838150024414	 ([silly][claims])
I(bi): -0.079857736825943	 ([best][work.])
I(Um): -0.07954868674278259	 ([fury][set])
I(Fr): 0.07947659492492676	 ([robert][marriage,])
I([w): -0.07944369316101074	 ([wedding][seems])
I(^a): 0.07940459251403809	 ([claims][married,])
I(ae): -0.07835683226585388	 ([married,][one])
I(Or): -0.07824143767356873	 ([experienced][marriage,])
I(Mk): -0.07818090915679932	 ([but,][ryan,])
I(Eo): 0.07808059453964233	 ([colbert][strangers])
I(Ad): 0.07781565189361572	 ([hands][wedding,])
I(BN): -0.07701218128204346	 ([lesser][two])
I(CW): 0.0764959454536438	 ([actors][exciting])
I(sx): -0.07649582624435425	 ([met][reinforce])
I(Cj): -0.07647514343261719	 ([actors][colbert,])
I(Vb): -0.07618749141693115	 (["][best])
I(AX): 0.07578498125076294	 ([hands][pleasurable])
I(A_): -0.07563126087188721	 ([hands][colbert])
I(Hv): 0.07563000917434692	 ([film][evidence])
I(F`): -0.07534345984458923	 ([robert][already])
I(Bd): -0.07529500126838684	 ([lesser][wedding,])
I(O[): -0.07523676753044128	 ([experienced][wedding])
I(FG): 0.07517409324645996	 ([robert][ryan])
I([s): -0.07496383786201477	 ([wedding][met])
I(PS): -0.07483899593353271	 ([thespians][found])
I(Ku): -0.07478952407836914	 ([silly][turn])
I(cs): 0.07452988624572754	 ([man][met])
I(AJ): -0.07443124055862427	 ([hands][become])
I(Kt): 0.07437276840209961	 ([silly][every])
I(Me): 0.07416102290153503	 ([but,][one])
I(gv): 0.07407921552658081	 ([sort][evidence])
I(^c): -0.07390189170837402	 ([claims][man])
I(Qv): 0.07370108366012573	 ([leading][evidence])
I(ip): -0.07363802194595337	 ([work.][claim])
I(Da): -0.07329952716827393	 ([claudette][married,])
I(Ts): 0.07320812344551086	 ([silent][met])
I(Ih): -0.07310152053833008	 ([could][plot])
I(DM): -0.07303574681282043	 ([claudette][but,])
I(Xj): 0.07298487424850464	 ([pleasurable][colbert,])
I(BO): 0.07285240292549133	 ([lesser][experienced])
I(Dx): -0.0728413462638855	 ([claudette][reinforce])
I(Gs): 0.07255268096923828	 ([ryan][met])
I(Ub): 0.07208371162414551	 ([fury][best])
I(HQ): -0.0720025897026062	 ([film][leading])
I(Xl): -0.07172146439552307	 ([pleasurable][attorney])
I(LY): -0.07169139385223389	 ([trite.][little])
I(Oh): 0.07163241505622864	 ([experienced][plot])
I(GT): -0.07162022590637207	 ([ryan][silent])
I(gk): -0.07160550355911255	 ([sort][ryan,])
I(Op): -0.07155972719192505	 ([experienced][claim])
I(_n): -0.07135385274887085	 ([colbert][disprove])
I(Py): -0.07113492488861084	 ([thespians][claim])
I(Uw): 0.07090878486633301	 ([fury][seems])
I(Mo): -0.07068157196044922	 ([but,][strangers])
I(D[): 0.07060569524765015	 ([claudette][wedding])
I(TY): 0.0705265998840332	 ([silent][little])
I(ab): 0.07052373886108398	 ([married,][best])
I(di): -0.07045838236808777	 ([wedding,][work.])
I(bp): -0.07033294439315796	 ([best][claim])
I(Tn): -0.06994903087615967	 ([silent][disprove])
I(Mq): -0.06986159086227417	 ([but,][prior])
I(D\): -0.06980961561203003	 ([claudette][interrupted])
I(IY): -0.06950521469116211	 ([could][little])
I(Ta): 0.06950485706329346	 ([silent][married,])
I(^g): -0.06942319869995117	 ([claims][sort])
I(u): -0.06934982538223267	 ([turn])
I(KP): -0.0691867470741272	 ([silly][thespians])
I(Z`): -0.06882190704345703	 ([mystery.][already])
I(Pr): -0.06880855560302734	 ([thespians][marriage,])
I(nw): 0.06880533695220947	 ([disprove][seems])
I(De): 0.06873250007629395	 ([claudette][one])
I(EY): 0.068606436252594	 ([colbert][little])
I(Xq): 0.06839290261268616	 ([pleasurable][prior])
I(]r): -0.06822764873504639	 ([stranger][marriage,])
I(nq): 0.06807595491409302	 ([disprove][prior])
I(hx): 0.06796550750732422	 ([plot][reinforce])
I(AV): 0.06754875183105469	 ([hands]["])
I(G`): -0.06743991374969482	 ([ryan][already])
I(Eu): -0.06733500957489014	 ([colbert][turn])
I(Pa): -0.06710922718048096	 ([thespians][married,])
I(Md): -0.06680509448051453	 ([but,][wedding,])
I(es): -0.06680050492286682	 ([one][met])
I(Mg): 0.06652909517288208	 ([but,][sort])
I(GP): -0.06651875376701355	 ([ryan][thespians])
I(Hn): -0.0662577748298645	 ([film][disprove])
I(Bx): 0.06624144315719604	 ([lesser][reinforce])
I(Dk): -0.06621500849723816	 ([claudette][ryan,])
I(dk): -0.06620463728904724	 ([wedding,][ryan,])
I(dl): -0.06583461165428162	 ([wedding,][attorney])
I(_e): 0.06565436720848083	 ([colbert][one])
I(mq): -0.06557169556617737	 ([set][prior])
I(Fw): -0.06521284580230713	 ([robert][seems])
I(]d): -0.06520950794219971	 ([stranger][wedding,])
I(my): -0.06475672125816345	 ([set][claim])
I(kp): -0.06468397378921509	 ([ryan,][claim])
I(jx): 0.0646519660949707	 ([colbert,][reinforce])
I(Ed): -0.06453695893287659	 ([colbert][wedding,])
I(Oo): -0.06453597545623779	 ([experienced][strangers])
I(He): 0.06445339322090149	 ([film][one])
I(DO): -0.06444254517555237	 ([claudette][experienced])
I(N_): -0.06439012289047241	 ([two][colbert])
I(X^): -0.06421351432800293	 ([pleasurable][claims])
I(bj): -0.06412827968597412	 ([best][colbert,])
I(Rx): 0.06399133801460266	 ([way,][reinforce])
I(gw): -0.06383466720581055	 ([sort][seems])
I(AT): 0.0638013482093811	 ([hands][silent])
I(CT): 0.06366705894470215	 ([actors][silent])
I(V_): -0.06366109848022461	 (["][colbert])
I(Tk): -0.0635194182395935	 ([silent][ryan,])
I(au): 0.06323716044425964	 ([married,][turn])
I(EQ): 0.06321358680725098	 ([colbert][leading])
I(ce): 0.06288188695907593	 ([man][one])
I(U`): 0.06266283988952637	 ([fury][already])
I(Ds): 0.06254136562347412	 ([claudette][met])
I(J\): 0.06250005960464478	 ([become][interrupted])
I(GO): 0.06242966651916504	 ([ryan][experienced])
I(gh): 0.0623927116394043	 ([sort][plot])
I(Pj): 0.06238231062889099	 ([thespians][colbert,])
I(Io): -0.062342941761016846	 ([could][strangers])
I(Js): 0.06224262714385986	 ([become][met])
I(Gu): -0.06197249889373779	 ([ryan][turn])
I(\]): 0.06187880039215088	 ([interrupted][stranger])
I(qy): 0.061801135540008545	 ([prior][claim])
I(Lu): -0.06162959337234497	 ([trite.][turn])
I(lr): -0.06159946322441101	 ([attorney][marriage,])
I(Aa): 0.061370790004730225	 ([hands][married,])
I(\_): -0.06128507852554321	 ([interrupted][colbert])
Sum: -17.280556172132492
==================================================
