---------- AND Interactions ----------
I(10,11): -2.4500274658203125	 ([silly][trite.])
I(10,43): 0.12891942262649536	 ([silly][attorney])
I(4,55): -0.12854039669036865	 ([colbert][reinforce])
I(8,29): -0.1282660961151123	 ([could][claims])
I(22,31): 0.1282515525817871	 ([exciting][already])
I(22,50): -0.12810897827148438	 ([exciting][met])
I(38,55): -0.12790650129318237	 ([sort][reinforce])
I(28,34): -0.1278705596923828	 ([stranger][man])
I(28,50): -0.12785673141479492	 ([stranger][met])
I(8,28): -0.12775897979736328	 ([could][stranger])
I(11,47): -0.1277092695236206	 ([trite.][claim])
I(28,44): -0.12748920917510986	 ([stranger][set])
I(33,46): 0.12707537412643433	 ([best][strangers])
I(18,36): -0.12680348753929138	 ([found][one])
I(3,43): -0.1265358328819275	 ([claudette][attorney])
I(11,45): -0.12620234489440918	 ([trite.][disprove])
I(11,19): -0.12611085176467896	 ([trite.][silent])
I(27,32): 0.1258675456047058	 ([interrupted][married,])
I(5,56): -0.12572050094604492	 ([robert][claim])
I(8,40): -0.12567052245140076	 ([could][work.])
I(4,6): 0.12551361322402954	 ([colbert][ryan])
I(14,29): -0.12546798586845398	 ([experienced][claims])
I(3,13): -0.12539401650428772	 ([claudette][two])
I(51,55): 0.12486875057220459	 ([every][reinforce])
I(0,33): 0.12485671043395996	 ([hands][best])
I(40,43): -0.12480291724205017	 ([work.][attorney])
I(23,32): -0.12474960088729858	 ([pleasurable][married,])
I(20,40): -0.12415182590484619	 ([fury][work.])
I(3,31): -0.12411201000213623	 ([claudette][already])
I(16,23): -0.12409505248069763	 ([leading][pleasurable])
I(7,23): -0.12365233898162842	 ([film][pleasurable])
I(23,35): -0.1232919991016388	 ([pleasurable][wedding,])
I(4,49): -0.12314468622207642	 ([colbert][marriage,])
I(3,40): -0.12312957644462585	 ([claudette][work.])
I(37,40): 0.12279042601585388	 ([sense][work.])
I(6,37): 0.12166458368301392	 ([ryan][sense])
I(30,39): -0.12076044082641602	 ([colbert][plot])
I(2,36): 0.12018835544586182	 ([actors][one])
I(23,46): -0.11999201774597168	 ([pleasurable][strangers])
I(40,49): 0.1185922920703888	 ([work.][marriage,])
I(2,50): 0.1184992790222168	 ([actors][met])
I(51,54): -0.11841058731079102	 ([every][seems])
I(35,50): 0.11755824089050293	 ([wedding,][met])
I(15,17): 0.11742198467254639	 ([thespians][way,])
I(13,14): 0.11737695336341858	 ([two][experienced])
I(26,38): -0.11730033159255981	 ([wedding][sort])
I(47,55): -0.11729073524475098	 ([claim][reinforce])
I(43,56): 0.11718183755874634	 ([attorney][claim])
I(18,30): 0.11716726422309875	 ([found][colbert])
I(52,55): 0.11713236570358276	 ([turn][reinforce])
I(42,45): -0.11708277463912964	 ([ryan,][disprove])
I(23,56): -0.11623728275299072	 ([pleasurable][claim])
I(40,56): -0.11620891094207764	 ([work.][claim])
I(0,47): -0.11565852165222168	 ([hands][claim])
I(0,12): -0.11482769250869751	 ([hands][but,])
I(20,50): 0.11470359563827515	 ([fury][met])
I(39,51): -0.11457812786102295	 ([plot][every])
I(52,53): 0.11445027589797974	 ([turn][evidence])
I(4,53): -0.11438357830047607	 ([colbert][evidence])
I(32,53): 0.11435693502426147	 ([married,][evidence])
I(37,43): -0.11380505561828613	 ([sense][attorney])
I(14,20): -0.11378499865531921	 ([experienced][fury])
I(6,9): -0.11378419399261475	 ([ryan][become])
I(6,54): -0.11354106664657593	 ([ryan][seems])
I(18,28): -0.1132742166519165	 ([found][stranger])
I(16,45): 0.11321192979812622	 ([leading][disprove])
I(19,39): 0.11320114135742188	 ([silent][plot])
I(0,10): 0.11288893222808838	 ([hands][silly])
I(3,23): 0.11243894696235657	 ([claudette][pleasurable])
I(7,38): -0.11199522018432617	 ([film][sort])
I(20,24): 0.11183977127075195	 ([fury][little])
I(32,44): -0.11152032017707825	 ([married,][set])
I(15,28): -0.11134600639343262	 ([thespians][stranger])
I(13,20): 0.11132270097732544	 ([two][fury])
I(45,49): -0.1110905110836029	 ([disprove][marriage,])
I(11,18): -0.11088114976882935	 ([trite.][found])
I(15,33): -0.11060833930969238	 ([thespians][best])
I(1,10): 0.11056292057037354	 ([lesser][silly])
I(37,46): 0.11004054546356201	 ([sense][strangers])
I(14,35): 0.1098867654800415	 ([experienced][wedding,])
I(2,7): 0.10967373847961426	 ([actors][film])
I(26,29): -0.10961055755615234	 ([wedding][claims])
I(15,19): 0.10927030444145203	 ([thespians][silent])
I(27,46): 0.10888147354125977	 ([interrupted][strangers])
I(38): 0.10883623361587524	 ([sort])
I(35,49): -0.10857999324798584	 ([wedding,][marriage,])
I(5,47): -0.10857492685317993	 ([robert][claim])
I(17,46): 0.10846316814422607	 ([way,][strangers])
I(34,43): -0.10839083790779114	 ([man][attorney])
I(18,25): 0.10833263397216797	 ([found][mystery.])
I(40,42): -0.10804033279418945	 ([work.][ryan,])
I(25,27): 0.1079995334148407	 ([mystery.][interrupted])
I(18,26): 0.10785594582557678	 ([found][wedding])
I(35,46): 0.10700273513793945	 ([wedding,][strangers])
I(1,42): -0.10675430297851562	 ([lesser][ryan,])
I(16,33): -0.10655829310417175	 ([leading][best])
I(27,34): 0.10633593797683716	 ([interrupted][man])
I(10,21): -0.10633271932601929	 ([silly]["])
I(31,41): 0.10631737112998962	 ([already][colbert,])
I(6,45): -0.10608929395675659	 ([ryan][disprove])
I(5,16): 0.10608130693435669	 ([robert][leading])
I(37,38): 0.10583615303039551	 ([sense][sort])
I(18,41): -0.10564881563186646	 ([found][colbert,])
I(11,44): 0.10548707842826843	 ([trite.][set])
I(23,37): -0.10519051551818848	 ([pleasurable][sense])
I(32,55): -0.10493892431259155	 ([married,][reinforce])
I(18,34): -0.10490167140960693	 ([found][man])
I(5,55): -0.10468482971191406	 ([robert][reinforce])
I(8,23): -0.10438281297683716	 ([could][pleasurable])
I(27,47): 0.10429647564888	 ([interrupted][claim])
I(23,42): 0.10420951247215271	 ([pleasurable][ryan,])
I(24,32): 0.10396614670753479	 ([little][married,])
I(47,51): -0.1038968563079834	 ([claim][every])
I(0,50): -0.1038866639137268	 ([hands][met])
I(36,38): 0.10337227582931519	 ([one][sort])
I(48,55): -0.10323625802993774	 ([prior][reinforce])
I(6,42): 0.10314393043518066	 ([ryan][ryan,])
I(40,48): -0.10294798016548157	 ([work.][prior])
I(3,20): 0.10286706686019897	 ([claudette][fury])
I(38,45): -0.10181689262390137	 ([sort][disprove])
I(0,20): -0.10166901350021362	 ([hands][fury])
I(30,42): -0.10153651237487793	 ([colbert][ryan,])
I(10,55): -0.10141777992248535	 ([silly][reinforce])
I(20,52): 0.10081267356872559	 ([fury][turn])
I(5,28): 0.10071110725402832	 ([robert][stranger])
I(31,42): -0.10062214732170105	 ([already][ryan,])
I(12,15): 0.10037526488304138	 ([but,][thespians])
I(13,22): 0.1003604531288147	 ([two][exciting])
I(10,24): 0.09987092018127441	 ([silly][little])
I(33,49): 0.09930920600891113	 ([best][marriage,])
I(27,45): 0.09921684861183167	 ([interrupted][disprove])
I(33,35): -0.09911388158798218	 ([best][wedding,])
I(1,32): -0.09894073009490967	 ([lesser][married,])
I(9,13): 0.09892484545707703	 ([become][two])
I(5,33): 0.09844493865966797	 ([robert][best])
I(23,50): -0.0981873869895935	 ([pleasurable][met])
I(43,45): 0.09811115264892578	 ([attorney][disprove])
I(0,43): -0.09802451729774475	 ([hands][attorney])
I(42,48): -0.09797036647796631	 ([ryan,][prior])
I(26,32): -0.0979490578174591	 ([wedding][married,])
I(49,52): 0.09761291742324829	 ([marriage,][turn])
I(43,52): 0.097592294216156	 ([attorney][turn])
I(3,45): -0.09742483496665955	 ([claudette][disprove])
I(11,43): -0.0972592830657959	 ([trite.][attorney])
I(30,55): -0.09711945056915283	 ([colbert][reinforce])
I(38,48): -0.09703332185745239	 ([sort][prior])
I(21): -0.09698903560638428	 (["])
I(17,47): -0.09652137756347656	 ([way,][claim])
I(43,47): -0.09638309478759766	 ([attorney][claim])
I(3,47): -0.09615659713745117	 ([claudette][claim])
I(35,39): 0.09615349769592285	 ([wedding,][plot])
I(34,46): -0.09611523151397705	 ([man][strangers])
I(29,52): 0.09609770774841309	 ([claims][turn])
I(28,55): -0.09601616859436035	 ([stranger][reinforce])
I(27,36): -0.09595280885696411	 ([interrupted][one])
I(9,35): 0.0955708920955658	 ([become][wedding,])
I(6,30): -0.09556925296783447	 ([ryan][colbert])
I(16,55): 0.095439612865448	 ([leading][reinforce])
I(4,23): 0.0952649712562561	 ([colbert][pleasurable])
I(9,30): 0.0947992205619812	 ([become][colbert])
I(28,53): -0.0937802791595459	 ([stranger][evidence])
I(20,43): 0.0936327576637268	 ([fury][attorney])
I(27,31): 0.09340119361877441	 ([interrupted][already])
I(14,40): 0.09337222576141357	 ([experienced][work.])
I(0,15): -0.09322619438171387	 ([hands][thespians])
I(28,36): -0.09322059154510498	 ([stranger][one])
I(8,56): 0.09310770034790039	 ([could][claim])
I(0,40): -0.09303739666938782	 ([hands][work.])
I(10,14): 0.09286883473396301	 ([silly][experienced])
I(17,28): 0.09275758266448975	 ([way,][stranger])
I(19,56): 0.09251594543457031	 ([silent][claim])
I(18,20): -0.09226536750793457	 ([found][fury])
I(38,41): -0.09211522340774536	 ([sort][colbert,])
I(10,46): 0.09197115898132324	 ([silly][strangers])
I(5,20): 0.09189426898956299	 ([robert][fury])
I(14,30): -0.09167012572288513	 ([experienced][colbert])
I(24,27): 0.09157413244247437	 ([little][interrupted])
I(21,27): -0.09147241711616516	 (["][interrupted])
I(14,37): 0.09137573838233948	 ([experienced][sense])
I(36,42): 0.09129056334495544	 ([one][ryan,])
I(0,34): 0.09044528007507324	 ([hands][man])
I(48,50): -0.09041109681129456	 ([prior][met])
I(17,45): 0.09033265709877014	 ([way,][disprove])
I(8,51): 0.08970606327056885	 ([could][every])
I(37,42): 0.08969622850418091	 ([sense][ryan,])
I(14,18): -0.08961603045463562	 ([experienced][found])
I(24,42): 0.08940711617469788	 ([little][ryan,])
I(20,36): -0.0893934965133667	 ([fury][one])
I(29,40): -0.08924973011016846	 ([claims][work.])
I(8,38): -0.08881992101669312	 ([could][sort])
I(2,56): -0.08860135078430176	 ([actors][claim])
I(24,26): 0.08859556913375854	 ([little][wedding])
I(32,46): -0.08836644887924194	 ([married,][strangers])
I(4,31): -0.08830276131629944	 ([colbert][already])
I(26,43): -0.0882149338722229	 ([wedding][attorney])
I(4,34): -0.08800265192985535	 ([colbert][man])
I(27,52): 0.08776411414146423	 ([interrupted][turn])
I(30,47): -0.08773654699325562	 ([colbert][claim])
I(6,13): 0.08764398097991943	 ([ryan][two])
I(2,37): 0.08710217475891113	 ([actors][sense])
I(46,50): -0.08700239658355713	 ([strangers][met])
I(2,48): -0.08666467666625977	 ([actors][prior])
I(26,40): -0.08662721514701843	 ([wedding][work.])
I(18,47): -0.0865018367767334	 ([found][claim])
I(10,26): -0.08646488189697266	 ([silly][wedding])
I(7,52): -0.08633261919021606	 ([film][turn])
I(0,26): 0.08598792552947998	 ([hands][wedding])
I(6,33): 0.08596986532211304	 ([ryan][best])
I(23,55): -0.0858771800994873	 ([pleasurable][reinforce])
I(32,54): -0.0850723385810852	 ([married,][seems])
I(3,34): -0.08486992120742798	 ([claudette][man])
I(4,17): 0.08446326851844788	 ([colbert][way,])
I(23,36): -0.08438590168952942	 ([pleasurable][one])
I(13,16): 0.08399349451065063	 ([two][leading])
I(28,45): -0.08398732542991638	 ([stranger][disprove])
I(33,42): 0.08388626575469971	 ([best][ryan,])
I(9,56): -0.08385801315307617	 ([become][claim])
I(26,46): 0.08369952440261841	 ([wedding][strangers])
I(22,54): -0.08368754386901855	 ([exciting][seems])
I(20,28): 0.0835719108581543	 ([fury][stranger])
I(38,44): 0.08353561162948608	 ([sort][set])
I(9,28): 0.08349448442459106	 ([become][stranger])
I(20,34): -0.08337998390197754	 ([fury][man])
I(5,13): 0.08337342739105225	 ([robert][two])
I(24,28): 0.0832984447479248	 ([little][stranger])
I(8,43): -0.08322733640670776	 ([could][attorney])
I(23,40): -0.08309254050254822	 ([pleasurable][work.])
I(5,7): 0.08304035663604736	 ([robert][film])
I(35,44): -0.08295491337776184	 ([wedding,][set])
I(1,25): 0.08285844326019287	 ([lesser][mystery.])
I(20,46): 0.08270156383514404	 ([fury][strangers])
I(4,15): -0.08259639143943787	 ([colbert][thespians])
I(15,23): -0.08253699541091919	 ([thespians][pleasurable])
I(24,49): 0.0824441909790039	 ([little][marriage,])
I(10,32): 0.08223199844360352	 ([silly][married,])
I(21,42): -0.08220028877258301	 (["][ryan,])
I(24,33): 0.0820012092590332	 ([little][best])
I(4,47): -0.08169817924499512	 ([colbert][claim])
I(26,45): 0.08158832788467407	 ([wedding][disprove])
I(4,43): 0.08143472671508789	 ([colbert][attorney])
I(14,21): 0.08128243684768677	 ([experienced]["])
I(38,56): -0.0810701847076416	 ([sort][claim])
I(13,50): 0.08091634511947632	 ([two][met])
I(39,48): 0.08083605766296387	 ([plot][prior])
I(10,29): -0.08061838150024414	 ([silly][claims])
I(33,40): -0.079857736825943	 ([best][work.])
I(20,44): -0.07954868674278259	 ([fury][set])
I(5,49): 0.07947659492492676	 ([robert][marriage,])
I(26,54): -0.07944369316101074	 ([wedding][seems])
I(29,32): 0.07940459251403809	 ([claims][married,])
I(32,36): -0.07835683226585388	 ([married,][one])
I(14,49): -0.07824143767356873	 ([experienced][marriage,])
I(12,42): -0.07818090915679932	 ([but,][ryan,])
I(4,46): 0.07808059453964233	 ([colbert][strangers])
I(0,35): 0.07781565189361572	 ([hands][wedding,])
I(1,13): -0.07701218128204346	 ([lesser][two])
I(2,22): 0.0764959454536438	 ([actors][exciting])
I(50,55): -0.07649582624435425	 ([met][reinforce])
I(2,41): -0.07647514343261719	 ([actors][colbert,])
I(21,33): -0.07618749141693115	 (["][best])
I(0,23): 0.07578498125076294	 ([hands][pleasurable])
I(0,30): -0.07563126087188721	 ([hands][colbert])
I(7,53): 0.07563000917434692	 ([film][evidence])
I(5,31): -0.07534345984458923	 ([robert][already])
I(1,35): -0.07529500126838684	 ([lesser][wedding,])
I(14,26): -0.07523676753044128	 ([experienced][wedding])
I(5,6): 0.07517409324645996	 ([robert][ryan])
I(26,50): -0.07496383786201477	 ([wedding][met])
I(15,18): -0.07483899593353271	 ([thespians][found])
I(10,52): -0.07478952407836914	 ([silly][turn])
I(34,50): 0.07452988624572754	 ([man][met])
I(0,9): -0.07443124055862427	 ([hands][become])
I(10,51): 0.07437276840209961	 ([silly][every])
I(12,36): 0.07416102290153503	 ([but,][one])
I(38,53): 0.07407921552658081	 ([sort][evidence])
I(29,34): -0.07390189170837402	 ([claims][man])
I(16,53): 0.07370108366012573	 ([leading][evidence])
I(40,47): -0.07363802194595337	 ([work.][claim])
I(3,32): -0.07329952716827393	 ([claudette][married,])
I(19,50): 0.07320812344551086	 ([silent][met])
I(8,39): -0.07310152053833008	 ([could][plot])
I(3,12): -0.07303574681282043	 ([claudette][but,])
I(23,41): 0.07298487424850464	 ([pleasurable][colbert,])
I(1,14): 0.07285240292549133	 ([lesser][experienced])
I(3,55): -0.0728413462638855	 ([claudette][reinforce])
I(6,50): 0.07255268096923828	 ([ryan][met])
I(20,33): 0.07208371162414551	 ([fury][best])
I(7,16): -0.0720025897026062	 ([film][leading])
I(23,43): -0.07172146439552307	 ([pleasurable][attorney])
I(11,24): -0.07169139385223389	 ([trite.][little])
I(14,39): 0.07163241505622864	 ([experienced][plot])
I(6,19): -0.07162022590637207	 ([ryan][silent])
I(38,42): -0.07160550355911255	 ([sort][ryan,])
I(14,47): -0.07155972719192505	 ([experienced][claim])
I(30,45): -0.07135385274887085	 ([colbert][disprove])
I(15,56): -0.07113492488861084	 ([thespians][claim])
I(20,54): 0.07090878486633301	 ([fury][seems])
I(12,46): -0.07068157196044922	 ([but,][strangers])
I(3,26): 0.07060569524765015	 ([claudette][wedding])
I(19,24): 0.0705265998840332	 ([silent][little])
I(32,33): 0.07052373886108398	 ([married,][best])
I(35,40): -0.07045838236808777	 ([wedding,][work.])
I(33,47): -0.07033294439315796	 ([best][claim])
I(19,45): -0.06994903087615967	 ([silent][disprove])
I(12,48): -0.06986159086227417	 ([but,][prior])
I(3,27): -0.06980961561203003	 ([claudette][interrupted])
I(8,24): -0.06950521469116211	 ([could][little])
I(19,32): 0.06950485706329346	 ([silent][married,])
I(29,38): -0.06942319869995117	 ([claims][sort])
I(52): -0.06934982538223267	 ([turn])
I(10,15): -0.0691867470741272	 ([silly][thespians])
I(25,31): -0.06882190704345703	 ([mystery.][already])
I(15,49): -0.06880855560302734	 ([thespians][marriage,])
I(45,54): 0.06880533695220947	 ([disprove][seems])
I(3,36): 0.06873250007629395	 ([claudette][one])
I(4,24): 0.068606436252594	 ([colbert][little])
I(23,48): 0.06839290261268616	 ([pleasurable][prior])
I(28,49): -0.06822764873504639	 ([stranger][marriage,])
I(45,48): 0.06807595491409302	 ([disprove][prior])
I(39,55): 0.06796550750732422	 ([plot][reinforce])
I(0,21): 0.06754875183105469	 ([hands]["])
I(6,31): -0.06743991374969482	 ([ryan][already])
I(4,52): -0.06733500957489014	 ([colbert][turn])
I(15,32): -0.06710922718048096	 ([thespians][married,])
I(12,35): -0.06680509448051453	 ([but,][wedding,])
I(36,50): -0.06680050492286682	 ([one][met])
I(12,38): 0.06652909517288208	 ([but,][sort])
I(6,15): -0.06651875376701355	 ([ryan][thespians])
I(7,45): -0.0662577748298645	 ([film][disprove])
I(1,55): 0.06624144315719604	 ([lesser][reinforce])
I(3,42): -0.06621500849723816	 ([claudette][ryan,])
I(35,42): -0.06620463728904724	 ([wedding,][ryan,])
I(35,43): -0.06583461165428162	 ([wedding,][attorney])
I(30,36): 0.06565436720848083	 ([colbert][one])
I(44,48): -0.06557169556617737	 ([set][prior])
I(5,54): -0.06521284580230713	 ([robert][seems])
I(28,35): -0.06520950794219971	 ([stranger][wedding,])
I(44,56): -0.06475672125816345	 ([set][claim])
I(42,47): -0.06468397378921509	 ([ryan,][claim])
I(41,55): 0.0646519660949707	 ([colbert,][reinforce])
I(4,35): -0.06453695893287659	 ([colbert][wedding,])
I(14,46): -0.06453597545623779	 ([experienced][strangers])
I(7,36): 0.06445339322090149	 ([film][one])
I(3,14): -0.06444254517555237	 ([claudette][experienced])
I(13,30): -0.06439012289047241	 ([two][colbert])
I(23,29): -0.06421351432800293	 ([pleasurable][claims])
I(33,41): -0.06412827968597412	 ([best][colbert,])
I(17,55): 0.06399133801460266	 ([way,][reinforce])
I(38,54): -0.06383466720581055	 ([sort][seems])
I(0,19): 0.0638013482093811	 ([hands][silent])
I(2,19): 0.06366705894470215	 ([actors][silent])
I(21,30): -0.06366109848022461	 (["][colbert])
I(19,42): -0.0635194182395935	 ([silent][ryan,])
I(32,52): 0.06323716044425964	 ([married,][turn])
I(4,16): 0.06321358680725098	 ([colbert][leading])
I(34,36): 0.06288188695907593	 ([man][one])
I(20,31): 0.06266283988952637	 ([fury][already])
I(3,50): 0.06254136562347412	 ([claudette][met])
I(9,27): 0.06250005960464478	 ([become][interrupted])
I(6,14): 0.06242966651916504	 ([ryan][experienced])
I(38,39): 0.0623927116394043	 ([sort][plot])
I(15,41): 0.06238231062889099	 ([thespians][colbert,])
I(8,46): -0.062342941761016846	 ([could][strangers])
I(9,50): 0.06224262714385986	 ([become][met])
I(6,52): -0.06197249889373779	 ([ryan][turn])
I(27,28): 0.06187880039215088	 ([interrupted][stranger])
I(48,56): 0.061801135540008545	 ([prior][claim])
I(11,52): -0.06162959337234497	 ([trite.][turn])
I(43,49): -0.06159946322441101	 ([attorney][marriage,])
I(0,32): 0.061370790004730225	 ([hands][married,])
I(27,30): -0.06128507852554321	 ([interrupted][colbert])
Sum: -17.280556172132492
==================================================
