---------- AND Interactions ----------
I(46): 3.384244918823242	 ([work.])
I(10,13): -0.0947224497795105	 ([seen][probably])
I(43,45): -0.09427547454833984	 ([funny]["])
I(37,43): -0.09415733814239502	 ([bothered][funny])
I(1,12): -0.0938105583190918	 ([whether][scrubs])
I(26,48): -0.09350240230560303	 ([shows... and][showing])
I(0,18): 0.09349250793457031	 ([debated][shows.])
I(16,42): 0.09321343898773193	 ([spoiler.][show])
I(45,49): -0.09279745817184448	 (["][times])
I(13,25): -0.09264206886291504	 ([probably][clip])
I(15,48): 0.09259068965911865	 ([category][showing])
I(1,19): 0.09236764907836914	 ([whether][grrr.])
I(25,48): -0.09223639965057373	 ([clip][showing])
I(29,40): 0.0920562744140625	 ([years][said])
I(36,44): 0.09106922149658203	 ([writers][stuff.])
I(31,35): -0.09048283100128174	 ([they've][wonder])
I(23,49): 0.09042859077453613	 ([tube][times])
I(7,13): 0.08969008922576904	 ([show][probably])
I(35,47): -0.08962762355804443	 ([wonder][starters,])
I(4,38): -0.08962452411651611	 ([box.][writing])
I(17,26): -0.08941948413848877	 ([clip][shows... and])
I(39,50): 0.08891606330871582	 ([week][people])
I(25,53): -0.08862954378128052	 ([clip][taken])
I(23,38): -0.08854413032531738	 ([tube][writing])
I(10,16): 0.08851432800292969	 ([seen][spoiler.])
I(21,51): -0.0882267951965332	 ([friends][fallen])
I(6,46): -0.0877985954284668	 ([99][work.])
I(28,46): -0.08773279190063477	 ([half][work.])
I(4,27): 0.08773159980773926	 ([box.][five])
I(27,48): -0.08750391006469727	 ([five][showing])
I(10,11): -0.08731162548065186	 ([seen][follower])
I(10,36): -0.0873023271560669	 ([seen][writers])
I(28,52): -0.08710086345672607	 ([half][funny])
I(0,47): 0.08705294132232666	 ([debated][starters,])
I(34,49): 0.08701199293136597	 ([hole.][times])
I(41,48): -0.0864335298538208	 ([let's][showing])
I(15,19): 0.08637845516204834	 ([category][grrr.])
I(4,13): 0.0852663516998291	 ([box.][probably])
I(5,29): 0.08518493175506592	 ([since][years])
I(11,24): -0.08502352237701416	 ([follower][started])
I(5,25): -0.08470165729522705	 ([since][clip])
Sum: 14.589672803878784
==================================================
