---------- AND Interactions ----------
I(44): 8.056386947631836	 ([rubbish.])
I(3,16): 0.25815606117248535	 ([one][today.])
I(0,20): 0.25745534896850586	 ([film][distribution])
I(50): -0.25624310970306396	 ([text])
I(16,22): -0.2561771869659424	 ([today.][features])
I(12,45): 0.2550961375236511	 ([industry][apparently])
I(7,11): -0.25453639030456543	 ([made][film])
I(15,36): 0.2544034719467163	 ([work][terrible])
I(7,31): 0.25409936904907227	 ([made][care])
I(19): 0.2534428834915161	 ([mainstream])
I(29,42): 0.25320541858673096	 ([know][hell])
I(29,33): 0.25250351428985596	 ([know][engage])
I(25,57): -0.25223326683044434	 ([british][man])
I(8,47): 0.2509070634841919	 ([damning][write])
I(37,44): -0.25087738037109375	 ([deserves][rubbish.])
I(31,38): -0.25073909759521484	 ([care][thought])
I(37,50): 0.2502674460411072	 ([deserves][text])
I(27,31): -0.25009477138519287	 ([went][care])
I(25,37): 0.2499813437461853	 ([british][deserves])
I(14,50): 0.24974966049194336	 ([hacks][text])
I(13,36): -0.24896591901779175	 ([talentless][terrible])
I(42,51): -0.2489452362060547	 ([hell][review])
I(50,55): 0.24863457679748535	 ([text][plot.])
I(31,47): -0.24850261211395264	 ([care][write])
I(6,51): -0.2484244704246521	 ([ever][review])
I(20,44): 0.24673080444335938	 ([distribution][rubbish.])
I(30,36): -0.24657738208770752	 ([simply][terrible])
I(14,35): 0.2464447021484375	 ([hacks][film])
I(9,53): -0.2464284896850586	 ([indictment][well])
I(26): 0.24627888202667236	 ([actors,])
I(18,34): 0.24523043632507324	 ([get][debate])
I(6,31): -0.24362587928771973	 ([ever][care])
I(4,17): 0.24288344383239746	 ([worst][film])
I(16,39): -0.2414860725402832	 ([today.][all.])
I(37,52): -0.2408287525177002	 ([deserves][might])
I(10,19): 0.24069523811340332	 ([british][mainstream])
I(28,29): 0.24052220582962036	 ([wrong?][know])
I(16,49): 0.24016821384429932	 ([today.][lines])
I(39,54): 0.24003887176513672	 ([all.][detail])
I(32,34): -0.23969018459320068	 ([enough][debate])
I(24,56): -0.23923438787460327	 ([cast][nob])
I(4,53): 0.2374577522277832	 ([worst][well])
I(4,43): -0.23677873611450195	 ([worst][away])
I(15,56): 0.23516297340393066	 ([work][nob])
I(54,56): 0.23491525650024414	 ([detail][nob])
I(34,47): 0.23338305950164795	 ([debate][write])
I(20,51): 0.23335498571395874	 ([distribution][review])
I(33,47): -0.23283147811889648	 ([engage][write])
I(39,56): 0.23201924562454224	 ([all.][nob])
I(40,46): -0.23197627067565918	 ([warned][need])
I(15,37): 0.23193359375	 ([work][deserves])
I(12,20): 0.2318887710571289	 ([industry][distribution])
I(36,37): 0.23162484169006348	 ([terrible][deserves])
I(15,18): 0.23138213157653809	 ([work][get])
I(5,57): 0.23106801509857178	 ([films][man])
I(4,45): -0.23037129640579224	 ([worst][apparently])
I(32): 0.22990095615386963	 ([enough])
I(33,34): -0.22881829738616943	 ([engage][debate])
I(50,51): 0.22819280624389648	 ([text][review])
I(5): -0.22788310050964355	 ([films])
I(20,26): 0.22763872146606445	 ([distribution][actors,])
I(12,33): -0.22747325897216797	 ([industry][engage])
I(34,57): 0.2273085117340088	 ([debate][man])
I(13,37): -0.2268846035003662	 ([talentless][deserves])
I(16,35): -0.22616839408874512	 ([today.][film])
I(16,17): -0.22583460807800293	 ([today.][film])
I(0,53): -0.22573518753051758	 ([film][well])
I(31,56): -0.22505676746368408	 ([care][nob])
I(13,56): -0.22499066591262817	 ([talentless][nob])
I(16,57): 0.22484517097473145	 ([today.][man])
I(9,27): 0.22481083869934082	 ([indictment][went])
I(23,52): 0.22235941886901855	 ([good][might])
I(14,55): 0.22234022617340088	 ([hacks][plot.])
I(34,49): 0.22210729122161865	 ([debate][lines])
I(1,33): -0.2205265760421753	 ([quite][engage])
I(1,36): 0.22050201892852783	 ([quite][terrible])
I(13,41): -0.21991658210754395	 ([talentless][stay])
I(16,25): 0.21977996826171875	 ([today.][british])
I(6,36): -0.21925663948059082	 ([ever][terrible])
I(17,33): 0.21899044513702393	 ([film][engage])
I(15,29): -0.21850037574768066	 ([work][know])
I(13,21): 0.2184811234474182	 ([talentless][also])
I(24,30): -0.2183988094329834	 ([cast][simply])
I(33,45): 0.21810132265090942	 ([engage][apparently])
I(5,54): 0.2173445224761963	 ([films][detail])
I(47,49): 0.2169463038444519	 ([write][lines])
I(21,38): 0.2165522575378418	 ([also][thought])
I(16,56): 0.21638250350952148	 ([today.][nob])
I(2,9): -0.21622443199157715	 ([simply][indictment])
I(37,46): -0.2161431908607483	 ([deserves][need])
I(35,50): 0.21609961986541748	 ([film][text])
I(6,23): 0.2158597707748413	 ([ever][good])
I(26,40): 0.21569925546646118	 ([actors,][warned])
I(10,37): 0.21564966440200806	 ([british][deserves])
I(18,51): 0.2155889868736267	 ([get][review])
I(8,35): -0.21541714668273926	 ([damning][film])
I(31,55): 0.21523654460906982	 ([care][plot.])
I(0,10): -0.21523499488830566	 ([film][british])
I(19,22): 0.21406370401382446	 ([mainstream][features])
I(26,33): 0.21367812156677246	 ([actors,][engage])
I(3,24): -0.21349215507507324	 ([one][cast])
I(8,43): -0.21237218379974365	 ([damning][away])
I(44,50): 0.2114429473876953	 ([rubbish.][text])
I(52): 0.21055173873901367	 ([might])
I(19,31): 0.2098006010055542	 ([mainstream][care])
I(22,40): 0.20956701040267944	 ([features][warned])
I(4,14): -0.20924854278564453	 ([worst][hacks])
I(28,42): -0.20876950025558472	 ([wrong?][hell])
I(5,18): 0.2085556983947754	 ([films][get])
I(36,47): -0.2082434892654419	 ([terrible][write])
I(14,46): 0.2081388235092163	 ([hacks][need])
I(3,54): -0.20790433883666992	 ([one][detail])
I(38,53): 0.20729565620422363	 ([thought][well])
I(33,57): 0.20690691471099854	 ([engage][man])
I(34,55): -0.20614683628082275	 ([debate][plot.])
I(55,57): 0.20527398586273193	 ([plot.][man])
I(6,16): 0.204986572265625	 ([ever][today.])
I(37,41): -0.20472729206085205	 ([deserves][stay])
I(14,27): 0.2040344476699829	 ([hacks][went])
I(24,34): -0.20299851894378662	 ([cast][debate])
I(18,54): -0.20293855667114258	 ([get][detail])
I(38,43): -0.20293092727661133	 ([thought][away])
I(43,44): -0.20289993286132812	 ([away][rubbish.])
I(23,50): -0.2027832269668579	 ([good][text])
I(24,31): 0.20254147052764893	 ([cast][care])
I(22,55): 0.20169055461883545	 ([features][plot.])
Sum: 69.33784347772598
==================================================
