---------- AND Interactions ----------
I(46,47): 3.6326446533203125	 ([i'm][impressed])
I(16,26): -0.10866975784301758	 ([landscape][beauty])
I(7,37): -0.10857951641082764	 ([able][touchstone])
I(14,24): 0.10854434967041016	 ([behind][moving])
I(28,44): 0.10849583148956299	 ([immersed][come])
I(24): -0.10768568515777588	 ([moving])
I(9,47): 0.10745537281036377	 ([quite][impressed])
I(0,22): -0.10741472244262695	 ([voted][artistry.])
I(20,38): -0.10734593868255615	 ([standard][moments])
I(10,13): 0.10643970966339111	 ([time.][artwork])
I(33,44): -0.10643720626831055	 ([character][come])
I(3,30): -0.10638892650604248	 ([simply][timeless])
I(0,19): -0.1062476634979248	 ([voted][lighting])
I(4,46): -0.10615205764770508	 ([best][i'm])
I(27,43): -0.10602021217346191	 ([screen,][character])
I(6,14): 0.10567724704742432	 ([story][behind])
I(5,33): -0.10510015487670898	 ([animated][character])
I(2,40): -0.10507994890213013	 ([10][needed])
I(7,40): -0.10376882553100586	 ([able][needed])
I(19,46): -0.10358119010925293	 ([lighting][i'm])
I(7,24): -0.10352206230163574	 ([able][moving])
I(2,15): -0.10300803184509277	 ([10][every])
I(4,33): 0.10256195068359375	 ([best][character])
I(16,23): 0.10231208801269531	 ([landscape][amazed.])
I(13,43): -0.10214293003082275	 ([artwork][character])
I(22,36): 0.10148632526397705	 ([artistry.][yet])
I(39,42): 0.10145986080169678	 ([exactly][viewer])
I(10,37): -0.10109317302703857	 ([time.][touchstone])
I(1,18): 0.10104715824127197	 ([10][colors])
I(11,13): 0.10104620456695557	 ([animation][artwork])
I(3,47): -0.10063159465789795	 ([simply][impressed])
I(0,21): 0.09949016571044922	 ([voted][fare])
I(18,43): -0.09930014610290527	 ([colors][character])
I(20,28): -0.09903979301452637	 ([standard][immersed])
I(5,24): -0.09895479679107666	 ([animated][moving])
I(22,30): -0.09840869903564453	 ([artistry.][timeless])
I(32,37): 0.09839224815368652	 ([fresh.][touchstone])
I(32,33): 0.09820425510406494	 ([fresh.][character])
I(38,42): 0.09772634506225586	 ([moments][viewer])
I(9,45): -0.09764158725738525	 ([quite][stand.])
I(1,16): 0.09763991832733154	 ([10][landscape])
I(18,34): -0.09756481647491455	 ([colors][development])
I(5,30): -0.097412109375	 ([animated][timeless])
I(16,40): -0.09723758697509766	 ([landscape][needed])
I(7,28): -0.09653151035308838	 ([able][immersed])
I(6,20): 0.0964270830154419	 ([story][standard])
I(7,10): -0.09604179859161377	 ([able][time.])
I(2,30): 0.09585082530975342	 ([10][timeless])
I(40,45): 0.0956801176071167	 ([needed][stand.])
I(5,47): -0.09503161907196045	 ([animated][impressed])
I(8,34): 0.09498155117034912	 ([see][development])
I(40,43): -0.09486687183380127	 ([needed][character])
I(41,47): -0.09457206726074219	 ([clue][impressed])
I(2,36): -0.09430968761444092	 ([10][yet])
I(18,32): 0.0940324068069458	 ([colors][fresh.])
I(13,26): -0.09397649765014648	 ([artwork][beauty])
I(28,36): -0.09392321109771729	 ([immersed][yet])
I(42,44): 0.0931326150894165	 ([viewer][come])
I(6,36): 0.09312474727630615	 ([story][yet])
I(19,29): 0.09256994724273682	 ([lighting][storyline])
I(1,7): -0.09237051010131836	 ([10][able])
I(36,40): 0.09221470355987549	 ([yet][needed])
I(34,39): 0.0920722484588623	 ([development][exactly])
I(40): -0.09184587001800537	 ([needed])
I(14,18): 0.09162795543670654	 ([behind][colors])
I(3): 0.09141433238983154	 ([simply])
I(6,25): -0.09108519554138184	 ([story][beyond])
Sum: 21.682530164718628
==================================================
