---------- AND Interactions ----------
I(op): 3.6326446533203125	 ([i'm][impressed])
I(GO): 0.10567724704742432	 ([story][behind])
I(Fb): -0.10510015487670898	 ([animated][character])
I(Ci): -0.10507994890213013	 ([10][needed])
I(Hi): -0.10376882553100586	 ([able][needed])
I(To): -0.10358119010925293	 ([lighting][i'm])
I(HY): -0.10352206230163574	 ([able][moving])
I(CP): -0.10300803184509277	 ([10][every])
I(Eb): 0.10256195068359375	 ([best][character])
I(QX): 0.10231208801269531	 ([landscape][amazed.])
I(Nl): -0.10214293003082275	 ([artwork][character])
I(We): 0.10148632526397705	 ([artistry.][yet])
I(hk): 0.10145986080169678	 ([exactly][viewer])
I(Kf): -0.10109317302703857	 ([time.][touchstone])
I(BS): 0.10104715824127197	 ([10][colors])
I(LN): 0.10104620456695557	 ([animation][artwork])
I(Dp): -0.10063159465789795	 ([simply][impressed])
I(AV): 0.09949016571044922	 ([voted][fare])
I(Sl): -0.09930014610290527	 ([colors][character])
I(U]): -0.09903979301452637	 ([standard][immersed])
I(FY): -0.09895479679107666	 ([animated][moving])
I(W_): -0.09840869903564453	 ([artistry.][timeless])
I(af): 0.09839224815368652	 ([fresh.][touchstone])
I(ab): 0.09820425510406494	 ([fresh.][character])
I(gk): 0.09772634506225586	 ([moments][viewer])
I(Jn): -0.09764158725738525	 ([quite][stand.])
I(BQ): 0.09763991832733154	 ([10][landscape])
I(Sc): -0.09756481647491455	 ([colors][development])
I(F_): -0.097412109375	 ([animated][timeless])
I(Qi): -0.09723758697509766	 ([landscape][needed])
I(H]): -0.09653151035308838	 ([able][immersed])
I(GU): 0.0964270830154419	 ([story][standard])
I(HK): -0.09604179859161377	 ([able][time.])
I(C_): 0.09585082530975342	 ([10][timeless])
I(in): 0.0956801176071167	 ([needed][stand.])
I(Fp): -0.09503161907196045	 ([animated][impressed])
I(Ic): 0.09498155117034912	 ([see][development])
I(il): -0.09486687183380127	 ([needed][character])
I(jp): -0.09457206726074219	 ([clue][impressed])
I(Ce): -0.09430968761444092	 ([10][yet])
I(Sa): 0.0940324068069458	 ([colors][fresh.])
I(N[): -0.09397649765014648	 ([artwork][beauty])
I(]e): -0.09392321109771729	 ([immersed][yet])
I(km): 0.0931326150894165	 ([viewer][come])
I(Ge): 0.09312474727630615	 ([story][yet])
I(T^): 0.09256994724273682	 ([lighting][storyline])
I(BH): -0.09237051010131836	 ([10][able])
I(ei): 0.09221470355987549	 ([yet][needed])
I(ch): 0.0920722484588623	 ([development][exactly])
I(i): -0.09184587001800537	 ([needed])
I(OS): 0.09162795543670654	 ([behind][colors])
I(D): 0.09141433238983154	 ([simply])
I(GZ): -0.09108519554138184	 ([story][beyond])
Sum: 21.682530164718628
==================================================
