---------- AND Interactions ----------
I(28,29): -5.829499244689941	 ([lack][work,])
I(15,31): -0.22789978981018066	 ([character,][life])
I(8,23): 0.22774076461791992	 ([own.][panhandle])
I(36,41): 0.2275524139404297	 (["][girl.])
I(45,57): 0.2275409698486328	 ([slowly][smile,])
I(0,21): 0.22742271423339844	 ([movie][life])
I(19,24): -0.2273263931274414	 ([described][florida.])
I(14,39): -0.22731876373291016	 ([judd's][choices])
I(21,40): -0.22702598571777344	 ([life][young])
I(20,56): -0.22686374187469482	 ([true][winning])
I(3,59): -0.22524404525756836	 ([growing][gait])
I(11,30): -0.22483444213867188	 ([nuances,][echoes])
I(0,6): 0.22479867935180664	 ([movie][young])
I(19,20): 0.22463631629943848	 ([described][true])
I(38,56): 0.22452199459075928	 ([rough][winning])
I(31,53): -0.2228834629058838	 ([life][within.])
I(9,60): 0.22251081466674805	 ([realism][exude])
I(15,20): -0.22193169593811035	 ([character,][true])
I(30,43): -0.2216958999633789	 ([echoes][come])
I(6,58): -0.22154664993286133	 ([young][infectious])
I(56): -0.22138822078704834	 ([winning])
I(16,42): -0.22008919715881348	 ([ruby,][paradise])
I(9,35): -0.22004461288452148	 ([realism][riviera])
I(12,57): 0.2196863889694214	 ([offered][smile,])
I(0,47): 0.2193664312362671	 ([movie][obstacles])
I(1,23): 0.21927547454833984	 ([captures][panhandle])
I(2,53): -0.2188260555267334	 ([essence][within.])
I(7,8): 0.21852648258209229	 ([girl][own.])
I(20,30): -0.21786928176879883	 ([true][echoes])
I(8,42): 0.21780943870544434	 ([own.][paradise])
I(24,48): -0.2177872657775879	 ([florida.][deceit,])
I(34,53): -0.21770691871643066	 ([red - neck][within.])
I(0,3): 0.21761059761047363	 ([movie][growing])
I(25,27): -0.21663546562194824	 ([slam][door,])
I(38,57): 0.2164919376373291	 ([rough][smile,])
I(9,38): 0.2163536548614502	 ([realism][rough])
I(9,26): 0.21557581424713135	 ([realism][screen])
I(19,30): -0.21541857719421387	 ([described][echoes])
I(8,45): -0.21533215045928955	 ([own.][slowly])
I(8,24): 0.21504569053649902	 ([own.][florida.])
I(1,28): 0.21477723121643066	 ([captures][lack])
I(29,46): -0.21445488929748535	 ([work,][overcomes])
I(39,57): 0.21433591842651367	 ([choices][smile,])
I(13,39): -0.21407830715179443	 ([ashley][choices])
I(28,49): 0.2138357162475586	 ([lack][learns])
I(26,50): 0.21363317966461182	 ([screen][woman,])
I(48,58): -0.21312248706817627	 ([deceit,][infectious])
I(52,53): 0.2127385139465332	 ([flows][within.])
I(41,49): -0.21240782737731934	 ([girl.][learns])
I(50,57): -0.21222877502441406	 ([woman,][smile,])
I(3,26): 0.21190083026885986	 ([growing][screen])
I(23,58): 0.21107971668243408	 ([panhandle][infectious])
I(43,58): 0.21092259883880615	 ([come][infectious])
I(19,57): -0.21084856986999512	 ([described][smile,])
I(4,29): 0.2108008861541748	 ([smalltown][work,])
I(29,57): -0.2105245590209961	 ([work,][smile,])
I(35,48): -0.2102344036102295	 ([riviera][deceit,])
I(8,53): 0.21023201942443848	 ([own.][within.])
I(27,43): 0.20964980125427246	 ([door,][come])
I(21,55): 0.20906639099121094	 ([life][judd's])
I(59): 0.20889711380004883	 ([gait])
I(15,47): 0.2088184356689453	 ([character,][obstacles])
I(35,43): 0.20749378204345703	 ([riviera][come])
I(39,45): -0.20646452903747559	 ([choices][slowly])
I(41,46): -0.2063891887664795	 ([girl.][overcomes])
I(38,40): 0.20615482330322266	 ([rough][young])
I(39,55): -0.20598745346069336	 ([choices][judd's])
I(46,52): -0.2050931453704834	 ([overcomes][flows])
I(30,38): 0.2049109935760498	 ([echoes][rough])
I(17,57): -0.20424103736877441	 ([storyline,][smile,])
I(4,22): 0.2034163475036621	 ([smalltown][setting])
I(8,35): 0.20327329635620117	 ([own.][riviera])
I(12,51): -0.2027510404586792	 ([offered][strength])
I(36,51): 0.2021350860595703	 (["][strength])
I(31,60): -0.20194196701049805	 ([life][exude])
I(6,57): -0.20113348960876465	 ([young][smile,])
I(9,50): -0.20111513137817383	 ([realism][woman,])
I(11,23): -0.2007744312286377	 ([nuances,][panhandle])
I(23,39): -0.20023000240325928	 ([panhandle][choices])
I(35,41): -0.1999988555908203	 ([riviera][girl.])
I(37,43): -0.19996094703674316	 ([provide][come])
I(5,55): 0.19980263710021973	 ([america][judd's])
I(0,36): -0.19977271556854248	 ([movie]["])
I(14,47): 0.19915902614593506	 ([judd's][obstacles])
I(34,50): -0.19852638244628906	 ([red - neck][woman,])
I(23,29): -0.19768166542053223	 ([panhandle][work,])
I(6,49): -0.19766592979431152	 ([young][learns])
I(16,53): -0.19733452796936035	 ([ruby,][within.])
I(39,58): 0.19700050354003906	 ([choices][infectious])
I(27,47): -0.19617414474487305	 ([door,][obstacles])
I(25,57): -0.19598674774169922	 ([slam][smile,])
I(30,35): -0.1959691047668457	 ([echoes][riviera])
I(54,58): 0.19573593139648438	 ([ashley][infectious])
I(22,52): -0.19538426399230957	 ([setting][flows])
I(2,26): 0.19534552097320557	 ([essence][screen])
I(45,56): 0.19507181644439697	 ([slowly][winning])
I(8,58): -0.19472694396972656	 ([own.][infectious])
I(21,35): -0.19465112686157227	 ([life][riviera])
I(35,52): -0.19442534446716309	 ([riviera][flows])
I(40,57): -0.1937551498413086	 ([young][smile,])
I(49,59): -0.19359755516052246	 ([learns][gait])
I(19,45): 0.19324994087219238	 ([described][slowly])
I(13,59): -0.1919398307800293	 ([ashley][gait])
I(24,38): 0.19178152084350586	 ([florida.][rough])
I(9,19): -0.19104743003845215	 ([realism][described])
I(42,59): -0.19065308570861816	 ([paradise][gait])
I(17,46): -0.19047236442565918	 ([storyline,][overcomes])
I(4,19): -0.1904284954071045	 ([smalltown][described])
I(1,11): 0.18916606903076172	 ([captures][nuances,])
I(8,27): 0.18896222114562988	 ([own.][door,])
I(25,46): -0.18891644477844238	 ([slam][overcomes])
I(28,39): -0.18873023986816406	 ([lack][choices])
I(17,42): -0.18868350982666016	 ([storyline,][paradise])
I(5,51): 0.18839502334594727	 ([america][strength])
I(21,38): 0.18805861473083496	 ([life][rough])
I(0,54): -0.18734759092330933	 ([movie][ashley])
I(5,40): 0.1873457431793213	 ([america][young])
I(6,45): 0.18690335750579834	 ([young][slowly])
I(14,58): 0.18635809421539307	 ([judd's][infectious])
I(14,44): 0.18601202964782715	 ([judd's][easy.])
I(18,48): 0.18435680866241455	 ([capture][deceit,])
I(2,7): 0.1841222047805786	 ([essence][girl])
I(11,59): -0.1840975284576416	 ([nuances,][gait])
I(34,47): -0.18383383750915527	 ([red - neck][obstacles])
I(5,34): 0.18336248397827148	 ([america][red - neck])
I(39,48): 0.18280065059661865	 ([choices][deceit,])
I(3,53): -0.1825110912322998	 ([growing][within.])
I(5,59): 0.18246960639953613	 ([america][gait])
I(6,12): -0.18244683742523193	 ([young][offered])
I(11,24): -0.18123269081115723	 ([nuances,][florida.])
I(10,21): -0.18117928504943848	 ([subtle][life])
I(0,22): 0.18112635612487793	 ([movie][setting])
I(3,25): -0.18097639083862305	 ([growing][slam])
I(19,41): -0.18082821369171143	 ([described][girl.])
I(0,35): 0.1797335147857666	 ([movie][riviera])
I(0,23): 0.17957854270935059	 ([movie][panhandle])
I(20,41): -0.17941713333129883	 ([true][girl.])
I(26,31): 0.1792064905166626	 ([screen][life])
I(41,53): -0.1791701316833496	 ([girl.][within.])
I(47,52): -0.17890691757202148	 ([obstacles][flows])
I(40,45): 0.1788567304611206	 ([young][slowly])
I(23,55): 0.17868220806121826	 ([panhandle][judd's])
I(16,50): -0.17835760116577148	 ([ruby,][woman,])
I(4,53): -0.17783427238464355	 ([smalltown][within.])
I(13,42): -0.17763423919677734	 ([ashley][paradise])
I(5,35): -0.1775989532470703	 ([america][riviera])
I(15,39): 0.1768437623977661	 ([character,][choices])
I(4,38): -0.1767406463623047	 ([smalltown][rough])
I(9,22): -0.17669343948364258	 ([realism][setting])
I(42,47): -0.17651653289794922	 ([paradise][obstacles])
I(15,58): -0.17639482021331787	 ([character,][infectious])
I(28,56): 0.17558133602142334	 ([lack][winning])
I(0,20): -0.17548155784606934	 ([movie][true])
I(1,40): 0.17534780502319336	 ([captures][young])
I(18,45): 0.17524755001068115	 ([capture][slowly])
I(7,19): -0.17524349689483643	 ([girl][described])
I(3,60): -0.17475414276123047	 ([growing][exude])
I(26,56): 0.1742175817489624	 ([screen][winning])
I(26,38): 0.17421364784240723	 ([screen][rough])
I(11,39): 0.17412400245666504	 ([nuances,][choices])
I(26,47): 0.17330443859100342	 ([screen][obstacles])
I(26,55): -0.17315328121185303	 ([screen][judd's])
I(34): 0.1729898452758789	 ([red - neck])
I(38,59): 0.1725093126296997	 ([rough][gait])
I(8,34): 0.17220234870910645	 ([own.][red - neck])
I(30,60): -0.1718916893005371	 ([echoes][exude])
I(16,48): -0.17181825637817383	 ([ruby,][deceit,])
I(10,23): -0.17173409461975098	 ([subtle][panhandle])
I(17,49): 0.17103886604309082	 ([storyline,][learns])
I(3,56): -0.17076599597930908	 ([growing][winning])
I(12,27): 0.16981065273284912	 ([offered][door,])
I(8,30): 0.16978120803833008	 ([own.][echoes])
I(18,25): 0.16958558559417725	 ([capture][slam])
I(17,41): -0.16947531700134277	 ([storyline,][girl.])
I(3,48): -0.16946935653686523	 ([growing][deceit,])
I(8,21): 0.16939449310302734	 ([own.][life])
I(0,4): 0.16936993598937988	 ([movie][smalltown])
I(6,19): -0.16925859451293945	 ([young][described])
I(14,42): 0.16916441917419434	 ([judd's][paradise])
I(7,51): 0.1687173843383789	 ([girl][strength])
I(18,55): -0.16868877410888672	 ([capture][judd's])
I(7,47): -0.16851389408111572	 ([girl][obstacles])
I(20,25): -0.16843128204345703	 ([true][slam])
I(31,55): 0.16786980628967285	 ([life][judd's])
I(20,60): -0.16678214073181152	 ([true][exude])
I(29,49): -0.1663379669189453	 ([work,][learns])
I(18,43): 0.1659107208251953	 ([capture][come])
I(17,31): -0.16537809371948242	 ([storyline,][life])
I(42,48): -0.16513800621032715	 ([paradise][deceit,])
I(11,57): -0.16513633728027344	 ([nuances,][smile,])
I(44,60): 0.16507887840270996	 ([easy.][exude])
I(11,31): -0.16453933715820312	 ([nuances,][life])
I(21,26): 0.16442549228668213	 ([life][screen])
I(42,45): 0.16436052322387695	 ([paradise][slowly])
I(32,49): -0.16434645652770996	 ([really][learns])
I(37,51): -0.16434431076049805	 ([provide][strength])
I(15,23): -0.164231538772583	 ([character,][panhandle])
I(18,19): 0.16347193717956543	 ([capture][described])
I(8,47): -0.16340279579162598	 ([own.][obstacles])
I(0,7): -0.16310685873031616	 ([movie][girl])
I(45,59): 0.1629185676574707	 ([slowly][gait])
I(33,43): -0.16277790069580078	 ([like][come])
I(36,38): -0.16265857219696045	 (["][rough])
I(5,50): 0.16250348091125488	 ([america][woman,])
I(4,14): 0.16202831268310547	 ([smalltown][judd's])
I(3,43): -0.16199493408203125	 ([growing][come])
I(49,50): -0.16193318367004395	 ([learns][woman,])
I(35,57): -0.16131162643432617	 ([riviera][smile,])
I(12,19): -0.16100311279296875	 ([offered][described])
I(12,39): -0.16091907024383545	 ([offered][choices])
I(30,33): -0.16060709953308105	 ([echoes][like])
I(39,53): -0.1604783535003662	 ([choices][within.])
I(18,41): -0.1604752540588379	 ([capture][girl.])
I(37,38): 0.16024136543273926	 ([provide][rough])
I(2,22): -0.16016912460327148	 ([essence][setting])
I(26,57): 0.15986597537994385	 ([screen][smile,])
I(13,44): -0.15973162651062012	 ([ashley][easy.])
I(5,29): 0.15962505340576172	 ([america][work,])
I(25,52): -0.1594383716583252	 ([slam][flows])
I(18,60): 0.159393310546875	 ([capture][exude])
I(36,39): 0.15910518169403076	 (["][choices])
I(8,29): 0.15901947021484375	 ([own.][work,])
I(25,28): -0.15891766548156738	 ([slam][lack])
I(4,41): 0.15865540504455566	 ([smalltown][girl.])
I(0,33): -0.15831589698791504	 ([movie][like])
I(6,47): -0.15808558464050293	 ([young][obstacles])
I(1,37): -0.15799665451049805	 ([captures][provide])
I(18,47): 0.1579749584197998	 ([capture][obstacles])
I(16,60): -0.15756916999816895	 ([ruby,][exude])
I(28): -0.1573927402496338	 ([lack])
I(19,55): -0.15738332271575928	 ([described][judd's])
I(26,40): 0.1573655605316162	 ([screen][young])
I(25,48): -0.1569042205810547	 ([slam][deceit,])
I(22,58): -0.15670382976531982	 ([setting][infectious])
I(27,50): 0.15652108192443848	 ([door,][woman,])
I(6,26): 0.1564692258834839	 ([young][screen])
I(13,35): -0.156019926071167	 ([ashley][riviera])
I(5,56): 0.15587985515594482	 ([america][winning])
I(17,53): -0.1556992530822754	 ([storyline,][within.])
I(7,50): -0.1552058458328247	 ([girl][woman,])
I(5,58): 0.15471208095550537	 ([america][infectious])
I(10,52): -0.1544032096862793	 ([subtle][flows])
I(8,16): 0.15424728393554688	 ([own.][ruby,])
I(8,49): 0.15418601036071777	 ([own.][learns])
I(1,22): -0.15411806106567383	 ([captures][setting])
I(17,60): -0.15365123748779297	 ([storyline,][exude])
I(0,11): 0.15306079387664795	 ([movie][nuances,])
I(48,52): 0.15280699729919434	 ([deceit,][flows])
I(18,39): 0.15270555019378662	 ([capture][choices])
I(29,59): -0.15231084823608398	 ([work,][gait])
I(24,47): -0.15201497077941895	 ([florida.][obstacles])
I(35,50): -0.15165472030639648	 ([riviera][woman,])
I(34,60): -0.1514265537261963	 ([red - neck][exude])
I(4,7): 0.15114891529083252	 ([smalltown][girl])
I(30,41): -0.15077686309814453	 ([echoes][girl.])
I(37,46): -0.15028786659240723	 ([provide][overcomes])
I(29,35): -0.15010452270507812	 ([work,][riviera])
I(29,50): -0.1501026153564453	 ([work,][woman,])
I(22,42): -0.14967131614685059	 ([setting][paradise])
I(40,42): -0.14949393272399902	 ([young][paradise])
I(18,53): 0.14919710159301758	 ([capture][within.])
I(42,60): -0.1491377353668213	 ([paradise][exude])
I(29,34): -0.1485743522644043	 ([work,][red - neck])
I(22,46): -0.14854788780212402	 ([setting][overcomes])
I(4,45): 0.14841151237487793	 ([smalltown][slowly])
I(19,40): -0.14831972122192383	 ([described][young])
I(20,35): -0.1482253074645996	 ([true][riviera])
I(44,57): 0.14814019203186035	 ([easy.][smile,])
I(10,56): -0.148046612739563	 ([subtle][winning])
I(11,22): -0.14799880981445312	 ([nuances,][setting])
I(16,27): -0.14787626266479492	 ([ruby,][door,])
I(6,13): -0.1477806568145752	 ([young][ashley])
I(22,31): -0.14775609970092773	 ([setting][life])
I(24,44): 0.14758825302124023	 ([florida.][easy.])
I(11,47): 0.1474149227142334	 ([nuances,][obstacles])
I(32,50): -0.1470193862915039	 ([really][woman,])
I(23,56): -0.14700829982757568	 ([panhandle][winning])
I(31,38): 0.1468822956085205	 ([life][rough])
I(18,49): 0.14683616161346436	 ([capture][learns])
I(20,38): 0.14670324325561523	 ([true][rough])
I(12,20): -0.1465076208114624	 ([offered][true])
I(4,40): 0.14620208740234375	 ([smalltown][young])
I(21,53): -0.1460568904876709	 ([life][within.])
I(1,13): 0.1459975242614746	 ([captures][ashley])
Sum: -42.0769744515419
==================================================
