---------- Players ----------
Player A: definitive
Player B: movie
Player C: version
Player D: Hamlet.
Player E: Branagh
Player F: cuts
Player G: nothing,
Player H: but
Player I: no
Player J: wasted
Player K: moments.
---------- Rewards ----------
v(A): -3.6408588886260986	 ([definitive])
v(BCEFGH): -4.203967094421387	 ([movie][version][Branagh][cuts][nothing,][but])
v(BCEFGI): -3.9944074153900146	 ([movie][version][Branagh][cuts][nothing,][no])
v(BCEFGJ): -4.509762287139893	 ([movie][version][Branagh][cuts][nothing,][wasted])
v(BCEFGK): -3.6192731857299805	 ([movie][version][Branagh][cuts][nothing,][moments.])
v(BCEFHI): -4.803840160369873	 ([movie][version][Branagh][cuts][but][no])
v(BCEFHJ): -5.479457378387451	 ([movie][version][Branagh][cuts][but][wasted])
v(BCEFHK): -4.392922401428223	 ([movie][version][Branagh][cuts][but][moments.])
v(BCEFIJ): 0.8292361497879028	 ([movie][version][Branagh][cuts][no][wasted])
v(BCEFIK): -3.6965889930725098	 ([movie][version][Branagh][cuts][no][moments.])
v(BCEFJK): -4.980434417724609	 ([movie][version][Branagh][cuts][wasted][moments.])
v(BCEGHI): -4.288410186767578	 ([movie][version][Branagh][nothing,][but][no])
v(BCEGHJ): -5.031576156616211	 ([movie][version][Branagh][nothing,][but][wasted])
v(BCEGHK): -3.7907931804656982	 ([movie][version][Branagh][nothing,][but][moments.])
v(BCEGIJ): 0.09362959861755371	 ([movie][version][Branagh][nothing,][no][wasted])
v(BCEGIK): -3.5769870281219482	 ([movie][version][Branagh][nothing,][no][moments.])
v(BCEGJK): -3.552966594696045	 ([movie][version][Branagh][nothing,][wasted][moments.])
v(BCEHIJ): 1.387004017829895	 ([movie][version][Branagh][but][no][wasted])
v(BCEHIK): -4.5296854972839355	 ([movie][version][Branagh][but][no][moments.])
v(BCEHJK): -4.881886005401611	 ([movie][version][Branagh][but][wasted][moments.])
v(BCEIJK): 2.635103225708008	 ([movie][version][Branagh][no][wasted][moments.])
v(BCFGHI): -4.493596076965332	 ([movie][version][cuts][nothing,][but][no])
v(BCFGHJ): -5.552452087402344	 ([movie][version][cuts][nothing,][but][wasted])
v(BCFGHK): -4.216701507568359	 ([movie][version][cuts][nothing,][but][moments.])
v(BCFGIJ): -0.6625715494155884	 ([movie][version][cuts][nothing,][no][wasted])
v(BCFGIK): -4.065210342407227	 ([movie][version][cuts][nothing,][no][moments.])
v(BCFGJK): -4.566641807556152	 ([movie][version][cuts][nothing,][wasted][moments.])
v(BCFHIJ): -0.15672707557678223	 ([movie][version][cuts][but][no][wasted])
v(BCFHIK): -4.7246246337890625	 ([movie][version][cuts][but][no][moments.])
v(BCFHJK): -5.251349449157715	 ([movie][version][cuts][but][wasted][moments.])
v(BCFIJK): 1.5366301536560059	 ([movie][version][cuts][no][wasted][moments.])
v(BCGHIJ): 1.0190932750701904	 ([movie][version][nothing,][but][no][wasted])
v(BCGHIK): -4.064770221710205	 ([movie][version][nothing,][but][no][moments.])
v(BCGHJK): -4.714656352996826	 ([movie][version][nothing,][but][wasted][moments.])
v(BCGIJK): 1.174865961074829	 ([movie][version][nothing,][no][wasted][moments.])
v(BCHIJK): 2.3175711631774902	 ([movie][version][but][no][wasted][moments.])
v(BDEFGH): -3.9213132858276367	 ([movie][Hamlet.][Branagh][cuts][nothing,][but])
v(BDEFGI): -3.5118603706359863	 ([movie][Hamlet.][Branagh][cuts][nothing,][no])
v(BDEFGJ): -3.987799644470215	 ([movie][Hamlet.][Branagh][cuts][nothing,][wasted])
v(BDEFGK): -3.1651611328125	 ([movie][Hamlet.][Branagh][cuts][nothing,][moments.])
v(BDEFHI): -4.311574935913086	 ([movie][Hamlet.][Branagh][cuts][but][no])
v(BDEFHJ): -4.551052093505859	 ([movie][Hamlet.][Branagh][cuts][but][wasted])
v(BDEFHK): -3.996973991394043	 ([movie][Hamlet.][Branagh][cuts][but][moments.])
v(BDEFIJ): 1.8085439205169678	 ([movie][Hamlet.][Branagh][cuts][no][wasted])
v(BDEFIK): -3.089224338531494	 ([movie][Hamlet.][Branagh][cuts][no][moments.])
v(BDEFJK): -4.512347221374512	 ([movie][Hamlet.][Branagh][cuts][wasted][moments.])
v(BDEGHI): -3.7862749099731445	 ([movie][Hamlet.][Branagh][nothing,][but][no])
v(BDEGHJ): -4.3361663818359375	 ([movie][Hamlet.][Branagh][nothing,][but][wasted])
v(BDEGHK): -3.373976707458496	 ([movie][Hamlet.][Branagh][nothing,][but][moments.])
v(BDEGIJ): 1.1752240657806396	 ([movie][Hamlet.][Branagh][nothing,][no][wasted])
v(BDEGIK): -2.7208855152130127	 ([movie][Hamlet.][Branagh][nothing,][no][moments.])
v(BDEGJK): -2.4833102226257324	 ([movie][Hamlet.][Branagh][nothing,][wasted][moments.])
v(BDEHIJ): 2.2847952842712402	 ([movie][Hamlet.][Branagh][but][no][wasted])
v(BDEHIK): -3.9979827404022217	 ([movie][Hamlet.][Branagh][but][no][moments.])
v(BDEHJK): -4.179174423217773	 ([movie][Hamlet.][Branagh][but][wasted][moments.])
v(BDEIJK): 3.192917823791504	 ([movie][Hamlet.][Branagh][no][wasted][moments.])
v(BDFGHI): -3.828554630279541	 ([movie][Hamlet.][cuts][nothing,][but][no])
v(BDFGHJ): -5.0256876945495605	 ([movie][Hamlet.][cuts][nothing,][but][wasted])
v(BDFGHK): -3.5589640140533447	 ([movie][Hamlet.][cuts][nothing,][but][moments.])
v(BDFGIJ): 0.8692066669464111	 ([movie][Hamlet.][cuts][nothing,][no][wasted])
v(BDFGIK): -2.5513267517089844	 ([movie][Hamlet.][cuts][nothing,][no][moments.])
v(BDFGJK): -3.329699993133545	 ([movie][Hamlet.][cuts][nothing,][wasted][moments.])
v(BDFHIJ): 1.0961823463439941	 ([movie][Hamlet.][cuts][but][no][wasted])
v(BDFHIK): -3.9248626232147217	 ([movie][Hamlet.][cuts][but][no][moments.])
v(BDFHJK): -4.17056131362915	 ([movie][Hamlet.][cuts][but][wasted][moments.])
v(BDFIJK): 2.7288849353790283	 ([movie][Hamlet.][cuts][no][wasted][moments.])
v(BDGHIJ): 2.5259690284729004	 ([movie][Hamlet.][nothing,][but][no][wasted])
v(BDGHIK): -3.3706412315368652	 ([movie][Hamlet.][nothing,][but][no][moments.])
v(BDGHJK): -3.8556747436523438	 ([movie][Hamlet.][nothing,][but][wasted][moments.])
v(BDGIJK): 2.6805500984191895	 ([movie][Hamlet.][nothing,][no][wasted][moments.])
v(BDHIJK): 3.1972460746765137	 ([movie][Hamlet.][but][no][wasted][moments.])
v(BEFGHI): -3.875732898712158	 ([movie][Branagh][cuts][nothing,][but][no])
v(BEFGHJ): -4.832270622253418	 ([movie][Branagh][cuts][nothing,][but][wasted])
v(BEFGHK): -3.5764565467834473	 ([movie][Branagh][cuts][nothing,][but][moments.])
v(BEFGIJ): 1.7176597118377686	 ([movie][Branagh][cuts][nothing,][no][wasted])
v(BEFGIK): -2.562947988510132	 ([movie][Branagh][cuts][nothing,][no][moments.])
v(BEFGJK): -3.178772449493408	 ([movie][Branagh][cuts][nothing,][wasted][moments.])
v(BEFHIJ): 1.6563611030578613	 ([movie][Branagh][cuts][but][no][wasted])
v(BEFHIK): -4.3409037590026855	 ([movie][Branagh][cuts][but][no][moments.])
v(BEFHJK): -4.70481538772583	 ([movie][Branagh][cuts][but][wasted][moments.])
v(BEFIJK): 3.0993285179138184	 ([movie][Branagh][cuts][no][wasted][moments.])
v(BEGHIJ): 2.579799175262451	 ([movie][Branagh][nothing,][but][no][wasted])
v(BEGHIK): -3.406853199005127	 ([movie][Branagh][nothing,][but][no][moments.])
v(BEGHJK): -3.7994906902313232	 ([movie][Branagh][nothing,][but][wasted][moments.])
v(BEGIJK): 2.8216257095336914	 ([movie][Branagh][nothing,][no][wasted][moments.])
v(BEHIJK): 3.1691482067108154	 ([movie][Branagh][but][no][wasted][moments.])
v(BFGHIJ): 1.647724986076355	 ([movie][cuts][nothing,][but][no][wasted])
v(BFGHIK): -3.8793482780456543	 ([movie][cuts][nothing,][but][no][moments.])
v(BFGHJK): -4.688333511352539	 ([movie][cuts][nothing,][but][wasted][moments.])
v(BFGIJK): 2.041175365447998	 ([movie][cuts][nothing,][no][wasted][moments.])
v(BFHIJK): 2.314134120941162	 ([movie][cuts][but][no][wasted][moments.])
v(BGHIJK): 3.1100432872772217	 ([movie][nothing,][but][no][wasted][moments.])
v(CDEFGH): -4.166096210479736	 ([version][Hamlet.][Branagh][cuts][nothing,][but])
v(CDEFGI): -4.169541358947754	 ([version][Hamlet.][Branagh][cuts][nothing,][no])
v(CDEFGJ): -4.9000043869018555	 ([version][Hamlet.][Branagh][cuts][nothing,][wasted])
v(CDEFGK): -3.679652452468872	 ([version][Hamlet.][Branagh][cuts][nothing,][moments.])
v(CDEFHI): -4.540038585662842	 ([version][Hamlet.][Branagh][cuts][but][no])
v(CDEFHJ): -4.767803192138672	 ([version][Hamlet.][Branagh][cuts][but][wasted])
v(CDEFHK): -4.090615749359131	 ([version][Hamlet.][Branagh][cuts][but][moments.])
v(CDEFIJ): 0.18261396884918213	 ([version][Hamlet.][Branagh][cuts][no][wasted])
v(CDEFIK): -3.6196188926696777	 ([version][Hamlet.][Branagh][cuts][no][moments.])
v(CDEFJK): -4.944415092468262	 ([version][Hamlet.][Branagh][cuts][wasted][moments.])
v(CDEGHI): -4.185513496398926	 ([version][Hamlet.][Branagh][nothing,][but][no])
v(CDEGHJ): -4.907920837402344	 ([version][Hamlet.][Branagh][nothing,][but][wasted])
v(CDEGHK): -3.7987396717071533	 ([version][Hamlet.][Branagh][nothing,][but][moments.])
v(CDEGIJ): -1.179811954498291	 ([version][Hamlet.][Branagh][nothing,][no][wasted])
v(CDEGIK): -3.8133044242858887	 ([version][Hamlet.][Branagh][nothing,][no][moments.])
v(CDEGJK): -3.6951022148132324	 ([version][Hamlet.][Branagh][nothing,][wasted][moments.])
v(CDEHIJ): 0.5165888071060181	 ([version][Hamlet.][Branagh][but][no][wasted])
v(CDEHIK): -4.282221794128418	 ([version][Hamlet.][Branagh][but][no][moments.])
v(CDEHJK): -4.6998748779296875	 ([version][Hamlet.][Branagh][but][wasted][moments.])
v(CDEIJK): 1.787139892578125	 ([version][Hamlet.][Branagh][no][wasted][moments.])
v(CDFGHI): -4.208436012268066	 ([version][Hamlet.][cuts][nothing,][but][no])
v(CDFGHJ): -5.395276069641113	 ([version][Hamlet.][cuts][nothing,][but][wasted])
v(CDFGHK): -3.935659885406494	 ([version][Hamlet.][cuts][nothing,][but][moments.])
v(CDFGIJ): -0.8704704642295837	 ([version][Hamlet.][cuts][nothing,][no][wasted])
v(CDFGIK): -3.635071277618408	 ([version][Hamlet.][cuts][nothing,][no][moments.])
v(CDFGJK): -4.325077056884766	 ([version][Hamlet.][cuts][nothing,][wasted][moments.])
v(CDFHIJ): -0.20435237884521484	 ([version][Hamlet.][cuts][but][no][wasted])
v(CDFHIK): -4.218677520751953	 ([version][Hamlet.][cuts][but][no][moments.])
v(CDFHJK): -4.5731377601623535	 ([version][Hamlet.][cuts][but][wasted][moments.])
v(CDFIJK): 1.598240852355957	 ([version][Hamlet.][cuts][no][wasted][moments.])
v(CDGHIJ): 0.8667354583740234	 ([version][Hamlet.][nothing,][but][no][wasted])
v(CDGHIK): -3.8029470443725586	 ([version][Hamlet.][nothing,][but][no][moments.])
v(CDGHJK): -4.549561023712158	 ([version][Hamlet.][nothing,][but][wasted][moments.])
v(CDGIJK): 1.233590841293335	 ([version][Hamlet.][nothing,][no][wasted][moments.])
v(CDHIJK): 2.3491954803466797	 ([version][Hamlet.][but][no][wasted][moments.])
v(CEFGHI): -4.375437259674072	 ([version][Branagh][cuts][nothing,][but][no])
v(CEFGHJ): -5.37470006942749	 ([version][Branagh][cuts][nothing,][but][wasted])
v(CEFGHK): -4.096907138824463	 ([version][Branagh][cuts][nothing,][but][moments.])
v(CEFGIJ): -0.9018588662147522	 ([version][Branagh][cuts][nothing,][no][wasted])
v(CEFGIK): -3.815247058868408	 ([version][Branagh][cuts][nothing,][no][moments.])
v(CEFGJK): -4.376389503479004	 ([version][Branagh][cuts][nothing,][wasted][moments.])
v(CEFHIJ): 0.010885834693908691	 ([version][Branagh][cuts][but][no][wasted])
v(CEFHIK): -4.644243240356445	 ([version][Branagh][cuts][but][no][moments.])
v(CEFHJK): -5.004213333129883	 ([version][Branagh][cuts][but][wasted][moments.])
v(CEFIJK): 1.632913589477539	 ([version][Branagh][cuts][no][wasted][moments.])
v(CEGHIJ): 0.866607666015625	 ([version][Branagh][nothing,][but][no][wasted])
v(CEGHIK): -3.874809980392456	 ([version][Branagh][nothing,][but][no][moments.])
v(CEGHJK): -4.42849063873291	 ([version][Branagh][nothing,][but][wasted][moments.])
v(CEGIJK): 0.7588763236999512	 ([version][Branagh][nothing,][no][wasted][moments.])
v(CEHIJK): 2.129007339477539	 ([version][Branagh][but][no][wasted][moments.])
v(CFGHIJ): -0.6395505666732788	 ([version][cuts][nothing,][but][no][wasted])
v(CFGHIK): -4.163819313049316	 ([version][cuts][nothing,][but][no][moments.])
v(CFGHJK): -4.958507537841797	 ([version][cuts][nothing,][but][wasted][moments.])
v(CFGIJK): 0.03159940242767334	 ([version][cuts][nothing,][no][wasted][moments.])
v(CFHIJK): 1.1144146919250488	 ([version][cuts][but][no][wasted][moments.])
v(CGHIJK): 1.9865179061889648	 ([version][nothing,][but][no][wasted][moments.])
v(DEFGHI): -4.248147487640381	 ([Hamlet.][Branagh][cuts][nothing,][but][no])
v(DEFGHJ): -5.356897354125977	 ([Hamlet.][Branagh][cuts][nothing,][but][wasted])
v(DEFGHK): -4.094177722930908	 ([Hamlet.][Branagh][cuts][nothing,][but][moments.])
v(DEFGIJ): -1.7161428928375244	 ([Hamlet.][Branagh][cuts][nothing,][no][wasted])
v(DEFGIK): -3.564284324645996	 ([Hamlet.][Branagh][cuts][nothing,][no][moments.])
v(DEFGJK): -4.215160369873047	 ([Hamlet.][Branagh][cuts][nothing,][wasted][moments.])
v(DEFHIJ): -0.5723961591720581	 ([Hamlet.][Branagh][cuts][but][no][wasted])
v(DEFHIK): -4.231040954589844	 ([Hamlet.][Branagh][cuts][but][no][moments.])
v(DEFHJK): -4.46476411819458	 ([Hamlet.][Branagh][cuts][but][wasted][moments.])
v(DEFIJK): 1.229219913482666	 ([Hamlet.][Branagh][cuts][no][wasted][moments.])
v(DEGHIJ): 0.16636550426483154	 ([Hamlet.][Branagh][nothing,][but][no][wasted])
v(DEGHIK): -3.6683616638183594	 ([Hamlet.][Branagh][nothing,][but][no][moments.])
v(DEGHJK): -4.122857570648193	 ([Hamlet.][Branagh][nothing,][but][wasted][moments.])
v(DEGIJK): 0.27438628673553467	 ([Hamlet.][Branagh][nothing,][no][wasted][moments.])
v(DEHIJK): 1.7008273601531982	 ([Hamlet.][Branagh][but][no][wasted][moments.])
v(DFGHIJ): 0.0015534162521362305	 ([Hamlet.][cuts][nothing,][but][no][wasted])
v(DFGHIK): -3.736978769302368	 ([Hamlet.][cuts][nothing,][but][no][moments.])
v(DFGHJK): -4.815354347229004	 ([Hamlet.][cuts][nothing,][but][wasted][moments.])
v(DFGIJK): 0.3524740934371948	 ([Hamlet.][cuts][nothing,][no][wasted][moments.])
v(DFHIJK): 0.6022219657897949	 ([Hamlet.][cuts][but][no][wasted][moments.])
v(DGHIJK): 2.189821720123291	 ([Hamlet.][nothing,][but][no][wasted][moments.])
v(EFGHIJ): -0.25273334980010986	 ([Branagh][cuts][nothing,][but][no][wasted])
v(EFGHIK): -3.99822998046875	 ([Branagh][cuts][nothing,][but][no][moments.])
v(EFGHJK): -4.856925010681152	 ([Branagh][cuts][nothing,][but][wasted][moments.])
v(EFGIJK): 0.35549497604370117	 ([Branagh][cuts][nothing,][no][wasted][moments.])
v(EFHIJK): 1.3726521730422974	 ([Branagh][cuts][but][no][wasted][moments.])
v(EGHIJK): 2.262259006500244	 ([Branagh][nothing,][but][no][wasted][moments.])
v(FGHIJK): 1.5684504508972168	 ([cuts][nothing,][but][no][wasted][moments.])
v(ABCDEFG): -2.2364678382873535	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,])
v(ABCDEFH): -3.5205087661743164	 ([definitive][movie][version][Hamlet.][Branagh][cuts][but])
v(ABCDEFI): -2.2548956871032715	 ([definitive][movie][version][Hamlet.][Branagh][cuts][no])
v(ABCDEFJ): -4.337402820587158	 ([definitive][movie][version][Hamlet.][Branagh][cuts][wasted])
v(ABCDEFK): -2.405381917953491	 ([definitive][movie][version][Hamlet.][Branagh][cuts][moments.])
v(ABCDEGH): -3.019094705581665	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][but])
v(ABCDEGI): -2.271618127822876	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][no])
v(ABCDEGJ): -1.723252534866333	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][wasted])
v(ABCDEGK): -1.9476994276046753	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][moments.])
v(ABCDEHI): -3.3004608154296875	 ([definitive][movie][version][Hamlet.][Branagh][but][no])
v(ABCDEHJ): -3.8318405151367188	 ([definitive][movie][version][Hamlet.][Branagh][but][wasted])
v(ABCDEHK): -3.3334150314331055	 ([definitive][movie][version][Hamlet.][Branagh][but][moments.])
v(ABCDEIJ): 3.1920273303985596	 ([definitive][movie][version][Hamlet.][Branagh][no][wasted])
v(ABCDEIK): 0.17687344551086426	 ([definitive][movie][version][Hamlet.][Branagh][no][moments.])
v(ABCDEJK): -2.955141544342041	 ([definitive][movie][version][Hamlet.][Branagh][wasted][moments.])
v(ABCDFGH): -2.884835958480835	 ([definitive][movie][version][Hamlet.][cuts][nothing,][but])
v(ABCDFGI): -2.0483548641204834	 ([definitive][movie][version][Hamlet.][cuts][nothing,][no])
v(ABCDFGJ): -2.4995617866516113	 ([definitive][movie][version][Hamlet.][cuts][nothing,][wasted])
v(ABCDFGK): -1.4129486083984375	 ([definitive][movie][version][Hamlet.][cuts][nothing,][moments.])
v(ABCDFHI): -3.220986843109131	 ([definitive][movie][version][Hamlet.][cuts][but][no])
v(ABCDFHJ): -3.9448447227478027	 ([definitive][movie][version][Hamlet.][cuts][but][wasted])
v(ABCDFHK): -3.1142773628234863	 ([definitive][movie][version][Hamlet.][cuts][but][moments.])
v(ABCDFIJ): 2.5595109462738037	 ([definitive][movie][version][Hamlet.][cuts][no][wasted])
v(ABCDFIK): -0.8542658090591431	 ([definitive][movie][version][Hamlet.][cuts][no][moments.])
v(ABCDFJK): -2.9783430099487305	 ([definitive][movie][version][Hamlet.][cuts][wasted][moments.])
v(ABCDGHI): -3.160097122192383	 ([definitive][movie][version][Hamlet.][nothing,][but][no])
v(ABCDGHJ): -3.8424415588378906	 ([definitive][movie][version][Hamlet.][nothing,][but][wasted])
v(ABCDGHK): -2.6310763359069824	 ([definitive][movie][version][Hamlet.][nothing,][but][moments.])
v(ABCDGIJ): 2.571521520614624	 ([definitive][movie][version][Hamlet.][nothing,][no][wasted])
v(ABCDGIK): -0.9654285907745361	 ([definitive][movie][version][Hamlet.][nothing,][no][moments.])
v(ABCDGJK): -1.025945782661438	 ([definitive][movie][version][Hamlet.][nothing,][wasted][moments.])
v(ABCDHIJ): 2.835125207901001	 ([definitive][movie][version][Hamlet.][but][no][wasted])
v(ABCDHIK): -3.037219524383545	 ([definitive][movie][version][Hamlet.][but][no][moments.])
v(ABCDHJK): -4.3696746826171875	 ([definitive][movie][version][Hamlet.][but][wasted][moments.])
v(ABCDIJK): 3.9567294120788574	 ([definitive][movie][version][Hamlet.][no][wasted][moments.])
v(ABCEFGH): -3.2192320823669434	 ([definitive][movie][version][Branagh][cuts][nothing,][but])
v(ABCEFGI): -2.006214141845703	 ([definitive][movie][version][Branagh][cuts][nothing,][no])
v(ABCEFGJ): -2.430943012237549	 ([definitive][movie][version][Branagh][cuts][nothing,][wasted])
v(ABCEFGK): -1.8839277029037476	 ([definitive][movie][version][Branagh][cuts][nothing,][moments.])
v(ABCEFHI): -4.305932998657227	 ([definitive][movie][version][Branagh][cuts][but][no])
v(ABCEFHJ): -4.871196746826172	 ([definitive][movie][version][Branagh][cuts][but][wasted])
v(ABCEFHK): -3.8579108715057373	 ([definitive][movie][version][Branagh][cuts][but][moments.])
v(ABCEFIJ): 2.825613021850586	 ([definitive][movie][version][Branagh][cuts][no][wasted])
v(ABCEFIK): -0.61618572473526	 ([definitive][movie][version][Branagh][cuts][no][moments.])
v(ABCEFJK): -2.9861583709716797	 ([definitive][movie][version][Branagh][cuts][wasted][moments.])
v(ABCEGHI): -3.4524292945861816	 ([definitive][movie][version][Branagh][nothing,][but][no])
v(ABCEGHJ): -3.648853302001953	 ([definitive][movie][version][Branagh][nothing,][but][wasted])
v(ABCEGHK): -2.946033000946045	 ([definitive][movie][version][Branagh][nothing,][but][moments.])
v(ABCEGIJ): 2.5146687030792236	 ([definitive][movie][version][Branagh][nothing,][no][wasted])
v(ABCEGIK): -0.9868071675300598	 ([definitive][movie][version][Branagh][nothing,][no][moments.])
v(ABCEGJK): -1.3779484033584595	 ([definitive][movie][version][Branagh][nothing,][wasted][moments.])
v(ABCEHIJ): 2.5433382987976074	 ([definitive][movie][version][Branagh][but][no][wasted])
v(ABCEHIK): -3.632981777191162	 ([definitive][movie][version][Branagh][but][no][moments.])
v(ABCEHJK): -4.252377510070801	 ([definitive][movie][version][Branagh][but][wasted][moments.])
v(ABCEIJK): 3.879385232925415	 ([definitive][movie][version][Branagh][no][wasted][moments.])
v(ABCFGHI): -3.7176408767700195	 ([definitive][movie][version][cuts][nothing,][but][no])
v(ABCFGHJ): -4.487969398498535	 ([definitive][movie][version][cuts][nothing,][but][wasted])
v(ABCFGHK): -3.4271254539489746	 ([definitive][movie][version][cuts][nothing,][but][moments.])
v(ABCFGIJ): 1.9464666843414307	 ([definitive][movie][version][cuts][nothing,][no][wasted])
v(ABCFGIK): -1.750150442123413	 ([definitive][movie][version][cuts][nothing,][no][moments.])
v(ABCFGJK): -2.3780243396759033	 ([definitive][movie][version][cuts][nothing,][wasted][moments.])
v(ABCFHIJ): 1.4800736904144287	 ([definitive][movie][version][cuts][but][no][wasted])
v(ABCFHIK): -3.9207229614257812	 ([definitive][movie][version][cuts][but][no][moments.])
v(ABCFHJK): -4.645275592803955	 ([definitive][movie][version][cuts][but][wasted][moments.])
v(ABCFIJK): 3.2449967861175537	 ([definitive][movie][version][cuts][no][wasted][moments.])
v(ABCGHIJ): 2.6460158824920654	 ([definitive][movie][version][nothing,][but][no][wasted])
v(ABCGHIK): -3.01676607131958	 ([definitive][movie][version][nothing,][but][no][moments.])
v(ABCGHJK): -3.9250941276550293	 ([definitive][movie][version][nothing,][but][wasted][moments.])
v(ABCGIJK): 2.8623414039611816	 ([definitive][movie][version][nothing,][no][wasted][moments.])
v(ABCHIJK): 3.113738536834717	 ([definitive][movie][version][but][no][wasted][moments.])
v(ABDEFGH): -0.60523521900177	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][but])
v(ABDEFGI): 0.13090157508850098	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][no])
v(ABDEFGJ): -0.6557576656341553	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][wasted])
v(ABDEFGK): 0.7569173574447632	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][moments.])
v(ABDEFHI): -0.9368379712104797	 ([definitive][movie][Hamlet.][Branagh][cuts][but][no])
v(ABDEFHJ): -1.722319483757019	 ([definitive][movie][Hamlet.][Branagh][cuts][but][wasted])
v(ABDEFHK): -1.323599934577942	 ([definitive][movie][Hamlet.][Branagh][cuts][but][moments.])
v(ABDEFIJ): 3.5838370323181152	 ([definitive][movie][Hamlet.][Branagh][cuts][no][wasted])
v(ABDEFIK): 0.5457283854484558	 ([definitive][movie][Hamlet.][Branagh][cuts][no][moments.])
v(ABDEFJK): -1.8947319984436035	 ([definitive][movie][Hamlet.][Branagh][cuts][wasted][moments.])
v(ABDEGHI): -1.2450312376022339	 ([definitive][movie][Hamlet.][Branagh][nothing,][but][no])
v(ABDEGHJ): -1.4195691347122192	 ([definitive][movie][Hamlet.][Branagh][nothing,][but][wasted])
v(ABDEGHK): -0.8053694367408752	 ([definitive][movie][Hamlet.][Branagh][nothing,][but][moments.])
v(ABDEGIJ): 3.3692166805267334	 ([definitive][movie][Hamlet.][Branagh][nothing,][no][wasted])
v(ABDEGIK): 0.9810396432876587	 ([definitive][movie][Hamlet.][Branagh][nothing,][no][moments.])
v(ABDEGJK): 0.6697348356246948	 ([definitive][movie][Hamlet.][Branagh][nothing,][wasted][moments.])
v(ABDEHIJ): 3.5719680786132812	 ([definitive][movie][Hamlet.][Branagh][but][no][wasted])
v(ABDEHIK): -2.1308443546295166	 ([definitive][movie][Hamlet.][Branagh][but][no][moments.])
v(ABDEHJK): -2.6167612075805664	 ([definitive][movie][Hamlet.][Branagh][but][wasted][moments.])
v(ABDEIJK): 4.145464897155762	 ([definitive][movie][Hamlet.][Branagh][no][wasted][moments.])
v(ABDFGHI): -0.6527307629585266	 ([definitive][movie][Hamlet.][cuts][nothing,][but][no])
v(ABDFGHJ): -1.9020965099334717	 ([definitive][movie][Hamlet.][cuts][nothing,][but][wasted])
v(ABDFGHK): 0.07400095462799072	 ([definitive][movie][Hamlet.][cuts][nothing,][but][moments.])
v(ABDFGIJ): 3.3070931434631348	 ([definitive][movie][Hamlet.][cuts][nothing,][no][wasted])
v(ABDFGIK): 1.5481507778167725	 ([definitive][movie][Hamlet.][cuts][nothing,][no][moments.])
v(ABDFGJK): 0.047718048095703125	 ([definitive][movie][Hamlet.][cuts][nothing,][wasted][moments.])
v(ABDFHIJ): 2.8907315731048584	 ([definitive][movie][Hamlet.][cuts][but][no][wasted])
v(ABDFHIK): -1.3536734580993652	 ([definitive][movie][Hamlet.][cuts][but][no][moments.])
v(ABDFHJK): -2.0173561573028564	 ([definitive][movie][Hamlet.][cuts][but][wasted][moments.])
v(ABDFIJK): 3.934849977493286	 ([definitive][movie][Hamlet.][cuts][no][wasted][moments.])
v(ABDGHIJ): 3.8214855194091797	 ([definitive][movie][Hamlet.][nothing,][but][no][wasted])
v(ABDGHIK): -1.0071017742156982	 ([definitive][movie][Hamlet.][nothing,][but][no][moments.])
v(ABDGHJK): -1.4353758096694946	 ([definitive][movie][Hamlet.][nothing,][but][wasted][moments.])
v(ABDGIJK): 4.070629596710205	 ([definitive][movie][Hamlet.][nothing,][no][wasted][moments.])
v(ABDHIJK): 4.029296875	 ([definitive][movie][Hamlet.][but][no][wasted][moments.])
v(ABEFGHI): -1.74456787109375	 ([definitive][movie][Branagh][cuts][nothing,][but][no])
v(ABEFGHJ): -2.5460147857666016	 ([definitive][movie][Branagh][cuts][nothing,][but][wasted])
v(ABEFGHK): -1.1301518678665161	 ([definitive][movie][Branagh][cuts][nothing,][but][moments.])
v(ABEFGIJ): 3.4967594146728516	 ([definitive][movie][Branagh][cuts][nothing,][no][wasted])
v(ABEFGIK): 1.078784465789795	 ([definitive][movie][Branagh][cuts][nothing,][no][moments.])
v(ABEFGJK): -0.22772693634033203	 ([definitive][movie][Branagh][cuts][nothing,][wasted][moments.])
v(ABEFHIJ): 2.863868236541748	 ([definitive][movie][Branagh][cuts][but][no][wasted])
v(ABEFHIK): -2.7557411193847656	 ([definitive][movie][Branagh][cuts][but][no][moments.])
v(ABEFHJK): -3.266993999481201	 ([definitive][movie][Branagh][cuts][but][wasted][moments.])
v(ABEFIJK): 4.02816915512085	 ([definitive][movie][Branagh][cuts][no][wasted][moments.])
v(ABEGHIJ): 3.625624179840088	 ([definitive][movie][Branagh][nothing,][but][no][wasted])
v(ABEGHIK): -1.316493034362793	 ([definitive][movie][Branagh][nothing,][but][no][moments.])
