---------- AND Interactions ----------
I(17): 2.916872024536133	 ([tale])
I(28,35): 0.1430046558380127	 ([real][say,])
I(47,55): -0.14296871423721313	 ([time][wandering])
I(10,30): -0.14284861087799072	 ([bearer )][power])
I(31,44): -0.14277219772338867	 ([child][it,])
I(10,25): -0.14186954498291016	 ([bearer )][cool])
I(9,19): -0.14179891347885132	 ([sword][sword])
I(7,25): -0.14144933223724365	 ([herioc][cool])
I(26,52): 0.14117848873138428	 ([say,][sasha])
I(23,28): 0.13925957679748535	 ([sword][real])
I(37,43): 0.13889837265014648	 ([mad][control])
I(7,52): -0.138755202293396	 ([herioc][sasha])
I(47,53): -0.13792669773101807	 ([time][meet])
I(11,26): 0.13761001825332642	 ([super][say,])
I(12,30): -0.13751602172851562	 ([hero][power])
I(21,36): 0.1368163824081421	 ([cursed][faced])
I(4,10): 0.1365222930908203	 ([dvd][bearer )])
I(38,40): -0.13615372776985168	 ([man,][boyfriend])
I(0,8): -0.13584721088409424	 ([despite][poses])
I(18,44): -0.13578489422798157	 ([sasha,][it,])
I(5,56): -0.13546133041381836	 ([cover][aimlessly])
I(0,48): 0.13536596298217773	 ([despite][killer])
I(40,56): -0.13450336456298828	 ([boyfriend][aimlessly])
I(9,25): -0.13431358337402344	 ([sword][cool])
I(49,51): -0.13402998447418213	 ([age][essentially])
I(33,51): 0.13402655720710754	 ([control][essentially])
I(36,42): 0.1339033842086792	 ([faced][her.])
I(8,11): 0.13368338346481323	 ([poses][super])
I(4,47): 0.1336226463317871	 ([dvd][time])
I(6,36): 0.13354310393333435	 ([( action][faced])
I(52,53): 0.13332724571228027	 ([sasha][meet])
I(12,41): -0.13304856419563293	 ([hero][beating])
I(12,39): -0.13193106651306152	 ([hero][mum's])
I(5,13): -0.13182222843170166	 ([cover][film.])
I(6,41): 0.13161873817443848	 ([( action][beating])
I(0,31): -0.1310892105102539	 ([despite][child])
I(14,29): -0.13103806972503662	 ([( minor][life.])
I(11,52): -0.1307932734489441	 ([super][sasha])
I(20,31): -0.13076984882354736	 ([bearer,][child])
I(11,25): -0.13056546449661255	 ([super][cool])
I(41,48): 0.13054871559143066	 ([beating][killer])
I(9,52): 0.12996923923492432	 ([sword][sasha])
I(1,50): -0.1292005181312561	 ([title,][12.])
I(34,40): 0.1288389265537262	 ([when,][boyfriend])
I(43,55): 0.12847977876663208	 ([control][wandering])
I(12,47): -0.12829327583312988	 ([hero][time])
I(1,21): 0.12824606895446777	 ([title,][cursed])
I(6,11): -0.12790784239768982	 ([( action][super])
I(20,47): -0.12768971920013428	 ([bearer,][time])
I(13,54): 0.12718898057937622	 ([film.][him.])
I(12,51): -0.12717893719673157	 ([hero][essentially])
I(5,30): 0.12657403945922852	 ([cover][power])
I(5,19): 0.12651914358139038	 ([cover][sword])
I(7,20): -0.12639200687408447	 ([herioc][bearer,])
I(11,29): -0.12564301490783691	 ([super][life.])
I(7,28): -0.12487924098968506	 ([herioc][real])
I(22,25): 0.1247866153717041	 ([retractable][cool])
I(8,47): -0.1238563060760498	 ([poses][time])
I(12,55): -0.12381011247634888	 ([hero][wandering])
I(4,7): -0.12374353408813477	 ([dvd][herioc])
I(4,43): -0.12333208322525024	 ([dvd][control])
I(2,9): -0.12297558784484863	 ([sword][sword])
I(33,44): 0.12290921807289124	 ([control][it,])
I(11,43): 0.12288856506347656	 ([super][control])
I(16,33): -0.12282180786132812	 ([follows][control])
I(44): -0.12269183993339539	 ([it,])
I(43,51): 0.12199217081069946	 ([control][essentially])
I(40,43): 0.12151867151260376	 ([boyfriend][control])
I(13,47): 0.12134295701980591	 ([film.][time])
I(33,34): 0.12108209729194641	 ([control][when,])
I(6,25): -0.12103545665740967	 ([( action][cool])
I(1,2): 0.12083292007446289	 ([title,][sword])
I(39,48): 0.12083125114440918	 ([mum's][killer])
I(37,49): -0.12066507339477539	 ([mad][age])
I(8,20): -0.12008774280548096	 ([poses][bearer,])
I(14,27): 0.1195116639137268	 ([( minor][no,])
I(32,50): -0.11949014663696289	 ([could][12.])
I(31,54): -0.1194567084312439	 ([child][him.])
I(7,53): -0.11928260326385498	 ([herioc][meet])
I(9,54): -0.11908203363418579	 ([sword][him.])
I(10,37): -0.1190565824508667	 ([bearer )][mad])
I(24,56): -0.1188129186630249	 ([forearm.][aimlessly])
I(9,55): -0.11872714757919312	 ([sword][wandering])
I(23,54): -0.11816951632499695	 ([sword][him.])
I(37,54): 0.11801791191101074	 ([mad][him.])
I(3,33): -0.11788710951805115	 ([bearer,][control])
I(29,45): -0.1177530288696289	 ([life.][cope])
I(12,53): 0.11774909496307373	 ([hero][meet])
I(1,48): 0.11770743131637573	 ([title,][killer])
I(4,53): 0.11770093441009521	 ([dvd][meet])
I(19,23): 0.117581307888031	 ([sword][sword])
I(20,37): -0.11726677417755127	 ([bearer,][mad])
I(42,44): -0.11701992154121399	 ([her.][it,])
I(27,37): 0.11682295799255371	 ([no,][mad])
I(3,8): -0.11677050590515137	 ([bearer,][poses])
I(41,53): -0.11673945188522339	 ([beating][meet])
I(5,8): 0.11582702398300171	 ([cover][poses])
I(27,28): 0.11567246913909912	 ([no,][real])
I(22,39): 0.11504700779914856	 ([retractable][mum's])
I(29,42): 0.11495423316955566	 ([life.][her.])
I(8,46): 0.11477875709533691	 ([poses][two])
I(41,46): 0.11459416151046753	 ([beating][two])
I(23,43): -0.11430501937866211	 ([sword][control])
I(5,28): 0.11362504959106445	 ([cover][real])
I(28,49): -0.11269748210906982	 ([real][age])
I(46,50): -0.11256802082061768	 ([two][12.])
I(38,55): -0.1123952865600586	 ([man,][wandering])
I(7,16): -0.11233961582183838	 ([herioc][follows])
I(10,23): -0.1120418906211853	 ([bearer )][sword])
I(6,22): 0.11192715167999268	 ([( action][retractable])
I(43,49): -0.11171966791152954	 ([control][age])
I(15,49): 0.1116255521774292	 ([spoilers )][age])
I(0,49): -0.11146843433380127	 ([despite][age])
I(23,40): -0.11140340566635132	 ([sword][boyfriend])
I(21,30): -0.11110860109329224	 ([cursed][power])
I(20,35): -0.11110478639602661	 ([bearer,][say,])
I(28,47): -0.11097609996795654	 ([real][time])
I(25,49): -0.11082017421722412	 ([cool][age])
I(34,52): 0.11039280891418457	 ([when,][sasha])
I(3,54): -0.11024355888366699	 ([bearer,][him.])
I(11,37): 0.11014825105667114	 ([super][mad])
I(20,41): -0.10999393463134766	 ([bearer,][beating])
I(32,41): 0.10982781648635864	 ([could][beating])
I(0,5): -0.10947561264038086	 ([despite][cover])
I(20,34): -0.10936403274536133	 ([bearer,][when,])
I(39,54): -0.10932791233062744	 ([mum's][him.])
I(26,50): 0.10928797721862793	 ([say,][12.])
I(7,13): 0.10912293195724487	 ([herioc][film.])
I(32,48): 0.10871350765228271	 ([could][killer])
I(16,30): -0.10851192474365234	 ([follows][power])
I(16,24): -0.10745859146118164	 ([follows][forearm.])
I(36,53): -0.10734289884567261	 ([faced][meet])
I(33,47): -0.10731947422027588	 ([control][time])
I(22,51): 0.10731655359268188	 ([retractable][essentially])
I(1,9): 0.10688382387161255	 ([title,][sword])
I(18,27): -0.10644412040710449	 ([sasha,][no,])
I(3,23): -0.10603708028793335	 ([bearer,][sword])
I(25,28): 0.10578274726867676	 ([cool][real])
I(34,48): 0.10569655895233154	 ([when,][killer])
I(18,42): 0.105266273021698	 ([sasha,][her.])
I(0,37): 0.1052541732788086	 ([despite][mad])
I(10,49): -0.10523438453674316	 ([bearer )][age])
I(3,48): -0.10509765148162842	 ([bearer,][killer])
I(11,22): 0.10464593768119812	 ([super][retractable])
I(10,41): -0.10458844900131226	 ([bearer )][beating])
I(20,45): 0.10450291633605957	 ([bearer,][cope])
I(23,47): -0.10396212339401245	 ([sword][time])
I(7,43): 0.10375815629959106	 ([herioc][control])
I(9,39): 0.10348224639892578	 ([sword][mum's])
I(21,26): 0.10345155000686646	 ([cursed][say,])
I(17,34): -0.10328841209411621	 ([tale][when,])
I(23,25): -0.1032666563987732	 ([sword][cool])
I(22,52): 0.10313498973846436	 ([retractable][sasha])
I(14): 0.10312259197235107	 ([( minor])
I(31,36): -0.10301482677459717	 ([child][faced])
I(41,55): 0.10283595323562622	 ([beating][wandering])
I(9,47): -0.10231590270996094	 ([sword][time])
I(24,31): 0.10209852457046509	 ([forearm.][child])
I(19,50): -0.10204768180847168	 ([sword][12.])
I(50,56): 0.10131287574768066	 ([12.][aimlessly])
I(14,50): -0.10117936134338379	 ([( minor][12.])
I(2,23): 0.10110783576965332	 ([sword][sword])
I(31,51): -0.10092008113861084	 ([child][essentially])
I(10,47): -0.10087478160858154	 ([bearer )][time])
I(11,27): 0.10064530372619629	 ([super][no,])
I(44,45): 0.10062158107757568	 ([it,][cope])
I(2,10): -0.10062062740325928	 ([sword][bearer )])
I(31,43): -0.10046637058258057	 ([child][control])
I(7,12): -0.10041099786758423	 ([herioc][hero])
I(50,54): -0.10028249025344849	 ([12.][him.])
I(22,37): 0.0999765396118164	 ([retractable][mad])
I(12,26): 0.09980344772338867	 ([hero][say,])
I(1,51): -0.09979221224784851	 ([title,][essentially])
I(30,39): 0.09966182708740234	 ([power][mum's])
I(2,53): 0.09941291809082031	 ([sword][meet])
I(20,48): 0.0991201400756836	 ([bearer,][killer])
I(42,45): 0.09897905588150024	 ([her.][cope])
I(10,15): -0.09851470589637756	 ([bearer )][spoilers )])
I(6,55): 0.09831187129020691	 ([( action][wandering])
I(24,30): 0.0983116626739502	 ([forearm.][power])
I(6,33): 0.09802672266960144	 ([( action][control])
I(15,29): -0.09791183471679688	 ([spoilers )][life.])
I(19,40): -0.0978950560092926	 ([sword][boyfriend])
I(0,26): 0.09752494096755981	 ([despite][say,])
I(20,54): -0.09751302003860474	 ([bearer,][him.])
I(16,25): 0.09676623344421387	 ([follows][cool])
I(1,33): -0.09667328000068665	 ([title,][control])
I(48,53): -0.09645581245422363	 ([killer][meet])
I(31,34): -0.0957304835319519	 ([child][when,])
I(42,49): 0.09392637014389038	 ([her.][age])
I(18,23): -0.09387582540512085	 ([sasha,][sword])
I(2,55): -0.0938490629196167	 ([sword][wandering])
I(16,32): 0.09368038177490234	 ([follows][could])
I(2,29): -0.09356832504272461	 ([sword][life.])
I(13,51): -0.09281817078590393	 ([film.][essentially])
I(20,49): -0.09267449378967285	 ([bearer,][age])
I(36,52): 0.09244406223297119	 ([faced][sasha])
I(38,39): -0.09226065874099731	 ([man,][mum's])
I(28,45): 0.09203624725341797	 ([real][cope])
I(11,50): -0.09185963869094849	 ([super][12.])
I(3,56): -0.09181439876556396	 ([bearer,][aimlessly])
I(11,33): 0.09177830815315247	 ([super][control])
I(20,43): -0.09170305728912354	 ([bearer,][control])
I(3,7): -0.09163463115692139	 ([bearer,][herioc])
I(29,32): -0.09153866767883301	 ([life.][could])
I(24,43): -0.09142649173736572	 ([forearm.][control])
I(15,55): 0.09100189805030823	 ([spoilers )][wandering])
I(8,27): -0.09069502353668213	 ([poses][no,])
I(8,40): 0.09037718176841736	 ([poses][boyfriend])
I(32,43): 0.09030961990356445	 ([could][control])
I(1,5): -0.09023714065551758	 ([title,][cover])
I(41,56): 0.09022152423858643	 ([beating][aimlessly])
I(40,53): -0.08937713503837585	 ([boyfriend][meet])
I(4,50): 0.08922028541564941	 ([dvd][12.])
I(2,4): 0.0892179012298584	 ([sword][dvd])
I(11,24): -0.08861932158470154	 ([super][forearm.])
I(2,43): -0.08806246519088745	 ([sword][control])
I(10,22): -0.08756032586097717	 ([bearer )][retractable])
I(1,42): 0.08739608526229858	 ([title,][her.])
I(5,49): 0.08718377351760864	 ([cover][age])
I(14,16): -0.0871117115020752	 ([( minor][follows])
I(8,38): 0.08708751201629639	 ([poses][man,])
I(31,42): 0.08690237998962402	 ([child][her.])
I(13,43): -0.08687925338745117	 ([film.][control])
I(12,33): 0.08673283457756042	 ([hero][control])
I(40,42): -0.08665427565574646	 ([boyfriend][her.])
I(24,42): -0.08665284514427185	 ([forearm.][her.])
I(21,56): 0.08654510974884033	 ([cursed][aimlessly])
I(7,31): -0.08594751358032227	 ([herioc][child])
I(39,51): -0.08579406142234802	 ([mum's][essentially])
I(20,40): 0.08566531538963318	 ([bearer,][boyfriend])
I(43,53): -0.08548980951309204	 ([control][meet])
I(0,23): -0.08541473746299744	 ([despite][sword])
I(3,25): -0.08506500720977783	 ([bearer,][cool])
I(15,26): 0.08506044745445251	 ([spoilers )][say,])
I(0,19): -0.08486860990524292	 ([despite][sword])
I(0,30): 0.08481132984161377	 ([despite][power])
I(3,35): -0.08437734842300415	 ([bearer,][say,])
I(17,37): -0.08433890342712402	 ([tale][mad])
I(16,47): -0.08397293090820312	 ([follows][time])
I(17,49): -0.08385515213012695	 ([tale][age])
I(48,51): -0.08362174034118652	 ([killer][essentially])
I(46,56): 0.08340263366699219	 ([two][aimlessly])
I(24,36): 0.08336752653121948	 ([forearm.][faced])
I(7,37): 0.08325505256652832	 ([herioc][mad])
I(12,19): -0.08313369750976562	 ([hero][sword])
I(18,36): 0.08308541774749756	 ([sasha,][faced])
I(22,40): 0.08303412795066833	 ([retractable][boyfriend])
I(33,50): -0.08275938034057617	 ([control][12.])
I(14,33): -0.08272451162338257	 ([( minor][control])
I(24,50): 0.08228045701980591	 ([forearm.][12.])
I(17,26): -0.08206641674041748	 ([tale][say,])
I(5,55): 0.08204543590545654	 ([cover][wandering])
I(41,44): 0.08199772238731384	 ([beating][it,])
I(4,36): 0.08169573545455933	 ([dvd][faced])
I(15,27): 0.08160096406936646	 ([spoilers )][no,])
I(18,43): -0.08154195547103882	 ([sasha,][control])
I(20,38): -0.08136987686157227	 ([bearer,][man,])
I(7,42): -0.08135545253753662	 ([herioc][her.])
I(14,49): -0.0811387300491333	 ([( minor][age])
I(48,50): -0.08103370666503906	 ([killer][12.])
I(12,32): 0.08081746101379395	 ([hero][could])
I(21,52): -0.08059334754943848	 ([cursed][sasha])
I(15,47): -0.08055201172828674	 ([spoilers )][time])
I(10,28): -0.08036148548126221	 ([bearer )][real])
I(1,37): -0.08028030395507812	 ([title,][mad])
I(7,21): 0.08020183444023132	 ([herioc][cursed])
I(50,51): 0.08019402623176575	 ([12.][essentially])
I(8,24): -0.08007597923278809	 ([poses][forearm.])
I(35,45): -0.07947951555252075	 ([say,][cope])
I(5,32): 0.07942533493041992	 ([cover][could])
I(8,51): -0.07918500900268555	 ([poses][essentially])
I(5,25): -0.0791659951210022	 ([cover][cool])
I(3,6): 0.07900086045265198	 ([bearer,][( action])
I(23,37): 0.07891994714736938	 ([sword][mad])
I(2,54): -0.07882365584373474	 ([sword][him.])
I(0,50): -0.07877039909362793	 ([despite][12.])
I(12,40): -0.07863128185272217	 ([hero][boyfriend])
I(7,40): 0.07834699749946594	 ([herioc][boyfriend])
I(8,25): -0.0782938003540039	 ([poses][cool])
I(8,54): 0.07821089029312134	 ([poses][him.])
I(0,7): 0.07820707559585571	 ([despite][herioc])
I(6,31): -0.07815876603126526	 ([( action][child])
I(3,37): -0.07815837860107422	 ([bearer,][mad])
I(0,33): 0.07784837484359741	 ([despite][control])
I(30,42): 0.0778203010559082	 ([power][her.])
I(19,22): 0.07776904106140137	 ([sword][retractable])
I(4,34): 0.07759720087051392	 ([dvd][when,])
I(32,55): -0.07732051610946655	 ([could][wandering])
I(35,48): 0.07727384567260742	 ([say,][killer])
I(2,6): 0.077230304479599	 ([sword][( action])
I(17,46): -0.07708358764648438	 ([tale][two])
I(5,53): 0.07700222730636597	 ([cover][meet])
I(48,49): 0.07692861557006836	 ([killer][age])
I(5,9): 0.07692170143127441	 ([cover][sword])
I(42,50): 0.07677310705184937	 ([her.][12.])
I(18,54): -0.07665425539016724	 ([sasha,][him.])
I(33): -0.07643428444862366	 ([control])
I(29,51): 0.07640266418457031	 ([life.][essentially])
I(4,12): 0.07614338397979736	 ([dvd][hero])
I(21,51): -0.07607173919677734	 ([cursed][essentially])
I(13,38): 0.07604527473449707	 ([film.][man,])
I(6,49): -0.07588401436805725	 ([( action][age])
I(9,22): 0.07583189010620117	 ([sword][retractable])
I(32,34): -0.07550901174545288	 ([could][when,])
I(27,32): -0.07529890537261963	 ([no,][could])
I(8,49): 0.0751945972442627	 ([poses][age])
I(28,51): 0.07512795925140381	 ([real][essentially])
I(16,46): -0.07501053810119629	 ([follows][two])
I(10,33): -0.07486775517463684	 ([bearer )][control])
I(19,49): -0.07484543323516846	 ([sword][age])
I(6,19): 0.07484304904937744	 ([( action][sword])
I(18,46): -0.07483243942260742	 ([sasha,][two])
I(21,43): 0.07471472024917603	 ([cursed][control])
I(2,24): 0.07462906837463379	 ([sword][forearm.])
I(1,28): -0.07457470893859863	 ([title,][real])
I(5,20): 0.07437175512313843	 ([cover][bearer,])
I(26,32): -0.07434630393981934	 ([say,][could])
I(34,50): -0.07430160045623779	 ([when,][12.])
I(40,50): -0.07382544875144958	 ([boyfriend][12.])
I(9,45): 0.07375574111938477	 ([sword][cope])
I(35,49): -0.07370007038116455	 ([say,][age])
I(2,30): -0.07369029521942139	 ([sword][power])
I(39,43): -0.07331043481826782	 ([mum's][control])
I(20,21): -0.07328134775161743	 ([bearer,][cursed])
I(24,25): -0.07318669557571411	 ([forearm.][cool])
I(37,44): 0.07316374778747559	 ([mad][it,])
I(39,55): -0.07315820455551147	 ([mum's][wandering])
I(6,51): 0.07307839393615723	 ([( action][essentially])
I(19,28): -0.07300782203674316	 ([sword][real])
I(23,55): -0.07298845052719116	 ([sword][wandering])
Sum: 13.379752308130264
==================================================
