---------- Players ----------
Player 0: let
Player 1: start
Player 2: saying
Player 3: saw
Player 4: movie
Player 5: part
Player 6: bargain.
Player 7: really
Player 8: bored
Player 9: one
Player 10: fine
Player 11: 1997
Player 12: day
Player 13: biked
Player 14: movie
Player 15: rental
Player 16: store.
Player 17: asked
Player 18: clerk
Player 19: worst
Player 20: movie
Player 21: stock
Player 22: was.
Player 23: without
Player 24: hesitation
Player 25: walked
Player 26: lucky
Player 27: stiff.
Player 28: "
Player 29: told
Player 30: he'd
Player 31: waive
Player 32: 1
Player 33: rental
Player 34: fee
Player 35: ( he
Player 36: said
Player 37: would
Player 38: wrong
Player 39: charge
Player 40: more )
Player 41: promised
Player 42: watch
Player 43: whole
Player 44: movie.
Player 45: watch
Player 46: did,
Player 47: free...
Player 48: movie
Player 49: terrible.
Player 50: god - awful
Player 51: even.
Player 52: need
Player 53: go
Player 54: plot
Player 55: details,
Player 56: read
Player 57: reviews.
Player 58: jokes
Player 59: make
Player 60: sense.
---------- AND Interactions (Pairwise Only) ----------
I(19,49): -2.5920848846435547	 ([worst][terrible.])
I(8,25): 0.17857885360717773	 ([bored][walked])
I(6,29): 0.1780717372894287	 ([bargain.][told])
I(24,30): -0.17791748046875	 ([hesitation][he'd])
I(3,60): -0.17772316932678223	 ([saw][sense.])
I(14,26): -0.1774078607559204	 ([movie][lucky])
I(5,18): 0.1771843433380127	 ([part][clerk])
I(4,24): -0.17644810676574707	 ([movie][hesitation])
I(42,58): -0.17632007598876953	 ([watch][jokes])
I(18,49): -0.1763014793395996	 ([clerk][terrible.])
I(17,50): 0.17572355270385742	 ([asked][god - awful])
I(5,11): 0.17560482025146484	 ([part][1997])
I(33,34): -0.1755216121673584	 ([rental][fee])
I(0,53): 0.17550420761108398	 ([let][go])
I(24,42): -0.17543315887451172	 ([hesitation][watch])
I(11,19): -0.1750655174255371	 ([1997][worst])
I(20,21): 0.17496299743652344	 ([movie][stock])
I(18,48): 0.17462849617004395	 ([clerk][movie])
I(6,45): 0.17455601692199707	 ([bargain.][watch])
I(56,58): -0.17422127723693848	 ([read][jokes])
I(52,59): 0.1741405725479126	 ([need][make])
I(16,47): 0.17367660999298096	 ([store.][free...])
I(40,55): -0.17337489128112793	 ([more )][details,])
I(7,18): 0.17332673072814941	 ([really][clerk])
I(7,41): 0.17309200763702393	 ([really][promised])
I(41,43): -0.17249369621276855	 ([promised][whole])
I(0,19): 0.1717691421508789	 ([let][worst])
I(3,46): -0.17105019092559814	 ([saw][did,])
I(54,59): -0.17100858688354492	 ([plot][make])
I(4,51): -0.17060458660125732	 ([movie][even.])
I(14,19): 0.1704859733581543	 ([movie][worst])
I(6,57): 0.17046618461608887	 ([bargain.][reviews.])
I(18,34): -0.17040038108825684	 ([clerk][fee])
I(7,19): 0.17031431198120117	 ([really][worst])
I(24,29): -0.17012453079223633	 ([hesitation][told])
I(6,32): 0.17003369331359863	 ([bargain.][1])
I(5,19): 0.16936159133911133	 ([part][worst])
I(15,45): -0.16898131370544434	 ([rental][watch])
I(26,38): 0.16891300678253174	 ([lucky][wrong])
I(19,37): 0.16869521141052246	 ([worst][would])
I(44,58): -0.16826868057250977	 ([movie.][jokes])
I(17,39): -0.16817915439605713	 ([asked][charge])
I(44,52): -0.1679854393005371	 ([movie.][need])
I(5,16): 0.16792845726013184	 ([part][store.])
I(51,58): -0.16758131980895996	 ([even.][jokes])
I(29,55): 0.1663672924041748	 ([told][details,])
I(31,53): 0.16592645645141602	 ([waive][go])
I(45,53): 0.16591298580169678	 ([watch][go])
I(40,60): 0.16576647758483887	 ([more )][sense.])
I(42,53): -0.16509199142456055	 ([watch][go])
I(50,56): 0.16502690315246582	 ([god - awful][read])
I(13,16): -0.16447997093200684	 ([biked][store.])
I(5,20): 0.16420245170593262	 ([part][movie])
I(38,58): -0.16373157501220703	 ([wrong][jokes])
I(25,42): -0.1625211238861084	 ([walked][watch])
I(4,38): -0.16212821006774902	 ([movie][wrong])
I(33,41): 0.1615389585494995	 ([rental][promised])
I(18,26): 0.16138720512390137	 ([clerk][lucky])
I(24,33): -0.16135501861572266	 ([hesitation][rental])
I(22,24): 0.16117334365844727	 ([was.][hesitation])
I(38,44): -0.16107916831970215	 ([wrong][movie.])
I(37,44): 0.16072821617126465	 ([would][movie.])
I(21,57): -0.16067934036254883	 ([stock][reviews.])
I(51,56): 0.15994250774383545	 ([even.][read])
I(41,46): 0.15949904918670654	 ([promised][did,])
I(27,58): -0.15947628021240234	 ([stiff.][jokes])
I(24,55): -0.15947294235229492	 ([hesitation][details,])
I(27,31): 0.15928828716278076	 ([stiff.][waive])
I(32,34): 0.1590723991394043	 ([1][fee])
I(13,18): -0.15904593467712402	 ([biked][clerk])
I(23,41): -0.15879285335540771	 ([without][promised])
I(43,55): -0.15807127952575684	 ([whole][details,])
I(1,52): 0.15785205364227295	 ([start][need])
I(21,34): -0.15771031379699707	 ([stock][fee])
I(15,18): -0.1568760871887207	 ([rental][clerk])
I(6,55): 0.1563858985900879	 ([bargain.][details,])
I(42,45): -0.15631699562072754	 ([watch][watch])
I(16,45): -0.15612244606018066	 ([store.][watch])
I(17,60): 0.1558370590209961	 ([asked][sense.])
I(5,24): 0.15581989288330078	 ([part][hesitation])
I(3,56): -0.15581393241882324	 ([saw][read])
I(5,14): 0.1557455062866211	 ([part][movie])
I(1,36): 0.15573084354400635	 ([start][said])
I(4,33): 0.15556716918945312	 ([movie][rental])
I(2,15): -0.15554165840148926	 ([saying][rental])
I(20,56): -0.1553100347518921	 ([movie][read])
I(53,59): 0.15517151355743408	 ([go][make])
I(10,21): -0.15506649017333984	 ([fine][stock])
I(28,44): -0.15429997444152832	 (["][movie.])
I(19,44): 0.15423250198364258	 ([worst][movie.])
I(13,34): -0.154038667678833	 ([biked][fee])
I(2,17): -0.15397560596466064	 ([saying][asked])
I(49,58): 0.15392112731933594	 ([terrible.][jokes])
I(10,41): 0.15336477756500244	 ([fine][promised])
I(30,50): -0.15331029891967773	 ([he'd][god - awful])
I(22,39): -0.15310311317443848	 ([was.][charge])
I(19,30): -0.15272951126098633	 ([worst][he'd])
I(34,36): 0.1523878574371338	 ([fee][said])
I(1,24): -0.1523149013519287	 ([start][hesitation])
I(37,45): 0.15201044082641602	 ([would][watch])
I(46,49): 0.15145671367645264	 ([did,][terrible.])
I(0,51): 0.1513214111328125	 ([let][even.])
I(15,27): -0.15128469467163086	 ([rental][stiff.])
I(5,13): 0.15079188346862793	 ([part][biked])
I(21,41): 0.15074872970581055	 ([stock][promised])
I(11,44): -0.15072417259216309	 ([1997][movie.])
I(18,42): -0.1500849723815918	 ([clerk][watch])
I(44,54): -0.14986753463745117	 ([movie.][plot])
I(15,26): 0.14893829822540283	 ([rental][lucky])
I(34,54): -0.1485729217529297	 ([fee][plot])
I(3,17): 0.14738690853118896	 ([saw][asked])
I(4,58): -0.14635229110717773	 ([movie][jokes])
I(15,54): -0.14620423316955566	 ([rental][plot])
I(0,2): -0.14615535736083984	 ([let][saying])
I(39,40): -0.14592742919921875	 ([charge][more )])
I(44,51): -0.14564788341522217	 ([movie.][even.])
I(1,58): 0.14527010917663574	 ([start][jokes])
I(2,52): 0.14498281478881836	 ([saying][need])
I(16,59): 0.1444251537322998	 ([store.][make])
I(10,60): 0.14394044876098633	 ([fine][sense.])
I(45,58): -0.14385318756103516	 ([watch][jokes])
I(1,48): 0.1438310146331787	 ([start][movie])
I(13,29): -0.1437666416168213	 ([biked][told])
I(8,11): -0.143693208694458	 ([bored][1997])
I(7,47): 0.14360666275024414	 ([really][free...])
I(24,34): -0.14273405075073242	 ([hesitation][fee])
I(30,49): 0.14267253875732422	 ([he'd][terrible.])
I(39,55): -0.14234232902526855	 ([charge][details,])
I(1,16): -0.1421189308166504	 ([start][store.])
I(3,41): 0.14142727851867676	 ([saw][promised])
I(32,33): 0.14120864868164062	 ([1][rental])
I(14,21): 0.14110112190246582	 ([movie][stock])
I(2,26): 0.1410123109817505	 ([saying][lucky])
I(19,42): -0.1406848430633545	 ([worst][watch])
I(35,36): -0.14051711559295654	 ([( he][said])
I(10,45): -0.14009523391723633	 ([fine][watch])
I(10,48): 0.13976621627807617	 ([fine][movie])
I(16,34): -0.1396472454071045	 ([store.][fee])
I(4,29): -0.13949966430664062	 ([movie][told])
I(13,38): -0.13890910148620605	 ([biked][wrong])
I(28,49): 0.13876891136169434	 (["][terrible.])
I(30,53): 0.138616681098938	 ([he'd][go])
I(10,58): -0.13808560371398926	 ([fine][jokes])
I(12,34): 0.13754141330718994	 ([day][fee])
I(10,11): 0.13749361038208008	 ([fine][1997])
I(4,22): -0.13734722137451172	 ([movie][was.])
I(29,40): 0.1369636058807373	 ([told][more )])
I(0,47): 0.1368950605392456	 ([let][free...])
I(7,39): 0.1368112564086914	 ([really][charge])
I(47,51): 0.13677024841308594	 ([free...][even.])
I(24,37): -0.136749267578125	 ([hesitation][would])
I(39,56): 0.13665008544921875	 ([charge][read])
I(40,41): 0.13636457920074463	 ([more )][promised])
I(5,48): 0.13610458374023438	 ([part][movie])
I(2,16): -0.13586640357971191	 ([saying][store.])
I(29,32): 0.13511896133422852	 ([told][1])
I(13,51): -0.13503634929656982	 ([biked][even.])
I(39,44): -0.13477730751037598	 ([charge][movie.])
I(12,20): -0.1345905065536499	 ([day][movie])
I(18,45): -0.13434410095214844	 ([clerk][watch])
I(20,47): -0.13380420207977295	 ([movie][free...])
I(1,47): 0.13352501392364502	 ([start][free...])
I(10,39): -0.13317275047302246	 ([fine][charge])
I(25,54): 0.13311243057250977	 ([walked][plot])
I(1,5): -0.13304615020751953	 ([start][part])
I(27,44): -0.13301825523376465	 ([stiff.][movie.])
I(40,54): -0.13298964500427246	 ([more )][plot])
I(33,44): -0.13295745849609375	 ([rental][movie.])
I(22,32): -0.13265657424926758	 ([was.][1])
I(12,22): 0.1326528787612915	 ([day][was.])
I(6,30): 0.1325211524963379	 ([bargain.][he'd])
I(5,15): 0.1323537826538086	 ([part][rental])
I(21,22): -0.13230586051940918	 ([stock][was.])
I(14,18): 0.13219547271728516	 ([movie][clerk])
I(20,37): 0.13219189643859863	 ([movie][would])
I(11,60): -0.13170814514160156	 ([1997][sense.])
I(18,58): 0.13154220581054688	 ([clerk][jokes])
I(11,55): -0.13132619857788086	 ([1997][details,])
I(21,52): -0.13129401206970215	 ([stock][need])
I(32,47): 0.13122808933258057	 ([1][free...])
I(22,38): -0.13105988502502441	 ([was.][wrong])
I(8,43): 0.1310269832611084	 ([bored][whole])
I(16,52): -0.1310133934020996	 ([store.][need])
I(33,36): 0.1309804916381836	 ([rental][said])
I(10,18): -0.13049864768981934	 ([fine][clerk])
I(11,54): -0.1304779052734375	 ([1997][plot])
I(36,60): 0.13037562370300293	 ([said][sense.])
I(8,59): -0.12960314750671387	 ([bored][make])
I(16,54): -0.1295177936553955	 ([store.][plot])
I(5,39): 0.12921762466430664	 ([part][charge])
I(14,47): -0.12910687923431396	 ([movie][free...])
I(35,41): 0.1286029815673828	 ([( he][promised])
I(31,54): 0.12809288501739502	 ([waive][plot])
I(27,42): -0.1280655860900879	 ([stiff.][watch])
I(36,48): -0.12796759605407715	 ([said][movie])
I(20,54): -0.12787270545959473	 ([movie][plot])
I(32,44): -0.12730884552001953	 ([1][movie.])
I(4,19): -0.12718486785888672	 ([movie][worst])
I(26,44): -0.12652623653411865	 ([lucky][movie.])
I(39,48): -0.12649130821228027	 ([charge][movie])
I(3,18): -0.12638378143310547	 ([saw][clerk])
I(3,5): 0.1257190704345703	 ([saw][part])
I(14,55): -0.12557005882263184	 ([movie][details,])
I(40,42): 0.1253976821899414	 ([more )][watch])
I(8,10): -0.12539458274841309	 ([bored][fine])
I(10,55): -0.12526249885559082	 ([fine][details,])
I(38,48): -0.12371706962585449	 ([wrong][movie])
I(1,45): 0.12346971035003662	 ([start][watch])
I(21,60): -0.12346863746643066	 ([stock][sense.])
I(0,7): 0.12337803840637207	 ([let][really])
I(30,46): -0.1233065128326416	 ([he'd][did,])
I(31,49): 0.1232830286026001	 ([waive][terrible.])
I(34,57): -0.12311649322509766	 ([fee][reviews.])
I(35,39): -0.12273383140563965	 ([( he][charge])
I(13,48): -0.12267041206359863	 ([biked][movie])
I(28,60): 0.12225794792175293	 (["][sense.])
I(31,55): 0.12182247638702393	 ([waive][details,])
I(16,46): 0.12162196636199951	 ([store.][did,])
I(20,39): -0.12160515785217285	 ([movie][charge])
I(11,27): -0.12123894691467285	 ([1997][stiff.])
I(25,28): -0.12115955352783203	 ([walked]["])
I(35,45): 0.12103152275085449	 ([( he][watch])
I(13,17): -0.12100112438201904	 ([biked][asked])
I(3,51): -0.12091410160064697	 ([saw][even.])
I(17,44): -0.12088906764984131	 ([asked][movie.])
I(6,31): 0.12062942981719971	 ([bargain.][waive])
I(0,50): 0.1205754280090332	 ([let][god - awful])
I(46,50): 0.1199420690536499	 ([did,][god - awful])
I(20,55): -0.11969614028930664	 ([movie][details,])
I(2,11): -0.11922144889831543	 ([saying][1997])
I(32,39): -0.11907505989074707	 ([1][charge])
I(1,55): -0.1188347339630127	 ([start][details,])
I(41,45): 0.11850285530090332	 ([promised][watch])
I(21,59): 0.11798834800720215	 ([stock][make])
I(7,45): 0.1179126501083374	 ([really][watch])
I(32,40): 0.1178814172744751	 ([1][more )])
I(14,38): -0.11781764030456543	 ([movie][wrong])
I(21,24): -0.11761307716369629	 ([stock][hesitation])
I(26,30): 0.11756515502929688	 ([lucky][he'd])
I(44,50): -0.1174774169921875	 ([movie.][god - awful])
I(11,20): -0.11742353439331055	 ([1997][movie])
I(18,24): -0.11739993095397949	 ([clerk][hesitation])
I(17,51): 0.11697971820831299	 ([asked][even.])
I(18,60): -0.11686253547668457	 ([clerk][sense.])
I(17,53): 0.11684298515319824	 ([asked][go])
I(18,31): 0.11681044101715088	 ([clerk][waive])
I(21,55): -0.11680912971496582	 ([stock][details,])
I(2,59): -0.1161041259765625	 ([saying][make])
I(37,53): 0.11599135398864746	 ([would][go])
I(31,57): 0.11587750911712646	 ([waive][reviews.])
I(34,35): -0.11578893661499023	 ([fee][( he])
I(24,58): -0.11578583717346191	 ([hesitation][jokes])
I(12,14): -0.1157463788986206	 ([day][movie])
I(3,59): -0.11502623558044434	 ([saw][make])
I(43,60): 0.1148838996887207	 ([whole][sense.])
I(12,52): 0.1148597002029419	 ([day][need])
I(36,47): 0.11430919170379639	 ([said][free...])
I(32,54): 0.11423444747924805	 ([1][plot])
I(37,40): 0.11411523818969727	 ([would][more )])
I(36,55): 0.11367344856262207	 ([said][details,])
I(33,54): -0.11332464218139648	 ([rental][plot])
I(26,57): -0.11265432834625244	 ([lucky][reviews.])
I(1,59): 0.11248922348022461	 ([start][make])
I(38,42): -0.11244726181030273	 ([wrong][watch])
I(2,31): 0.11233961582183838	 ([saying][waive])
I(17,38): -0.11225616931915283	 ([asked][wrong])
I(24,47): -0.11224496364593506	 ([hesitation][free...])
I(4,12): -0.11204540729522705	 ([movie][day])
I(4,41): 0.11172270774841309	 ([movie][promised])
I(5,27): 0.11146807670593262	 ([part][stiff.])
I(2,46): -0.11113131046295166	 ([saying][did,])
I(41,56): 0.1108710765838623	 ([promised][read])
I(13,53): 0.11081182956695557	 ([biked][go])
I(17,56): 0.11075687408447266	 ([asked][read])
I(13,46): 0.11057817935943604	 ([biked][did,])
I(32,57): 0.11050748825073242	 ([1][reviews.])
I(49,57): -0.1102755069732666	 ([terrible.][reviews.])
I(11,48): -0.11004161834716797	 ([1997][movie])
I(20,45): -0.10997581481933594	 ([movie][watch])
I(7,13): 0.10990309715270996	 ([really][biked])
I(30,39): 0.10922455787658691	 ([he'd][charge])
I(21,38): 0.1089167594909668	 ([stock][wrong])
I(8,14): 0.10881257057189941	 ([bored][movie])
I(41,59): 0.1086273193359375	 ([promised][make])
I(17,28): 0.10862195491790771	 ([asked]["])
I(3,58): -0.10853290557861328	 ([saw][jokes])
I(36,37): 0.10839366912841797	 ([said][would])
I(26,53): -0.10831832885742188	 ([lucky][go])
I(40,53): 0.10799586772918701	 ([more )][go])
I(20,60): 0.10781407356262207	 ([movie][sense.])
I(10,47): -0.10778522491455078	 ([fine][free...])
I(3,38): -0.10777974128723145	 ([saw][wrong])
I(12,21): 0.10752725601196289	 ([day][stock])
I(16,33): -0.10730767250061035	 ([store.][rental])
I(3,25): -0.10696911811828613	 ([saw][walked])
I(0,36): 0.10693252086639404	 ([let][said])
I(29,35): 0.10686790943145752	 ([told][( he])
I(20,23): 0.10661399364471436	 ([movie][without])
I(8,20): -0.10621213912963867	 ([bored][movie])
I(9,11): -0.10619163513183594	 ([one][1997])
I(19,32): -0.10608530044555664	 ([worst][1])
I(42,46): 0.105965256690979	 ([watch][did,])
I(30,52): 0.10590624809265137	 ([he'd][need])
I(22,29): -0.1058650016784668	 ([was.][told])
I(18,20): -0.10560488700866699	 ([clerk][movie])
I(4,11): 0.10559940338134766	 ([movie][1997])
I(11,26): -0.10542666912078857	 ([1997][lucky])
I(17,46): 0.1048879623413086	 ([asked][did,])
I(21,54): -0.10480380058288574	 ([stock][plot])
I(42,60): -0.10455060005187988	 ([watch][sense.])
I(33,47): 0.10441792011260986	 ([rental][free...])
I(10,52): -0.10441720485687256	 ([fine][need])
I(6,27): -0.1043769121170044	 ([bargain.][stiff.])
I(2,22): -0.10437607765197754	 ([saying][was.])
I(7,51): 0.10387492179870605	 ([really][even.])
I(11,15): -0.10383224487304688	 ([1997][rental])
I(30,48): 0.10339832305908203	 ([he'd][movie])
I(22,26): 0.1033787727355957	 ([was.][lucky])
I(14,27): 0.10325837135314941	 ([movie][stiff.])
I(3,29): -0.10301780700683594	 ([saw][told])
I(19,26): 0.10298430919647217	 ([worst][lucky])
I(17,52): 0.10290634632110596	 ([asked][need])
I(0,8): 0.10263943672180176	 ([let][bored])
I(12,19): 0.10253942012786865	 ([day][worst])
I(22,60): -0.10253715515136719	 ([was.][sense.])
I(4,27): -0.10245537757873535	 ([movie][stiff.])
I(55,58): -0.10212850570678711	 ([details,][jokes])
I(15,21): -0.10195302963256836	 ([rental][stock])
I(28,50): 0.10182881355285645	 (["][god - awful])
I(19,28): 0.10157227516174316	 ([worst]["])
I(6,46): 0.10145413875579834	 ([bargain.][did,])
I(5,50): 0.10139894485473633	 ([part][god - awful])
I(26,34): 0.10084521770477295	 ([lucky][fee])
I(31,51): 0.10069787502288818	 ([waive][even.])
I(21,29): 0.10065531730651855	 ([stock][told])
I(16,22): -0.10020995140075684	 ([store.][was.])
I(10,17): -0.10012185573577881	 ([fine][asked])
I(47,59): 0.09972774982452393	 ([free...][make])
I(30,44): 0.09971404075622559	 ([he'd][movie.])
I(24,32): -0.09966850280761719	 ([hesitation][1])
I(23,47): -0.09948229789733887	 ([without][free...])
I(34,55): -0.09940910339355469	 ([fee][details,])
I(25,38): -0.0986030101776123	 ([walked][wrong])
I(15,34): -0.09843087196350098	 ([rental][fee])
I(30,41): 0.09819865226745605	 ([he'd][promised])
I(33,60): -0.09815740585327148	 ([rental][sense.])
I(35,47): 0.09767317771911621	 ([( he][free...])
I(38,57): -0.09755373001098633	 ([wrong][reviews.])
I(42,51): -0.09754562377929688	 ([watch][even.])
I(6,40): 0.09754133224487305	 ([bargain.][more )])
I(7,50): 0.09753108024597168	 ([really][god - awful])
I(14,17): -0.09728634357452393	 ([movie][asked])
I(31,52): 0.09722578525543213	 ([waive][need])
I(28,55): 0.09719586372375488	 (["][details,])
I(47,58): 0.09713971614837646	 ([free...][jokes])
I(16,60): 0.09709334373474121	 ([store.][sense.])
I(8,51): -0.09692537784576416	 ([bored][even.])
I(14,33): -0.09652519226074219	 ([movie][rental])
I(28,29): -0.09630346298217773	 (["][told])
I(26,42): 0.09614169597625732	 ([lucky][watch])
I(4,17): 0.09600746631622314	 ([movie][asked])
I(1,25): 0.09578895568847656	 ([start][walked])
I(11,42): -0.09555315971374512	 ([1997][watch])
Sum: -11.752370715141296
==================================================
