---------- Players ----------
Player A: let
Player B: start
Player C: saying
Player D: saw
Player E: movie
Player F: part
Player G: bargain.
Player H: really
Player I: bored
Player J: one
Player K: fine
Player L: 1997
Player M: day
Player N: biked
Player O: movie
Player P: rental
Player Q: store.
Player R: asked
Player S: clerk
Player T: worst
Player U: movie
Player V: stock
Player W: was.
Player X: without
Player Y: hesitation
Player Z: walked
Player [: lucky
Player \: stiff.
Player ]: "
Player ^: told
Player _: he'd
Player `: waive
Player a: 1
Player b: rental
Player c: fee
Player d: ( he
Player e: said
Player f: would
Player g: wrong
Player h: charge
Player i: more )
Player j: promised
Player k: watch
Player l: whole
Player m: movie.
Player n: watch
Player o: did,
Player p: free...
Player q: movie
Player r: terrible.
Player s: god - awful
Player t: even.
Player u: need
Player v: go
Player w: plot
Player x: details,
Player y: read
Player z: reviews.
Player {: jokes
Player |: make
Player }: sense.
---------- AND Interactions (Pairwise Only) ----------
I(Tr): -2.5920848846435547	 ([worst][terrible.])
I(Gn): 0.17455601692199707	 ([bargain.][watch])
I(y{): -0.17422127723693848	 ([read][jokes])
I(u|): 0.1741405725479126	 ([need][make])
I(Qp): 0.17367660999298096	 ([store.][free...])
I(ix): -0.17337489128112793	 ([more )][details,])
I(HS): 0.17332673072814941	 ([really][clerk])
I(Hj): 0.17309200763702393	 ([really][promised])
I(jl): -0.17249369621276855	 ([promised][whole])
I(AT): 0.1717691421508789	 ([let][worst])
I(Do): -0.17105019092559814	 ([saw][did,])
I(w|): -0.17100858688354492	 ([plot][make])
I(Et): -0.17060458660125732	 ([movie][even.])
I(OT): 0.1704859733581543	 ([movie][worst])
I(Gz): 0.17046618461608887	 ([bargain.][reviews.])
I(Sc): -0.17040038108825684	 ([clerk][fee])
I(HT): 0.17031431198120117	 ([really][worst])
I(Y^): -0.17012453079223633	 ([hesitation][told])
I(Ga): 0.17003369331359863	 ([bargain.][1])
I(FT): 0.16936159133911133	 ([part][worst])
I(Pn): -0.16898131370544434	 ([rental][watch])
I([g): 0.16891300678253174	 ([lucky][wrong])
I(Tf): 0.16869521141052246	 ([worst][would])
I(m{): -0.16826868057250977	 ([movie.][jokes])
I(Rh): -0.16817915439605713	 ([asked][charge])
I(mu): -0.1679854393005371	 ([movie.][need])
I(FQ): 0.16792845726013184	 ([part][store.])
I(t{): -0.16758131980895996	 ([even.][jokes])
I(^x): 0.1663672924041748	 ([told][details,])
I(`v): 0.16592645645141602	 ([waive][go])
I(nv): 0.16591298580169678	 ([watch][go])
I(i}): 0.16576647758483887	 ([more )][sense.])
I(kv): -0.16509199142456055	 ([watch][go])
I(sy): 0.16502690315246582	 ([god - awful][read])
I(NQ): -0.16447997093200684	 ([biked][store.])
I(FU): 0.16420245170593262	 ([part][movie])
I(g{): -0.16373157501220703	 ([wrong][jokes])
I(Zk): -0.1625211238861084	 ([walked][watch])
I(Eg): -0.16212821006774902	 ([movie][wrong])
I(bj): 0.1615389585494995	 ([rental][promised])
I(S[): 0.16138720512390137	 ([clerk][lucky])
I(Yb): -0.16135501861572266	 ([hesitation][rental])
I(WY): 0.16117334365844727	 ([was.][hesitation])
I(gm): -0.16107916831970215	 ([wrong][movie.])
I(fm): 0.16072821617126465	 ([would][movie.])
I(Vz): -0.16067934036254883	 ([stock][reviews.])
I(ty): 0.15994250774383545	 ([even.][read])
I(jo): 0.15949904918670654	 ([promised][did,])
I(\{): -0.15947628021240234	 ([stiff.][jokes])
I(Yx): -0.15947294235229492	 ([hesitation][details,])
I(\`): 0.15928828716278076	 ([stiff.][waive])
I(ac): 0.1590723991394043	 ([1][fee])
I(NS): -0.15904593467712402	 ([biked][clerk])
I(Xj): -0.15879285335540771	 ([without][promised])
I(lx): -0.15807127952575684	 ([whole][details,])
I(Bu): 0.15785205364227295	 ([start][need])
I(Vc): -0.15771031379699707	 ([stock][fee])
I(PS): -0.1568760871887207	 ([rental][clerk])
I(Gx): 0.1563858985900879	 ([bargain.][details,])
I(kn): -0.15631699562072754	 ([watch][watch])
I(Qn): -0.15612244606018066	 ([store.][watch])
I(R}): 0.1558370590209961	 ([asked][sense.])
I(FY): 0.15581989288330078	 ([part][hesitation])
I(Dy): -0.15581393241882324	 ([saw][read])
I(FO): 0.1557455062866211	 ([part][movie])
I(Be): 0.15573084354400635	 ([start][said])
I(Eb): 0.15556716918945312	 ([movie][rental])
I(CP): -0.15554165840148926	 ([saying][rental])
I(Uy): -0.1553100347518921	 ([movie][read])
I(v|): 0.15517151355743408	 ([go][make])
I(KV): -0.15506649017333984	 ([fine][stock])
I(]m): -0.15429997444152832	 (["][movie.])
I(Tm): 0.15423250198364258	 ([worst][movie.])
I(Nc): -0.154038667678833	 ([biked][fee])
I(CR): -0.15397560596466064	 ([saying][asked])
I(r{): 0.15392112731933594	 ([terrible.][jokes])
I(Kj): 0.15336477756500244	 ([fine][promised])
I(_s): -0.15331029891967773	 ([he'd][god - awful])
I(Wh): -0.15310311317443848	 ([was.][charge])
I(T_): -0.15272951126098633	 ([worst][he'd])
I(ce): 0.1523878574371338	 ([fee][said])
I(BY): -0.1523149013519287	 ([start][hesitation])
I(fn): 0.15201044082641602	 ([would][watch])
I(or): 0.15145671367645264	 ([did,][terrible.])
I(At): 0.1513214111328125	 ([let][even.])
I(P\): -0.15128469467163086	 ([rental][stiff.])
I(FN): 0.15079188346862793	 ([part][biked])
I(Vj): 0.15074872970581055	 ([stock][promised])
I(Lm): -0.15072417259216309	 ([1997][movie.])
I(Sk): -0.1500849723815918	 ([clerk][watch])
I(mw): -0.14986753463745117	 ([movie.][plot])
I(P[): 0.14893829822540283	 ([rental][lucky])
I(cw): -0.1485729217529297	 ([fee][plot])
I(DR): 0.14738690853118896	 ([saw][asked])
I(E{): -0.14635229110717773	 ([movie][jokes])
I(Pw): -0.14620423316955566	 ([rental][plot])
I(AC): -0.14615535736083984	 ([let][saying])
I(hi): -0.14592742919921875	 ([charge][more )])
I(mt): -0.14564788341522217	 ([movie.][even.])
I(B{): 0.14527010917663574	 ([start][jokes])
I(Cu): 0.14498281478881836	 ([saying][need])
I(Q|): 0.1444251537322998	 ([store.][make])
I(K}): 0.14394044876098633	 ([fine][sense.])
I(n{): -0.14385318756103516	 ([watch][jokes])
I(Bq): 0.1438310146331787	 ([start][movie])
I(N^): -0.1437666416168213	 ([biked][told])
I(IL): -0.143693208694458	 ([bored][1997])
I(Hp): 0.14360666275024414	 ([really][free...])
I(Yc): -0.14273405075073242	 ([hesitation][fee])
I(_r): 0.14267253875732422	 ([he'd][terrible.])
I(hx): -0.14234232902526855	 ([charge][details,])
I(BQ): -0.1421189308166504	 ([start][store.])
I(Dj): 0.14142727851867676	 ([saw][promised])
I(ab): 0.14120864868164062	 ([1][rental])
I(OV): 0.14110112190246582	 ([movie][stock])
I(C[): 0.1410123109817505	 ([saying][lucky])
I(Tk): -0.1406848430633545	 ([worst][watch])
I(de): -0.14051711559295654	 ([( he][said])
I(Kn): -0.14009523391723633	 ([fine][watch])
I(Kq): 0.13976621627807617	 ([fine][movie])
I(Qc): -0.1396472454071045	 ([store.][fee])
I(E^): -0.13949966430664062	 ([movie][told])
I(Ng): -0.13890910148620605	 ([biked][wrong])
I(]r): 0.13876891136169434	 (["][terrible.])
I(_v): 0.138616681098938	 ([he'd][go])
I(K{): -0.13808560371398926	 ([fine][jokes])
I(Mc): 0.13754141330718994	 ([day][fee])
I(KL): 0.13749361038208008	 ([fine][1997])
I(EW): -0.13734722137451172	 ([movie][was.])
I(^i): 0.1369636058807373	 ([told][more )])
I(Ap): 0.1368950605392456	 ([let][free...])
I(Hh): 0.1368112564086914	 ([really][charge])
I(pt): 0.13677024841308594	 ([free...][even.])
I(Yf): -0.136749267578125	 ([hesitation][would])
I(hy): 0.13665008544921875	 ([charge][read])
I(ij): 0.13636457920074463	 ([more )][promised])
I(Fq): 0.13610458374023438	 ([part][movie])
I(CQ): -0.13586640357971191	 ([saying][store.])
I(^a): 0.13511896133422852	 ([told][1])
I(Nt): -0.13503634929656982	 ([biked][even.])
I(hm): -0.13477730751037598	 ([charge][movie.])
I(MU): -0.1345905065536499	 ([day][movie])
I(Sn): -0.13434410095214844	 ([clerk][watch])
I(Up): -0.13380420207977295	 ([movie][free...])
I(Bp): 0.13352501392364502	 ([start][free...])
I(Kh): -0.13317275047302246	 ([fine][charge])
I(Zw): 0.13311243057250977	 ([walked][plot])
I(BF): -0.13304615020751953	 ([start][part])
I(\m): -0.13301825523376465	 ([stiff.][movie.])
I(iw): -0.13298964500427246	 ([more )][plot])
I(bm): -0.13295745849609375	 ([rental][movie.])
I(Wa): -0.13265657424926758	 ([was.][1])
I(MW): 0.1326528787612915	 ([day][was.])
I(G_): 0.1325211524963379	 ([bargain.][he'd])
I(FP): 0.1323537826538086	 ([part][rental])
I(VW): -0.13230586051940918	 ([stock][was.])
I(OS): 0.13219547271728516	 ([movie][clerk])
I(Uf): 0.13219189643859863	 ([movie][would])
I(L}): -0.13170814514160156	 ([1997][sense.])
I(S{): 0.13154220581054688	 ([clerk][jokes])
I(Lx): -0.13132619857788086	 ([1997][details,])
I(Vu): -0.13129401206970215	 ([stock][need])
I(ap): 0.13122808933258057	 ([1][free...])
I(Wg): -0.13105988502502441	 ([was.][wrong])
I(Il): 0.1310269832611084	 ([bored][whole])
I(Qu): -0.1310133934020996	 ([store.][need])
I(be): 0.1309804916381836	 ([rental][said])
I(KS): -0.13049864768981934	 ([fine][clerk])
I(Lw): -0.1304779052734375	 ([1997][plot])
I(e}): 0.13037562370300293	 ([said][sense.])
I(I|): -0.12960314750671387	 ([bored][make])
I(Qw): -0.1295177936553955	 ([store.][plot])
I(Fh): 0.12921762466430664	 ([part][charge])
I(Op): -0.12910687923431396	 ([movie][free...])
I(dj): 0.1286029815673828	 ([( he][promised])
I(`w): 0.12809288501739502	 ([waive][plot])
I(\k): -0.1280655860900879	 ([stiff.][watch])
I(eq): -0.12796759605407715	 ([said][movie])
I(Uw): -0.12787270545959473	 ([movie][plot])
I(am): -0.12730884552001953	 ([1][movie.])
I(ET): -0.12718486785888672	 ([movie][worst])
I([m): -0.12652623653411865	 ([lucky][movie.])
I(hq): -0.12649130821228027	 ([charge][movie])
I(DS): -0.12638378143310547	 ([saw][clerk])
I(DF): 0.1257190704345703	 ([saw][part])
I(Ox): -0.12557005882263184	 ([movie][details,])
I(ik): 0.1253976821899414	 ([more )][watch])
I(IK): -0.12539458274841309	 ([bored][fine])
I(Kx): -0.12526249885559082	 ([fine][details,])
I(gq): -0.12371706962585449	 ([wrong][movie])
I(Bn): 0.12346971035003662	 ([start][watch])
I(V}): -0.12346863746643066	 ([stock][sense.])
I(AH): 0.12337803840637207	 ([let][really])
I(_o): -0.1233065128326416	 ([he'd][did,])
I(`r): 0.1232830286026001	 ([waive][terrible.])
I(cz): -0.12311649322509766	 ([fee][reviews.])
I(dh): -0.12273383140563965	 ([( he][charge])
I(Nq): -0.12267041206359863	 ([biked][movie])
I(]}): 0.12225794792175293	 (["][sense.])
I(`x): 0.12182247638702393	 ([waive][details,])
I(Qo): 0.12162196636199951	 ([store.][did,])
I(Uh): -0.12160515785217285	 ([movie][charge])
I(L\): -0.12123894691467285	 ([1997][stiff.])
I(Z]): -0.12115955352783203	 ([walked]["])
I(dn): 0.12103152275085449	 ([( he][watch])
I(NR): -0.12100112438201904	 ([biked][asked])
I(Dt): -0.12091410160064697	 ([saw][even.])
I(Rm): -0.12088906764984131	 ([asked][movie.])
I(G`): 0.12062942981719971	 ([bargain.][waive])
I(As): 0.1205754280090332	 ([let][god - awful])
I(os): 0.1199420690536499	 ([did,][god - awful])
I(Ux): -0.11969614028930664	 ([movie][details,])
I(CL): -0.11922144889831543	 ([saying][1997])
I(ah): -0.11907505989074707	 ([1][charge])
I(Bx): -0.1188347339630127	 ([start][details,])
I(jn): 0.11850285530090332	 ([promised][watch])
I(V|): 0.11798834800720215	 ([stock][make])
I(Hn): 0.1179126501083374	 ([really][watch])
I(ai): 0.1178814172744751	 ([1][more )])
I(Og): -0.11781764030456543	 ([movie][wrong])
I(VY): -0.11761307716369629	 ([stock][hesitation])
I([_): 0.11756515502929688	 ([lucky][he'd])
I(ms): -0.1174774169921875	 ([movie.][god - awful])
I(LU): -0.11742353439331055	 ([1997][movie])
I(SY): -0.11739993095397949	 ([clerk][hesitation])
I(Rt): 0.11697971820831299	 ([asked][even.])
I(S}): -0.11686253547668457	 ([clerk][sense.])
I(Rv): 0.11684298515319824	 ([asked][go])
I(S`): 0.11681044101715088	 ([clerk][waive])
I(Vx): -0.11680912971496582	 ([stock][details,])
I(C|): -0.1161041259765625	 ([saying][make])
I(fv): 0.11599135398864746	 ([would][go])
I(`z): 0.11587750911712646	 ([waive][reviews.])
I(cd): -0.11578893661499023	 ([fee][( he])
I(Y{): -0.11578583717346191	 ([hesitation][jokes])
I(MO): -0.1157463788986206	 ([day][movie])
I(D|): -0.11502623558044434	 ([saw][make])
I(l}): 0.1148838996887207	 ([whole][sense.])
I(Mu): 0.1148597002029419	 ([day][need])
I(ep): 0.11430919170379639	 ([said][free...])
I(aw): 0.11423444747924805	 ([1][plot])
I(fi): 0.11411523818969727	 ([would][more )])
I(ex): 0.11367344856262207	 ([said][details,])
I(bw): -0.11332464218139648	 ([rental][plot])
I([z): -0.11265432834625244	 ([lucky][reviews.])
I(B|): 0.11248922348022461	 ([start][make])
I(gk): -0.11244726181030273	 ([wrong][watch])
I(C`): 0.11233961582183838	 ([saying][waive])
I(Rg): -0.11225616931915283	 ([asked][wrong])
I(Yp): -0.11224496364593506	 ([hesitation][free...])
I(EM): -0.11204540729522705	 ([movie][day])
I(Ej): 0.11172270774841309	 ([movie][promised])
I(F\): 0.11146807670593262	 ([part][stiff.])
I(Co): -0.11113131046295166	 ([saying][did,])
I(jy): 0.1108710765838623	 ([promised][read])
I(Nv): 0.11081182956695557	 ([biked][go])
I(Ry): 0.11075687408447266	 ([asked][read])
I(No): 0.11057817935943604	 ([biked][did,])
I(az): 0.11050748825073242	 ([1][reviews.])
I(rz): -0.1102755069732666	 ([terrible.][reviews.])
I(Lq): -0.11004161834716797	 ([1997][movie])
I(Un): -0.10997581481933594	 ([movie][watch])
I(HN): 0.10990309715270996	 ([really][biked])
I(_h): 0.10922455787658691	 ([he'd][charge])
I(Vg): 0.1089167594909668	 ([stock][wrong])
I(IO): 0.10881257057189941	 ([bored][movie])
I(j|): 0.1086273193359375	 ([promised][make])
I(R]): 0.10862195491790771	 ([asked]["])
I(D{): -0.10853290557861328	 ([saw][jokes])
I(ef): 0.10839366912841797	 ([said][would])
I([v): -0.10831832885742188	 ([lucky][go])
I(iv): 0.10799586772918701	 ([more )][go])
I(U}): 0.10781407356262207	 ([movie][sense.])
I(Kp): -0.10778522491455078	 ([fine][free...])
I(Dg): -0.10777974128723145	 ([saw][wrong])
I(MV): 0.10752725601196289	 ([day][stock])
I(Qb): -0.10730767250061035	 ([store.][rental])
I(DZ): -0.10696911811828613	 ([saw][walked])
I(Ae): 0.10693252086639404	 ([let][said])
I(^d): 0.10686790943145752	 ([told][( he])
I(UX): 0.10661399364471436	 ([movie][without])
I(IU): -0.10621213912963867	 ([bored][movie])
I(JL): -0.10619163513183594	 ([one][1997])
I(Ta): -0.10608530044555664	 ([worst][1])
I(ko): 0.105965256690979	 ([watch][did,])
I(_u): 0.10590624809265137	 ([he'd][need])
I(W^): -0.1058650016784668	 ([was.][told])
I(SU): -0.10560488700866699	 ([clerk][movie])
I(EL): 0.10559940338134766	 ([movie][1997])
I(L[): -0.10542666912078857	 ([1997][lucky])
I(Ro): 0.1048879623413086	 ([asked][did,])
I(Vw): -0.10480380058288574	 ([stock][plot])
I(k}): -0.10455060005187988	 ([watch][sense.])
I(bp): 0.10441792011260986	 ([rental][free...])
I(Ku): -0.10441720485687256	 ([fine][need])
I(G\): -0.1043769121170044	 ([bargain.][stiff.])
I(CW): -0.10437607765197754	 ([saying][was.])
I(Ht): 0.10387492179870605	 ([really][even.])
I(LP): -0.10383224487304688	 ([1997][rental])
I(_q): 0.10339832305908203	 ([he'd][movie])
I(W[): 0.1033787727355957	 ([was.][lucky])
I(O\): 0.10325837135314941	 ([movie][stiff.])
I(D^): -0.10301780700683594	 ([saw][told])
I(T[): 0.10298430919647217	 ([worst][lucky])
I(Ru): 0.10290634632110596	 ([asked][need])
I(AI): 0.10263943672180176	 ([let][bored])
I(MT): 0.10253942012786865	 ([day][worst])
I(W}): -0.10253715515136719	 ([was.][sense.])
I(E\): -0.10245537757873535	 ([movie][stiff.])
I(x{): -0.10212850570678711	 ([details,][jokes])
I(PV): -0.10195302963256836	 ([rental][stock])
I(]s): 0.10182881355285645	 (["][god - awful])
I(T]): 0.10157227516174316	 ([worst]["])
I(Go): 0.10145413875579834	 ([bargain.][did,])
I(Fs): 0.10139894485473633	 ([part][god - awful])
I([c): 0.10084521770477295	 ([lucky][fee])
I(`t): 0.10069787502288818	 ([waive][even.])
I(V^): 0.10065531730651855	 ([stock][told])
I(QW): -0.10020995140075684	 ([store.][was.])
I(KR): -0.10012185573577881	 ([fine][asked])
I(p|): 0.09972774982452393	 ([free...][make])
I(_m): 0.09971404075622559	 ([he'd][movie.])
I(Ya): -0.09966850280761719	 ([hesitation][1])
I(Xp): -0.09948229789733887	 ([without][free...])
I(cx): -0.09940910339355469	 ([fee][details,])
I(Zg): -0.0986030101776123	 ([walked][wrong])
I(Pc): -0.09843087196350098	 ([rental][fee])
I(_j): 0.09819865226745605	 ([he'd][promised])
I(b}): -0.09815740585327148	 ([rental][sense.])
I(dp): 0.09767317771911621	 ([( he][free...])
I(gz): -0.09755373001098633	 ([wrong][reviews.])
I(kt): -0.09754562377929688	 ([watch][even.])
I(Gi): 0.09754133224487305	 ([bargain.][more )])
I(Hs): 0.09753108024597168	 ([really][god - awful])
I(OR): -0.09728634357452393	 ([movie][asked])
I(`u): 0.09722578525543213	 ([waive][need])
I(]x): 0.09719586372375488	 (["][details,])
I(p{): 0.09713971614837646	 ([free...][jokes])
I(Q}): 0.09709334373474121	 ([store.][sense.])
I(It): -0.09692537784576416	 ([bored][even.])
I(Ob): -0.09652519226074219	 ([movie][rental])
I(]^): -0.09630346298217773	 (["][told])
I([k): 0.09614169597625732	 ([lucky][watch])
I(ER): 0.09600746631622314	 ([movie][asked])
I(BZ): 0.09578895568847656	 ([start][walked])
I(Lk): -0.09555315971374512	 ([1997][watch])
Sum: -11.752370715141296
==================================================
