---------- AND Interactions ----------
I(43): 5.124594688415527	 ([impressive.])
I(21,30): -0.33550402522087097	 ([anguishing][destroyed])
I(17,38): -0.33440101146698	 ([emperor][master.])
I(20,30): -0.33360549807548523	 ([astonished.][destroyed])
I(6,48): -0.3335764408111572	 ([love][ships])
I(14,55): 0.33303582668304443	 ([darth][loved])
I(30,48): -0.33030685782432556	 ([destroyed][ships])
I(32,49): -0.32997870445251465	 ([vader,][imperial])
I(28,42): 0.32804226875305176	 ([darth][film])
I(21,36): -0.32772183418273926	 ([anguishing][eliminates])
I(3,41): -0.32743513584136963	 ([ending][cinematography])
I(5,36): 0.3264615535736084	 ([awesome.][eliminates])
I(9,42): 0.32618147134780884	 ([terrific][film])
I(20,51): -0.32594799995422363	 ([astonished.][ships])
I(12,43): -0.32581213116645813	 ([time][impressive.])
I(36,38): 0.3255910873413086	 ([eliminates][master.])
I(44,54): -0.3250993490219116	 ([surprised][destroyers.])
I(0,13): 0.32482099533081055	 ([know][impressed])
I(14,23): 0.3246415853500366	 ([darth][film])
I(38,44): -0.3243824243545532	 ([master.][surprised])
I(42,46): -0.32355403900146484	 ([film][rebel])
I(3,57): -0.3218640089035034	 ([ending][race])
I(8,23): 0.3216262757778168	 ([ends][film])
I(2,50): -0.32020044326782227	 ([good][war])
I(30,44): -0.3187192380428314	 ([destroyed][surprised])
I(8,21): -0.31842878460884094	 ([ends][anguishing])
I(39,46): -0.31806284189224243	 ([nice][rebel])
I(35,54): 0.31689944863319397	 ([sith,][destroyers.])
I(30,51): -0.31682881712913513	 ([destroyed][ships])
I(41,50): 0.31655311584472656	 ([cinematography][war])
I(31,48): -0.3158717155456543	 ([darth][ships])
I(27,43): -0.3155789375305176	 ([emperor][impressive.])
I(26,43): -0.3151369094848633	 ([defeated][impressive.])
I(6,50): -0.31493687629699707	 ([love][war])
I(56): -0.31444013118743896	 ([new])
I(31,57): -0.31405913829803467	 ([darth][race])
I(25,30): -0.31199583411216736	 ([tortured][destroyed])
I(21,56): -0.3110233545303345	 ([anguishing][new])
I(23,32): -0.3102329969406128	 ([film][vader,])
I(14,20): -0.3097726106643677	 ([darth][astonished.])
I(34,43): -0.3095731735229492	 ([lord][impressive.])
I(3,8): -0.3093564808368683	 ([ending][ends])
I(8,20): 0.30869922041893005	 ([ends][astonished.])
I(41,51): 0.3081928491592407	 ([cinematography][ships])
I(9,54): -0.30656716227531433	 ([terrific][destroyers.])
I(22): -0.3060729503631592	 ([sequence])
I(39,41): 0.30591124296188354	 ([nice][cinematography])
I(32,46): 0.3054870367050171	 ([vader,][rebel])
I(19,43): -0.30512046813964844	 ([stayed][impressive.])
I(17,49): -0.30460143089294434	 ([emperor][imperial])
I(13,56): 0.3036651611328125	 ([impressed][new])
I(14,26): 0.3034823536872864	 ([darth][defeated])
I(39,40): -0.3029763698577881	 ([nice][sacrifice.])
I(8,29): -0.30280041694641113	 ([ends][sidious.])
I(7,31): -0.3025083541870117	 ([movie][darth])
I(25,38): -0.3018558919429779	 ([tortured][master.])
I(48,49): -0.3010690212249756	 ([ships][imperial])
I(36,40): 0.3009183406829834	 ([eliminates][sacrifice.])
I(20,57): -0.3008519411087036	 ([astonished.][race])
I(30,45): -0.2999962270259857	 ([destroyed][vessels])
I(11,32): -0.29946333169937134	 ([nature][vader,])
I(6,17): -0.29833531379699707	 ([love][emperor])
I(23,24): 0.29825329780578613	 ([film][luke])
I(11,31): -0.2978222966194153	 ([nature][darth])
I(50,53): 0.2960403859615326	 ([war][star])
I(5,54): -0.29549098014831543	 ([awesome.][destroyers.])
I(31,41): -0.2947266101837158	 ([darth][cinematography])
I(27,50): -0.29455485939979553	 ([emperor][war])
I(22,26): 0.2944474220275879	 ([sequence][defeated])
I(14,36): 0.293820858001709	 ([darth][eliminates])
I(14,39): -0.29259753227233887	 ([darth][nice])
I(4,25): 0.2921459376811981	 ([sincerely][tortured])
I(14,50): 0.2906045913696289	 ([darth][war])
I(14,27): -0.29022693634033203	 ([darth][emperor])
I(2,12): -0.2885799705982208	 ([good][time])
I(44,49): -0.2885003089904785	 ([surprised][imperial])
I(38,45): -0.28775936365127563	 ([master.][vessels])
I(2,11): -0.2871614098548889	 ([good][nature])
I(8,39): 0.28696200251579285	 ([ends][nice])
I(26,42): 0.28552281856536865	 ([defeated][film])
I(27,39): -0.28543269634246826	 ([emperor][nice])
I(9,49): -0.28473174571990967	 ([terrific][imperial])
I(2,19): -0.2842392921447754	 ([good][stayed])
I(48,53): 0.28297853469848633	 ([ships][star])
I(3,4): 0.2822224199771881	 ([ending][sincerely])
I(36,55): -0.28195643424987793	 ([eliminates][loved])
I(16,30): -0.2817995250225067	 ([turning][destroyed])
I(16,23): 0.28098952770233154	 ([turning][film])
I(17,32): -0.2807682156562805	 ([emperor][vader,])
I(24,30): -0.2778291404247284	 ([luke][destroyed])
I(20,36): -0.27772724628448486	 ([astonished.][eliminates])
I(3,31): -0.2768940031528473	 ([ending][darth])
I(16,44): 0.27608537673950195	 ([turning][surprised])
I(7,27): 0.27486300468444824	 ([movie][emperor])
I(47,50): -0.2747296094894409	 ([battle][war])
I(30,40): -0.2734359800815582	 ([destroyed][sacrifice.])
I(20,48): -0.2732886075973511	 ([astonished.][ships])
I(11,21): -0.27241450548171997	 ([nature][anguishing])
I(10,11): -0.27241384983062744	 ([dark][nature])
I(2,53): -0.27194643020629883	 ([good][star])
I(6,40): -0.27188706398010254	 ([love][sacrifice.])
I(27,49): -0.27172020077705383	 ([emperor][imperial])
I(4): 0.2714358866214752	 ([sincerely])
I(31,49): -0.2711915075778961	 ([darth][imperial])
I(47,52): 0.27057960629463196	 ([battle][super])
I(3,20): 0.2701869010925293	 ([ending][astonished.])
I(3,14): -0.26986420154571533	 ([ending][darth])
I(21,49): -0.26935553550720215	 ([anguishing][imperial])
I(5,31): 0.2692723274230957	 ([awesome.][darth])
I(53,55): 0.2691183090209961	 ([star][loved])
I(2,46): 0.26881492137908936	 ([good][rebel])
I(26,57): -0.26870226860046387	 ([defeated][race])
I(46,52): 0.2684459686279297	 ([rebel][super])
I(20,35): -0.26842644810676575	 ([astonished.][sith,])
I(9,25): -0.267544686794281	 ([terrific][tortured])
I(6,28): -0.267258882522583	 ([love][darth])
I(15,36): 0.267042875289917	 ([vader][eliminates])
I(1,41): 0.2661072015762329	 ([know][cinematography])
I(49): 0.2660439908504486	 ([imperial])
I(49,51): 0.2658267021179199	 ([imperial][ships])
I(5,45): -0.2657740116119385	 ([awesome.][vessels])
I(23,46): -0.26481056213378906	 ([film][rebel])
I(40,42): 0.2646254301071167	 ([sacrifice.][film])
I(46,56): 0.26451194286346436	 ([rebel][new])
I(37,44): -0.26428699493408203	 ([dark][surprised])
I(31,47): -0.2641550898551941	 ([darth][battle])
I(21,54): -0.26340994238853455	 ([anguishing][destroyers.])
I(2,13): 0.26284170150756836	 ([good][impressed])
I(16,28): -0.26236677169799805	 ([turning][darth])
I(48,52): 0.26128482818603516	 ([ships][super])
I(5,40): -0.26112961769104004	 ([awesome.][sacrifice.])
I(32,57): -0.26103734970092773	 ([vader,][race])
I(9,13): 0.2607274055480957	 ([terrific][impressed])
I(53): -0.2607235908508301	 ([star])
I(4,57): -0.25687289237976074	 ([sincerely][race])
I(29,44): -0.2556633949279785	 ([sidious.][surprised])
I(19,44): -0.2539607286453247	 ([stayed][surprised])
I(44,46): -0.2538731098175049	 ([surprised][rebel])
I(8,46): -0.25362446904182434	 ([ends][rebel])
I(19,29): -0.25355178117752075	 ([stayed][sidious.])
I(10,14): -0.25340795516967773	 ([dark][darth])
I(50): 0.253141313791275	 ([war])
I(16,46): -0.2527727782726288	 ([turning][rebel])
I(42,57): 0.2526432275772095	 ([film][race])
I(5,28): 0.2514275312423706	 ([awesome.][darth])
I(15,39): -0.2505425214767456	 ([vader][nice])
I(14,22): 0.2503293752670288	 ([darth][sequence])
I(6,49): -0.2500569820404053	 ([love][imperial])
I(5,35): -0.24939322471618652	 ([awesome.][sith,])
I(31,43): -0.24876153469085693	 ([darth][impressive.])
I(15,49): 0.2483997344970703	 ([vader][imperial])
I(22,55): 0.24807143211364746	 ([sequence][loved])
I(1,14): 0.24769222736358643	 ([know][darth])
I(31,44): 0.24699163436889648	 ([darth][surprised])
I(3,51): -0.24674487113952637	 ([ending][ships])
I(42,52): -0.24626004695892334	 ([film][super])
I(2,36): -0.2461458444595337	 ([good][eliminates])
I(38,57): -0.24576199054718018	 ([master.][race])
I(29,38): -0.24486571550369263	 ([sidious.][master.])
I(23,45): 0.2445216178894043	 ([film][vessels])
I(54,55): 0.2441389560699463	 ([destroyers.][loved])
I(5,19): -0.24341487884521484	 ([awesome.][stayed])
I(20,56): 0.24328327178955078	 ([astonished.][new])
I(0,43): 0.24282455444335938	 ([know][impressive.])
I(30,33): -0.24234738945960999	 ([destroyed][dark])
I(26,27): -0.24184447526931763	 ([defeated][emperor])
I(7,35): -0.24165034294128418	 ([movie][sith,])
I(11,55): 0.24094027280807495	 ([nature][loved])
I(39,44): -0.2397623062133789	 ([nice][surprised])
I(2,22): 0.2393195629119873	 ([good][sequence])
I(18,25): -0.23912400007247925	 ([really][tortured])
I(9,34): -0.23801755905151367	 ([terrific][lord])
I(22,25): -0.23735100030899048	 ([sequence][tortured])
I(31,51): -0.2365434169769287	 ([darth][ships])
I(13,26): -0.23651450872421265	 ([impressed][defeated])
I(6,53): -0.23624658584594727	 ([love][star])
I(21,23): 0.23558485507965088	 ([anguishing][film])
I(16,20): -0.2355571985244751	 ([turning][astonished.])
I(30,52): 0.2344692051410675	 ([destroyed][super])
I(3,40): -0.23438596725463867	 ([ending][sacrifice.])
I(29,54): -0.23376524448394775	 ([sidious.][destroyers.])
I(26,38): -0.23363113403320312	 ([defeated][master.])
I(26,48): -0.23283392190933228	 ([defeated][ships])
I(7,28): -0.232666015625	 ([movie][darth])
I(14,35): 0.2311856746673584	 ([darth][sith,])
I(12,13): 0.23064351081848145	 ([time][impressed])
I(7,45): -0.23062622547149658	 ([movie][vessels])
I(37,53): 0.23017618060112	 ([dark][star])
I(19,30): -0.2288101613521576	 ([stayed][destroyed])
I(46,54): -0.22880211472511292	 ([rebel][destroyers.])
I(35,45): -0.22827744483947754	 ([sith,][vessels])
I(28,45): -0.22814583778381348	 ([darth][vessels])
I(24,45): -0.22746527194976807	 ([luke][vessels])
I(38,46): -0.22708195447921753	 ([master.][rebel])
I(38,41): 0.22688788175582886	 ([master.][cinematography])
I(38,49): -0.2268829345703125	 ([master.][imperial])
I(15,38): 0.22669613361358643	 ([vader][master.])
I(46,53): -0.22663092613220215	 ([rebel][star])
I(23,30): 0.22647228837013245	 ([film][destroyed])
I(21,37): -0.22631120681762695	 ([anguishing][dark])
I(33,38): -0.22587567567825317	 ([dark][master.])
I(21,38): -0.22547262907028198	 ([anguishing][master.])
I(4,34): -0.22485899925231934	 ([sincerely][lord])
I(1,56): 0.22385072708129883	 ([know][new])
I(19,26): -0.22384294867515564	 ([stayed][defeated])
I(9,23): 0.22354626655578613	 ([terrific][film])
I(17,22): 0.22335880994796753	 ([emperor][sequence])
I(23,40): 0.2231992483139038	 ([film][sacrifice.])
I(27,57): -0.22288739681243896	 ([emperor][race])
I(14,29): -0.22279071807861328	 ([darth][sidious.])
I(6,25): -0.22273552417755127	 ([love][tortured])
I(15,43): 0.222686767578125	 ([vader][impressive.])
I(3,28): -0.222270667552948	 ([ending][darth])
I(9,19): -0.22212696075439453	 ([terrific][stayed])
I(15,48): 0.22204184532165527	 ([vader][ships])
I(22,47): 0.22187072038650513	 ([sequence][battle])
I(19,47): -0.22174596786499023	 ([stayed][battle])
I(8,30): 0.22077682614326477	 ([ends][destroyed])
I(1,17): 0.2204481065273285	 ([know][emperor])
I(37,40): -0.21970322728157043	 ([dark][sacrifice.])
I(45,52): 0.21954208612442017	 ([vessels][super])
I(36,52): 0.2189466953277588	 ([eliminates][super])
I(19,51): -0.21889448165893555	 ([stayed][ships])
I(25,26): -0.21880793571472168	 ([tortured][defeated])
I(37,49): -0.2187504768371582	 ([dark][imperial])
I(12,21): -0.21874737739562988	 ([time][anguishing])
I(28,30): -0.218121737241745	 ([darth][destroyed])
I(18,30): -0.21784892678260803	 ([really][destroyed])
I(36,45): -0.21772432327270508	 ([eliminates][vessels])
I(26,30): -0.217574805021286	 ([defeated][destroyed])
I(28,52): 0.2175067663192749	 ([darth][super])
I(20,26): -0.21688216924667358	 ([astonished.][defeated])
I(20,47): -0.21630489826202393	 ([astonished.][battle])
I(4,6): 0.2162940502166748	 ([sincerely][love])
I(35,52): 0.2162775993347168	 ([sith,][super])
I(19,21): -0.2159562110900879	 ([stayed][anguishing])
I(3,47): -0.215531587600708	 ([ending][battle])
I(37,51): -0.21528661251068115	 ([dark][ships])
I(25,45): -0.21503019332885742	 ([tortured][vessels])
I(9,30): -0.21486279368400574	 ([terrific][destroyed])
I(38,50): -0.2138928771018982	 ([master.][war])
I(7,20): 0.2138373851776123	 ([movie][astonished.])
I(32,53): -0.21372747421264648	 ([vader,][star])
I(9,55): -0.21342885494232178	 ([terrific][loved])
I(23,37): 0.21316492557525635	 ([film][dark])
I(9,24): -0.21315300464630127	 ([terrific][luke])
I(39,57): -0.21305358409881592	 ([nice][race])
I(10,29): -0.21285414695739746	 ([dark][sidious.])
I(20,22): 0.21266025304794312	 ([astonished.][sequence])
I(28,39): -0.21212351322174072	 ([darth][nice])
I(37,42): 0.21194946765899658	 ([dark][film])
I(39,52): 0.2117295265197754	 ([nice][super])
I(31,38): -0.21134325861930847	 ([darth][master.])
I(31,54): 0.21108385920524597	 ([darth][destroyers.])
I(6,33): -0.21083283424377441	 ([love][dark])
I(36,47): 0.21030938625335693	 ([eliminates][battle])
I(1,13): 0.21025681495666504	 ([know][impressed])
I(2,32): -0.2099212408065796	 ([good][vader,])
I(38,51): -0.20979690551757812	 ([master.][ships])
I(0): -0.20961463451385498	 ([know])
I(8,45): -0.20955756306648254	 ([ends][vessels])
I(29,52): -0.20947355031967163	 ([sidious.][super])
I(37,39): 0.20934006571769714	 ([dark][nice])
I(25,37): -0.20919057726860046	 ([tortured][dark])
I(15,20): -0.2088686227798462	 ([vader][astonished.])
I(10,46): -0.20833313465118408	 ([dark][rebel])
I(30,36): 0.20806381106376648	 ([destroyed][eliminates])
I(38,47): -0.20782887935638428	 ([master.][battle])
I(4,29): -0.20739102363586426	 ([sincerely][sidious.])
I(23,36): 0.20728003978729248	 ([film][eliminates])
I(8,24): -0.20684432983398438	 ([ends][luke])
I(11,38): 0.20651954412460327	 ([nature][master.])
I(11,40): -0.20620685815811157	 ([nature][sacrifice.])
I(21,40): -0.20604538917541504	 ([anguishing][sacrifice.])
I(50,56): 0.20511388778686523	 ([war][new])
I(26,45): -0.20485693216323853	 ([defeated][vessels])
I(46,50): 0.20477479696273804	 ([rebel][war])
I(29,40): -0.20450115203857422	 ([sidious.][sacrifice.])
I(10,15): -0.20415067672729492	 ([dark][vader])
I(40,52): -0.20400464534759521	 ([sacrifice.][super])
I(36,39): -0.20393025875091553	 ([eliminates][nice])
I(5,22): 0.20382428169250488	 ([awesome.][sequence])
I(40,45): -0.20322886109352112	 ([sacrifice.][vessels])
I(25,57): -0.20273101329803467	 ([tortured][race])
I(34,42): 0.2024219036102295	 ([lord][film])
I(22,28): 0.20155096054077148	 ([sequence][darth])
I(6,27): -0.20117485523223877	 ([love][emperor])
I(31,36): 0.20107632875442505	 ([darth][eliminates])
I(2,15): -0.20091527700424194	 ([good][vader])
I(24,39): -0.20070743560791016	 ([luke][nice])
I(14,30): -0.20020639896392822	 ([darth][destroyed])
I(1,42): -0.19971787929534912	 ([know][film])
I(22,41): 0.1995234489440918	 ([sequence][cinematography])
I(3,50): -0.1994360387325287	 ([ending][war])
I(14,46): 0.19907832145690918	 ([darth][rebel])
I(10,20): 0.19898855686187744	 ([dark][astonished.])
I(46): -0.1987236738204956	 ([rebel])
I(3,29): -0.1983664631843567	 ([ending][sidious.])
I(13,16): -0.19811296463012695	 ([impressed][turning])
I(11,25): -0.1972774863243103	 ([nature][tortured])
I(35,42): 0.19726812839508057	 ([sith,][film])
I(5,33): -0.1971747875213623	 ([awesome.][dark])
I(33,43): -0.19714593887329102	 ([dark][impressive.])
I(1,9): -0.1971086859703064	 ([know][terrific])
I(4,23): 0.19693231582641602	 ([sincerely][film])
I(15,53): -0.19669103622436523	 ([vader][star])
I(21,28): 0.196586012840271	 ([anguishing][darth])
I(2,35): 0.19623982906341553	 ([good][sith,])
I(40,49): -0.1956440508365631	 ([sacrifice.][imperial])
I(19,48): -0.1956232786178589	 ([stayed][ships])
I(29,46): -0.19492730498313904	 ([sidious.][rebel])
I(40,50): -0.19442591071128845	 ([sacrifice.][war])
I(20,38): -0.1939738392829895	 ([astonished.][master.])
I(16,42): 0.19373226165771484	 ([turning][film])
I(26,51): -0.1933748722076416	 ([defeated][ships])
I(1,3): 0.19330453872680664	 ([know][ending])
I(11,12): 0.19294404983520508	 ([nature][time])
I(24,52): -0.19243654608726501	 ([luke][super])
I(16,32): -0.19236600399017334	 ([turning][vader,])
I(26,47): -0.1922556757926941	 ([defeated][battle])
I(12): 0.1920655071735382	 ([time])
I(27,45): -0.19191968441009521	 ([emperor][vessels])
I(32,51): 0.1918468475341797	 ([vader,][ships])
I(38,52): 0.19172686338424683	 ([master.][super])
I(25,41): -0.19170868396759033	 ([tortured][cinematography])
I(33,41): -0.19155633449554443	 ([dark][cinematography])
I(10,42): -0.19113695621490479	 ([dark][film])
I(35,53): 0.19098472595214844	 ([sith,][star])
I(7,16): 0.1909775733947754	 ([movie][turning])
I(22,46): -0.19091665744781494	 ([sequence][rebel])
I(0,20): 0.19003045558929443	 ([know][astonished.])
I(41,57): -0.18983739614486694	 ([cinematography][race])
I(32,42): -0.18939673900604248	 ([vader,][film])
I(38,48): -0.1889808177947998	 ([master.][ships])
I(7,9): -0.18879252672195435	 ([movie][terrific])
I(23,54): 0.18849778175354004	 ([film][destroyers.])
I(9,36): -0.18835514783859253	 ([terrific][eliminates])
I(30,49): -0.18817418813705444	 ([destroyed][imperial])
I(26,40): -0.18799859285354614	 ([defeated][sacrifice.])
I(26,33): -0.18748882412910461	 ([defeated][dark])
I(16,26): -0.1871090829372406	 ([turning][defeated])
I(5,56): 0.1867579221725464	 ([awesome.][new])
I(19,34): -0.18662631511688232	 ([stayed][lord])
I(7,50): -0.1861441433429718	 ([movie][war])
I(5,8): -0.1858847439289093	 ([awesome.][ends])
I(33,36): 0.18544968962669373	 ([dark][eliminates])
I(20,54): -0.1850965917110443	 ([astonished.][destroyers.])
I(20,27): -0.18480134010314941	 ([astonished.][emperor])
I(2,31): 0.18459224700927734	 ([good][darth])
I(19,57): -0.1845768690109253	 ([stayed][race])
I(27,40): -0.18433073163032532	 ([emperor][sacrifice.])
I(14,57): -0.18379390239715576	 ([darth][race])
I(1,47): 0.1835484802722931	 ([know][battle])
I(4,44): -0.1832120418548584	 ([sincerely][surprised])
I(21,52): -0.18320322036743164	 ([anguishing][super])
I(35,49): -0.1831202507019043	 ([sith,][imperial])
I(1,50): 0.18300160765647888	 ([know][war])
I(32,40): 0.18278121948242188	 ([vader,][sacrifice.])
I(16,22): 0.1827390491962433	 ([turning][sequence])
I(28,50): 0.18257486820220947	 ([darth][war])
I(26,52): 0.1818888783454895	 ([defeated][super])
I(40,47): -0.1812935471534729	 ([sacrifice.][battle])
I(25,43): 0.18107032775878906	 ([tortured][impressive.])
I(29,42): 0.18100488185882568	 ([sidious.][film])
I(4,7): 0.18065676093101501	 ([sincerely][movie])
I(3,48): -0.18048596382141113	 ([ending][ships])
I(24,37): -0.17961454391479492	 ([luke][dark])
I(52,57): 0.17934226989746094	 ([super][race])
I(3,38): 0.17913150787353516	 ([ending][master.])
I(3,17): -0.1790703535079956	 ([ending][emperor])
I(34,41): -0.178794264793396	 ([lord][cinematography])
I(32,36): 0.1785597801208496	 ([vader,][eliminates])
I(46,48): 0.17808878421783447	 ([rebel][ships])
I(39,53): 0.17791426181793213	 ([nice][star])
I(2,41): 0.177681565284729	 ([good][cinematography])
I(33,55): -0.17696785926818848	 ([dark][loved])
I(0,9): -0.17652487754821777	 ([know][terrific])
I(3,23): 0.17646360397338867	 ([ending][film])
I(19,46): -0.17643046379089355	 ([stayed][rebel])
I(11,44): -0.17636096477508545	 ([nature][surprised])
I(2,33): -0.1742112636566162	 ([good][dark])
I(6,42): -0.17355823516845703	 ([love][film])
I(8,48): -0.17276215553283691	 ([ends][ships])
I(7,38): 0.1722644567489624	 ([movie][master.])
I(12,29): -0.1709357500076294	 ([time][sidious.])
I(28,35): -0.17076218128204346	 ([darth][sith,])
I(20,50): -0.16947877407073975	 ([astonished.][war])
I(8,51): -0.16937676072120667	 ([ends][ships])
I(25,44): -0.16904234886169434	 ([tortured][surprised])
I(13,52): 0.16893386840820312	 ([impressed][super])
I(28,34): -0.16889572143554688	 ([darth][lord])
I(23,39): -0.16862201690673828	 ([film][nice])
I(19,38): -0.1685791015625	 ([stayed][master.])
I(31,56): 0.16856712102890015	 ([darth][new])
I(37,55): -0.16845703125	 ([dark][loved])
I(14,43): 0.16779839992523193	 ([darth][impressive.])
I(15,55): 0.1666884422302246	 ([vader][loved])
I(40,53): -0.16577839851379395	 ([sacrifice.][star])
I(1,19): 0.16556620597839355	 ([know][stayed])
I(8,57): -0.16445934772491455	 ([ends][race])
I(28,36): 0.16408014297485352	 ([darth][eliminates])
I(10,34): 0.1639159917831421	 ([dark][lord])
I(4,48): -0.1633409559726715	 ([sincerely][ships])
I(10,16): 0.16209480166435242	 ([dark][turning])
I(7,49): 0.16122320294380188	 ([movie][imperial])
I(37,52): 0.16059303283691406	 ([dark][super])
I(13,37): -0.16016483306884766	 ([impressed][dark])
I(14,40): 0.15997052192687988	 ([darth][sacrifice.])
I(18,34): -0.15954220294952393	 ([really][lord])
I(2,20): -0.15950894355773926	 ([good][astonished.])
I(19,32): -0.15878897905349731	 ([stayed][vader,])
I(8,55): -0.15848663449287415	 ([ends][loved])
I(41,42): -0.15846788883209229	 ([cinematography][film])
I(12,24): -0.1584174931049347	 ([time][luke])
I(20,49): -0.15681302547454834	 ([astonished.][imperial])
I(19,35): -0.15679997205734253	 ([stayed][sith,])
I(33,40): -0.15630879998207092	 ([dark][sacrifice.])
I(11,45): -0.15601056814193726	 ([nature][vessels])
I(0,19): 0.1559605598449707	 ([know][stayed])
I(30,57): -0.1558224856853485	 ([destroyed][race])
I(20,24): -0.1558210849761963	 ([astonished.][luke])
I(35,39): -0.15545231103897095	 ([sith,][nice])
I(13,38): -0.15510201454162598	 ([impressed][master.])
I(27,54): -0.15479466319084167	 ([emperor][destroyers.])
I(0,44): 0.15306413173675537	 ([know][surprised])
I(45,56): -0.15275821089744568	 ([vessels][new])
I(9,44): -0.15253877639770508	 ([terrific][surprised])
I(38,42): 0.15238285064697266	 ([master.][film])
I(15,42): -0.1515512466430664	 ([vader][film])
I(28,43): -0.15149462223052979	 ([darth][impressive.])
I(4,11): -0.15122255682945251	 ([sincerely][nature])
I(6,54): -0.15119361877441406	 ([love][destroyers.])
I(8,50): -0.1511678695678711	 ([ends][war])
I(7,37): 0.15114769339561462	 ([movie][dark])
I(17,30): -0.15114441514015198	 ([emperor][destroyed])
I(8,41): -0.15084564685821533	 ([ends][cinematography])
I(35,44): -0.14934980869293213	 ([sith,][surprised])
I(39,47): -0.14867782592773438	 ([nice][battle])
I(8,26): 0.14855989813804626	 ([ends][defeated])
I(7,24): 0.14831602573394775	 ([movie][luke])
I(4,43): -0.14831113815307617	 ([sincerely][impressive.])
I(16,17): -0.14785254001617432	 ([turning][emperor])
I(1,51): 0.14773297309875488	 ([know][ships])
I(54,56): -0.1472848355770111	 ([destroyers.][new])
I(3,52): -0.14693176746368408	 ([ending][super])
I(27,37): -0.1468738615512848	 ([emperor][dark])
I(4,5): 0.14613842964172363	 ([sincerely][awesome.])
I(0,16): 0.1458742320537567	 ([know][turning])
I(0,1): 0.14581823348999023	 ([know][know])
I(32,44): -0.14574265480041504	 ([vader,][surprised])
I(26,56): 0.14536762237548828	 ([defeated][new])
I(11,28): -0.14531391859054565	 ([nature][darth])
I(1,35): 0.14525389671325684	 ([know][sith,])
I(27,30): -0.14493826031684875	 ([emperor][destroyed])
I(48,56): 0.14484989643096924	 ([ships][new])
I(5,49): -0.14464735984802246	 ([awesome.][imperial])
I(31,40): 0.14392754435539246	 ([darth][sacrifice.])
I(0,32): -0.14388549327850342	 ([know][vader,])
I(12,15): -0.14376428723335266	 ([time][vader])
I(13,53): 0.14370012283325195	 ([impressed][star])
I(1,52): 0.14351236820220947	 ([know][super])
I(2,27): 0.1430433988571167	 ([good][emperor])
I(1,48): 0.1429576873779297	 ([know][ships])
I(3,32): -0.14251482486724854	 ([ending][vader,])
I(28,46): 0.14245688915252686	 ([darth][rebel])
I(0,4): 0.14205795526504517	 ([know][sincerely])
I(37,46): -0.14197370409965515	 ([dark][rebel])
I(16,40): -0.14188721776008606	 ([turning][sacrifice.])
I(19,27): -0.14141476154327393	 ([stayed][emperor])
I(4,51): -0.1411886215209961	 ([sincerely][ships])
I(6,45): 0.14071440696716309	 ([love][vessels])
I(25,53): -0.14069736003875732	 ([tortured][star])
I(11,29): -0.14064902067184448	 ([nature][sidious.])
I(13,46): 0.14018714427947998	 ([impressed][rebel])
I(6,16): -0.14011240005493164	 ([love][turning])
I(17,53): 0.13959342241287231	 ([emperor][star])
I(37,45): -0.13938367366790771	 ([dark][vessels])
I(6,14): -0.13920581340789795	 ([love][darth])
I(12,27): -0.13888218998908997	 ([time][emperor])
I(22,29): 0.1385570764541626	 ([sequence][sidious.])
I(3,10): -0.13849899172782898	 ([ending][dark])
I(19,31): -0.13793474435806274	 ([stayed][darth])
I(31,37): -0.13660737872123718	 ([darth][dark])
I(25,49): -0.1364252269268036	 ([tortured][imperial])
I(3,55): -0.1361076831817627	 ([ending][loved])
I(1,53): 0.13592445850372314	 ([know][star])
I(12,14): 0.1352471113204956	 ([time][darth])
I(36,49): -0.13503947854042053	 ([eliminates][imperial])
I(16,39): -0.13454174995422363	 ([turning][nice])
I(14,48): -0.13434576988220215	 ([darth][ships])
I(31,33): -0.13363847136497498	 ([darth][dark])
I(19,50): -0.13317570090293884	 ([stayed][war])
I(9,28): -0.13315296173095703	 ([terrific][darth])
I(22,49): 0.13311007618904114	 ([sequence][imperial])
I(28,47): 0.13304316997528076	 ([darth][battle])
I(3,19): -0.1328181028366089	 ([ending][stayed])
I(4,45): -0.1325000524520874	 ([sincerely][vessels])
I(22,31): -0.1322646141052246	 ([sequence][darth])
I(2,39): -0.13218820095062256	 ([good][nice])
I(2,37): -0.13208580017089844	 ([good][dark])
I(34,56): -0.13142633438110352	 ([lord][new])
I(8,9): 0.13132226467132568	 ([ends][terrific])
I(30,38): -0.13127455115318298	 ([destroyed][master.])
I(10,31): -0.13061189651489258	 ([dark][darth])
I(18,38): -0.13048255443572998	 ([really][master.])
I(3,12): -0.13012787699699402	 ([ending][time])
I(10,55): 0.12993574142456055	 ([dark][loved])
I(8,10): -0.12982136011123657	 ([ends][dark])
I(21,25): 0.1293858289718628	 ([anguishing][tortured])
I(31,46): 0.12933039665222168	 ([darth][rebel])
I(7,19): 0.1290987730026245	 ([movie][stayed])
I(0,42): -0.1288771629333496	 ([know][film])
I(29,37): -0.12867021560668945	 ([sidious.][dark])
Sum: -131.24246653914452
==================================================
