---------- AND Interactions ----------
I(56,61): 3.676229476928711	 ([cast][cast])
I(2,24): 0.17353570461273193	 ([events][ends])
I(24,58): -0.17346417903900146	 ([ends][script])
I(38,55): 0.17329585552215576	 ([stand][get])
I(42,45): 0.17269212007522583	 ([playing][plenty])
I(33,61): 0.17253637313842773	 ([( david][cast])
I(1): -0.17213785648345947	 ([year])
I(5,14): 0.17205595970153809	 ([".][speeding])
I(44): 0.17200875282287598	 ([instead])
I(53,55): 0.17195123434066772	 ([took][get])
I(13,26): -0.17152798175811768	 ([player][survives - - he])
I(50,56): -0.1710529327392578	 ([doomed][cast])
I(37,39): 0.1709970235824585	 ([competent][trial.])
I(35,49): -0.1704193353652954	 ([see][movie])
I(12,49): -0.17006611824035645	 ([soccer][movie])
I(30,49): -0.16994452476501465	 ([psychiatrist][movie])
I(19,37): -0.169752836227417	 ([hour][competent])
I(45,51): -0.16964536905288696	 ([plenty][even])
I(7,63): 0.16897571086883545	 ([tramell][( morrissey])
I(14,24): -0.16857123374938965	 ([speeding][ends])
I(34,51): -0.1684509515762329	 ([morrissey )][even])
I(29,39): 0.16835153102874756	 ([hire][trial.])
I(3,37): 0.16803395748138428	 ([basic][competent])
I(5,30): -0.16801989078521729	 ([".][psychiatrist])
I(0,48): -0.1679074764251709	 ([picks][follow.])
I(5,48): 0.16773951053619385	 ([".][follow.])
I(17,57): 0.16771745681762695	 ([110][director,])
I(18,20): 0.16739535331726074	 ([miles][( don't])
I(21,33): 0.16732239723205566	 ([ask )][( david])
I(41,61): 0.1669902801513672	 ([starts][cast])
I(16,63): -0.16693264245986938	 ([going][( morrissey])
I(39,47): 0.16671931743621826	 ([trial.][sex])
I(16,61): 0.1666879653930664	 ([going][cast])
I(20,22): 0.16650378704071045	 ([( don't][goes])
I(13,27): 0.16615915298461914	 ([player][doesn't.])
I(14,60): 0.16594195365905762	 ([speeding][constant])
I(29,33): 0.16563737392425537	 ([hire][( david])
I(9,54): 0.1653602123260498	 ([stone )][forever])
I(14,62): -0.16530251502990723	 ([speeding][happy])
I(17,45): -0.1650991439819336	 ([110][plenty])
I(48,55): -0.16486132144927979	 ([follow.][get])
I(10,23): -0.16442137956619263	 ([london.][road])
I(12,36): 0.16438162326812744	 ([soccer][mentally])
I(30,50): 0.16428720951080322	 ([psychiatrist][doomed])
I(6,16): -0.1637129783630371	 ([catherine][going])
I(11,35): 0.163549542427063	 ([sex][see])
I(1,34): -0.163316011428833	 ([year][morrissey )])
I(41,60): -0.16299617290496826	 ([starts][constant])
I(0,36): 0.16255277395248413	 ([picks][mentally])
I(15,27): 0.16179025173187256	 ([car][doesn't.])
I(5,62): 0.16113388538360596	 ([".][happy])
I(48,52): -0.1609107255935669	 ([follow.][opened.])
I(44,61): -0.1603844165802002	 ([instead][cast])
I(23,36): 0.1602412462234497	 ([road][mentally])
I(27,45): -0.16022741794586182	 ([doesn't.][plenty])
I(17,53): -0.1596623659133911	 ([110][took])
I(4,30): 0.15963971614837646	 ([instinct][psychiatrist])
I(8,28): -0.15938615798950195	 ([( sharon][police])
I(16,46): 0.15892398357391357	 ([going][murders])
I(1,8): 0.15867900848388672	 ([year][( sharon])
I(17,60): -0.15865051746368408	 ([110][constant])
I(24,34): -0.1585761308670044	 ([ends][morrissey )])
I(38): -0.15804624557495117	 ([stand])
I(27,48): -0.1571069359779358	 ([doesn't.][follow.])
I(34,38): -0.15686440467834473	 ([morrissey )][stand])
I(10,22): -0.15676170587539673	 ([london.][goes])
I(43,47): -0.15659767389297485	 ([mind][sex])
I(10,51): -0.1564122438430786	 ([london.][even])
I(3): 0.15557587146759033	 ([basic])
I(7,27): 0.15520095825195312	 ([tramell][doesn't.])
I(11,43): -0.15497547388076782	 ([sex][mind])
I(27,28): -0.15478146076202393	 ([doesn't.][police])
I(46,58): 0.1546156406402588	 ([murders][script])
I(26,57): -0.1544938087463379	 ([survives - - he][director,])
I(27,42): -0.15397858619689941	 ([doesn't.][playing])
I(39,52): -0.15380644798278809	 ([trial.][opened.])
I(54,61): 0.15354347229003906	 ([forever][cast])
I(10,56): -0.1534671187400818	 ([london.][cast])
I(30,34): 0.15313339233398438	 ([psychiatrist][morrissey )])
I(7,14): 0.15267503261566162	 ([tramell][speeding])
I(2,49): -0.1521240472793579	 ([events][movie])
I(52,55): -0.1519620418548584	 ([opened.][get])
I(27,57): 0.1518876552581787	 ([doesn't.][director,])
I(16,43): 0.15178948640823364	 ([going][mind])
I(23,49): -0.1516784429550171	 ([road][movie])
I(15,43): 0.15165001153945923	 ([car][mind])
I(43,45): 0.1514420509338379	 ([mind][plenty])
I(0,47): -0.15133696794509888	 ([picks][sex])
I(39,57): 0.15088176727294922	 ([trial.][director,])
I(42,52): -0.15082502365112305	 ([playing][opened.])
I(37): -0.1504889726638794	 ([competent])
I(21,34): 0.15042829513549805	 ([ask )][morrissey )])
I(14,42): -0.150046706199646	 ([speeding][playing])
I(12,56): 0.1496884822845459	 ([soccer][cast])
I(26,44): -0.14948368072509766	 ([survives - - he][instead])
I(7,24): 0.14906573295593262	 ([tramell][ends])
I(23,30): 0.14860498905181885	 ([road][psychiatrist])
I(8,39): -0.14853668212890625	 ([( sharon][trial.])
I(29,32): 0.1484532356262207	 ([hire][glass])
I(3,27): -0.14825987815856934	 ([basic][doesn't.])
I(1,48): 0.14816725254058838	 ([year][follow.])
I(11,17): 0.14804422855377197	 ([sex][110])
I(9,61): 0.14774322509765625	 ([stone )][cast])
I(16,33): -0.147619366645813	 ([going][( david])
I(44,50): -0.1474134922027588	 ([instead][doomed])
I(14,35): 0.1470026969909668	 ([speeding][see])
I(13,34): -0.1469426155090332	 ([player][morrissey )])
I(42,44): -0.14684224128723145	 ([playing][instead])
I(3,23): -0.14673101902008057	 ([basic][road])
I(28,42): 0.1465775966644287	 ([police][playing])
I(44,45): -0.14653253555297852	 ([instead][plenty])
I(23,24): -0.14641356468200684	 ([road][ends])
I(2,41): 0.14639997482299805	 ([events][starts])
I(9,59): 0.14625799655914307	 ([stone )][problems])
I(9,25): -0.14621198177337646	 ([stone )][thames.])
I(54,58): -0.1458754539489746	 ([forever][script])
I(25,39): -0.14515352249145508	 ([thames.][trial.])
I(36,43): -0.1449487805366516	 ([mentally][mind])
I(33,37): -0.14492690563201904	 ([( david][competent])
I(7,34): 0.14483511447906494	 ([tramell][morrissey )])
I(22,54): 0.144706130027771	 ([goes][forever])
I(12,55): 0.14467382431030273	 ([soccer][get])
I(5,59): -0.1441282033920288	 ([".][problems])
I(53,60): -0.14400935173034668	 ([took][constant])
I(8,10): -0.14390665292739868	 ([( sharon][london.])
I(27,35): -0.1435762643814087	 ([doesn't.][see])
I(12,23): 0.1435565948486328	 ([soccer][road])
I(28,34): -0.14346003532409668	 ([police][morrissey )])
I(39,42): 0.14336860179901123	 ([trial.][playing])
I(10,35): 0.14281600713729858	 ([london.][see])
I(25,63): 0.14280498027801514	 ([thames.][( morrissey])
I(34,54): 0.14266180992126465	 ([morrissey )][forever])
I(24,44): -0.14236199855804443	 ([ends][instead])
I(12,50): -0.14222431182861328	 ([soccer][doomed])
I(8,22): -0.1418970823287964	 ([( sharon][goes])
I(3,36): 0.14189457893371582	 ([basic][mentally])
I(5,26): 0.14184486865997314	 ([".][survives - - he])
I(10,33): 0.1416301131248474	 ([london.][( david])
I(4,15): 0.1414700746536255	 ([instinct][car])
I(31,33): 0.1414088010787964	 ([michael][( david])
I(6,8): -0.14130175113677979	 ([catherine][( sharon])
I(7,30): 0.1411224603652954	 ([tramell][psychiatrist])
I(18,28): 0.14100146293640137	 ([miles][police])
I(23,62): 0.14095556735992432	 ([road][happy])
I(33,57): 0.14043283462524414	 ([( david][director,])
I(24,51): 0.14025700092315674	 ([ends][even])
I(40,41): 0.14018791913986206	 ([naturally][starts])
I(24,39): 0.1397414207458496	 ([ends][trial.])
I(20,50): -0.1397256851196289	 ([( don't][doomed])
I(51,60): -0.1396862268447876	 ([even][constant])
I(42,60): -0.13947784900665283	 ([playing][constant])
I(42,57): 0.1394212245941162	 ([playing][director,])
I(32,38): 0.13913476467132568	 ([glass][stand])
I(21,63): 0.1391310691833496	 ([ask )][( morrissey])
I(2,39): 0.1389075517654419	 ([events][trial.])
I(24,40): 0.13881266117095947	 ([ends][naturally])
I(42,53): 0.13864827156066895	 ([playing][took])
I(10,57): 0.13839668035507202	 ([london.][director,])
I(21,39): 0.13838601112365723	 ([ask )][trial.])
I(3,46): 0.13835132122039795	 ([basic][murders])
I(3,29): 0.13827204704284668	 ([basic][hire])
I(18,23): 0.13819384574890137	 ([miles][road])
I(44,57): -0.13808226585388184	 ([instead][director,])
I(2,7): 0.13780343532562256	 ([events][tramell])
I(35,38): 0.13745343685150146	 ([see][stand])
I(41,47): 0.13665783405303955	 ([starts][sex])
I(38,41): -0.13657546043395996	 ([stand][starts])
I(56,59): -0.13651597499847412	 ([cast][problems])
I(40,43): 0.13625025749206543	 ([naturally][mind])
I(42,55): -0.13624286651611328	 ([playing][get])
I(13,21): 0.13612723350524902	 ([player][ask )])
I(46,60): 0.13605821132659912	 ([murders][constant])
I(43,56): 0.13592451810836792	 ([mind][cast])
I(1,27): -0.13542962074279785	 ([year][doesn't.])
I(12,54): 0.1353919506072998	 ([soccer][forever])
I(9,39): 0.13492310047149658	 ([stone )][trial.])
I(31,34): 0.13474833965301514	 ([michael][morrissey )])
I(43,54): 0.13424700498580933	 ([mind][forever])
I(6,56): -0.13409876823425293	 ([catherine][cast])
I(25,28): -0.1340101957321167	 ([thames.][police])
I(34,59): 0.13339996337890625	 ([morrissey )][problems])
I(25,43): -0.13334858417510986	 ([thames.][mind])
I(29,62): 0.1333451271057129	 ([hire][happy])
I(28,62): 0.133172869682312	 ([police][happy])
I(30,45): -0.13310760259628296	 ([psychiatrist][plenty])
I(3,45): -0.1326790452003479	 ([basic][plenty])
I(25,33): 0.13262450695037842	 ([thames.][( david])
I(20,27): 0.1324559450149536	 ([( don't][doesn't.])
I(53,57): -0.13219523429870605	 ([took][director,])
I(15,57): -0.13217902183532715	 ([car][director,])
I(32,36): 0.1318913698196411	 ([glass][mentally])
I(7,47): 0.13178861141204834	 ([tramell][sex])
I(34,47): -0.13178753852844238	 ([morrissey )][sex])
I(41,43): -0.1317489743232727	 ([starts][mind])
I(47,60): -0.13154220581054688	 ([sex][constant])
I(2,54): 0.131508469581604	 ([events][forever])
I(12,59): 0.13131189346313477	 ([soccer][problems])
I(33,43): -0.13108474016189575	 ([( david][mind])
I(21,30): 0.13095152378082275	 ([ask )][psychiatrist])
I(35,59): 0.13085317611694336	 ([see][problems])
I(43,58): -0.13081902265548706	 ([mind][script])
I(25,47): -0.13030529022216797	 ([thames.][sex])
I(11,27): 0.13026857376098633	 ([sex][doesn't.])
I(24,54): 0.13011395931243896	 ([ends][forever])
I(10,48): 0.12990128993988037	 ([london.][follow.])
I(16,54): 0.12971115112304688	 ([going][forever])
I(5,15): 0.12969708442687988	 ([".][car])
I(49,63): -0.1292257308959961	 ([movie][( morrissey])
I(16,21): 0.12910282611846924	 ([going][ask )])
I(51,62): -0.12906980514526367	 ([even][happy])
I(22,42): -0.1290607452392578	 ([goes][playing])
I(23,59): 0.12901604175567627	 ([road][problems])
I(38,40): 0.12899911403656006	 ([stand][naturally])
I(17,25): -0.12845873832702637	 ([110][thames.])
I(21,50): 0.12830603122711182	 ([ask )][doomed])
I(1,4): -0.128257155418396	 ([year][instinct])
I(0,52): -0.12824636697769165	 ([picks][opened.])
I(3,51): -0.12813615798950195	 ([basic][even])
I(1,61): 0.12775754928588867	 ([year][cast])
I(15,37): -0.12769293785095215	 ([car][competent])
I(33,48): -0.12738966941833496	 ([( david][follow.])
I(1,17): 0.1273256540298462	 ([year][110])
I(16,30): 0.12698566913604736	 ([going][psychiatrist])
I(53,61): -0.12697887420654297	 ([took][cast])
I(5,21): -0.12682628631591797	 ([".][ask )])
I(14,29): 0.1267932653427124	 ([speeding][hire])
I(20,33): 0.12649428844451904	 ([( don't][( david])
I(0,23): -0.1261093020439148	 ([picks][road])
I(12,13): -0.1260981559753418	 ([soccer][player])
I(11,39): 0.12607264518737793	 ([sex][trial.])
I(40,48): -0.12529706954956055	 ([naturally][follow.])
I(28,49): -0.12523949146270752	 ([police][movie])
I(3,54): -0.12506508827209473	 ([basic][forever])
I(1,60): 0.12489151954650879	 ([year][constant])
I(2,33): -0.1246711015701294	 ([events][( david])
I(8,57): -0.1245582103729248	 ([( sharon][director,])
I(28,58): 0.12452399730682373	 ([police][script])
I(9,23): 0.12424707412719727	 ([stone )][road])
I(52,58): -0.12414956092834473	 ([opened.][script])
I(4,13): 0.12401187419891357	 ([instinct][player])
I(0,18): 0.12387961149215698	 ([picks][miles])
I(49,55): -0.12337100505828857	 ([movie][get])
I(1,23): 0.12329995632171631	 ([year][road])
I(19,27): -0.12313830852508545	 ([hour][doesn't.])
I(41,56): 0.12309634685516357	 ([starts][cast])
I(44,56): -0.12293171882629395	 ([instead][cast])
I(62,63): 0.12246429920196533	 ([happy][( morrissey])
I(12,22): 0.12210679054260254	 ([soccer][goes])
I(55,60): 0.12201452255249023	 ([get][constant])
I(10,46): -0.12188804149627686	 ([london.][murders])
I(10,18): 0.12185639142990112	 ([london.][miles])
I(48,53): -0.12156617641448975	 ([follow.][took])
I(20,30): 0.12136292457580566	 ([( don't][psychiatrist])
I(18,62): 0.12128794193267822	 ([miles][happy])
I(37,51): -0.12128138542175293	 ([competent][even])
I(35,61): 0.12114930152893066	 ([see][cast])
I(3,19): -0.12106311321258545	 ([basic][hour])
I(6): 0.12083649635314941	 ([catherine])
I(5,9): 0.12045598030090332	 ([".][stone )])
I(1,40): 0.12041425704956055	 ([year][naturally])
I(22,45): -0.12033921480178833	 ([goes][plenty])
I(14,54): 0.12025415897369385	 ([speeding][forever])
I(23,39): 0.11998355388641357	 ([road][trial.])
I(13,57): 0.1199500560760498	 ([player][director,])
I(12,63): -0.11958026885986328	 ([soccer][( morrissey])
I(15,42): -0.11945044994354248	 ([car][playing])
I(41,59): 0.11932981014251709	 ([starts][problems])
I(32,35): 0.11925971508026123	 ([glass][see])
I(0,53): -0.11916238069534302	 ([picks][took])
I(3,56): 0.11905431747436523	 ([basic][cast])
I(17,46): 0.1190418004989624	 ([110][murders])
I(3,16): 0.11879932880401611	 ([basic][going])
I(25,54): -0.11879253387451172	 ([thames.][forever])
I(27,30): -0.11873459815979004	 ([doesn't.][psychiatrist])
I(15,47): 0.11868405342102051	 ([car][sex])
I(4,47): 0.11861932277679443	 ([instinct][sex])
I(5,56): 0.1183929443359375	 ([".][cast])
I(14,20): 0.11830723285675049	 ([speeding][( don't])
I(4,56): 0.11829853057861328	 ([instinct][cast])
I(32,50): -0.1181265115737915	 ([glass][doomed])
I(0,51): 0.11809569597244263	 ([picks][even])
I(13,17): 0.11798036098480225	 ([player][110])
I(17,30): 0.11791002750396729	 ([110][psychiatrist])
I(37,58): 0.11733150482177734	 ([competent][script])
I(41,48): -0.11729341745376587	 ([starts][follow.])
I(40,49): -0.11721360683441162	 ([naturally][movie])
I(34,48): -0.11716347932815552	 ([morrissey )][follow.])
I(55,58): -0.11692929267883301	 ([get][script])
I(1,25): 0.11671936511993408	 ([year][thames.])
I(26,41): -0.11658239364624023	 ([survives - - he][starts])
I(25,55): -0.11657571792602539	 ([thames.][get])
I(8,62): -0.11657452583312988	 ([( sharon][happy])
I(37,61): 0.11648273468017578	 ([competent][cast])
I(7,58): 0.11630463600158691	 ([tramell][script])
I(20,34): 0.1162567138671875	 ([( don't][morrissey )])
I(22,33): -0.11589860916137695	 ([goes][( david])
I(9,63): 0.11563432216644287	 ([stone )][( morrissey])
I(17,28): 0.11548936367034912	 ([110][police])
I(40,44): -0.11545336246490479	 ([naturally][instead])
I(40,42): -0.11464446783065796	 ([naturally][playing])
I(16,58): 0.11461985111236572	 ([going][script])
I(22,26): -0.11459708213806152	 ([goes][survives - - he])
I(34,61): 0.11453819274902344	 ([morrissey )][cast])
I(18): 0.11438572406768799	 ([miles])
I(36,54): 0.11382699012756348	 ([mentally][forever])
I(1,41): -0.11374807357788086	 ([year][starts])
I(25,56): 0.11354184150695801	 ([thames.][cast])
I(22,30): 0.11339151859283447	 ([goes][psychiatrist])
I(26,42): -0.11333227157592773	 ([survives - - he][playing])
I(40,61): -0.11321401596069336	 ([naturally][cast])
I(15,35): 0.11308801174163818	 ([car][see])
I(27,56): 0.1125175952911377	 ([doesn't.][cast])
I(7,33): 0.11248672008514404	 ([tramell][( david])
I(26,58): -0.1123892068862915	 ([survives - - he][script])
I(24,59): 0.1121828556060791	 ([ends][problems])
I(21,22): 0.11211502552032471	 ([ask )][goes])
I(16,17): 0.11209070682525635	 ([going][110])
I(32,42): 0.11206185817718506	 ([glass][playing])
I(23,45): 0.11185204982757568	 ([road][plenty])
I(1,57): 0.111846923828125	 ([year][director,])
I(9,21): 0.11179125308990479	 ([stone )][ask )])
I(53,58): -0.1117890477180481	 ([took][script])
I(29,48): -0.11178302764892578	 ([hire][follow.])
I(8,46): -0.11141657829284668	 ([( sharon][murders])
I(44,48): -0.11124265193939209	 ([instead][follow.])
I(14,48): -0.111106276512146	 ([speeding][follow.])
I(18,48): -0.1110185980796814	 ([miles][follow.])
I(6,11): -0.11061620712280273	 ([catherine][sex])
I(11,34): 0.1103590726852417	 ([sex][morrissey )])
I(0,25): -0.11017018556594849	 ([picks][thames.])
I(40,56): -0.11016273498535156	 ([naturally][cast])
I(2,25): -0.11016011238098145	 ([events][thames.])
I(37,42): -0.11013936996459961	 ([competent][playing])
I(22,58): -0.11009907722473145	 ([goes][script])
I(5,34): -0.1100459098815918	 ([".][morrissey )])
I(23,29): 0.10996854305267334	 ([road][hire])
I(1,58): 0.10990452766418457	 ([year][script])
I(16,19): 0.10990166664123535	 ([going][hour])
I(8): -0.10982155799865723	 ([( sharon])
I(28,47): 0.10981452465057373	 ([police][sex])
I(10,60): 0.10955095291137695	 ([london.][constant])
I(6,57): -0.10942721366882324	 ([catherine][director,])
I(26,51): -0.10934150218963623	 ([survives - - he][even])
I(34,46): 0.10909628868103027	 ([morrissey )][murders])
I(25,49): -0.10901045799255371	 ([thames.][movie])
I(29,45): -0.108967125415802	 ([hire][plenty])
I(26,40): 0.10882163047790527	 ([survives - - he][naturally])
I(3,49): 0.10874879360198975	 ([basic][movie])
I(37,55): 0.10867595672607422	 ([competent][get])
I(34,42): -0.10828125476837158	 ([morrissey )][playing])
I(21,59): 0.10821092128753662	 ([ask )][problems])
I(20,63): -0.10785067081451416	 ([( don't][( morrissey])
I(9,11): 0.10764145851135254	 ([stone )][sex])
I(3,39): 0.10754358768463135	 ([basic][trial.])
I(3,14): -0.10748147964477539	 ([basic][speeding])
I(1,11): 0.10734689235687256	 ([year][sex])
I(31,32): 0.1070852279663086	 ([michael][glass])
I(7,18): 0.10696768760681152	 ([tramell][miles])
I(6,46): -0.1067206859588623	 ([catherine][murders])
I(21,23): 0.10668206214904785	 ([ask )][road])
I(29,35): -0.10666656494140625	 ([hire][see])
I(11,49): -0.10662508010864258	 ([sex][movie])
I(51,54): -0.10638797283172607	 ([even][forever])
I(37,41): -0.1061861515045166	 ([competent][starts])
I(9,42): 0.10599112510681152	 ([stone )][playing])
I(41,45): -0.10575133562088013	 ([starts][plenty])
I(5,45): 0.10559672117233276	 ([".][plenty])
I(7,12): 0.10558223724365234	 ([tramell][soccer])
I(4,16): -0.10547864437103271	 ([instinct][going])
I(14,22): 0.10499107837677002	 ([speeding][goes])
I(15,40): 0.10452854633331299	 ([car][naturally])
I(7,45): 0.10432010889053345	 ([tramell][plenty])
I(24,47): 0.10419440269470215	 ([ends][sex])
I(16,38): -0.1041402816772461	 ([going][stand])
I(7,17): 0.1039125919342041	 ([tramell][110])
I(11,44): -0.10368263721466064	 ([sex][instead])
I(27,40): -0.10365414619445801	 ([doesn't.][naturally])
I(5,61): -0.1036219596862793	 ([".][cast])
I(0,21): 0.10356134176254272	 ([picks][ask )])
I(33,52): 0.10340261459350586	 ([( david][opened.])
I(40,47): -0.10324013233184814	 ([naturally][sex])
I(2,26): 0.10296869277954102	 ([events][survives - - he])
I(18,49): -0.1029590368270874	 ([miles][movie])
I(46,57): 0.10287249088287354	 ([murders][director,])
I(2,38): 0.10272812843322754	 ([events][stand])
I(56,58): -0.1027216911315918	 ([cast][script])
I(11,22): 0.10239028930664062	 ([sex][goes])
I(4,42): 0.10232663154602051	 ([instinct][playing])
I(21,43): -0.10228514671325684	 ([ask )][mind])
I(2,32): 0.10226476192474365	 ([events][glass])
I(23,43): 0.10209429264068604	 ([road][mind])
I(23,47): 0.10193455219268799	 ([road][sex])
I(12,45): 0.1017729640007019	 ([soccer][plenty])
I(6,25): -0.10150659084320068	 ([catherine][thames.])
I(14,41): 0.10120749473571777	 ([speeding][starts])
I(33,53): -0.10105526447296143	 ([( david][took])
I(32,54): 0.10061287879943848	 ([glass][forever])
I(5,51): 0.10050773620605469	 ([".][even])
I(17,29): 0.10049235820770264	 ([110][hire])
I(45,49): -0.10029679536819458	 ([plenty][movie])
I(3,17): -0.09993386268615723	 ([basic][110])
I(35,50): 0.09973740577697754	 ([see][doomed])
I(22,36): 0.09955179691314697	 ([goes][mentally])
I(36,48): -0.09950733184814453	 ([mentally][follow.])
I(12,62): 0.09938836097717285	 ([soccer][happy])
I(34,53): -0.09936821460723877	 ([morrissey )][took])
I(25,32): -0.09933578968048096	 ([thames.][glass])
I(15,24): 0.09933078289031982	 ([car][ends])
I(16,56): 0.09918069839477539	 ([going][cast])
I(47,53): -0.09891784191131592	 ([sex][took])
I(7,54): 0.09877389669418335	 ([tramell][forever])
I(7,25): 0.09857714176177979	 ([tramell][thames.])
I(25,45): -0.09839940071105957	 ([thames.][plenty])
I(3,43): -0.09828019142150879	 ([basic][mind])
I(20,29): 0.09817719459533691	 ([( don't][hire])
I(18,52): -0.09795475006103516	 ([miles][opened.])
I(14,61): -0.09787929058074951	 ([speeding][cast])
I(19,25): -0.09737241268157959	 ([hour][thames.])
I(25,48): -0.097359299659729	 ([thames.][follow.])
I(4,23): 0.09723925590515137	 ([instinct][road])
I(28,55): -0.09708917140960693	 ([police][get])
I(16,22): 0.09699738025665283	 ([going][goes])
I(52,61): -0.09671449661254883	 ([opened.][cast])
I(13,49): 0.09662914276123047	 ([player][movie])
I(25,51): -0.09659898281097412	 ([thames.][even])
I(23,50): 0.09642899036407471	 ([road][doomed])
I(12,35): 0.09632313251495361	 ([soccer][see])
I(23,42): 0.09627342224121094	 ([road][playing])
I(17,39): 0.09615933895111084	 ([110][trial.])
I(14,36): 0.09610259532928467	 ([speeding][mentally])
I(16,39): 0.09594309329986572	 ([going][trial.])
I(29,58): 0.09587335586547852	 ([hire][script])
I(16,29): -0.0954970121383667	 ([going][hire])
I(2,36): 0.09521567821502686	 ([events][mentally])
I(52,59): -0.09515833854675293	 ([opened.][problems])
I(46,52): -0.09515523910522461	 ([murders][opened.])
I(1,7): 0.09494292736053467	 ([year][tramell])
I(7,36): 0.09494054317474365	 ([tramell][mentally])
I(1,45): 0.09483510255813599	 ([year][plenty])
I(17,34): 0.0947413444519043	 ([110][morrissey )])
I(10,41): -0.09464913606643677	 ([london.][starts])
I(0,19): 0.09447771310806274	 ([picks][hour])
I(43,60): 0.09446144104003906	 ([mind][constant])
I(13,16): 0.09426712989807129	 ([player][going])
I(17,50): 0.09420931339263916	 ([110][doomed])
I(1,12): -0.09419488906860352	 ([year][soccer])
I(25,40): 0.0940713882446289	 ([thames.][naturally])
I(0,27): -0.09395098686218262	 ([picks][doesn't.])
I(4,10): -0.09392422437667847	 ([instinct][london.])
I(22,34): -0.0938178300857544	 ([goes][morrissey )])
I(15,41): 0.09373831748962402	 ([car][starts])
I(24,33): -0.09343910217285156	 ([ends][( david])
I(16,28): 0.09323632717132568	 ([going][police])
I(34,36): -0.09316158294677734	 ([morrissey )][mentally])
I(31): -0.09299230575561523	 ([michael])
I(4,58): 0.09281885623931885	 ([instinct][script])
I(41): 0.0925060510635376	 ([starts])
I(19,21): -0.09211862087249756	 ([hour][ask )])
I(18,37): -0.0920262336730957	 ([miles][competent])
Sum: 26.02307504415512
==================================================
