---------- AND Interactions ----------
I(U): -4.360594272613525	 ([dull])
I(^v): -0.12218046188354492	 ([nothing,][much])
I(Es): -0.12203258275985718	 ([contain][better])
I(]d): -0.1218252182006836	 ([everything][already])
I(JN): 0.12156295776367188	 ([2005,][bought])
I(PS): 0.1206417977809906	 ([bond][agent])
I(Th): 0.12034797668457031	 ([fire][bought])
I(CT): -0.1199958324432373	 ([post][fire])
I(Ne): -0.11969593167304993	 ([bought][had.])
I(Pi): -0.11900404095649719	 ([bond][tenner])
I(Uq): -0.11856889724731445	 ([dull][end.])
I(HW): 0.1182936429977417	 ([gamecube][rogue])
I(DV): -0.11823379993438721	 ([may][goldeneye])
I(GK): 0.11779111623764038	 ([got][first])
I(ch): 0.11777475476264954	 ([games][bought])
I(_v): -0.11650246381759644	 ([friend][much])
I(Il): -0.11638045310974121	 ([september][home,])
I(Zl): -0.1160125732421875	 ([game][home,])
I(ps): 0.11598742008209229	 ([hours][better])
I(do): 0.11567634344100952	 ([already][played])
I(Vu): -0.11491948366165161	 ([goldeneye][games,])
I(O_): -0.1148032546043396	 ([james][friend])
I(IS): -0.11467850208282471	 ([september][agent])
I(V_): -0.11394190788269043	 ([goldeneye][friend])
I(av): -0.11378347873687744	 ([better][much])
I(Wv): 0.11340498924255371	 ([rogue][much])
I(PV): -0.11334091424942017	 ([bond][goldeneye])
I(ds): 0.11304926872253418	 ([already][better])
I(ce): 0.11278906464576721	 ([games][had.])
I(GW): 0.1127539873123169	 ([got][rogue])
I(GO): -0.11258673667907715	 ([got][james])
I(Mj): -0.11218619346618652	 ([games][hmv,])
I([b): 0.11218595504760742	 ([planned][two])
I(eu): 0.11178982257843018	 ([had.][games,])
I(Jp): 0.11125046014785767	 ([2005,][hours])
I(Q\): -0.11070358753204346	 ([games,][get])
I(ik): -0.11023259162902832	 ([tenner][got])
I(Uo): -0.10993355512619019	 ([dull][played])
I(Sp): -0.10983103513717651	 ([agent][hours])
I(Ak): 0.10969942808151245	 ([warning][got])
I(AM): -0.1092718243598938	 ([warning][games])
Sum: 6.697699084877968
==================================================
