---------- AND Interactions ----------
I(54,55): 5.117245674133301	 ([compelling][drama.])
I(8,49): 0.20265686511993408	 ([who's][unguarded])
I(9,45): 0.20179057121276855	 ([victim][standout.])
I(13,46): -0.20143818855285645	 ([fine][bathed])
I(7,13): 0.20138978958129883	 ([teacher][fine])
I(25,40): -0.20068371295928955	 ([nader][credits,])
I(24,41): 0.20042061805725098	 ([george][edward])
I(10,20): -0.20025920867919922	 ([sexual][pool.])
I(4,42): -0.19893789291381836	 ([williams][andrews])
I(1,16): -0.1988537311553955	 ([nonaquatic][could])
I(11,46): -0.19796335697174072	 ([assault.][bathed])
I(30,49): -0.1978137493133545	 ([handsome][unguarded])
I(15,55): 0.1977071762084961	 ([proving][drama.])
I(34,38): 0.1976248025894165	 ([student][impressive])
I(38,42): -0.197593092918396	 ([impressive][andrews])
I(2,40): -0.1969614028930664	 ([role,][credits,])
I(12,13): -0.1968327760696411	 ([gives][fine])
I(10,45): -0.19678187370300293	 ([sexual][standout.])
I(5,12): 0.1965651512145996	 ([plays][gives])
I(12,40): -0.195206880569458	 ([gives][credits,])
I(20,25): -0.19486403465270996	 ([pool.][nader])
I(11,23): -0.19346964359283447	 ([assault.][case,])
I(34,52): 0.193060040473938	 ([student][hokum])
I(15,21): -0.19290661811828613	 ([proving][detective])
I(28,43): -0.19253110885620117	 ([finest][overly - protective])
I(0,14): -0.1909388303756714	 ([first][performance,])
I(16,43): -0.190171480178833	 ([could][overly - protective])
I(49,51): -0.1890261173248291	 ([unguarded][irresistible])
I(15,42): -0.18807780742645264	 ([proving][andrews])
I(17,28): 0.18764817714691162	 ([highly][finest])
I(9,54): -0.18702733516693115	 ([victim][compelling])
I(1,44): -0.18687736988067627	 ([nonaquatic][father])
I(2,30): -0.18606460094451904	 ([role,][handsome])
I(14,18): -0.18600594997406006	 ([performance,][effective])
I(35,54): -0.18537253141403198	 ([suspicion,][compelling])
I(36,37): -0.18534183502197266	 ([although][gets])
I(51,54): -0.18508130311965942	 ([irresistible][compelling])
I(21,39): -0.18497729301452637	 ([detective][billing])
I(22,55): -0.18490374088287354	 ([solve][drama.])
I(6,40): 0.18458294868469238	 ([school][credits,])
I(19,50): -0.18450474739074707	 ([swimming][moment])
I(35,52): 0.18438994884490967	 ([suspicion,][hokum])
I(29,54): -0.18374085426330566	 ([performance.][compelling])
I(13,53): -0.18332791328430176	 ([fine][times])
I(8,37): 0.18307679891586304	 ([who's][gets])
I(30,54): 0.18296265602111816	 ([handsome][compelling])
I(14,33): -0.18174290657043457	 ([performance,][saxon])
I(14,30): -0.18099069595336914	 ([performance,][handsome])
I(2,32): -0.1808379888534546	 ([role,][john])
I(38,52): 0.180802583694458	 ([impressive][hokum])
I(11,33): -0.1806105375289917	 ([assault.][saxon])
I(22,39): -0.18060630559921265	 ([solve][billing])
I(46,52): -0.18032526969909668	 ([bathed][hokum])
I(18,31): -0.1794886589050293	 ([effective][hurts!])
I(37): -0.17948448657989502	 ([gets])
I(26,41): 0.17918765544891357	 ([gives][edward])
I(14,16): -0.17889153957366943	 ([performance,][could])
I(29,43): -0.17851078510284424	 ([performance.][overly - protective])
I(9,44): 0.17832553386688232	 ([victim][father])
I(33,38): -0.17746591567993164	 ([saxon][impressive])
I(31,32): -0.1773848533630371	 ([hurts!][john])
I(23,43): -0.17731690406799316	 ([case,][overly - protective])
I(6,14): 0.17687106132507324	 ([school][performance,])
I(11,19): -0.17635643482208252	 ([assault.][swimming])
I(2,35): -0.17631518840789795	 ([role,][suspicion,])
I(1,29): -0.17622613906860352	 ([nonaquatic][performance.])
I(5,47): -0.1757873296737671	 ([plays][glorious])
I(31,40): -0.17566823959350586	 ([hurts!][credits,])
I(2,51): -0.1752537488937378	 ([role,][irresistible])
I(8,28): 0.17516028881072998	 ([who's][finest])
I(20): -0.17440247535705566	 ([pool.])
I(21,23): -0.17405426502227783	 ([detective][case,])
I(1,8): 0.17401039600372314	 ([nonaquatic][who's])
I(21,51): -0.1737656593322754	 ([detective][irresistible])
I(10,38): -0.17352533340454102	 ([sexual][impressive])
I(6,12): 0.1735248565673828	 ([school][gives])
I(28,44): -0.17346930503845215	 ([finest][father])
I(37,55): -0.17288804054260254	 ([gets][drama.])
I(11,27): 0.17257356643676758	 ([assault.][perhaps])
I(9,22): 0.17230737209320068	 ([victim][solve])
I(41,53): 0.17218101024627686	 ([edward][times])
I(0,20): -0.17189067602157593	 ([first][pool.])
I(22,24): -0.17174339294433594	 ([solve][george])
I(22,47): -0.17151296138763428	 ([solve][glorious])
I(35,43): 0.17144381999969482	 ([suspicion,][overly - protective])
I(15,31): 0.1712038516998291	 ([proving][hurts!])
I(8,35): -0.17095398902893066	 ([who's][suspicion,])
I(8,44): 0.17091810703277588	 ([who's][father])
I(5,26): 0.17049145698547363	 ([plays][gives])
I(17,19): -0.17035043239593506	 ([highly][swimming])
I(4,41): -0.1703246831893921	 ([williams][edward])
I(33,41): 0.17016750574111938	 ([saxon][edward])
I(33,42): -0.1701364517211914	 ([saxon][andrews])
I(42,52): -0.1701291799545288	 ([andrews][hokum])
I(19,28): -0.17011046409606934	 ([swimming][finest])
I(12,19): -0.16983604431152344	 ([gives][swimming])
I(14,27): 0.16972041130065918	 ([performance,][perhaps])
I(9,35): 0.1693885326385498	 ([victim][suspicion,])
I(27,55): 0.16923737525939941	 ([perhaps][drama.])
I(38,40): -0.169134259223938	 ([impressive][credits,])
I(10,32): -0.16889846324920654	 ([sexual][john])
I(15,20): -0.16851270198822021	 ([proving][pool.])
I(45,50): -0.16843271255493164	 ([standout.][moment])
I(8,39): -0.1682131290435791	 ([who's][billing])
I(34,53): -0.16812646389007568	 ([student][times])
I(9,15): -0.16779077053070068	 ([victim][proving])
I(12,16): -0.16760408878326416	 ([gives][could])
I(19,41): -0.16712749004364014	 ([swimming][edward])
I(18,21): -0.16634392738342285	 ([effective][detective])
I(27,45): 0.16522836685180664	 ([perhaps][standout.])
I(4,10): -0.16442608833312988	 ([williams][sexual])
I(12,45): -0.16433238983154297	 ([gives][standout.])
I(11,37): -0.16342365741729736	 ([assault.][gets])
I(21,37): -0.1630786657333374	 ([detective][gets])
I(3,52): -0.1627504825592041	 ([esther][hokum])
I(23,38): 0.16247332096099854	 ([case,][impressive])
I(10,54): -0.16237175464630127	 ([sexual][compelling])
I(8,16): -0.1619880199432373	 ([who's][could])
I(23,39): -0.16156286001205444	 ([case,][billing])
I(1,49): -0.1614842414855957	 ([nonaquatic][unguarded])
I(16): -0.16130530834197998	 ([could])
I(28,36): -0.16033697128295898	 ([finest][although])
I(3,47): -0.1602168083190918	 ([esther][glorious])
I(29,44): 0.15994524955749512	 ([performance.][father])
I(9,21): -0.159845232963562	 ([victim][detective])
I(17,38): 0.1598144769668579	 ([highly][impressive])
I(35,47): -0.15974700450897217	 ([suspicion,][glorious])
I(31,50): 0.1594066619873047	 ([hurts!][moment])
I(14,48): -0.1591930389404297	 ([performance,][technicolor,])
I(37,41): 0.15874993801116943	 ([gets][edward])
I(13,52): -0.15863394737243652	 ([fine][hokum])
I(29,33): -0.15855950117111206	 ([performance.][saxon])
I(4,21): -0.15839362144470215	 ([williams][detective])
I(13,38): 0.15825653076171875	 ([fine][impressive])
I(26,45): 0.15703415870666504	 ([gives][standout.])
I(32,43): -0.1568911075592041	 ([john][overly - protective])
I(6,48): -0.1565854549407959	 ([school][technicolor,])
I(20,31): -0.15639162063598633	 ([pool.][hurts!])
I(9,23): 0.15573102235794067	 ([victim][case,])
I(28,51): -0.15552687644958496	 ([finest][irresistible])
I(30,37): -0.15533864498138428	 ([handsome][gets])
I(22,23): 0.15531790256500244	 ([solve][case,])
I(5,32): -0.15515601634979248	 ([plays][john])
I(5,38): -0.154771089553833	 ([plays][impressive])
I(13,35): -0.15474271774291992	 ([fine][suspicion,])
I(14,37): -0.15471529960632324	 ([performance,][gets])
I(26,48): 0.15414786338806152	 ([gives][technicolor,])
I(35,46): -0.1540440320968628	 ([suspicion,][bathed])
I(8,26): 0.15397393703460693	 ([who's][gives])
I(12,35): -0.15397167205810547	 ([gives][suspicion,])
I(34): 0.15374624729156494	 ([student])
I(41,50): -0.1534363031387329	 ([edward][moment])
I(33,35): -0.15286463499069214	 ([saxon][suspicion,])
I(16,20): -0.1518954038619995	 ([could][pool.])
I(5,35): 0.15142440795898438	 ([plays][suspicion,])
I(0,30): 0.15137386322021484	 ([first][handsome])
I(3,28): -0.15079998970031738	 ([esther][finest])
I(27,41): 0.15069937705993652	 ([perhaps][edward])
I(7,34): -0.15062665939331055	 ([teacher][student])
I(18,42): -0.15056562423706055	 ([effective][andrews])
I(8,40): -0.15043950080871582	 ([who's][credits,])
I(7,35): -0.15038776397705078	 ([teacher][suspicion,])
I(23,41): 0.15030622482299805	 ([case,][edward])
I(23,46): 0.15029990673065186	 ([case,][bathed])
I(43,47): 0.1500108242034912	 ([overly - protective][glorious])
I(14,47): 0.1495833396911621	 ([performance,][glorious])
I(13,42): 0.14956486225128174	 ([fine][andrews])
I(9,51): -0.14935803413391113	 ([victim][irresistible])
I(32,41): -0.1489543914794922	 ([john][edward])
I(12,20): -0.14839118719100952	 ([gives][pool.])
I(32,40): -0.14780807495117188	 ([john][credits,])
I(5,29): -0.14756238460540771	 ([plays][performance.])
I(12,53): -0.14752018451690674	 ([gives][times])
I(42,44): 0.14745652675628662	 ([andrews][father])
I(5,19): -0.14745008945465088	 ([plays][swimming])
I(16,22): -0.1469029188156128	 ([could][solve])
I(20,37): 0.14615404605865479	 ([pool.][gets])
I(31,53): 0.14609670639038086	 ([hurts!][times])
I(11,44): 0.1454561948776245	 ([assault.][father])
I(14,24): -0.145241379737854	 ([performance,][george])
I(24,55): -0.14474856853485107	 ([george][drama.])
I(19,46): -0.14463400840759277	 ([swimming][bathed])
I(0,39): -0.14403223991394043	 ([first][billing])
I(38,50): -0.14273810386657715	 ([impressive][moment])
I(44,52): -0.142653226852417	 ([father][hokum])
I(2,13): 0.14224165678024292	 ([role,][fine])
I(9,34): -0.14201390743255615	 ([victim][student])
I(18,45): -0.14154887199401855	 ([effective][standout.])
I(2,5): 0.1414046287536621	 ([role,][plays])
I(8,24): -0.14133334159851074	 ([who's][george])
I(12,41): 0.14128249883651733	 ([gives][edward])
I(27,42): 0.14120209217071533	 ([perhaps][andrews])
I(10,13): 0.1405482292175293	 ([sexual][fine])
I(13,47): -0.1389625072479248	 ([fine][glorious])
I(8,41): 0.1387101411819458	 ([who's][edward])
I(35,41): -0.13827794790267944	 ([suspicion,][edward])
I(6,8): -0.13760268688201904	 ([school][who's])
I(21,27): 0.13737058639526367	 ([detective][perhaps])
I(30,33): 0.1371750831604004	 ([handsome][saxon])
I(4,45): -0.1371016502380371	 ([williams][standout.])
I(19,54): -0.13704657554626465	 ([swimming][compelling])
I(13,24): 0.13697540760040283	 ([fine][george])
I(9,24): -0.1367781162261963	 ([victim][george])
I(0,13): -0.13675802946090698	 ([first][fine])
I(3,25): 0.13633227348327637	 ([esther][nader])
I(26,42): 0.13627231121063232	 ([gives][andrews])
I(22,25): 0.13595211505889893	 ([solve][nader])
I(14,40): -0.1349719762802124	 ([performance,][credits,])
I(23,42): 0.1348743438720703	 ([case,][andrews])
I(22,35): 0.13480651378631592	 ([solve][suspicion,])
I(6,38): 0.13473129272460938	 ([school][impressive])
I(46,50): 0.13451027870178223	 ([bathed][moment])
I(38,44): 0.13441991806030273	 ([impressive][father])
I(13,17): -0.13414037227630615	 ([fine][highly])
I(27,31): -0.13405847549438477	 ([perhaps][hurts!])
I(0,18): -0.1339336633682251	 ([first][effective])
I(2,11): 0.13380146026611328	 ([role,][assault.])
I(23,34): 0.13335752487182617	 ([case,][student])
I(1,52): 0.1332930326461792	 ([nonaquatic][hokum])
I(17,29): -0.13256871700286865	 ([highly][performance.])
I(32,33): 0.13231509923934937	 ([john][saxon])
I(21,44): -0.13190031051635742	 ([detective][father])
I(0,35): -0.1315489411354065	 ([first][suspicion,])
I(10,17): -0.13151371479034424	 ([sexual][highly])
I(6,13): 0.13144302368164062	 ([school][fine])
I(42,48): -0.13136494159698486	 ([andrews][technicolor,])
I(25,42): -0.13129782676696777	 ([nader][andrews])
I(13,23): 0.13111889362335205	 ([fine][case,])
I(22,44): -0.13068914413452148	 ([solve][father])
I(14,41): -0.12899672985076904	 ([performance,][edward])
I(6,31): -0.12891936302185059	 ([school][hurts!])
I(19,33): -0.12854498624801636	 ([swimming][saxon])
I(21,50): -0.12852191925048828	 ([detective][moment])
I(5,22): -0.12846636772155762	 ([plays][solve])
I(6,42): 0.12846338748931885	 ([school][andrews])
I(11,13): -0.12842750549316406	 ([assault.][fine])
I(0,33): 0.1280970573425293	 ([first][saxon])
Sum: -113.24677115678787
==================================================
