---------- AND Interactions ----------
I(1): 3.4300999641418457	 ([best])
I(39,58): 0.2392432689666748	 ([excellent][funny ( bruce's])
I(44,50): -0.23878031969070435	 ([freeman][actress.])
I(35,66): -0.23851966857910156	 ([powers.][well,])
I(0,36): 0.23802503943443298	 ([film][said])
I(5,35): -0.23715424537658691	 ([ever][powers.])
I(42,45): -0.23684602975845337	 ([thought][jennifer])
I(17,36): 0.2367498278617859	 ([reporter][said])
I(1,59): -0.2363893836736679	 ([best][dog )])
I(4,9): -0.23632442951202393	 ([carrey][face])
I(44,46): -0.23546522855758667	 ([freeman][aniston])
I(6,58): 0.23544663190841675	 ([made.][funny ( bruce's])
I(1,26): -0.23524120450019836	 ([best][goes])
I(26,31): -0.23518285155296326	 ([goes][comes])
I(47,56): -0.2335682213306427	 ([great][point.])
I(34,49): -0.23307645320892334	 ([bruce][actor])
I(19,51): -0.23253583908081055	 ([bruce][plot])
I(4,47): -0.23238277435302734	 ([carrey][great])
I(17,47): 0.2321578860282898	 ([reporter][great])
I(4,25): -0.2318720817565918	 ([carrey][everything])
I(32,43): -0.23173677921295166	 ([heaven][morgan])
I(35,57): 0.23141807317733765	 ([powers.][movie])
I(36,66): -0.23131000995635986	 ([said][well,])
I(22,56): -0.23109635710716248	 ([blames][point.])
I(29,36): -0.23091748356819153	 ([then,][said])
I(4,34): -0.23044908046722412	 ([carrey][bruce])
I(15,18): -0.23039105534553528	 ([carrey][named])
I(25,43): -0.23029279708862305	 ([everything][morgan])
I(14,58): -0.23027151823043823	 ([sad.][funny ( bruce's])
I(23,42): 0.23024672269821167	 ([god ( morgan][thought])
I(30,61): -0.22942107915878296	 ([god][sad ( the])
I(7,57): -0.22898799180984497	 ([carrey][movie])
I(39,49): 0.2289070188999176	 ([excellent][actor])
I(39,57): 0.22853708267211914	 ([excellent][movie])
I(57,63): 0.2282547950744629	 ([movie][" ).])
I(23,29): -0.22705671191215515	 ([god ( morgan][then,])
I(13,44): -0.2268347144126892	 ([funny][freeman])
I(25,62): -0.22661715745925903	 ([everything][break - up])
I(0,65): 0.22552889585494995	 ([film][worked])
I(0,39): -0.22523677349090576	 ([film][excellent])
I(0,25): 0.2248532772064209	 ([film][everything])
I(40,42): 0.2229844331741333	 ([job.][thought])
I(33,36): -0.22281688451766968	 ([gives][said])
I(20,38): -0.22229409217834473	 ([nolan.][carrey])
I(25,33): -0.22204089164733887	 ([everything][gives])
I(3,49): 0.2219679355621338	 ([jim][actor])
I(15,46): 0.22134846448898315	 ([carrey][aniston])
I(45,49): -0.2210446000099182	 ([jennifer][actor])
I(34,35): 0.2209630012512207	 ([bruce][powers.])
I(14,37): 0.22094112634658813	 ([sad.][before,])
I(0,44): -0.22093039751052856	 ([film][freeman])
I(12,19): -0.2200118899345398	 ([film.][bruce])
I(24,47): -0.21980667114257812	 ([freeman )][great])
I(30,43): -0.21966511011123657	 ([god][morgan])
I(16,62): -0.21934455633163452	 ([played][break - up])
I(4,43): -0.21908771991729736	 ([carrey][morgan])
I(39,54): 0.21905291080474854	 ([excellent][subpoints])
I(39,55): 0.21859121322631836	 ([excellent][main])
I(36,65): -0.21854209899902344	 ([said][worked])
I(14,32): -0.21838277578353882	 ([sad.][heaven])
I(4,66): 0.21762895584106445	 ([carrey][well,])
I(50,65): 0.2169661521911621	 ([actress.][worked])
I(47,61): -0.21635600924491882	 ([great][sad ( the])
I(29,31): -0.21628084778785706	 ([then,][comes])
I(28,59): -0.2161092609167099	 ([life.][dog )])
I(18,24): -0.21603667736053467	 ([named][freeman )])
I(29,35): 0.2158830463886261	 ([then,][powers.])
I(2,57): 0.21562886238098145	 ([film][movie])
I(49,51): -0.21560001373291016	 ([actor][plot])
I(24,43): -0.21538123488426208	 ([freeman )][morgan])
I(6,30): -0.21524977684020996	 ([made.][god])
I(18,65): -0.215126633644104	 ([named][worked])
I(18,39): -0.2150324583053589	 ([named][excellent])
I(43,46): -0.21499179303646088	 ([morgan][aniston])
I(28,57): 0.21475648880004883	 ([life.][movie])
I(9,14): -0.2145044207572937	 ([face][sad.])
I(12,29): 0.21440967917442322	 ([film.][then,])
I(27,35): 0.21344691514968872	 ([wrong][powers.])
I(31,37): -0.21332204341888428	 ([comes][before,])
I(16,27): -0.2130979299545288	 ([played][wrong])
I(4,50): -0.21307909488677979	 ([carrey][actress.])
I(12,39): -0.21243983507156372	 ([film.][excellent])
I(43,61): -0.212358295917511	 ([morgan][sad ( the])
I(28,33): -0.21184420585632324	 ([life.][gives])
I(18,25): -0.2110220193862915	 ([named][everything])
I(0,21): -0.2109694480895996	 ([film][nolan])
I(14,59): -0.210781991481781	 ([sad.][dog )])
I(42,56): -0.21013468503952026	 ([thought][point.])
I(52,64): 0.2097773551940918	 ([good][script])
I(13,56): -0.2096717357635498	 ([funny][point.])
I(32,36): -0.20960962772369385	 ([heaven][said])
I(26,43): -0.2093888819217682	 ([goes][morgan])
I(2,27): -0.20911097526550293	 ([film][wrong])
I(7,52): 0.20880421996116638	 ([carrey][good])
I(44): 0.20857173204421997	 ([freeman])
I(0,19): -0.20856285095214844	 ([film][bruce])
I(24,65): -0.20766782760620117	 ([freeman )][worked])
I(40,44): 0.20763090252876282	 ([job.][freeman])
I(32,59): -0.20661407709121704	 ([heaven][dog )])
I(35,48): 0.20644468069076538	 ([powers.][supporting])
I(56,57): 0.20567017793655396	 ([point.][movie])
I(18,32): -0.2049652338027954	 ([named][heaven])
I(22,61): 0.20474150776863098	 ([blames][sad ( the])
I(1,42): -0.20401602983474731	 ([best][thought])
I(50,55): -0.20354396104812622	 ([actress.][main])
I(52,57): 0.20339518785476685	 ([good][movie])
I(6,17): 0.20303064584732056	 ([made.][reporter])
I(33,35): -0.20284461975097656	 ([gives][powers.])
I(16,36): 0.20252859592437744	 ([played][said])
I(13,61): 0.20224028825759888	 ([funny][sad ( the])
I(41,66): -0.2012781798839569	 ([also][well,])
I(28,48): 0.20110774040222168	 ([life.][supporting])
I(43,65): -0.20086586475372314	 ([morgan][worked])
I(30,64): -0.20077097415924072	 ([god][script])
I(55): -0.20056504011154175	 ([main])
I(26,47): -0.20018532872200012	 ([goes][great])
I(30,66): -0.20015758275985718	 ([god][well,])
I(20,66): -0.1998739242553711	 ([nolan.][well,])
I(18,20): -0.19916099309921265	 ([named][nolan.])
I(6,52): -0.19852739572525024	 ([made.][good])
I(39,46): -0.19850659370422363	 ([excellent][aniston])
I(46,49): -0.19842028617858887	 ([aniston][actor])
I(1,62): -0.19839102029800415	 ([best][break - up])
I(38,62): 0.19828307628631592	 ([carrey][break - up])
I(31,36): -0.1982763409614563	 ([comes][said])
I(4,40): -0.1980409026145935	 ([carrey][job.])
I(11,57): -0.19787102937698364	 ([stuff][movie])
I(19): -0.1972253918647766	 ([bruce])
I(17,59): -0.19691990315914154	 ([reporter][dog )])
I(4,5): -0.19661593437194824	 ([carrey][ever])
I(35,42): -0.19655877351760864	 ([powers.][thought])
I(15,62): 0.19649574160575867	 ([carrey][break - up])
I(34,45): -0.19604283571243286	 ([bruce][jennifer])
I(12,26): -0.1953083872795105	 ([film.][goes])
I(13): 0.19519689679145813	 ([funny])
I(23,27): 0.19472217559814453	 ([god ( morgan][wrong])
I(5,22): -0.19462108612060547	 ([ever][blames])
I(1,60): -0.19446951150894165	 ([best][well])
I(50,52): -0.19417810440063477	 ([actress.][good])
I(0,22): 0.19415795803070068	 ([film][blames])
I(22,32): -0.1939217448234558	 ([blames][heaven])
I(4,18): -0.1933525800704956	 ([carrey][named])
I(48,58): -0.19321110844612122	 ([supporting][funny ( bruce's])
I(0,48): -0.19305849075317383	 ([film][supporting])
I(29,52): 0.1920001208782196	 ([then,][good])
I(8,20): -0.19094222784042358	 ([usual][nolan.])
I(49,56): 0.19037482142448425	 ([actor][point.])
I(4,8): 0.19017815589904785	 ([carrey][usual])
I(5,51): -0.19005757570266724	 ([ever][plot])
I(25,31): -0.19004440307617188	 ([everything][comes])
I(11,35): 0.18991076946258545	 ([stuff][powers.])
I(7,9): -0.1895163357257843	 ([carrey][face])
I(33,52): -0.18914794921875	 ([gives][good])
I(12,36): 0.18899759650230408	 ([film.][said])
I(5,56): -0.18863892555236816	 ([ever][point.])
I(59): 0.1885068267583847	 ([dog )])
I(28,36): -0.18838298320770264	 ([life.][said])
I(12,47): 0.1876705288887024	 ([film.][great])
I(17,19): 0.18762999773025513	 ([reporter][bruce])
I(4,42): 0.18728190660476685	 ([carrey][thought])
I(27,33): -0.18723392486572266	 ([wrong][gives])
I(3,58): -0.1871553361415863	 ([jim][funny ( bruce's])
I(20,44): -0.18652907013893127	 ([nolan.][freeman])
I(8,58): 0.18603384494781494	 ([usual][funny ( bruce's])
I(25,51): -0.18525072932243347	 ([everything][plot])
I(60,62): -0.18504300713539124	 ([well][break - up])
I(3,25): -0.18463134765625	 ([jim][everything])
I(12,34): -0.1842920184135437	 ([film.][bruce])
I(2,51): -0.1840686798095703	 ([film][plot])
I(15,65): -0.1840263307094574	 ([carrey][worked])
I(27,58): -0.18355464935302734	 ([wrong][funny ( bruce's])
I(7,10): -0.18338102102279663	 ([carrey][making])
I(2,39): 0.18336272239685059	 ([film][excellent])
I(25,65): -0.18298888206481934	 ([everything][worked])
I(14,39): -0.18253296613693237	 ([sad.][excellent])
I(40): -0.1820473074913025	 ([job.])
I(49,67): 0.18157634139060974	 ([actor][too.])
I(6,15): -0.18112844228744507	 ([made.][carrey])
I(44,65): -0.18061280250549316	 ([freeman][worked])
I(9,10): 0.18044570088386536	 ([face][making])
I(0,18): -0.18021166324615479	 ([film][named])
I(7,39): 0.17988479137420654	 ([carrey][excellent])
I(17,37): 0.1798359751701355	 ([reporter][before,])
I(51,65): 0.17926692962646484	 ([plot][worked])
I(31,57): 0.17921143770217896	 ([comes][movie])
I(31,40): -0.1791788637638092	 ([comes][job.])
I(38,59): -0.17901001870632172	 ([carrey][dog )])
I(6,63): -0.17895227670669556	 ([made.][" ).])
I(20,27): -0.17893731594085693	 ([nolan.][wrong])
I(25,63): -0.17889618873596191	 ([everything][" ).])
I(49,58): 0.17886632680892944	 ([actor][funny ( bruce's])
I(32,38): -0.17869901657104492	 ([heaven][carrey])
I(14,47): -0.178541362285614	 ([sad.][great])
I(38,41): 0.17850929498672485	 ([carrey][also])
I(12,62): -0.17803257703781128	 ([film.][break - up])
I(14,15): -0.17690008878707886	 ([sad.][carrey])
I(2,44): -0.17688488960266113	 ([film][freeman])
I(4,63): -0.176710307598114	 ([carrey][" ).])
I(8,12): -0.17662280797958374	 ([usual][film.])
I(4,21): -0.1760193109512329	 ([carrey][nolan])
I(0,62): -0.1760016679763794	 ([film][break - up])
I(20,59): -0.17551396787166595	 ([nolan.][dog )])
I(24,51): -0.17543327808380127	 ([freeman )][plot])
I(11,16): 0.17519432306289673	 ([stuff][played])
I(23,37): -0.17485976219177246	 ([god ( morgan][before,])
I(65,67): -0.1746458113193512	 ([worked][too.])
I(10,58): -0.1746000051498413	 ([making][funny ( bruce's])
I(28,58): -0.17430543899536133	 ([life.][funny ( bruce's])
I(37,47): -0.174208402633667	 ([before,][great])
I(23,61): -0.17412355542182922	 ([god ( morgan][sad ( the])
I(7,44): -0.1739775836467743	 ([carrey][freeman])
I(15,35): -0.1732291281223297	 ([carrey][powers.])
I(28,56): -0.1729884147644043	 ([life.][point.])
I(47,64): -0.17270946502685547	 ([great][script])
I(7,59): -0.17267872393131256	 ([carrey][dog )])
I(15,51): -0.1726512908935547	 ([carrey][plot])
I(16,50): -0.17243444919586182	 ([played][actress.])
I(32,37): -0.17154788970947266	 ([heaven][before,])
I(32,64): -0.1714290976524353	 ([heaven][script])
I(14,33): -0.17058253288269043	 ([sad.][gives])
I(44,47): -0.16995269060134888	 ([freeman][great])
I(25,53): -0.16984319686889648	 ([everything][many])
I(1,18): -0.1697683334350586	 ([best][named])
I(24,39): -0.16969317197799683	 ([freeman )][excellent])
I(23,64): -0.16931211948394775	 ([god ( morgan][script])
I(6,43): -0.16892385482788086	 ([made.][morgan])
I(61): 0.1688072383403778	 ([sad ( the])
I(6,31): -0.16871625185012817	 ([made.][comes])
I(20,29): -0.16870662569999695	 ([nolan.][then,])
I(38,63): -0.1686558723449707	 ([carrey][" ).])
I(9,22): -0.16856327652931213	 ([face][blames])
I(25,26): 0.16847845911979675	 ([everything][goes])
I(36,39): 0.16839027404785156	 ([said][excellent])
I(22,38): -0.16814905405044556	 ([blames][carrey])
I(25,42): -0.16796261072158813	 ([everything][thought])
I(23,66): -0.1678110957145691	 ([god ( morgan][well,])
I(37,58): 0.167555570602417	 ([before,][funny ( bruce's])
I(30,56): -0.1674007773399353	 ([god][point.])
I(28,31): -0.16712355613708496	 ([life.][comes])
I(22,24): -0.16710340976715088	 ([blames][freeman )])
I(12,15): -0.16667383909225464	 ([film.][carrey])
I(34,62): -0.16638247668743134	 ([bruce][break - up])
I(17,27): -0.16618037223815918	 ([reporter][wrong])
I(2,36): 0.16614967584609985	 ([film][said])
I(5,20): 0.1660587191581726	 ([ever][nolan.])
I(20,40): -0.16603758931159973	 ([nolan.][job.])
I(49,61): 0.16567209362983704	 ([actor][sad ( the])
I(3,32): -0.16539913415908813	 ([jim][heaven])
I(11,17): -0.1653701663017273	 ([stuff][reporter])
I(28,45): 0.16499918699264526	 ([life.][jennifer])
I(59,63): -0.16497407853603363	 ([dog )][" ).])
I(6,10): -0.16471898555755615	 ([made.][making])
I(15,24): -0.16448840498924255	 ([carrey][freeman )])
I(39,66): -0.16421151161193848	 ([excellent][well,])
I(7,12): -0.1638839840888977	 ([carrey][film.])
I(17,29): 0.16383865475654602	 ([reporter][then,])
I(27,29): 0.16383185982704163	 ([wrong][then,])
I(0,49): 0.16370010375976562	 ([film][actor])
I(7,11): -0.16316276788711548	 ([carrey][stuff])
I(0,50): 0.1631302833557129	 ([film][actress.])
I(24,40): 0.1629142165184021	 ([freeman )][job.])
I(1,22): 0.16283655166625977	 ([best][blames])
I(63): 0.16271346807479858	 ([" ).])
I(25,40): 0.16230392456054688	 ([everything][job.])
I(46,52): -0.16226744651794434	 ([aniston][good])
I(4,36): -0.16200482845306396	 ([carrey][said])
I(40,50): -0.16193294525146484	 ([job.][actress.])
I(33,57): 0.16192054748535156	 ([gives][movie])
I(59,61): -0.16156943142414093	 ([dog )][sad ( the])
I(8,14): -0.16156750917434692	 ([usual][sad.])
I(60,65): -0.1614851951599121	 ([well][worked])
I(49,64): 0.16145873069763184	 ([actor][script])
I(4,29): 0.16140267252922058	 ([carrey][then,])
I(14,35): -0.16119730472564697	 ([sad.][powers.])
I(53,62): -0.16117393970489502	 ([many][break - up])
I(47,49): -0.1610630452632904	 ([great][actor])
I(44,61): -0.160905122756958	 ([freeman][sad ( the])
I(7,27): -0.1604081392288208	 ([carrey][wrong])
I(2,28): 0.16037297248840332	 ([film][life.])
I(14,43): -0.1600053906440735	 ([sad.][morgan])
I(0,10): -0.1600019931793213	 ([film][making])
I(26,52): -0.1597706377506256	 ([goes][good])
I(2,16): -0.15964984893798828	 ([film][played])
I(6,13): 0.1595718264579773	 ([made.][funny])
I(5,66): -0.15955567359924316	 ([ever][well,])
I(20,64): -0.15953513979911804	 ([nolan.][script])
I(23,45): 0.15932291746139526	 ([god ( morgan][jennifer])
I(30,62): -0.15873736143112183	 ([god][break - up])
I(17,33): 0.1585211157798767	 ([reporter][gives])
I(16,61): -0.15833920240402222	 ([played][sad ( the])
I(11,62): -0.15833789110183716	 ([stuff][break - up])
I(36,41): -0.1583184003829956	 ([said][also])
I(7,32): -0.15798485279083252	 ([carrey][heaven])
I(6,40): -0.15757113695144653	 ([made.][job.])
I(41,67): -0.15741363167762756	 ([also][too.])
I(17,24): -0.15719866752624512	 ([reporter][freeman )])
I(3,18): -0.15681368112564087	 ([jim][named])
I(34,47): -0.15664875507354736	 ([bruce][great])
I(5,52): -0.15648555755615234	 ([ever][good])
I(7,21): -0.15639376640319824	 ([carrey][nolan])
I(2,45): -0.15613174438476562	 ([film][jennifer])
I(26,38): 0.1556060016155243	 ([goes][carrey])
I(16,65): -0.15556681156158447	 ([played][worked])
I(11,52): 0.15539473295211792	 ([stuff][good])
I(7,22): -0.155191570520401	 ([carrey][blames])
I(7,20): -0.15510013699531555	 ([carrey][nolan.])
I(25,38): -0.15508294105529785	 ([everything][carrey])
I(42,62): 0.1548377275466919	 ([thought][break - up])
I(31,65): -0.15461808443069458	 ([comes][worked])
I(18,36): -0.15439045429229736	 ([named][said])
I(3,28): -0.15391898155212402	 ([jim][life.])
I(24,58): -0.1535738706588745	 ([freeman )][funny ( bruce's])
I(20,61): -0.1534852385520935	 ([nolan.][sad ( the])
I(63,65): -0.15336841344833374	 ([" ).][worked])
I(12,65): -0.15333020687103271	 ([film.][worked])
I(0,31): 0.15310227870941162	 ([film][comes])
I(21,58): -0.15297183394432068	 ([nolan][funny ( bruce's])
I(33,51): 0.15293973684310913	 ([gives][plot])
I(52,67): -0.15289020538330078	 ([good][too.])
I(50,67): 0.15273532271385193	 ([actress.][too.])
I(5,29): -0.15262511372566223	 ([ever][then,])
I(3,46): -0.15242356061935425	 ([jim][aniston])
I(9,47): -0.15242156386375427	 ([face][great])
I(54,55): 0.15235799551010132	 ([subpoints][main])
I(16,59): -0.15219520032405853	 ([played][dog )])
I(5,9): -0.15191948413848877	 ([ever][face])
I(8,11): 0.1517486572265625	 ([usual][stuff])
I(7,63): -0.15171927213668823	 ([carrey][" ).])
I(28,54): -0.15169274806976318	 ([life.][subpoints])
I(38,53): -0.15144187211990356	 ([carrey][many])
I(12,66): -0.1512170433998108	 ([film.][well,])
I(39,64): -0.15064001083374023	 ([excellent][script])
I(8,13): 0.15063217282295227	 ([usual][funny])
I(23,63): -0.150529682636261	 ([god ( morgan][" ).])
I(53,61): -0.15029111504554749	 ([many][sad ( the])
I(34,57): -0.15012282133102417	 ([bruce][movie])
I(6,28): -0.14994794130325317	 ([made.][life.])
I(2,43): -0.14963257312774658	 ([film][morgan])
I(25,61): -0.14957115054130554	 ([everything][sad ( the])
I(14,31): -0.14887183904647827	 ([sad.][comes])
I(16,21): -0.1486341953277588	 ([played][nolan])
I(12,50): -0.14861029386520386	 ([film.][actress.])
I(40,41): 0.1485847532749176	 ([job.][also])
I(38,66): 0.14850622415542603	 ([carrey][well,])
I(5,42): -0.14826524257659912	 ([ever][thought])
I(46,59): -0.14818213880062103	 ([aniston][dog )])
I(44,58): -0.14801251888275146	 ([freeman][funny ( bruce's])
I(22,66): 0.1476956009864807	 ([blames][well,])
I(0,3): -0.1473170518875122	 ([film][jim])
I(59,62): -0.14728833734989166	 ([dog )][break - up])
I(10,17): -0.14714479446411133	 ([making][reporter])
I(3,47): -0.14675486087799072	 ([jim][great])
I(17,50): 0.14653873443603516	 ([reporter][actress.])
I(34): 0.14647112786769867	 ([bruce])
I(0,35): -0.1460050344467163	 ([film][powers.])
I(18,61): -0.1459731161594391	 ([named][sad ( the])
I(8,22): -0.1457991600036621	 ([usual][blames])
I(24,63): -0.14574867486953735	 ([freeman )][" ).])
I(34,61): -0.14547409117221832	 ([bruce][sad ( the])
I(0,53): -0.1454472541809082	 ([film][many])
I(27,31): -0.1454000473022461	 ([wrong][comes])
I(7,48): -0.1452551782131195	 ([carrey][supporting])
I(27,37): -0.1445169448852539	 ([wrong][before,])
I(6,59): -0.14425063133239746	 ([made.][dog )])
I(7,67): 0.14417040348052979	 ([carrey][too.])
I(10,16): -0.1441681981086731	 ([making][played])
I(36,63): -0.14401370286941528	 ([said][" ).])
I(28,60): -0.1440119743347168	 ([life.][well])
I(46,48): -0.14396268129348755	 ([aniston][supporting])
I(29,50): -0.14383414387702942	 ([then,][actress.])
I(6,38): -0.14346563816070557	 ([made.][carrey])
I(27,59): -0.1433558464050293	 ([wrong][dog )])
I(37,61): 0.14296868443489075	 ([before,][sad ( the])
I(9,20): -0.14293813705444336	 ([face][nolan.])
I(37,57): 0.14293628931045532	 ([before,][movie])
I(17,30): 0.14281976222991943	 ([reporter][god])
I(27,61): 0.141966313123703	 ([wrong][sad ( the])
I(6,67): -0.1418272852897644	 ([made.][too.])
I(35,43): -0.14156007766723633	 ([powers.][morgan])
I(10,11): 0.14151841402053833	 ([making][stuff])
I(0,28): -0.14129114151000977	 ([film][life.])
I(30,51): 0.14114230871200562	 ([god][plot])
I(53,66): -0.14113849401474	 ([many][well,])
I(2,14): 0.14108872413635254	 ([film][sad.])
I(62,63): 0.14105969667434692	 ([break - up][" ).])
I(25,60): -0.1408405900001526	 ([everything][well])
I(27,57): -0.14049625396728516	 ([wrong][movie])
I(16,53): -0.1404411792755127	 ([played][many])
I(40,67): -0.140229731798172	 ([job.][too.])
I(25,27): -0.14007389545440674	 ([everything][wrong])
I(22,46): -0.13989579677581787	 ([blames][aniston])
I(5,67): -0.13989442586898804	 ([ever][too.])
I(16,33): -0.13950273394584656	 ([played][gives])
I(2,48): -0.13949787616729736	 ([film][supporting])
I(2,59): -0.13942597806453705	 ([film][dog )])
I(29,65): -0.1393025815486908	 ([then,][worked])
I(12,42): -0.1386406421661377	 ([film.][thought])
I(23,57): 0.13854065537452698	 ([god ( morgan][movie])
I(22,63): -0.1380811333656311	 ([blames][" ).])
I(26,42): 0.13804686069488525	 ([goes][thought])
I(3,5): -0.1378834843635559	 ([jim][ever])
I(3,13): 0.13756531476974487	 ([jim][funny])
I(18,27): -0.13732218742370605	 ([named][wrong])
I(31,63): -0.1371212601661682	 ([comes][" ).])
I(25,56): -0.1371021270751953	 ([everything][point.])
I(17,64): 0.13707995414733887	 ([reporter][script])
I(2,63): 0.13704684376716614	 ([film][" ).])
I(7,46): 0.1368754804134369	 ([carrey][aniston])
I(6,45): -0.13687527179718018	 ([made.][jennifer])
I(30,48): 0.13650822639465332	 ([god][supporting])
I(39,62): -0.13621479272842407	 ([excellent][break - up])
I(2,34): -0.13518451154232025	 ([film][bruce])
I(20,56): -0.13516366481781006	 ([nolan.][point.])
I(3,50): 0.1349952220916748	 ([jim][actress.])
I(3,27): 0.1344546675682068	 ([jim][wrong])
I(35,56): -0.1344369649887085	 ([powers.][point.])
I(24,34): -0.13439291715621948	 ([freeman )][bruce])
I(52,63): -0.13438880443572998	 ([good][" ).])
I(0,37): 0.13399946689605713	 ([film][before,])
I(3,65): -0.1339031159877777	 ([jim][worked])
I(2,25): 0.13390135765075684	 ([film][everything])
I(31,66): -0.13381648063659668	 ([comes][well,])
I(57,67): 0.13368672132492065	 ([movie][too.])
I(13,51): -0.13358071446418762	 ([funny][plot])
I(32,57): 0.13333389163017273	 ([heaven][movie])
I(26,50): -0.1332733929157257	 ([goes][actress.])
I(26,28): 0.13311982154846191	 ([goes][life.])
I(19,22): -0.1328917145729065	 ([bruce][blames])
I(14,25): -0.13277238607406616	 ([sad.][everything])
I(15,66): 0.13255029916763306	 ([carrey][well,])
I(12,61): 0.1323188841342926	 ([film.][sad ( the])
I(13,23): -0.1322910487651825	 ([funny][god ( morgan])
I(53,56): -0.13218262791633606	 ([many][point.])
I(32,52): -0.13217592239379883	 ([heaven][good])
I(20,26): -0.1321471929550171	 ([nolan.][goes])
I(16,40): 0.1320832073688507	 ([played][job.])
I(19,57): -0.13197189569473267	 ([bruce][movie])
I(18,66): -0.1310071349143982	 ([named][well,])
I(14,66): 0.1308637261390686	 ([sad.][well,])
I(15,63): -0.13085484504699707	 ([carrey][" ).])
I(0,20): -0.13082993030548096	 ([film][nolan.])
I(18,38): -0.13077396154403687	 ([named][carrey])
I(10,65): -0.1306065022945404	 ([making][worked])
I(4,10): -0.13010990619659424	 ([carrey][making])
I(66,67): 0.13007670640945435	 ([well,][too.])
I(18,31): -0.13004618883132935	 ([named][comes])
I(26,40): -0.12982681393623352	 ([goes][job.])
I(7,43): 0.1296769380569458	 ([carrey][morgan])
I(14,67): 0.12959879636764526	 ([sad.][too.])
I(35,67): -0.1292286515235901	 ([powers.][too.])
I(8,27): -0.1291522979736328	 ([usual][wrong])
I(5,63): -0.12895172834396362	 ([ever][" ).])
I(40,49): 0.12888813018798828	 ([job.][actor])
I(17,38): -0.12886375188827515	 ([reporter][carrey])
I(31,49): 0.12871938943862915	 ([comes][actor])
I(6,51): 0.1281108260154724	 ([made.][plot])
I(23,44): -0.12808775901794434	 ([god ( morgan][freeman])
I(31,56): -0.12783673405647278	 ([comes][point.])
I(0,27): 0.12767529487609863	 ([film][wrong])
I(53,57): -0.12751632928848267	 ([many][movie])
I(40,63): -0.12743514776229858	 ([job.][" ).])
I(6,8): 0.12734383344650269	 ([made.][usual])
I(24,64): -0.12731486558914185	 ([freeman )][script])
I(26,36): -0.12708830833435059	 ([goes][said])
I(42,49): 0.12706851959228516	 ([thought][actor])
I(41,57): 0.127025306224823	 ([also][movie])
I(0,59): -0.12689650058746338	 ([film][dog )])
I(23,26): -0.1268843412399292	 ([god ( morgan][goes])
I(32,44): -0.12600022554397583	 ([heaven][freeman])
I(29,63): -0.12592262029647827	 ([then,][" ).])
I(20,54): -0.12581685185432434	 ([nolan.][subpoints])
I(50,62): -0.1257815957069397	 ([actress.][break - up])
I(24,52): -0.12573999166488647	 ([freeman )][good])
I(6,26): -0.12570816278457642	 ([made.][goes])
I(3,20): -0.12568607926368713	 ([jim][nolan.])
I(6,14): 0.12555932998657227	 ([made.][sad.])
I(49,55): -0.12544280290603638	 ([actor][main])
I(13,40): 0.1252826750278473	 ([funny][job.])
I(6,11): 0.12526661157608032	 ([made.][stuff])
I(28,49): 0.1251225471496582	 ([life.][actor])
I(22,26): -0.12506327033042908	 ([blames][goes])
I(6,24): -0.12491297721862793	 ([made.][freeman )])
I(16,22): -0.12476509809494019	 ([played][blames])
I(27,44): 0.12469637393951416	 ([wrong][freeman])
I(7,29): 0.12467926740646362	 ([carrey][then,])
I(22,40): -0.12454736232757568	 ([blames][job.])
I(15,61): -0.12447038292884827	 ([carrey][sad ( the])
I(40,65): -0.12438809871673584	 ([job.][worked])
I(34,40): 0.12435503304004669	 ([bruce][job.])
I(10,35): 0.12420046329498291	 ([making][powers.])
I(37,51): 0.1240810751914978	 ([before,][plot])
I(28,53): -0.12392544746398926	 ([life.][many])
I(11,66): 0.12368804216384888	 ([stuff][well,])
I(17,43): -0.12358832359313965	 ([reporter][morgan])
I(11,23): 0.12352526187896729	 ([stuff][god ( morgan])
I(0,52): -0.12346155941486359	 ([film][good])
I(8,25): -0.12344169616699219	 ([usual][everything])
I(18,33): -0.12329703569412231	 ([named][gives])
I(11,33): 0.12321555614471436	 ([stuff][gives])
I(59,64): -0.12300030887126923	 ([dog )][script])
I(22,54): -0.12298554182052612	 ([blames][subpoints])
I(26,62): -0.12272325158119202	 ([goes][break - up])
I(7,30): -0.12266606092453003	 ([carrey][god])
I(3,61): -0.1226525604724884	 ([jim][sad ( the])
I(11,38): 0.12259426712989807	 ([stuff][carrey])
I(14,46): 0.12213325500488281	 ([sad.][aniston])
I(8,35): 0.12208324670791626	 ([usual][powers.])
I(33,43): -0.12191224098205566	 ([gives][morgan])
I(13,19): 0.12179034948348999	 ([funny][bruce])
I(50,63): -0.12175607681274414	 ([actress.][" ).])
I(15,57): -0.12167888879776001	 ([carrey][movie])
I(39,63): -0.12161588668823242	 ([excellent][" ).])
I(34,59): -0.1215328574180603	 ([bruce][dog )])
I(23,46): -0.12136107683181763	 ([god ( morgan][aniston])
I(0,64): 0.12132155895233154	 ([film][script])
I(10,62): -0.12125581502914429	 ([making][break - up])
I(7,16): 0.12124007940292358	 ([carrey][played])
I(14,16): 0.12113821506500244	 ([sad.][played])
I(48,63): 0.12111496925354004	 ([supporting][" ).])
I(41,52): -0.1211107075214386	 ([also][good])
I(2,35): 0.12098413705825806	 ([film][powers.])
I(55,61): -0.12068113684654236	 ([main][sad ( the])
I(7,25): -0.12065064907073975	 ([carrey][everything])
