---------- Players ----------
Player 0: early
Player 1: film
Player 2: pilot
Player 3: "
Player 4: hit
Player 5: canadian
Player 6: tv
Player 7: show
Player 8: trailer
Player 9: park
Player 10: boys.
Player 11: played
Player 12: executives
Player 13: networks
Player 14: showcase
Player 15: decided
Player 16: sign
Player 17: tv
Player 18: series.
Player 19: great
Player 20: acting
Player 21: funny
Player 22: cast
Player 23: make
Player 24: one
Player 25: best
Player 26: cult
Player 27: comedy
Player 28: films.
Player 29: movie
Player 30: plot
Player 31: two
Player 32: small
Player 33: time
Player 34: criminals
Player 35: go
Player 36: around
Player 37: " exterminating
Player 38: "
Player 39: peoples
Player 40: pets
Player 41: money.
Player 42: dog
Player 43: next
Player 44: door
Player 45: whos
Player 46: barking
Player 47: night
Player 48: guys
Player 49: go
Player 50: to!
Player 51: get
Player 52: trouble
Player 53: come
Player 54: across
Player 55: job
Player 56: big
Player 57: deal
Player 58: end
Player 59: shootout.
Player 60: watch
Player 61: movie
---------- AND Interactions (Pairwise Only) ----------
I(21,25): -3.658930778503418	 ([funny][best])
I(20,39): 0.17970529198646545	 ([acting][peoples])
I(48,60): -0.17963635921478271	 ([guys][watch])
I(6,47): -0.17952734231948853	 ([tv][night])
I(12,41): -0.179254949092865	 ([executives][money.])
I(24,28): -0.1785787045955658	 ([one][films.])
I(8,56): -0.1783764362335205	 ([trailer][big])
I(16,56): -0.178253173828125	 ([sign][big])
I(26,30): -0.178205668926239	 ([cult][plot])
I(35,52): 0.17805874347686768	 ([go][trouble])
I(7,12): -0.1780538558959961	 ([show][executives])
I(50,59): -0.17791986465454102	 ([to!][shootout.])
I(31,34): -0.1772053837776184	 ([two][criminals])
I(13,56): -0.1770613193511963	 ([networks][big])
I(29,40): -0.17695000767707825	 ([movie][pets])
I(10,19): -0.17682552337646484	 ([boys.][great])
I(17,41): -0.17654067277908325	 ([tv][money.])
I(8,23): 0.17634066939353943	 ([trailer][make])
I(48,55): -0.17566874623298645	 ([guys][job])
I(10,61): 0.17473363876342773	 ([boys.][movie])
I(20,51): -0.17451158165931702	 ([acting][get])
I(4,60): -0.17446741461753845	 ([hit][watch])
I(10,39): -0.17403924465179443	 ([boys.][peoples])
I(7,24): -0.17359018325805664	 ([show][one])
I(10,57): 0.17322230339050293	 ([boys.][deal])
I(4,11): -0.17259088158607483	 ([hit][played])
I(26,34): -0.17218217253684998	 ([cult][criminals])
I(16,39): -0.17208534479141235	 ([sign][peoples])
I(47,53): 0.1720503270626068	 ([night][come])
I(13,20): 0.17117750644683838	 ([networks][acting])
I(0,4): -0.17058417201042175	 ([early][hit])
I(34,44): 0.1700555980205536	 ([criminals][door])
I(1,2): -0.16985666751861572	 ([film][pilot])
I(14,47): -0.1697143316268921	 ([showcase][night])
I(51,60): -0.16934821009635925	 ([get][watch])
I(36,52): -0.1679457426071167	 ([around][trouble])
I(29,59): -0.16744983196258545	 ([movie][shootout.])
I(37,49): 0.16705143451690674	 ([" exterminating][go])
I(19,28): 0.16677293181419373	 ([great][films.])
I(28,33): -0.16562286019325256	 ([films.][time])
I(27,51): -0.16503414511680603	 ([comedy][get])
I(8,50): 0.1647261381149292	 ([trailer][to!])
I(10,43): 0.16426226496696472	 ([boys.][next])
I(10,14): 0.163948655128479	 ([boys.][showcase])
I(8,16): 0.16369807720184326	 ([trailer][sign])
I(12,54): -0.16347810626029968	 ([executives][across])
I(10,48): -0.16322851181030273	 ([boys.][guys])
I(8,19): 0.16251492500305176	 ([trailer][great])
I(5,20): -0.1623936891555786	 ([canadian][acting])
I(3,10): 0.16234815120697021	 (["][boys.])
I(30,58): -0.16233694553375244	 ([plot][end])
I(10,47): 0.16198217868804932	 ([boys.][night])
I(8,42): -0.1615532636642456	 ([trailer][dog])
I(6,22): -0.16148126125335693	 ([tv][cast])
I(31,48): -0.1613180935382843	 ([two][guys])
I(48,58): -0.16130492091178894	 ([guys][end])
I(17,57): -0.16125309467315674	 ([tv][deal])
I(48,51): -0.16119277477264404	 ([guys][get])
I(38,59): 0.16114234924316406	 (["][shootout.])
I(6,57): -0.1605702042579651	 ([tv][deal])
I(2,52): -0.16035234928131104	 ([pilot][trouble])
I(22,34): 0.15977811813354492	 ([cast][criminals])
I(4,42): -0.15967193245887756	 ([hit][dog])
I(23,60): 0.1596013903617859	 ([make][watch])
I(10,11): 0.15947291254997253	 ([boys.][played])
I(25,38): 0.15925836563110352	 ([best]["])
I(3,52): 0.15907680988311768	 (["][trouble])
I(28,42): -0.15892741084098816	 ([films.][dog])
I(7,57): -0.15812712907791138	 ([show][deal])
I(25,36): 0.15779590606689453	 ([best][around])
I(40,55): -0.15777632594108582	 ([pets][job])
I(47,48): 0.15743884444236755	 ([night][guys])
I(0,18): -0.15720415115356445	 ([early][series.])
I(3,30): -0.15697750449180603	 (["][plot])
I(22,56): -0.15630590915679932	 ([cast][big])
I(12,58): -0.15586310625076294	 ([executives][end])
I(0,19): -0.15578019618988037	 ([early][great])
I(7,41): -0.1557096242904663	 ([show][money.])
I(6,56): -0.1553720235824585	 ([tv][big])
I(21,48): -0.1551041603088379	 ([funny][guys])
I(0,15): -0.154984712600708	 ([early][decided])
I(47,49): 0.15488773584365845	 ([night][go])
I(5,30): -0.1545436978340149	 ([canadian][plot])
I(44,61): -0.1541144847869873	 ([door][movie])
I(28,40): -0.1540321409702301	 ([films.][pets])
I(22,26): -0.1535331904888153	 ([cast][cult])
I(4,20): -0.1535329818725586	 ([hit][acting])
I(8,46): 0.15315258502960205	 ([trailer][barking])
I(41,42): -0.15311551094055176	 ([money.][dog])
I(7,30): -0.15308061242103577	 ([show][plot])
I(23,59): 0.15280801057815552	 ([make][shootout.])
I(17,23): 0.15224748849868774	 ([tv][make])
I(25,56): 0.15210771560668945	 ([best][big])
I(16,26): -0.15179210901260376	 ([sign][cult])
I(7,47): 0.15171009302139282	 ([show][night])
I(16,30): -0.1512787938117981	 ([sign][plot])
I(11,22): -0.1510200798511505	 ([played][cast])
I(0,3): 0.15079861879348755	 ([early]["])
I(1,59): -0.14927887916564941	 ([film][shootout.])
I(22,58): -0.14925792813301086	 ([cast][end])
I(12,55): -0.14878249168395996	 ([executives][job])
I(29,41): -0.14841455221176147	 ([movie][money.])
I(8,15): -0.14776122570037842	 ([trailer][decided])
I(14,46): 0.1472870111465454	 ([showcase][barking])
I(27,32): 0.1471932828426361	 ([comedy][small])
I(44,47): 0.14711305499076843	 ([door][night])
I(45,47): -0.14695149660110474	 ([whos][night])
I(1,48): -0.14679008722305298	 ([film][guys])
I(10,60): -0.14647707343101501	 ([boys.][watch])
I(34,54): -0.14602696895599365	 ([criminals][across])
I(27,30): -0.14597472548484802	 ([comedy][plot])
I(22,46): 0.1455671787261963	 ([cast][barking])
I(8,22): -0.14528095722198486	 ([trailer][cast])
I(50,60): -0.14528003334999084	 ([to!][watch])
I(35,59): 0.1445368528366089	 ([go][shootout.])
I(34,59): 0.1439800262451172	 ([criminals][shootout.])
I(13,15): -0.14362668991088867	 ([networks][decided])
I(51,55): -0.14361026883125305	 ([get][job])
I(14,52): -0.14356470108032227	 ([showcase][trouble])
I(41,45): -0.14355579018592834	 ([money.][whos])
I(0,27): -0.14312633872032166	 ([early][comedy])
I(12,60): -0.14229100942611694	 ([executives][watch])
I(18,33): -0.1421695351600647	 ([series.][time])
I(2,51): -0.14213740825653076	 ([pilot][get])
I(11,48): -0.14186477661132812	 ([played][guys])
I(33,59): -0.14176702499389648	 ([time][shootout.])
I(44,45): 0.141428142786026	 ([door][whos])
I(19,57): 0.14050403237342834	 ([great][deal])
I(44,49): 0.13969910144805908	 ([door][go])
I(3,47): 0.13956815004348755	 (["][night])
I(3,40): -0.1391332745552063	 (["][pets])
I(4,29): -0.13886502385139465	 ([hit][movie])
I(8,26): 0.13860344886779785	 ([trailer][cult])
I(19,40): -0.13820958137512207	 ([great][pets])
I(8,47): -0.13811910152435303	 ([trailer][night])
I(43,45): 0.1377788484096527	 ([next][whos])
I(58,60): -0.13768994808197021	 ([end][watch])
I(16,23): -0.1376093029975891	 ([sign][make])
I(26,55): -0.1370190978050232	 ([cult][job])
I(5,27): -0.13694033026695251	 ([canadian][comedy])
I(34,46): 0.13662374019622803	 ([criminals][barking])
I(4,6): 0.13645607233047485	 ([hit][tv])
I(35,57): 0.13597875833511353	 ([go][deal])
I(8,41): -0.13585901260375977	 ([trailer][money.])
I(47,54): -0.13581132888793945	 ([night][across])
I(20,37): -0.13570964336395264	 ([acting][" exterminating])
I(20,33): -0.13552460074424744	 ([acting][time])
I(34,49): 0.13524287939071655	 ([criminals][go])
I(18,22): 0.13516712188720703	 ([series.][cast])
I(40,50): -0.13492977619171143	 ([pets][to!])
I(1,55): -0.1349181830883026	 ([film][job])
I(42,44): 0.13484707474708557	 ([dog][door])
I(18,42): 0.1341964602470398	 ([series.][dog])
I(2,20): -0.13395333290100098	 ([pilot][acting])
I(21,31): 0.1335601806640625	 ([funny][two])
I(44,52): 0.13331195712089539	 ([door][trouble])
I(18,28): -0.13317805528640747	 ([series.][films.])
I(7,61): 0.13313084840774536	 ([show][movie])
I(7,22): 0.1324651837348938	 ([show][cast])
I(14,33): -0.13244569301605225	 ([showcase][time])
I(23,57): 0.1317932903766632	 ([make][deal])
I(11,34): -0.1317692995071411	 ([played][criminals])
I(9,34): -0.1316993534564972	 ([park][criminals])
I(4,18): -0.13130033016204834	 ([hit][series.])
I(12,26): -0.1311528980731964	 ([executives][cult])
I(48,56): -0.1310521364212036	 ([guys][big])
I(16,34): 0.13102415204048157	 ([sign][criminals])
I(12,39): -0.13093465566635132	 ([executives][peoples])
I(18,37): -0.1306856870651245	 ([series.][" exterminating])
I(45,56): 0.13062483072280884	 ([whos][big])
I(42,52): 0.13057899475097656	 ([dog][trouble])
I(29,56): -0.13047665357589722	 ([movie][big])
I(1,17): 0.1304028332233429	 ([film][tv])
I(14,42): -0.13022053241729736	 ([showcase][dog])
I(12,17): -0.13021260499954224	 ([executives][tv])
I(21,39): -0.12937593460083008	 ([funny][peoples])
I(2,23): 0.1288565695285797	 ([pilot][make])
I(5,47): -0.12871038913726807	 ([canadian][night])
I(17,42): -0.12866896390914917	 ([tv][dog])
I(2,39): 0.12844622135162354	 ([pilot][peoples])
I(35,40): -0.12810468673706055	 ([go][pets])
I(1,16): -0.1278984248638153	 ([film][sign])
I(7,11): -0.1276738941669464	 ([show][played])
I(16,52): 0.12690269947052002	 ([sign][trouble])
I(17,19): -0.1258542239665985	 ([tv][great])
I(44,50): 0.1257818639278412	 ([door][to!])
I(41,46): -0.12540018558502197	 ([money.][barking])
I(11,16): 0.12538933753967285	 ([played][sign])
I(29,39): 0.12455058097839355	 ([movie][peoples])
I(21,58): 0.12433835864067078	 ([funny][end])
I(25,55): -0.12430453300476074	 ([best][job])
I(37,45): 0.1241723895072937	 ([" exterminating][whos])
I(6,14): -0.12397825717926025	 ([tv][showcase])
I(36,40): 0.12391209602355957	 ([around][pets])
I(29,60): -0.12387481331825256	 ([movie][watch])
I(6,27): -0.12347090244293213	 ([tv][comedy])
I(4,61): 0.12320530414581299	 ([hit][movie])
I(22,39): 0.12305125594139099	 ([cast][peoples])
I(20,40): 0.12298321723937988	 ([acting][pets])
I(53,58): -0.12289732694625854	 ([come][end])
I(40,46): 0.12269127368927002	 ([pets][barking])
I(53,56): -0.12223398685455322	 ([come][big])
Sum: -35.73127543926239
==================================================
