---------- AND Interactions ----------
I(24,25): 5.758982181549072	 ([challenging,][provocative])
I(33,47): 0.17336398363113403	 ([inpenetrable][exactly])
I(40,41): 0.17282909154891968	 ([tacked][on.])
I(42): 0.17273414134979248	 ([though])
I(28,31): -0.1726928949356079	 ([things][movie])
I(30,43): 0.17253369092941284	 ([problem][everything])
I(1,55): -0.17238783836364746	 ([film's][20])
I(5,6): -0.17176654934883118	 ([take][ambitious])
I(31,46): 0.17124494910240173	 ([movie][movie])
I(1,4): -0.17107301950454712	 ([film's][superficially.])
I(22,31): -0.1708536148071289	 ([watching][movie])
I(50,54): -0.17050647735595703	 ([long - delayed][comes])
I(14,55): 0.17041242122650146	 ([failure,][20])
I(35,46): -0.1704062521457672	 ([seems][movie])
I(45,60): -0.1693171262741089	 ([dazzling,][often])
I(9,58): 0.1691964864730835	 ([hit][great])
I(32,57): -0.16919350624084473	 ([structure.][late.])
I(47,48): -0.1686856746673584	 ([exactly][long])
I(14,18): -0.1681818962097168	 ([failure,][ambiguous.])
I(10,16): -0.16764795780181885	 ([day.][parts])
I(0,25): -0.16764211654663086	 ([every][provocative])
I(31,55): -0.1675298810005188	 ([movie][20])
I(29,41): 0.16668710112571716	 ([neatly.][on.])
I(12,32): 0.16655611991882324	 ([can't][structure.])
I(8,56): -0.16644012928009033	 ([mass - market][minutes])
I(2,9): 0.16624975204467773	 ([job][hit])
I(5,20): 0.1661122739315033	 ([take][quality])
I(19,33): 0.1661052703857422	 ([indecipherable][inpenetrable])
I(13): 0.16549071669578552	 ([described])
I(8,36): -0.16538289189338684	 ([mass - market][winding])
I(41,50): -0.16490447521209717	 ([on.][long - delayed])
I(8,57): -0.16475462913513184	 ([mass - market][late.])
I(17,29): 0.16468170285224915	 ([remains][neatly.])
I(30,36): 0.16467714309692383	 ([problem][winding])
I(25,48): -0.16399288177490234	 ([provocative][long])
I(31,59): 0.1633394956588745	 ([movie][cinematography])
I(32,49): -0.16252338886260986	 ([structure.][unit.])
I(43,50): -0.16252052783966064	 ([everything][long - delayed])
I(6,34): -0.16239097714424133	 ([ambitious][plot])
I(33,55): 0.16237938404083252	 ([inpenetrable][20])
I(36): 0.1621820628643036	 ([winding])
I(15,49): -0.16179430484771729	 ([sum][unit.])
I(6,50): -0.16156581044197083	 ([ambitious][long - delayed])
I(4,20): 0.16153442859649658	 ([superficially.][quality])
I(8,59): 0.16089114546775818	 ([mass - market][cinematography])
I(13,28): -0.16036781668663025	 ([described][things])
I(26,38): -0.16034340858459473	 ([movie][second])
I(51,60): 0.1596522331237793	 ([climax][often])
I(12,58): -0.15953803062438965	 ([can't][great])
I(5,29): 0.15937656164169312	 ([take][neatly.])
I(30,57): 0.15933012962341309	 ([problem][late.])
I(5,26): -0.15926849842071533	 ([take][movie])
I(30,52): 0.15914154052734375	 ([problem][leo's])
I(39,50): 0.15906444191932678	 ([ending][long - delayed])
I(45,57): 0.15890133380889893	 ([dazzling,][late.])
I(52,59): -0.15861204266548157	 ([leo's][cinematography])
I(10,52): -0.15832734107971191	 ([day.][leo's])
I(10,33): -0.15782701969146729	 ([day.][inpenetrable])
I(28,54): -0.15777301788330078	 ([things][comes])
I(23,32): -0.15767765045166016	 ([again.][structure.])
I(28,35): -0.15727895498275757	 ([things][seems])
I(18,51): -0.15712356567382812	 ([ambiguous.][climax])
I(4,49): -0.1567993462085724	 ([superficially.][unit.])
I(9,11): -0.15656313300132751	 ([hit][really])
I(1): -0.15654560923576355	 ([film's])
I(31,36): 0.15639540553092957	 ([movie][winding])
I(34,36): 0.15639057755470276	 ([plot][winding])
I(34,60): 0.15631595253944397	 ([plot][often])
I(45,55): 0.1562817096710205	 ([dazzling,][20])
I(44,51): -0.15588951110839844	 ([technically][climax])
I(29,46): 0.15578067302703857	 ([neatly.][movie])
I(23,28): 0.15564468502998352	 ([again.][things])
I(1,5): 0.1552753448486328	 ([film's][take])
I(30,54): -0.15467476844787598	 ([problem][comes])
I(9,16): -0.1546611785888672	 ([hit][parts])
I(21,32): 0.15427154302597046	 ([tantalizes][structure.])
I(34,43): -0.15402141213417053	 ([plot][everything])
I(16,45): -0.15392911434173584	 ([parts][dazzling,])
I(50,60): -0.15388727188110352	 ([long - delayed][often])
I(24,29): -0.15387558937072754	 ([challenging,][neatly.])
I(12,52): -0.15373337268829346	 ([can't][leo's])
I(2,49): -0.1530805230140686	 ([job][unit.])
I(0,26): -0.1530705690383911	 ([every][movie])
I(14,35): -0.15294623374938965	 ([failure,][seems])
I(9,60): 0.15261876583099365	 ([hit][often])
I(4,29): -0.15260347723960876	 ([superficially.][neatly.])
I(25,30): -0.15129506587982178	 ([provocative][problem])
I(29,33): 0.15109536051750183	 ([neatly.][inpenetrable])
I(25,38): -0.1510414183139801	 ([provocative][second])
I(16,51): -0.15045428276062012	 ([parts][climax])
I(3,50): 0.1500920057296753	 ([stimulate][long - delayed])
I(25,57): 0.14998292922973633	 ([provocative][late.])
I(30,34): -0.14968276023864746	 ([problem][plot])
I(18,21): -0.14922168850898743	 ([ambiguous.][tantalizes])
I(8,55): 0.14908906817436218	 ([mass - market][20])
I(3,40): -0.14875876903533936	 ([stimulate][tacked])
I(28,46): -0.1485670506954193	 ([things][movie])
I(29,59): 0.14842438697814941	 ([neatly.][cinematography])
I(10,53): -0.14827334880828857	 ([day.][awakening])
I(46,60): 0.14797505736351013	 ([movie][often])
I(35,59): -0.14788761734962463	 ([seems][cinematography])
I(2,16): 0.14749476313591003	 ([job][parts])
I(30,51): -0.1474672555923462	 ([problem][climax])
I(48,49): -0.14680644869804382	 ([long][unit.])
I(9,44): 0.14650201797485352	 ([hit][technically])
I(33,56): 0.14626920223236084	 ([inpenetrable][minutes])
I(3,26): -0.14626562595367432	 ([stimulate][movie])
I(40,45): 0.14602184295654297	 ([tacked][dazzling,])
I(11,29): -0.14581763744354248	 ([really][neatly.])
I(50,58): -0.14555621147155762	 ([long - delayed][great])
I(37,59): 0.145133376121521	 ([up,][cinematography])
I(1,58): 0.1446605920791626	 ([film's][great])
I(21,25): -0.14436733722686768	 ([tantalizes][provocative])
I(55,60): -0.1441056728363037	 ([20][often])
Sum: -53.33793744444847
==================================================
