---------- AND Interactions ----------
I(49): 2.0163795948028564	 ([vision])
I(0,20): -0.08360883593559265	 ([making][like,])
I(2,41): -0.08350047469139099	 ([movie][disappointed])
I(16,50): -0.08337992429733276	 ([movie][movie])
I(27,44): -0.0831199586391449	 ([mind's - eye][screenwriter])
I(1,24): -0.0829310417175293	 ([book][situations])
I(14,43): 0.08282947540283203	 ([making][up.])
I(9,37): 0.08279353380203247	 ([people][ticked - off])
I(23,32): -0.08260434865951538	 ([in,][finally])
I(19,30): 0.08259868621826172	 ([look][' real '])
I(0,48): 0.0824250876903534	 ([making][whatever])
I(19,40): -0.08232200145721436	 ([look][audience])
I(7,9): 0.08225703239440918	 ([good][people])
I(19,41): -0.08210176229476929	 ([look][disappointed])
I(5,46): -0.08192694187164307	 ([page - by - page][hope])
I(24,47): -0.08192300796508789	 ([situations][accomplish])
I(9,34): 0.08153343200683594	 ([people][out,])
I(9,25): -0.08135360479354858	 ([people][progress.])
I(14,49): -0.08133918046951294	 ([making][vision])
I(27,34): 0.08087122440338135	 ([mind's - eye][out,])
I(35,39): 0.08073437213897705	 ([always][movie - going])
I(1,27): -0.08035886287689209	 ([book][mind's - eye])
I(22,49): -0.08035564422607422	 ([exist][vision])
I(29,31): 0.07985413074493408	 ([different,][movie])
I(0,41): -0.07978761196136475	 ([making][disappointed])
I(2,27): -0.07971912622451782	 ([movie][mind's - eye])
I(10,38): 0.07964116334915161	 ([read][segment])
I(7,44): -0.07955214381217957	 ([good][screenwriter])
I(24,27): 0.07937026023864746	 ([situations][mind's - eye])
I(41,55): 0.0792078971862793	 ([disappointed][possible])
I(6,25): -0.07902407646179199	 ([never][progress.])
I(0,45): 0.07880043983459473	 ([making][director])
I(7,15): -0.07871001958847046	 ([good][mental])
I(44,47): -0.0786454975605011	 ([screenwriter][accomplish])
I(19,36): -0.07847869396209717	 ([look][going])
I(39,53): 0.0783548355102539	 ([movie - going][comes])
I(4,42): 0.07827615737915039	 ([story][measure])
I(19,23): -0.07823294401168823	 ([look][in,])
I(15,55): 0.07788217067718506	 ([mental][possible])
I(37,52): -0.07776212692260742	 ([ticked - off][hope])
I(10,54): -0.07755917310714722	 ([read][close])
I(7,27): -0.07755464315414429	 ([good][mind's - eye])
I(21,35): -0.07750660181045532	 ([places][always])
I(50): -0.07747137546539307	 ([movie])
I(13,44): -0.07719656825065613	 ([start][screenwriter])
I(26,27): -0.07695311307907104	 ([everybody's][mind's - eye])
I(3,45): 0.07682156562805176	 ([following][director])
I(31,44): -0.07679867744445801	 ([movie][screenwriter])
I(15,23): 0.07675600051879883	 ([mental][in,])
I(0,34): 0.07674133777618408	 ([making][out,])
I(25,48): -0.07646375894546509	 ([progress.][whatever])
I(19,42): 0.07602125406265259	 ([look][measure])
I(0,3): 0.07594490051269531	 ([making][following])
I(25,34): 0.07569307088851929	 ([progress.][out,])
I(37,49): -0.07557177543640137	 ([ticked - off][vision])
I(1,2): 0.07551330327987671	 ([book][movie])
I(34,49): 0.07534551620483398	 ([out,][vision])
I(5,29): -0.07490015029907227	 ([page - by - page][different,])
I(10,47): -0.07427406311035156	 ([read][accomplish])
I(10,13): 0.07418060302734375	 ([read][start])
I(39,46): 0.07414436340332031	 ([movie - going][hope])
I(31,54): -0.07399624586105347	 ([movie][close])
I(23,51): -0.07383960485458374	 ([in,][is,])
I(11,39): 0.07382500171661377	 ([book,][movie - going])
I(34,52): -0.07380515336990356	 ([out,][hope])
I(11,52): -0.07366561889648438	 ([book,][hope])
I(14,28): 0.07353681325912476	 ([making][opus])
I(21,43): -0.07276731729507446	 ([places][up.])
I(7,46): -0.0725710391998291	 ([good][hope])
I(0,53): 0.07247239351272583	 ([making][comes])
I(3,37): 0.07241702079772949	 ([following][ticked - off])
I(11,21): -0.0723981261253357	 ([book,][places])
I(5,41): -0.07237386703491211	 ([page - by - page][disappointed])
I(38,47): 0.07209146022796631	 ([segment][accomplish])
I(3,10): -0.07197719812393188	 ([following][read])
I(40,43): -0.07190603017807007	 ([audience][up.])
I(3,40): 0.0718875527381897	 ([following][audience])
I(11,40): 0.07188481092453003	 ([book,][audience])
I(16,21): 0.07173562049865723	 ([movie][places])
I(1,13): 0.07171165943145752	 ([book][start])
I(5,9): 0.07167857885360718	 ([page - by - page][people])
I(35,41): 0.07152414321899414	 ([always][disappointed])
I(13,15): -0.07149291038513184	 ([start][mental])
I(3,21): -0.0714607834815979	 ([following][places])
I(32,54): -0.0713200569152832	 ([finally][close])
I(8,13): -0.07125842571258545	 ([idea.][start])
I(37,46): 0.07105183601379395	 ([ticked - off][hope])
I(10,21): -0.07097142934799194	 ([read][places])
I(14,37): 0.07092875242233276	 ([making][ticked - off])
I(30,35): -0.07076573371887207	 ([' real '][always])
I(35,55): 0.0705420970916748	 ([always][possible])
I(41,51): 0.070351243019104	 ([disappointed][is,])
I(20,54): -0.07003623247146606	 ([like,][close])
I(47,50): 0.06985831260681152	 ([accomplish][movie])
I(43,46): -0.06972074508666992	 ([up.][hope])
I(10,42): 0.06971436738967896	 ([read][measure])
I(6,35): -0.06944155693054199	 ([never][always])
I(24,30): 0.06929504871368408	 ([situations][' real '])
I(11,41): 0.06923067569732666	 ([book,][disappointed])
I(17,49): -0.06918942928314209	 (["][vision])
I(3,25): -0.06905412673950195	 ([following][progress.])
I(36,50): -0.0689774751663208	 ([going][movie])
I(5,33): -0.06890463829040527	 ([page - by - page][comes])
I(7,19): 0.06882959604263306	 ([good][look])
I(9,19): 0.06872957944869995	 ([people][look])
I(32,36): 0.06872797012329102	 ([finally][going])
I(19,32): 0.0686948299407959	 ([look][finally])
I(0,29): 0.0685848593711853	 ([making][different,])
I(0,15): 0.06850868463516235	 ([making][mental])
I(35,45): 0.06850087642669678	 ([always][director])
I(45,50): -0.06839656829833984	 ([director][movie])
I(13,28): 0.06839019060134888	 ([start][opus])
I(29,32): 0.06836539506912231	 ([different,][finally])
I(10,55): -0.06830918788909912	 ([read][possible])
I(36,41): 0.06817930936813354	 ([going][disappointed])
I(50,51): -0.06813764572143555	 ([movie][is,])
I(11,54): -0.06796842813491821	 ([book,][close])
I(2,43): -0.06790092587471008	 ([movie][up.])
I(32,47): -0.06789296865463257	 ([finally][accomplish])
I(20,26): -0.06779861450195312	 ([like,][everybody's])
I(31,41): -0.06773728132247925	 ([movie][disappointed])
I(18,24): 0.06771719455718994	 ([characters][situations])
I(10,19): 0.06762468814849854	 ([read][look])
I(0,1): -0.06758451461791992	 ([making][book])
I(45,55): -0.06751561164855957	 ([director][possible])
I(30,54): 0.06742769479751587	 ([' real '][close])
I(9,46): -0.06740093231201172	 ([people][hope])
I(29,55): 0.06733512878417969	 ([different,][possible])
I(27,48): -0.06722235679626465	 ([mind's - eye][whatever])
I(28,48): 0.06697577238082886	 ([opus][whatever])
I(47,55): -0.0668489933013916	 ([accomplish][possible])
I(12,15): -0.06678175926208496	 ([automatically][mental])
I(2,13): -0.06671696901321411	 ([movie][start])
I(0,18): -0.06670844554901123	 ([making][characters])
I(20,46): -0.06670498847961426	 ([like,][hope])
I(13,19): -0.06669050455093384	 ([start][look])
I(0,43): 0.06663376092910767	 ([making][up.])
I(21,36): 0.06658649444580078	 ([places][going])
I(4,30): -0.06649506092071533	 ([story][' real '])
I(32,52): -0.0663912296295166	 ([finally][hope])
I(29,48): -0.06635922193527222	 ([different,][whatever])
I(43,45): 0.06629705429077148	 ([up.][director])
I(10,44): 0.0662626326084137	 ([read][screenwriter])
I(23,33): -0.06623810529708862	 ([in,][comes])
I(4,23): 0.06569457054138184	 ([story][in,])
I(42,48): 0.06559187173843384	 ([measure][whatever])
I(5,10): -0.06543737649917603	 ([page - by - page][read])
I(11,42): 0.06533372402191162	 ([book,][measure])
I(20,35): -0.06528705358505249	 ([like,][always])
I(11,48): -0.06524848937988281	 ([book,][whatever])
I(2,24): -0.06512010097503662	 ([movie][situations])
I(35,52): 0.06490039825439453	 ([always][hope])
I(27,38): 0.06488782167434692	 ([mind's - eye][segment])
I(4,54): 0.06487375497817993	 ([story][close])
I(31,50): -0.06487166881561279	 ([movie][movie])
I(16,46): 0.06477952003479004	 ([movie][hope])
I(25,54): -0.06452292203903198	 ([progress.][close])
I(15,48): -0.06441932916641235	 ([mental][whatever])
I(28,36): -0.06423228979110718	 ([opus][going])
I(8,34): -0.06418195366859436	 ([idea.][out,])
I(10,31): 0.0640944242477417	 ([read][movie])
I(48,55): -0.0640556812286377	 ([whatever][possible])
I(48,50): -0.06392467021942139	 ([whatever][movie])
I(5,27): -0.06385517120361328	 ([page - by - page][mind's - eye])
I(23,54): -0.06384241580963135	 ([in,][close])
I(31,46): -0.06351351737976074	 ([movie][hope])
I(37,55): 0.06342756748199463	 ([ticked - off][possible])
I(33,56): 0.06327039003372192	 ([comes][audience])
I(27,54): -0.06318563222885132	 ([mind's - eye][close])
I(19,44): 0.06315264105796814	 ([look][screenwriter])
I(20,49): -0.06314921379089355	 ([like,][vision])
I(22,47): 0.06298214197158813	 ([exist][accomplish])
I(12,33): -0.06283771991729736	 ([automatically][comes])
I(7,29): 0.06270784139633179	 ([good][different,])
I(18,29): 0.06264448165893555	 ([characters][different,])
I(17,40): 0.06259346008300781	 (["][audience])
I(18,52): -0.0625079870223999	 ([characters][hope])
I(17,21): -0.06231445074081421	 (["][places])
I(13,31): -0.06228065490722656	 ([start][movie])
I(1,9): 0.06198090314865112	 ([book][people])
I(17,52): -0.0619434118270874	 (["][hope])
I(32,38): -0.061650484800338745	 ([finally][segment])
I(21,46): -0.06116795539855957	 ([places][hope])
I(51,56): 0.06106382608413696	 ([is,][audience])
I(19,20): -0.06105571985244751	 ([look][like,])
I(21,34): 0.06102800369262695	 ([places][out,])
I(15,39): -0.06096816062927246	 ([mental][movie - going])
I(41,48): 0.060915470123291016	 ([disappointed][whatever])
I(13,49): 0.06086921691894531	 ([start][vision])
I(23,29): -0.060793399810791016	 ([in,][different,])
I(32,55): -0.0606236457824707	 ([finally][possible])
I(11,37): 0.06055527925491333	 ([book,][ticked - off])
I(2,15): -0.060451388359069824	 ([movie][mental])
I(3,18): -0.06044614315032959	 ([following][characters])
I(20,33): -0.06026744842529297	 ([like,][comes])
I(5,37): 0.05976557731628418	 ([page - by - page][ticked - off])
I(41,53): -0.05970889329910278	 ([disappointed][comes])
I(40,54): -0.05952286720275879	 ([audience][close])
I(30,47): -0.05949604511260986	 ([' real '][accomplish])
I(27,31): -0.059455692768096924	 ([mind's - eye][movie])
I(41,43): 0.05944246053695679	 ([disappointed][up.])
I(26,29): 0.05930572748184204	 ([everybody's][different,])
I(13,30): 0.05926990509033203	 ([start][' real '])
I(5,56): 0.058920204639434814	 ([page - by - page][audience])
I(2,29): 0.058909833431243896	 ([movie][different,])
I(18,25): -0.058859825134277344	 ([characters][progress.])
I(26,40): 0.05882996320724487	 ([everybody's][audience])
I(4,34): 0.058294713497161865	 ([story][out,])
I(5,6): 0.05798542499542236	 ([page - by - page][never])
I(46,51): -0.057898521423339844	 ([hope][is,])
I(6,12): -0.05775105953216553	 ([never][automatically])
I(21,33): 0.05771404504776001	 ([places][comes])
I(9,31): -0.05770176649093628	 ([people][movie])
I(35,50): 0.05766749382019043	 ([always][movie])
I(11,51): -0.05758136510848999	 ([book,][is,])
I(31,43): -0.057505667209625244	 ([movie][up.])
I(39,54): -0.05744361877441406	 ([movie - going][close])
I(16,34): -0.057408541440963745	 ([movie][out,])
I(5,8): 0.05740410089492798	 ([page - by - page][idea.])
I(39,44): -0.05720457434654236	 ([movie - going][screenwriter])
I(33,36): 0.05706864595413208	 ([comes][going])
I(19,56): 0.05706381797790527	 ([look][audience])
I(2,9): 0.05679601430892944	 ([movie][people])
I(35,49): 0.05668163299560547	 ([always][vision])
I(22,33): -0.05666399002075195	 ([exist][comes])
I(6,37): 0.05665624141693115	 ([never][ticked - off])
I(24,40): -0.05660676956176758	 ([situations][audience])
I(22,38): 0.0566067099571228	 ([exist][segment])
I(50,55): 0.05655241012573242	 ([movie][possible])
I(16,48): -0.056322574615478516	 ([movie][whatever])
I(10,37): 0.05632150173187256	 ([read][ticked - off])
I(18,19): 0.05627310276031494	 ([characters][look])
I(12,35): -0.05624544620513916	 ([automatically][always])
I(24,49): 0.056127071380615234	 ([situations][vision])
I(16,23): 0.0560649037361145	 ([movie][in,])
I(2,12): -0.055834054946899414	 ([movie][automatically])
I(53,54): -0.055768609046936035	 ([comes][close])
I(29,42): 0.055738210678100586	 ([different,][measure])
I(48,52): -0.0557369589805603	 ([whatever][hope])
I(44,54): -0.055635154247283936	 ([screenwriter][close])
I(20,30): -0.05561715364456177	 ([like,][' real '])
I(15,54): 0.05558902025222778	 ([mental][close])
I(12,56): -0.05553746223449707	 ([automatically][audience])
I(7,12): -0.055323660373687744	 ([good][automatically])
I(12,18): 0.05523329973220825	 ([automatically][characters])
I(7,34): -0.05493772029876709	 ([good][out,])
I(7,40): 0.05486637353897095	 ([good][audience])
I(29,50): 0.05475974082946777	 ([different,][movie])
I(12,13): 0.05450594425201416	 ([automatically][start])
I(11,38): 0.054412901401519775	 ([book,][segment])
I(1,36): 0.054352641105651855	 ([book][going])
I(23,52): 0.05434417724609375	 ([in,][hope])
I(18,41): -0.05425804853439331	 ([characters][disappointed])
I(1,29): -0.05423903465270996	 ([book][different,])
I(21,41): 0.054136812686920166	 ([places][disappointed])
I(37,43): 0.05409979820251465	 ([ticked - off][up.])
I(12,23): -0.05402094125747681	 ([automatically][in,])
I(44,48): 0.0539948046207428	 ([screenwriter][whatever])
I(35,46): -0.053864240646362305	 ([always][hope])
I(27,33): 0.05378997325897217	 ([mind's - eye][comes])
I(37,54): -0.053730010986328125	 ([ticked - off][close])
I(12): -0.053642988204956055	 ([automatically])
I(21,48): -0.05359351634979248	 ([places][whatever])
I(26,43): -0.053576767444610596	 ([everybody's][up.])
I(13,23): -0.05356132984161377	 ([start][in,])
I(12,31): 0.05350077152252197	 ([automatically][movie])
I(10,41): -0.05345338582992554	 ([read][disappointed])
I(0,55): 0.05337461829185486	 ([making][possible])
I(19,34): 0.05331617593765259	 ([look][out,])
I(9,16): 0.05323249101638794	 ([people][movie])
I(26,36): 0.053188323974609375	 ([everybody's][going])
I(32,45): 0.05289483070373535	 ([finally][director])
I(9,13): 0.05287593603134155	 ([people][start])
I(19,50): -0.052728891372680664	 ([look][movie])
I(26,30): -0.05262547731399536	 ([everybody's][' real '])
I(8,21): -0.052573978900909424	 ([idea.][places])
I(12,47): -0.05254840850830078	 ([automatically][accomplish])
I(50,52): -0.05252838134765625	 ([movie][hope])
I(14,20): 0.05243349075317383	 ([making][like,])
I(13,55): -0.05229872465133667	 ([start][possible])
I(4,16): -0.052268266677856445	 ([story][movie])
I(6,22): -0.05225557088851929	 ([never][exist])
I(43,50): -0.05205190181732178	 ([up.][movie])
I(9,48): -0.05199164152145386	 ([people][whatever])
I(8,42): -0.05189657211303711	 ([idea.][measure])
I(0,50): -0.051661789417266846	 ([making][movie])
I(16,25): 0.051412224769592285	 ([movie][progress.])
I(3,39): 0.05132246017456055	 ([following][movie - going])
I(8,55): 0.05106532573699951	 ([idea.][possible])
I(4,51): -0.05063265562057495	 ([story][is,])
I(22,46): -0.050591468811035156	 ([exist][hope])
I(0,25): 0.05056565999984741	 ([making][progress.])
I(12,22): 0.05053544044494629	 ([automatically][exist])
I(2,52): -0.05049753189086914	 ([movie][hope])
I(10,43): 0.05048179626464844	 ([read][up.])
Sum: -15.092331349849701
==================================================
