---------- AND Interactions ----------
I(23,24): 4.648556709289551	 ([burton,][richard])
I(1,9): -0.2565508484840393	 ([alert][stones])
I(12,17): -0.25632333755493164	 ([causing][sydney.])
I(30,42): -0.256209135055542	 ([involving][arrested])
I(49,61): 0.2561212480068207	 ([coroner][decided])
I(48,56): 0.2554934024810791	 ([police][bruises])
I(27,29): 0.2548820376396179	 ([case,][attorney,])
I(41,46): 0.25473129749298096	 ([aborigines][death])
I(57,66): 0.25451624393463135	 ([neck][manslaughter])
I(5,20): 0.2540919780731201	 ([turned][tax])
I(60,63): -0.2537018060684204	 ([court][five])
I(20,41): 0.2534497082233429	 ([tax][aborigines])
I(17,24): 0.25330281257629395	 ([sydney.][richard])
I(29,34): -0.25307509303092957	 ([attorney,][found])
I(58,64): 0.25293993949890137	 ([shoulders.][death])
I(10,13): -0.25284767150878906	 ([size][havoc])
I(0): -0.2527914345264435	 ([spoiler])
I(15,25): -0.25255894660949707	 ([cities][chamberlain, got])
I(8,40): 0.2518784999847412	 ([hail][fellow])
I(21,25): -0.2515992522239685	 ([lawyer][chamberlain, got])
I(18,23): -0.2513328194618225	 ([hectic][burton,])
I(24,33): 0.2511749267578125	 ([richard][aborigine])
I(1,11): -0.2510964572429657	 ([alert][baseballs])
I(2,6): -0.25095534324645996	 ([throughout][deluge])
I(2,49): -0.2507319450378418	 ([throughout][coroner])
I(19,24): 0.2506389617919922	 ([conditions][richard])
I(11,46): -0.2496739625930786	 ([baseballs][death])
I(0,29): -0.24932554364204407	 ([spoiler][attorney,])
I(35,49): 0.24881720542907715	 ([dead][coroner])
I(30,51): -0.24789047241210938	 ([involving][died])
I(49,57): 0.2474673092365265	 ([coroner][neck])
I(7,62): -0.24699699878692627	 ([rain][prosecute])
I(51,52): -0.24623355269432068	 ([died][drowning])
I(10,24): 0.2456175684928894	 ([size][richard])
I(5,12): 0.2454516887664795	 ([turned][causing])
I(43,52): 0.24538159370422363	 ([billy][drowning])
I(17,19): -0.24458599090576172	 ([sydney.][conditions])
I(44,46): -0.2435317039489746	 ([cormans, athol][death])
I(38,61): -0.2431090772151947	 ([bar.][decided])
I(17,43): 0.24163568019866943	 ([sydney.][billy])
I(28,56): 0.24149736762046814	 ([defense][bruises])
I(29,46): 0.24063324928283691	 ([attorney,][death])
I(20,34): -0.24022698402404785	 ([tax][found])
I(22,24): 0.24020224809646606	 ([david][richard])
I(53,56): 0.24016547203063965	 ([violence][bruises])
I(26,62): 0.23979389667510986	 ([involved][prosecute])
I(50,53): 0.23954987525939941	 ([billy][violence])
I(6,54): 0.2392362356185913	 ([deluge][even])
I(19,65): 0.23909497261047363	 ([conditions][charging])
I(5,30): -0.23893582820892334	 ([turned][involving])
I(38,49): -0.23892349004745483	 ([bar.][coroner])
I(15,45): 0.23881864547729492	 ([cities][compton,])
I(6,17): 0.2386012077331543	 ([deluge][sydney.])
I(26,36): 0.23816919326782227	 ([involved][outside])
I(29,35): 0.23815086483955383	 ([attorney,][dead])
I(53,64): 0.237796813249588	 ([violence][death])
I(47,56): 0.23774981498718262	 ([determined][bruises])
I(20,57): 0.23723676800727844	 ([tax][neck])
I(25,49): 0.23692932724952698	 ([chamberlain, got][coroner])
I(24,47): 0.23679187893867493	 ([richard][determined])
I(17): 0.23672711849212646	 ([sydney.])
I(9,13): -0.23671770095825195	 ([stones][havoc])
I(4,7): -0.236716628074646	 ([summer][rain])
I(27,47): -0.23662078380584717	 ([case,][determined])
I(59,67): 0.23599901795387268	 ([yet][instead])
I(31,35): 0.23511871695518494	 ([death][dead])
I(48,57): 0.23502424359321594	 ([police][neck])
I(25,35): -0.23501348495483398	 ([chamberlain, got][dead])
I(8,13): 0.23486924171447754	 ([hail][havoc])
I(19,43): 0.23399484157562256	 ([conditions][billy])
I(33,43): 0.23341572284698486	 ([aborigine][billy])
I(4,18): -0.23305517435073853	 ([summer][hectic])
I(9,11): -0.23292779922485352	 ([stones][baseballs])
I(32,51): -0.23239517211914062	 ([local][died])
I(23,41): -0.23236846923828125	 ([burton,][aborigines])
I(32,50): 0.23229002952575684	 ([local][billy])
I(41): -0.23219874501228333	 ([aborigines])
I(21,48): 0.23211169242858887	 ([lawyer][police])
I(57,59): 0.23176807165145874	 ([neck][yet])
I(38,39): 0.2305113971233368	 ([bar.][five])
I(42,43): 0.2297353744506836	 ([arrested][billy])
I(24,50): 0.22912311553955078	 ([richard][billy])
I(2,23): 0.22887970507144928	 ([throughout][burton,])
I(4,29): -0.22835132479667664	 ([summer][attorney,])
I(16,23): 0.2280483841896057	 ([like][burton,])
I(2,62): -0.22737789154052734	 ([throughout][prosecute])
I(3,19): -0.22727155685424805	 ([australia][conditions])
I(11,61): -0.2271750271320343	 ([baseballs][decided])
I(27,42): 0.22713693976402283	 ([case,][arrested])
I(0,46): 0.22662758827209473	 ([spoiler][death])
I(41,53): 0.2263672649860382	 ([aborigines][violence])
I(20,32): 0.22626399993896484	 ([tax][local])
I(11,15): -0.22609353065490723	 ([baseballs][cities])
I(35,52): 0.22607648372650146	 ([dead][drowning])
I(8,24): 0.22527790069580078	 ([hail][richard])
I(15,23): -0.22512942552566528	 ([cities][burton,])
I(11,28): 0.2250504493713379	 ([baseballs][defense])
I(25,33): -0.22393250465393066	 ([chamberlain, got][aborigine])
I(49,54): 0.22354936599731445	 ([coroner][even])
I(45,54): 0.22301602363586426	 ([compton,][even])
I(23,63): -0.22180965542793274	 ([burton,][five])
I(19,44): -0.2210533618927002	 ([conditions][cormans, athol])
I(21,45): 0.22096598148345947	 ([lawyer][compton,])
I(5,27): 0.22095009684562683	 ([turned][case,])
I(8,22): 0.2208728790283203	 ([hail][david])
I(18,49): -0.22037437558174133	 ([hectic][coroner])
I(4,23): -0.22000545263290405	 ([summer][burton,])
I(47,48): -0.21982479095458984	 ([determined][police])
I(10,31): -0.21959370374679565	 ([size][death])
I(44,62): -0.21921515464782715	 ([cormans, athol][prosecute])
I(4,38): -0.21901297569274902	 ([summer][bar.])
I(12,34): -0.21860694885253906	 ([causing][found])
I(62,63): -0.21852165460586548	 ([prosecute][five])
I(61,66): 0.21845027804374695	 ([decided][manslaughter])
I(63,65): 0.2181377112865448	 ([five][charging])
I(12,36): 0.2177271842956543	 ([causing][outside])
I(55,62): 0.2174433469772339	 ([though][prosecute])
I(40,45): 0.2172795534133911	 ([fellow][compton,])
I(12,43): 0.21683716773986816	 ([causing][billy])
I(2,50): -0.21664297580718994	 ([throughout][billy])
I(18,48): 0.21631968021392822	 ([hectic][police])
I(3,18): -0.2162194848060608	 ([australia][hectic])
I(31,60): -0.2159205675125122	 ([death][court])
I(4,10): -0.2151302695274353	 ([summer][size])
I(7,11): -0.2150101661682129	 ([rain][baseballs])
I(47,54): 0.2147127091884613	 ([determined][even])
I(19,63): -0.21470797061920166	 ([conditions][five])
I(6,38): -0.21403998136520386	 ([deluge][bar.])
I(27,46): 0.2134760618209839	 ([case,][death])
I(17,38): -0.21329230070114136	 ([sydney.][bar.])
I(31,43): 0.2127944529056549	 ([death][billy])
I(18,31): -0.2127312421798706	 ([hectic][death])
I(23,47): -0.2127200961112976	 ([burton,][determined])
I(13,59): 0.21268439292907715	 ([havoc][yet])
I(19,23): 0.21202629804611206	 ([conditions][burton,])
I(3,37): 0.21172189712524414	 ([australia][sydney])
I(26,56): -0.21139287948608398	 ([involved][bruises])
I(31,53): 0.2113039791584015	 ([death][violence])
I(3,63): -0.2110884189605713	 ([australia][five])
I(39,41): 0.21064314246177673	 ([five][aborigines])
I(21,35): 0.21048080921173096	 ([lawyer][dead])
I(11,33): -0.21018511056900024	 ([baseballs][aborigine])
I(11,49): -0.20978522300720215	 ([baseballs][coroner])
I(41,60): -0.2097351849079132	 ([aborigines][court])
I(15,20): -0.20960259437561035	 ([cities][tax])
I(37): -0.20931735634803772	 ([sydney])
I(33,35): -0.2092311680316925	 ([aborigine][dead])
I(6,57): 0.2091994285583496	 ([deluge][neck])
I(31,34): -0.20912563800811768	 ([death][found])
I(25,45): 0.2089458703994751	 ([chamberlain, got][compton,])
I(47,66): 0.20882534980773926	 ([determined][manslaughter])
I(22,50): 0.20839905738830566	 ([david][billy])
I(7,23): -0.20706841349601746	 ([rain][burton,])
I(56,64): 0.20697200298309326	 ([bruises][death])
I(34,50): 0.20664191246032715	 ([found][billy])
I(7,14): -0.20638155937194824	 ([rain][coastal])
I(35,54): 0.20545637607574463	 ([dead][even])
I(44,53): -0.20496729016304016	 ([cormans, athol][violence])
I(33,41): 0.2049534022808075	 ([aborigine][aborigines])
I(4,11): -0.20388531684875488	 ([summer][baseballs])
I(19): 0.2034142017364502	 ([conditions])
I(11,12): -0.2032541036605835	 ([baseballs][causing])
I(6,18): -0.20308291912078857	 ([deluge][hectic])
I(28,52): 0.2018115222454071	 ([defense][drowning])
I(8,52): -0.20177996158599854	 ([hail][drowning])
I(27,62): 0.20140326023101807	 ([case,][prosecute])
I(1,21): -0.20135939121246338	 ([alert][lawyer])
I(44,50): -0.2007436752319336	 ([cormans, athol][billy])
I(60,66): 0.200152188539505	 ([court][manslaughter])
I(25,51): -0.20007121562957764	 ([chamberlain, got][died])
I(8,43): 0.20004308223724365	 ([hail][billy])
I(8,45): 0.19917261600494385	 ([hail][compton,])
I(47,57): 0.19898134469985962	 ([determined][neck])
I(57,64): 0.19876575469970703	 ([neck][death])
I(51,56): 0.19873642921447754	 ([died][bruises])
I(10,42): 0.19830799102783203	 ([size][arrested])
I(33,46): 0.19802069664001465	 ([aborigine][death])
I(15,49): 0.19761037826538086	 ([cities][coroner])
I(2): -0.19724556803703308	 ([throughout])
I(51,65): -0.19699817895889282	 ([died][charging])
I(48,58): 0.19688022136688232	 ([police][shoulders.])
I(3,46): 0.19687366485595703	 ([australia][death])
I(6,34): 0.19683104753494263	 ([deluge][found])
I(6,65): 0.1968231201171875	 ([deluge][charging])
I(1,4): -0.19635510444641113	 ([alert][summer])
I(27,51): -0.1963251829147339	 ([case,][died])
I(21,30): -0.19598937034606934	 ([lawyer][involving])
I(59,65): 0.195776104927063	 ([yet][charging])
I(7,25): -0.19557714462280273	 ([rain][chamberlain, got])
I(42,64): 0.19555509090423584	 ([arrested][death])
I(63,66): -0.19531169533729553	 ([five][manslaughter])
I(10,56): 0.1950175166130066	 ([size][bruises])
I(54,67): 0.19464480876922607	 ([even][instead])
I(14,44): -0.19449591636657715	 ([coastal][cormans, athol])
I(31,42): 0.19422951340675354	 ([death][arrested])
I(27,31): 0.19395318627357483	 ([case,][death])
I(51,60): -0.19374725222587585	 ([died][court])
I(9,18): -0.19349262118339539	 ([stones][hectic])
I(41,51): -0.19292399287223816	 ([aborigines][died])
I(27,28): -0.19266080856323242	 ([case,][defense])
I(29,53): 0.19262811541557312	 ([attorney,][violence])
I(32,49): 0.19253778457641602	 ([local][coroner])
I(18,22): -0.19236621260643005	 ([hectic][david])
I(28,51): -0.19232609868049622	 ([defense][died])
I(3,65): -0.19215866923332214	 ([australia][charging])
I(3,15): -0.1918647289276123	 ([australia][cities])
I(44,64): 0.19178473949432373	 ([cormans, athol][death])
I(27,36): 0.19129237532615662	 ([case,][outside])
I(20,47): -0.19098854064941406	 ([tax][determined])
I(55,59): -0.19089096784591675	 ([though][yet])
I(36,46): -0.19052612781524658	 ([outside][death])
I(1,65): 0.18970054388046265	 ([alert][charging])
I(54,65): 0.18942511081695557	 ([even][charging])
I(6,60): 0.18915200233459473	 ([deluge][court])
I(47,62): 0.1889249086380005	 ([determined][prosecute])
I(18,59): -0.18885567784309387	 ([hectic][yet])
I(34): -0.18857115507125854	 ([found])
I(12,49): 0.18849921226501465	 ([causing][coroner])
I(11,60): -0.18846750259399414	 ([baseballs][court])
I(35,37): 0.1883813738822937	 ([dead][sydney])
I(7,21): -0.18818795680999756	 ([rain][lawyer])
I(23,50): 0.18790897727012634	 ([burton,][billy])
I(2,8): 0.1877351999282837	 ([throughout][hail])
I(52,62): 0.18763792514801025	 ([drowning][prosecute])
I(32,43): 0.1869903802871704	 ([local][billy])
I(41,47): -0.1868666410446167	 ([aborigines][determined])
I(0,51): 0.18668031692504883	 ([spoiler][died])
I(44,54): -0.18660873174667358	 ([cormans, athol][even])
I(30,44): -0.1855628490447998	 ([involving][cormans, athol])
I(14,49): 0.18538916110992432	 ([coastal][coroner])
I(46,63): 0.1851046085357666	 ([death][five])
I(9,28): -0.18470218777656555	 ([stones][defense])
I(1,7): -0.1845998764038086	 ([alert][rain])
I(52,58): 0.1845541000366211	 ([drowning][shoulders.])
I(15,44): -0.18422043323516846	 ([cities][cormans, athol])
I(1,6): 0.18416231870651245	 ([alert][deluge])
I(12,45): 0.18399620056152344	 ([causing][compton,])
I(5,46): 0.1836845874786377	 ([turned][death])
I(9,62): -0.18352216482162476	 ([stones][prosecute])
I(57,62): 0.18329691886901855	 ([neck][prosecute])
I(32,48): 0.18313920497894287	 ([local][police])
I(13,38): -0.18274855613708496	 ([havoc][bar.])
I(4,56): 0.1825743019580841	 ([summer][bruises])
I(11,53): -0.1824558973312378	 ([baseballs][violence])
I(15,34): 0.18242961168289185	 ([cities][found])
I(14,45): 0.18204963207244873	 ([coastal][compton,])
I(55,58): -0.18169459700584412	 ([though][shoulders.])
I(19,57): 0.18168124556541443	 ([conditions][neck])
I(28,40): -0.18145588040351868	 ([defense][fellow])
I(4,25): -0.1813431978225708	 ([summer][chamberlain, got])
I(10,17): -0.18128159642219543	 ([size][sydney.])
I(19,66): 0.18122735619544983	 ([conditions][manslaughter])
I(31,57): 0.18084964156150818	 ([death][neck])
I(15,64): -0.18077301979064941	 ([cities][death])
I(34,41): 0.18070679903030396	 ([found][aborigines])
I(19,60): -0.18063202500343323	 ([conditions][court])
I(45,52): -0.18042230606079102	 ([compton,][drowning])
I(21,40): 0.180291086435318	 ([lawyer][fellow])
I(18,26): 0.1801314353942871	 ([hectic][involved])
I(19,64): -0.17987412214279175	 ([conditions][death])
I(28,49): 0.17954811453819275	 ([defense][coroner])
I(50,54): 0.1795344352722168	 ([billy][even])
I(49,51): -0.1789919137954712	 ([coroner][died])
I(20,38): 0.17894834280014038	 ([tax][bar.])
I(34,53): 0.17876458168029785	 ([found][violence])
I(19,62): 0.17841732501983643	 ([conditions][prosecute])
I(14,34): 0.1783120036125183	 ([coastal][found])
I(33,60): -0.1781879961490631	 ([aborigine][court])
I(15,27): -0.17817485332489014	 ([cities][case,])
I(48,67): 0.17787396907806396	 ([police][instead])
I(4,60): -0.17782768607139587	 ([summer][court])
I(10,51): -0.17779898643493652	 ([size][died])
I(20,60): 0.17768052220344543	 ([tax][court])
I(24,49): 0.17741847038269043	 ([richard][coroner])
I(13,60): 0.17737555503845215	 ([havoc][court])
I(0,30): -0.177221417427063	 ([spoiler][involving])
I(42,58): 0.1771310567855835	 ([arrested][shoulders.])
I(14,16): -0.17706632614135742	 ([coastal][like])
I(27,53): 0.1768094301223755	 ([case,][violence])
I(14,27): -0.17680609226226807	 ([coastal][case,])
I(16,31): -0.1757000982761383	 ([like][death])
I(11,64): -0.17561578750610352	 ([baseballs][death])
I(14,61): 0.17558324337005615	 ([coastal][decided])
I(1,66): -0.17545050382614136	 ([alert][manslaughter])
I(7,38): -0.1750565469264984	 ([rain][bar.])
I(32,47): -0.1749895215034485	 ([local][determined])
I(28,45): -0.17497920989990234	 ([defense][compton,])
I(10,19): -0.1746419072151184	 ([size][conditions])
I(8,44): -0.17435622215270996	 ([hail][cormans, athol])
I(25,63): -0.17413246631622314	 ([chamberlain, got][five])
I(32,53): 0.17396557331085205	 ([local][violence])
I(5,21): -0.17358696460723877	 ([turned][lawyer])
I(20,39): 0.17329102754592896	 ([tax][five])
I(39,54): 0.17311233282089233	 ([five][even])
I(25,52): -0.17273712158203125	 ([chamberlain, got][drowning])
I(60,64): -0.1726265847682953	 ([court][death])
I(45,65): -0.1719914674758911	 ([compton,][charging])
I(0,10): -0.17194536328315735	 ([spoiler][size])
I(30,39): 0.17193585634231567	 ([involving][five])
I(10,26): 0.17190849781036377	 ([size][involved])
I(1,10): -0.1716831922531128	 ([alert][size])
I(3,47): -0.17151212692260742	 ([australia][determined])
I(46,67): 0.17134439945220947	 ([death][instead])
I(13,44): -0.17104744911193848	 ([havoc][cormans, athol])
I(4,62): -0.17101740837097168	 ([summer][prosecute])
I(9,61): -0.17025691270828247	 ([stones][decided])
I(21,42): 0.17025232315063477	 ([lawyer][arrested])
I(41,56): 0.17005681991577148	 ([aborigines][bruises])
I(0,31): 0.17002815008163452	 ([spoiler][death])
I(4,44): -0.16990625858306885	 ([summer][cormans, athol])
I(35,65): 0.16949427127838135	 ([dead][charging])
I(0,13): 0.16936707496643066	 ([spoiler][havoc])
I(34,42): 0.16928142309188843	 ([found][arrested])
I(21,43): 0.16893410682678223	 ([lawyer][billy])
I(11,31): -0.16893351078033447	 ([baseballs][death])
I(24,30): -0.1687532663345337	 ([richard][involving])
I(5,25): 0.16867804527282715	 ([turned][chamberlain, got])
I(27): 0.1679750680923462	 ([case,])
I(27,65): 0.16713809967041016	 ([case,][charging])
I(17,63): -0.16662544012069702	 ([sydney.][five])
I(13,58): -0.16644978523254395	 ([havoc][shoulders.])
I(1,50): 0.1664053201675415	 ([alert][billy])
I(10,20): 0.16632652282714844	 ([size][tax])
I(40,50): 0.16631078720092773	 ([fellow][billy])
I(23,62): -0.1657317876815796	 ([burton,][prosecute])
I(12,18): 0.1655728816986084	 ([causing][hectic])
I(25,36): -0.16532546281814575	 ([chamberlain, got][outside])
I(11,42): -0.16481658816337585	 ([baseballs][arrested])
I(33,64): -0.1641668975353241	 ([aborigine][death])
I(56,67): 0.16383028030395508	 ([bruises][instead])
I(35,57): 0.1633603274822235	 ([dead][neck])
I(8,34): 0.16326677799224854	 ([hail][found])
I(18,30): 0.16316449642181396	 ([hectic][involving])
I(7,52): 0.16309940814971924	 ([rain][drowning])
I(3,14): -0.1628875732421875	 ([australia][coastal])
I(38,48): -0.16274112462997437	 ([bar.][police])
I(1,14): -0.16256964206695557	 ([alert][coastal])
I(5,52): -0.16229403018951416	 ([turned][drowning])
I(9,46): -0.16228032112121582	 ([stones][death])
I(3,7): -0.16198217868804932	 ([australia][rain])
I(10,11): -0.16128212213516235	 ([size][baseballs])
I(34,52): 0.16114851832389832	 ([found][drowning])
I(45,64): 0.16100549697875977	 ([compton,][death])
I(43,53): 0.16093206405639648	 ([billy][violence])
I(38,41): -0.16069310903549194	 ([bar.][aborigines])
I(23,56): -0.16057121753692627	 ([burton,][bruises])
I(11,59): -0.160453200340271	 ([baseballs][yet])
I(14,42): 0.16036903858184814	 ([coastal][arrested])
I(3,5): 0.16032737493515015	 ([australia][turned])
I(8,61): -0.15996554493904114	 ([hail][decided])
I(30,38): -0.15995419025421143	 ([involving][bar.])
I(54,61): 0.1598726212978363	 ([even][decided])
I(18,46): 0.15940642356872559	 ([hectic][death])
I(0,53): 0.15926814079284668	 ([spoiler][violence])
I(49,64): 0.15890789031982422	 ([coroner][death])
I(36,40): -0.1587781310081482	 ([outside][fellow])
I(24,35): 0.15851187705993652	 ([richard][dead])
I(4,28): -0.15841445326805115	 ([summer][defense])
I(13,40): 0.1582472324371338	 ([havoc][fellow])
I(45,56): 0.1581113338470459	 ([compton,][bruises])
I(11,38): -0.1580721139907837	 ([baseballs][bar.])
I(18,40): -0.15802770853042603	 ([hectic][fellow])
I(52,64): 0.157598078250885	 ([drowning][death])
I(40,41): -0.15757319331169128	 ([fellow][aborigines])
I(5,26): -0.15755534172058105	 ([turned][involved])
I(10,21): 0.15738123655319214	 ([size][lawyer])
I(13,67): 0.15708589553833008	 ([havoc][instead])
I(4,63): -0.1570608913898468	 ([summer][five])
I(4,66): -0.15704604983329773	 ([summer][manslaughter])
I(22,28): -0.15660250186920166	 ([david][defense])
I(11,41): -0.15644118189811707	 ([baseballs][aborigines])
I(22,43): 0.15634876489639282	 ([david][billy])
I(53,59): -0.15626373887062073	 ([violence][yet])
I(11,14): -0.15626025199890137	 ([baseballs][coastal])
I(40,44): 0.15590441226959229	 ([fellow][cormans, athol])
I(32,38): -0.1556631326675415	 ([local][bar.])
I(4,47): -0.15563249588012695	 ([summer][determined])
I(4,21): -0.15551209449768066	 ([summer][lawyer])
I(15,51): -0.1552644968032837	 ([cities][died])
I(15,56): 0.15516972541809082	 ([cities][bruises])
I(26,32): -0.15485405921936035	 ([involved][local])
I(9,53): -0.15477806329727173	 ([stones][violence])
I(1,56): 0.15469062328338623	 ([alert][bruises])
I(10,32): -0.15429526567459106	 ([size][local])
I(13,29): -0.15407848358154297	 ([havoc][attorney,])
I(7,26): -0.15383386611938477	 ([rain][involved])
I(52,66): 0.15371689200401306	 ([drowning][manslaughter])
I(9,12): -0.15356576442718506	 ([stones][causing])
I(24,32): 0.15349209308624268	 ([richard][local])
I(9,20): -0.15332216024398804	 ([stones][tax])
I(27,60): -0.15317296981811523	 ([case,][court])
I(5,7): -0.15295779705047607	 ([turned][rain])
I(24,28): -0.15291860699653625	 ([richard][defense])
I(44,66): -0.15280771255493164	 ([cormans, athol][manslaughter])
I(63,67): 0.1526690423488617	 ([five][instead])
I(52,61): 0.15228337049484253	 ([drowning][decided])
I(0,2): -0.15205752849578857	 ([spoiler][throughout])
I(25,62): 0.15201210975646973	 ([chamberlain, got][prosecute])
I(26,54): 0.1519756317138672	 ([involved][even])
I(53,67): 0.15194296836853027	 ([violence][instead])
I(2,56): -0.15115118026733398	 ([throughout][bruises])
I(28,66): 0.1511126458644867	 ([defense][manslaughter])
I(2,15): 0.15108764171600342	 ([throughout][cities])
I(42,59): 0.1507100760936737	 ([arrested][yet])
I(19,27): 0.1504497528076172	 ([conditions][case,])
I(29,47): 0.15020087361335754	 ([attorney,][determined])
I(20,36): 0.1500232219696045	 ([tax][outside])
I(65,67): 0.14977097511291504	 ([charging][instead])
I(58,61): 0.1496174931526184	 ([shoulders.][decided])
I(26,43): 0.1493380069732666	 ([involved][billy])
I(49,60): 0.148819237947464	 ([coroner][court])
I(24,61): -0.14849010109901428	 ([richard][decided])
I(28,61): 0.14844802021980286	 ([defense][decided])
I(5,65): 0.14834833145141602	 ([turned][charging])
I(10,52): 0.14833831787109375	 ([size][drowning])
I(36,61): -0.1482541859149933	 ([outside][decided])
I(1,49): 0.14808261394500732	 ([alert][coroner])
I(21,44): -0.1473463773727417	 ([lawyer][cormans, athol])
I(47,67): 0.1472170352935791	 ([determined][instead])
I(4,19): -0.14642775058746338	 ([summer][conditions])
I(30,45): 0.14641273021697998	 ([involving][compton,])
I(3,62): -0.1463993787765503	 ([australia][prosecute])
I(34,61): 0.1463043987751007	 ([found][decided])
I(2,9): -0.14629226922988892	 ([throughout][stones])
I(9,23): -0.14598232507705688	 ([stones][burton,])
I(51,66): 0.145973801612854	 ([died][manslaughter])
I(30,58): 0.14570701122283936	 ([involving][shoulders.])
I(15,61): 0.14560994505882263	 ([cities][decided])
I(36,43): -0.1455761194229126	 ([outside][billy])
I(13,63): 0.14506101608276367	 ([havoc][five])
I(36,45): -0.14495384693145752	 ([outside][compton,])
I(24,43): 0.1447460651397705	 ([richard][billy])
I(14,24): 0.14467060565948486	 ([coastal][richard])
I(24,44): 0.14445579051971436	 ([richard][cormans, athol])
I(3,17): 0.144425630569458	 ([australia][sydney.])
I(27,66): 0.1442352533340454	 ([case,][manslaughter])
I(14,48): 0.14413368701934814	 ([coastal][police])
I(22): -0.14402621984481812	 ([david])
I(18,52): -0.1439075767993927	 ([hectic][drowning])
I(7,45): -0.1432892084121704	 ([rain][compton,])
I(7,28): -0.1427847445011139	 ([rain][defense])
I(27,61): 0.1426580548286438	 ([case,][decided])
I(53,57): 0.1426037847995758	 ([violence][neck])
I(27,54): 0.14239740371704102	 ([case,][even])
I(8,42): 0.14235472679138184	 ([hail][arrested])
I(21,61): -0.14195755124092102	 ([lawyer][decided])
I(0,23): -0.1404503583908081	 ([spoiler][burton,])
I(8,36): -0.14039552211761475	 ([hail][outside])
I(15,48): 0.14007484912872314	 ([cities][police])
I(37,56): 0.13933753967285156	 ([sydney][bruises])
I(2,38): -0.13899672031402588	 ([throughout][bar.])
I(54,59): 0.13885733485221863	 ([even][yet])
I(34,54): -0.1386280059814453	 ([found][even])
I(17,25): -0.1385972499847412	 ([sydney.][chamberlain, got])
I(21,46): 0.13826513290405273	 ([lawyer][death])
I(23,43): 0.13813555240631104	 ([burton,][billy])
I(1,60): -0.13800173997879028	 ([alert][court])
I(29,59): -0.1379869282245636	 ([attorney,][yet])
I(35,64): 0.1379367709159851	 ([dead][death])
I(30,33): 0.13792753219604492	 ([involving][aborigine])
I(18,63): -0.1378048062324524	 ([hectic][five])
I(5,45): -0.1377713680267334	 ([turned][compton,])
I(36,57): 0.13733303546905518	 ([outside][neck])
I(10,23): -0.13693726062774658	 ([size][burton,])
I(17,44): -0.13682770729064941	 ([sydney.][cormans, athol])
I(29,67): -0.1367262899875641	 ([attorney,][instead])
I(8,23): -0.13669466972351074	 ([hail][burton,])
I(36,37): -0.13640403747558594	 ([outside][sydney])
I(58,62): 0.1362234354019165	 ([shoulders.][prosecute])
I(38,60): -0.13603246212005615	 ([bar.][court])
I(10,27): -0.1359316110610962	 ([size][case,])
I(39,42): -0.1358690857887268	 ([five][arrested])
I(32,61): 0.1355903446674347	 ([local][decided])
I(21,27): 0.13549739122390747	 ([lawyer][case,])
I(7,30): -0.1354389190673828	 ([rain][involving])
I(11,17): 0.1353142261505127	 ([baseballs][sydney.])
I(29,33): -0.13505807518959045	 ([attorney,][aborigine])
I(5,50): -0.13485360145568848	 ([turned][billy])
I(14,33): -0.13482141494750977	 ([coastal][aborigine])
I(9,32): -0.13478800654411316	 ([stones][local])
I(5,56): -0.13467812538146973	 ([turned][bruises])
I(13,34): 0.13457775115966797	 ([havoc][found])
I(49,55): 0.13450980186462402	 ([coroner][though])
I(25,58): -0.1343061923980713	 ([chamberlain, got][shoulders.])
I(28,36): 0.13419994711875916	 ([defense][outside])
I(24,53): 0.13408255577087402	 ([richard][violence])
I(2,43): -0.13406503200531006	 ([throughout][billy])
I(39,56): 0.1340509057044983	 ([five][bruises])
I(15,60): -0.13396474719047546	 ([cities][court])
I(43,63): 0.1338866949081421	 ([billy][five])
I(15,47): -0.13366162776947021	 ([cities][determined])
I(29,60): -0.13357815146446228	 ([attorney,][court])
I(14,43): 0.1332898736000061	 ([coastal][billy])
I(55,56): -0.13309109210968018	 ([though][bruises])
I(35,40): 0.13274461030960083	 ([dead][fellow])
I(25,41): -0.1325916051864624	 ([chamberlain, got][aborigines])
I(4,14): -0.1322922706604004	 ([summer][coastal])
I(19,36): 0.13208791613578796	 ([conditions][outside])
I(58,66): 0.1319059133529663	 ([shoulders.][manslaughter])
I(3,67): -0.1319001317024231	 ([australia][instead])
I(13,27): -0.1318981647491455	 ([havoc][case,])
I(5,10): 0.13146156072616577	 ([turned][size])
I(19,40): -0.13143926858901978	 ([conditions][fellow])
I(7,67): -0.1314016878604889	 ([rain][instead])
I(52,59): -0.13117295503616333	 ([drowning][yet])
I(29,65): 0.13114389777183533	 ([attorney,][charging])
I(0,9): -0.13013523817062378	 ([spoiler][stones])
I(28): -0.12917062640190125	 ([defense])
I(12,38): -0.12894248962402344	 ([causing][bar.])
I(13,37): 0.1288595199584961	 ([havoc][sydney])
I(12,64): 0.1285717487335205	 ([causing][death])
I(30,67): 0.12856340408325195	 ([involving][instead])
I(12,24): 0.12813115119934082	 ([causing][richard])
I(4,51): -0.12810325622558594	 ([summer][died])
I(54,56): 0.12806129455566406	 ([even][bruises])
I(17,58): -0.1280534863471985	 ([sydney.][shoulders.])
I(9,33): -0.12780290842056274	 ([stones][aborigine])
I(26,66): 0.1276841163635254	 ([involved][manslaughter])
I(9,15): -0.12757962942123413	 ([stones][cities])
