---------- AND Interactions ----------
I(12): 3.932396411895752	 ([entertained.])
I(8,46): -0.14091432094573975	 ([sad][without])
I(30,49): 0.14032483100891113	 ([reviews][reminds])
I(12,37): -0.13997554779052734	 ([entertained.][reduced])
I(10,27): 0.13928842544555664	 ([hours][( wagner ).])
I(5,48): -0.13913488388061523	 ([life][plot.])
I(20,44): -0.13906145095825195	 ([comments][slot])
I(3): 0.13812661170959473	 ([falls])
I(0,45): -0.13799715042114258	 ([fallen][tv])
I(18,56): -0.13782477378845215	 ([threw][flavor])
I(19,54): -0.13771241903305054	 ([demeaning][served])
I(9,28): 0.13763487339019775	 ([two][read])
I(49,54): 0.1375870704650879	 ([reminds][served])
I(35,44): 0.1374354362487793	 ([movie][slot])
I(28,50): 0.13736677169799805	 ([read][dish])
I(11,40): 0.13712602853775024	 ([older][could])
I(28,33): 0.13688510656356812	 ([read][anything])
I(5,25): -0.13557052612304688	 ([life][sorry])
I(43,48): 0.13550978899002075	 ([minute][plot.])
I(12,46): -0.13496458530426025	 ([entertained.][without])
I(20,54): -0.13445043563842773	 ([comments][served])
I(8,15): 0.1342182159423828	 ([sad][also])
I(31,45): 0.13386082649230957	 ([cannot][tv])
I(24,35): -0.13329458236694336	 ([felt][movie])
I(40,59): -0.13294988870620728	 ([could][opinion,])
I(20,59): -0.1328871250152588	 ([comments][opinion,])
I(6): 0.13269466161727905	 ([( wol )])
I(7,30): 0.1326831579208374	 ([category.][reviews])
I(5,30): -0.13256406784057617	 ([life][reviews])
I(32,55): -0.1321241855621338	 ([add][bland])
I(46,51): 0.13179874420166016	 ([without][several])
I(20,40): -0.13177621364593506	 ([comments][could])
I(31,37): -0.1316540241241455	 ([cannot][reduced])
I(12,20): 0.13153743743896484	 ([entertained.][comments])
I(50,54): 0.13110244274139404	 ([dish][served])
I(28): 0.13101977109909058	 ([read])
I(21,35): -0.13092613220214844	 ([screen][movie])
I(26,30): -0.13092267513275146	 ([actors][reviews])
I(2,3): 0.130898118019104	 (["][falls])
I(5,44): -0.13010793924331665	 ([life][slot])
I(8,55): -0.12987256050109863	 ([sad][bland])
I(48,57): -0.1292264461517334	 ([plot.][all.])
I(27,56): -0.12902402877807617	 ([( wagner ).][flavor])
I(8,52): 0.12893080711364746	 ([sad][good])
I(12,26): 0.12873411178588867	 ([entertained.][actors])
I(53,57): -0.1282694935798645	 ([ingredients][all.])
I(0,14): 0.12817394733428955	 ([fallen][members])
I(4,8): 0.1279822587966919	 ([waste][sad])
I(45,59): 0.12786751985549927	 ([tv][opinion,])
I(35,53): 0.12770617008209229	 ([movie][ingredients])
I(2,23): 0.12687748670578003	 (["][mummy.])
I(28,53): -0.12666702270507812	 ([read][ingredients])
I(7,25): -0.12655729055404663	 ([category.][sorry])
I(6,14): 0.12630999088287354	 ([( wol )][members])
I(22,24): 0.1261988878250122	 ([rooted][felt])
I(25,59): -0.12575680017471313	 ([sorry][opinion,])
I(41,48): 0.12544643878936768	 ([take][plot.])
I(18,43): 0.1253502368927002	 ([threw][minute])
I(46,53): 0.1251075267791748	 ([without][ingredients])
I(12,14): 0.12495815753936768	 ([entertained.][members])
I(31,41): 0.12485098838806152	 ([cannot][take])
I(26,54): -0.12446123361587524	 ([actors][served])
I(9,55): 0.12429296970367432	 ([two][bland])
I(0,26): 0.12426149845123291	 ([fallen][actors])
I(43,54): 0.1241447925567627	 ([minute][served])
I(27,44): -0.12412315607070923	 ([( wagner ).][slot])
I(16,40): 0.12351208925247192	 ([watched][could])
I(18,37): 0.12335681915283203	 ([threw][reduced])
I(33,47): 0.12286508083343506	 ([anything][loss])
I(13,56): 0.12251663208007812	 ([family][flavor])
I(25,54): 0.12217682600021362	 ([sorry][served])
I(14,26): -0.12194490432739258	 ([members][actors])
I(50,58): 0.12177646160125732	 ([dish][humble])
I(13,54): 0.12147438526153564	 ([family][served])
I(27,37): -0.12142741680145264	 ([( wagner ).][reduced])
I(17,53): 0.12114286422729492	 ([movie][ingredients])
I(30,53): -0.12061870098114014	 ([reviews][ingredients])
I(6,58): 0.120419442653656	 ([( wol )][humble])
I(5,7): -0.12038981914520264	 ([life][category.])
I(35,45): -0.11981648206710815	 ([movie][tv])
I(32,47): 0.11964744329452515	 ([add][loss])
I(0,37): 0.11941832304000854	 ([fallen][reduced])
I(24,45): -0.1186530590057373	 ([felt][tv])
I(7,53): -0.11835432052612305	 ([category.][ingredients])
I(20,53): -0.11817276477813721	 ([comments][ingredients])
I(3,8): 0.11800849437713623	 ([falls][sad])
I(28,41): -0.11765766143798828	 ([read][take])
I(39,44): 0.11714529991149902	 ([minutes][slot])
I(14,28): -0.11709946393966675	 ([members][read])
I(14,21): -0.11652803421020508	 ([members][screen])
I(23,57): 0.11608201265335083	 ([mummy.][all.])
I(8,22): 0.11581242084503174	 ([sad][rooted])
I(15,31): 0.11560201644897461	 ([also][cannot])
I(24,54): 0.11523067951202393	 ([felt][served])
I(27,54): 0.1152116060256958	 ([( wagner ).][served])
I(35,51): 0.1146475076675415	 ([movie][several])
I(42,44): -0.11417269706726074	 ([30][slot])
I(9,23): -0.11399626731872559	 ([two][mummy.])
I(20,41): -0.11383306980133057	 ([comments][take])
I(19,21): 0.1138162612915039	 ([demeaning][screen])
I(0,52): -0.11372476816177368	 ([fallen][good])
I(22,35): -0.11344528198242188	 ([rooted][movie])
I(3,52): -0.1124221682548523	 ([falls][good])
I(0,20): 0.11224699020385742	 ([fallen][comments])
I(27,41): -0.11190593242645264	 ([( wagner ).][take])
I(51): 0.1115269660949707	 ([several])
I(12,45): 0.11150121688842773	 ([entertained.][tv])
I(54,59): -0.11147153377532959	 ([served][opinion,])
I(22,25): 0.11023569107055664	 ([rooted][sorry])
I(24,40): -0.11017435789108276	 ([felt][could])
I(20,47): 0.11009132862091064	 ([comments][loss])
I(6,13): 0.1091192364692688	 ([( wol )][family])
I(8,54): 0.10880768299102783	 ([sad][served])
I(6,19): -0.10877716541290283	 ([( wol )][demeaning])
I(8,23): -0.1084480881690979	 ([sad][mummy.])
I(18,28): 0.10826951265335083	 ([threw][read])
I(18,22): 0.1079481840133667	 ([threw][rooted])
I(18,23): -0.10773992538452148	 ([threw][mummy.])
I(43,52): 0.10705316066741943	 ([minute][good])
I(20,35): -0.10687291622161865	 ([comments][movie])
I(49,58): -0.10669493675231934	 ([reminds][humble])
I(17,57): -0.1065453290939331	 ([movie][all.])
I(32,45): 0.10637402534484863	 ([add][tv])
I(7,12): 0.10634708404541016	 ([category.][entertained.])
I(2,30): 0.10629492998123169	 (["][reviews])
I(39,46): 0.10616600513458252	 ([minutes][without])
I(37,44): -0.10615861415863037	 ([reduced][slot])
I(29,49): -0.10599982738494873	 ([negative][reminds])
I(49,56): 0.10599565505981445	 ([reminds][flavor])
I(44,58): -0.10578590631484985	 ([slot][humble])
I(1): -0.10527956485748291	 ([ones])
I(1,5): 0.10510075092315674	 ([ones][life])
I(3,20): -0.10480672121047974	 ([falls][comments])
I(5,50): -0.10448253154754639	 ([life][dish])
I(14,17): -0.10431277751922607	 ([members][movie])
I(47,59): 0.10420161485671997	 ([loss][opinion,])
I(7,28): 0.10405713319778442	 ([category.][read])
I(25,28): 0.10393917560577393	 ([sorry][read])
I(44,49): -0.10389477014541626	 ([slot][reminds])
I(30,50): -0.10356509685516357	 ([reviews][dish])
I(14): -0.10296690464019775	 ([members])
I(16,33): 0.10197806358337402	 ([watched][anything])
I(22,55): 0.10177958011627197	 ([rooted][bland])
I(22,47): 0.10136258602142334	 ([rooted][loss])
I(4,28): 0.10028868913650513	 ([waste][read])
I(7,24): 0.10013711452484131	 ([category.][felt])
I(5,45): -0.10010933876037598	 ([life][tv])
I(13,25): -0.09949707984924316	 ([family][sorry])
I(24,53): -0.0993349552154541	 ([felt][ingredients])
I(7,44): -0.09906041622161865	 ([category.][slot])
I(46,58): -0.09867441654205322	 ([without][humble])
I(5,9): -0.0983809232711792	 ([life][two])
Sum: 60.66034436225891
==================================================
