---------- AND Interactions ----------
I(55): -2.651320457458496	 ([love])
I(5,35): -0.21415305137634277	 ([(][lacking.])
I(64,65): -0.21250224113464355	 ([25][beautiful])
I(0,8): 0.2122502326965332	 ([sitting][" ),])
I(18,47): 0.21075117588043213	 ([passing ;][commercial])
I(34,55): 0.21041631698608398	 ([often][love])
I(5,11): 0.21025413274765015	 ([(][" interesting])
I(27,40): -0.2100324034690857	 ([bachelor][details])
I(0,3): 0.2098311185836792	 ([sitting][season])
I(55,66): -0.2096158266067505	 ([love][girls])
I(44,53): 0.2083214521408081	 ([31][love,])
I(55,62): -0.20827841758728027	 ([love][jake])
I(11,46): -0.20727813243865967	 ([" interesting][old])
I(29,43): -0.20697343349456787	 ([appealing][jake,])
I(4,29): 0.20555633306503296	 ([bachelor][appealing])
I(11,27): -0.20540159940719604	 ([" interesting][bachelor])
I(10,28): -0.20487409830093384	 ([would][often])
I(9,49): -0.20461010932922363	 ([knew][dallas,])
I(38,63): 0.204004168510437	 ([love][meets])
I(40,51): 0.20387983322143555	 ([details][find])
I(13,62): -0.20376372337341309	 ([time.][jake])
I(22,32): 0.20309293270111084	 ([missing][quality])
I(2,13): -0.20305734872817993	 ([14th][time.])
I(29,58): 0.20301342010498047	 ([appealing][season - long])
I(32,58): 0.20275306701660156	 ([quality][season - long])
I(56,65): -0.20245963335037231	 ([one][beautiful])
I(6,27): 0.20219790935516357	 ([wings][bachelor])
I(18,25): 0.2021135687828064	 ([passing ;][so.])
I(15,58): -0.20122265815734863	 ([previous][season - long])
I(7,35): -0.2009507417678833	 ([love][lacking.])
I(38,51): 0.20066463947296143	 ([love][find])
I(32,53): 0.2005939483642578	 ([quality][love,])
I(19,33): -0.2004154920578003	 ([watching][morality])
I(35,50): -0.19967007637023926	 ([lacking.][texas,])
I(22,35): -0.19945025444030762	 ([missing][lacking.])
I(3,63): 0.19928061962127686	 ([season][meets])
I(7,56): 0.1991102695465088	 ([love][one])
I(3,29): 0.19829845428466797	 ([season][appealing])
I(10,41): -0.19804465770721436	 ([would][journey])
I(17): 0.19799399375915527	 ([bachelor])
I(6,19): -0.1975526213645935	 ([wings][watching])
I(8,53): 0.19753998517990112	 ([" ),][love,])
I(11,30): -0.19713246822357178	 ([" interesting][intriguing,])
I(22,55): 0.19704866409301758	 ([missing][love])
I(57,64): -0.19695788621902466	 ([find][25])
I(46,50): -0.1969085931777954	 ([old][texas,])
I(25,41): 0.19635677337646484	 ([so.][journey])
I(3,19): -0.1960073709487915	 ([season][watching])
I(3,18): 0.1955723762512207	 ([season][passing ;])
I(57,61): -0.1951192021369934	 ([find][show.])
I(1,55): 0.19349968433380127	 ([watch][love])
I(30,43): -0.19328182935714722	 ([intriguing,][jake,])
I(0,51): 0.19297897815704346	 ([sitting][find])
I(48,57): 0.19295918941497803	 ([pilot][find])
I(10,65): -0.19272840023040771	 ([would][beautiful])
I(50,53): -0.1924729347229004	 ([texas,][love,])
I(29,66): -0.19236230850219727	 ([appealing][girls])
I(19,37): -0.19176924228668213	 ([watching][wings])
I(37,43): -0.19163280725479126	 ([wings][jake,])
I(6,47): 0.1913691759109497	 ([wings][commercial])
I(58,60): 0.19081348180770874	 ([season - long][dating])
I(19,40): -0.1902855634689331	 ([watching][details])
I(34,65): 0.19025468826293945	 ([often][beautiful])
I(9,30): 0.1901589035987854	 ([knew][intriguing,])
I(9,29): 0.18985027074813843	 ([knew][appealing])
I(24,41): 0.1892387866973877	 ([three][journey])
I(13,41): 0.18823039531707764	 ([time.][journey])
I(14,49): 0.1880645751953125	 ([watched][dallas,])
I(19,61): 0.18805503845214844	 ([watching][show.])
I(10,66): -0.18796443939208984	 ([would][girls])
I(3,41): 0.1877577304840088	 ([season][journey])
I(9,35): 0.18716377019882202	 ([knew][lacking.])
I(10,55): -0.18687307834625244	 ([would][love])
I(21,32): 0.1865990161895752	 ([two][quality])
I(36,37): -0.18652117252349854	 ([" on][wings])
I(15,65): -0.18618786334991455	 ([previous][beautiful])
I(1,5): 0.18575125932693481	 ([watch][(])
I(17,43): 0.1852172613143921	 ([bachelor][jake,])
I(8,32): 0.1851491928100586	 ([" ),][quality])
I(14,57): 0.1851121187210083	 ([watched][find])
I(42,48): -0.18475735187530518	 ([taken][pilot])
I(43,58): -0.18428897857666016	 ([jake,][season - long])
I(13,30): 0.1842033863067627	 ([time.][intriguing,])
I(4,9): -0.18402957916259766	 ([bachelor][knew])
I(9,45): 0.18402725458145142	 ([knew][year])
I(5,26): 0.1837255358695984	 ([(][find])
I(3,66): 0.18363863229751587	 ([season][girls])
I(2,48): 0.1832587718963623	 ([14th][pilot])
I(26,32): 0.18324649333953857	 ([find][quality])
I(13,40): 0.183235764503479	 ([time.][details])
I(59,65): 0.18302381038665771	 ([reality - drama][beautiful])
I(62,64): 0.18268263339996338	 ([jake][25])
I(0,11): -0.18257570266723633	 ([sitting][" interesting])
I(26,36): 0.18121880292892456	 ([find][" on])
I(34,36): 0.18117356300354004	 ([often][" on])
I(36,59): -0.18083691596984863	 ([" on][reality - drama])
I(17,61): 0.18070602416992188	 ([bachelor][show.])
I(11,65): 0.1804889440536499	 ([" interesting][beautiful])
I(32,38): 0.17993569374084473	 ([quality][love])
I(49,63): -0.17991507053375244	 ([dallas,][meets])
I(15,22): -0.17981082201004028	 ([previous][missing])
I(11,29): 0.17935585975646973	 ([" interesting][appealing])
I(40,61): 0.1793457269668579	 ([details][show.])
I(4,33): 0.1791771948337555	 ([bachelor][morality])
I(35,51): 0.17917144298553467	 ([lacking.][find])
I(41,44): 0.1787346601486206	 ([journey][31])
I(11,33): 0.1786867380142212	 ([" interesting][morality])
I(25,55): 0.1775311827659607	 ([so.][love])
I(38,62): -0.17747914791107178	 ([love][jake])
I(30,61): -0.17741596698760986	 ([intriguing,][show.])
I(28,31): -0.17739081382751465	 ([often][though])
I(20,38): -0.17737364768981934	 ([episode][love])
I(30,62): -0.17730408906936646	 ([intriguing,][jake])
I(5,51): 0.1771116852760315	 ([(][find])
I(34,42): -0.17652684450149536	 ([often][taken])
I(1,43): -0.1762371063232422	 ([watch][jake,])
I(21): -0.17622047662734985	 ([two])
I(13,55): 0.17590224742889404	 ([time.][love])
I(39,53): 0.17588305473327637	 (["][love,])
I(14,66): -0.17571425437927246	 ([watched][girls])
I(11,49): -0.1754598617553711	 ([" interesting][dallas,])
I(47,51): 0.1749560832977295	 ([commercial][find])
I(13,43): -0.17466580867767334	 ([time.][jake,])
I(7,52): 0.17449259757995605	 ([love][true])
I(19,34): -0.17413723468780518	 ([watching][often])
I(34,47): -0.17377042770385742	 ([often][commercial])
I(28,61): -0.17362892627716064	 ([often][show.])
I(10,49): -0.17339670658111572	 ([would][dallas,])
I(43,66): -0.17285025119781494	 ([jake,][girls])
I(21,22): 0.17274785041809082	 ([two][missing])
I(60,61): 0.1726391315460205	 ([dating][show.])
I(3,13): 0.17249298095703125	 ([season][time.])
I(9,40): -0.1724293828010559	 ([knew][details])
I(2,18): 0.1723315715789795	 ([14th][passing ;])
I(4,66): -0.17208528518676758	 ([bachelor][girls])
I(27,59): 0.17164891958236694	 ([bachelor][reality - drama])
I(11,63): -0.17143917083740234	 ([" interesting][meets])
I(32,61): -0.1711481809616089	 ([quality][show.])
I(26,61): -0.17107868194580078	 ([find][show.])
I(40,48): 0.17016029357910156	 ([details][pilot])
I(11,26): -0.17010986804962158	 ([" interesting][find])
I(28,47): -0.16981172561645508	 ([often][commercial])
I(10,47): -0.169447660446167	 ([would][commercial])
I(51,55): 0.1692962646484375	 ([find][love])
I(7,46): 0.16873204708099365	 ([love][old])
I(45,51): 0.1686304807662964	 ([year][find])
I(8,25): 0.16834372282028198	 ([" ),][so.])
I(3,62): 0.16824573278427124	 ([season][jake])
I(50,58): -0.16824376583099365	 ([texas,][season - long])
I(7,14): -0.16793060302734375	 ([love][watched])
I(22,33): 0.16779842972755432	 ([missing][morality])
I(3,51): 0.16764721274375916	 ([season][find])
I(17,26): -0.16746068000793457	 ([bachelor][find])
I(7,36): 0.16724085807800293	 ([love][" on])
I(20,46): 0.1671135425567627	 ([episode][old])
I(3,6): -0.1668909788131714	 ([season][wings])
I(20,45): 0.16684836149215698	 ([episode][year])
I(36,38): 0.16674232482910156	 ([" on][love])
I(19,38): -0.16670668125152588	 ([watching][love])
I(34,48): -0.16639146208763123	 ([often][pilot])
I(60,63): 0.16612082719802856	 ([dating][meets])
I(3,47): 0.16590511798858643	 ([season][commercial])
I(29,47): -0.16572070121765137	 ([appealing][commercial])
I(8,65): -0.16543418169021606	 ([" ),][beautiful])
I(47,61): -0.16502737998962402	 ([commercial][show.])
I(8,56): 0.16473031044006348	 ([" ),][one])
I(3,42): -0.16468095779418945	 ([season][taken])
I(0,5): 0.16433995962142944	 ([sitting][(])
I(28,49): -0.16430449485778809	 ([often][dallas,])
I(9,47): 0.16413813829421997	 ([knew][commercial])
I(18,19): -0.1633220911026001	 ([passing ;][watching])
I(14,42): -0.16320359706878662	 ([watched][taken])
I(16,29): 0.1631026268005371	 ([seasons][appealing])
I(55,60): 0.16294032335281372	 ([love][dating])
I(49,57): -0.162506103515625	 ([dallas,][find])
I(32,43): -0.16237986087799072	 ([quality][jake,])
I(17,50): -0.16237521171569824	 ([bachelor][texas,])
I(9,41): -0.16237330436706543	 ([knew][journey])
I(20,48): 0.16219985485076904	 ([episode][pilot])
I(7,9): 0.16172003746032715	 ([love][knew])
I(7,30): 0.16159141063690186	 ([love][intriguing,])
I(49,52): 0.16074538230895996	 ([dallas,][true])
I(30,65): 0.15983331203460693	 ([intriguing,][beautiful])
I(14,15): 0.1598128080368042	 ([watched][previous])
I(7,47): 0.15973138809204102	 ([love][commercial])
I(8,29): 0.15924638509750366	 ([" ),][appealing])
I(2,16): -0.1590428352355957	 ([14th][seasons])
I(14,47): -0.1588428020477295	 ([watched][commercial])
I(5,34): 0.1583155393600464	 ([(][often])
I(28,43): -0.15792500972747803	 ([often][jake,])
I(0,41): -0.15788817405700684	 ([sitting][journey])
I(2,38): 0.15754127502441406	 ([14th][love])
I(56,61): -0.15728509426116943	 ([one][show.])
I(32,56): 0.15727496147155762	 ([quality][one])
I(38,66): -0.15720105171203613	 ([love][girls])
I(19,54): -0.15714433789253235	 ([watching][true])
I(34,56): 0.15669167041778564	 ([often][one])
I(4,6): 0.1566789746284485	 ([bachelor][wings])
I(29,34): 0.15664225816726685	 ([appealing][often])
I(46,66): -0.1565694808959961	 ([old][girls])
I(20,57): -0.1564565896987915	 ([episode][find])
I(4,13): -0.15622353553771973	 ([bachelor][time.])
I(24,55): 0.1558825969696045	 ([three][love])
I(57,63): 0.15575551986694336	 ([find][meets])
I(40,44): 0.15562903881072998	 ([details][31])
I(18,57): 0.1556147336959839	 ([passing ;][find])
I(45,59): 0.15549695491790771	 ([year][reality - drama])
I(32,51): 0.15545737743377686	 ([quality][find])
I(40,45): 0.15530312061309814	 ([details][year])
I(16,34): 0.1548781394958496	 ([seasons][often])
I(34,37): 0.15480566024780273	 ([often][wings])
I(12,55): -0.15475565195083618	 (["][love])
I(6,41): 0.15459680557250977	 ([wings][journey])
I(18,56): 0.15458983182907104	 ([passing ;][one])
I(16,35): 0.15439140796661377	 ([seasons][lacking.])
I(10,32): 0.15437036752700806	 ([would][quality])
I(15,49): 0.15373098850250244	 ([previous][dallas,])
I(24,25): 0.15344595909118652	 ([three][so.])
I(26,56): 0.153317391872406	 ([find][one])
I(5,6): 0.15277940034866333	 ([(][wings])
I(31): 0.15263736248016357	 ([though])
I(6,40): 0.1524866819381714	 ([wings][details])
I(34,41): 0.15236854553222656	 ([often][journey])
I(20,47): 0.15212643146514893	 ([episode][commercial])
I(35,46): -0.15211713314056396	 ([lacking.][old])
I(19,36): -0.15199828147888184	 ([watching][" on])
I(24,53): 0.15180754661560059	 ([three][love,])
I(1,45): 0.15180069208145142	 ([watch][year])
I(59,64): -0.15178215503692627	 ([reality - drama][25])
I(36,39): 0.15158629417419434	 ([" on]["])
I(19,22): 0.15157485008239746	 ([watching][missing])
I(12,59): 0.15130561590194702	 (["][reality - drama])
I(20,21): 0.15068942308425903	 ([episode][two])
I(5,33): -0.15039241313934326	 ([(][morality])
I(10,62): -0.1500493288040161	 ([would][jake])
I(5,16): -0.14979100227355957	 ([(][seasons])
I(26,50): -0.1496608853340149	 ([find][texas,])
I(26,62): -0.14933747053146362	 ([find][jake])
I(20,37): -0.14909470081329346	 ([episode][wings])
I(19,28): -0.14904725551605225	 ([watching][often])
I(5,15): -0.14896553754806519	 ([(][previous])
I(4,26): -0.1483536958694458	 ([bachelor][find])
I(43,63): -0.14809250831604004	 ([jake,][meets])
I(37,55): 0.14792299270629883	 ([wings][love])
I(10,27): -0.14789873361587524	 ([would][bachelor])
I(13,48): -0.14787769317626953	 ([time.][pilot])
I(6,46): 0.14784324169158936	 ([wings][old])
I(57,59): -0.14775574207305908	 ([find][reality - drama])
I(28,57): 0.1475621461868286	 ([often][find])
I(1,6): -0.14738744497299194	 ([watch][wings])
I(33,63): 0.14729660749435425	 ([morality][meets])
I(8,12): -0.14729177951812744	 ([" ),]["])
I(39,43): -0.14711791276931763	 (["][jake,])
I(18,23): 0.14659392833709717	 ([passing ;][next])
I(13,45): -0.14657244086265564	 ([time.][year])
I(3,33): 0.14590537548065186	 ([season][morality])
I(37,41): -0.14555692672729492	 ([wings][journey])
I(13,53): 0.14552736282348633	 ([time.][love,])
I(3,26): -0.14549195766448975	 ([season][find])
I(18,38): 0.14525187015533447	 ([passing ;][love])
I(46,62): -0.14520788192749023	 ([old][jake])
I(19,25): 0.14511698484420776	 ([watching][so.])
I(48,66): -0.1447610855102539	 ([pilot][girls])
I(12,48): 0.14469164609909058	 (["][pilot])
I(32,40): 0.14456462860107422	 ([quality][details])
I(5,22): -0.14445281028747559	 ([(][missing])
I(31,50): -0.14442241191864014	 ([though][texas,])
I(1,48): -0.14416074752807617	 ([watch][pilot])
I(45,57): 0.14397454261779785	 ([year][find])
I(1,29): 0.1438465714454651	 ([watch][appealing])
I(38,54): 0.14379119873046875	 ([love][true])
I(40,63): 0.14377665519714355	 ([details][meets])
I(14,22): -0.14365708827972412	 ([watched][missing])
I(32,47): -0.14360857009887695	 ([quality][commercial])
I(7,60): 0.14330965280532837	 ([love][dating])
I(5,13): 0.14317768812179565	 ([(][time.])
I(23,24): 0.14291870594024658	 ([next][three])
I(35,38): -0.14288318157196045	 ([lacking.][love])
I(2,33): 0.14284205436706543	 ([14th][morality])
I(14,53): 0.14251494407653809	 ([watched][love,])
I(51,58): 0.14234977960586548	 ([find][season - long])
I(25,32): 0.14221912622451782	 ([so.][quality])
I(6,7): -0.14213180541992188	 ([wings][love])
I(3,22): -0.14205455780029297	 ([season][missing])
I(17,36): -0.14202696084976196	 ([bachelor][" on])
I(30,48): -0.14191687107086182	 ([intriguing,][pilot])
I(2,20): -0.1412869095802307	 ([14th][episode])
I(40,43): 0.1407567262649536	 ([details][jake,])
I(3,9): -0.14063704013824463	 ([season][knew])
I(12,49): 0.14039772748947144	 (["][dallas,])
I(11,57): -0.14036428928375244	 ([" interesting][find])
I(51,62): -0.1403278112411499	 ([find][jake])
I(29,31): 0.13999933004379272	 ([appealing][though])
I(14,26): 0.13993620872497559	 ([watched][find])
I(18,20): -0.13981473445892334	 ([passing ;][episode])
I(40,66): 0.13952934741973877	 ([details][girls])
I(28,59): -0.1392797827720642	 ([often][reality - drama])
I(15,28): -0.13888037204742432	 ([previous][often])
I(9,56): 0.13883352279663086	 ([knew][one])
I(1,56): 0.1387321949005127	 ([watch][one])
I(9,17): -0.1383368968963623	 ([knew][bachelor])
I(16,28): 0.13819420337677002	 ([seasons][often])
I(62,65): -0.13818573951721191	 ([jake][beautiful])
I(30,53): 0.13757050037384033	 ([intriguing,][love,])
I(5,59): -0.13754898309707642	 ([(][reality - drama])
I(1,62): -0.13744425773620605	 ([watch][jake])
I(36,49): -0.13741886615753174	 ([" on][dallas,])
I(41,61): 0.1372312307357788	 ([journey][show.])
I(0,50): 0.1371753215789795	 ([sitting][texas,])
I(28,40): 0.1371297836303711	 ([often][details])
I(10,63): -0.13689005374908447	 ([would][meets])
I(29,51): 0.13676953315734863	 ([appealing][find])
I(59,63): 0.13676667213439941	 ([reality - drama][meets])
I(2,9): -0.136710524559021	 ([14th][knew])
I(14,35): -0.13651931285858154	 ([watched][lacking.])
I(2,43): -0.1361563801765442	 ([14th][jake,])
I(22,28): 0.13615435361862183	 ([missing][often])
I(35,66): -0.13612258434295654	 ([lacking.][girls])
I(34,53): 0.13578128814697266	 ([often][love,])
I(37,48): 0.1357593536376953	 ([wings][pilot])
I(35,37): 0.13515079021453857	 ([lacking.][wings])
I(25,30): 0.13512247800827026	 ([so.][intriguing,])
I(28,55): 0.13479185104370117	 ([often][love])
I(6,8): 0.13471931219100952	 ([wings][" ),])
I(13,56): 0.13471001386642456	 ([time.][one])
I(17,28): -0.13470977544784546	 ([bachelor][often])
I(17,66): -0.134263277053833	 ([bachelor][girls])
I(18,51): 0.13425469398498535	 ([passing ;][find])
I(43,54): -0.13407596945762634	 ([jake,][true])
I(19,56): -0.13389331102371216	 ([watching][one])
I(13,27): -0.13387209177017212	 ([time.][bachelor])
I(3,38): 0.13381409645080566	 ([season][love])
I(42,57): -0.13354283571243286	 ([taken][find])
I(15,59): 0.13316500186920166	 ([previous][reality - drama])
I(15,48): 0.1327880620956421	 ([previous][pilot])
I(53,62): -0.13264751434326172	 ([love,][jake])
I(38,46): 0.13263404369354248	 ([love][old])
I(26,41): -0.1325986385345459	 ([find][journey])
I(13,49): -0.13253116607666016	 ([time.][dallas,])
I(12,53): -0.13215762376785278	 (["][love,])
I(10,26): -0.1321459412574768	 ([would][find])
I(32,57): 0.13208866119384766	 ([quality][find])
I(17,62): 0.13199424743652344	 ([bachelor][jake])
I(0,46): 0.1319183111190796	 ([sitting][old])
I(0,10): -0.13177013397216797	 ([sitting][would])
I(35,63): -0.1317077875137329	 ([lacking.][meets])
I(16,31): -0.13166570663452148	 ([seasons][though])
I(47,58): 0.1313709020614624	 ([commercial][season - long])
I(17,22): 0.1312481164932251	 ([bachelor][missing])
I(1,49): -0.13108861446380615	 ([watch][dallas,])
I(11,35): -0.13093698024749756	 ([" interesting][lacking.])
I(26,45): 0.1306365728378296	 ([find][year])
I(22,48): 0.13046610355377197	 ([missing][pilot])
I(32,52): 0.13033652305603027	 ([quality][true])
I(1,51): 0.13032317161560059	 ([watch][find])
I(4,8): 0.13012826442718506	 ([bachelor][" ),])
I(14,25): 0.1298925280570984	 ([watched][so.])
I(8,39): 0.12986242771148682	 ([" ),]["])
I(6,38): 0.1296323537826538	 ([wings][love])
I(10,30): -0.12955635786056519	 ([would][intriguing,])
I(40,60): -0.12949210405349731	 ([details][dating])
I(1,59): 0.12897706031799316	 ([watch][reality - drama])
I(10,39): -0.12891995906829834	 ([would]["])
I(18,54): 0.12884774804115295	 ([passing ;][true])
I(7,25): 0.12881731986999512	 ([love][so.])
I(2,41): 0.12852811813354492	 ([14th][journey])
I(30,51): -0.12846475839614868	 ([intriguing,][find])
I(6,29): 0.12844347953796387	 ([wings][appealing])
I(28,36): 0.1281975507736206	 ([often][" on])
I(15,53): -0.1277294158935547	 ([previous][love,])
I(1,52): 0.12762463092803955	 ([watch][true])
I(4,34): -0.12754637002944946	 ([bachelor][often])
I(48,58): 0.127308189868927	 ([pilot][season - long])
I(31,53): 0.12706196308135986	 ([though][love,])
I(8,57): 0.1269465684890747	 ([" ),][find])
I(44,64): 0.12608659267425537	 ([31][25])
I(22,24): 0.12607616186141968	 ([missing][three])
I(45,60): 0.1259552240371704	 ([year][dating])
I(5,41): -0.12591886520385742	 ([(][journey])
I(1,12): 0.12581723928451538	 ([watch]["])
I(25,37): 0.125564843416214	 ([so.][wings])
I(1,54): 0.12531772255897522	 ([watch][true])
I(45,49): 0.12531369924545288	 ([year][dallas,])
I(28,33): -0.12498724460601807	 ([often][morality])
I(42,50): -0.12462687492370605	 ([taken][texas,])
I(14,64): 0.12440574169158936	 ([watched][25])
I(30,63): -0.12439292669296265	 ([intriguing,][meets])
I(31,65): 0.12410783767700195	 ([though][beautiful])
I(13,65): -0.12376296520233154	 ([time.][beautiful])
I(41,54): 0.12374758720397949	 ([journey][true])
I(15,17): 0.12362229824066162	 ([previous][bachelor])
I(21,40): 0.12359976768493652	 ([two][details])
I(22,30): 0.12357056140899658	 ([missing][intriguing,])
I(4,47): 0.1234581470489502	 ([bachelor][commercial])
I(18,39): 0.12341833114624023	 ([passing ;]["])
I(28,41): 0.12290048599243164	 ([often][journey])
I(44,45): -0.12288558483123779	 ([31][year])
I(1,60): 0.12281376123428345	 ([watch][dating])
I(51,53): 0.12248420715332031	 ([find][love,])
I(3,54): 0.12222707271575928	 ([season][true])
I(16,21): 0.12197285890579224	 ([seasons][two])
I(4,62): 0.12191224098205566	 ([bachelor][jake])
I(14,31): -0.12178480625152588	 ([watched][though])
I(29,37): 0.12174606323242188	 ([appealing][wings])
I(14,39): -0.12166273593902588	 ([watched]["])
I(18,46): 0.1215522289276123	 ([passing ;][old])
I(13,17): -0.12151837348937988	 ([time.][bachelor])
I(18,30): 0.12148785591125488	 ([passing ;][intriguing,])
I(10,58): -0.12145853042602539	 ([would][season - long])
I(23,28): -0.12134337425231934	 ([next][often])
I(14,62): -0.12116861343383789	 ([watched][jake])
I(20,65): -0.12071740627288818	 ([episode][beautiful])
I(0,47): 0.12060916423797607	 ([sitting][commercial])
I(4,28): -0.1198698878288269	 ([bachelor][often])
I(9,43): -0.11981987953186035	 ([knew][jake,])
I(4,15): 0.11977231502532959	 ([bachelor][previous])
I(28,45): 0.11949336528778076	 ([often][year])
I(6,22): 0.11936032772064209	 ([wings][missing])
I(45,62): 0.11882609128952026	 ([year][jake])
I(35,39): -0.11854863166809082	 ([lacking.]["])
I(22,53): 0.11850690841674805	 ([missing][love,])
I(4,18): 0.11827695369720459	 ([bachelor][passing ;])
I(16,42): -0.11788272857666016	 ([seasons][taken])
I(8,59): 0.11764591932296753	 ([" ),][reality - drama])
I(27,61): 0.1172221302986145	 ([bachelor][show.])
I(30,46): -0.11721205711364746	 ([intriguing,][old])
I(8,18): 0.1171908974647522	 ([" ),][passing ;])
I(46,53): 0.1170886754989624	 ([old][love,])
I(48,62): -0.11676859855651855	 ([pilot][jake])
I(3,65): 0.11671090126037598	 ([season][beautiful])
I(0,14): -0.11669313907623291	 ([sitting][watched])
I(35,47): -0.1160050630569458	 ([lacking.][commercial])
I(26,37): 0.11600160598754883	 ([find][wings])
I(39,55): 0.11584186553955078	 (["][love])
I(23,43): -0.11581003665924072	 ([next][jake,])
I(13,19): -0.11579060554504395	 ([time.][watching])
I(34,45): 0.11575454473495483	 ([often][year])
I(28,56): 0.11558693647384644	 ([often][one])
I(13,42): -0.11552512645721436	 ([time.][taken])
I(30,50): -0.11543405055999756	 ([intriguing,][texas,])
I(31,55): 0.1152564287185669	 ([though][love])
I(36,58): -0.1152191162109375	 ([" on][season - long])
I(22,27): 0.11503046751022339	 ([missing][bachelor])
I(19,43): -0.11501848697662354	 ([watching][jake,])
I(52,65): 0.11484718322753906	 ([true][beautiful])
I(37,50): -0.1147160530090332	 ([wings][texas,])
I(19,50): -0.11466109752655029	 ([watching][texas,])
I(14,63): -0.11465787887573242	 ([watched][meets])
I(54,61): -0.11462947726249695	 ([true][show.])
I(40,54): 0.114585280418396	 ([details][true])
I(2,49): -0.1143994927406311	 ([14th][dallas,])
I(3,20): -0.11425995826721191	 ([season][episode])
I(29,61): -0.11397838592529297	 ([appealing][show.])
I(9,62): -0.11388462781906128	 ([knew][jake])
I(34,66): -0.11384087800979614	 ([often][girls])
I(41,59): -0.11300873756408691	 ([journey][reality - drama])
I(25,56): 0.11299777030944824	 ([so.][one])
I(31,47): -0.11297428607940674	 ([though][commercial])
I(18,44): -0.11291348934173584	 ([passing ;][31])
I(46,49): -0.1128244400024414	 ([old][dallas,])
I(20,56): -0.11276429891586304	 ([episode][one])
I(4,60): 0.11238104104995728	 ([bachelor][dating])
I(6,43): -0.11204516887664795	 ([wings][jake,])
I(0,33): 0.11189138889312744	 ([sitting][morality])
I(26,55): 0.11174654960632324	 ([find][love])
I(2,50): -0.11088389158248901	 ([14th][texas,])
I(37,57): 0.11072510480880737	 ([wings][find])
I(19,57): -0.1106572151184082	 ([watching][find])
I(51,66): 0.11046290397644043	 ([find][girls])
I(18,24): 0.11003118753433228	 ([passing ;][three])
I(33,41): 0.10993671417236328	 ([morality][journey])
I(13,51): -0.10985732078552246	 ([time.][find])
I(37,51): 0.10956323146820068	 ([wings][find])
I(33,37): -0.1095435619354248	 ([morality][wings])
I(14,20): 0.10921871662139893	 ([watched][episode])
I(20,41): -0.10910892486572266	 ([episode][journey])
I(9,12): 0.10909456014633179	 ([knew]["])
I(35,48): 0.10900366306304932	 ([lacking.][pilot])
I(20,25): -0.10898929834365845	 ([episode][so.])
I(27,48): -0.10898083448410034	 ([bachelor][pilot])
I(3,50): -0.10886132717132568	 ([season][texas,])
I(9,59): 0.10857325792312622	 ([knew][reality - drama])
I(29,56): 0.10835641622543335	 ([appealing][one])
I(2,11): 0.10835027694702148	 ([14th][" interesting])
I(22,58): -0.10832488536834717	 ([missing][season - long])
I(55,58): -0.10818755626678467	 ([love][season - long])
I(32,59): -0.10806405544281006	 ([quality][reality - drama])
I(12,38): -0.10801857709884644	 (["][love])
I(41,52): 0.10796904563903809	 ([journey][true])
I(54,55): 0.10787773132324219	 ([true][love])
I(47,54): -0.10771644115447998	 ([commercial][true])
I(20,61): 0.10761821269989014	 ([episode][show.])
I(24,38): 0.10751104354858398	 ([three][love])
I(36,45): -0.10725611448287964	 ([" on][year])
I(36): -0.10686910152435303	 ([" on])
I(53,56): -0.10669898986816406	 ([love,][one])
I(50,51): 0.10666978359222412	 ([texas,][find])
I(8,27): 0.10662168264389038	 ([" ),][bachelor])
I(3,43): 0.10659128427505493	 ([season][jake,])
I(6,36): 0.10647475719451904	 ([wings][" on])
I(6,49): -0.10639095306396484	 ([wings][dallas,])
I(19,45): -0.10624468326568604	 ([watching][year])
I(11,41): -0.10621094703674316	 ([" interesting][journey])
I(5,10): 0.1060519814491272	 ([(][would])
I(52,58): 0.10579311847686768	 ([true][season - long])
I(18,55): 0.10576462745666504	 ([passing ;][love])
I(52,57): 0.10575258731842041	 ([true][find])
I(9,61): -0.10552018880844116	 ([knew][show.])
I(12): -0.10547131299972534	 (["])
I(11,40): 0.10538923740386963	 ([" interesting][details])
I(33,62): 0.10468071699142456	 ([morality][jake])
I(9,66): -0.10464566946029663	 ([knew][girls])
I(25,58): 0.10458379983901978	 ([so.][season - long])
I(19,59): -0.10456514358520508	 ([watching][reality - drama])
I(3,52): 0.10451459884643555	 ([season][true])
I(1,58): 0.10450175404548645	 ([watch][season - long])
I(0,22): 0.10447818040847778	 ([sitting][missing])
I(2,52): 0.10415422916412354	 ([14th][true])
I(45,54): 0.10386502742767334	 ([year][true])
I(30,45): 0.1037750244140625	 ([intriguing,][year])
I(50,56): 0.1037360429763794	 ([texas,][one])
I(31,46): -0.10365021228790283	 ([though][old])
I(27,36): -0.10350209474563599	 ([bachelor][" on])
I(40,53): 0.10331439971923828	 ([details][love,])
I(3,31): -0.10323822498321533	 ([season][though])
I(25,57): 0.1030474305152893	 ([so.][find])
I(58,66): -0.10287153720855713	 ([season - long][girls])
I(19,26): -0.10266685485839844	 ([watching][find])
I(38,39): 0.1023702621459961	 ([love]["])
I(28,53): 0.10217642784118652	 ([often][love,])
I(35,60): -0.10204535722732544	 ([lacking.][dating])
I(2,5): -0.10174894332885742	 ([14th][(])
I(13,60): 0.1017194390296936	 ([time.][dating])
I(13,28): -0.10145348310470581	 ([time.][often])
