---------- AND Interactions ----------
I(35): -2.5051345825195312	 ([phantom])
I(27,31): -0.1381675899028778	 ([skills ).][remains])
I(4,7): 0.13810396194458008	 ([cant][script.])
I(23,45): 0.1377880871295929	 ([make][shallowness])
I(46,50): -0.13743102550506592	 ([characters][film])
I(5,10): 0.1373952329158783	 ([believe][tell])
I(1,10): 0.13726991415023804	 ([become][tell])
I(1,24): -0.1372014284133911	 ([become][it,])
I(9,51): -0.13689160346984863	 ([predictable][madsen's])
I(1,40): 0.13686805963516235	 ([become][historical])
I(9,33): -0.13597658276557922	 ([predictable][school])
I(29,35): -0.1357807219028473	 ([character][phantom])
I(3,50): -0.13560447096824646	 ([this?][film])
I(15,16): 0.135295569896698	 ([minutes.][leading])
I(30,58): 0.13517862558364868	 ([passes][character.])
I(12,46): 0.13510861992835999	 ([ending][characters])
I(48,53): 0.1344328224658966	 ([good][manages])
I(40,58): 0.13424625992774963	 ([historical][character.])
I(25,40): 0.1342071294784546	 ([doll][historical])
I(50,54): 0.13366514444351196	 ([film][bring])
I(54,59): 0.13287308812141418	 ([bring][movie])
I(6,32): 0.13281548023223877	 ([piece][music])
I(29,44): 0.13194623589515686	 ([character][comment])
I(15,34): 0.13181602954864502	 ([minutes.][makes])
I(34,46): 0.13150674104690552	 ([makes][characters])
I(10,40): 0.13150399923324585	 ([tell][historical])
I(15,51): 0.1314704418182373	 ([minutes.][madsen's])
I(26,37): 0.13097655773162842	 ([acting][novel])
I(30,51): 0.13096192479133606	 ([passes][madsen's])
I(28,55): -0.130766361951828	 ([easiness][life])
I(1,37): 0.13076061010360718	 ([become][novel])
I(7,12): 0.13069778680801392	 ([script.][ending])
I(38,51): 0.1299419403076172	 ([seem][madsen's])
I(7,52): 0.12990134954452515	 ([script.][performance])
I(46,56): -0.12950566411018372	 ([characters][melo - like])
I(30,44): 0.1293542981147766	 ([passes][comment])
I(22,28): 0.12907817959785461	 ([( but][easiness])
I(20,28): 0.12877309322357178	 ([wants][easiness])
I(25,58): 0.1287234127521515	 ([doll][character.])
I(26,54): 0.12871286273002625	 ([acting][bring])
I(9,29): 0.12866520881652832	 ([predictable][character])
I(11,16): 0.12863889336585999	 ([plot][leading])
I(35,53): -0.12863540649414062	 ([phantom][manages])
I(30,36): 0.12859752774238586	 ([passes][opera])
I(56,58): -0.1284535825252533	 ([melo - like][character.])
I(7,49): 0.12843990325927734	 ([script.][thing])
I(45,56): -0.12822112441062927	 ([shallowness][melo - like])
I(7,48): 0.12798845767974854	 ([script.][good])
I(17,49): -0.12791690230369568	 ([actress][thing])
I(37,58): 0.1278245449066162	 ([novel][character.])
I(31,35): 0.1270700991153717	 ([remains][phantom])
I(11,13): 0.12646546959877014	 ([plot][first])
I(12,25): 0.12590423226356506	 ([ending][doll])
I(39,40): 0.12583526968955994	 ([like][historical])
I(24,42): -0.1257467269897461	 ([it,][wont])
I(12,30): 0.12541157007217407	 ([ending][passes])
I(26,56): 0.12522247433662415	 ([acting][melo - like])
I(1,12): 0.12508714199066162	 ([become][ending])
I(18,35): 0.12463521957397461	 ([seems][phantom])
I(33,59): 0.12425199151039124	 ([school][movie])
I(9,46): 0.12392771244049072	 ([predictable][characters])
I(20,26): 0.12373962998390198	 ([wants][acting])
I(21,41): -0.12362813949584961	 ([barbie][biography.])
I(9,32): -0.1232903003692627	 ([predictable][music])
I(17,40): -0.12306809425354004	 ([actress][historical])
I(19,23): -0.12296223640441895	 ([like][make])
I(27,44): -0.12286722660064697	 ([skills ).][comment])
I(29): -0.12244901061058044	 ([character])
I(4,15): 0.12220996618270874	 ([cant][minutes.])
I(21,22): 0.1217254102230072	 ([barbie][( but])
I(28,53): -0.12105453014373779	 ([easiness][manages])
I(34,50): -0.1206403374671936	 ([makes][film])
I(31,36): 0.12060895562171936	 ([remains][opera])
I(10,37): 0.1205257773399353	 ([tell][novel])
I(1): -0.11975258588790894	 ([become])
I(27,48): 0.1196357011795044	 ([skills ).][good])
I(18,36): 0.11955904960632324	 ([seems][opera])
I(10,55): -0.11951103806495667	 ([tell][life])
I(21,54): 0.11936762928962708	 ([barbie][bring])
I(47,54): 0.11797413229942322	 ([one][bring])
I(6,54): 0.11748003959655762	 ([piece][bring])
I(28,30): 0.117439866065979	 ([easiness][passes])
I(20,32): 0.11699509620666504	 ([wants][music])
I(2,30): 0.11628147959709167	 ([naive][passes])
I(44,58): 0.11619621515274048	 ([comment][character.])
I(5,44): 0.116069495677948	 ([believe][comment])
I(25,46): 0.11603471636772156	 ([doll][characters])
I(16,20): 0.1158200204372406	 ([leading][wants])
I(15,22): 0.1158069372177124	 ([minutes.][( but])
I(15,28): 0.11567264795303345	 ([minutes.][easiness])
I(0,6): -0.11555302143096924	 ([movie][piece])
I(4,9): -0.11516547203063965	 ([cant][predictable])
I(7,31): -0.11498668789863586	 ([script.][remains])
I(0,15): 0.1148759126663208	 ([movie][minutes.])
I(5,50): -0.11430332064628601	 ([believe][film])
I(25,45): -0.11416682600975037	 ([doll][shallowness])
I(7,34): 0.11416128277778625	 ([script.][makes])
I(16,58): 0.1140514612197876	 ([leading][character.])
I(34,52): -0.1139947772026062	 ([makes][performance])
I(28,47): -0.1139797568321228	 ([easiness][one])
I(9,55): -0.11396872997283936	 ([predictable][life])
I(46,53): -0.11372721195220947	 ([characters][manages])
I(25,52): -0.11336386203765869	 ([doll][performance])
I(1,27): -0.11296340823173523	 ([become][skills ).])
I(30,59): 0.112956702709198	 ([passes][movie])
I(48,54): -0.11294090747833252	 ([good][bring])
I(0,42): -0.11273843050003052	 ([movie][wont])
I(15,46): 0.11222025752067566	 ([minutes.][characters])
I(15,38): 0.11134475469589233	 ([minutes.][seem])
I(3,15): 0.11125212907791138	 ([this?][minutes.])
I(21,58): -0.1110692024230957	 ([barbie][character.])
I(5,45): -0.11089026927947998	 ([believe][shallowness])
I(54,58): 0.11068481206893921	 ([bring][character.])
I(9,57): -0.11058676242828369	 ([predictable][one - dimensional])
I(2,17): -0.11050444841384888	 ([naive][actress])
I(6,42): 0.11033892631530762	 ([piece][wont])
I(30,38): 0.11025035381317139	 ([passes][seem])
I(2,28): -0.10991883277893066	 ([naive][easiness])
I(23,42): -0.10968995094299316	 ([make][wont])
I(0,44): -0.10913056135177612	 ([movie][comment])
I(15,56): 0.10894250869750977	 ([minutes.][melo - like])
I(31,58): -0.10866102576255798	 ([remains][character.])
I(7,22): 0.10864794254302979	 ([script.][( but])
I(3,27): 0.10851350426673889	 ([this?][skills ).])
I(13,51): -0.10845863819122314	 ([first][madsen's])
I(23,59): 0.10835316777229309	 ([make][movie])
I(27,34): -0.10822328925132751	 ([skills ).][makes])
I(19,41): -0.10818254947662354	 ([like][biography.])
I(31,40): -0.10799035429954529	 ([remains][historical])
I(27,47): -0.10784164071083069	 ([skills ).][one])
I(33,49): 0.10755348205566406	 ([school][thing])
I(8,27): -0.10750111937522888	 ([ssooooo][skills ).])
I(30,48): 0.1071309745311737	 ([passes][good])
I(22,37): -0.10711672902107239	 ([( but][novel])
I(41,56): 0.10709226131439209	 ([biography.][melo - like])
I(22,25): 0.10708710551261902	 ([( but][doll])
I(30,42): -0.10686534643173218	 ([passes][wont])
I(40,48): 0.10680872201919556	 ([historical][good])
I(23,37): 0.10668623447418213	 ([make][novel])
I(7,16): 0.10657802224159241	 ([script.][leading])
I(15,45): 0.10652399063110352	 ([minutes.][shallowness])
I(22,55): 0.10634204745292664	 ([( but][life])
I(21,52): 0.10608154535293579	 ([barbie][performance])
I(45,49): -0.10579925775527954	 ([shallowness][thing])
I(21,32): 0.10575148463249207	 ([barbie][music])
I(0,38): -0.10566559433937073	 ([movie][seem])
I(2,32): 0.10551488399505615	 ([naive][music])
I(37,42): 0.10545313358306885	 ([novel][wont])
I(15,49): 0.10522037744522095	 ([minutes.][thing])
I(13,20): 0.10486212372779846	 ([first][wants])
I(21,57): -0.10478329658508301	 ([barbie][one - dimensional])
I(12,16): 0.10465890169143677	 ([ending][leading])
I(5,32): 0.10451003909111023	 ([believe][music])
I(24,33): 0.10436347126960754	 ([it,][school])
I(29,31): -0.10429573059082031	 ([character][remains])
I(0,40): -0.10417342185974121	 ([movie][historical])
I(23,28): -0.10412117838859558	 ([make][easiness])
I(3,36): 0.1037437915802002	 ([this?][opera])
I(10,24): -0.10353696346282959	 ([tell][it,])
I(30,56): 0.10332801938056946	 ([passes][melo - like])
I(8,35): -0.10331153869628906	 ([ssooooo][phantom])
I(29,48): 0.10329610109329224	 ([character][good])
I(41,51): 0.10323703289031982	 ([biography.][madsen's])
I(4,42): 0.10251855850219727	 ([cant][wont])
I(17,22): -0.10201701521873474	 ([actress][( but])
I(6,48): 0.10180887579917908	 ([piece][good])
I(10,15): 0.10127699375152588	 ([tell][minutes.])
I(20,59): 0.10123655200004578	 ([wants][movie])
I(21,24): 0.10064136981964111	 ([barbie][it,])
I(15,52): 0.10030630230903625	 ([minutes.][performance])
I(26,29): 0.10016849637031555	 ([acting][character])
I(50,56): -0.10008275508880615	 ([film][melo - like])
I(34,47): -0.09992840886116028	 ([makes][one])
I(20,54): 0.09958049654960632	 ([wants][bring])
I(7,42): 0.09945487976074219	 ([script.][wont])
I(34,38): 0.09908124804496765	 ([makes][seem])
I(11,28): 0.09903067350387573	 ([plot][easiness])
I(12,51): 0.09891191124916077	 ([ending][madsen's])
I(5,15): 0.09879526495933533	 ([believe][minutes.])
I(29,34): 0.09868311882019043	 ([character][makes])
I(32,52): 0.09859663248062134	 ([music][performance])
I(6,52): -0.09852996468544006	 ([piece][performance])
I(19,25): -0.09848833084106445	 ([like][doll])
I(31,57): -0.0984395444393158	 ([remains][one - dimensional])
I(4,50): -0.098335862159729	 ([cant][film])
I(15,30): 0.09824922680854797	 ([minutes.][passes])
I(29,57): 0.09814521670341492	 ([character][one - dimensional])
I(26,30): 0.0981338620185852	 ([acting][passes])
I(55,59): -0.0980043113231659	 ([life][movie])
I(6,17): -0.09781351685523987	 ([piece][actress])
I(11,58): 0.097768634557724	 ([plot][character.])
I(35,52): -0.09753108024597168	 ([phantom][performance])
I(38,55): 0.09729266166687012	 ([seem][life])
I(42,58): 0.09717971086502075	 ([wont][character.])
I(24,31): -0.09711825847625732	 ([it,][remains])
I(53,56): -0.09684038162231445	 ([manages][melo - like])
I(22,45): -0.09660670161247253	 ([( but][shallowness])
I(42,47): 0.09655401110649109	 ([wont][one])
I(29,33): 0.09637996554374695	 ([character][school])
I(27,38): 0.09632688760757446	 ([skills ).][seem])
I(48,57): 0.09563523530960083	 ([good][one - dimensional])
I(33,39): 0.09548348188400269	 ([school][like])
I(9,20): 0.09474027156829834	 ([predictable][wants])
I(0,24): 0.09456634521484375	 ([movie][it,])
I(5,22): 0.09446093440055847	 ([believe][( but])
I(29,50): -0.0942835807800293	 ([character][film])
I(46,47): -0.09373879432678223	 ([characters][one])
I(0,54): -0.09347507357597351	 ([movie][bring])
I(24,54): 0.09293124079704285	 ([it,][bring])
I(15,40): 0.09279882907867432	 ([minutes.][historical])
I(21,29): -0.09264615178108215	 ([barbie][character])
I(23,30): 0.09196129441261292	 ([make][passes])
I(31): 0.09195265173912048	 ([remains])
I(28,48): -0.0917864441871643	 ([easiness][good])
I(24,57): -0.0915905237197876	 ([it,][one - dimensional])
I(43,53): 0.09154197573661804	 ([even][manages])
I(43,50): -0.0914556086063385	 ([even][film])
I(12,34): 0.09136191010475159	 ([ending][makes])
I(40,49): 0.09133249521255493	 ([historical][thing])
I(31,45): 0.0912763774394989	 ([remains][shallowness])
I(12,48): 0.09124499559402466	 ([ending][good])
I(20): -0.09113404154777527	 ([wants])
I(6,24): 0.09110134840011597	 ([piece][it,])
I(46,57): 0.09104105830192566	 ([characters][one - dimensional])
I(31,47): -0.09097102284431458	 ([remains][one])
I(31,59): 0.09088271856307983	 ([remains][movie])
I(44,45): -0.09084084630012512	 ([comment][shallowness])
I(22,52): -0.0907960832118988	 ([( but][performance])
I(16): -0.09074777364730835	 ([leading])
I(42,56): 0.09065532684326172	 ([wont][melo - like])
I(23,47): -0.09045970439910889	 ([make][one])
I(22,51): -0.09018424153327942	 ([( but][madsen's])
I(5,53): 0.09004050493240356	 ([believe][manages])
I(30,53): -0.08992621302604675	 ([passes][manages])
I(16,19): 0.08979958295822144	 ([leading][like])
I(9,17): 0.08958148956298828	 ([predictable][actress])
I(6,58): 0.08957195281982422	 ([piece][character.])
I(5,17): -0.08940789103507996	 ([believe][actress])
I(48,59): 0.08896121382713318	 ([good][movie])
I(14,51): 0.08888170123100281	 ([10][madsen's])
I(21,49): -0.08877938985824585	 ([barbie][thing])
I(29,59): 0.08859920501708984	 ([character][movie])
I(2,53): -0.08847308158874512	 ([naive][manages])
I(46,55): 0.0883619487285614	 ([characters][life])
I(14,23): -0.08804085850715637	 ([10][make])
I(28,31): 0.08784312009811401	 ([easiness][remains])
I(44,57): 0.08756709098815918	 ([comment][one - dimensional])
I(39,42): 0.08743074536323547	 ([like][wont])
I(6,55): 0.0871579647064209	 ([piece][life])
I(27,56): -0.08709320425987244	 ([skills ).][melo - like])
I(31,52): -0.08622336387634277	 ([remains][performance])
I(17,41): -0.08604240417480469	 ([actress][biography.])
I(9,49): -0.08565890789031982	 ([predictable][thing])
I(12,40): 0.08548572659492493	 ([ending][historical])
I(36,39): 0.08547163009643555	 ([opera][like])
I(0,45): 0.08545970916748047	 ([movie][shallowness])
I(31,42): -0.08510306477546692	 ([remains][wont])
I(8,40): 0.08506444096565247	 ([ssooooo][historical])
I(5,20): 0.0850151777267456	 ([believe][wants])
I(19,36): -0.08446574211120605	 ([like][opera])
I(7,29): 0.08423438668251038	 ([script.][character])
I(34,53): -0.08420851826667786	 ([makes][manages])
I(16,21): -0.08395618200302124	 ([leading][barbie])
I(0,26): 0.08379790186882019	 ([movie][acting])
I(19,21): 0.08370625972747803	 ([like][barbie])
I(25,47): 0.08347010612487793	 ([doll][one])
I(10,29): 0.08323782682418823	 ([tell][character])
I(26,46): 0.08291977643966675	 ([acting][characters])
I(4,21): -0.08288931846618652	 ([cant][barbie])
I(5,48): 0.08276832103729248	 ([believe][good])
I(12,49): 0.08260804414749146	 ([ending][thing])
I(18,50): -0.08258369565010071	 ([seems][film])
I(51,58): -0.08253476023674011	 ([madsen's][character.])
I(17,44): -0.08251023292541504	 ([actress][comment])
I(12,55): 0.08242860436439514	 ([ending][life])
I(29,53): -0.08234313130378723	 ([character][manages])
I(17,53): 0.08228892087936401	 ([actress][manages])
I(28,39): 0.08199825882911682	 ([easiness][like])
I(4,41): 0.08191931247711182	 ([cant][biography.])
I(19): 0.08159983158111572	 ([like])
I(9,41): 0.08118081092834473	 ([predictable][biography.])
I(18,21): 0.08112353086471558	 ([seems][barbie])
I(2,4): -0.08110237121582031	 ([naive][cant])
I(17,20): 0.08077773451805115	 ([actress][wants])
I(23,32): 0.0805978775024414	 ([make][music])
I(37,53): 0.08054158091545105	 ([novel][manages])
I(2): 0.08053141832351685	 ([naive])
I(20,40): 0.08030366897583008	 ([wants][historical])
I(45,54): 0.08010807633399963	 ([shallowness][bring])
I(2,26): -0.07982808351516724	 ([naive][acting])
I(3,9): -0.0790521502494812	 ([this?][predictable])
I(23,54): 0.07904791831970215	 ([make][bring])
I(34,58): 0.07889220118522644	 ([makes][character.])
I(17,18): 0.07884317636489868	 ([actress][seems])
I(25,39): 0.07877707481384277	 ([doll][like])
I(1,20): 0.07875996828079224	 ([become][wants])
I(9,42): 0.07869482040405273	 ([predictable][wont])
I(22,34): 0.0785948634147644	 ([( but][makes])
I(3,44): 0.07852008938789368	 ([this?][comment])
I(25,31): -0.07813668251037598	 ([doll][remains])
I(23,53): 0.07797741889953613	 ([make][manages])
I(8,37): 0.07775366306304932	 ([ssooooo][novel])
I(26,35): 0.07769322395324707	 ([acting][phantom])
I(16,41): 0.07768237590789795	 ([leading][biography.])
I(18,25): 0.07748746871948242	 ([seems][doll])
I(9,21): 0.07720816135406494	 ([predictable][barbie])
I(29,55): 0.0771864652633667	 ([character][life])
I(25,44): 0.07710099220275879	 ([doll][comment])
I(6,8): 0.0770641565322876	 ([piece][ssooooo])
I(10,52): 0.07705727219581604	 ([tell][performance])
I(4,28): 0.07681310176849365	 ([cant][easiness])
I(46,49): 0.07678097486495972	 ([characters][thing])
I(17,56): 0.07640302181243896	 ([actress][melo - like])
I(33,57): 0.0764007568359375	 ([school][one - dimensional])
I(12,18): 0.0763852596282959	 ([ending][seems])
I(3,30): 0.07580608129501343	 ([this?][passes])
I(21,53): 0.07572400569915771	 ([barbie][manages])
I(4,57): 0.07570022344589233	 ([cant][one - dimensional])
I(7,44): 0.0756780207157135	 ([script.][comment])
I(8,14): -0.07555496692657471	 ([ssooooo][10])
I(8,33): -0.07547533512115479	 ([ssooooo][school])
I(5,18): 0.0753825306892395	 ([believe][seems])
I(6,11): -0.07535126805305481	 ([piece][plot])
I(12,44): 0.07533493638038635	 ([ending][comment])
I(5,58): 0.07526418566703796	 ([believe][character.])
I(1,46): 0.07524579763412476	 ([become][characters])
I(6,53): 0.07520619034767151	 ([piece][manages])
I(31,38): 0.07511800527572632	 ([remains][seem])
I(11,45): -0.07510635256767273	 ([plot][shallowness])
I(18,27): -0.07510149478912354	 ([seems][skills ).])
I(10,34): 0.07477760314941406	 ([tell][makes])
I(44,47): 0.07471686601638794	 ([comment][one])
I(10,57): 0.07468754053115845	 ([tell][one - dimensional])
I(5,25): 0.07468128204345703	 ([believe][doll])
I(11,24): 0.07450723648071289	 ([plot][it,])
I(0,34): -0.07443130016326904	 ([movie][makes])
I(25,43): -0.07423636317253113	 ([doll][even])
I(17,48): -0.07407686114311218	 ([actress][good])
I(11,54): 0.07406523823738098	 ([plot][bring])
I(3,53): -0.07405304908752441	 ([this?][manages])
I(3,21): -0.07361894845962524	 ([this?][barbie])
I(31,46): -0.07349172234535217	 ([remains][characters])
I(29,51): -0.07341709733009338	 ([character][madsen's])
I(31,54): -0.07325956225395203	 ([remains][bring])
I(13,56): -0.07323062419891357	 ([first][melo - like])
I(41,59): 0.0730201005935669	 ([biography.][movie])
I(23,40): 0.07288670539855957	 ([make][historical])
I(0,21): -0.07283914089202881	 ([movie][barbie])
I(33,38): 0.07244104146957397	 ([school][seem])
I(26,51): 0.07240831851959229	 ([acting][madsen's])
I(20,42): 0.07226923108100891	 ([wants][wont])
I(24,34): -0.07223033905029297	 ([it,][makes])
I(24,55): -0.07220304012298584	 ([it,][life])
I(7,54): 0.07215911149978638	 ([script.][bring])
I(38): -0.07204645872116089	 ([seem])
I(30,40): 0.07174363732337952	 ([passes][historical])
I(33,45): -0.07172545790672302	 ([school][shallowness])
I(27,59): 0.07171565294265747	 ([skills ).][movie])
I(27,55): -0.07160183787345886	 ([skills ).][life])
I(28,58): 0.0715143084526062	 ([easiness][character.])
I(25,28): -0.07147833704948425	 ([doll][easiness])
I(17,30): -0.07140806317329407	 ([actress][passes])
I(9,56): -0.07139706611633301	 ([predictable][melo - like])
I(14,41): 0.07135078310966492	 ([10][biography.])
I(16,36): 0.07133221626281738	 ([leading][opera])
I(10,53): 0.07127407193183899	 ([tell][manages])
I(1,22): 0.07108837366104126	 ([become][( but])
I(0,31): 0.0710376501083374	 ([movie][remains])
I(13,50): 0.07099658250808716	 ([first][film])
I(8,11): 0.07080215215682983	 ([ssooooo][plot])
I(15,54): 0.0707540512084961	 ([minutes.][bring])
I(17,58): -0.07066598534584045	 ([actress][character.])
I(10,32): 0.07064923644065857	 ([tell][music])
I(8,57): 0.07060825824737549	 ([ssooooo][one - dimensional])
I(22,58): 0.07060027122497559	 ([( but][character.])
I(47): -0.07049727439880371	 ([one])
I(39,44): 0.07029899954795837	 ([like][comment])
I(7,17): -0.07013458013534546	 ([script.][actress])
I(40,56): 0.06983697414398193	 ([historical][melo - like])
I(12,29): 0.06981554627418518	 ([ending][character])
I(15,24): -0.06981420516967773	 ([minutes.][it,])
I(15,39): 0.06979665160179138	 ([minutes.][like])
I(3,59): -0.06977522373199463	 ([this?][movie])
I(1,25): -0.06971335411071777	 ([become][doll])
I(3,10): 0.06958761811256409	 ([this?][tell])
I(7,24): -0.06957012414932251	 ([script.][it,])
I(8,12): 0.06950485706329346	 ([ssooooo][ending])
I(27,57): -0.06941339373588562	 ([skills ).][one - dimensional])
I(0,30): -0.06938427686691284	 ([movie][passes])
I(7,27): -0.06889942288398743	 ([script.][skills ).])
I(7,30): 0.0687909722328186	 ([script.][passes])
I(49,53): 0.06874972581863403	 ([thing][manages])
I(12,22): 0.06871238350868225	 ([ending][( but])
I(38,44): 0.06859967112541199	 ([seem][comment])
I(19,22): 0.06801661849021912	 ([like][( but])
I(27): 0.06766733527183533	 ([skills ).])
I(44,48): 0.06751444935798645	 ([comment][good])
I(31,44): 0.06738027930259705	 ([remains][comment])
I(18,41): 0.06729161739349365	 ([seems][biography.])
I(11,29): 0.06712508201599121	 ([plot][character])
I(33,42): 0.0670347809791565	 ([school][wont])
I(1,28): -0.06700262427330017	 ([become][easiness])
I(16,37): 0.06700211763381958	 ([leading][novel])
I(24,28): -0.06683000922203064	 ([it,][easiness])
I(3,46): 0.06677865982055664	 ([this?][characters])
I(6,23): 0.06667613983154297	 ([piece][make])
I(13,53): 0.0666685700416565	 ([first][manages])
I(35,40): 0.06653213500976562	 ([phantom][historical])
I(19,27): -0.06631383299827576	 ([like][skills ).])
I(6,18): -0.06628134846687317	 ([piece][seems])
I(8,50): 0.06619107723236084	 ([ssooooo][film])
I(20,30): -0.06615519523620605	 ([wants][passes])
I(30,41): 0.06602063775062561	 ([passes][biography.])
I(0,5): 0.06601420044898987	 ([movie][believe])
I(4,55): 0.0659170150756836	 ([cant][life])
I(12,45): -0.06574010848999023	 ([ending][shallowness])
I(47,56): 0.0656270980834961	 ([one][melo - like])
I(38,53): 0.0656106173992157	 ([seem][manages])
I(23,46): 0.0655507743358612	 ([make][characters])
I(8,55): 0.06552350521087646	 ([ssooooo][life])
I(24,37): -0.06527930498123169	 ([it,][novel])
I(1,7): -0.06527674198150635	 ([become][script.])
I(4,54): 0.06525120139122009	 ([cant][bring])
I(1,58): 0.06509590148925781	 ([become][character.])
I(28,46): 0.06489425897598267	 ([easiness][characters])
I(24,49): -0.06472128629684448	 ([it,][thing])
I(45,46): -0.0646480917930603	 ([shallowness][characters])
I(43,51): -0.06461140513420105	 ([even][madsen's])
I(16,57): 0.06458240747451782	 ([leading][one - dimensional])
I(22,30): -0.06450176239013672	 ([( but][passes])
I(21,59): -0.06439670920372009	 ([barbie][movie])
I(20,29): -0.0642310082912445	 ([wants][character])
I(15,43): 0.0640430748462677	 ([minutes.][even])
I(18,53): 0.06377574801445007	 ([seems][manages])
I(5,12): 0.06361690163612366	 ([believe][ending])
I(42,54): 0.06361028552055359	 ([wont][bring])
I(16,18): 0.06348004937171936	 ([leading][seems])
I(6,41): 0.06338608264923096	 ([piece][biography.])
I(18,57): 0.06335633993148804	 ([seems][one - dimensional])
I(1,16): 0.06335565447807312	 ([become][leading])
I(18,19): 0.06332486867904663	 ([seems][like])
I(11,14): 0.06318631768226624	 ([plot][10])
I(2,42): -0.06316089630126953	 ([naive][wont])
I(3,37): 0.06312316656112671	 ([this?][novel])
I(6,59): 0.06310650706291199	 ([piece][movie])
I(30,49): 0.06286439299583435	 ([passes][thing])
Sum: 81.27791941165924
==================================================
