---------- AND Interactions ----------
I(9,10): 2.994504690170288	 ([really][upsets])
I(17,33): 0.17172348499298096	 ([know][moment])
I(38,42): 0.1715613603591919	 ([life,][sure])
I(25): 0.17128366231918335	 ([find])
I(1,7): -0.1707761287689209	 ([film][even])
I(4,11): -0.17074674367904663	 ([first][me.])
I(24,57): 0.17071658372879028	 ([that.][ending])
I(3,55): 0.17041528224945068	 ([seen.][can't])
I(6,46): -0.16982561349868774	 ([child][direction])
I(7,55): 0.1697840690612793	 ([even][can't])
I(19,36): 0.16902345418930054	 ([poor][maybe])
I(5,7): -0.1686020791530609	 ([saw][even])
I(1,24): 0.16816839575767517	 ([film][that.])
I(19,23): 0.16815400123596191	 ([poor][get])
I(29,40): 0.16785454750061035	 ([remember][i'm])
I(8,24): 0.16768783330917358	 ([thinking][that.])
I(5,57): -0.16696199774742126	 ([saw][ending])
I(9,43): 0.16622161865234375	 ([really][acting])
I(8,12): 0.16618672013282776	 ([thinking][know])
I(4,43): 0.16608023643493652	 ([first][acting])
I(12,45): -0.16603881120681763	 ([know][notch])
I(46,57): -0.16575860977172852	 ([direction][ending])
I(7,15): 0.16558849811553955	 ([even][life])
I(18,54): -0.16545283794403076	 ([people][film])
I(32,51): 0.16529369354248047	 ([light][wonderful])
I(38,47): 0.1647796630859375	 ([life,][quality])
I(18,27): -0.16387128829956055	 ([people][take])
I(37,54): -0.16371852159500122	 ([true][film])
I(5,36): -0.16305816173553467	 ([saw][maybe])
I(7,20): 0.16302064061164856	 ([even][crops])
I(24,29): 0.1628967523574829	 ([that.][remember])
I(28,57): -0.1626507043838501	 ([can't][ending])
I(35,42): 0.16213715076446533	 ([film.][sure])
I(26,43): 0.1619967222213745	 ([hard][acting])
I(3,5): 0.16170981526374817	 ([seen.][saw])
I(31,55): -0.16132968664169312	 ([single][can't])
I(10,14): -0.1610114574432373	 ([upsets][time])
I(13,39): -0.16073405742645264	 ([set][know.])
I(33,36): 0.16065466403961182	 ([moment][maybe])
I(26,28): 0.16038811206817627	 ([hard][can't])
I(23,40): 0.16036272048950195	 ([get][i'm])
I(26,31): -0.16027450561523438	 ([hard][single])
I(5,19): 0.15985777974128723	 ([saw][poor])
I(15,47): 0.15965938568115234	 ([life][quality])
I(39,48): 0.15957406163215637	 ([know.][filming])
I(0,34): 0.1594398021697998	 ([depressing][entire])
I(3,33): -0.15943753719329834	 ([seen.][moment])
I(3,8): 0.1591300666332245	 ([seen.][thinking])
I(24,27): 0.1590513288974762	 ([that.][take])
I(3,54): 0.15893977880477905	 ([seen.][film])
I(41,51): 0.15888544917106628	 ([quite][wonderful])
I(8,42): 0.15763729810714722	 ([thinking][sure])
I(5,51): 0.1573011875152588	 ([saw][wonderful])
I(32,48): 0.15728959441184998	 ([light][filming])
I(33,57): 0.1572788953781128	 ([moment][ending])
I(33,42): -0.15688765048980713	 ([moment][sure])
I(11,29): -0.1565694808959961	 ([me.][remember])
I(27,31): -0.1564261019229889	 ([take][single])
I(19,34): 0.15605103969573975	 ([poor][entire])
I(13,40): -0.15584397315979004	 ([set][i'm])
I(25,54): -0.15412169694900513	 ([find][film])
I(2,23): -0.15337491035461426	 ([ever][get])
I(22,51): 0.15296119451522827	 ([yes,][wonderful])
I(3,53): 0.15263661742210388	 ([seen.][every])
I(23,34): 0.15233802795410156	 ([get][entire])
I(6,39): 0.15217876434326172	 ([child][know.])
I(14,32): -0.15173816680908203	 ([time][light])
I(2,31): -0.1514110565185547	 ([ever][single])
I(6,17): 0.15137320756912231	 ([child][know])
I(9): -0.15098166465759277	 ([really])
I(0,26): 0.15081286430358887	 ([depressing][hard])
I(13,56): -0.14999306201934814	 ([set][happy])
I(1,47): -0.14993956685066223	 ([film][quality])
I(5,15): 0.1499342918395996	 ([saw][life])
I(32,55): -0.14988243579864502	 ([light][can't])
I(12,36): -0.14907929301261902	 ([know][maybe])
I(12,28): 0.14861762523651123	 ([know][can't])
I(8,39): 0.14858856797218323	 ([thinking][know.])
I(29,53): 0.14850687980651855	 ([remember][every])
I(29,45): 0.1483457088470459	 ([remember][notch])
I(37,53): 0.14824050664901733	 ([true][every])
I(8,52): 0.14811846613883972	 ([thinking][know])
I(9,33): 0.14745283126831055	 ([really][moment])
I(19,29): 0.14742767810821533	 ([poor][remember])
I(20,47): 0.14742231369018555	 ([crops][quality])
I(3,11): 0.14724290370941162	 ([seen.][me.])
I(11,27): -0.14667043089866638	 ([me.][take])
I(15,45): -0.14659330248832703	 ([life][notch])
I(1,40): -0.14632868766784668	 ([film][i'm])
I(4,38): -0.14603400230407715	 ([first][life,])
I(5,10): -0.145424485206604	 ([saw][upsets])
I(0,11): 0.14496272802352905	 ([depressing][me.])
I(12,38): 0.14484167098999023	 ([know][life,])
I(42,44): 0.1447819471359253	 ([sure][top])
I(29,43): 0.14459824562072754	 ([remember][acting])
I(13,34): 0.1445157527923584	 ([set][entire])
I(20,27): -0.14408063888549805	 ([crops][take])
I(19,39): 0.14367365837097168	 ([poor][know.])
I(13,44): 0.14350581169128418	 ([set][top])
I(18,57): -0.14311063289642334	 ([people][ending])
I(8,11): 0.14293727278709412	 ([thinking][me.])
I(25,35): -0.14267131686210632	 ([find][film.])
I(3,40): -0.1412135362625122	 ([seen.][i'm])
I(9,18): -0.14101529121398926	 ([really][people])
I(30,31): 0.14081671833992004	 ([one][single])
I(28,34): 0.1407836675643921	 ([can't][entire])
I(18,25): 0.1405687928199768	 ([people][find])
I(2,17): 0.14049619436264038	 ([ever][know])
I(5,21): 0.14045000076293945	 ([saw][vital.])
I(8,45): -0.14011454582214355	 ([thinking][notch])
I(34,51): 0.13956475257873535	 ([entire][wonderful])
I(24,31): 0.13900473713874817	 ([that.][single])
I(24,25): 0.13895675539970398	 ([that.][find])
I(14,16): -0.13856911659240723	 ([time][hard])
I(37,45): 0.13835397362709045	 ([true][notch])
I(13,54): -0.13805747032165527	 ([set][film])
I(4,25): -0.13803979754447937	 ([first][find])
I(21,45): 0.13757291436195374	 ([vital.][notch])
I(23,35): -0.1371142864227295	 ([get][film.])
I(7,28): 0.1363072395324707	 ([even][can't])
I(8,27): -0.13589352369308472	 ([thinking][take])
I(1,13): 0.13575661182403564	 ([film][set])
I(23,29): 0.1357365846633911	 ([get][remember])
I(32,43): 0.13555657863616943	 ([light][acting])
I(19,56): 0.13511252403259277	 ([poor][happy])
I(23,44): -0.13466227054595947	 ([get][top])
I(49,51): -0.13462424278259277	 ([etc][wonderful])
I(19,57): -0.13449695706367493	 ([poor][ending])
I(7,23): 0.13446593284606934	 ([even][get])
I(16,54): -0.13394150137901306	 ([hard][film])
I(16,37): 0.13383114337921143	 ([hard][true])
I(39,57): 0.1336366832256317	 ([know.][ending])
I(12,17): 0.13340574502944946	 ([know][know])
I(4,45): -0.13335010409355164	 ([first][notch])
I(35,52): 0.13334330916404724	 ([film.][know])
I(15,28): 0.13318228721618652	 ([life][can't])
I(30,38): 0.13315773010253906	 ([one][life,])
I(6,20): 0.13311398029327393	 ([child][crops])
I(29,55): -0.13291144371032715	 ([remember][can't])
I(25,42): -0.13217073678970337	 ([find][sure])
I(14,31): -0.1320868730545044	 ([time][single])
I(35,40): -0.1319178342819214	 ([film.][i'm])
I(38,53): 0.13155317306518555	 ([life,][every])
I(21,31): -0.13151264190673828	 ([vital.][single])
I(7,26): 0.13151073455810547	 ([even][hard])
I(3,35): 0.13145342469215393	 ([seen.][film.])
I(17,29): 0.13090300559997559	 ([know][remember])
I(7,36): -0.13074180483818054	 ([even][maybe])
I(9,20): -0.1304939091205597	 ([really][crops])
I(40,52): 0.13029688596725464	 ([i'm][know])
I(10,57): 0.13019132614135742	 ([upsets][ending])
I(16,29): 0.13012492656707764	 ([hard][remember])
I(45,47): 0.13007420301437378	 ([notch][quality])
I(21,34): -0.12993693351745605	 ([vital.][entire])
I(24,40): 0.1299227476119995	 ([that.][i'm])
I(10,33): 0.12953925132751465	 ([upsets][moment])
I(26,32): -0.12950527667999268	 ([hard][light])
I(27,54): -0.1292896270751953	 ([take][film])
I(30,39): 0.1290879249572754	 ([one][know.])
I(42,46): 0.12891501188278198	 ([sure][direction])
I(12,27): -0.12882405519485474	 ([know][take])
I(1,37): -0.12811636924743652	 ([film][true])
I(12,29): 0.12804996967315674	 ([know][remember])
I(15,31): -0.12801218032836914	 ([life][single])
I(35,45): -0.1278296709060669	 ([film.][notch])
I(1,53): 0.12782537937164307	 ([film][every])
I(17,24): -0.12757131457328796	 ([know][that.])
I(22,25): 0.12747135758399963	 ([yes,][find])
I(5,9): 0.12724220752716064	 ([saw][really])
I(10,37): -0.12722432613372803	 ([upsets][true])
I(14,30): -0.12721240520477295	 ([time][one])
I(10,22): -0.12717527151107788	 ([upsets][yes,])
I(19,48): -0.12687647342681885	 ([poor][filming])
I(19,52): 0.12660431861877441	 ([poor][know])
I(18,24): 0.12655961513519287	 ([people][that.])
I(28,35): -0.12639164924621582	 ([can't][film.])
I(29,31): -0.1260216236114502	 ([remember][single])
I(6,13): -0.12582457065582275	 ([child][set])
I(5,52): 0.1257724165916443	 ([saw][know])
I(15,53): 0.12531566619873047	 ([life][every])
I(4,36): -0.12522757053375244	 ([first][maybe])
I(35,41): 0.1252032220363617	 ([film.][quite])
I(28,37): 0.1245657205581665	 ([can't][true])
I(5,28): 0.12434422969818115	 ([saw][can't])
I(0,31): 0.12409436702728271	 ([depressing][single])
I(3,9): 0.12382107973098755	 ([seen.][really])
I(17,55): 0.12381786108016968	 ([know][can't])
I(37,52): -0.12372177839279175	 ([true][know])
I(13,32): -0.12363994121551514	 ([set][light])
I(7,18): 0.1236199140548706	 ([even][people])
I(27,36): -0.12336623668670654	 ([take][maybe])
I(4,26): -0.12318837642669678	 ([first][hard])
I(12,48): -0.12293452024459839	 ([know][filming])
I(43,45): 0.12263643741607666	 ([acting][notch])
I(6,28): 0.12256789207458496	 ([child][can't])
I(8,9): 0.12246829271316528	 ([thinking][really])
I(8,34): 0.12105074524879456	 ([thinking][entire])
I(19,27): -0.12057158350944519	 ([poor][take])
I(32,47): 0.12035197019577026	 ([light][quality])
I(0,48): -0.12024819850921631	 ([depressing][filming])
I(12,22): 0.1198493242263794	 ([know][yes,])
I(37,40): -0.11965000629425049	 ([true][i'm])
I(28,54): -0.11944472789764404	 ([can't][film])
I(8,40): 0.11929833889007568	 ([thinking][i'm])
I(27,48): 0.11929157376289368	 ([take][filming])
I(20,37): 0.11908268928527832	 ([crops][true])
I(23,43): 0.11876833438873291	 ([get][acting])
I(12,40): 0.11868777871131897	 ([know][i'm])
I(35,56): 0.11859047412872314	 ([film.][happy])
I(0,20): -0.11844301223754883	 ([depressing][crops])
I(3,32): -0.11828827857971191	 ([seen.][light])
I(0,30): 0.11806881427764893	 ([depressing][one])
I(8,32): -0.11789262294769287	 ([thinking][light])
I(13,36): 0.11758208274841309	 ([set][maybe])
I(4,37): -0.11708429455757141	 ([first][true])
I(14,52): -0.11700189113616943	 ([time][know])
I(11,26): -0.11691635847091675	 ([me.][hard])
I(18,34): 0.11688494682312012	 ([people][entire])
I(1,17): 0.11573505401611328	 ([film][know])
I(27,52): -0.11551883816719055	 ([take][know])
I(33,50): 0.11539804935455322	 ([moment][etc])
I(25,29): -0.1149137020111084	 ([find][remember])
I(0,19): -0.11476588249206543	 ([depressing][poor])
I(8,57): -0.11463174223899841	 ([thinking][ending])
I(19,42): 0.11454653739929199	 ([poor][sure])
I(25,38): 0.11451172828674316	 ([find][life,])
I(29,30): -0.11401796340942383	 ([remember][one])
I(26,57): -0.11389422416687012	 ([hard][ending])
I(0,41): 0.11370489001274109	 ([depressing][quite])
I(19,25): 0.11359947919845581	 ([poor][find])
I(2,37): -0.11343121528625488	 ([ever][true])
I(27,29): -0.11303055286407471	 ([take][remember])
I(13,37): 0.11254680156707764	 ([set][true])
I(4,47): -0.11226686835289001	 ([first][quality])
I(52,57): -0.11220476031303406	 ([know][ending])
I(14,25): -0.11199653148651123	 ([time][find])
I(31,45): 0.11185404658317566	 ([single][notch])
I(40,54): -0.11159783601760864	 ([i'm][film])
I(3,24): 0.11147868633270264	 ([seen.][that.])
I(8,38): -0.11142334342002869	 ([thinking][life,])
I(3,34): 0.1111518144607544	 ([seen.][entire])
I(48,52): 0.11060327291488647	 ([filming][know])
I(4,53): -0.11056938767433167	 ([first][every])
I(13,16): 0.1104813814163208	 ([set][hard])
I(6,32): -0.11036932468414307	 ([child][light])
I(19,33): -0.11027765274047852	 ([poor][moment])
I(5,11): -0.10988131165504456	 ([saw][me.])
I(16,20): 0.10962831974029541	 ([hard][crops])
I(24,44): 0.10957124829292297	 ([that.][top])
I(27,55): -0.10944899916648865	 ([take][can't])
I(3,23): -0.10944521427154541	 ([seen.][get])
I(21,53): 0.10933923721313477	 ([vital.][every])
I(11,36): 0.10900932550430298	 ([me.][maybe])
I(21,44): -0.10898494720458984	 ([vital.][top])
I(37,43): 0.10897386074066162	 ([true][acting])
I(2,48): 0.1082698404788971	 ([ever][filming])
I(52,53): 0.10802814364433289	 ([know][every])
I(3,48): -0.10796499252319336	 ([seen.][filming])
I(6,16): 0.10695874691009521	 ([child][hard])
I(23,37): 0.1065443754196167	 ([get][true])
I(16,56): 0.1062312126159668	 ([hard][happy])
I(26,51): 0.1058509349822998	 ([hard][wonderful])
I(27,53): 0.10577592253684998	 ([take][every])
I(21,41): 0.10562178492546082	 ([vital.][quite])
I(17,31): 0.10557615756988525	 ([know][single])
I(16,18): -0.1055600643157959	 ([hard][people])
I(26,41): 0.10537338256835938	 ([hard][quite])
I(14,33): -0.10513508319854736	 ([time][moment])
I(46,55): -0.10506933927536011	 ([direction][can't])
I(27): -0.10483554005622864	 ([take])
I(36,39): 0.10474121570587158	 ([maybe][know.])
I(4,14): 0.10468447208404541	 ([first][time])
I(9,23): 0.10468065738677979	 ([really][get])
I(23,45): 0.1045466959476471	 ([get][notch])
I(20,34): 0.10452514886856079	 ([crops][entire])
I(5,48): 0.10444176197052002	 ([saw][filming])
I(20,26): 0.10428297519683838	 ([crops][hard])
I(9,51): 0.10413050651550293	 ([really][wonderful])
I(2,49): 0.10409638285636902	 ([ever][etc])
I(40,47): 0.10405683517456055	 ([i'm][quality])
I(24,30): 0.10368701815605164	 ([that.][one])
I(41,52): 0.103645920753479	 ([quite][know])
I(44,55): -0.10355103015899658	 ([top][can't])
I(17,32): 0.10311675071716309	 ([know][light])
I(8,13): -0.10284316539764404	 ([thinking][set])
I(32,37): -0.10187411308288574	 ([light][true])
I(21,32): -0.10085105895996094	 ([vital.][light])
I(42,57): -0.1005791425704956	 ([sure][ending])
I(14,23): -0.10051870346069336	 ([time][get])
I(1,12): -0.10045164823532104	 ([film][know])
I(14,43): 0.10033023357391357	 ([time][acting])
I(46,56): 0.10028785467147827	 ([direction][happy])
I(22,26): -0.10026609897613525	 ([yes,][hard])
I(19,26): 0.10020935535430908	 ([poor][hard])
I(11,14): -0.099922776222229	 ([me.][time])
I(53): 0.09988182783126831	 ([every])
I(24,52): 0.09984973073005676	 ([that.][know])
I(45,46): 0.09970834851264954	 ([notch][direction])
I(37,57): -0.09950676560401917	 ([true][ending])
I(27,56): -0.0993642508983612	 ([take][happy])
I(32,38): 0.09914040565490723	 ([light][life,])
I(4,54): 0.09875082969665527	 ([first][film])
I(11,25): 0.09863415360450745	 ([me.][find])
I(46,49): 0.09827286005020142	 ([direction][etc])
I(21,54): -0.09811335802078247	 ([vital.][film])
I(2,38): -0.09811091423034668	 ([ever][life,])
I(10,38): 0.09807312488555908	 ([upsets][life,])
I(25,55): 0.09804707765579224	 ([find][can't])
I(38,41): 0.09799513220787048	 ([life,][quite])
I(17,22): 0.09746557474136353	 ([know][yes,])
I(19,41): 0.09740659594535828	 ([poor][quite])
I(46,47): 0.09710252285003662	 ([direction][quality])
I(33,49): 0.09707999229431152	 ([moment][etc])
I(17,52): 0.09706205129623413	 ([know][know])
I(4,40): -0.09682583808898926	 ([first][i'm])
I(18,56): 0.09679985046386719	 ([people][happy])
I(25,57): 0.09676504135131836	 ([find][ending])
I(3,44): -0.09654232859611511	 ([seen.][top])
I(15,32): -0.09632182121276855	 ([life][light])
I(4,52): 0.09613656997680664	 ([first][know])
I(6,12): 0.09610918164253235	 ([child][know])
I(18,23): 0.09602105617523193	 ([people][get])
I(52): -0.09591931104660034	 ([know])
I(13,21): -0.09540796279907227	 ([set][vital.])
I(12,19): 0.09535601735115051	 ([know][poor])
I(16,39): -0.09503006935119629	 ([hard][know.])
I(29,37): 0.09502720832824707	 ([remember][true])
I(10,40): 0.0949019193649292	 ([upsets][i'm])
I(11,17): 0.09481525421142578	 ([me.][know])
I(12,15): 0.0948038399219513	 ([know][life])
I(27,35): -0.09465357661247253	 ([take][film.])
I(1,3): 0.09461233019828796	 ([film][seen.])
I(22,48): -0.09455126523971558	 ([yes,][filming])
I(33,41): -0.09445798397064209	 ([moment][quite])
I(15,37): 0.09442996978759766	 ([life][true])
I(25,37): -0.09432023763656616	 ([find][true])
I(43,52): 0.0942808985710144	 ([acting][know])
I(8,36): 0.09409976005554199	 ([thinking][maybe])
I(8,20): -0.09387338161468506	 ([thinking][crops])
I(36,43): 0.09382164478302002	 ([maybe][acting])
I(16,32): 0.09358882904052734	 ([hard][light])
I(28,46): 0.09353405237197876	 ([can't][direction])
I(7,16): 0.09346127510070801	 ([even][hard])
I(15,44): -0.09326505661010742	 ([life][top])
I(40,57): -0.0931423008441925	 ([i'm][ending])
I(2,34): 0.09260037541389465	 ([ever][entire])
I(41,48): 0.0925067663192749	 ([quite][filming])
I(9,37): -0.09250295162200928	 ([really][true])
I(12,57): -0.09231910109519958	 ([know][ending])
I(44,57): -0.09200078248977661	 ([top][ending])
I(10,30): 0.0918501615524292	 ([upsets][one])
I(50,56): 0.09154041111469269	 ([etc][happy])
I(18,55): -0.09107494354248047	 ([people][can't])
I(18,26): 0.09106957912445068	 ([people][hard])
I(11): -0.09093350172042847	 ([me.])
I(8,37): -0.09076341986656189	 ([thinking][true])
I(17,19): 0.09075886011123657	 ([know][poor])
I(39,47): 0.09054994583129883	 ([know.][quality])
I(11,45): -0.0904582142829895	 ([me.][notch])
I(28,31): 0.09000623226165771	 ([can't][single])
I(31,32): 0.08945995569229126	 ([single][light])
I(5,45): -0.08937111496925354	 ([saw][notch])
I(7,38): 0.08936440944671631	 ([even][life,])
I(11,41): 0.08934861421585083	 ([me.][quite])
I(17,40): 0.0890088677406311	 ([know][i'm])
I(16,45): 0.08889961242675781	 ([hard][notch])
I(5,13): 0.08881759643554688	 ([saw][set])
I(0,9): 0.0887906551361084	 ([depressing][really])
I(53,56): -0.08840930461883545	 ([every][happy])
I(11,56): -0.08834761381149292	 ([me.][happy])
I(39,53): 0.08822762966156006	 ([know.][every])
I(39,46): 0.08822017908096313	 ([know.][direction])
I(11,18): -0.08811908960342407	 ([me.][people])
I(34,39): 0.08798158168792725	 ([entire][know.])
I(11,16): -0.08789008855819702	 ([me.][hard])
I(8,17): 0.08774527907371521	 ([thinking][know])
I(6,34): 0.08767175674438477	 ([child][entire])
I(16,24): -0.08742952346801758	 ([hard][that.])
I(37,41): -0.08728471398353577	 ([true][quite])
I(7,37): 0.08726620674133301	 ([even][true])
I(43,57): -0.08715468645095825	 ([acting][ending])
I(7,19): 0.08713579177856445	 ([even][poor])
I(11,24): 0.08699104189872742	 ([me.][that.])
I(9,57): 0.0869896411895752	 ([really][ending])
I(3,46): -0.08660697937011719	 ([seen.][direction])
I(46,52): 0.08650258183479309	 ([direction][know])
I(20,46): -0.08646002411842346	 ([crops][direction])
I(17,20): 0.0863962173461914	 ([know][crops])
I(29,42): 0.08634865283966064	 ([remember][sure])
I(2,35): 0.0861935019493103	 ([ever][film.])
I(33,47): 0.08616781234741211	 ([moment][quality])
I(38,44): 0.08595108985900879	 ([life,][top])
I(5,35): 0.0857919454574585	 ([saw][film.])
I(48,49): -0.08576071262359619	 ([filming][etc])
I(18,47): 0.085659921169281	 ([people][quality])
I(14,27): -0.0855025053024292	 ([time][take])
I(29,34): -0.08507072925567627	 ([remember][entire])
I(40,53): 0.08479362726211548	 ([i'm][every])
I(31,35): -0.08474308252334595	 ([single][film.])
I(5,56): -0.08459663391113281	 ([saw][happy])
I(26,53): 0.08446145057678223	 ([hard][every])
I(20,55): -0.08444690704345703	 ([crops][can't])
I(9,55): -0.08394944667816162	 ([really][can't])
I(9,35): 0.08382955193519592	 ([really][film.])
I(33,54): 0.08339142799377441	 ([moment][film])
I(10,26): -0.08336266875267029	 ([upsets][hard])
I(44,48): 0.08319854736328125	 ([top][filming])
I(17,45): -0.08307594060897827	 ([know][notch])
I(22,52): 0.08302876353263855	 ([yes,][know])
I(2,19): -0.08285856246948242	 ([ever][poor])
I(13,43): 0.0828016996383667	 ([set][acting])
I(11,12): 0.08258920907974243	 ([me.][know])
I(50): 0.08258192241191864	 ([etc])
I(42,55): -0.08243465423583984	 ([sure][can't])
I(22,56): 0.08202505111694336	 ([yes,][happy])
I(1,52): 0.08195585012435913	 ([film][know])
I(7,9): 0.08191215991973877	 ([even][really])
I(17,26): 0.08187174797058105	 ([know][hard])
I(10,23): 0.08163893222808838	 ([upsets][get])
I(13,53): 0.08158183097839355	 ([set][every])
I(12,35): 0.08153760433197021	 ([know][film.])
I(45,51): 0.08147373795509338	 ([notch][wonderful])
I(13,30): -0.08137977123260498	 ([set][one])
I(27,30): 0.08119094371795654	 ([take][one])
I(4,16): -0.08102568984031677	 ([first][hard])
I(2,22): 0.08099496364593506	 ([ever][yes,])
I(2,50): 0.08089950680732727	 ([ever][etc])
I(31,38): 0.08089596033096313	 ([single][life,])
I(22,39): 0.08075535297393799	 ([yes,][know.])
I(12,52): 0.08040767908096313	 ([know][know])
I(14,20): 0.0803382396697998	 ([time][crops])
I(7,47): 0.08002367615699768	 ([even][quality])
I(30,32): -0.07970929145812988	 ([one][light])
I(44): 0.07938218116760254	 ([top])
I(39,51): -0.07922089099884033	 ([know.][wonderful])
I(22,31): -0.07903409004211426	 ([yes,][single])
I(8,56): 0.07900965213775635	 ([thinking][happy])
I(24,46): 0.07899034023284912	 ([that.][direction])
I(21,27): 0.07896903157234192	 ([vital.][take])
I(30,36): 0.07858824729919434	 ([one][maybe])
I(3,50): 0.07853643596172333	 ([seen.][etc])
I(7,45): 0.07832509279251099	 ([even][notch])
I(10,34): 0.07800006866455078	 ([upsets][entire])
I(23,38): 0.07798933982849121	 ([get][life,])
I(19,45): 0.07785013318061829	 ([poor][notch])
I(13,31): -0.07774949073791504	 ([set][single])
I(4,6): -0.07726573944091797	 ([first][child])
I(5,12): 0.0770503580570221	 ([saw][know])
I(10,50): 0.07700705528259277	 ([upsets][etc])
I(44,47): 0.07670886814594269	 ([top][quality])
I(38,57): -0.07664802670478821	 ([life,][ending])
I(2,32): -0.07619571685791016	 ([ever][light])
I(14,48): -0.07619428634643555	 ([time][filming])
I(16,38): 0.07589244842529297	 ([hard][life,])
I(34,42): 0.07576501369476318	 ([entire][sure])
I(40,45): 0.07575669884681702	 ([i'm][notch])
I(5,33): -0.07565689086914062	 ([saw][moment])
I(41,44): -0.07539337873458862	 ([quite][top])
I(29,44): -0.07501888275146484	 ([remember][top])
Sum: 50.50067391991615
==================================================
