---------- AND Interactions ----------
I(JK): -5.916533470153809	 ([finest][film.])
I(JY): -0.1996859312057495	 ([finest][( 1977 )])
I(Io): -0.1985260248184204	 ([thought][animation])
I(E): -0.19813036918640137	 ([rates][art,])
I(en): 0.19611740112304688	 ([sword][puerile,])
I(Lc): 0.19539213180541992	 ([i'm][rings '])
I(Bz): 0.19519197940826416	 ([can't][' wizards '])
I(CH): -0.19495344161987305	 ([understand][bakshi])
I(J^): 0.19492697715759277	 ([finest][turned])
I(CJ): -0.19482159614562988	 ([understand][finest])
I(Mz): 0.1942681074142456	 ([huge][' wizards '])
I(Ks): -0.19420266151428223	 ([film.][insist])
I(X): 0.19412386417388916	 ([' wizards '][art,])
I(mq): -0.19396746158599854	 ([story][quality])
I(J): -0.19396424293518066	 ([finest][background])
I(IN): 0.19345474243164062	 ([thought][fan])
I(Kg): -0.19280385971069336	 ([film.][heavyweight])
I(_t): -0.19266986846923828	 ([mainstream,][considerably])
I(y}): -0.19265246391296387	 ([whereas][quirkiness,])
I(x): -0.19264698028564453	 ([-])
I(Dm): 0.1919492483139038	 ([movie][story])
I(Nf): 0.19132018089294434	 ([fan][sorcery])
I(]): -0.19107294082641602	 ([made.][background])
I(I[): -0.19066131114959717	 ([thought][good])
I(Dd): -0.1882791519165039	 ([movie][knuckling])
I(Ot): -0.1882185935974121	 ([bakshi's][considerably])
I(av): 0.18821024894714355	 ([diabolical][70's])
I(F[): -0.1875540018081665	 ([well][good])
I(u~): 0.18738198280334473	 ([worse][gorgeous])
I(QZ): 0.18674731254577637	 ([work][last])
I(Q`): -0.1866079568862915	 ([work][beginning])
I(L): 0.18653500080108643	 ([i'm][art,])
I(NX): 0.18642914295196533	 ([fan][' wizards '])
I(Y`): -0.18596220016479492	 ([( 1977 )][beginning])
I(xz): 0.18565666675567627	 ([-][' wizards '])
I(H[): 0.1855769157409668	 ([bakshi][good])
I(j): 0.18555819988250732	 ([' fire][art,])
I(U|): -0.18525099754333496	 ([traffic '][imagination,])
I(KV): 0.18475890159606934	 ([film.][' wizards ',])
I(Fm): -0.1844254732131958	 ([well][story])
I(Q\): -0.18427038192749023	 ([work][film])
I(M`): -0.18416500091552734	 ([huge][beginning])
I(y{): 0.1834561824798584	 ([whereas][real])
I(Fa): 0.18307852745056152	 ([well][diabolical])
I(Mg): 0.18301022052764893	 ([huge][heavyweight])
I(`e): 0.18238520622253418	 ([beginning][sword])
I(KY): 0.18221056461334229	 ([film.][( 1977 )])
I(st): -0.18214941024780273	 ([insist][considerably])
I(Uj): 0.18158483505249023	 ([traffic '][' fire])
I(Gu): 0.18143081665039062	 ([here,][worse])
I(em): 0.1799684762954712	 ([sword][story])
I(N): 0.17950046062469482	 ([fan][art,])
I(Jt): -0.17949438095092773	 ([finest][considerably])
I(u): 0.17914867401123047	 ([worse][background])
I(EJ): -0.17867326736450195	 ([rates][finest])
I(Y_): -0.1786285638809204	 ([( 1977 )][mainstream,])
I([o): 0.17860352993011475	 ([good][animation])
I(`): -0.17834866046905518	 ([beginning][background])
I(Ag): 0.17772674560546875	 ([honestly][heavyweight])
I(T): 0.1774754524230957	 ([' heavy])
I(gv): -0.17739439010620117	 ([heavyweight][70's])
I(BG): -0.1773357391357422	 ([can't][here,])
I(Ef): -0.17702651023864746	 ([rates][sorcery])
I(Ao): -0.176385760307312	 ([honestly][animation])
I(D}): 0.17607927322387695	 ([movie][quirkiness,])
I(F\): -0.17542076110839844	 ([well][film])
I(Az): 0.17533361911773682	 ([honestly][' wizards '])
I(ae): 0.17403340339660645	 ([diabolical][sword])
I(K|): 0.17401456832885742	 ([film.][imagination,])
I(Ue): -0.1733989715576172	 ([traffic '][sword])
I(G\): -0.17221903800964355	 ([here,][film])
I(Wm): -0.17216742038726807	 ([frankly][story])
I(Vm): 0.17215824127197266	 ([' wizards ',][story])
I(Pe): 0.17160677909851074	 ([earlier][sword])
I(qt): -0.17148256301879883	 ([quality][considerably])
I(BZ): -0.17120695114135742	 ([can't][last])
I(P~): 0.17111945152282715	 ([earlier][gorgeous])
I(J_): -0.17054152488708496	 ([finest][mainstream,])
I(C[): 0.17005610466003418	 ([understand][good])
I(Ng): 0.1696929931640625	 ([fan][heavyweight])
I(Fc): -0.1685326099395752	 ([well][rings '])
I(FP): -0.16820228099822998	 ([well][earlier])
I(AV): 0.16761350631713867	 ([honestly][' wizards ',])
I(T|): 0.16693449020385742	 ([' heavy][imagination,])
I(\s): -0.16667819023132324	 ([film][insist])
I(ct): -0.16596341133117676	 ([rings '][considerably])
I(]^): -0.16568279266357422	 ([made.][turned])
I(LY): -0.1655799150466919	 ([i'm][( 1977 )])
I(t): 0.16499948501586914	 ([considerably])
I(p{): -0.1647660732269287	 ([tv][real])
I(i): 0.16473746299743652	 ([frazetta,][underground,])
I(gh): 0.16465473175048828	 ([heavyweight][frank])
I(Qo): -0.1643000841140747	 ([work][animation])
I(As): -0.1639876365661621	 ([honestly][insist])
I(M]): 0.16360318660736084	 ([huge][made.])
I(FX): 0.16344404220581055	 ([well][' wizards '])
I(Am): -0.1632624864578247	 ([honestly][story])
I(VY): 0.16292202472686768	 ([' wizards ',][( 1977 )])
I(^g): 0.16188788414001465	 ([turned][heavyweight])
I(l): 0.16186833381652832	 ([say?])
I(]l): -0.16167807579040527	 ([made.][say?])
I(FO): -0.1615583896636963	 ([well][bakshi's])
I(_}): -0.16121649742126465	 ([mainstream,][quirkiness,])
I(K^): 0.16117072105407715	 ([film.][turned])
I(V]): 0.16109740734100342	 ([' wizards ',][made.])
I(\j): 0.16032767295837402	 ([film][' fire])
I(A}): 0.16019749641418457	 ([honestly][quirkiness,])
I(Y|): -0.16011738777160645	 ([( 1977 )][imagination,])
I(ew): -0.16001582145690918	 ([sword][stuff])
I(qu): -0.16000938415527344	 ([quality][worse])
I(op): 0.15986597537994385	 ([animation][tv])
I(A|): -0.15971529483795166	 ([honestly][imagination,])
I(OT): 0.15934181213378906	 ([bakshi's][' heavy])
I(Kj): 0.15928363800048828	 ([film.][' fire])
I(FI): 0.15868544578552246	 ([well][thought])
I(Ta): 0.15867376327514648	 ([' heavy][diabolical])
I(Eb): -0.1585019826889038	 ([rates][' lord])
I(HM): 0.15829885005950928	 ([bakshi][huge])
I(Ok): 0.15813088417053223	 ([bakshi's][ice '.])
I(D~): -0.15805363655090332	 ([movie][gorgeous])
I(Z): 0.1577681303024292	 ([last][art,])
I(W]): -0.15714478492736816	 ([frankly][made.])
I(P): 0.1571028232574463	 ([earlier][underground,])
I(Zd): 0.156904935836792	 ([last][knuckling])
I(H^): -0.15669536590576172	 ([bakshi][turned])
I(pw): -0.1565847396850586	 ([tv][stuff])
I(QT): 0.15604925155639648	 ([work][' heavy])
I(BF): 0.15598225593566895	 ([can't][well])
I(Zi): -0.15573275089263916	 ([last][frazetta,])
I(]): 0.15524423122406006	 ([made.][art,])
I(\g): -0.15515637397766113	 ([film][heavyweight])
I(Yt): -0.1550687551498413	 ([( 1977 )][considerably])
I(AX): 0.15487778186798096	 ([honestly][' wizards '])
I(Qc): 0.15486645698547363	 ([work][rings '])
I(_): -0.15485906600952148	 ([mainstream,])
I(\z): 0.15475785732269287	 ([film][' wizards '])
I(uy): 0.15460491180419922	 ([worse][whereas])
I(qv): -0.15326261520385742	 ([quality][70's])
I(\): -0.15323317050933838	 ([film][art,])
I(E~): 0.15314745903015137	 ([rates][gorgeous])
I({): 0.153123140335083	 ([real][underground,])
I(Fs): -0.15277326107025146	 ([well][insist])
I(ij): -0.15244829654693604	 ([frazetta,][' fire])
I(QU): 0.15215539932250977	 ([work][traffic '])
I(FY): -0.1516953706741333	 ([well][( 1977 )])
I(E}): -0.15166711807250977	 ([rates][quirkiness,])
I(nv): 0.15116667747497559	 ([puerile,][70's])
I(]v): -0.15093755722045898	 ([made.][70's])
I(_q): -0.14983749389648438	 ([mainstream,][quality])
I(Ei): 0.1496943235397339	 ([rates][frazetta,])
I(Ma): 0.14965951442718506	 ([huge][diabolical])
I(Y[): 0.14960289001464844	 ([( 1977 )][good])
I(im): -0.14942145347595215	 ([frazetta,][story])
I([`): -0.14879095554351807	 ([good][beginning])
I(Oo): 0.14819765090942383	 ([bakshi's][animation])
Sum: 32.87102162837982
==================================================
