---------- AND Interactions ----------
I(9,10): -5.916533470153809	 ([finest][film.])
I(24,44): -0.20598769187927246	 ([( 1977 )][story])
I(30,41): 0.20580708980560303	 ([mainstream,][' fire])
I(56,57): -0.20530474185943604	 ([whereas][' wizards '])
I(21,57): 0.2052013874053955	 ([' wizards ',][' wizards '])
I(31,53): -0.20514190196990967	 ([beginning][70's])
I(46,57): 0.20466554164886475	 ([animation][' wizards '])
I(11,40): 0.20329391956329346	 ([i'm][frazetta,])
I(36,57): 0.2020188570022583	 ([sword][' wizards '])
I(33,44): 0.20131802558898926	 ([' lord][story])
I(34,58): 0.20124268531799316	 ([rings '][real])
I(23,36): 0.20041799545288086	 ([' wizards '][sword])
I(15,35): 0.2000894546508789	 ([earlier][knuckling])
I(10,28): -0.19998407363891602	 ([film.][made.])
I(20,38): -0.19974040985107422	 ([traffic '][heavyweight])
I(9,24): -0.1996859312057495	 ([finest][( 1977 )])
I(8,46): -0.1985260248184204	 ([thought][animation])
I(4,63): -0.19813036918640137	 ([rates][art,])
I(36,45): 0.19611740112304688	 ([sword][puerile,])
I(11,34): 0.19539213180541992	 ([i'm][rings '])
I(1,57): 0.19519197940826416	 ([can't][' wizards '])
I(2,7): -0.19495344161987305	 ([understand][bakshi])
I(9,29): 0.19492697715759277	 ([finest][turned])
I(2,9): -0.19482159614562988	 ([understand][finest])
I(12,57): 0.1942681074142456	 ([huge][' wizards '])
I(10,50): -0.19420266151428223	 ([film.][insist])
I(23,63): 0.19412386417388916	 ([' wizards '][art,])
I(44,48): -0.19396746158599854	 ([story][quality])
I(9,62): -0.19396424293518066	 ([finest][background])
I(8,13): 0.19345474243164062	 ([thought][fan])
I(10,38): -0.19280385971069336	 ([film.][heavyweight])
I(30,51): -0.19266986846923828	 ([mainstream,][considerably])
I(56,60): -0.19265246391296387	 ([whereas][quirkiness,])
I(55): -0.19264698028564453	 ([-])
I(3,44): 0.1919492483139038	 ([movie][story])
I(13,37): 0.19132018089294434	 ([fan][sorcery])
I(28,62): -0.19107294082641602	 ([made.][background])
I(8,26): -0.19066131114959717	 ([thought][good])
I(3,35): -0.1882791519165039	 ([movie][knuckling])
I(14,51): -0.1882185935974121	 ([bakshi's][considerably])
I(32,53): 0.18821024894714355	 ([diabolical][70's])
I(5,26): -0.1875540018081665	 ([well][good])
I(52,61): 0.18738198280334473	 ([worse][gorgeous])
I(16,25): 0.18674731254577637	 ([work][last])
I(16,31): -0.1866079568862915	 ([work][beginning])
I(11,63): 0.18653500080108643	 ([i'm][art,])
I(13,23): 0.18642914295196533	 ([fan][' wizards '])
I(24,31): -0.18596220016479492	 ([( 1977 )][beginning])
I(55,57): 0.18565666675567627	 ([-][' wizards '])
I(7,26): 0.1855769157409668	 ([bakshi][good])
I(41,63): 0.18555819988250732	 ([' fire][art,])
I(20,59): -0.18525099754333496	 ([traffic '][imagination,])
I(10,21): 0.18475890159606934	 ([film.][' wizards ',])
I(5,44): -0.1844254732131958	 ([well][story])
I(16,27): -0.18427038192749023	 ([work][film])
I(12,31): -0.18416500091552734	 ([huge][beginning])
I(56,58): 0.1834561824798584	 ([whereas][real])
I(5,32): 0.18307852745056152	 ([well][diabolical])
I(12,38): 0.18301022052764893	 ([huge][heavyweight])
I(31,36): 0.18238520622253418	 ([beginning][sword])
I(10,24): 0.18221056461334229	 ([film.][( 1977 )])
I(50,51): -0.18214941024780273	 ([insist][considerably])
I(20,41): 0.18158483505249023	 ([traffic '][' fire])
I(6,52): 0.18143081665039062	 ([here,][worse])
I(36,44): 0.1799684762954712	 ([sword][story])
I(13,63): 0.17950046062469482	 ([fan][art,])
I(9,51): -0.17949438095092773	 ([finest][considerably])
I(52,62): 0.17914867401123047	 ([worse][background])
I(4,9): -0.17867326736450195	 ([rates][finest])
I(24,30): -0.1786285638809204	 ([( 1977 )][mainstream,])
I(26,46): 0.17860352993011475	 ([good][animation])
I(31,62): -0.17834866046905518	 ([beginning][background])
I(0,38): 0.17772674560546875	 ([honestly][heavyweight])
I(19): 0.1774754524230957	 ([' heavy])
I(38,53): -0.17739439010620117	 ([heavyweight][70's])
I(1,6): -0.1773357391357422	 ([can't][here,])
I(4,37): -0.17702651023864746	 ([rates][sorcery])
I(0,46): -0.176385760307312	 ([honestly][animation])
I(3,60): 0.17607927322387695	 ([movie][quirkiness,])
I(5,27): -0.17542076110839844	 ([well][film])
I(0,57): 0.17533361911773682	 ([honestly][' wizards '])
I(32,36): 0.17403340339660645	 ([diabolical][sword])
I(10,59): 0.17401456832885742	 ([film.][imagination,])
I(20,36): -0.1733989715576172	 ([traffic '][sword])
I(6,27): -0.17221903800964355	 ([here,][film])
I(22,44): -0.17216742038726807	 ([frankly][story])
I(21,44): 0.17215824127197266	 ([' wizards ',][story])
I(15,36): 0.17160677909851074	 ([earlier][sword])
I(48,51): -0.17148256301879883	 ([quality][considerably])
I(1,25): -0.17120695114135742	 ([can't][last])
I(15,61): 0.17111945152282715	 ([earlier][gorgeous])
I(9,30): -0.17054152488708496	 ([finest][mainstream,])
I(2,26): 0.17005610466003418	 ([understand][good])
I(13,38): 0.1696929931640625	 ([fan][heavyweight])
I(5,34): -0.1685326099395752	 ([well][rings '])
I(5,15): -0.16820228099822998	 ([well][earlier])
I(0,21): 0.16761350631713867	 ([honestly][' wizards ',])
I(19,59): 0.16693449020385742	 ([' heavy][imagination,])
I(27,50): -0.16667819023132324	 ([film][insist])
I(34,51): -0.16596341133117676	 ([rings '][considerably])
I(28,29): -0.16568279266357422	 ([made.][turned])
I(11,24): -0.1655799150466919	 ([i'm][( 1977 )])
I(51): 0.16499948501586914	 ([considerably])
I(47,58): -0.1647660732269287	 ([tv][real])
I(40,64): 0.16473746299743652	 ([frazetta,][underground,])
I(38,39): 0.16465473175048828	 ([heavyweight][frank])
I(16,46): -0.1643000841140747	 ([work][animation])
I(0,50): -0.1639876365661621	 ([honestly][insist])
I(12,28): 0.16360318660736084	 ([huge][made.])
I(5,23): 0.16344404220581055	 ([well][' wizards '])
I(0,44): -0.1632624864578247	 ([honestly][story])
I(21,24): 0.16292202472686768	 ([' wizards ',][( 1977 )])
I(29,38): 0.16188788414001465	 ([turned][heavyweight])
I(43): 0.16186833381652832	 ([say?])
I(28,43): -0.16167807579040527	 ([made.][say?])
I(5,14): -0.1615583896636963	 ([well][bakshi's])
I(30,60): -0.16121649742126465	 ([mainstream,][quirkiness,])
I(10,29): 0.16117072105407715	 ([film.][turned])
I(21,28): 0.16109740734100342	 ([' wizards ',][made.])
I(27,41): 0.16032767295837402	 ([film][' fire])
I(0,60): 0.16019749641418457	 ([honestly][quirkiness,])
I(24,59): -0.16011738777160645	 ([( 1977 )][imagination,])
I(36,54): -0.16001582145690918	 ([sword][stuff])
I(48,52): -0.16000938415527344	 ([quality][worse])
I(46,47): 0.15986597537994385	 ([animation][tv])
I(0,59): -0.15971529483795166	 ([honestly][imagination,])
I(14,19): 0.15934181213378906	 ([bakshi's][' heavy])
I(10,41): 0.15928363800048828	 ([film.][' fire])
I(5,8): 0.15868544578552246	 ([well][thought])
I(19,32): 0.15867376327514648	 ([' heavy][diabolical])
I(4,33): -0.1585019826889038	 ([rates][' lord])
I(7,12): 0.15829885005950928	 ([bakshi][huge])
I(14,42): 0.15813088417053223	 ([bakshi's][ice '.])
I(3,61): -0.15805363655090332	 ([movie][gorgeous])
I(25,63): 0.1577681303024292	 ([last][art,])
I(22,28): -0.15714478492736816	 ([frankly][made.])
I(15,64): 0.1571028232574463	 ([earlier][underground,])
I(25,35): 0.156904935836792	 ([last][knuckling])
I(7,29): -0.15669536590576172	 ([bakshi][turned])
I(47,54): -0.1565847396850586	 ([tv][stuff])
I(16,19): 0.15604925155639648	 ([work][' heavy])
I(1,5): 0.15598225593566895	 ([can't][well])
I(25,40): -0.15573275089263916	 ([last][frazetta,])
I(28,63): 0.15524423122406006	 ([made.][art,])
I(27,38): -0.15515637397766113	 ([film][heavyweight])
I(24,51): -0.1550687551498413	 ([( 1977 )][considerably])
I(0,23): 0.15487778186798096	 ([honestly][' wizards '])
I(16,34): 0.15486645698547363	 ([work][rings '])
I(30): -0.15485906600952148	 ([mainstream,])
I(27,57): 0.15475785732269287	 ([film][' wizards '])
I(52,56): 0.15460491180419922	 ([worse][whereas])
I(48,53): -0.15326261520385742	 ([quality][70's])
I(27,63): -0.15323317050933838	 ([film][art,])
I(4,61): 0.15314745903015137	 ([rates][gorgeous])
I(58,64): 0.153123140335083	 ([real][underground,])
I(5,50): -0.15277326107025146	 ([well][insist])
I(40,41): -0.15244829654693604	 ([frazetta,][' fire])
I(16,20): 0.15215539932250977	 ([work][traffic '])
I(5,24): -0.1516953706741333	 ([well][( 1977 )])
I(4,60): -0.15166711807250977	 ([rates][quirkiness,])
I(45,53): 0.15116667747497559	 ([puerile,][70's])
I(28,53): -0.15093755722045898	 ([made.][70's])
I(30,48): -0.14983749389648438	 ([mainstream,][quality])
I(4,40): 0.1496943235397339	 ([rates][frazetta,])
I(12,32): 0.14965951442718506	 ([huge][diabolical])
I(24,26): 0.14960289001464844	 ([( 1977 )][good])
I(40,44): -0.14942145347595215	 ([frazetta,][story])
I(26,31): -0.14879095554351807	 ([good][beginning])
I(14,46): 0.14819765090942383	 ([bakshi's][animation])
Sum: 32.87102162837982
==================================================
