---------- Players ----------
Player 0: valentine
Player 1: horrible
Player 2: movie.
Player 3: thought
Player 4: it :
Player 5: acting :
Player 6: bad.
Player 7: katherine
Player 8: heigl
Player 9: act.
Player 10: other's
Player 11: much
Player 12: better.
Player 13: story :
Player 14: story
Player 15: okay,
Player 16: could
Player 17: developed.
Player 18: movie
Player 19: potential
Player 20: great
Player 21: movie,
Player 22: failed.
Player 23: music :
Player 24: yes,
Player 25: music
Player 26: pretty
Player 27: cool.
Player 28: originality :
Player 29: original.
Player 30: name
Player 31: paige
Player 32: prescott '
Player 33: recognize
Player 34: prescott?
Player 35: bottom
Player 36: line :
Player 37: see
Player 38: valentine.
Player 39: really
Player 40: stupid
Player 41: movie.
Player 42: 1
Player 43: 10
---------- AND Interactions (Pairwise Only) ----------
I(1,6): -3.011575698852539	 ([horrible][bad.])
I(16,34): -0.10140419006347656	 ([could][prescott?])
I(13,17): -0.10091185569763184	 ([story :][developed.])
I(14,32): -0.1004786491394043	 ([story][prescott '])
I(23,25): -0.09985566139221191	 ([music :][music])
I(28,42): -0.09969353675842285	 ([originality :][1])
I(2,40): 0.09952545166015625	 ([movie.][stupid])
I(11,25): -0.0990605354309082	 ([much][music])
I(25,43): -0.09762120246887207	 ([music][10])
I(14,28): 0.09731793403625488	 ([story][originality :])
I(19,31): -0.0968329906463623	 ([potential][paige])
I(11,30): -0.09667491912841797	 ([much][name])
I(7,29): -0.09666132926940918	 ([katherine][original.])
I(0,26): 0.09665942192077637	 ([valentine][pretty])
I(17,32): -0.09563326835632324	 ([developed.][prescott '])
I(19,39): 0.09554624557495117	 ([potential][really])
I(17,30): 0.09547877311706543	 ([developed.][name])
I(0,35): 0.09515690803527832	 ([valentine][bottom])
I(23,28): 0.0944070816040039	 ([music :][originality :])
I(23,27): 0.09408676624298096	 ([music :][cool.])
I(15,21): 0.09380650520324707	 ([okay,][movie,])
I(6,16): -0.0936131477355957	 ([bad.][could])
I(0,15): 0.09337520599365234	 ([valentine][okay,])
I(25,30): 0.09307074546813965	 ([music][name])
I(18,20): -0.09255313873291016	 ([movie][great])
I(2,35): -0.09248828887939453	 ([movie.][bottom])
I(31,37): 0.09209203720092773	 ([paige][see])
I(8,25): 0.0918583869934082	 ([heigl][music])
I(3,22): 0.0917654037475586	 ([thought][failed.])
I(15,35): -0.0915219783782959	 ([okay,][bottom])
I(26,35): -0.09139394760131836	 ([pretty][bottom])
I(5,22): -0.09138250350952148	 ([acting :][failed.])
I(10,41): 0.09034514427185059	 ([other's][movie.])
I(10,15): -0.09025931358337402	 ([other's][okay,])
I(11,19): -0.09006524085998535	 ([much][potential])
I(3,31): 0.08975887298583984	 ([thought][paige])
I(24,38): 0.08970952033996582	 ([yes,][valentine.])
I(7,40): 0.08952951431274414	 ([katherine][stupid])
I(3,27): -0.08906948566436768	 ([thought][cool.])
I(34,35): 0.08892369270324707	 ([prescott?][bottom])
I(15,18): -0.08871054649353027	 ([okay,][movie])
I(2,34): -0.0885462760925293	 ([movie.][prescott?])
I(22,42): -0.08836936950683594	 ([failed.][1])
I(8,23): 0.0878448486328125	 ([heigl][music :])
I(29,31): 0.08752083778381348	 ([original.][paige])
I(3,11): -0.08690667152404785	 ([thought][much])
Sum: -5.911870956420898
==================================================
