---------- Players ----------
Player 0: bunch
Player 1: american
Player 2: students
Player 3: tutor
Player 4: decide
Player 5: visit
Player 6: ugliest
Player 7: part
Player 8: ireland
Player 9: order
Player 10: study
Player 11: ancient
Player 12: religious
Player 13: practices.
Player 14: despite
Player 15: repeatedly
Player 16: warned
Player 17: dangers
Player 18: straying
Player 19: beaten
Player 20: path
Player 21: ( by
Player 22: local
Player 23: creepy
Player 24: irish
Player 25: guy,
Player 26: natch ),
Player 27: that,
Player 28: wind
Player 29: insides
Player 30: outside
Player 31: courtesy
Player 32: family
Player 33: inbred
Player 34: cannibals
Player 35: ( the
Player 36: descendants
Player 37: infamous
Player 38: sawney
Player 39: bean
Player 40: clan,
Player 41: according
Player 42: film's
Player 43: silly
Player 44: plot,
Player 45: upped
Player 46: sticks
Player 47: scotland
Player 48: settled
Player 49: emerald
Player 50: isle ).
Player 51: think
Player 52: porn
Player 53: stars
Player 54: plus
Player 55: low
Player 56: budget
Player 57: horror
Player 58: automatically
Player 59: equals
Player 60: tons
Player 61: nudity
Player 62: terrible
Player 63: acting,
Player 64: think
Player 65: again :
Player 66: evil
Player 67: breed
Player 68: bristling
Player 69: adult
---------- AND Interactions (Pairwise Only) ----------
I(52,57): 2.3076038360595703	 ([porn][horror])
I(0,61): -0.24004387855529785	 ([bunch][nudity])
I(5,40): -0.23948639631271362	 ([visit][clan,])
I(31,59): -0.23933196067810059	 ([courtesy][equals])
I(52,64): 0.23886430263519287	 ([porn][think])
I(46,48): -0.23840424418449402	 ([sticks][settled])
I(5,69): 0.23827707767486572	 ([visit][adult])
I(37,50): 0.23823833465576172	 ([infamous][isle ).])
I(26,45): 0.23667532205581665	 ([natch ),][upped])
I(37,49): -0.23647665977478027	 ([infamous][emerald])
I(3,32): -0.23623979091644287	 ([tutor][family])
I(39,57): 0.23569059371948242	 ([bean][horror])
I(19,37): -0.2355811595916748	 ([beaten][infamous])
I(33,62): 0.23451709747314453	 ([inbred][terrible])
I(25,61): -0.23444151878356934	 ([guy,][nudity])
I(13,42): -0.23433220386505127	 ([practices.][film's])
I(5,64): -0.23432257771492004	 ([visit][think])
I(4,68): 0.23417043685913086	 ([decide][bristling])
I(4,10): -0.2336176037788391	 ([decide][study])
I(2,40): -0.23345336318016052	 ([students][clan,])
I(6,25): 0.23337924480438232	 ([ugliest][guy,])
I(8,50): -0.23297357559204102	 ([ireland][isle ).])
I(41,64): -0.23276937007904053	 ([according][think])
I(22,57): 0.23263192176818848	 ([local][horror])
I(23,64): 0.2319272756576538	 ([creepy][think])
I(26,48): -0.2318544089794159	 ([natch ),][settled])
I(34,54): -0.2316233217716217	 ([cannibals][plus])
I(3,31): -0.2314838171005249	 ([tutor][courtesy])
I(9,13): 0.23141035437583923	 ([order][practices.])
I(1,62): -0.2313377857208252	 ([american][terrible])
I(10,16): -0.23123350739479065	 ([study][warned])
I(12,67): 0.23091042041778564	 ([religious][breed])
I(2,8): -0.2306138277053833	 ([students][ireland])
I(59,66): -0.23017993569374084	 ([equals][evil])
I(19,30): -0.23006942868232727	 ([beaten][outside])
I(48,68): -0.22924017906188965	 ([settled][bristling])
I(13,45): -0.22847044467926025	 ([practices.][upped])
I(36,55): 0.22832226753234863	 ([descendants][low])
I(26,69): 0.2282673716545105	 ([natch ),][adult])
I(18,37): 0.22754639387130737	 ([straying][infamous])
I(9,34): 0.22749051451683044	 ([order][cannibals])
I(56,60): 0.22735947370529175	 ([budget][tons])
I(1,25): -0.22646036744117737	 ([american][guy,])
I(10,29): -0.22538980841636658	 ([study][insides])
I(6,11): -0.22516435384750366	 ([ugliest][ancient])
I(4,41): -0.2247934341430664	 ([decide][according])
I(5,13): -0.22432950139045715	 ([visit][practices.])
I(37,60): -0.2242497205734253	 ([infamous][tons])
I(20,50): -0.2241828441619873	 ([path][isle ).])
I(20,66): -0.22403359413146973	 ([path][evil])
I(19,50): -0.22381925582885742	 ([beaten][isle ).])
I(5,44): -0.22379112243652344	 ([visit][plot,])
I(4,40): -0.2226540446281433	 ([decide][clan,])
I(0,57): 0.22257518768310547	 ([bunch][horror])
I(3,40): -0.22244352102279663	 ([tutor][clan,])
I(2,32): -0.22162193059921265	 ([students][family])
I(21,36): -0.22113406658172607	 ([( by][descendants])
I(12,18): 0.22108107805252075	 ([religious][straying])
I(14,51): 0.22087717056274414	 ([despite][think])
I(21,28): -0.220381498336792	 ([( by][wind])
I(4,19): -0.22024789452552795	 ([decide][beaten])
I(24,47): -0.22021162509918213	 ([irish][scotland])
I(5,47): -0.21957093477249146	 ([visit][scotland])
I(34,44): -0.21950805187225342	 ([cannibals][plot,])
I(18,60): -0.21940261125564575	 ([straying][tons])
I(52,55): 0.2193596363067627	 ([porn][low])
I(4,51): -0.21933677792549133	 ([decide][think])
I(10,13): 0.21904854476451874	 ([study][practices.])
I(8,48): -0.2189791202545166	 ([ireland][settled])
I(4,47): -0.21847176551818848	 ([decide][scotland])
I(5,36): -0.21774208545684814	 ([visit][descendants])
I(51,69): -0.21766126155853271	 ([think][adult])
I(26,47): -0.2175804078578949	 ([natch ),][scotland])
I(2,57): 0.21752667427062988	 ([students][horror])
I(4,64): -0.21724137663841248	 ([decide][think])
I(3,36): -0.2165849208831787	 ([tutor][descendants])
I(22,52): 0.2162114381790161	 ([local][porn])
I(23,49): 0.21543991565704346	 ([creepy][emerald])
I(32,45): 0.21469461917877197	 ([family][upped])
I(2,47): -0.21410518884658813	 ([students][scotland])
I(11,34): 0.21390128135681152	 ([ancient][cannibals])
I(2,50): -0.2138073444366455	 ([students][isle ).])
I(4,44): -0.2136271595954895	 ([decide][plot,])
I(8,18): 0.2136252522468567	 ([ireland][straying])
I(5,67): -0.2136164903640747	 ([visit][breed])
I(36,57): 0.21327590942382812	 ([descendants][horror])
I(10,23): 0.21305418014526367	 ([study][creepy])
I(0,34): 0.21192312240600586	 ([bunch][cannibals])
I(28,41): -0.21182900667190552	 ([wind][according])
I(5,43): -0.21177446842193604	 ([visit][silly])
I(7,37): 0.21132883429527283	 ([part][infamous])
I(54,55): -0.21082952618598938	 ([plus][low])
I(16,67): -0.21062743663787842	 ([warned][breed])
I(9,32): -0.2102622091770172	 ([order][family])
I(48,64): -0.20985180139541626	 ([settled][think])
I(28,64): -0.20968514680862427	 ([wind][think])
I(3,45): -0.2093166708946228	 ([tutor][upped])
I(0,68): -0.2087240219116211	 ([bunch][bristling])
I(45,57): 0.20812278985977173	 ([upped][horror])
I(28,30): -0.2080112099647522	 ([wind][outside])
I(33,44): -0.20782315731048584	 ([inbred][plot,])
I(6,51): 0.20758891105651855	 ([ugliest][think])
I(27,36): -0.20746788382530212	 ([that,][descendants])
I(5,26): -0.20733293890953064	 ([visit][natch ),])
I(28,42): 0.20702248811721802	 ([wind][film's])
I(7,68): -0.20662197470664978	 ([part][bristling])
I(8,49): -0.20660805702209473	 ([ireland][emerald])
I(18,26): 0.20618769526481628	 ([straying][natch ),])
I(2,31): -0.20614945888519287	 ([students][courtesy])
I(27,51): -0.20606854557991028	 ([that,][think])
I(5,23): 0.2060401439666748	 ([visit][creepy])
I(16,69): -0.20587682723999023	 ([warned][adult])
I(1,24): -0.2052791714668274	 ([american][irish])
I(16,43): -0.20440936088562012	 ([warned][silly])
I(63,69): 0.20423895120620728	 ([acting,][adult])
I(23,51): 0.2041231393814087	 ([creepy][think])
I(23,62): 0.20403718948364258	 ([creepy][terrible])
I(38,39): 0.2037431299686432	 ([sawney][bean])
I(47,55): 0.20319652557373047	 ([scotland][low])
I(17,56): -0.20239517092704773	 ([dangers][budget])
I(23,31): 0.2023555040359497	 ([creepy][courtesy])
I(26,31): -0.20183667540550232	 ([natch ),][courtesy])
I(63,68): -0.20137637853622437	 ([acting,][bristling])
I(12,22): 0.19977977871894836	 ([religious][local])
I(49,52): 0.19926905632019043	 ([emerald][porn])
I(20,49): -0.19912171363830566	 ([path][emerald])
I(18,29): -0.1991119682788849	 ([straying][insides])
I(56,69): 0.19888269901275635	 ([budget][adult])
I(40,55): 0.19882649183273315	 ([clan,][low])
I(37,67): 0.19875681400299072	 ([infamous][breed])
I(2,3): -0.1986672580242157	 ([students][tutor])
I(18,45): 0.19841140508651733	 ([straying][upped])
I(48,61): -0.19793033599853516	 ([settled][nudity])
I(25,33): -0.19753462076187134	 ([guy,][inbred])
I(2,21): -0.19737282395362854	 ([students][( by])
I(43,58): 0.19708579778671265	 ([silly][automatically])
I(41,60): -0.19707763195037842	 ([according][tons])
I(44,67): 0.19704961776733398	 ([plot,][breed])
I(2,48): -0.19686752557754517	 ([students][settled])
I(24,57): 0.19655966758728027	 ([irish][horror])
I(23,43): 0.19617462158203125	 ([creepy][silly])
I(3,28): 0.19590455293655396	 ([tutor][wind])
I(9,12): 0.19587895274162292	 ([order][religious])
I(27,50): -0.19584307074546814	 ([that,][isle ).])
I(5,34): -0.1958085298538208	 ([visit][cannibals])
I(0,14): -0.1952800750732422	 ([bunch][despite])
I(3,63): -0.19519203901290894	 ([tutor][acting,])
I(32,62): 0.1948782205581665	 ([family][terrible])
I(23,30): -0.19482460618019104	 ([creepy][outside])
I(27,52): -0.19468507170677185	 ([that,][porn])
I(6,44): -0.1940521001815796	 ([ugliest][plot,])
I(16,48): -0.19404387474060059	 ([warned][settled])
I(33,61): -0.19398874044418335	 ([inbred][nudity])
I(4,31): -0.19360768795013428	 ([decide][courtesy])
I(2,42): -0.1934557557106018	 ([students][film's])
I(21,37): -0.1933497190475464	 ([( by][infamous])
I(3,47): -0.1932578682899475	 ([tutor][scotland])
I(10,11): 0.1929348111152649	 ([study][ancient])
I(7,9): -0.1927320957183838	 ([part][order])
I(50,57): 0.19231653213500977	 ([isle ).][horror])
I(31,37): -0.19221913814544678	 ([courtesy][infamous])
I(29,41): -0.19220131635665894	 ([insides][according])
I(3,17): -0.1918744444847107	 ([tutor][dangers])
I(16,44): -0.19134849309921265	 ([warned][plot,])
I(23,41): 0.19118338823318481	 ([creepy][according])
I(25,66): 0.19070541858673096	 ([guy,][evil])
I(14,57): 0.19028747081756592	 ([despite][horror])
I(20,56): -0.1900721788406372	 ([path][budget])
I(28,36): -0.18990033864974976	 ([wind][descendants])
I(37,51): 0.18987500667572021	 ([infamous][think])
I(12,48): 0.18982478976249695	 ([religious][settled])
I(27,31): -0.18973073363304138	 ([that,][courtesy])
I(0,69): -0.1897282600402832	 ([bunch][adult])
I(3,19): -0.18925297260284424	 ([tutor][beaten])
I(16,45): 0.1890769600868225	 ([warned][upped])
I(56,64): 0.1889868974685669	 ([budget][think])
I(10,53): -0.18870609998703003	 ([study][stars])
I(5,50): -0.18861305713653564	 ([visit][isle ).])
I(52,69): 0.18773579597473145	 ([porn][adult])
I(24,63): -0.18766170740127563	 ([irish][acting,])
I(40,51): -0.18736886978149414	 ([clan,][think])
I(42,57): -0.18729180097579956	 ([film's][horror])
I(0,7): -0.18676766753196716	 ([bunch][part])
I(27,41): -0.1867443323135376	 ([that,][according])
I(2,66): -0.18642115592956543	 ([students][evil])
I(22,56): 0.18605536222457886	 ([local][budget])
I(35,41): -0.18600165843963623	 ([( the][according])
I(41,59): -0.18583115935325623	 ([according][equals])
I(20,60): -0.18559813499450684	 ([path][tons])
I(8,11): -0.1852293610572815	 ([ireland][ancient])
I(15,18): 0.18495720624923706	 ([repeatedly][straying])
I(55,69): 0.18484830856323242	 ([low][adult])
I(27,57): 0.18460798263549805	 ([that,][horror])
I(23,69): 0.18422222137451172	 ([creepy][adult])
I(19,34): -0.18387603759765625	 ([beaten][cannibals])
I(44,66): 0.1836930513381958	 ([plot,][evil])
I(34,53): -0.18338698148727417	 ([cannibals][stars])
I(0,16): 0.18321442604064941	 ([bunch][warned])
I(0,1): -0.18321388959884644	 ([bunch][american])
I(32,43): 0.1832106113433838	 ([family][silly])
I(57,65): 0.18306183815002441	 ([horror][again :])
I(46,69): -0.18302476406097412	 ([sticks][adult])
I(53,60): -0.18271952867507935	 ([stars][tons])
I(59,62): -0.18206381797790527	 ([equals][terrible])
I(22,69): 0.18163979053497314	 ([local][adult])
I(10,49): -0.18154865503311157	 ([study][emerald])
I(5,48): -0.18149620294570923	 ([visit][settled])
I(52,60): -0.181341290473938	 ([porn][tons])
I(16,19): -0.18128961324691772	 ([warned][beaten])
I(2,6): -0.18113946914672852	 ([students][ugliest])
I(20,40): -0.18113088607788086	 ([path][clan,])
I(26,34): 0.18081724643707275	 ([natch ),][cannibals])
I(0,10): -0.1805938482284546	 ([bunch][study])
I(12,15): -0.18025773763656616	 ([religious][repeatedly])
I(10,15): -0.18003219366073608	 ([study][repeatedly])
I(45,55): 0.17971712350845337	 ([upped][low])
I(32,59): -0.179502934217453	 ([family][equals])
I(59,67): -0.1790386140346527	 ([equals][breed])
I(13,32): -0.17878365516662598	 ([practices.][family])
I(19,33): -0.1785334050655365	 ([beaten][inbred])
I(31,35): -0.1783740520477295	 ([courtesy][( the])
I(8,16): 0.1781902313232422	 ([ireland][warned])
I(43,47): 0.17779934406280518	 ([silly][scotland])
I(25,47): -0.17766693234443665	 ([guy,][scotland])
I(38,55): 0.17765775322914124	 ([sawney][low])
I(59,61): 0.17746320366859436	 ([equals][nudity])
I(4,52): -0.17728447914123535	 ([decide][porn])
I(36,59): -0.17705848813056946	 ([descendants][equals])
I(26,32): -0.1770431101322174	 ([natch ),][family])
I(15,32): -0.17673805356025696	 ([repeatedly][family])
I(25,42): -0.17668277025222778	 ([guy,][film's])
I(37,45): 0.17666441202163696	 ([infamous][upped])
I(56,58): 0.17634737491607666	 ([budget][automatically])
I(22,67): 0.1757022738456726	 ([local][breed])
I(48,52): -0.17553234100341797	 ([settled][porn])
I(57,60): -0.17538607120513916	 ([horror][tons])
I(41,49): -0.17537742853164673	 ([according][emerald])
I(37,46): -0.17506110668182373	 ([infamous][sticks])
I(55,64): 0.17451009154319763	 ([low][think])
I(19,48): -0.17356634140014648	 ([beaten][settled])
I(36,43): 0.1735495924949646	 ([descendants][silly])
I(44,62): -0.17243266105651855	 ([plot,][terrible])
I(10,47): -0.1719973087310791	 ([study][scotland])
I(19,41): -0.17195451259613037	 ([beaten][according])
I(17,57): 0.1719191074371338	 ([dangers][horror])
I(17,33): 0.17187705636024475	 ([dangers][inbred])
I(56,66): -0.17169463634490967	 ([budget][evil])
I(20,30): -0.17161276936531067	 ([path][outside])
I(2,56): 0.17160630226135254	 ([students][budget])
I(8,19): -0.17131471633911133	 ([ireland][beaten])
I(56,62): -0.1711885929107666	 ([budget][terrible])
I(29,33): -0.1711883246898651	 ([insides][inbred])
I(33,43): 0.17106056213378906	 ([inbred][silly])
I(7,17): 0.17056089639663696	 ([part][dangers])
I(4,46): -0.1705501675605774	 ([decide][sticks])
I(0,6): -0.17018532752990723	 ([bunch][ugliest])
I(14,29): -0.17017242312431335	 ([despite][insides])
I(24,32): -0.17014944553375244	 ([irish][family])
I(23,61): -0.17005842924118042	 ([creepy][nudity])
I(13,66): 0.17001795768737793	 ([practices.][evil])
I(51,54): -0.1700056791305542	 ([think][plus])
I(3,23): 0.16998529434204102	 ([tutor][creepy])
I(55,59): -0.1699185073375702	 ([low][equals])
I(5,59): -0.16987672448158264	 ([visit][equals])
I(47,57): 0.16953563690185547	 ([scotland][horror])
I(55,67): 0.16952252388000488	 ([low][breed])
I(35,45): 0.169375479221344	 ([( the][upped])
I(19,56): -0.16884106397628784	 ([beaten][budget])
I(8,9): -0.1688256561756134	 ([ireland][order])
I(50,68): -0.16811227798461914	 ([isle ).][bristling])
I(49,69): -0.1675167679786682	 ([emerald][adult])
I(6,14): 0.16699182987213135	 ([ugliest][despite])
I(8,59): -0.1662750542163849	 ([ireland][equals])
I(30,37): -0.1662692129611969	 ([outside][infamous])
I(26,66): 0.1660449504852295	 ([natch ),][evil])
I(20,48): -0.16561174392700195	 ([path][settled])
I(20,41): -0.1656000018119812	 ([path][according])
I(18,53): -0.16553503274917603	 ([straying][stars])
I(19,24): -0.16516292095184326	 ([beaten][irish])
I(3,42): -0.16467779874801636	 ([tutor][film's])
I(18,21): 0.16467350721359253	 ([straying][( by])
I(25,40): -0.16454726457595825	 ([guy,][clan,])
I(14,52): 0.16453993320465088	 ([despite][porn])
I(1,52): -0.16444182395935059	 ([american][porn])
I(10,14): -0.16442060470581055	 ([study][despite])
I(5,14): -0.1639689803123474	 ([visit][despite])
I(23,47): 0.16361165046691895	 ([creepy][scotland])
I(48,59): -0.1635657250881195	 ([settled][equals])
I(31,69): 0.16352462768554688	 ([courtesy][adult])
I(19,68): -0.16316795349121094	 ([beaten][bristling])
I(20,62): -0.16267180442810059	 ([path][terrible])
I(43,49): 0.16251355409622192	 ([silly][emerald])
I(6,64): 0.1624605655670166	 ([ugliest][think])
I(3,37): -0.16231274604797363	 ([tutor][infamous])
I(59,60): -0.16204789280891418	 ([equals][tons])
I(19,59): -0.1619405448436737	 ([beaten][equals])
I(19,61): -0.16159874200820923	 ([beaten][nudity])
I(11,19): -0.1613500714302063	 ([ancient][beaten])
I(53,66): -0.16134095191955566	 ([stars][evil])
I(21,67): -0.1601717472076416	 ([( by][breed])
I(37,48): 0.16002005338668823	 ([infamous][settled])
I(2,69): 0.1600182056427002	 ([students][adult])
I(11,23): 0.15998488664627075	 ([ancient][creepy])
I(47,59): -0.15983477234840393	 ([scotland][equals])
I(55,60): -0.1595989465713501	 ([low][tons])
I(2,24): -0.1593904197216034	 ([students][irish])
I(16,41): -0.15923810005187988	 ([warned][according])
I(11,62): 0.1588268280029297	 ([ancient][terrible])
I(10,59): -0.15835386514663696	 ([study][equals])
I(5,8): -0.15805065631866455	 ([visit][ireland])
I(37,44): 0.15798461437225342	 ([infamous][plot,])
I(13,50): -0.15796130895614624	 ([practices.][isle ).])
I(24,68): -0.15795791149139404	 ([irish][bristling])
I(19,42): 0.15785813331604004	 ([beaten][film's])
I(22,53): -0.15765336155891418	 ([local][stars])
I(43,50): 0.15757450461387634	 ([silly][isle ).])
I(35,67): -0.15701544284820557	 ([( the][breed])
I(8,51): -0.1568758487701416	 ([ireland][think])
I(8,57): 0.15631389617919922	 ([ireland][horror])
I(20,36): -0.15616726875305176	 ([path][descendants])
I(2,63): -0.15614429116249084	 ([students][acting,])
I(4,59): -0.1561189591884613	 ([decide][equals])
I(4,16): 0.15595990419387817	 ([decide][warned])
I(17,62): 0.1556633710861206	 ([dangers][terrible])
I(19,29): -0.1551474630832672	 ([beaten][insides])
I(52,58): 0.1549227237701416	 ([porn][automatically])
I(48,67): -0.15453076362609863	 ([settled][breed])
I(1,16): -0.1545097529888153	 ([american][warned])
I(51,60): -0.15443497896194458	 ([think][tons])
I(24,31): -0.15440714359283447	 ([irish][courtesy])
I(34,63): 0.15427422523498535	 ([cannibals][acting,])
I(18,22): -0.1542239487171173	 ([straying][local])
I(19,38): -0.15391933917999268	 ([beaten][sawney])
I(13,26): 0.15363556146621704	 ([practices.][natch ),])
I(9,28): -0.15323662757873535	 ([order][wind])
I(30,53): 0.1528032124042511	 ([outside][stars])
I(41,43): -0.1525435447692871	 ([according][silly])
I(25,44): -0.1524844765663147	 ([guy,][plot,])
I(0,28): -0.15205270051956177	 ([bunch][wind])
I(2,25): -0.15164422988891602	 ([students][guy,])
I(26,29): -0.15162381529808044	 ([natch ),][insides])
I(9,40): -0.15155577659606934	 ([order][clan,])
I(13,62): -0.15106201171875	 ([practices.][terrible])
I(28,32): 0.15105819702148438	 ([wind][family])
I(13,28): -0.15100079774856567	 ([practices.][wind])
I(5,19): -0.15058720111846924	 ([visit][beaten])
I(22,68): -0.15038561820983887	 ([local][bristling])
I(12,26): 0.15033358335494995	 ([religious][natch ),])
I(59,63): 0.15032163262367249	 ([equals][acting,])
I(18,50): 0.1502419114112854	 ([straying][isle ).])
I(52,62): 0.1497950553894043	 ([porn][terrible])
I(13,31): -0.14958608150482178	 ([practices.][courtesy])
I(41,58): -0.14939850568771362	 ([according][automatically])
I(24,49): -0.14928239583969116	 ([irish][emerald])
I(5,52): -0.1491183042526245	 ([visit][porn])
I(65,66): 0.1487741470336914	 ([again :][evil])
I(16,61): -0.14865976572036743	 ([warned][nudity])
I(0,45): 0.14859819412231445	 ([bunch][upped])
I(24,40): -0.14818346500396729	 ([irish][clan,])
I(8,63): -0.14796888828277588	 ([ireland][acting,])
I(17,53): -0.14794433116912842	 ([dangers][stars])
I(21,32): -0.14788249135017395	 ([( by][family])
I(8,45): 0.14777261018753052	 ([ireland][upped])
I(1,28): 0.14756780862808228	 ([american][wind])
I(20,28): -0.14750409126281738	 ([path][wind])
I(39,66): 0.14748382568359375	 ([bean][evil])
I(4,9): 0.14745864272117615	 ([decide][order])
I(46,66): 0.14740407466888428	 ([sticks][evil])
I(19,26): -0.14728495478630066	 ([beaten][natch ),])
I(14,62): 0.14688146114349365	 ([despite][terrible])
I(36,52): -0.146733820438385	 ([descendants][porn])
I(17,51): 0.14662760496139526	 ([dangers][think])
I(4,60): -0.14662140607833862	 ([decide][tons])
I(27,32): -0.14649322628974915	 ([that,][family])
I(31,38): -0.1464601755142212	 ([courtesy][sawney])
I(25,36): -0.14636468887329102	 ([guy,][descendants])
I(12,40): 0.14601516723632812	 ([religious][clan,])
I(15,27): 0.14587143063545227	 ([repeatedly][that,])
I(3,10): -0.14528536796569824	 ([tutor][study])
I(6,58): 0.14516758918762207	 ([ugliest][automatically])
I(53,58): 0.1447601020336151	 ([stars][automatically])
I(10,58): -0.14453449845314026	 ([study][automatically])
I(65,69): 0.1444823145866394	 ([again :][adult])
I(1,37): 0.1443663239479065	 ([american][infamous])
I(26,50): -0.14436033368110657	 ([natch ),][isle ).])
I(2,9): -0.14396902918815613	 ([students][order])
I(7,18): 0.14386683702468872	 ([part][straying])
I(16,56): -0.14379358291625977	 ([warned][budget])
I(46,51): -0.14334356784820557	 ([sticks][think])
I(58,60): -0.14327818155288696	 ([automatically][tons])
I(27,63): 0.1427989900112152	 ([that,][acting,])
I(17,25): -0.1427941620349884	 ([dangers][guy,])
I(31,61): -0.1426098346710205	 ([courtesy][nudity])
I(2,19): -0.14254486560821533	 ([students][beaten])
I(47,53): -0.14246702194213867	 ([scotland][stars])
I(15,36): -0.14240452647209167	 ([repeatedly][descendants])
I(19,64): -0.142378032207489	 ([beaten][think])
I(24,61): -0.14221987128257751	 ([irish][nudity])
I(24,67): -0.1420307755470276	 ([irish][breed])
I(32,34): 0.14185702800750732	 ([family][cannibals])
I(28,37): 0.141498863697052	 ([wind][infamous])
I(20,32): -0.14108073711395264	 ([path][family])
I(15,47): -0.1409512758255005	 ([repeatedly][scotland])
I(0,4): -0.14080595970153809	 ([bunch][decide])
I(34,64): 0.140783429145813	 ([cannibals][think])
I(45,56): 0.1403910517692566	 ([upped][budget])
I(40,52): -0.14009547233581543	 ([clan,][porn])
I(1,2): -0.14003127813339233	 ([american][students])
I(13,49): -0.13984179496765137	 ([practices.][emerald])
I(3,58): -0.13973969221115112	 ([tutor][automatically])
I(16,36): -0.1394178867340088	 ([warned][descendants])
I(37,47): -0.13932150602340698	 ([infamous][scotland])
I(4,7): -0.13928872346878052	 ([decide][part])
I(21,31): -0.13883626461029053	 ([( by][courtesy])
I(6,12): 0.13875830173492432	 ([ugliest][religious])
I(63,64): -0.1387353539466858	 ([acting,][think])
I(0,5): -0.1385136842727661	 ([bunch][visit])
I(26,67): -0.13847285509109497	 ([natch ),][breed])
I(0,3): -0.1383160948753357	 ([bunch][tutor])
I(13,52): 0.13826900720596313	 ([practices.][porn])
I(54,61): -0.13809317350387573	 ([plus][nudity])
I(23,28): 0.13805913925170898	 ([creepy][wind])
I(18,40): 0.1380065679550171	 ([straying][clan,])
I(27,40): -0.1380005180835724	 ([that,][clan,])
I(15,56): -0.13796228170394897	 ([repeatedly][budget])
I(3,41): -0.13775986433029175	 ([tutor][according])
I(1,3): -0.13762229681015015	 ([american][tutor])
I(34,51): 0.13758045434951782	 ([cannibals][think])
I(5,49): -0.1373998522758484	 ([visit][emerald])
I(26,42): 0.13739049434661865	 ([natch ),][film's])
I(19,57): -0.1372051239013672	 ([beaten][horror])
I(28,69): 0.13705581426620483	 ([wind][adult])
I(40,59): -0.1370464265346527	 ([clan,][equals])
I(26,49): -0.1369374692440033	 ([natch ),][emerald])
I(17,47): 0.13671031594276428	 ([dangers][scotland])
I(27,64): -0.1366598904132843	 ([that,][think])
I(10,19): -0.13662993907928467	 ([study][beaten])
I(22,41): -0.13653934001922607	 ([local][according])
I(29,48): -0.13606879115104675	 ([insides][settled])
I(14,31): 0.13606536388397217	 ([despite][courtesy])
I(28,49): -0.13598453998565674	 ([wind][emerald])
I(20,69): -0.13585883378982544	 ([path][adult])
I(15,58): 0.13561487197875977	 ([repeatedly][automatically])
I(2,64): -0.13521480560302734	 ([students][think])
I(29,53): 0.13514891266822815	 ([insides][stars])
I(42,44): -0.1350584626197815	 ([film's][plot,])
I(16,21): 0.13494855165481567	 ([warned][( by])
I(23,44): 0.13480818271636963	 ([creepy][plot,])
I(26,53): -0.13480722904205322	 ([natch ),][stars])
I(3,59): -0.13447919487953186	 ([tutor][equals])
I(39,43): 0.1339086890220642	 ([bean][silly])
I(10,32): -0.1336658000946045	 ([study][family])
I(28,59): -0.13354414701461792	 ([wind][equals])
I(17,32): 0.1335039734840393	 ([dangers][family])
I(48,60): 0.13338613510131836	 ([settled][tons])
I(7,10): -0.13332468271255493	 ([part][study])
I(14,46): -0.13291218876838684	 ([despite][sticks])
I(37,58): 0.13252800703048706	 ([infamous][automatically])
I(0,2): -0.1325259506702423	 ([bunch][students])
I(1,67): 0.13246309757232666	 ([american][breed])
I(27,28): -0.13235259056091309	 ([that,][wind])
I(5,18): -0.13191911578178406	 ([visit][straying])
I(6,10): -0.1318988800048828	 ([ugliest][study])
I(15,44): -0.13187211751937866	 ([repeatedly][plot,])
I(0,44): -0.13174957036972046	 ([bunch][plot,])
I(4,56): 0.13134485483169556	 ([decide][budget])
I(29,67): -0.13106247782707214	 ([insides][breed])
I(31,68): -0.13099145889282227	 ([courtesy][bristling])
I(26,40): -0.1308724582195282	 ([natch ),][clan,])
I(20,57): -0.1308426856994629	 ([path][horror])
I(9,68): 0.13013958930969238	 ([order][bristling])
I(14,64): -0.12982848286628723	 ([despite][think])
I(35,42): 0.1298200488090515	 ([( the][film's])
I(21,68): 0.12972593307495117	 ([( by][bristling])
I(15,34): 0.12968754768371582	 ([repeatedly][cannibals])
I(40,66): 0.12950515747070312	 ([clan,][evil])
I(0,18): -0.12941992282867432	 ([bunch][straying])
I(28,66): -0.12929224967956543	 ([wind][evil])
I(9,41): -0.12927210330963135	 ([order][according])
I(55,58): 0.12923872470855713	 ([low][automatically])
I(60,66): -0.12899136543273926	 ([tons][evil])
I(8,20): 0.12894845008850098	 ([ireland][path])
I(10,45): -0.1283387541770935	 ([study][upped])
I(58,63): 0.1283370852470398	 ([automatically][acting,])
I(8,34): 0.1280495524406433	 ([ireland][cannibals])
I(18,42): -0.12802553176879883	 ([straying][film's])
I(24,43): 0.12786829471588135	 ([irish][silly])
I(1,48): 0.12784993648529053	 ([american][settled])
I(32,58): -0.1278488039970398	 ([family][automatically])
I(22,45): 0.12782412767410278	 ([local][upped])
I(9,62): 0.12745535373687744	 ([order][terrible])
I(1,36): 0.1274409294128418	 ([american][descendants])
I(6,40): 0.1274011731147766	 ([ugliest][clan,])
I(4,24): -0.12737548351287842	 ([decide][irish])
I(5,46): -0.12703362107276917	 ([visit][sticks])
I(41,52): 0.12683868408203125	 ([according][porn])
I(24,45): 0.12656033039093018	 ([irish][upped])
I(32,51): -0.1265249252319336	 ([family][think])
I(13,21): -0.12607961893081665	 ([practices.][( by])
I(28,62): 0.12562346458435059	 ([wind][terrible])
I(41,53): 0.1252567172050476	 ([according][stars])
I(3,50): -0.12505799531936646	 ([tutor][isle ).])
