---------- AND Interactions ----------
I(37): 5.724340438842773	 ([entertaining])
I(44,57): -0.25101059675216675	 ([irish][world])
I(7,58): -0.24965953826904297	 ([insight][loyalist])
I(20,56): 0.24891316890716553	 ([reason][murky])
I(4,49): -0.24876368045806885	 ([reasons.][earth,])
I(21,40): -0.24800020456314087	 ([performances][stellar])
I(25,32): -0.24777555465698242	 ([honest][hear])
I(22,53): -0.24738550186157227	 ([actors.][open])
I(1,33): 0.24651145935058594	 ([enjoyed][outside])
I(26,42): -0.24648064374923706	 ([convincing][who's])
I(4,24): -0.24638473987579346	 ([reasons.][gave])
I(7,38): -0.24637508392333984	 ([insight][ganster])
I(25,59): -0.24621540307998657	 ([honest][paramilitaries.])
I(21,38): -0.24588024616241455	 ([performances][ganster])
I(11,25): -0.24581122398376465	 ([ireland,][honest])
I(35,37): -0.24547767639160156	 ([shores.][entertaining])
I(15,57): -0.2446143627166748	 ([tell][world])
I(31,47): 0.24443918466567993	 ([people][wont])
I(25,49): -0.24437499046325684	 ([honest][earth,])
I(10,45): 0.24405145645141602	 ([northern][actors])
I(31,41): -0.24388813972473145	 ([people][performances])
I(13,41): 0.2438613772392273	 ([treated][performances])
I(41,46): -0.24331843852996826	 ([performances][cast.])
I(10,39): 0.24260932207107544	 ([northern][movie])
I(18,45): 0.24240541458129883	 ([struggle.][actors])
I(4,59): -0.24212825298309326	 ([reasons.][paramilitaries.])
I(11,47): 0.2419622540473938	 ([ireland,][wont])
I(34,56): -0.24106383323669434	 ([native][murky])
I(43,56): 0.24091875553131104	 ([northern][murky])
I(21,49): 0.23961472511291504	 ([performances][earth,])
I(44,49): -0.23944836854934692	 ([irish][earth,])
I(9,48): 0.23927521705627441	 ([loyalism][move])
I(15,42): -0.23922479152679443	 ([tell][who's])
I(22,49): 0.23788189888000488	 ([actors.][earth,])
I(36,53): -0.2374216914176941	 ([all,][open])
I(8,23): -0.23499298095703125	 ([world][thought])
I(35,43): -0.2347317337989807	 ([shores.][northern])
I(38,59): -0.23469096422195435	 ([ganster][paramilitaries.])
I(2,26): -0.23380255699157715	 ([movie][convincing])
I(20,27): -0.2334153652191162	 ([reason][portrayals])
I(26,55): 0.23318132758140564	 ([convincing][eyes])
I(45,55): 0.2331545352935791	 ([actors][eyes])
I(31): 0.23307257890701294	 ([people])
I(12,45): 0.2314598560333252	 ([rarely][actors])
I(48,52): 0.231400728225708	 ([move][slightly])
I(14,46): -0.2313365936279297	 ([movies,][cast.])
I(33): -0.23052304983139038	 ([outside])
I(11,36): -0.2290257215499878	 ([ireland,][all,])
I(49,53): 0.22887885570526123	 ([earth,][open])
I(30,32): 0.22809851169586182	 ([many][hear])
I(51,56): -0.22702491283416748	 ([may][murky])
I(12,39): 0.22656095027923584	 ([rarely][movie])
I(7,16): -0.22637629508972168	 ([insight][us])
I(24,45): -0.2254636287689209	 ([gave][actors])
I(3): -0.2253408432006836	 ([two])
I(47,51): 0.2252262830734253	 ([wont][may])
I(21,55): 0.22518771886825562	 ([performances][eyes])
I(50,57): -0.22465157508850098	 ([although][world])
I(29,40): -0.224240243434906	 ([underworld][stellar])
I(18,43): -0.22393208742141724	 ([struggle.][northern])
I(15,32): -0.22339653968811035	 ([tell][hear])
I(17,49): -0.22279608249664307	 ([republican][earth,])
I(16,39): 0.22221696376800537	 ([us][movie])
I(26): -0.22132107615470886	 ([convincing])
I(42,55): 0.22094863653182983	 ([who's][eyes])
I(22,41): -0.22036373615264893	 ([actors.][performances])
I(4,45): 0.2202298641204834	 ([reasons.][actors])
I(31,56): 0.22018224000930786	 ([people][murky])
I(4,57): -0.21999549865722656	 ([reasons.][world])
I(50,55): -0.21791088581085205	 ([although][eyes])
I(2,20): -0.2171846330165863	 ([movie][reason])
I(2,56): -0.21679556369781494	 ([movie][murky])
I(4,29): -0.21614724397659302	 ([reasons.][underworld])
I(0,26): 0.21589776873588562	 ([quite][convincing])
I(25,55): 0.21548223495483398	 ([honest][eyes])
I(32,34): -0.2153424620628357	 ([hear][native])
I(0,2): 0.2152707874774933	 ([quite][movie])
I(29,42): -0.21511828899383545	 ([underworld][who's])
I(12,46): 0.21494460105895996	 ([rarely][cast.])
I(26,49): 0.21389445662498474	 ([convincing][earth,])
I(8,48): -0.2137514352798462	 ([world][move])
I(9,21): -0.21362751722335815	 ([loyalism][performances])
I(11,29): -0.2133934497833252	 ([ireland,][underworld])
I(7,44): -0.2125648856163025	 ([insight][irish])
I(24,28): 0.21216511726379395	 ([gave][seedy])
I(8,50): 0.21179652214050293	 ([world][although])
I(8,19): -0.21149587631225586	 ([world][second])
I(15,37): -0.2113175392150879	 ([tell][entertaining])
I(41,51): 0.2112366259098053	 ([performances][may])
I(38,47): -0.21097290515899658	 ([ganster][wont])
I(28,34): -0.21068167686462402	 ([seedy][native])
I(47,56): -0.21050381660461426	 ([wont][murky])
I(43): 0.21016985177993774	 ([northern])
I(10,21): -0.20985883474349976	 ([northern][performances])
I(47,53): 0.2094886302947998	 ([wont][open])
I(16,26): 0.20938655734062195	 ([us][convincing])
I(32,36): -0.20933353900909424	 ([hear][all,])
I(40,56): 0.20903325080871582	 ([stellar][murky])
I(18,24): -0.2088923454284668	 ([struggle.][gave])
I(7,12): -0.2087985873222351	 ([insight][rarely])
I(23,46): 0.20849406719207764	 ([thought][cast.])
I(7,40): -0.2083514928817749	 ([insight][stellar])
I(23,32): -0.20790880918502808	 ([thought][hear])
I(1,30): -0.20738548040390015	 ([enjoyed][many])
I(0): 0.2065250277519226	 ([quite])
I(42,59): -0.20474231243133545	 ([who's][paramilitaries.])
I(7,32): -0.20455312728881836	 ([insight][hear])
I(14,53): -0.20370778441429138	 ([movies,][open])
I(25,50): 0.20296025276184082	 ([honest][although])
I(28,31): 0.20266222953796387	 ([seedy][people])
I(4,18): -0.2022533416748047	 ([reasons.][struggle.])
I(14,20): -0.2007344663143158	 ([movies,][reason])
I(17,26): -0.200648695230484	 ([republican][convincing])
I(29,39): 0.20047515630722046	 ([underworld][movie])
I(11,54): -0.19885438680648804	 ([ireland,][peoples])
I(8,54): -0.19849634170532227	 ([world][peoples])
I(9,11): -0.19843995571136475	 ([loyalism][ireland,])
I(26,48): 0.19837427139282227	 ([convincing][move])
I(4,38): -0.19802987575531006	 ([reasons.][ganster])
I(4,44): -0.19790327548980713	 ([reasons.][irish])
I(1,32): -0.19786882400512695	 ([enjoyed][hear])
I(17,18): -0.1978137493133545	 ([republican][struggle.])
I(10,46): 0.19611454010009766	 ([northern][cast.])
I(11,35): -0.19610947370529175	 ([ireland,][shores.])
I(12): 0.1960543990135193	 ([rarely])
I(1,44): -0.19553297758102417	 ([enjoyed][irish])
I(33,35): -0.19551777839660645	 ([outside][shores.])
I(8,59): -0.19534283876419067	 ([world][paramilitaries.])
I(4,35): -0.1951109766960144	 ([reasons.][shores.])
I(13,46): 0.19432032108306885	 ([treated][cast.])
I(41,44): -0.19405144453048706	 ([performances][irish])
I(25,44): -0.19332116842269897	 ([honest][irish])
I(31,55): 0.19280338287353516	 ([people][eyes])
I(40,47): 0.1922053098678589	 ([stellar][wont])
I(18,31): -0.19216251373291016	 ([struggle.][people])
I(16,18): 0.1910308599472046	 ([us][struggle.])
I(23,42): -0.19034242630004883	 ([thought][who's])
I(22,29): 0.1902531385421753	 ([actors.][underworld])
I(22,42): -0.19011950492858887	 ([actors.][who's])
I(7,48): 0.18957209587097168	 ([insight][move])
I(13,15): 0.18826699256896973	 ([treated][tell])
I(19,28): -0.18822908401489258	 ([second][seedy])
I(9,15): 0.18815159797668457	 ([loyalism][tell])
I(7,10): 0.18775182962417603	 ([insight][northern])
I(25,52): 0.18772506713867188	 ([honest][slightly])
I(2,48): -0.18766605854034424	 ([movie][move])
I(0,56): -0.18738222122192383	 ([quite][murky])
I(20,37): -0.1873798370361328	 ([reason][entertaining])
I(23,27): -0.1873418688774109	 ([thought][portrayals])
I(13,18): 0.18700063228607178	 ([treated][struggle.])
I(52): -0.18675804138183594	 ([slightly])
I(26,53): 0.1866530478000641	 ([convincing][open])
I(2,5): -0.18636181950569153	 ([movie][first])
I(41,56): -0.18605124950408936	 ([performances][murky])
I(15,54): -0.1859300136566162	 ([tell][peoples])
I(27,48): 0.18561989068984985	 ([portrayals][move])
I(21,32): 0.18456697463989258	 ([performances][hear])
I(19,22): -0.18422436714172363	 ([second][actors.])
I(4,39): -0.18372392654418945	 ([reasons.][movie])
I(11,57): -0.1830582618713379	 ([ireland,][world])
I(32,39): 0.1822044849395752	 ([hear][movie])
I(43,59): -0.18173140287399292	 ([northern][paramilitaries.])
I(49,54): -0.18158668279647827	 ([earth,][peoples])
I(51,55): 0.18154025077819824	 ([may][eyes])
I(22,52): -0.18125462532043457	 ([actors.][slightly])
I(13,25): 0.18108785152435303	 ([treated][honest])
I(18,23): -0.18101978302001953	 ([struggle.][thought])
I(34,37): -0.18091392517089844	 ([native][entertaining])
I(29,31): -0.18061596155166626	 ([underworld][people])
I(14,44): 0.18035677075386047	 ([movies,][irish])
I(1,47): 0.1799616813659668	 ([enjoyed][wont])
I(5,26): -0.179701566696167	 ([first][convincing])
I(3,36): 0.17962121963500977	 ([two][all,])
I(4,48): 0.1791677474975586	 ([reasons.][move])
I(41,49): 0.17845642566680908	 ([performances][earth,])
I(51,52): -0.17774313688278198	 ([may][slightly])
I(5,24): -0.17735984921455383	 ([first][gave])
I(21,50): -0.17644447088241577	 ([performances][although])
I(31,53): 0.17613136768341064	 ([people][open])
I(45,51): 0.17603635787963867	 ([actors][may])
I(29,47): 0.17581671476364136	 ([underworld][wont])
I(39,59): 0.17554408311843872	 ([movie][paramilitaries.])
I(10,18): -0.17531388998031616	 ([northern][struggle.])
I(13,57): 0.17465007305145264	 ([treated][world])
I(35,38): -0.17433518171310425	 ([shores.][ganster])
I(25,33): 0.17421817779541016	 ([honest][outside])
I(36,54): 0.17409539222717285	 ([all,][peoples])
I(30,36): -0.17368048429489136	 ([many][all,])
I(14,34): 0.17329734563827515	 ([movies,][native])
I(7,17): -0.17252635955810547	 ([insight][republican])
I(47,54): 0.17232686281204224	 ([wont][peoples])
I(44,54): -0.17213290929794312	 ([irish][peoples])
I(15,35): -0.17212319374084473	 ([tell][shores.])
I(32,56): -0.17124974727630615	 ([hear][murky])
I(34,36): -0.17111295461654663	 ([native][all,])
I(31,37): 0.17100447416305542	 ([people][entertaining])
I(15,19): -0.17085838317871094	 ([tell][second])
I(32,57): -0.17051362991333008	 ([hear][world])
I(38,43): 0.17040568590164185	 ([ganster][northern])
I(11,34): -0.1698780059814453	 ([ireland,][native])
I(38,53): -0.16953301429748535	 ([ganster][open])
I(22,46): -0.16928458213806152	 ([actors.][cast.])
I(10,17): -0.16922837495803833	 ([northern][republican])
I(49,51): 0.1685481071472168	 ([earth,][may])
I(18,40): -0.16813617944717407	 ([struggle.][stellar])
I(17,24): -0.16797637939453125	 ([republican][gave])
I(36,38): 0.16708719730377197	 ([all,][ganster])
I(10,11): -0.16681653261184692	 ([northern][ireland,])
I(14,18): 0.1664799451828003	 ([movies,][struggle.])
I(43,54): -0.16647058725357056	 ([northern][peoples])
I(5,54): -0.1664244532585144	 ([first][peoples])
I(16,41): 0.16634994745254517	 ([us][performances])
I(31,35): -0.16632705926895142	 ([people][shores.])
I(30,31): 0.16611045598983765	 ([many][people])
I(10,58): -0.16603493690490723	 ([northern][loyalist])
I(18,19): -0.1656794548034668	 ([struggle.][second])
I(33,48): 0.1656554937362671	 ([outside][move])
I(2,9): -0.16517406702041626	 ([movie][loyalism])
I(22,31): -0.16438889503479004	 ([actors.][people])
I(5,45): 0.16428136825561523	 ([first][actors])
I(24,49): -0.1642588973045349	 ([gave][earth,])
I(52,55): -0.1637553870677948	 ([slightly][eyes])
I(12,28): 0.16274309158325195	 ([rarely][seedy])
I(8,52): 0.16244816780090332	 ([world][slightly])
I(7,11): -0.16229647397994995	 ([insight][ireland,])
I(8,32): -0.1613168716430664	 ([world][hear])
I(28,43): 0.16118836402893066	 ([seedy][northern])
I(2,14): 0.16004008054733276	 ([movie][movies,])
I(4,20): 0.1600055694580078	 ([reasons.][reason])
I(33,39): 0.15903854370117188	 ([outside][movie])
I(49,52): 0.15899956226348877	 ([earth,][slightly])
I(27,38): 0.15731364488601685	 ([portrayals][ganster])
I(19): 0.1572422981262207	 ([second])
I(20,41): -0.15718871355056763	 ([reason][performances])
I(3,9): -0.1571066975593567	 ([two][loyalism])
I(23,29): -0.15675383806228638	 ([thought][underworld])
I(17,57): -0.15656614303588867	 ([republican][world])
I(34,49): -0.15604114532470703	 ([native][earth,])
I(32,46): 0.15600228309631348	 ([hear][cast.])
I(43,49): -0.15584951639175415	 ([northern][earth,])
I(29,54): -0.15569931268692017	 ([underworld][peoples])
I(15,26): 0.15531620383262634	 ([tell][convincing])
I(20,23): -0.15490353107452393	 ([reason][thought])
I(5,36): 0.15473702549934387	 ([first][all,])
I(27,31): -0.15471839904785156	 ([portrayals][people])
I(28,55): -0.15449261665344238	 ([seedy][eyes])
I(30,42): -0.15445828437805176	 ([many][who's])
I(3,42): -0.1543107032775879	 ([two][who's])
I(1,3): 0.1536412239074707	 ([enjoyed][two])
I(6,56): -0.15308451652526855	 ([gives][murky])
I(19,35): -0.15288805961608887	 ([second][shores.])
I(24,32): -0.15287911891937256	 ([gave][hear])
I(15,20): -0.15269172191619873	 ([tell][reason])
I(22,59): 0.15265941619873047	 ([actors.][paramilitaries.])
I(36,58): -0.15259027481079102	 ([all,][loyalist])
I(14,29): 0.1523905098438263	 ([movies,][underworld])
I(38,49): -0.15224099159240723	 ([ganster][earth,])
I(4,56): 0.1521579623222351	 ([reasons.][murky])
I(4,47): 0.15209579467773438	 ([reasons.][wont])
I(3,5): 0.15197119116783142	 ([two][first])
I(7,33): 0.1519157886505127	 ([insight][outside])
I(23,40): -0.15190815925598145	 ([thought][stellar])
I(7,24): -0.15145093202590942	 ([insight][gave])
I(27,58): 0.15126973390579224	 ([portrayals][loyalist])
I(32,37): -0.15108013153076172	 ([hear][entertaining])
I(31,58): -0.15017825365066528	 ([people][loyalist])
I(14,23): 0.14978191256523132	 ([movies,][thought])
I(31,33): 0.14975863695144653	 ([people][outside])
I(37,48): 0.14956998825073242	 ([entertaining][move])
I(50,54): -0.14956945180892944	 ([although][peoples])
I(8,36): -0.14949536323547363	 ([world][all,])
I(16,28): -0.14925289154052734	 ([us][seedy])
I(7,47): -0.1492300033569336	 ([insight][wont])
I(24,53): 0.14917784929275513	 ([gave][open])
I(30,54): -0.14908665418624878	 ([many][peoples])
I(2): -0.1487763226032257	 ([movie])
I(30,57): -0.1486791968345642	 ([many][world])
I(52,56): 0.14853286743164062	 ([slightly][murky])
I(48,51): 0.14801311492919922	 ([move][may])
I(20): -0.14795202016830444	 ([reason])
I(35,42): -0.1478319764137268	 ([shores.][who's])
I(15,45): 0.14749741554260254	 ([tell][actors])
I(45,56): 0.14743494987487793	 ([actors][murky])
I(15,36): -0.14737027883529663	 ([tell][all,])
I(29,59): -0.1473473310470581	 ([underworld][paramilitaries.])
I(22,30): -0.146254301071167	 ([actors.][many])
I(41,58): 0.14598143100738525	 ([performances][loyalist])
I(11,56): -0.14587479829788208	 ([ireland,][murky])
I(55): -0.1457647681236267	 ([eyes])
I(3,15): -0.14566636085510254	 ([two][tell])
I(4,54): -0.14565902948379517	 ([reasons.][peoples])
I(12,18): 0.1455283761024475	 ([rarely][struggle.])
I(33,41): 0.14457863569259644	 ([outside][performances])
I(34,59): -0.14442986249923706	 ([native][paramilitaries.])
I(9,27): -0.14438456296920776	 ([loyalism][portrayals])
I(32,45): 0.14419198036193848	 ([hear][actors])
I(3,24): -0.14400899410247803	 ([two][gave])
I(5,34): -0.14392071962356567	 ([first][native])
Sum: 36.240642458200455
==================================================
