---------- AND Interactions ----------
I(14): 5.815273284912109	 ([ridiculous])
I(48,55): 0.1523144245147705	 ([walston][glasses])
I(28,51): 0.1521962583065033	 ([child][appearance])
I(20): 0.15196764469146729	 ([different])
I(12,52): 0.15190842747688293	 ([film][end.])
I(1,24): -0.1515636444091797	 ([watching][looked])
I(30,53): 0.15140658617019653	 ([create.][wore])
I(12,53): -0.1507779061794281	 ([film][wore])
I(28,32): 0.15010380744934082	 ([child][original,])
I(23,41): 0.15007710456848145	 ([effects][highlight])
I(4,62): 0.14996740221977234	 ([series][sort])
I(29,30): 0.14979565143585205	 ([would][create.])
I(12,18): 0.1497402787208557	 ([film][martian])
I(23,60): -0.14947029948234558	 ([effects][30])
I(16,27): 0.14940035343170166	 ([suit][little])
I(1,47): 0.14937159419059753	 ([watching][ray])
I(45,47): -0.14907431602478027	 ([one,][ray])
I(13,32): 0.14870727062225342	 ([totally][original,])
I(2,35): -0.14862194657325745	 ([original][viewers])
I(18,28): 0.14851942658424377	 ([martian][child])
I(1,54): -0.1484406292438507	 ([watching][dark])
I(0,60): 0.14841675758361816	 ([grew][30])
I(52,62): 0.14824625849723816	 ([end.][sort])
I(22,48): -0.14807546138763428	 ([special][walston])
I(34,46): 0.14798897504806519	 ([developed][occurred])
I(23,38): 0.14795950055122375	 ([effects][tim])
I(49,59): 0.14763391017913818	 ([finally][planet])
I(30,31): -0.1472451090812683	 ([create.][contrast,])
I(17,56): 0.14696669578552246	 ([alive.][made])
I(12,44): 0.1463971734046936	 ([film][actually])
I(52,54): 0.14636647701263428	 ([end.][dark])
I(0,3): -0.14633765816688538	 ([grew][tv])
I(18,23): -0.1461692750453949	 ([martian][effects])
I(50,59): -0.14611601829528809	 ([made][planet])
I(36,51): 0.14597761631011963	 ([developed][appearance])
I(2,44): -0.14592838287353516	 ([original][actually])
I(0,8): -0.1457761824131012	 ([grew][tell])
I(15,55): 0.1457168459892273	 ([flying][glasses])
I(1,9): -0.1456909477710724	 ([watching][right])
I(31,39): 0.14565464854240417	 ([contrast,][uncle])
I(15,37): 0.14564287662506104	 ([flying][feeling])
I(55,56): -0.14554214477539062	 ([glasses][made])
I(30,47): 0.14547982811927795	 ([create.][ray])
Sum: 48.91789835691452
==================================================
