---------- AND Interactions ----------
I(43,44): 5.868302345275879	 ([thoroughly][enjoyable.])
I(48,60): 0.2718568444252014	 ([simplicity,][cheesy])
I(1,7): 0.2709970474243164	 ([movie][absolutely])
I(23,47): -0.2706867456436157	 ([game][engaging])
I(12,21): -0.26997697353363037	 ([modern][inspire])
I(12,16): -0.26995837688446045	 ([modern][absolutely])
I(3,49): -0.26982712745666504	 ([reasons :][special])
I(6,49): -0.26964592933654785	 ([combs][special])
I(13,16): -0.2694798707962036	 ([wizard][absolutely])
I(3,31): 0.269423246383667	 ([reasons :][larp])
I(53,58): 0.2689811587333679	 ([low][badly])
I(23,48): -0.2688565254211426	 ([game][simplicity,])
I(17,26): -0.26743006706237793	 ([adorable. )][mage :])
I(17,58): 0.2673814296722412	 ([adorable. )][badly])
I(49,61): -0.2670443058013916	 ([special][right])
I(16,17): -0.26674211025238037	 ([absolutely][adorable. )])
I(6,32): -0.2661750316619873	 ([combs][after - parties,])
I(58,59): 0.26556068658828735	 ([badly][done,])
I(11,42): 0.2654259204864502	 ([role][well - done])
I(32,60): -0.2650335431098938	 ([after - parties,][cheesy])
I(23,64): -0.26487278938293457	 ([game][way])
I(45,64): 0.2633902430534363	 ([plot][way])
I(48,64): -0.2626098394393921	 ([simplicity,][way])
I(41,44): 0.26182806491851807	 ([masterpiece,][enjoyable.])
I(45,49): -0.2605716586112976	 ([plot][special])
I(0,19): 0.2598762512207031	 ([loved][movie])
I(32,57): -0.25980257987976074	 ([after - parties,][stellar,])
I(20,64): -0.2595614194869995	 ([helped][way])
I(16,48): -0.25917065143585205	 ([absolutely][simplicity,])
I(21,50): -0.25889039039611816	 ([inspire][effects])
I(28,38): 0.25841212272644043	 ([i've][jeff - squeeing])
I(29,32): -0.25817978382110596	 ([shown][after - parties,])
I(19,34): 0.2575005292892456	 ([movie][big])
I(7,26): -0.2573169469833374	 ([absolutely][mage :])
I(23,55): -0.2540302276611328	 ([game][script,])
I(44,60): 0.253673255443573	 ([enjoyable.][cheesy])
I(48,53): 0.25357526540756226	 ([simplicity,][low])
I(18,19): -0.25302374362945557	 ([2 )][movie])
I(41,51): -0.25287961959838867	 ([masterpiece,][pretty])
I(23,30): 0.2525797486305237	 ([game][various])
I(35,58): -0.2524716258049011	 ([hit.][badly])
I(46,50): 0.2519572973251343	 ([fast - moving][effects])
I(16,63): -0.25183844566345215	 ([absolutely][good])
I(0,21): -0.2515568733215332	 ([loved][inspire])
I(12,61): -0.25129544734954834	 ([modern][right])
I(11,21): 0.25106704235076904	 ([role][inspire])
I(46,48): 0.2507978677749634	 ([fast - moving][simplicity,])
I(10,50): -0.2507086396217346	 ([plays][effects])
I(26,58): 0.25064289569854736	 ([mage :][badly])
I(37,64): -0.24978721141815186	 ([love][way])
I(15,22): -0.24892008304595947	 ([( and][role - playing])
I(43,49): 0.2470865249633789	 ([thoroughly][special])
I(8,32): -0.24704885482788086	 ([wonderful][after - parties,])
I(15,41): -0.24614906311035156	 ([( and][masterpiece,])
I(54,60): -0.24596482515335083	 ([budget,][cheesy])
I(6,27): -0.2454681396484375	 ([combs][awakening.])
I(6,13): -0.24526739120483398	 ([combs][wizard])
I(0,6): -0.2450413703918457	 ([loved][combs])
I(29,33): -0.24445033073425293	 ([shown][always])
I(25,61): -0.24420523643493652	 ([enjoy,][right])
I(34,41): -0.24338340759277344	 ([big][masterpiece,])
I(3,16): -0.24257135391235352	 ([reasons :][absolutely])
I(8,44): -0.24247777462005615	 ([wonderful][enjoyable.])
I(32,44): 0.2424633502960205	 ([after - parties,][enjoyable.])
I(26,35): -0.2422763705253601	 ([mage :][hit.])
I(28,37): -0.24179720878601074	 ([i've][love])
I(33,48): -0.24101793766021729	 ([always][simplicity,])
I(21,34): -0.2406538724899292	 ([inspire][big])
I(33,44): 0.24064886569976807	 ([always][enjoyable.])
I(10,46): -0.24018985033035278	 ([plays][fast - moving])
I(23,43): 0.2400064468383789	 ([game][thoroughly])
I(19,63): 0.23980021476745605	 ([movie][good])
I(23,53): 0.23934537172317505	 ([game][low])
I(22,29): -0.23933231830596924	 ([role - playing][shown])
I(18): -0.23916196823120117	 ([2 )])
I(15,27): -0.23904740810394287	 ([( and][awakening.])
I(1,6): -0.2387949824333191	 ([movie][combs])
I(21,45): -0.23872286081314087	 ([inspire][plot])
I(26,28): -0.23870348930358887	 ([mage :][i've])
I(26,47): -0.23850905895233154	 ([mage :][engaging])
I(37,43): 0.2383800745010376	 ([love][thoroughly])
I(11,29): 0.23784339427947998	 ([role][shown])
I(53,61): 0.2377038598060608	 ([low][right])
I(31,48): 0.23756670951843262	 ([larp][simplicity,])
I(42,53): 0.23753923177719116	 ([well - done][low])
I(17,37): -0.2374889850616455	 ([adorable. )][love])
I(38,49): 0.23673152923583984	 ([jeff - squeeing][special])
I(27,32): -0.2359023094177246	 ([awakening.][after - parties,])
I(4,5): -0.2358434796333313	 ([1 )][jeff])
I(6,30): 0.23489409685134888	 ([combs][various])
I(23,58): 0.23405539989471436	 ([game][badly])
I(31,57): 0.23379945755004883	 ([larp][stellar,])
I(10,31): 0.23324549198150635	 ([plays][larp])
I(38,43): 0.2331247329711914	 ([jeff - squeeing][thoroughly])
I(29,45): 0.23249679803848267	 ([shown][plot])
I(11,20): 0.2321547269821167	 ([role][helped])
I(28,63): -0.23149967193603516	 ([i've][good])
I(34,60): 0.23127788305282593	 ([big][cheesy])
I(26,55): -0.23118412494659424	 ([mage :][script,])
I(47): 0.23118269443511963	 ([engaging])
I(27,33): -0.23076510429382324	 ([awakening.][always])
I(19,43): -0.23055970668792725	 ([movie][thoroughly])
I(0,10): 0.2303304672241211	 ([loved][plays])
I(9,41): 0.22989892959594727	 ([it.][masterpiece,])
I(45,62): 0.2298417091369629	 ([plot][places.])
I(34,58): 0.22863423824310303	 ([big][badly])
I(24,41): 0.22857427597045898	 ([thoroughly][masterpiece,])
I(10,64): -0.22847938537597656	 ([plays][way])
I(33,42): 0.22824335098266602	 ([always][well - done])
I(3,47): -0.22793030738830566	 ([reasons :][engaging])
I(13,50): 0.22781676054000854	 ([wizard][effects])
I(19,22): 0.22759437561035156	 ([movie][role - playing])
I(12,33): -0.22754418849945068	 ([modern][always])
I(28,29): 0.22706866264343262	 ([i've][shown])
I(58,63): 0.22699570655822754	 ([badly][good])
I(26,45): 0.22683733701705933	 ([mage :][plot])
I(3,35): -0.22677117586135864	 ([reasons :][hit.])
I(42,59): 0.2258394956588745	 ([well - done][done,])
I(20,44): -0.22574186325073242	 ([helped][enjoyable.])
I(30,36): 0.22504377365112305	 ([various][d & d])
I(25,52): -0.2236032485961914	 ([enjoy,][good])
I(33,45): 0.22286885976791382	 ([always][plot])
I(6,62): -0.22253859043121338	 ([combs][places.])
I(23,29): -0.22219347953796387	 ([game][shown])
I(3,44): -0.22167086601257324	 ([reasons :][enjoyable.])
I(55,61): -0.22136080265045166	 ([script,][right])
I(12,45): 0.22126740217208862	 ([modern][plot])
I(28,35): 0.22098314762115479	 ([i've][hit.])
I(23,60): 0.22086036205291748	 ([game][cheesy])
I(0,24): 0.22083473205566406	 ([loved][thoroughly])
I(10,28): 0.22077536582946777	 ([plays][i've])
I(46,49): -0.22073519229888916	 ([fast - moving][special])
I(46): 0.22072017192840576	 ([fast - moving])
I(0,61): -0.22058916091918945	 ([loved][right])
I(19,35): 0.22047746181488037	 ([movie][hit.])
I(12,13): -0.22033727169036865	 ([modern][wizard])
I(16,56): -0.219940185546875	 ([absolutely][nothing])
I(7,63): 0.21989679336547852	 ([absolutely][good])
I(33,38): 0.2192211151123047	 ([always][jeff - squeeing])
I(31,58): 0.21908235549926758	 ([larp][badly])
I(20,50): -0.21893227100372314	 ([helped][effects])
I(22,57): -0.21837687492370605	 ([role - playing][stellar,])
I(27,51): -0.21832716464996338	 ([awakening.][pretty])
I(59,60): 0.21826642751693726	 ([done,][cheesy])
I(8,23): -0.21807384490966797	 ([wonderful][game])
I(23,36): 0.21739131212234497	 ([game][d & d])
I(8,56): -0.21736383438110352	 ([wonderful][nothing])
I(11,34): -0.21734917163848877	 ([role][big])
I(31,51): 0.2173372507095337	 ([larp][pretty])
I(38,50): 0.21712231636047363	 ([jeff - squeeing][effects])
I(40): -0.2160402536392212	 ([exactly])
I(7,25): -0.21601200103759766	 ([absolutely][enjoy,])
I(45,47): -0.21562355756759644	 ([plot][engaging])
I(3,41): -0.2156062126159668	 ([reasons :][masterpiece,])
I(27,60): -0.21518880128860474	 ([awakening.][cheesy])
I(31,42): 0.21509361267089844	 ([larp][well - done])
I(19,33): 0.21508681774139404	 ([movie][always])
I(11,14): -0.21452373266220093	 ([role][hilt.])
I(21,28): 0.21426010131835938	 ([inspire][i've])
I(54,62): 0.214044988155365	 ([budget,][places.])
I(35,61): -0.21401816606521606	 ([hit.][right])
I(12,14): -0.21391135454177856	 ([modern][hilt.])
I(3,13): -0.21381771564483643	 ([reasons :][wizard])
I(19,53): -0.213581383228302	 ([movie][low])
I(43,48): 0.21349084377288818	 ([thoroughly][simplicity,])
I(16,19): 0.2133500576019287	 ([absolutely][movie])
I(20,33): -0.21307694911956787	 ([helped][always])
I(34,45): 0.21304893493652344	 ([big][plot])
I(5,35): 0.2128658890724182	 ([jeff][hit.])
I(10,16): -0.21280062198638916	 ([plays][absolutely])
I(1,38): 0.21244430541992188	 ([movie][jeff - squeeing])
I(22,53): 0.2119496464729309	 ([role - playing][low])
I(11,54): -0.2117682695388794	 ([role][budget,])
I(30,32): 0.2116137146949768	 ([various][after - parties,])
I(19,29): 0.21123123168945312	 ([movie][shown])
I(18,35): 0.21064001321792603	 ([2 )][hit.])
I(25,56): -0.21053743362426758	 ([enjoy,][nothing])
I(13,61): -0.21022045612335205	 ([wizard][right])
I(48,61): -0.2100541591644287	 ([simplicity,][right])
I(21,49): -0.20990502834320068	 ([inspire][special])
I(2): -0.20959478616714478	 ([two])
I(22,50): 0.20957481861114502	 ([role - playing][effects])
I(29,48): -0.20956933498382568	 ([shown][simplicity,])
I(27,46): -0.20924103260040283	 ([awakening.][fast - moving])
I(11,47): -0.20894122123718262	 ([role][engaging])
I(2,25): 0.2088608741760254	 ([two][enjoy,])
I(30,61): 0.2088368535041809	 ([various][right])
I(3,11): -0.20874440670013428	 ([reasons :][role])
I(20,34): -0.20832359790802002	 ([helped][big])
I(20,46): -0.2081984281539917	 ([helped][fast - moving])
I(23,61): -0.20806849002838135	 ([game][right])
I(49,64): -0.20789837837219238	 ([special][way])
I(25,40): -0.2076115608215332	 ([enjoy,][exactly])
I(31,45): -0.20743441581726074	 ([larp][plot])
I(61,62): -0.20688265562057495	 ([right][places.])
I(7,60): 0.2067832350730896	 ([absolutely][cheesy])
I(28): 0.20665955543518066	 ([i've])
I(43,50): -0.20660418272018433	 ([thoroughly][effects])
I(16,18): -0.20644640922546387	 ([absolutely][2 )])
I(28,33): 0.20609068870544434	 ([i've][always])
I(28,42): 0.20606279373168945	 ([i've][well - done])
I(42,60): 0.20556306838989258	 ([well - done][cheesy])
I(16,47): -0.205483078956604	 ([absolutely][engaging])
I(42,58): 0.20488595962524414	 ([well - done][badly])
I(1,29): 0.20467615127563477	 ([movie][shown])
I(38,52): 0.20465517044067383	 ([jeff - squeeing][good])
I(60,64): 0.20374363660812378	 ([cheesy][way])
I(45,50): -0.20346897840499878	 ([plot][effects])
I(2,63): 0.20343244075775146	 ([two][good])
I(38,45): -0.2031969428062439	 ([jeff - squeeing][plot])
I(9,63): 0.2031017541885376	 ([it.][good])
I(30,42): 0.203019917011261	 ([various][well - done])
I(24): -0.2029644250869751	 ([thoroughly])
I(27,45): 0.2029138207435608	 ([awakening.][plot])
I(11,49): 0.2022702693939209	 ([role][special])
I(16,21): -0.20208775997161865	 ([absolutely][inspire])
I(37,39): 0.20207571983337402	 ([love][aside,])
I(31,44): 0.20179295539855957	 ([larp][enjoyable.])
I(26,30): 0.20145350694656372	 ([mage :][various])
I(22,63): 0.20134305953979492	 ([role - playing][good])
I(57,58): 0.2008480429649353	 ([stellar,][badly])
I(13,47): -0.20069384574890137	 ([wizard][engaging])
I(47,51): -0.2003573179244995	 ([engaging][pretty])
I(29,51): -0.19910979270935059	 ([shown][pretty])
I(22,45): 0.19830375909805298	 ([role - playing][plot])
I(34,53): 0.19818061590194702	 ([big][low])
I(15,63): -0.19700777530670166	 ([( and][good])
I(6,26): -0.19679713249206543	 ([combs][mage :])
I(56): 0.19584894180297852	 ([nothing])
I(1): -0.19487226009368896	 ([movie])
I(10,32): 0.1948634386062622	 ([plays][after - parties,])
I(45,55): 0.19469940662384033	 ([plot][script,])
I(16,27): -0.19431400299072266	 ([absolutely][awakening.])
I(17): 0.19389605522155762	 ([adorable. )])
I(23,33): 0.19385576248168945	 ([game][always])
I(6,60): 0.19385194778442383	 ([combs][cheesy])
I(25,50): 0.19349980354309082	 ([enjoy,][effects])
I(27,47): -0.19338858127593994	 ([awakening.][engaging])
I(39,42): -0.19324028491973877	 ([aside,][well - done])
I(36): -0.19317787885665894	 ([d & d])
I(42,45): -0.19314581155776978	 ([well - done][plot])
I(7,44): -0.1930454969406128	 ([absolutely][enjoyable.])
I(52,53): 0.19302433729171753	 ([good][low])
I(11,17): -0.19295883178710938	 ([role][adorable. )])
I(37,61): -0.1928713321685791	 ([love][right])
I(3,34): -0.19226336479187012	 ([reasons :][big])
I(49,54): 0.19222211837768555	 ([special][budget,])
I(16,54): 0.19220495223999023	 ([absolutely][budget,])
I(37,53): 0.1916438341140747	 ([love][low])
I(3,48): -0.19163155555725098	 ([reasons :][simplicity,])
I(37,58): 0.19124281406402588	 ([love][badly])
I(16,20): -0.1912168264389038	 ([absolutely][helped])
I(52): 0.19107425212860107	 ([good])
I(6,21): -0.19026637077331543	 ([combs][inspire])
I(11,64): 0.18999898433685303	 ([role][way])
I(17,19): 0.18995726108551025	 ([adorable. )][movie])
I(16,44): -0.1898130178451538	 ([absolutely][enjoyable.])
I(30,44): 0.188542902469635	 ([various][enjoyable.])
I(21,37): -0.18848133087158203	 ([inspire][love])
I(5,60): 0.18842554092407227	 ([jeff][cheesy])
I(2,41): 0.18820858001708984	 ([two][masterpiece,])
I(38,48): 0.18758845329284668	 ([jeff - squeeing][simplicity,])
I(10,17): 0.18727552890777588	 ([plays][adorable. )])
I(6,14): -0.1870855689048767	 ([combs][hilt.])
I(55): 0.18700039386749268	 ([script,])
I(27,57): -0.18677353858947754	 ([awakening.][stellar,])
I(17,63): -0.18658733367919922	 ([adorable. )][good])
I(30,37): 0.18618470430374146	 ([various][love])
I(3,28): -0.18558698892593384	 ([reasons :][i've])
I(56,57): 0.1853182315826416	 ([nothing][stellar,])
I(3,19): -0.18444371223449707	 ([reasons :][movie])
I(12,57): -0.18374502658843994	 ([modern][stellar,])
I(13,64): -0.1826406717300415	 ([wizard][way])
I(23,46): -0.1826181411743164	 ([game][fast - moving])
I(3,30): 0.18230420351028442	 ([reasons :][various])
I(13,23): -0.18210124969482422	 ([wizard][game])
I(1,33): 0.18176889419555664	 ([movie][always])
I(22,49): -0.1816554069519043	 ([role - playing][special])
I(13,30): 0.18142300844192505	 ([wizard][various])
I(12,17): -0.18126451969146729	 ([modern][adorable. )])
I(53,63): 0.1810179352760315	 ([low][good])
I(4,41): 0.1809225082397461	 ([1 )][masterpiece,])
I(43,54): -0.18046462535858154	 ([thoroughly][budget,])
I(12,64): -0.18029582500457764	 ([modern][way])
I(3,32): -0.18024373054504395	 ([reasons :][after - parties,])
I(10,14): 0.17997688055038452	 ([plays][hilt.])
I(31,34): 0.179831862449646	 ([larp][big])
I(1,11): -0.17971181869506836	 ([movie][role])
I(27,59): -0.17798912525177002	 ([awakening.][done,])
I(34,42): 0.17793059349060059	 ([big][well - done])
I(32,51): -0.17743122577667236	 ([after - parties,][pretty])
I(12,15): -0.17724454402923584	 ([modern][( and])
I(1,16): 0.17676889896392822	 ([movie][absolutely])
I(19,28): 0.1760925054550171	 ([movie][i've])
I(6,23): -0.1755136251449585	 ([combs][game])
I(31,63): 0.17480558156967163	 ([larp][good])
I(0,62): 0.17447137832641602	 ([loved][places.])
I(1,47): -0.17423999309539795	 ([movie][engaging])
I(45,61): 0.1741887927055359	 ([plot][right])
I(22,30): 0.17390090227127075	 ([role - playing][various])
I(13,45): 0.17246800661087036	 ([wizard][plot])
I(9,14): -0.1722954511642456	 ([it.][hilt.])
I(42): 0.1721949577331543	 ([well - done])
I(1,61): 0.17216575145721436	 ([movie][right])
I(57,59): -0.17169415950775146	 ([stellar,][done,])
I(13,51): -0.17152643203735352	 ([wizard][pretty])
I(13,28): -0.17055261135101318	 ([wizard][i've])
I(12,51): -0.1704646348953247	 ([modern][pretty])
I(45,59): 0.17018342018127441	 ([plot][done,])
I(8,14): -0.16990727186203003	 ([wonderful][hilt.])
I(37,52): -0.1695317029953003	 ([love][good])
I(20,52): -0.16900670528411865	 ([helped][good])
I(15,19): -0.16847050189971924	 ([( and][movie])
I(8,40): -0.16843748092651367	 ([wonderful][exactly])
I(46,52): -0.16813862323760986	 ([fast - moving][good])
I(38,63): 0.1676788330078125	 ([jeff - squeeing][good])
I(6,45): 0.16718286275863647	 ([combs][plot])
I(29,63): -0.1671288013458252	 ([shown][good])
I(12,55): -0.1671128273010254	 ([modern][script,])
I(39,40): -0.1670631766319275	 ([aside,][exactly])
I(26,50): 0.16685092449188232	 ([mage :][effects])
I(18,23): 0.1665271520614624	 ([2 )][game])
I(13,57): -0.166090726852417	 ([wizard][stellar,])
I(42,62): -0.16606992483139038	 ([well - done][places.])
I(28,49): -0.1656203269958496	 ([i've][special])
I(19,61): 0.1650066375732422	 ([movie][right])
I(13,46): -0.1649531126022339	 ([wizard][fast - moving])
I(9,35): 0.16484719514846802	 ([it.][hit.])
I(25,47): -0.16479778289794922	 ([enjoy,][engaging])
I(6,46): -0.16472142934799194	 ([combs][fast - moving])
I(33,58): 0.16406679153442383	 ([always][badly])
I(11,46): -0.1639777421951294	 ([role][fast - moving])
I(20,42): -0.16388893127441406	 ([helped][well - done])
I(4): -0.16377925872802734	 ([1 )])
I(34,48): -0.1637251377105713	 ([big][simplicity,])
I(28,47): -0.16368436813354492	 ([i've][engaging])
I(35,49): 0.16361916065216064	 ([hit.][special])
I(11,32): -0.16299140453338623	 ([role][after - parties,])
I(31,64): 0.16281723976135254	 ([larp][way])
I(28,44): 0.16268014907836914	 ([i've][enjoyable.])
I(14,64): -0.16244381666183472	 ([hilt.][way])
I(16,52): -0.162317156791687	 ([absolutely][good])
I(5,44): 0.16221630573272705	 ([jeff][enjoyable.])
I(3,51): -0.162214994430542	 ([reasons :][pretty])
I(41,43): 0.1620492935180664	 ([masterpiece,][thoroughly])
I(14,26): -0.16200977563858032	 ([hilt.][mage :])
I(49,58): 0.16180157661437988	 ([special][badly])
I(3,24): -0.16178375482559204	 ([reasons :][thoroughly])
I(7,21): -0.16158437728881836	 ([absolutely][inspire])
I(33,63): -0.16013431549072266	 ([always][good])
I(7,13): -0.15980327129364014	 ([absolutely][wizard])
I(29,61): -0.15938127040863037	 ([shown][right])
I(14,61): -0.15901726484298706	 ([hilt.][right])
I(26,42): -0.15900874137878418	 ([mage :][well - done])
I(35,36): -0.15889227390289307	 ([hit.][d & d])
I(31,39): -0.15879416465759277	 ([larp][aside,])
I(11,63): 0.15785622596740723	 ([role][good])
I(32,52): -0.15695011615753174	 ([after - parties,][good])
I(2,37): 0.1568160057067871	 ([two][love])
I(10,62): -0.15666180849075317	 ([plays][places.])
I(12,22): -0.1563795804977417	 ([modern][role - playing])
I(12,50): 0.15612679719924927	 ([modern][effects])
I(28,46): -0.1561034917831421	 ([i've][fast - moving])
I(11,36): 0.155950129032135	 ([role][d & d])
I(30,62): 0.1557890772819519	 ([various][places.])
I(11,55): 0.15574729442596436	 ([role][script,])
I(21,46): -0.1556788682937622	 ([inspire][fast - moving])
I(57,60): 0.15552634000778198	 ([stellar,][cheesy])
I(42,57): -0.15516674518585205	 ([well - done][stellar,])
I(51,63): -0.1548060178756714	 ([pretty][good])
I(31,61): 0.1544632911682129	 ([larp][right])
I(23,35): 0.15438050031661987	 ([game][hit.])
I(36,37): -0.15419995784759521	 ([d & d][love])
I(33,53): 0.15366965532302856	 ([always][low])
I(15,37): -0.15302658081054688	 ([( and][love])
I(16,34): -0.1528785228729248	 ([absolutely][big])
I(6,57): -0.15277880430221558	 ([combs][stellar,])
I(19,48): 0.15256381034851074	 ([movie][simplicity,])
I(47,52): 0.15241587162017822	 ([engaging][good])
I(6,44): 0.15205860137939453	 ([combs][enjoyable.])
I(29,49): -0.15179133415222168	 ([shown][special])
I(4,63): -0.15172314643859863	 ([1 )][good])
I(8,59): 0.1516627073287964	 ([wonderful][done,])
I(8,42): -0.1515045166015625	 ([wonderful][well - done])
I(44,52): 0.1511591672897339	 ([enjoyable.][good])
I(23,57): -0.15063130855560303	 ([game][stellar,])
I(16,35): 0.15062838792800903	 ([absolutely][hit.])
I(8,18): -0.1505436897277832	 ([wonderful][2 )])
I(3,33): 0.15040826797485352	 ([reasons :][always])
I(32,46): -0.15029895305633545	 ([after - parties,][fast - moving])
I(15): 0.15005123615264893	 ([( and])
I(21,61): 0.1498432159423828	 ([inspire][right])
I(8,30): 0.14971476793289185	 ([wonderful][various])
I(11,24): 0.14949142932891846	 ([role][thoroughly])
I(17,22): 0.14947128295898438	 ([adorable. )][role - playing])
I(25,44): -0.14937293529510498	 ([enjoy,][enjoyable.])
I(17,20): -0.1491837501525879	 ([adorable. )][helped])
I(29,38): -0.14834249019622803	 ([shown][jeff - squeeing])
I(10,33): 0.1482928991317749	 ([plays][always])
I(10,39): -0.14806228876113892	 ([plays][aside,])
I(11,37): -0.14789140224456787	 ([role][love])
I(24,29): 0.14776206016540527	 ([thoroughly][shown])
I(16,45): 0.14772158861160278	 ([absolutely][plot])
I(8,10): 0.14758002758026123	 ([wonderful][plays])
I(30,54): 0.14740538597106934	 ([various][budget,])
I(24,31): -0.14686882495880127	 ([thoroughly][larp])
I(44,57): 0.14678478240966797	 ([enjoyable.][stellar,])
Sum: -0.08987760543823242
==================================================
