---------- Players ----------
Player 0: although
Player 1: lot
Player 2: familiar
Player 3: television
Player 4: "
Player 5: names
Player 6: associated
Player 7: " a
Player 8: man
Player 9: called
Player 10: sledge
Player 11: ",
Player 12: nothing
Player 13: extraordinary
Player 14: film
Player 15: performances.
Player 16: fact,
Player 17: thing
Player 18: distinguishes
Player 19: 1960's - 70's
Player 20: television
Player 21: series
Player 22: like
Player 23: " the
Player 24: rat
Player 25: patrol
Player 26: "
Player 27: bigger
Player 28: cast
Player 29: lot
Player 30: violence.
Player 31: james
Player 32: garner
Player 33: biggest
Player 34: star
Player 35: apparently
Player 36: thought
Player 37: try
Player 38: break
Player 39: away
Player 40: light
Player 41: comedy
Player 42: stuff
Player 43: (
Player 44: " maverick
Player 45: ",
Player 46: " support
Player 47: local
Player 48: sheriff
Player 49: " -
Player 50: " gunfighter
Player 51: "
Player 52: etc. ).
Player 53: unfortunately
Player 54: earthy
Player 55: likability
Player 56: works
Player 57: him,
Player 58: sledge
Player 59: humorless
Player 60: character
Player 61: written
Player 62: cash
Player 63: popularity
---------- AND Interactions (Pairwise Only) ----------
I(40,41): 1.9993178844451904	 ([light][comedy])
I(30,34): 0.2113114595413208	 ([violence.][star])
I(2,60): 0.21048152446746826	 ([familiar][character])
I(18,40): 0.21021485328674316	 ([distinguishes][light])
I(29,37): 0.21007013320922852	 ([lot][try])
I(60,61): 0.2099822759628296	 ([character][written])
I(45,62): -0.20959973335266113	 ([",][cash])
I(2,4): 0.2081369161605835	 ([familiar]["])
I(27,48): -0.207838773727417	 ([bigger][sheriff])
I(3,48): -0.207686185836792	 ([television][sheriff])
I(13,56): 0.20760774612426758	 ([extraordinary][works])
I(13,58): -0.2073054313659668	 ([extraordinary][sledge])
I(19,21): -0.2070096731185913	 ([1960's - 70's][series])
I(32,36): 0.20693910121917725	 ([garner][thought])
I(39,50): 0.20669019222259521	 ([away][" gunfighter])
I(17,30): 0.20619606971740723	 ([thing][violence.])
I(41,52): -0.20609641075134277	 ([comedy][etc. ).])
I(3,10): -0.204553484916687	 ([television][sledge])
I(13,60): 0.20368778705596924	 ([extraordinary][character])
I(23,46): -0.20364439487457275	 ([" the][" support])
I(19,48): -0.20360887050628662	 ([1960's - 70's][sheriff])
I(29,55): -0.2031872272491455	 ([lot][likability])
I(57,62): -0.20313942432403564	 ([him,][cash])
I(27,41): -0.20309126377105713	 ([bigger][comedy])
I(20,37): -0.20279479026794434	 ([television][try])
I(53,58): -0.2026841640472412	 ([unfortunately][sledge])
I(28,58): -0.20055508613586426	 ([cast][sledge])
I(3,12): 0.2005101442337036	 ([television][nothing])
I(6,62): 0.2001030445098877	 ([associated][cash])
I(28,35): -0.199812650680542	 ([cast][apparently])
I(47,55): 0.19979894161224365	 ([local][likability])
I(48,49): -0.1994379758834839	 ([sheriff][" -])
I(37,40): 0.19895553588867188	 ([try][light])
I(11,53): -0.19878113269805908	 ([",][unfortunately])
I(27,46): 0.19876015186309814	 ([bigger][" support])
I(19,60): -0.19864273071289062	 ([1960's - 70's][character])
I(38,62): -0.19768774509429932	 ([break][cash])
I(12,44): 0.19697928428649902	 ([nothing][" maverick])
I(2,14): -0.19589972496032715	 ([familiar][film])
I(0,16): -0.19589531421661377	 ([although][fact,])
I(36,40): -0.19506847858428955	 ([thought][light])
I(23,33): -0.19500362873077393	 ([" the][biggest])
I(43,49): -0.1942462921142578	 ([(][" -])
I(47,53): -0.19383716583251953	 ([local][unfortunately])
I(13,35): 0.193672776222229	 ([extraordinary][apparently])
I(35,39): 0.1929863691329956	 ([apparently][away])
I(40,52): 0.1929689645767212	 ([light][etc. ).])
I(4,5): -0.19272053241729736	 (["][names])
I(44,47): 0.1926860809326172	 ([" maverick][local])
I(16,37): 0.1922435760498047	 ([fact,][try])
I(61,63): -0.19206833839416504	 ([written][popularity])
I(2,38): 0.1916865110397339	 ([familiar][break])
I(20,62): -0.1916816234588623	 ([television][cash])
I(30,58): -0.19133400917053223	 ([violence.][sledge])
I(37,43): -0.19074523448944092	 ([try][(])
I(28,41): 0.190185546875	 ([cast][comedy])
I(22,53): -0.19017112255096436	 ([like][unfortunately])
I(17,21): 0.18999707698822021	 ([thing][series])
I(31,33): -0.18991708755493164	 ([james][biggest])
I(15,50): -0.189896821975708	 ([performances.][" gunfighter])
I(24,38): 0.18980872631072998	 ([rat][break])
I(7,44): -0.18974006175994873	 ([" a][" maverick])
I(4,53): -0.18953609466552734	 (["][unfortunately])
I(25,54): 0.18948769569396973	 ([patrol][earthy])
I(34,46): 0.18925029039382935	 ([star][" support])
I(19,56): 0.18884402513504028	 ([1960's - 70's][works])
I(6,13): 0.18830490112304688	 ([associated][extraordinary])
I(36,54): -0.1880970001220703	 ([thought][earthy])
I(36,42): -0.1878122091293335	 ([thought][stuff])
I(20,34): 0.18735212087631226	 ([television][star])
I(3,18): 0.1873399019241333	 ([television][distinguishes])
I(15,41): -0.18709254264831543	 ([performances.][comedy])
I(13,61): 0.18636459112167358	 ([extraordinary][written])
I(3,33): -0.18629872798919678	 ([television][biggest])
I(7,62): -0.18576514720916748	 ([" a][cash])
I(1,33): -0.18569695949554443	 ([lot][biggest])
I(41,50): -0.1849879026412964	 ([comedy][" gunfighter])
I(35,48): -0.1847214698791504	 ([apparently][sheriff])
I(40,54): -0.1843724250793457	 ([light][earthy])
I(14,63): -0.18423855304718018	 ([film][popularity])
I(6,12): 0.18394488096237183	 ([associated][nothing])
I(11,52): -0.18321502208709717	 ([",][etc. ).])
I(54,57): 0.1829674243927002	 ([earthy][him,])
I(8,32): 0.18296635150909424	 ([man][garner])
I(38,58): -0.18242371082305908	 ([break][sledge])
I(12,53): 0.1823427677154541	 ([nothing][unfortunately])
I(5,28): -0.18210244178771973	 ([names][cast])
I(35,46): 0.18189477920532227	 ([apparently][" support])
I(5,55): -0.18181586265563965	 ([names][likability])
I(30,35): -0.18128669261932373	 ([violence.][apparently])
I(28,57): 0.18118071556091309	 ([cast][him,])
I(5,53): -0.18113446235656738	 ([names][unfortunately])
I(14,47): -0.18063139915466309	 ([film][local])
I(22,24): 0.18060672283172607	 ([like][rat])
I(1,62): 0.18037807941436768	 ([lot][cash])
I(1,35): -0.17987072467803955	 ([lot][apparently])
I(41,60): -0.1791689395904541	 ([comedy][character])
I(30,47): -0.17885076999664307	 ([violence.][local])
I(43,56): -0.17851543426513672	 ([(][works])
I(36,46): 0.1783132553100586	 ([thought][" support])
I(9,28): -0.17766797542572021	 ([called][cast])
I(31,44): -0.17708289623260498	 ([james][" maverick])
I(51,52): -0.1769566535949707	 (["][etc. ).])
I(16,40): 0.17668509483337402	 ([fact,][light])
I(9,12): 0.17655742168426514	 ([called][nothing])
I(10,25): -0.17635250091552734	 ([sledge][patrol])
I(26,50): -0.17562544345855713	 (["][" gunfighter])
I(46,63): 0.17539870738983154	 ([" support][popularity])
I(0,35): 0.1753004789352417	 ([although][apparently])
I(7,26): 0.17515313625335693	 ([" a]["])
I(4,52): -0.17449593544006348	 (["][etc. ).])
I(8,25): 0.17246794700622559	 ([man][patrol])
I(7,52): -0.17222118377685547	 ([" a][etc. ).])
I(5,61): 0.1720806360244751	 ([names][written])
I(40,45): 0.1720752716064453	 ([light][",])
I(43,52): -0.1711794137954712	 ([(][etc. ).])
I(2,9): 0.1709291934967041	 ([familiar][called])
I(2,43): 0.1708388328552246	 ([familiar][(])
I(24,40): 0.17077553272247314	 ([rat][light])
I(16,46): -0.17047452926635742	 ([fact,][" support])
I(5,13): 0.16983675956726074	 ([names][extraordinary])
I(11,37): 0.16975724697113037	 ([",][try])
I(37,63): -0.16927659511566162	 ([try][popularity])
I(17,20): 0.16913676261901855	 ([thing][television])
I(46,57): 0.16904962062835693	 ([" support][him,])
I(12,33): 0.1688154935836792	 ([nothing][biggest])
I(43,50): -0.16867506504058838	 ([(][" gunfighter])
I(14,55): -0.16785752773284912	 ([film][likability])
I(32,43): -0.16780614852905273	 ([garner][(])
I(47,61): -0.16772234439849854	 ([local][written])
I(8,55): 0.16770708560943604	 ([man][likability])
I(0,53): 0.16752195358276367	 ([although][unfortunately])
I(33,46): 0.1662229299545288	 ([biggest][" support])
I(7,23): 0.16613423824310303	 ([" a][" the])
I(25,35): 0.1660299301147461	 ([patrol][apparently])
I(0,37): 0.16589295864105225	 ([although][try])
I(17,28): 0.1658470630645752	 ([thing][cast])
I(33,50): -0.16507112979888916	 ([biggest][" gunfighter])
I(12,39): -0.16455435752868652	 ([nothing][away])
I(28,36): 0.16443359851837158	 ([cast][thought])
I(34,40): 0.16417717933654785	 ([star][light])
I(33,62): -0.16393578052520752	 ([biggest][cash])
I(0,9): 0.16393208503723145	 ([although][called])
I(39,63): 0.16381394863128662	 ([away][popularity])
I(12,28): 0.16366159915924072	 ([nothing][cast])
I(0,40): -0.1636199951171875	 ([although][light])
I(25,44): -0.16343486309051514	 ([patrol][" maverick])
I(44,48): -0.16230487823486328	 ([" maverick][sheriff])
I(12,20): 0.16222679615020752	 ([nothing][television])
I(18,56): -0.16191959381103516	 ([distinguishes][works])
I(3,62): -0.16191399097442627	 ([television][cash])
I(17,61): -0.1616361141204834	 ([thing][written])
I(1,19): -0.16152846813201904	 ([lot][1960's - 70's])
I(10,28): -0.16139578819274902	 ([sledge][cast])
I(42,50): -0.16114699840545654	 ([stuff][" gunfighter])
I(27,35): -0.16089117527008057	 ([bigger][apparently])
I(18,29): -0.16084766387939453	 ([distinguishes][lot])
I(12,46): -0.1607043743133545	 ([nothing][" support])
I(22,59): -0.16048192977905273	 ([like][humorless])
I(34,44): 0.15990233421325684	 ([star][" maverick])
I(23,32): 0.15984177589416504	 ([" the][garner])
I(16,18): 0.1597520112991333	 ([fact,][distinguishes])
I(15,26): 0.1594066619873047	 ([performances.]["])
I(0,57): -0.15921545028686523	 ([although][him,])
I(23,35): -0.15921080112457275	 ([" the][apparently])
I(36,59): -0.15906476974487305	 ([thought][humorless])
I(13,54): 0.15903997421264648	 ([extraordinary][earthy])
I(11,41): -0.1582791805267334	 ([",][comedy])
I(24,62): -0.1579200029373169	 ([rat][cash])
I(36,63): -0.15765345096588135	 ([thought][popularity])
I(35,49): -0.15758025646209717	 ([apparently][" -])
I(6,57): 0.1570478081703186	 ([associated][him,])
I(28,37): 0.15633130073547363	 ([cast][try])
I(1,50): -0.15626275539398193	 ([lot][" gunfighter])
I(36,57): -0.15606361627578735	 ([thought][him,])
I(47,57): 0.15585333108901978	 ([local][him,])
I(21,34): 0.15557092428207397	 ([series][star])
I(3,47): -0.15531837940216064	 ([television][local])
I(33,36): -0.154976487159729	 ([biggest][thought])
I(2,40): 0.15490436553955078	 ([familiar][light])
I(0,18): 0.1548139452934265	 ([although][distinguishes])
I(15,43): -0.15420293807983398	 ([performances.][(])
I(1,14): -0.15418469905853271	 ([lot][film])
I(4,7): -0.15411841869354248	 (["][" a])
I(7,28): -0.15410220623016357	 ([" a][cast])
I(15,40): 0.15407919883728027	 ([performances.][light])
I(7,59): -0.1537165641784668	 ([" a][humorless])
I(14,48): -0.15352272987365723	 ([film][sheriff])
I(13,57): 0.15269875526428223	 ([extraordinary][him,])
I(9,11): -0.15260255336761475	 ([called][",])
I(17,25): 0.15255844593048096	 ([thing][patrol])
I(55,60): 0.15228796005249023	 ([likability][character])
I(28,52): -0.152124285697937	 ([cast][etc. ).])
I(49,52): -0.15194594860076904	 ([" -][etc. ).])
I(48,58): -0.15191185474395752	 ([sheriff][sledge])
I(12,42): 0.1518639326095581	 ([nothing][stuff])
I(17,32): 0.15184104442596436	 ([thing][garner])
I(20,35): -0.15161502361297607	 ([television][apparently])
I(33,42): -0.15108859539031982	 ([biggest][stuff])
I(11,46): -0.15075552463531494	 ([",][" support])
I(16,38): 0.150726318359375	 ([fact,][break])
I(35,40): 0.15066564083099365	 ([apparently][light])
I(16,44): 0.15054988861083984	 ([fact,][" maverick])
I(27,52): -0.150171160697937	 ([bigger][etc. ).])
I(27,44): -0.15010511875152588	 ([bigger][" maverick])
I(9,13): 0.15004169940948486	 ([called][extraordinary])
I(32,56): 0.15003949403762817	 ([garner][works])
I(27,63): -0.1497408151626587	 ([bigger][popularity])
I(1,12): 0.14941489696502686	 ([lot][nothing])
I(27,34): 0.14891117811203003	 ([bigger][star])
I(0,13): 0.14869940280914307	 ([although][extraordinary])
I(50,59): -0.14863252639770508	 ([" gunfighter][humorless])
I(2,57): 0.14857524633407593	 ([familiar][him,])
I(45,53): -0.14789390563964844	 ([",][unfortunately])
I(0,38): -0.1477363109588623	 ([although][break])
I(21,50): -0.14773619174957275	 ([series][" gunfighter])
I(35,36): -0.14767086505889893	 ([apparently][thought])
I(41,44): -0.14758765697479248	 ([comedy][" maverick])
I(52,56): 0.1474732756614685	 ([etc. ).][works])
I(38,45): 0.14709341526031494	 ([break][",])
I(28,53): -0.1469208002090454	 ([cast][unfortunately])
I(46,51): 0.1465035080909729	 ([" support]["])
I(1,8): -0.14630377292633057	 ([lot][man])
I(37,45): 0.14579391479492188	 ([try][",])
I(27,47): -0.1451888084411621	 ([bigger][local])
I(21,63): -0.14506423473358154	 ([series][popularity])
I(5,25): -0.14502990245819092	 ([names][patrol])
I(24,56): 0.14496737718582153	 ([rat][works])
I(3,54): -0.14460039138793945	 ([television][earthy])
I(20,60): -0.14450597763061523	 ([television][character])
I(0,44): 0.14438581466674805	 ([although][" maverick])
I(24,32): 0.14407598972320557	 ([rat][garner])
I(55,58): 0.1440598964691162	 ([likability][sledge])
I(10,60): -0.14395809173583984	 ([sledge][character])
I(24,47): 0.14319705963134766	 ([rat][local])
I(18,60): 0.14308571815490723	 ([distinguishes][character])
I(39,49): 0.14280498027801514	 ([away][" -])
I(15,58): 0.14274370670318604	 ([performances.][sledge])
I(34,50): 0.14273184537887573	 ([star][" gunfighter])
I(35,41): -0.14254987239837646	 ([apparently][comedy])
I(47,49): -0.14234232902526855	 ([local][" -])
I(14,50): -0.14162075519561768	 ([film][" gunfighter])
I(32,47): 0.14106440544128418	 ([garner][local])
I(8,40): 0.14093661308288574	 ([man][light])
I(34,63): 0.14084190130233765	 ([star][popularity])
I(29,44): -0.14077532291412354	 ([lot][" maverick])
I(32,61): -0.14065289497375488	 ([garner][written])
I(19,52): -0.1402972936630249	 ([1960's - 70's][etc. ).])
I(18,23): -0.14008080959320068	 ([distinguishes][" the])
I(6,54): 0.13923883438110352	 ([associated][earthy])
I(19,24): -0.138413667678833	 ([1960's - 70's][rat])
I(2,18): -0.13831883668899536	 ([familiar][distinguishes])
I(25,27): 0.13733577728271484	 ([patrol][bigger])
I(22,25): 0.13729095458984375	 ([like][patrol])
I(34,39): 0.1372162103652954	 ([star][away])
I(1,59): -0.1370682716369629	 ([lot][humorless])
I(12,24): 0.13699138164520264	 ([nothing][rat])
I(18,61): 0.13690698146820068	 ([distinguishes][written])
I(25,60): -0.1367255449295044	 ([patrol][character])
I(14,54): -0.13663625717163086	 ([film][earthy])
I(16,21): -0.13640397787094116	 ([fact,][series])
I(15,57): -0.1362084150314331	 ([performances.][him,])
I(1,31): -0.13617396354675293	 ([lot][james])
I(27,29): -0.13602399826049805	 ([bigger][lot])
I(30,52): 0.1352471113204956	 ([violence.][etc. ).])
I(6,55): -0.13511395454406738	 ([associated][likability])
I(8,30): 0.13458311557769775	 ([man][violence.])
I(13,16): 0.13422393798828125	 ([extraordinary][fact,])
I(13,24): 0.13404011726379395	 ([extraordinary][rat])
I(2,63): 0.1339939832687378	 ([familiar][popularity])
I(23,52): -0.13378620147705078	 ([" the][etc. ).])
I(32,49): 0.13378417491912842	 ([garner][" -])
I(54,61): -0.1337296962738037	 ([earthy][written])
I(60,63): -0.13349366188049316	 ([character][popularity])
I(46,61): 0.13327616453170776	 ([" support][written])
I(1,16): 0.1331239938735962	 ([lot][fact,])
I(42,55): -0.13297498226165771	 ([stuff][likability])
I(37,61): -0.13296914100646973	 ([try][written])
I(23,53): -0.13281774520874023	 ([" the][unfortunately])
I(59,63): 0.13271045684814453	 ([humorless][popularity])
I(16,35): 0.13270950317382812	 ([fact,][apparently])
I(7,34): 0.13205939531326294	 ([" a][star])
I(5,12): 0.13190531730651855	 ([names][nothing])
I(26,28): -0.13186419010162354	 (["][cast])
I(3,52): 0.13163220882415771	 ([television][etc. ).])
I(38,49): 0.13161098957061768	 ([break][" -])
I(2,44): 0.1313462257385254	 ([familiar][" maverick])
I(7,55): 0.13108384609222412	 ([" a][likability])
I(8,14): -0.13083422183990479	 ([man][film])
I(27,43): -0.13063180446624756	 ([bigger][(])
I(27,60): -0.13057708740234375	 ([bigger][character])
I(2,11): 0.13052642345428467	 ([familiar][",])
I(9,19): -0.13049638271331787	 ([called][1960's - 70's])
I(52,55): 0.13031351566314697	 ([etc. ).][likability])
I(18,32): 0.13029754161834717	 ([distinguishes][garner])
I(39,59): 0.13025808334350586	 ([away][humorless])
I(10,16): 0.12940692901611328	 ([sledge][fact,])
I(16,48): 0.1289151906967163	 ([fact,][sheriff])
I(2,32): 0.12845838069915771	 ([familiar][garner])
I(36,56): -0.12814325094223022	 ([thought][works])
I(0,39): -0.12808048725128174	 ([although][away])
I(32,50): 0.12773895263671875	 ([garner][" gunfighter])
I(33,57): 0.12765789031982422	 ([biggest][him,])
I(24,37): -0.12751829624176025	 ([rat][try])
I(13,49): 0.12746167182922363	 ([extraordinary][" -])
I(34,35): 0.127377450466156	 ([star][apparently])
I(2,39): 0.12724310159683228	 ([familiar][away])
I(27,36): -0.12711060047149658	 ([bigger][thought])
I(14,44): 0.1268852949142456	 ([film][" maverick])
I(32,41): 0.12652087211608887	 ([garner][comedy])
I(19,38): -0.1260671615600586	 ([1960's - 70's][break])
I(32,45): -0.126051664352417	 ([garner][",])
I(1,30): 0.12588846683502197	 ([lot][violence.])
I(15,45): 0.12576305866241455	 ([performances.][",])
I(42,48): -0.12559056282043457	 ([stuff][sheriff])
I(24,30): 0.1255873441696167	 ([rat][violence.])
I(29,50): -0.12556910514831543	 ([lot][" gunfighter])
I(14,61): -0.12520718574523926	 ([film][written])
I(3,24): -0.1251009702682495	 ([television][rat])
I(19,23): 0.12479710578918457	 ([1960's - 70's][" the])
I(2,13): 0.12468159198760986	 ([familiar][extraordinary])
I(24,35): -0.12448751926422119	 ([rat][apparently])
I(45,61): -0.12431585788726807	 ([",][written])
I(56,62): 0.12399590015411377	 ([works][cash])
I(15,62): 0.1239006519317627	 ([performances.][cash])
I(2,24): 0.12389969825744629	 ([familiar][rat])
I(36,44): -0.12384414672851562	 ([thought][" maverick])
I(0,23): 0.12324285507202148	 ([although][" the])
I(1,36): -0.12287724018096924	 ([lot][thought])
I(9,30): -0.12279164791107178	 ([called][violence.])
I(1,11): 0.12250649929046631	 ([lot][",])
I(34,52): 0.12230139970779419	 ([star][etc. ).])
I(4,62): -0.12205839157104492	 (["][cash])
I(4,10): -0.1218714714050293	 (["][sledge])
I(17,39): -0.1218641996383667	 ([thing][away])
I(17,56): 0.12180954217910767	 ([thing][works])
I(49,62): -0.1217111349105835	 ([" -][cash])
I(34,55): -0.12161493301391602	 ([star][likability])
I(0,1): 0.12114489078521729	 ([although][lot])
I(22,41): -0.12101733684539795	 ([like][comedy])
I(51,54): -0.12097787857055664	 (["][earthy])
I(34,54): 0.12096142768859863	 ([star][earthy])
I(5,63): -0.12094402313232422	 ([names][popularity])
I(13,30): 0.12091922760009766	 ([extraordinary][violence.])
I(3,16): 0.1208944320678711	 ([television][fact,])
I(5,44): -0.11982083320617676	 ([names][" maverick])
I(3,25): -0.11981749534606934	 ([television][patrol])
I(17,35): -0.11947548389434814	 ([thing][apparently])
I(13,29): -0.1189732551574707	 ([extraordinary][lot])
I(35,47): -0.11890995502471924	 ([apparently][local])
I(0,29): -0.11856234073638916	 ([although][lot])
I(16,28): -0.11849164962768555	 ([fact,][cast])
I(5,20): -0.11848235130310059	 ([names][television])
I(20,48): -0.11846685409545898	 ([television][sheriff])
I(34,42): 0.11834853887557983	 ([star][stuff])
I(39,58): -0.11811602115631104	 ([away][sledge])
I(0,46): -0.11782526969909668	 ([although][" support])
I(27,42): -0.11780703067779541	 ([bigger][stuff])
I(18,37): -0.1177140474319458	 ([distinguishes][try])
I(18,20): 0.1176527738571167	 ([distinguishes][television])
I(8,48): 0.11744809150695801	 ([man][sheriff])
I(5,17): -0.11742877960205078	 ([names][thing])
I(17,36): -0.11725723743438721	 ([thing][thought])
I(14,39): 0.1168205738067627	 ([film][away])
I(36,55): -0.11681139469146729	 ([thought][likability])
I(45,50): -0.11668968200683594	 ([",][" gunfighter])
I(10,18): 0.11658227443695068	 ([sledge][distinguishes])
I(42,60): -0.11613583564758301	 ([stuff][character])
I(48,52): -0.1157224178314209	 ([sheriff][etc. ).])
I(24,57): 0.11555898189544678	 ([rat][him,])
I(16,23): -0.11537039279937744	 ([fact,][" the])
I(27,58): -0.11511111259460449	 ([bigger][sledge])
I(52,57): 0.11467981338500977	 ([etc. ).][him,])
I(28,48): -0.11413741111755371	 ([cast][sheriff])
I(52,63): -0.11409687995910645	 ([etc. ).][popularity])
I(2,58): 0.11382198333740234	 ([familiar][sledge])
I(0,19): 0.11378633975982666	 ([although][1960's - 70's])
I(40,60): 0.1135566234588623	 ([light][character])
I(24,43): -0.11346471309661865	 ([rat][(])
I(1,56): -0.11322647333145142	 ([lot][works])
I(52,60): -0.11275827884674072	 ([etc. ).][character])
I(6,63): 0.11272704601287842	 ([associated][popularity])
I(35,63): -0.11256968975067139	 ([apparently][popularity])
I(16,25): -0.11168968677520752	 ([fact,][patrol])
I(47,51): 0.11164593696594238	 ([local]["])
I(10,48): -0.1116342544555664	 ([sledge][sheriff])
I(19,31): -0.11160063743591309	 ([1960's - 70's][james])
I(6,43): 0.11116683483123779	 ([associated][(])
I(14,19): 0.11105704307556152	 ([film][1960's - 70's])
I(23,38): 0.1110309362411499	 ([" the][break])
I(10,33): -0.11099708080291748	 ([sledge][biggest])
I(34,48): 0.11086064577102661	 ([star][sheriff])
I(42,45): -0.11074662208557129	 ([stuff][",])
I(4,32): -0.11074352264404297	 (["][garner])
I(22,33): -0.11066949367523193	 ([like][biggest])
I(14,43): 0.110526442527771	 ([film][(])
I(3,46): 0.11046171188354492	 ([television][" support])
I(3,31): -0.11037135124206543	 ([television][james])
I(1,57): 0.11034774780273438	 ([lot][him,])
I(7,50): -0.11007535457611084	 ([" a][" gunfighter])
I(5,33): -0.10978865623474121	 ([names][biggest])
I(10,40): 0.10974586009979248	 ([sledge][light])
I(15,19): -0.10970985889434814	 ([performances.][1960's - 70's])
I(10,43): -0.10969221591949463	 ([sledge][(])
I(24,58): 0.10916876792907715	 ([rat][sledge])
I(8,13): -0.1088569164276123	 ([man][extraordinary])
I(7,54): -0.10885083675384521	 ([" a][earthy])
I(22,44): -0.1086968183517456	 ([like][" maverick])
I(29,59): -0.10785317420959473	 ([lot][humorless])
I(3,21): -0.10774481296539307	 ([television][series])
I(5,48): -0.10740351676940918	 ([names][sheriff])
I(25,50): -0.10727381706237793	 ([patrol][" gunfighter])
I(26,63): -0.10642826557159424	 (["][popularity])
I(45,48): 0.1062614917755127	 ([",][sheriff])
I(6,39): 0.10580939054489136	 ([associated][away])
I(22,35): -0.1057816743850708	 ([like][apparently])
I(0,45): -0.10565149784088135	 ([although][",])
I(22,63): -0.10563766956329346	 ([like][popularity])
I(23,25): -0.10551643371582031	 ([" the][patrol])
I(57,61): -0.10547959804534912	 ([him,][written])
I(21,46): 0.1053626537322998	 ([series][" support])
I(20,31): -0.10527276992797852	 ([television][james])
I(10,11): -0.10526525974273682	 ([sledge][",])
I(19,27): -0.10514092445373535	 ([1960's - 70's][bigger])
I(11,50): -0.10511553287506104	 ([",][" gunfighter])
I(12,17): -0.10510480403900146	 ([nothing][thing])
I(14,33): -0.10484516620635986	 ([film][biggest])
I(36,43): -0.10474443435668945	 ([thought][(])
I(27,50): -0.10470926761627197	 ([bigger][" gunfighter])
I(38,60): 0.10424458980560303	 ([break][character])
I(10,56): -0.10422223806381226	 ([sledge][works])
I(4,54): -0.10416936874389648	 (["][earthy])
I(19,51): -0.10399305820465088	 ([1960's - 70's]["])
I(20,45): 0.10373044013977051	 ([television][",])
I(13,63): -0.10371744632720947	 ([extraordinary][popularity])
I(27,55): -0.10351395606994629	 ([bigger][likability])
I(49,50): 0.10336267948150635	 ([" -][" gunfighter])
I(4,18): 0.10319960117340088	 (["][distinguishes])
I(4,17): -0.10317683219909668	 (["][thing])
I(42,61): -0.1031489372253418	 ([stuff][written])
I(15,16): -0.10300016403198242	 ([performances.][fact,])
I(14,42): -0.1028367280960083	 ([film][stuff])
I(5,54): -0.1024630069732666	 ([names][earthy])
I(14,24): 0.1017225980758667	 ([film][rat])
I(28,33): -0.10142302513122559	 ([cast][biggest])
I(3,60): 0.10130715370178223	 ([television][character])
I(6,60): 0.10129821300506592	 ([associated][character])
I(49,54): -0.10102558135986328	 ([" -][earthy])
I(0,63): -0.10082721710205078	 ([although][popularity])
I(1,32): -0.10068583488464355	 ([lot][garner])
I(5,18): 0.10054349899291992	 ([names][distinguishes])
I(18,59): 0.09987449645996094	 ([distinguishes][humorless])
I(5,50): -0.09987044334411621	 ([names][" gunfighter])
I(11,40): -0.09974515438079834	 ([",][light])
I(29,39): 0.09961152076721191	 ([lot][away])
I(19,43): -0.09944462776184082	 ([1960's - 70's][(])
I(15,31): 0.09938418865203857	 ([performances.][james])
I(16,30): -0.0993800163269043	 ([fact,][violence.])
I(31,34): 0.09937858581542969	 ([james][star])
I(47,60): -0.09922504425048828	 ([local][character])
I(27,49): -0.09921777248382568	 ([bigger][" -])
I(41,57): 0.09909439086914062	 ([comedy][him,])
I(13,47): 0.09884250164031982	 ([extraordinary][local])
I(12,62): -0.09880185127258301	 ([nothing][cash])
I(47,52): 0.09862124919891357	 ([local][etc. ).])
I(2,37): 0.09838712215423584	 ([familiar][try])
I(32,57): 0.09834957122802734	 ([garner][him,])
I(12,34): 0.0979960560798645	 ([nothing][star])
I(22,50): -0.09796321392059326	 ([like][" gunfighter])
I(19,39): -0.09790050983428955	 ([1960's - 70's][away])
I(16,31): -0.09778600931167603	 ([fact,][james])
I(8,28): 0.09721839427947998	 ([man][cast])
I(8,46): 0.09705889225006104	 ([man][" support])
I(17,52): 0.09677422046661377	 ([thing][etc. ).])
I(35,43): -0.09658491611480713	 ([apparently][(])
I(16,63): 0.09651327133178711	 ([fact,][popularity])
I(0,5): 0.09625041484832764	 ([although][names])
I(7,41): -0.09623420238494873	 ([" a][comedy])
I(19,29): -0.09601044654846191	 ([1960's - 70's][lot])
I(24,61): -0.0959327220916748	 ([rat][written])
I(15,21): -0.09584236145019531	 ([performances.][series])
I(43,58): -0.09579730033874512	 ([(][sledge])
I(4,59): -0.0957646369934082	 (["][humorless])
I(22,54): -0.0957345962524414	 ([like][earthy])
I(0,33): 0.09551036357879639	 ([although][biggest])
I(15,33): 0.09540629386901855	 ([performances.][biggest])
I(23,62): -0.09534776210784912	 ([" the][cash])
I(24,26): 0.09513318538665771	 ([rat]["])
I(31,46): 0.09507590532302856	 ([james][" support])
I(9,50): -0.09463894367218018	 ([called][" gunfighter])
I(6,9): 0.09462869167327881	 ([associated][called])
I(16,56): -0.09449142217636108	 ([fact,][works])
I(47,62): -0.09442222118377686	 ([local][cash])
I(22,42): -0.0943681001663208	 ([like][stuff])
I(0,41): -0.09431076049804688	 ([although][comedy])
I(49,53): -0.09412670135498047	 ([" -][unfortunately])
I(39,45): 0.09407806396484375	 ([away][",])
I(9,41): -0.09407639503479004	 ([called][comedy])
I(10,61): -0.09400773048400879	 ([sledge][written])
I(36,52): -0.09381866455078125	 ([thought][etc. ).])
I(35,50): -0.09377539157867432	 ([apparently][" gunfighter])
I(16,29): 0.09363412857055664	 ([fact,][lot])
