---------- AND Interactions ----------
I(33,43): 2.2851462364196777	 ([school][got])
I(1,26): 0.11852815747261047	 ([years][watch])
I(10,46): -0.11814093589782715	 ([writing][far])
I(10,31): -0.11800223588943481	 ([writing][left])
I(4,15): -0.11799120903015137	 ([made][none.])
I(18,31): 0.11768603324890137	 ([never][left])
I(0,22): 0.1176040768623352	 ([14][hope])
I(31,58): -0.11726653575897217	 ([left][season])
I(7,13): -0.11712378263473511	 ([show][production])
I(3,16): 0.11663800477981567	 ([show][show])
I(23,31): 0.11639302968978882	 ([thinking][left])
I(25,26): -0.11625435948371887	 ([show][watch])
I(21,47): 0.11565804481506348	 ([shame.][better])
I(12,56): -0.11531126499176025	 ([class][get])
I(21,57): 0.1150771975517273	 ([shame.][one])
I(19,42): 0.11445292830467224	 ([made][first])
I(38,49): 0.11434507369995117	 ([x][better])
I(15,47): -0.11430013179779053	 ([none.][better])
I(37,47): 0.11390036344528198	 ([show][better])
I(34,47): 0.11388146877288818	 ([time][better])
I(39,58): -0.11387699842453003	 ([files][season])
I(37,43): -0.11372160911560059	 ([show][got])
I(0,55): -0.11340802907943726	 ([14][program])
I(10,54): 0.11247557401657104	 ([writing][know])
I(13,55): 0.11247032880783081	 ([production][program])
I(26,38): 0.11239713430404663	 ([watch][x])
I(24,43): -0.11225032806396484	 ([finding][got])
I(10,51): 0.1121472716331482	 ([writing][got])
I(9,49): 0.11211103200912476	 ([made.][better])
I(12,58): -0.11198854446411133	 ([class][season])
I(4,33): -0.11188435554504395	 ([made][school])
I(16,26): 0.11152949929237366	 ([show][watch])
I(37,40): 0.11132651567459106	 ([show][gives])
I(28,44): -0.11113381385803223	 ([ag][show.])
I(5,55): 0.11098456382751465	 ([still][program])
I(26,49): -0.11097094416618347	 ([watch][better])
I(10,12): 0.11010944843292236	 ([writing][class])
I(9,12): -0.10997653007507324	 ([made.][class])
I(33,38): -0.10990786552429199	 ([school][x])
I(20,27): 0.10986018180847168	 ([today][do.])
I(29,58): 0.10982704162597656	 ([came][season])
I(2,49): 0.10961151123046875	 ([since][better])
I(30,58): 0.10923409461975098	 ([year][season])
I(24,55): -0.10906821489334106	 ([finding][program])
I(49,55): 0.10883569717407227	 ([better][program])
I(8,42): 0.10869809985160828	 ([ever][first])
I(11,33): 0.10855317115783691	 ([1st][school])
I(42,47): -0.10854330658912659	 ([first][better])
I(44,46): 0.1084166169166565	 ([show.][far])
I(11,49): 0.10835117101669312	 ([1st][better])
I(27,29): -0.10740047693252563	 ([do.][came])
I(3,47): -0.107333242893219	 ([show][better])
I(10,47): 0.10706561803817749	 ([writing][better])
I(4,24): 0.10686749219894409	 ([made][finding])
I(1,40): 0.10680526494979858	 ([years][gives])
I(16,24): 0.1065312922000885	 ([show][finding])
I(10,53): 0.10643172264099121	 ([writing][reason?])
I(6,12): -0.10586327314376831	 ([best][class])
I(31,43): 0.10572928190231323	 ([left][got])
I(3,23): 0.10540276765823364	 ([show][thinking])
I(25,49): -0.10532265901565552	 ([show][better])
I(21,54): 0.10517656803131104	 ([shame.][know])
I(25,46): 0.1051296591758728	 ([show][far])
I(27,28): 0.10492491722106934	 ([do.][ag])
I(5,43): 0.10475444793701172	 ([still][got])
I(22,42): 0.10461083054542542	 ([hope][first])
I(13,53): 0.1043405532836914	 ([production][reason?])
I(3,50): 0.10420864820480347	 ([show][writing])
I(10,27): -0.10409754514694214	 ([writing][do.])
I(20,23): 0.10402941703796387	 ([today][thinking])
I(1,13): -0.10398054122924805	 ([years][production])
I(24,40): 0.10354655981063843	 ([finding][gives])
I(31,46): -0.1034848690032959	 ([left][far])
I(18,40): 0.10310137271881104	 ([never][gives])
I(21,38): 0.103080153465271	 ([shame.][x])
I(34,37): -0.10305362939834595	 ([time][show])
I(3,17): -0.10291773080825806	 ([show][would])
I(12,27): -0.10227054357528687	 ([class][do.])
I(23,37): 0.10185834765434265	 ([thinking][show])
I(18): 0.1016545295715332	 ([never])
I(24,44): 0.10101318359375	 ([finding][show.])
I(7,26): 0.10071197152137756	 ([show][watch])
I(32): 0.10051852464675903	 ([high])
I(18,25): 0.10013508796691895	 ([never][show])
I(0,29): -0.09970629215240479	 ([14][came])
I(23,34): 0.0995718240737915	 ([thinking][time])
I(31,48): -0.09955394268035889	 ([left][program])
I(2,26): 0.09952685236930847	 ([since][watch])
I(19,43): 0.09906864166259766	 ([made][got])
I(7,16): 0.09898054599761963	 ([show][show])
I(49,54): 0.09873342514038086	 ([better][know])
I(25,51): -0.09843868017196655	 ([show][got])
I(12,25): -0.0983768105506897	 ([class][show])
I(19,39): -0.0972943902015686	 ([made][files])
I(0,49): 0.09717890620231628	 ([14][better])
I(6,40): 0.09700441360473633	 ([best][gives])
I(3,49): -0.09678590297698975	 ([show][better])
I(16,23): 0.09662473201751709	 ([show][thinking])
I(13,23): -0.09647208452224731	 ([production][thinking])
I(18,46): 0.09645473957061768	 ([never][far])
I(33,55): 0.09622383117675781	 ([school][program])
I(26,55): 0.09607455134391785	 ([watch][program])
I(6,57): -0.09574353694915771	 ([best][one])
I(24,45): -0.0956186056137085	 ([finding][ag])
I(30,46): -0.09548401832580566	 ([year][far])
I(6,55): -0.09534597396850586	 ([best][program])
I(17,19): 0.09477657079696655	 ([would][made])
I(9,21): 0.09450358152389526	 ([made.][shame.])
I(45,47): -0.09435057640075684	 ([ag][better])
I(1,54): 0.09339600801467896	 ([years][know])
I(8,16): 0.09339505434036255	 ([ever][show])
I(31,42): 0.09320086240768433	 ([left][first])
I(9,45): -0.09266877174377441	 ([made.][ag])
I(10,43): -0.09231996536254883	 ([writing][got])
I(0,31): -0.09197098016738892	 ([14][left])
I(37,49): -0.09184998273849487	 ([show][better])
I(22,57): 0.09162306785583496	 ([hope][one])
I(30,47): 0.09147536754608154	 ([year][better])
I(4,34): -0.09145426750183105	 ([made][time])
I(24,49): 0.09137982130050659	 ([finding][better])
I(33,37): 0.09129828214645386	 ([school][show])
I(24,57): 0.09121417999267578	 ([finding][one])
I(2,20): -0.0911109447479248	 ([since][today])
I(15,54): -0.0909276008605957	 ([none.][know])
I(46,58): -0.09037184715270996	 ([far][season])
I(23,42): 0.09030786156654358	 ([thinking][first])
I(3,57): -0.0902661681175232	 ([show][one])
I(38,46): -0.09002417325973511	 ([x][far])
I(2,44): -0.08939528465270996	 ([since][show.])
I(25,32): 0.08924108743667603	 ([show][high])
I(41,58): 0.08904379606246948	 ([idea][season])
I(0,21): 0.0888364315032959	 ([14][shame.])
I(10,42): -0.0885184109210968	 ([writing][first])
I(7,30): -0.08819866180419922	 ([show][year])
I(36,39): 0.0881769061088562	 ([tv][files])
I(7,45): -0.08780485391616821	 ([show][ag])
I(30,50): -0.08777022361755371	 ([year][writing])
I(21,35): 0.08773636817932129	 ([shame.][fav])
I(7,31): 0.08759582042694092	 ([show][left])
I(24,36): 0.08715784549713135	 ([finding][tv])
I(15,49): -0.08706730604171753	 ([none.][better])
I(41,49): 0.08700865507125854	 ([idea][better])
I(22,50): 0.08669504523277283	 ([hope][writing])
I(9,39): -0.08667469024658203	 ([made.][files])
I(10,57): 0.08665996789932251	 ([writing][one])
I(45,55): -0.08638876676559448	 ([ag][program])
I(6,51): 0.08633774518966675	 ([best][got])
I(24,56): -0.08621102571487427	 ([finding][get])
I(35,51): 0.08601468801498413	 ([fav][got])
I(10,29): -0.08580970764160156	 ([writing][came])
I(16,27): 0.0857885479927063	 ([show][do.])
I(31,50): -0.08525770902633667	 ([left][writing])
I(1,16): 0.0849347710609436	 ([years][show])
I(35,38): -0.08479094505310059	 ([fav][x])
I(39,49): -0.08448547124862671	 ([files][better])
I(11,55): -0.08441734313964844	 ([1st][program])
I(4,41): -0.08433789014816284	 ([made][idea])
I(19,37): 0.08377081155776978	 ([made][show])
I(2,53): 0.08373534679412842	 ([since][reason?])
I(12,23): -0.08371907472610474	 ([class][thinking])
I(13,47): 0.08356678485870361	 ([production][better])
I(33,45): 0.08298611640930176	 ([school][ag])
I(27,55): -0.08286762237548828	 ([do.][program])
I(0,13): 0.08286279439926147	 ([14][production])
I(37,41): 0.08275139331817627	 ([show][idea])
I(25,55): 0.08256751298904419	 ([show][program])
I(15,22): -0.08256101608276367	 ([none.][hope])
I(27,42): 0.08243104815483093	 ([do.][first])
I(42,49): 0.08242496848106384	 ([first][better])
I(48,54): 0.08226823806762695	 ([program][know])
I(19,27): 0.08216476440429688	 ([made][do.])
I(10,14): 0.0821416974067688	 ([writing][second])
I(18,33): 0.08211219310760498	 ([never][school])
I(20,46): -0.0818941593170166	 ([today][far])
I(7,40): 0.0817764401435852	 ([show][gives])
I(37,54): 0.0817076563835144	 ([show][know])
I(8,53): 0.08130711317062378	 ([ever][reason?])
I(4,38): -0.08111149072647095	 ([made][x])
I(40,43): -0.08079266548156738	 ([gives][got])
I(18,47): 0.08065968751907349	 ([never][better])
I(3,12): 0.0805862545967102	 ([show][class])
I(27,33): 0.08053016662597656	 ([do.][school])
I(2): 0.08046078681945801	 ([since])
I(9,24): 0.08026564121246338	 ([made.][finding])
I(5,57): 0.08020955324172974	 ([still][one])
I(19,21): -0.08014476299285889	 ([made][shame.])
I(6,19): -0.07999175786972046	 ([best][made])
I(38,42): -0.07997632026672363	 ([x][first])
I(19,20): 0.07987391948699951	 ([made][today])
I(3,32): 0.07977038621902466	 ([show][high])
I(19,30): -0.07937562465667725	 ([made][year])
I(5,26): 0.07926633954048157	 ([still][watch])
I(9,51): -0.07921189069747925	 ([made.][got])
I(29,53): 0.07906663417816162	 ([came][reason?])
I(15,17): 0.07889890670776367	 ([none.][would])
I(3,40): 0.07889211177825928	 ([show][gives])
I(11,53): 0.07870650291442871	 ([1st][reason?])
I(4,47): -0.07843959331512451	 ([made][better])
I(17,30): 0.07816886901855469	 ([would][year])
I(21,56): -0.07773369550704956	 ([shame.][get])
I(42,45): -0.07746317982673645	 ([first][ag])
I(12,35): 0.07744622230529785	 ([class][fav])
I(3,51): 0.07719093561172485	 ([show][got])
I(38,47): -0.07715064287185669	 ([x][better])
I(6,41): 0.07709503173828125	 ([best][idea])
I(14,34): 0.0770573616027832	 ([second][time])
I(2,33): 0.07697856426239014	 ([since][school])
I(7,11): 0.07681214809417725	 ([show][1st])
I(0,39): -0.07656574249267578	 ([14][files])
I(36,40): 0.07649886608123779	 ([tv][gives])
I(3,34): 0.07634252309799194	 ([show][time])
I(22,49): -0.07627403736114502	 ([hope][better])
I(48,57): -0.07622969150543213	 ([program][one])
I(5,34): -0.07615596055984497	 ([still][time])
I(27,49): 0.07613646984100342	 ([do.][better])
I(11,25): -0.07606381177902222	 ([1st][show])
I(54,57): 0.07587730884552002	 ([know][one])
I(53,55): 0.07562178373336792	 ([reason?][program])
I(13,41): 0.07551723718643188	 ([production][idea])
I(9,43): 0.07549452781677246	 ([made.][got])
I(12,21): -0.07515835762023926	 ([class][shame.])
I(48,50): 0.07513678073883057	 ([program][writing])
I(5,7): 0.0751262903213501	 ([still][show])
I(2,31): -0.07474732398986816	 ([since][left])
I(34,54): 0.07468438148498535	 ([time][know])
I(45,53): 0.07461225986480713	 ([ag][reason?])
I(5,16): 0.0745285153388977	 ([still][show])
I(8,20): -0.0744466781616211	 ([ever][today])
I(2,56): 0.07427477836608887	 ([since][get])
I(8,30): -0.07416987419128418	 ([ever][year])
I(42,50): 0.07410076260566711	 ([first][writing])
I(34,46): 0.07409900426864624	 ([time][far])
I(16,58): 0.07405823469161987	 ([show][season])
I(16,51): 0.07404297590255737	 ([show][got])
I(27,40): -0.0739736557006836	 ([do.][gives])
I(19,22): 0.07391577959060669	 ([made][hope])
I(3,26): 0.0738893449306488	 ([show][watch])
I(34): 0.07377606630325317	 ([time])
I(27,30): -0.07341790199279785	 ([do.][year])
I(7,18): 0.07341718673706055	 ([show][never])
I(35,39): 0.07329332828521729	 ([fav][files])
I(7,39): 0.07320928573608398	 ([show][files])
I(28,29): 0.07288306951522827	 ([ag][came])
I(5,21): 0.07282489538192749	 ([still][shame.])
I(32,33): -0.072756826877594	 ([high][school])
I(18,58): 0.07268655300140381	 ([never][season])
I(11,56): -0.07265400886535645	 ([1st][get])
I(20,31): 0.07244515419006348	 ([today][left])
I(41,48): 0.07230114936828613	 ([idea][program])
I(17,25): -0.07203620672225952	 ([would][show])
I(50,57): 0.07185077667236328	 ([writing][one])
I(31,41): 0.0717892050743103	 ([left][idea])
I(2,54): -0.07173782587051392	 ([since][know])
I(42,48): 0.0716080367565155	 ([first][program])
I(12,22): -0.07156360149383545	 ([class][hope])
I(28,31): -0.07154780626296997	 ([ag][left])
I(34,41): -0.07135450839996338	 ([time][idea])
I(8,26): 0.07126936316490173	 ([ever][watch])
I(16,34): 0.07124114036560059	 ([show][time])
I(22,36): -0.07116490602493286	 ([hope][tv])
I(3,29): 0.07105326652526855	 ([show][came])
I(32,58): 0.07093161344528198	 ([high][season])
I(10,26): 0.07092620432376862	 ([writing][watch])
I(22,45): -0.0704185962677002	 ([hope][ag])
I(2,39): -0.07035315036773682	 ([since][files])
I(16,25): -0.07031500339508057	 ([show][show])
I(38,41): -0.06999647617340088	 ([x][idea])
I(29,50): -0.06993377208709717	 ([came][writing])
I(7,57): -0.0697062611579895	 ([show][one])
I(8,33): 0.06963109970092773	 ([ever][school])
I(10,24): -0.06940233707427979	 ([writing][finding])
I(33,46): 0.06932389736175537	 ([school][far])
I(1,33): 0.06922292709350586	 ([years][school])
I(8,13): 0.06908750534057617	 ([ever][production])
I(45,54): -0.06900602579116821	 ([ag][know])
I(34,40): 0.06891316175460815	 ([time][gives])
I(29,51): 0.06889721751213074	 ([came][got])
I(23,56): -0.06889009475708008	 ([thinking][get])
I(44,48): 0.06869101524353027	 ([show.][program])
I(38,56): -0.06861257553100586	 ([x][get])
I(8,25): 0.06847655773162842	 ([ever][show])
I(3,53): 0.06839168071746826	 ([show][reason?])
I(0,56): -0.06834942102432251	 ([14][get])
I(15,18): 0.06801259517669678	 ([none.][never])
I(12,13): 0.06796526908874512	 ([class][production])
I(49,51): -0.06791794300079346	 ([better][got])
I(6,42): 0.06766420602798462	 ([best][first])
I(38,58): -0.06746399402618408	 ([x][season])
I(46,57): -0.06744152307510376	 ([far][one])
I(26,41): -0.06730619072914124	 ([watch][idea])
I(7,32): 0.06715923547744751	 ([show][high])
I(49,53): 0.06711423397064209	 ([better][reason?])
I(1,48): 0.06686139106750488	 ([years][program])
I(7,14): 0.06685096025466919	 ([show][second])
I(17,43): -0.06669139862060547	 ([would][got])
I(9,48): -0.06648963689804077	 ([made.][program])
I(2,40): -0.06638437509536743	 ([since][gives])
I(13,19): -0.06624734401702881	 ([production][made])
I(24,29): 0.06622260808944702	 ([finding][came])
I(7,24): 0.0661730170249939	 ([show][finding])
I(7,38): -0.06615883111953735	 ([show][x])
I(0,42): -0.06613600254058838	 ([14][first])
I(13,18): -0.06606340408325195	 ([production][never])
I(18,49): -0.06583565473556519	 ([never][better])
I(18,34): 0.06578344106674194	 ([never][time])
I(16,46): 0.06574785709381104	 ([show][far])
I(8,56): -0.06537759304046631	 ([ever][get])
I(3,37): -0.06527340412139893	 ([show][show])
I(0,34): 0.064891517162323	 ([14][time])
I(7,12): -0.0648888349533081	 ([show][class])
I(26,35): -0.06473559141159058	 ([watch][fav])
I(12,24): -0.06467801332473755	 ([class][finding])
I(9,34): -0.06408518552780151	 ([made.][time])
I(13,57): 0.0639798641204834	 ([production][one])
I(39,53): 0.06390303373336792	 ([files][reason?])
I(12): 0.06371045112609863	 ([class])
I(2,46): -0.06355559825897217	 ([since][far])
I(8,24): 0.06333452463150024	 ([ever][finding])
I(17,55): -0.0633155107498169	 ([would][program])
I(40,53): -0.06318986415863037	 ([gives][reason?])
I(0,25): 0.06314116716384888	 ([14][show])
I(7,41): 0.06314116716384888	 ([show][idea])
I(18,26): 0.06309133768081665	 ([never][watch])
I(4,18): 0.06296658515930176	 ([made][never])
I(21,45): -0.06281387805938721	 ([shame.][ag])
I(7,43): -0.0628058910369873	 ([show][got])
I(14,55): -0.06269890069961548	 ([second][program])
I(36,41): 0.06269711256027222	 ([tv][idea])
I(40,49): 0.06266641616821289	 ([gives][better])
I(11,14): -0.06247556209564209	 ([1st][second])
I(47,48): 0.06243056058883667	 ([better][program])
I(22,41): 0.06222736835479736	 ([hope][idea])
I(32,49): 0.0621606707572937	 ([high][better])
I(14,16): 0.06181877851486206	 ([second][show])
I(7,29): 0.06178659200668335	 ([show][came])
I(39,47): -0.06174856424331665	 ([files][better])
I(16,48): 0.06150120496749878	 ([show][program])
I(9,35): 0.061376333236694336	 ([made.][fav])
I(17,23): -0.061132967472076416	 ([would][thinking])
I(23,41): -0.06105971336364746	 ([thinking][idea])
I(14,18): 0.061050355434417725	 ([second][never])
I(23,26): -0.06091991066932678	 ([thinking][watch])
I(39,46): -0.06088554859161377	 ([files][far])
I(34,39): 0.0608675479888916	 ([time][files])
I(42,46): 0.06078392267227173	 ([first][far])
I(52,57): -0.060780465602874756	 ([one][one])
I(0,46): -0.06071192026138306	 ([14][far])
I(43,52): 0.06066465377807617	 ([got][one])
I(18,43): -0.060492515563964844	 ([never][got])
I(20,33): 0.0604555606842041	 ([today][school])
I(52,56): -0.06044512987136841	 ([one][get])
I(1,29): 0.060324251651763916	 ([years][came])
I(0,40): 0.06028777360916138	 ([14][gives])
I(48,52): -0.06023132801055908	 ([program][one])
I(29,40): 0.06019407510757446	 ([came][gives])
I(28): -0.060102760791778564	 ([ag])
I(1,47): 0.05995833873748779	 ([years][better])
I(20,29): 0.05993390083312988	 ([today][came])
I(29,48): 0.05953490734100342	 ([came][program])
I(30,37): 0.05949521064758301	 ([year][show])
I(28,39): -0.0593794584274292	 ([ag][files])
I(5,46): -0.059221506118774414	 ([still][far])
I(46,56): -0.059171199798583984	 ([far][get])
I(14,30): 0.05912590026855469	 ([second][year])
I(22): 0.059113502502441406	 ([hope])
I(8,47): 0.05877417325973511	 ([ever][better])
I(13,56): 0.05872237682342529	 ([production][get])
I(37,46): 0.0586085319519043	 ([show][far])
I(11,51): 0.05855339765548706	 ([1st][got])
I(46,54): 0.05825561285018921	 ([far][know])
I(18,42): 0.05807176232337952	 ([never][first])
I(32,35): 0.05804628133773804	 ([high][fav])
I(8,35): 0.05776482820510864	 ([ever][fav])
I(31,38): -0.057630717754364014	 ([left][x])
I(9,14): -0.057556331157684326	 ([made.][second])
I(11,16): 0.057543396949768066	 ([1st][show])
I(16,40): 0.05735969543457031	 ([show][gives])
Sum: 81.25516790151596
==================================================
