---------- AND Interactions ----------
I(52): -2.149946689605713	 ([love])
I(35,44): -0.11009740829467773	 ([hardly][bride])
I(33,41): 0.1100924015045166	 ([book][characters])
I(1,40): -0.10986471176147461	 ([expect][here,])
I(11,57): 0.1094653308391571	 ([evening )][character])
I(26,45): 0.10944569110870361	 ([adaptation.][love])
I(2,8): -0.10944533348083496	 ([film][beloved])
I(51,54): 0.10942167043685913	 ([drunk,][harris.])
I(33,42): -0.10930049419403076	 ([book][completely])
I(44,54): 0.10905426740646362	 ([bride][harris.])
I(5): 0.10885676741600037	 ([closely])
I(14,48): 0.10883420705795288	 ([author,][son])
I(6,21): -0.10879644751548767	 ([novel][film,])
I(30,52): -0.10815778374671936	 ([movie.][love])
I(32,36): -0.10806310176849365	 ([afield][bear])
I(45,57): 0.1079261302947998	 ([love][character])
I(48,56): -0.10758161544799805	 ([son][single])
I(5,21): 0.1071540117263794	 ([closely][film,])
I(5,51): 0.10710930824279785	 ([closely][drunk,])
I(26,42): 0.10690900683403015	 ([adaptation.][completely])
I(16,25): 0.10671216249465942	 ([minot,][good])
I(17,55): 0.10661128163337708	 ([screenplay][think])
I(50,56): 0.10623854398727417	 ([buddy][single])
I(23,39): 0.10602790117263794	 ([evening][another.])
I(54,57): 0.10600808262825012	 ([harris.][character])
I(34,38): 0.10578593611717224	 ([two][one])
I(44,55): 0.10577172040939331	 ([bride][think])
I(9,11): -0.1052786111831665	 ([one,][evening )])
I(12,33): 0.10492613911628723	 ([saw][book])
I(21,54): 0.10467016696929932	 ([film,][harris.])
I(23,46): -0.10463488101959229	 ([evening][harris.])
I(8,22): 0.1044885516166687	 ([beloved][thought])
I(6,19): 0.10412490367889404	 ([novel][executive])
I(8,57): 0.10395988821983337	 ([beloved][character])
I(18,53): 0.10390794277191162	 ([writer][ann])
I(19,53): 0.10379332304000854	 ([executive][ann])
I(50,57): 0.10375505685806274	 ([buddy][character])
I(23,24): 0.10348784923553467	 ([evening][would])
I(1,21): 0.1030089259147644	 ([expect][film,])
I(7,47): -0.10297900438308716	 ([( especially][harris])
I(27,47): 0.10288941860198975	 ([enjoyed][harris])
I(8,53): 0.10286617279052734	 ([beloved][ann])
I(32,51): 0.10282820463180542	 ([afield][drunk,])
I(52,57): 0.10272598266601562	 ([love][character])
I(20,51): -0.10252761840820312	 ([producer][drunk,])
I(40,42): -0.10251033306121826	 ([here,][completely])
I(4,8): -0.10240417718887329	 ([follow][beloved])
I(20,57): -0.10235926508903503	 ([producer][character])
I(30,39): 0.10217195749282837	 ([movie.][another.])
I(18,21): 0.10214442014694214	 ([writer][film,])
I(27,56): -0.10173511505126953	 ([enjoyed][single])
I(1,41): -0.10152110457420349	 ([expect][characters])
I(18,47): 0.10119426250457764	 ([writer][harris])
I(7,12): -0.10116681456565857	 ([( especially][saw])
I(35,47): -0.10112476348876953	 ([hardly][harris])
I(33,57): 0.10079354047775269	 ([book][character])
I(11,30): -0.10071209073066711	 ([evening )][movie.])
I(3,13): 0.10070693492889404	 ([adaptation][book's])
I(42,49): 0.10041320323944092	 ([completely][housekeeper.])
I(2,7): -0.10025084018707275	 ([film][( especially])
I(33,53): 0.0996970534324646	 ([book][ann])
I(11,19): 0.0996759831905365	 ([evening )][executive])
I(52,55): -0.09948849678039551	 ([love][think])
I(23,26): 0.09943690896034241	 ([evening][adaptation.])
I(11,41): 0.09936124086380005	 ([evening )][characters])
I(35,38): -0.09930527210235596	 ([hardly][one])
I(34,50): 0.09913814067840576	 ([two][buddy])
I(17,37): -0.09854018688201904	 ([screenplay][resemblance])
I(44,49): 0.09844595193862915	 ([bride][housekeeper.])
I(5,49): 0.09842437505722046	 ([closely][housekeeper.])
I(41,51): 0.09809675812721252	 ([characters][drunk,])
I(8,41): 0.09806269407272339	 ([beloved][characters])
I(27,46): -0.09754538536071777	 ([enjoyed][harris.])
I(6,50): 0.09702706336975098	 ([novel][buddy])
I(20,37): 0.09692484140396118	 ([producer][resemblance])
I(4,6): 0.09651732444763184	 ([follow][novel])
I(40,47): 0.09650775790214539	 ([here,][harris])
I(21,26): 0.09645897150039673	 ([film,][adaptation.])
I(13,57): 0.09623447060585022	 ([book's][character])
I(28,29): 0.09614452719688416	 ([book,][bother])
I(19,22): 0.09601786732673645	 ([executive][thought])
I(15,52): 0.09595835208892822	 ([susan][love])
I(32,56): -0.09540629386901855	 ([afield][single])
I(0,28): 0.09495663642883301	 ([never][book,])
I(20,43): -0.09495031833648682	 ([producer][different :])
I(20,48): -0.09493714570999146	 ([producer][son])
I(32,58): -0.09480991959571838	 ([afield][made])
I(20,40): -0.09468039870262146	 ([producer][here,])
I(34,52): 0.09456157684326172	 ([two][love])
I(19,23): 0.09446921944618225	 ([executive][evening])
I(20,26): -0.09437337517738342	 ([producer][adaptation.])
I(6,26): 0.09415978193283081	 ([novel][adaptation.])
I(43,47): -0.09408366680145264	 ([different :][harris])
I(46,50): -0.09380888938903809	 ([harris.][buddy])
I(28,50): 0.09357845783233643	 ([book,][buddy])
I(11,58): 0.09320986270904541	 ([evening )][made])
I(21,49): -0.09274148941040039	 ([film,][housekeeper.])
I(0,58): -0.09239786863327026	 ([never][made])
I(1,30): 0.092222660779953	 ([expect][movie.])
I(46,51): 0.09203481674194336	 ([harris.][drunk,])
I(9,10): -0.09189623594284058	 ([one,][like])
I(39,44): 0.09186792373657227	 ([another.][bride])
I(0,57): 0.09183016419410706	 ([never][character])
I(21,37): 0.09165722131729126	 ([film,][resemblance])
I(43,55): -0.0915611982345581	 ([different :][think])
I(6,35): -0.09109240770339966	 ([novel][hardly])
I(24,29): 0.09103479981422424	 ([would][bother])
I(0,27): -0.09083282947540283	 ([never][enjoyed])
I(16,26): -0.09067943692207336	 ([minot,][adaptation.])
I(21,42): 0.09043535590171814	 ([film,][completely])
I(26,47): -0.09043514728546143	 ([adaptation.][harris])
I(15,50): 0.09020394086837769	 ([susan][buddy])
I(7,16): 0.09014284610748291	 ([( especially][minot,])
I(3,26): 0.09004828333854675	 ([adaptation][adaptation.])
I(32,52): -0.08992421627044678	 ([afield][love])
I(39,40): -0.08969855308532715	 ([another.][here,])
I(19,32): -0.08966630697250366	 ([executive][afield])
I(6,30): 0.08934339880943298	 ([novel][movie.])
I(25,52): 0.0891219973564148	 ([good][love])
I(29,50): 0.089048832654953	 ([bother][buddy])
I(33,36): 0.0889771580696106	 ([book][bear])
I(1,46): -0.08884584903717041	 ([expect][harris.])
I(27,38): 0.08880198001861572	 ([enjoyed][one])
I(29,56): 0.0886586606502533	 ([bother][single])
I(27,31): 0.0886111855506897	 ([enjoyed][far])
I(2,27): 0.08855050802230835	 ([film][enjoyed])
I(21,28): -0.08838927745819092	 ([film,][book,])
I(18,57): 0.08837428689002991	 ([writer][character])
I(9,27): -0.08824706077575684	 ([one,][enjoyed])
I(40,45): 0.08810174465179443	 ([here,][love])
I(11,28): 0.08803039789199829	 ([evening )][book,])
I(21,43): -0.0879058837890625	 ([film,][different :])
I(5,36): 0.08774995803833008	 ([closely][bear])
I(49): -0.08746346831321716	 ([housekeeper.])
I(15,30): 0.08729782700538635	 ([susan][movie.])
I(57): -0.08724585175514221	 ([character])
I(1,58): 0.08719742298126221	 ([expect][made])
I(8,54): 0.08705395460128784	 ([beloved][harris.])
I(32,50): 0.08701425790786743	 ([afield][buddy])
I(41,50): 0.08692419528961182	 ([characters][buddy])
I(3,43): 0.08687889575958252	 ([adaptation][different :])
I(22,34): 0.08679497241973877	 ([thought][two])
I(12,58): 0.08652126789093018	 ([saw][made])
I(2,12): 0.08646532893180847	 ([film][saw])
I(7,17): 0.0862225890159607	 ([( especially][screenplay])
I(37,44): 0.08567804098129272	 ([resemblance][bride])
I(13,53): 0.08566975593566895	 ([book's][ann])
I(2,16): -0.08543068170547485	 ([film][minot,])
I(16,21): -0.08537605404853821	 ([minot,][film,])
I(28,58): -0.08534955978393555	 ([book,][made])
I(2,18): 0.08517670631408691	 ([film][writer])
I(35,53): -0.08511394262313843	 ([hardly][ann])
I(6,29): 0.0849563479423523	 ([novel][bother])
I(11,22): 0.08474630117416382	 ([evening )][thought])
I(3,53): 0.0846901535987854	 ([adaptation][ann])
I(31,49): 0.08464470505714417	 ([far][housekeeper.])
I(27,34): -0.08433634042739868	 ([enjoyed][two])
I(25,55): 0.08425724506378174	 ([good][think])
I(23,29): 0.0839642584323883	 ([evening][bother])
I(49,57): 0.08391988277435303	 ([housekeeper.][character])
I(6,39): -0.08366906642913818	 ([novel][another.])
I(12,52): -0.08360782265663147	 ([saw][love])
I(10,11): -0.08350017666816711	 ([like][evening )])
I(41,46): 0.08347272872924805	 ([characters][harris.])
I(18,23): 0.08340048789978027	 ([writer][evening])
I(51,57): 0.08323538303375244	 ([drunk,][character])
I(5,37): -0.08323419094085693	 ([closely][resemblance])
I(14,21): -0.08289763331413269	 ([author,][film,])
I(19,43): 0.08287715911865234	 ([executive][different :])
I(32,40): -0.08282262086868286	 ([afield][here,])
I(28,37): -0.08265900611877441	 ([book,][resemblance])
I(27,50): 0.08259010314941406	 ([enjoyed][buddy])
I(4,7): -0.08212602138519287	 ([follow][( especially])
I(23,45): 0.08196055889129639	 ([evening][love])
I(2,29): 0.08169785141944885	 ([film][bother])
I(14,54): -0.08147996664047241	 ([author,][harris.])
I(22,49): 0.08144423365592957	 ([thought][housekeeper.])
I(15,41): 0.08134374022483826	 ([susan][characters])
I(26,36): 0.08119702339172363	 ([adaptation.][bear])
I(21,24): 0.08090934157371521	 ([film,][would])
I(18,29): 0.08089855313301086	 ([writer][bother])
I(16,35): -0.08086082339286804	 ([minot,][hardly])
I(21,40): -0.08058023452758789	 ([film,][here,])
I(0,35): -0.08039343357086182	 ([never][hardly])
I(40,46): 0.08018207550048828	 ([here,][harris.])
I(0,13): 0.08011579513549805	 ([never][book's])
I(31,58): 0.08005073666572571	 ([far][made])
I(19,49): 0.0799192488193512	 ([executive][housekeeper.])
I(7,10): -0.07987305521965027	 ([( especially][like])
I(1,22): -0.07953381538391113	 ([expect][thought])
I(20,44): -0.07920235395431519	 ([producer][bride])
I(6,20): -0.07917898893356323	 ([novel][producer])
I(1,7): 0.07903867959976196	 ([expect][( especially])
I(14,57): 0.07872867584228516	 ([author,][character])
I(22,42): -0.07864418625831604	 ([thought][completely])
I(39,42): 0.07850518822669983	 ([another.][completely])
I(22,37): 0.07848778367042542	 ([thought][resemblance])
I(14,51): 0.07826808094978333	 ([author,][drunk,])
I(54,56): 0.07815194129943848	 ([harris.][single])
I(22,55): 0.0781199038028717	 ([thought][think])
I(16,57): 0.07807087898254395	 ([minot,][character])
I(2,44): 0.07798254489898682	 ([film][bride])
I(12,19): 0.0777590274810791	 ([saw][executive])
I(18,43): 0.07775223255157471	 ([writer][different :])
I(25,32): -0.07750535011291504	 ([good][afield])
I(3,22): -0.07737082242965698	 ([adaptation][thought])
I(1,42): 0.07719874382019043	 ([expect][completely])
I(14,47): 0.07717794179916382	 ([author,][harris])
I(28,42): -0.07709109783172607	 ([book,][completely])
I(4,42): 0.07702738046646118	 ([follow][completely])
I(22,31): -0.07693207263946533	 ([thought][far])
I(25,42): 0.07675802707672119	 ([good][completely])
I(29,57): 0.07653075456619263	 ([bother][character])
I(26,34): 0.07645866274833679	 ([adaptation.][two])
I(11,55): 0.07645249366760254	 ([evening )][think])
I(18,54): 0.07639753818511963	 ([writer][harris.])
I(38,52): 0.07602056860923767	 ([one][love])
I(23,34): -0.07582306861877441	 ([evening][two])
I(12,44): 0.07577991485595703	 ([saw][bride])
I(4,50): 0.07571113109588623	 ([follow][buddy])
I(3,20): -0.07541796565055847	 ([adaptation][producer])
I(14,53): 0.07531926035881042	 ([author,][ann])
I(6,15): 0.07525032758712769	 ([novel][susan])
I(36,41): 0.07512971758842468	 ([bear][characters])
I(15,28): -0.0751224160194397	 ([susan][book,])
I(31,43): 0.07492941617965698	 ([far][different :])
I(13,58): 0.07483017444610596	 ([book's][made])
I(7,28): 0.074756920337677	 ([( especially][book,])
I(0,32): -0.07473933696746826	 ([never][afield])
I(39,52): 0.0745697021484375	 ([another.][love])
I(12,18): 0.07441160082817078	 ([saw][writer])
I(48,53): 0.07438498735427856	 ([son][ann])
I(34,39): 0.07423961162567139	 ([two][another.])
I(32,43): -0.07410728931427002	 ([afield][different :])
I(4,23): 0.07358288764953613	 ([follow][evening])
I(16,24): -0.07355821132659912	 ([minot,][would])
I(55,58): 0.07336217164993286	 ([think][made])
I(10,21): 0.07322472333908081	 ([like][film,])
I(24,52): -0.07320153713226318	 ([would][love])
I(8,12): 0.07318326830863953	 ([beloved][saw])
I(25,45): 0.07309091091156006	 ([good][love])
I(30,58): 0.07303154468536377	 ([movie.][made])
I(46,57): 0.07269322872161865	 ([harris.][character])
I(7,46): -0.07268476486206055	 ([( especially][harris.])
I(1,37): 0.07264536619186401	 ([expect][resemblance])
I(0,14): 0.07250237464904785	 ([never][author,])
I(1,18): 0.0722411572933197	 ([expect][writer])
I(1,29): -0.07206559181213379	 ([expect][bother])
I(5,35): 0.07201448082923889	 ([closely][hardly])
I(11,20): -0.0719495415687561	 ([evening )][producer])
I(13,41): 0.07186490297317505	 ([book's][characters])
I(2,25): 0.07186371088027954	 ([film][good])
I(44,58): 0.07169747352600098	 ([bride][made])
I(23,50): 0.07159507274627686	 ([evening][buddy])
I(14,55): 0.07155609130859375	 ([author,][think])
I(47,57): 0.07138040661811829	 ([harris][character])
I(37,57): -0.07132449746131897	 ([resemblance][character])
I(26,51): 0.07130447030067444	 ([adaptation.][drunk,])
I(3,46): 0.07031917572021484	 ([adaptation][harris.])
I(33,50): 0.07031750679016113	 ([book][buddy])
I(50,53): 0.06933242082595825	 ([buddy][ann])
I(4,21): -0.06919893622398376	 ([follow][film,])
I(11,54): 0.06881529092788696	 ([evening )][harris.])
I(2,19): -0.06867179274559021	 ([film][executive])
I(11,46): -0.06866014003753662	 ([evening )][harris.])
I(42,50): 0.06864696741104126	 ([completely][buddy])
I(6,55): 0.068646639585495	 ([novel][think])
I(1,50): 0.06851142644882202	 ([expect][buddy])
I(9,15): -0.06850916147232056	 ([one,][susan])
I(28,32): -0.06803488731384277	 ([book,][afield])
I(5,42): 0.0680030882358551	 ([closely][completely])
I(48,57): 0.06783649325370789	 ([son][character])
I(0,49): 0.0678345263004303	 ([never][housekeeper.])
I(12,28): 0.0677814781665802	 ([saw][book,])
I(19,54): 0.06769335269927979	 ([executive][harris.])
I(18,55): 0.06751257181167603	 ([writer][think])
I(53): -0.06700468063354492	 ([ann])
I(27,42): -0.06693994998931885	 ([enjoyed][completely])
I(6,36): 0.06658339500427246	 ([novel][bear])
I(14,46): -0.06651121377944946	 ([author,][harris.])
I(26,29): 0.06651106476783752	 ([adaptation.][bother])
I(25,26): 0.06642147898674011	 ([good][adaptation.])
I(33,44): 0.06641942262649536	 ([book][bride])
I(28,44): 0.06640830636024475	 ([book,][bride])
I(13,24): -0.06636929512023926	 ([book's][would])
I(40,58): -0.06612274050712585	 ([here,][made])
I(25,48): -0.06599754095077515	 ([good][son])
I(10,54): 0.06563615798950195	 ([like][harris.])
I(31,42): -0.06561607122421265	 ([far][completely])
I(12,56): 0.06553733348846436	 ([saw][single])
I(13,36): 0.06542685627937317	 ([book's][bear])
I(25,44): -0.06538832187652588	 ([good][bride])
I(14,19): 0.06523546576499939	 ([author,][executive])
I(24,33): -0.06514221429824829	 ([would][book])
I(32,35): -0.06512129306793213	 ([afield][hardly])
I(30,37): 0.06509849429130554	 ([movie.][resemblance])
I(4,34): 0.06507846713066101	 ([follow][two])
I(23,35): -0.06482571363449097	 ([evening][hardly])
I(8,55): 0.06446734070777893	 ([beloved][think])
I(13,32): 0.06441003084182739	 ([book's][afield])
I(34,51): -0.06434708833694458	 ([two][drunk,])
I(32,44): 0.06416034698486328	 ([afield][bride])
I(41,47): 0.06412351131439209	 ([characters][harris])
I(35,55): -0.06412327289581299	 ([hardly][think])
I(18,46): -0.06377112865447998	 ([writer][harris.])
I(5,16): -0.06375232338905334	 ([closely][minot,])
I(43,54): -0.06353837251663208	 ([different :][harris.])
I(31,51): 0.06343072652816772	 ([far][drunk,])
I(30,56): -0.06341636180877686	 ([movie.][single])
I(12,14): 0.06337657570838928	 ([saw][author,])
I(30,40): 0.06332698464393616	 ([movie.][here,])
I(19,57): 0.06332290172576904	 ([executive][character])
I(22,44): -0.06323158740997314	 ([thought][bride])
I(11,35): -0.06321024894714355	 ([evening )][hardly])
I(53,57): 0.06319791078567505	 ([ann][character])
I(25,31): 0.06311199069023132	 ([good][far])
I(5,58): 0.06304413080215454	 ([closely][made])
I(2,38): -0.06289735436439514	 ([film][one])
I(42,54): 0.06273949146270752	 ([completely][harris.])
I(14,30): 0.06273236870765686	 ([author,][movie.])
I(18,58): 0.06253960728645325	 ([writer][made])
I(14,43): 0.0624578595161438	 ([author,][different :])
I(52,56): 0.06244778633117676	 ([love][single])
I(17,38): 0.06230780482292175	 ([screenplay][one])
I(36,38): 0.062182486057281494	 ([bear][one])
I(18,25): 0.062135666608810425	 ([writer][good])
I(29,47): -0.062071770429611206	 ([bother][harris])
I(2,14): 0.06175711750984192	 ([film][author,])
I(4): 0.06164973974227905	 ([follow])
I(9,47): 0.06132429838180542	 ([one,][harris])
I(34,42): -0.061318814754486084	 ([two][completely])
I(0,47): -0.06116205453872681	 ([never][harris])
I(22,48): 0.061043500900268555	 ([thought][son])
I(3,29): 0.06078210473060608	 ([adaptation][bother])
I(26,31): 0.06053219735622406	 ([adaptation.][far])
I(7,19): -0.060338348150253296	 ([( especially][executive])
I(12,24): -0.060176342725753784	 ([saw][would])
I(41,49): 0.06016898155212402	 ([characters][housekeeper.])
I(20,56): -0.0600852370262146	 ([producer][single])
I(24,47): 0.060006558895111084	 ([would][harris])
I(3,42): 0.06000542640686035	 ([adaptation][completely])
I(11,53): 0.05973464250564575	 ([evening )][ann])
I(20,50): -0.05967068672180176	 ([producer][buddy])
I(20,53): -0.05962193012237549	 ([producer][ann])
I(32,42): 0.05951303243637085	 ([afield][completely])
I(48,55): -0.05921027064323425	 ([son][think])
I(22,25): -0.05901777744293213	 ([thought][good])
I(16,20): -0.058937519788742065	 ([minot,][producer])
I(1,56): 0.05891013145446777	 ([expect][single])
I(0,18): 0.058838844299316406	 ([never][writer])
I(11,50): 0.05874371528625488	 ([evening )][buddy])
I(14,37): 0.058717310428619385	 ([author,][resemblance])
I(19,40): 0.05857178568840027	 ([executive][here,])
I(3,15): -0.05852743983268738	 ([adaptation][susan])
I(24,26): -0.05844622850418091	 ([would][adaptation.])
I(23,58): 0.058373063802719116	 ([evening][made])
I(4,52): -0.05821371078491211	 ([follow][love])
I(18,50): 0.05817323923110962	 ([writer][buddy])
I(4,24): 0.05800795555114746	 ([follow][would])
I(32,46): -0.05789685249328613	 ([afield][harris.])
I(44,51): 0.057850003242492676	 ([bride][drunk,])
I(27,58): 0.057816505432128906	 ([enjoyed][made])
I(20,29): 0.057523488998413086	 ([producer][bother])
I(1,51): 0.05745673179626465	 ([expect][drunk,])
I(31,50): 0.05741429328918457	 ([far][buddy])
I(2,50): 0.05728328227996826	 ([film][buddy])
I(0,46): -0.057007431983947754	 ([never][harris.])
I(34,46): 0.05692923069000244	 ([two][harris.])
I(4,49): 0.0568004846572876	 ([follow][housekeeper.])
I(38,46): -0.05670368671417236	 ([one][harris.])
I(25,39): 0.056607604026794434	 ([good][another.])
I(45,55): -0.056569576263427734	 ([love][think])
I(9,26): 0.05642116069793701	 ([one,][adaptation.])
I(17,24): 0.05635726451873779	 ([screenplay][would])
I(1,17): 0.056343257427215576	 ([expect][screenplay])
I(34,41): 0.05624961853027344	 ([two][characters])
I(4,51): 0.05620831251144409	 ([follow][drunk,])
I(15,19): -0.05620396137237549	 ([susan][executive])
I(3,27): -0.05591702461242676	 ([adaptation][enjoyed])
I(19,58): -0.055839747190475464	 ([executive][made])
I(27,35): 0.05576688051223755	 ([enjoyed][hardly])
I(37,55): -0.05570337176322937	 ([resemblance][think])
I(1,57): -0.05561554431915283	 ([expect][character])
I(4,35): 0.05547398328781128	 ([follow][hardly])
I(14,23): 0.05534714460372925	 ([author,][evening])
I(29,39): 0.05529224872589111	 ([bother][another.])
I(29,34): -0.055250853300094604	 ([bother][two])
I(16,32): 0.05522376298904419	 ([minot,][afield])
I(37,42): -0.05511876940727234	 ([resemblance][completely])
I(12,49): 0.05505535006523132	 ([saw][housekeeper.])
I(13,25): 0.05504077672958374	 ([book's][good])
I(6,51): 0.05476647615432739	 ([novel][drunk,])
I(9,13): 0.05473414063453674	 ([one,][book's])
I(2,20): 0.05465364456176758	 ([film][producer])
I(23,40): 0.054624706506729126	 ([evening][here,])
I(37,50): 0.05461642146110535	 ([resemblance][buddy])
I(18,32): -0.054416000843048096	 ([writer][afield])
I(8,26): 0.05440470576286316	 ([beloved][adaptation.])
I(3,41): 0.05411791801452637	 ([adaptation][characters])
I(7,49): 0.054030001163482666	 ([( especially][housekeeper.])
I(20,35): 0.05390751361846924	 ([producer][hardly])
I(8,20): 0.053750813007354736	 ([beloved][producer])
Sum: 65.33622635900974
==================================================
