---------- AND Interactions ----------
I(1,40): 4.153102874755859	 ([loved][show])
I(17,20): 0.3292766809463501	 ([college][teenage])
I(46,56): 0.32904887199401855	 ([sex][magic])
I(2,3): 0.328885555267334	 ([later][episodes])
I(52,55): -0.3283853530883789	 ([loved][cope])
I(11,14): -0.32802891731262207	 ([dvd.][could])
I(0,22): 0.32741546630859375	 ([spoilers][sweet ;])
I(37,55): 0.32701098918914795	 ([children][cope])
I(12,54): -0.3266177177429199	 ([unfortunately,][grow])
I(47,56): 0.32646381855010986	 ([drugs,][magic])
I(36,44): 0.3260485529899597	 ([teens,][teenage])
I(16,57): -0.3251138925552368	 ([first][trying])
I(19): 0.32497090101242065	 ([still])
I(7,12): -0.3248782157897949	 ([could][unfortunately,])
I(2,47): 0.3246558904647827	 ([later][drugs,])
I(12,21): 0.3245384693145752	 ([unfortunately,][years])
I(35,43): -0.3244144916534424	 ([stuggles][morbid])
I(0,56): 0.3238168954849243	 ([spoilers][magic])
I(10,25): -0.32307374477386475	 ([season][lot])
I(42,46): 0.32244873046875	 ([get][sex])
I(1,13): -0.3219447135925293	 ([loved][latest])
I(31,37): -0.321494460105896	 ([could][children])
I(0,53): -0.3205340802669525	 ([spoilers][watching])
I(7,9): -0.32041364908218384	 ([could][last])
I(13,28): -0.3203439712524414	 ([latest][made])
I(46,53): -0.32024848461151123	 ([sex][watching])
I(22,47): 0.3199523687362671	 ([sweet ;][drugs,])
I(27,40): 0.3190956115722656	 ([also][show])
I(1,51): 0.31862521171569824	 ([loved][in.])
I(40,51): 0.3183826208114624	 ([show][in.])
I(55): -0.31739890575408936	 ([cope])
I(22,31): -0.3162846565246582	 ([sweet ;][could])
I(33,57): -0.3162529468536377	 ([to,][trying])
I(33,41): -0.31621599197387695	 ([to,][innocent ;])
I(6,54): -0.31510353088378906	 ([wish][grow])
I(25,58): -0.31489789485931396	 ([lot][convince])
I(8,16): -0.31321150064468384	 ([get][first])
I(35,36): -0.31051403284072876	 ([stuggles][teens,])
I(2,4): 0.30914783477783203	 ([later][college])
I(21,35): -0.3089343309402466	 ([years][stuggles])
I(26,30): -0.30883657932281494	 ([magic,][teens])
I(14): 0.30861687660217285	 ([could])
I(14,31): -0.3076016902923584	 ([could][could])
I(9,14): -0.30482763051986694	 ([last][could])
I(53): 0.30453428626060486	 ([watching])
I(22,43): 0.3044161796569824	 ([sweet ;][morbid])
I(10,15): 0.30409133434295654	 ([season][get])
I(20,36): 0.3029279112815857	 ([teenage][teens,])
I(29,54): -0.302640438079834	 ([character][grow])
I(47,48): 0.30261993408203125	 ([drugs,][deel])
I(34,40): -0.3024728298187256	 ([deeling][show])
I(44,53): -0.301654577255249	 ([teenage][watching])
I(30,34): -0.30137574672698975	 ([teens][deeling])
I(22,35): -0.3012232780456543	 ([sweet ;][stuggles])
I(2,54): -0.2998490333557129	 ([later][grow])
I(17,38): 0.2997053861618042	 ([college][divorced])
I(25,39): 0.2995961606502533	 ([lot][families.])
I(4,9): 0.29903048276901245	 ([college][last])
I(31): 0.29897308349609375	 ([could])
I(23,43): -0.2984933853149414	 ([although][morbid])
I(17,28): 0.29845815896987915	 ([college][made])
I(34,43): 0.29723572731018066	 ([deeling][morbid])
I(50,57): -0.29712462425231934	 ([fit][trying])
I(19,41): -0.2971082925796509	 ([still][innocent ;])
I(53,54): 0.29706525802612305	 ([watching][grow])
I(31,58): 0.29663658142089844	 ([could][convince])
I(0,47): 0.29621362686157227	 ([spoilers][drugs,])
I(28,50): -0.29546818137168884	 ([made][fit])
I(26,38): -0.2952444553375244	 ([magic,][divorced])
I(23): 0.2947511672973633	 ([although])
I(24,49): 0.294453501701355	 ([focused][pressure])
I(39,50): -0.2940598130226135	 ([families.][fit])
I(37,47): 0.29353654384613037	 ([children][drugs,])
I(24,43): 0.2926502227783203	 ([focused][morbid])
I(24,42): -0.29195642471313477	 ([focused][get])
I(9,57): 0.29149532318115234	 ([last][trying])
I(19,22): -0.28998732566833496	 ([still][sweet ;])
I(13,45): 0.28978919982910156	 ([latest][problems])
I(12,19): 0.28823232650756836	 ([unfortunately,][still])
I(0,38): 0.2873241901397705	 ([spoilers][divorced])
I(39,46): 0.28699398040771484	 ([families.][sex])
I(23,25): -0.2866985499858856	 ([although][lot])
I(29,42): 0.28623902797698975	 ([character][get])
I(17,43): 0.28408384323120117	 ([college][morbid])
I(4,38): 0.28378593921661377	 ([college][divorced])
I(34,41): 0.2836601734161377	 ([deeling][innocent ;])
I(29,30): -0.2836347818374634	 ([character][teens])
I(20,28): 0.28336113691329956	 ([teenage][made])
I(13,53): -0.2825988531112671	 ([latest][watching])
I(3,4): -0.2821677029132843	 ([episodes][college])
I(32,50): -0.2820930480957031	 ([relate][fit])
I(29,33): -0.28195178508758545	 ([character][to,])
I(28,37): -0.281490683555603	 ([made][children])
I(10,30): -0.2814803123474121	 ([season][teens])
I(3,5): 0.2776266932487488	 ([episodes][on,])
I(30,37): -0.277502179145813	 ([teens][children])
I(29,36): -0.276675283908844	 ([character][teens,])
I(24,38): -0.2758983373641968	 ([focused][divorced])
I(3,55): -0.2757934629917145	 ([episodes][cope])
I(28,35): -0.2755432426929474	 ([made][stuggles])
I(5,40): 0.27512824535369873	 ([on,][show])
I(16,35): -0.27501463890075684	 ([first][stuggles])
I(3,50): 0.2747913599014282	 ([episodes][fit])
I(44,46): -0.2746788263320923	 ([teenage][sex])
I(13,21): -0.2745211124420166	 ([latest][years])
I(53,56): 0.27429747581481934	 ([watching][magic])
I(47,55): 0.27426135540008545	 ([drugs,][cope])
I(28,53): 0.27393853664398193	 ([made][watching])
I(21,22): 0.27267885208129883	 ([years][sweet ;])
I(20,54): 0.27235186100006104	 ([teenage][grow])
I(21,55): 0.2704622745513916	 ([years][cope])
I(8,26): 0.26977574825286865	 ([get][magic,])
I(48,53): -0.269454687833786	 ([deel][watching])
I(43,48): 0.26850175857543945	 ([morbid][deel])
I(46,52): -0.26696479320526123	 ([sex][loved])
I(10,13): 0.2657209634780884	 ([season][latest])
I(37,44): 0.26566940546035767	 ([children][teenage])
I(33,43): -0.26496243476867676	 ([to,][morbid])
I(42,50): 0.2645396590232849	 ([get][fit])
I(23,26): -0.2634330987930298	 ([although][magic,])
I(6,12): -0.2629249095916748	 ([wish][unfortunately,])
I(53,57): -0.26151251792907715	 ([watching][trying])
I(6,56): -0.2609212398529053	 ([wish][magic])
I(39,43): -0.260570764541626	 ([families.][morbid])
I(49,55): 0.2600194215774536	 ([pressure][cope])
I(19,52): -0.2598719596862793	 ([still][loved])
I(3,23): 0.25981271266937256	 ([episodes][although])
I(1,43): -0.2594347596168518	 ([loved][morbid])
I(24,29): -0.25885140895843506	 ([focused][character])
I(25,32): 0.25855132937431335	 ([lot][relate])
I(24,44): -0.25717830657958984	 ([focused][teenage])
I(24,57): 0.2556004524230957	 ([focused][trying])
I(21,45): 0.2545161247253418	 ([years][problems])
I(10,29): -0.25413429737091064	 ([season][character])
I(11,47): -0.2538691759109497	 ([dvd.][drugs,])
I(9,55): 0.253348171710968	 ([last][cope])
I(38,46): 0.2530820369720459	 ([divorced][sex])
I(21,25): -0.25260818004608154	 ([years][lot])
I(3,45): -0.250604510307312	 ([episodes][problems])
I(51,55): -0.2503506541252136	 ([in.][cope])
I(2,10): -0.25027358531951904	 ([later][season])
I(15,17): -0.25023341178894043	 ([get][college])
I(16,42): 0.25005269050598145	 ([first][get])
I(9,42): 0.24828112125396729	 ([last][get])
I(4,6): -0.24751067161560059	 ([college][wish])
I(6,18): -0.2474743127822876	 ([wish][season.])
I(36,51): -0.24713802337646484	 ([teens,][in.])
I(18,33): -0.24704217910766602	 ([season.][to,])
I(20,30): 0.2469412088394165	 ([teenage][teens])
I(26,50): -0.24630892276763916	 ([magic,][fit])
I(32,40): -0.24591541290283203	 ([relate][show])
I(0,37): 0.24512004852294922	 ([spoilers][children])
I(4,36): 0.2447790503501892	 ([college][teens,])
I(13,44): 0.24449968338012695	 ([latest][teenage])
I(28,45): -0.24440312385559082	 ([made][problems])
I(32,39): -0.24323022365570068	 ([relate][families.])
I(37,57): -0.24260711669921875	 ([children][trying])
I(2,40): 0.24108147621154785	 ([later][show])
I(3,54): -0.2400193214416504	 ([episodes][grow])
I(3,29): 0.23919463157653809	 ([episodes][character])
I(3,21): 0.23916101455688477	 ([episodes][years])
I(1,45): -0.2389765977859497	 ([loved][problems])
I(11,36): 0.23872852325439453	 ([dvd.][teens,])
I(13,29): 0.23783135414123535	 ([latest][character])
I(48,52): -0.23752689361572266	 ([deel][loved])
I(31,38): -0.23681122064590454	 ([could][divorced])
I(0,58): 0.2361072301864624	 ([spoilers][convince])
I(0,6): 0.23610198497772217	 ([spoilers][wish])
I(15,21): 0.2356586456298828	 ([get][years])
I(42,49): 0.23557937145233154	 ([get][pressure])
I(1,47): -0.23534655570983887	 ([loved][drugs,])
I(2,39): -0.23487716913223267	 ([later][families.])
I(11,51): -0.23427259922027588	 ([dvd.][in.])
I(0,55): 0.23420226573944092	 ([spoilers][cope])
I(13,16): -0.2340632677078247	 ([latest][first])
I(17,55): 0.23401713371276855	 ([college][cope])
I(30,42): 0.2337808609008789	 ([teens][get])
I(14,41): -0.23354291915893555	 ([could][innocent ;])
I(37,58): 0.233367919921875	 ([children][convince])
I(8,15): -0.23224639892578125	 ([get][get])
I(13,50): 0.2321321964263916	 ([latest][fit])
I(34,42): 0.23166072368621826	 ([deeling][get])
I(16,38): -0.23134350776672363	 ([first][divorced])
I(40,41): 0.23120582103729248	 ([show][innocent ;])
I(34,39): 0.23068296909332275	 ([deeling][families.])
I(0,54): 0.23006439208984375	 ([spoilers][grow])
I(33,38): -0.22943729162216187	 ([to,][divorced])
I(0,12): 0.22896432876586914	 ([spoilers][unfortunately,])
I(52,57): 0.22896146774291992	 ([loved][trying])
I(17,36): 0.22892886400222778	 ([college][teens,])
I(20,24): -0.22860801219940186	 ([teenage][focused])
I(29,49): 0.22852814197540283	 ([character][pressure])
I(0,52): 0.22825384140014648	 ([spoilers][loved])
I(43,52): -0.2281651496887207	 ([morbid][loved])
I(44,47): 0.22816109657287598	 ([teenage][drugs,])
I(20,53): -0.22801852226257324	 ([teenage][watching])
I(18,31): -0.22779488563537598	 ([season.][could])
I(31,52): -0.2277522087097168	 ([could][loved])
I(44,52): -0.22743964195251465	 ([teenage][loved])
I(38,56): -0.22732853889465332	 ([divorced][magic])
I(27,41): -0.2272883653640747	 ([also][innocent ;])
I(24,58): 0.2271418571472168	 ([focused][convince])
I(2,18): -0.22571611404418945	 ([later][season.])
I(28,56): -0.2257143259048462	 ([made][magic])
I(11,38): 0.2244868278503418	 ([dvd.][divorced])
I(7,52): 0.22423076629638672	 ([could][loved])
I(13,37): -0.2238408327102661	 ([latest][children])
I(31,42): 0.22333061695098877	 ([could][get])
I(7,14): -0.22309070825576782	 ([could][could])
I(9,49): 0.22261762619018555	 ([last][pressure])
I(48,49): 0.2202080488204956	 ([deel][pressure])
I(0,44): 0.2194269895553589	 ([spoilers][teenage])
I(8,12): -0.21889352798461914	 ([get][unfortunately,])
I(34,57): 0.21689200401306152	 ([deeling][trying])
I(34): -0.2167665958404541	 ([deeling])
I(23,57): -0.21643304824829102	 ([although][trying])
I(15,18): 0.21634936332702637	 ([get][season.])
I(18,51): -0.21571636199951172	 ([season.][in.])
I(15,26): 0.21552681922912598	 ([get][magic,])
I(33,55): 0.2152063548564911	 ([to,][cope])
I(21,26): -0.2151404619216919	 ([years][magic,])
I(7,31): -0.2150856852531433	 ([could][could])
I(42,52): 0.21481800079345703	 ([get][loved])
I(46,54): -0.2146981954574585	 ([sex][grow])
I(3,6): -0.21438801288604736	 ([episodes][wish])
I(4,13): 0.2142035961151123	 ([college][latest])
I(10,55): -0.21339702606201172	 ([season][cope])
I(16,46): 0.21307599544525146	 ([first][sex])
I(31,56): -0.21294152736663818	 ([could][magic])
I(18,36): 0.2128899097442627	 ([season.][teens,])
I(3,28): 0.21216928958892822	 ([episodes][made])
I(8,20): 0.21075719594955444	 ([get][teenage])
I(40,53): 0.21004939079284668	 ([show][watching])
I(28,47): 0.20986950397491455	 ([made][drugs,])
I(36,42): 0.20903795957565308	 ([teens,][get])
I(25,54): 0.20777460932731628	 ([lot][grow])
I(12,33): -0.20755338668823242	 ([unfortunately,][to,])
I(10,14): -0.2072848081588745	 ([season][could])
I(35,47): -0.2069355547428131	 ([stuggles][drugs,])
I(4,12): 0.20687294006347656	 ([college][unfortunately,])
I(51,58): -0.20659863948822021	 ([in.][convince])
I(24,41): -0.2063274383544922	 ([focused][innocent ;])
I(26,33): -0.20589673519134521	 ([magic,][to,])
I(25,43): -0.20580506324768066	 ([lot][morbid])
I(4,41): 0.20552444458007812	 ([college][innocent ;])
I(36,45): -0.20549404621124268	 ([teens,][problems])
I(2,17): 0.20498639345169067	 ([later][college])
I(3,32): 0.20483312010765076	 ([episodes][relate])
I(20,52): 0.2042689323425293	 ([teenage][loved])
I(40,56): -0.20401358604431152	 ([show][magic])
I(35,44): -0.20260754227638245	 ([stuggles][teenage])
I(0,2): 0.20217502117156982	 ([spoilers][later])
I(9,13): -0.2021315097808838	 ([last][latest])
I(11,46): -0.2018212080001831	 ([dvd.][sex])
I(19,57): -0.20155072212219238	 ([still][trying])
I(8,47): 0.20137041807174683	 ([get][drugs,])
I(12,30): -0.20100772380828857	 ([unfortunately,][teens])
I(36,53): -0.2000347077846527	 ([teens,][watching])
I(13,31): -0.1996455192565918	 ([latest][could])
I(9,41): 0.19912457466125488	 ([last][innocent ;])
I(10,24): -0.19827663898468018	 ([season][focused])
I(28,30): -0.19813013076782227	 ([made][teens])
I(13,36): 0.19750452041625977	 ([latest][teens,])
I(6,16): -0.19707679748535156	 ([wish][first])
I(7,43): 0.19705486297607422	 ([could][morbid])
I(7,37): -0.19699037075042725	 ([could][children])
I(2,26): 0.19689762592315674	 ([later][magic,])
I(20,35): -0.1968904733657837	 ([teenage][stuggles])
I(50,53): 0.19651958346366882	 ([fit][watching])
I(16,17): 0.19599151611328125	 ([first][college])
I(30,57): -0.1957416534423828	 ([teens][trying])
I(13,38): 0.19508183002471924	 ([latest][divorced])
I(14,18): 0.19464731216430664	 ([could][season.])
I(22,45): 0.19440877437591553	 ([sweet ;][problems])
I(28,54): -0.19423460960388184	 ([made][grow])
I(52,58): -0.19392061233520508	 ([loved][convince])
I(11,49): -0.19390428066253662	 ([dvd.][pressure])
I(8,45): 0.1938854455947876	 ([get][problems])
I(5,11): 0.19378411769866943	 ([on,][dvd.])
I(24,30): -0.19314026832580566	 ([focused][teens])
I(9,35): -0.1924665868282318	 ([last][stuggles])
I(36,47): 0.19229018688201904	 ([teens,][drugs,])
I(5,7): -0.19165068864822388	 ([on,][could])
I(48,54): -0.19134461879730225	 ([deel][grow])
I(13,24): 0.19131875038146973	 ([latest][focused])
I(7,39): -0.19005680084228516	 ([could][families.])
I(22,27): -0.1894892454147339	 ([sweet ;][also])
I(27,57): -0.18940532207489014	 ([also][trying])
I(39,42): 0.18930551409721375	 ([families.][get])
I(11,23): 0.18925249576568604	 ([dvd.][although])
I(18,53): -0.18755865097045898	 ([season.][watching])
I(20,55): 0.18689656257629395	 ([teenage][cope])
I(10,35): -0.18664231896400452	 ([season][stuggles])
I(17,26): 0.18650245666503906	 ([college][magic,])
I(3,47): -0.18617990612983704	 ([episodes][drugs,])
I(18,38): -0.18604183197021484	 ([season.][divorced])
I(2,5): 0.18598759174346924	 ([later][on,])
I(22,25): -0.18566730618476868	 ([sweet ;][lot])
I(30,55): 0.18490493297576904	 ([teens][cope])
I(11,34): 0.18477141857147217	 ([dvd.][deeling])
I(10,23): 0.18467378616333008	 ([season][although])
I(3,56): 0.1835644245147705	 ([episodes][magic])
I(31,32): -0.18339645862579346	 ([could][relate])
I(8,40): -0.18248701095581055	 ([get][show])
I(28,46): 0.18202555179595947	 ([made][sex])
I(21,46): 0.18158471584320068	 ([years][sex])
I(16,49): 0.1814119815826416	 ([first][pressure])
I(29,50): -0.1811995506286621	 ([character][fit])
I(17,19): 0.1808134913444519	 ([college][still])
I(42,54): 0.18076682090759277	 ([get][grow])
I(21,49): 0.18058335781097412	 ([years][pressure])
I(11,33): 0.18023836612701416	 ([dvd.][to,])
I(18,58): -0.17939090728759766	 ([season.][convince])
I(27): 0.17901933193206787	 ([also])
I(9,54): -0.17855477333068848	 ([last][grow])
I(7,57): 0.17842578887939453	 ([could][trying])
I(6,24): 0.17836135625839233	 ([wish][focused])
I(19,56): -0.17777931690216064	 ([still][magic])
I(10,31): -0.17766356468200684	 ([season][could])
I(34,45): 0.17748284339904785	 ([deeling][problems])
I(15,52): -0.1770792007446289	 ([get][loved])
I(16,43): -0.17703914642333984	 ([first][morbid])
I(25,49): -0.17570284008979797	 ([lot][pressure])
I(37,49): -0.175503671169281	 ([children][pressure])
I(33,45): -0.17528367042541504	 ([to,][problems])
I(2,15): 0.17457681894302368	 ([later][get])
I(30,53): -0.17420336604118347	 ([teens][watching])
I(25,47): -0.17384111881256104	 ([lot][drugs,])
I(14,17): -0.17372357845306396	 ([could][college])
I(36,58): -0.17367374897003174	 ([teens,][convince])
I(0,39): 0.1735936403274536	 ([spoilers][families.])
I(18,44): -0.17337310314178467	 ([season.][teenage])
I(31,34): 0.1728973388671875	 ([could][deeling])
I(8,32): -0.17163962125778198	 ([get][relate])
I(51,52): 0.1715705394744873	 ([in.][loved])
I(4,15): 0.16998624801635742	 ([college][get])
I(6,20): -0.16972720623016357	 ([wish][teenage])
I(2,28): -0.1695968508720398	 ([later][made])
I(10,27): -0.1692519187927246	 ([season][also])
I(0,48): 0.16827476024627686	 ([spoilers][deel])
I(35,58): 0.16692471504211426	 ([stuggles][convince])
I(1,8): -0.1668856143951416	 ([loved][get])
I(17,21): -0.16685879230499268	 ([college][years])
I(13,42): -0.1666281819343567	 ([latest][get])
I(15,42): 0.1660686731338501	 ([get][get])
I(20,21): 0.1660681962966919	 ([teenage][years])
I(36,55): 0.16572707891464233	 ([teens,][cope])
I(8,55): 0.16566747426986694	 ([get][cope])
I(1,20): 0.16554629802703857	 ([loved][teenage])
I(42,55): 0.16534662246704102	 ([get][cope])
I(4,39): 0.1648632287979126	 ([college][families.])
I(4,42): 0.16478216648101807	 ([college][get])
I(38,48): 0.16458725929260254	 ([divorced][deel])
I(12,24): 0.1641632318496704	 ([unfortunately,][focused])
I(17,58): 0.16413354873657227	 ([college][convince])
I(33,36): -0.16353720426559448	 ([to,][teens,])
I(32,33): 0.16299033164978027	 ([relate][to,])
I(7,32): -0.16288834810256958	 ([could][relate])
I(23,37): -0.16252851486206055	 ([although][children])
I(2,43): -0.161454439163208	 ([later][morbid])
I(1,24): 0.16116678714752197	 ([loved][focused])
I(30,39): -0.1610572338104248	 ([teens][families.])
I(30,33): -0.16024881601333618	 ([teens][to,])
I(3,49): -0.15999352931976318	 ([episodes][pressure])
I(26,58): 0.1593608856201172	 ([magic,][convince])
I(26,57): -0.15935099124908447	 ([magic,][trying])
I(26,34): 0.15842914581298828	 ([magic,][deeling])
I(29,44): 0.15832388401031494	 ([character][teenage])
I(20,23): 0.15807628631591797	 ([teenage][although])
I(3,38): -0.15787681937217712	 ([episodes][divorced])
I(15,53): -0.15769770741462708	 ([get][watching])
I(24,53): 0.15759766101837158	 ([focused][watching])
I(14,56): -0.157265305519104	 ([could][magic])
I(9,43): 0.15652704238891602	 ([last][morbid])
I(7,40): 0.1565033197402954	 ([could][show])
I(14,37): -0.15566480159759521	 ([could][children])
I(33,37): -0.15560615062713623	 ([to,][children])
I(22,53): 0.15553617477416992	 ([sweet ;][watching])
I(7,54): -0.15549135208129883	 ([could][grow])
I(42,53): -0.15499615669250488	 ([get][watching])
I(16,27): -0.15485739707946777	 ([first][also])
I(41,53): -0.1548374891281128	 ([innocent ;][watching])
I(32,58): -0.154671311378479	 ([relate][convince])
I(21,42): 0.15391290187835693	 ([years][get])
I(26,51): -0.1539090871810913	 ([magic,][in.])
I(4,49): -0.15385735034942627	 ([college][pressure])
I(9,53): -0.15359076857566833	 ([last][watching])
I(36,57): -0.15351629257202148	 ([teens,][trying])
I(25,35): -0.1534947156906128	 ([lot][stuggles])
I(42,56): 0.15344321727752686	 ([get][magic])
I(43,53): -0.15323862433433533	 ([morbid][watching])
I(28,41): -0.1531980037689209	 ([made][innocent ;])
I(27,36): -0.15281713008880615	 ([also][teens,])
I(31,54): -0.15277457237243652	 ([could][grow])
I(38,50): -0.15272635221481323	 ([divorced][fit])
I(12,29): -0.15242648124694824	 ([unfortunately,][character])
I(17,39): 0.15231382846832275	 ([college][families.])
I(18,49): 0.15221214294433594	 ([season.][pressure])
I(23,32): -0.15218257904052734	 ([although][relate])
I(14,23): -0.1520945429801941	 ([could][although])
I(17,42): 0.15201210975646973	 ([college][get])
I(50,56): -0.15173780918121338	 ([fit][magic])
I(19,43): -0.15163350105285645	 ([still][morbid])
I(18,27): -0.15161800384521484	 ([season.][also])
I(30,46): -0.15145015716552734	 ([teens][sex])
I(34,55): 0.15132415294647217	 ([deeling][cope])
I(36,48): -0.15026718378067017	 ([teens,][deel])
I(13,25): 0.15000224113464355	 ([latest][lot])
I(3,53): -0.1493912935256958	 ([episodes][watching])
I(6,44): -0.1486378312110901	 ([wish][teenage])
I(0,16): 0.14824044704437256	 ([spoilers][first])
I(29,34): 0.1480402946472168	 ([character][deeling])
I(30,54): -0.1478945016860962	 ([teens][grow])
I(24,25): -0.14761927723884583	 ([focused][lot])
I(50): 0.14750736951828003	 ([fit])
I(6,58): -0.14750635623931885	 ([wish][convince])
I(19,24): -0.14721685647964478	 ([still][focused])
I(32,49): 0.1471015214920044	 ([relate][pressure])
I(49,52): 0.1468183994293213	 ([pressure][loved])
I(33,39): -0.1465989351272583	 ([to,][families.])
I(16,58): -0.14633488655090332	 ([first][convince])
I(33,47): -0.14616620540618896	 ([to,][drugs,])
I(12,23): -0.1458439826965332	 ([unfortunately,][although])
I(21,38): -0.1455003023147583	 ([years][divorced])
I(41,51): -0.1448436975479126	 ([innocent ;][in.])
I(2,8): 0.14476478099822998	 ([later][get])
I(30,58): -0.144677996635437	 ([teens][convince])
I(26,36): -0.14419043064117432	 ([magic,][teens,])
I(2,12): 0.14393305778503418	 ([later][unfortunately,])
I(24,48): -0.14304578304290771	 ([focused][deel])
I(14,39): -0.1430302858352661	 ([could][families.])
I(26,28): -0.14288043975830078	 ([magic,][made])
I(23,31): -0.14275524020195007	 ([although][could])
I(33,35): -0.1422595977783203	 ([to,][stuggles])
I(7,13): -0.14198774099349976	 ([could][latest])
I(9,58): 0.1419680118560791	 ([last][convince])
I(32,53): 0.14150968194007874	 ([relate][watching])
I(1,36): 0.1412801742553711	 ([loved][teens,])
I(1,31): -0.141218900680542	 ([loved][could])
I(14,16): 0.14076578617095947	 ([could][first])
I(23,58): -0.14052224159240723	 ([although][convince])
I(13,33): -0.14027142524719238	 ([latest][to,])
I(2,32): -0.14016950130462646	 ([later][relate])
I(6,21): -0.13924896717071533	 ([wish][years])
I(6,39): -0.13864600658416748	 ([wish][families.])
I(1,53): 0.13832640647888184	 ([loved][watching])
I(18,30): -0.13817179203033447	 ([season.][teens])
I(26,31): -0.138114333152771	 ([magic,][could])
I(33,53): 0.13747429847717285	 ([to,][watching])
I(3,7): -0.1370389461517334	 ([episodes][could])
I(30,31): -0.13695186376571655	 ([teens][could])
I(36,52): 0.13663959503173828	 ([teens,][loved])
I(14,45): -0.1356947422027588	 ([could][problems])
I(28,57): 0.13559579849243164	 ([made][trying])
I(5,20): 0.1348567008972168	 ([on,][teenage])
I(27,30): -0.13468778133392334	 ([also][teens])
I(17,32): 0.13449490070343018	 ([college][relate])
I(19,35): -0.13414210081100464	 ([still][stuggles])
I(34,56): 0.1339808702468872	 ([deeling][magic])
I(31,45): 0.1339266300201416	 ([could][problems])
I(22,36): -0.13389062881469727	 ([sweet ;][teens,])
I(12,31): 0.1336994171142578	 ([unfortunately,][could])
I(0,42): 0.13356387615203857	 ([spoilers][get])
I(4,11): -0.1334439516067505	 ([college][dvd.])
I(20,40): 0.13343989849090576	 ([teenage][show])
I(21,31): -0.1334153413772583	 ([years][could])
I(11,28): 0.13318216800689697	 ([dvd.][made])
I(19,39): -0.13287055492401123	 ([still][families.])
I(11,20): 0.13276982307434082	 ([dvd.][teenage])
I(2,13): -0.13245731592178345	 ([later][latest])
I(45,56): 0.13233041763305664	 ([problems][magic])
I(25,50): -0.13173800706863403	 ([lot][fit])
I(38,51): -0.13162845373153687	 ([divorced][in.])
I(29,38): -0.13157594203948975	 ([character][divorced])
I(23,28): -0.13143396377563477	 ([although][made])
I(0,15): 0.13092732429504395	 ([spoilers][get])
I(0,36): -0.13086503744125366	 ([spoilers][teens,])
I(38): -0.13067829608917236	 ([divorced])
I(26,45): -0.13064062595367432	 ([magic,][problems])
I(3,25): -0.13063228130340576	 ([episodes][lot])
I(13,32): -0.13042736053466797	 ([latest][relate])
I(1,44): -0.13040375709533691	 ([loved][teenage])
I(6,8): -0.1303744912147522	 ([wish][get])
I(55,56): -0.1302856206893921	 ([cope][magic])
I(12,25): -0.1291733980178833	 ([unfortunately,][lot])
I(9,28): -0.12914633750915527	 ([last][made])
I(25,55): 0.1287136971950531	 ([lot][cope])
I(43,54): -0.12842845916748047	 ([morbid][grow])
I(14,38): -0.12818366289138794	 ([could][divorced])
I(16,31): -0.1277599334716797	 ([first][could])
I(34,58): 0.12721705436706543	 ([deeling][convince])
I(15,58): 0.12716293334960938	 ([get][convince])
I(7,38): -0.12690728902816772	 ([could][divorced])
I(15,54): -0.12689363956451416	 ([get][grow])
I(13,23): 0.12674319744110107	 ([latest][although])
I(43,50): -0.1266467571258545	 ([morbid][fit])
I(47,51): -0.12630534172058105	 ([drugs,][in.])
I(2,56): -0.1260586977005005	 ([later][magic])
I(17,53): -0.12597712874412537	 ([college][watching])
I(0,26): 0.12591159343719482	 ([spoilers][magic,])
I(31,47): 0.1258479356765747	 ([could][drugs,])
I(11,25): 0.12559151649475098	 ([dvd.][lot])
I(11,27): -0.12517529726028442	 ([dvd.][also])
I(2,46): 0.1248747706413269	 ([later][sex])
I(6,25): 0.1247415542602539	 ([wish][lot])
I(14,53): 0.12454745173454285	 ([could][watching])
I(31,48): 0.12441486120223999	 ([could][deel])
I(3,33): 0.12439572811126709	 ([episodes][to,])
I(28,36): -0.12410515546798706	 ([made][teens,])
I(3,36): -0.12383872270584106	 ([episodes][teens,])
I(6,19): -0.12381726503372192	 ([wish][still])
I(19,25): -0.12379267811775208	 ([still][lot])
I(1,30): -0.12379109859466553	 ([loved][teens])
I(37,48): -0.12377169728279114	 ([children][deel])
I(20,56): 0.12309885025024414	 ([teenage][magic])
I(51,57): -0.12255167961120605	 ([in.][trying])
I(23,47): -0.12237107753753662	 ([although][drugs,])
I(44,58): 0.12225055694580078	 ([teenage][convince])
I(20,29): -0.12213945388793945	 ([teenage][character])
I(38,53): -0.12207266688346863	 ([divorced][watching])
I(23,39): -0.12205493450164795	 ([although][families.])
I(21,27): -0.12172400951385498	 ([years][also])
I(0,49): 0.12157309055328369	 ([spoilers][pressure])
I(8): 0.1213950514793396	 ([get])
I(27,54): -0.12122499942779541	 ([also][grow])
I(6,51): 0.12086719274520874	 ([wish][in.])
I(0,17): 0.1207735538482666	 ([spoilers][college])
I(16,44): 0.12059295177459717	 ([first][teenage])
I(10,49): 0.12011206150054932	 ([season][pressure])
I(7,24): 0.11940115690231323	 ([could][focused])
I(36,50): -0.11920124292373657	 ([teens,][fit])
I(14,58): 0.11904406547546387	 ([could][convince])
I(37,45): -0.11895883083343506	 ([children][problems])
I(27,37): -0.11870336532592773	 ([also][children])
I(50,55): 0.11837935447692871	 ([fit][cope])
I(4,45): 0.11814773082733154	 ([college][problems])
