---------- AND Interactions ----------
I(20): 4.712580680847168	 ([wonderful])
I(17,22): 0.2591080665588379	 ([merry][rip])
I(26,35): -0.25830769538879395	 ([take][best])
I(15,43): 0.2578510046005249	 ([tv][muppet])
I(5,53): 0.25723254680633545	 ([films.][tv])
I(13,56): 0.2572047710418701	 ([muppet][muppet])
I(0,62): 0.25657176971435547	 ([previously][muppet])
I(18,41): -0.2561584711074829	 ([muppet][song,])
I(17,48): 0.2561485767364502	 ([merry][finale])
I(0,19): 0.25576889514923096	 ([previously][christmas,])
I(54): 0.2557530403137207	 ([show,])
I(10,28): -0.25421470403671265	 ([opinion][nothing])
I(12,43): -0.2532469630241394	 ([lamest][muppet])
I(24,56): -0.252291202545166	 ([dreadful.][muppet])
I(30,41): -0.25228625535964966	 ([miles][song,])
I(43,49): -0.25206509232521057	 ([muppet][itself.])
I(2,4): 0.2519662380218506	 ([film][muppet])
I(3,23): -0.24984300136566162	 ([lamest][truly])
I(48,56): 0.249017596244812	 ([finale][muppet])
I(13,16): 0.2487046718597412	 ([muppet][movie])
I(24,52): -0.24850845336914062	 ([dreadful.][babies])
I(18,34): -0.24830257892608643	 ([muppet][christmas.])
I(1,2): 0.24811851978302002	 ([thought][film])
I(13,43): 0.24736288189888	 ([muppet][muppet])
I(2,54): 0.24719786643981934	 ([film][show,])
I(60,61): -0.24717596173286438	 ([told][inspired])
I(41,60): -0.24702313542366028	 ([song,][told])
I(41,44): -0.24529492855072021	 ([song,][babies])
I(31,32): -0.24379438161849976	 ([enjoyable][merry])
I(22,58): -0.24331128597259521	 ([rip][sequence])
I(8,9): 0.24281525611877441	 ([retract][statement.])
I(3,19): -0.24197912216186523	 ([lamest][christmas,])
I(4,18): 0.24159826338291168	 ([muppet][muppet])
I(21,30): -0.24157649278640747	 ([life][miles])
I(20,37): 0.24146699905395508	 ([wonderful][' you])
I(21,43): -0.24088263511657715	 ([life][muppet])
I(35,59): -0.2408360242843628	 ([best][( i'm])
I(11,29): -0.2405562400817871	 ([now,][special,])
I(27,45): -0.24033796787261963	 ([manhattan][sing])
I(1,35): -0.24011576175689697	 ([thought][best])
I(48,53): 0.23920929431915283	 ([finale][tv])
I(48): -0.2391502857208252	 ([finale])
I(13,32): 0.23875650763511658	 ([muppet][merry])
I(43,47): -0.23864862322807312	 ([muppet][big])
I(22,32): -0.23840785026550293	 ([rip][merry])
I(12,41): -0.23791992664337158	 ([lamest][song,])
I(53,61): 0.23745739459991455	 ([tv][inspired])
I(30,61): -0.23722612857818604	 ([miles][inspired])
I(34,42): -0.23701539635658264	 ([christmas.][one])
I(39,46): 0.2370067834854126	 ([take][songs])
I(33,53): 0.23591238260269165	 ([muppet][tv])
I(3,30): -0.23555594682693481	 ([lamest][miles])
I(39,54): 0.2354380488395691	 ([take][show,])
I(20,40): -0.23542308807373047	 ([wonderful][answer '])
I(41,50): -0.23464810848236084	 ([song,][loved])
I(10,17): 0.23360180854797363	 ([opinion][merry])
I(25,45): -0.23334717750549316	 ([muppets][sing])
I(27,36): -0.2332996129989624	 ([manhattan][songs])
I(14,35): 0.23278093338012695	 ([film][best])
I(32,48): 0.2326677441596985	 ([merry][finale])
I(2,27): 0.2317056655883789	 ([film][manhattan])
I(12,53): -0.23107647895812988	 ([lamest][tv])
I(20,26): 0.23093080520629883	 ([wonderful][take])
I(28,41): -0.2304038405418396	 ([nothing][song,])
I(49,54): 0.22998785972595215	 ([itself.][show,])
I(15,53): 0.22948026657104492	 ([tv][tv])
I(45,56): -0.22830474376678467	 ([sing][muppet])
I(22,55): 0.22761797904968262	 ([rip][loved])
I(33,51): -0.22718065977096558	 ([muppet][muppet])
I(45,51): -0.22688424587249756	 ([sing][muppet])
I(12,56): -0.22651973366737366	 ([lamest][muppet])
I(4,8): 0.22391724586486816	 ([muppet][retract])
I(31,39): 0.22332903742790222	 ([enjoyable][take])
I(16,51): 0.22329747676849365	 ([movie][muppet])
I(59,60): -0.22231146693229675	 ([( i'm][told])
I(14,21): 0.22193098068237305	 ([film][life])
I(18,36): -0.22134733200073242	 ([muppet][songs])
I(39,48): 0.22113573551177979	 ([take][finale])
I(12,33): -0.22032856941223145	 ([lamest][muppet])
I(0,7): 0.2201995551586151	 ([previously][like])
I(46,56): -0.2196519374847412	 ([songs][muppet])
I(3,35): -0.21862125396728516	 ([lamest][best])
I(3,13): -0.2185608148574829	 ([lamest][muppet])
I(18,48): 0.21812409162521362	 ([muppet][finale])
I(12,57): 0.2178957462310791	 ([lamest][babies])
I(32,39): 0.2167992889881134	 ([merry][take])
I(29,41): -0.21668171882629395	 ([special,][song,])
I(19,40): -0.21657449007034302	 ([christmas,][answer '])
I(6,10): -0.21589988470077515	 ([would][opinion])
I(22,53): -0.2154996395111084	 ([rip][tv])
I(4,21): -0.21478188037872314	 ([muppet][life])
I(15,18): 0.2146906852722168	 ([tv][muppet])
I(24,49): -0.21372747421264648	 ([dreadful.][itself.])
I(48,50): 0.21351253986358643	 ([finale][loved])
I(33,39): 0.2133125364780426	 ([muppet][take])
I(29,50): -0.21329355239868164	 ([special,][loved])
I(10): 0.21288132667541504	 ([opinion])
I(34,39): 0.21212875843048096	 ([christmas.][take])
I(41,54): -0.21180593967437744	 ([song,][show,])
I(34,40): -0.2102378010749817	 ([christmas.][answer '])
I(31,38): 0.21021580696105957	 ([enjoyable][can't])
I(23,35): -0.2095438838005066	 ([truly][best])
I(29,38): 0.20879006385803223	 ([special,][can't])
I(4,45): -0.20817965269088745	 ([muppet][sing])
I(34,53): 0.20770704746246338	 ([christmas.][tv])
I(12,27): -0.2071627974510193	 ([lamest][manhattan])
I(8,62): 0.20674729347229004	 ([retract][muppet])
I(45,50): -0.2066175937652588	 ([sing][loved])
I(5,61): 0.2064911127090454	 ([films.][inspired])
I(18): -0.20642900466918945	 ([muppet])
I(29,46): -0.20611119270324707	 ([special,][songs])
I(38,40): 0.20547831058502197	 ([can't][answer '])
I(13,33): 0.2046869397163391	 ([muppet][muppet])
I(35,50): -0.2044689655303955	 ([best][loved])
I(52,56): -0.2038491666316986	 ([babies][muppet])
I(12,58): -0.20330697298049927	 ([lamest][sequence])
I(19,30): -0.20091503858566284	 ([christmas,][miles])
I(25,50): -0.200872540473938	 ([muppets][loved])
I(27,30): -0.20083576440811157	 ([manhattan][miles])
I(27,61): -0.2005831003189087	 ([manhattan][inspired])
I(15,33): 0.19988477230072021	 ([tv][muppet])
I(42,43): 0.19839072227478027	 ([one][muppet])
I(53,56): 0.19816702604293823	 ([tv][muppet])
I(46,49): -0.19715255498886108	 ([songs][itself.])
I(22,51): -0.19710862636566162	 ([rip][muppet])
I(19,23): -0.19697195291519165	 ([christmas,][truly])
I(23,25): -0.19678106904029846	 ([truly][muppets])
I(2,23): 0.19669392704963684	 ([film][truly])
I(18,28): -0.1965283751487732	 ([muppet][nothing])
I(20,42): -0.19554901123046875	 ([wonderful][one])
I(14,51): 0.19534045457839966	 ([film][muppet])
I(52,57): -0.19530794024467468	 ([babies][babies])
I(34,60): -0.19487932324409485	 ([christmas.][told])
I(4,56): 0.19467401504516602	 ([muppet][muppet])
I(32,62): -0.1946011781692505	 ([merry][muppet])
I(58,59): -0.19458884000778198	 ([sequence][( i'm])
I(28,49): -0.19367635250091553	 ([nothing][itself.])
I(18,32): 0.19367098808288574	 ([muppet][merry])
I(27,41): -0.19351685047149658	 ([manhattan][song,])
I(25,30): -0.19308608770370483	 ([muppets][miles])
I(30,51): -0.19268780946731567	 ([miles][muppet])
I(12,50): -0.1923912763595581	 ([lamest][loved])
I(35,54): 0.19236016273498535	 ([best][show,])
I(54,61): -0.19201123714447021	 ([show,][inspired])
I(18,35): 0.19127249717712402	 ([muppet][best])
I(57,60): -0.1905708611011505	 ([babies][told])
I(1,8): 0.1904039978981018	 ([thought][retract])
I(14,61): 0.18896281719207764	 ([film][inspired])
I(21,40): -0.18843483924865723	 ([life][answer '])
I(60): 0.18803992867469788	 ([told])
I(27,40): -0.1870182752609253	 ([manhattan][answer '])
I(3,60): -0.18700742721557617	 ([lamest][told])
I(11,19): -0.18651103973388672	 ([now,][christmas,])
I(4,53): 0.18625487387180328	 ([muppet][tv])
I(7,29): 0.18502092361450195	 ([like][special,])
I(23,51): -0.18475931882858276	 ([truly][muppet])
I(13,24): 0.1845865249633789	 ([muppet][dreadful.])
I(16,53): 0.18273425102233887	 ([movie][tv])
I(24,42): -0.18260908126831055	 ([dreadful.][one])
I(5,41): 0.18245363235473633	 ([films.][song,])
I(5,43): -0.18202608823776245	 ([films.][muppet])
I(5,6): -0.1818435788154602	 ([films.][would])
I(21,60): -0.1814204752445221	 ([life][told])
I(48,49): 0.1803489327430725	 ([finale][itself.])
I(55,59): 0.18021053075790405	 ([loved][( i'm])
I(12,51): -0.17921900749206543	 ([lamest][muppet])
I(20,48): 0.1790153980255127	 ([wonderful][finale])
I(18,46): -0.17752742767333984	 ([muppet][songs])
I(57,62): -0.17742741107940674	 ([babies][muppet])
I(2,33): 0.1766453981399536	 ([film][muppet])
I(18,24): 0.17664289474487305	 ([muppet][dreadful.])
I(2,61): 0.17644095420837402	 ([film][inspired])
I(4): 0.17571131885051727	 ([muppet])
I(4,61): -0.17438125610351562	 ([muppet][inspired])
I(15,24): 0.17371082305908203	 ([tv][dreadful.])
I(12,23): -0.17364978790283203	 ([lamest][truly])
I(8,56): 0.17350861430168152	 ([retract][muppet])
I(31,46): -0.17350339889526367	 ([enjoyable][songs])
I(11,20): -0.17322087287902832	 ([now,][wonderful])
I(14,50): 0.17291361093521118	 ([film][loved])
I(3,5): -0.17179101705551147	 ([lamest][films.])
I(27,52): -0.17147064208984375	 ([manhattan][babies])
I(17,59): -0.1712641716003418	 ([merry][( i'm])
I(36,60): -0.1711830198764801	 ([songs][told])
I(15,36): -0.17102718353271484	 ([tv][songs])
I(12,42): 0.17078575491905212	 ([lamest][one])
I(48,54): 0.170462965965271	 ([finale][show,])
I(36,39): 0.17015227675437927	 ([songs][take])
I(35,57): -0.1699526309967041	 ([best][babies])
I(14,56): 0.16991329193115234	 ([film][muppet])
I(9,19): -0.16964566707611084	 ([statement.][christmas,])
I(15,41): -0.16930073499679565	 ([tv][song,])
I(24,53): -0.16881084442138672	 ([dreadful.][tv])
I(20,54): -0.1679081916809082	 ([wonderful][show,])
I(8,35): 0.16694724559783936	 ([retract][best])
I(5,51): 0.16663897037506104	 ([films.][muppet])
I(16,50): 0.16652286052703857	 ([movie][loved])
I(34,48): 0.16641610860824585	 ([christmas.][finale])
I(30,56): -0.16636067628860474	 ([miles][muppet])
I(12,40): 0.16624093055725098	 ([lamest][answer '])
I(2,10): 0.1656041145324707	 ([film][opinion])
I(2,24): 0.16555118560791016	 ([film][dreadful.])
I(5,32): 0.16544878482818604	 ([films.][merry])
I(0,8): 0.16528189182281494	 ([previously][retract])
I(0,61): 0.16439783573150635	 ([previously][inspired])
I(41,47): -0.1640891432762146	 ([song,][big])
I(52,62): -0.16403663158416748	 ([babies][muppet])
I(0,5): 0.16372740268707275	 ([previously][films.])
I(56,60): -0.1632838249206543	 ([muppet][told])
I(35,47): -0.163254976272583	 ([best][big])
I(17,40): -0.16322994232177734	 ([merry][answer '])
I(0,18): 0.16314709186553955	 ([previously][muppet])
I(27,57): -0.16292500495910645	 ([manhattan][babies])
I(11,13): -0.16259968280792236	 ([now,][muppet])
I(33,55): -0.16204071044921875	 ([muppet][loved])
I(4,16): 0.16201329231262207	 ([muppet][movie])
I(16,56): 0.16178464889526367	 ([movie][muppet])
I(1,62): -0.16135120391845703	 ([thought][muppet])
I(52): 0.16059088706970215	 ([babies])
I(56,59): -0.16040390729904175	 ([muppet][( i'm])
I(1): -0.16030347347259521	 ([thought])
I(21,58): -0.16012966632843018	 ([life][sequence])
I(22,62): -0.1595778465270996	 ([rip][muppet])
I(8,61): 0.15953433513641357	 ([retract][inspired])
I(23,56): -0.1588992476463318	 ([truly][muppet])
I(22,39): -0.158799409866333	 ([rip][take])
I(9,10): -0.1586993932723999	 ([statement.][opinion])
I(3,8): -0.15851837396621704	 ([lamest][retract])
I(6,55): 0.15844488143920898	 ([would][loved])
I(36,37): -0.1583244800567627	 ([songs][' you])
I(23,61): -0.15767085552215576	 ([truly][inspired])
I(46,58): -0.15735697746276855	 ([songs][sequence])
I(23,53): 0.15734195709228516	 ([truly][tv])
I(4,33): 0.15710999071598053	 ([muppet][muppet])
I(15,50): 0.1570872962474823	 ([tv][loved])
I(2,31): -0.1565232276916504	 ([film][enjoyable])
I(51,58): 0.1563718318939209	 ([muppet][sequence])
I(29,58): -0.15517878532409668	 ([special,][sequence])
I(7,9): 0.15501651167869568	 ([like][statement.])
I(51,61): -0.15490007400512695	 ([muppet][inspired])
I(51,60): -0.1545983850955963	 ([muppet][told])
I(46,48): 0.15397095680236816	 ([songs][finale])
I(42,62): -0.15375912189483643	 ([one][muppet])
I(5,36): 0.15372753143310547	 ([films.][songs])
I(35,62): 0.15368759632110596	 ([best][muppet])
I(9,60): -0.15353545546531677	 ([statement.][told])
I(3,45): -0.15351569652557373	 ([lamest][sing])
I(19,48): 0.15346479415893555	 ([christmas,][finale])
I(16,32): 0.15284498035907745	 ([movie][merry])
I(13,27): -0.15260469913482666	 ([muppet][manhattan])
I(17,38): 0.15251445770263672	 ([merry][can't])
I(43,52): -0.15242889523506165	 ([muppet][babies])
I(10,35): 0.15196442604064941	 ([opinion][best])
I(7,12): -0.1518929898738861	 ([like][lamest])
I(6,24): -0.15169191360473633	 ([would][dreadful.])
I(27,44): -0.15151602029800415	 ([manhattan][babies])
I(52,61): -0.1506432294845581	 ([babies][inspired])
I(19,22): -0.15051031112670898	 ([christmas,][rip])
I(32,53): 0.14978966116905212	 ([merry][tv])
I(14,28): -0.14903408288955688	 ([film][nothing])
I(0,27): 0.14901554584503174	 ([previously][manhattan])
I(46,53): -0.14870882034301758	 ([songs][tv])
I(17,26): 0.14858222007751465	 ([merry][take])
I(13,25): 0.14811983704566956	 ([muppet][muppets])
I(19,53): 0.1479874849319458	 ([christmas,][tv])
I(1,16): 0.14762401580810547	 ([thought][movie])
I(12,44): 0.1472032070159912	 ([lamest][babies])
I(16,21): 0.1471693515777588	 ([movie][life])
I(5,23): 0.14687466621398926	 ([films.][truly])
I(3,42): -0.14621078968048096	 ([lamest][one])
I(44): 0.14620333909988403	 ([babies])
I(15,30): 0.1459220051765442	 ([tv][miles])
I(8,27): 0.14588558673858643	 ([retract][manhattan])
I(41,61): -0.14586567878723145	 ([song,][inspired])
I(23,27): -0.14564448595046997	 ([truly][manhattan])
I(0,24): -0.1454296112060547	 ([previously][dreadful.])
I(7): 0.14527627825737	 ([like])
I(9,34): -0.14506614208221436	 ([statement.][christmas.])
I(20,36): -0.14491510391235352	 ([wonderful][songs])
I(38,48): 0.14487528800964355	 ([can't][finale])
I(59): 0.14439421892166138	 ([( i'm])
I(33,50): -0.14404261112213135	 ([muppet][loved])
I(14,32): 0.14354366064071655	 ([film][merry])
I(38,46): 0.14282488822937012	 ([can't][songs])
I(15,31): -0.14278030395507812	 ([tv][enjoyable])
I(22,56): -0.14277315139770508	 ([rip][muppet])
I(28,61): -0.1426268219947815	 ([nothing][inspired])
I(34,50): -0.14224982261657715	 ([christmas.][loved])
I(17,54): -0.14221715927124023	 ([merry][show,])
I(1,19): -0.14204776287078857	 ([thought][christmas,])
I(52,54): 0.14189589023590088	 ([babies][show,])
I(8,51): 0.14187979698181152	 ([retract][muppet])
I(49,51): -0.14127367734909058	 ([itself.][muppet])
I(8,12): -0.1407608985900879	 ([retract][lamest])
I(5,56): 0.1402173638343811	 ([films.][muppet])
I(47,49): 0.1400594860315323	 ([big][itself.])
I(23,60): -0.13995227217674255	 ([truly][told])
I(36,54): -0.1398993730545044	 ([songs][show,])
I(3,18): -0.13976013660430908	 ([lamest][muppet])
I(2,42): 0.1394253671169281	 ([film][one])
I(28,30): 0.13895505666732788	 ([nothing][miles])
I(21,48): 0.13833856582641602	 ([life][finale])
I(13,19): -0.13830721378326416	 ([muppet][christmas,])
I(18,50): -0.13807976245880127	 ([muppet][loved])
I(30,50): -0.13806551694869995	 ([miles][loved])
I(32,38): 0.1379719376564026	 ([merry][can't])
I(0,25): 0.1378200650215149	 ([previously][muppets])
I(19,31): -0.13779482245445251	 ([christmas,][enjoyable])
I(3,40): -0.13753819465637207	 ([lamest][answer '])
I(19,38): 0.1374722123146057	 ([christmas,][can't])
I(20,28): 0.13731235265731812	 ([wonderful][nothing])
I(26,62): 0.1370021104812622	 ([take][muppet])
I(35,58): 0.13698887825012207	 ([best][sequence])
I(9,54): -0.13669830560684204	 ([statement.][show,])
I(12,52): 0.13638612627983093	 ([lamest][babies])
I(0,51): 0.1362764835357666	 ([previously][muppet])
I(4,52): -0.13579913973808289	 ([muppet][babies])
I(5,10): -0.13560879230499268	 ([films.][opinion])
I(45,52): -0.13526654243469238	 ([sing][babies])
I(33): -0.13523340225219727	 ([muppet])
I(54,59): -0.1349007785320282	 ([show,][( i'm])
I(22,37): 0.1346597671508789	 ([rip][' you])
I(28,37): 0.1344510316848755	 ([nothing][' you])
I(7,18): 0.13408133387565613	 ([like][muppet])
I(17,49): 0.133514404296875	 ([merry][itself.])
I(16,61): 0.13348734378814697	 ([movie][inspired])
I(17,42): -0.13347864151000977	 ([merry][one])
I(36,58): -0.13333553075790405	 ([songs][sequence])
I(11,12): -0.13312721252441406	 ([now,][lamest])
I(8,53): -0.13278651237487793	 ([retract][tv])
I(29,48): 0.1327676773071289	 ([special,][finale])
I(25,43): 0.13261163234710693	 ([muppets][muppet])
I(18,53): 0.13247811794281006	 ([muppet][tv])
I(25,58): 0.13224944472312927	 ([muppets][sequence])
I(13,41): -0.13209474086761475	 ([muppet][song,])
I(11,21): -0.13196349143981934	 ([now,][life])
I(29,37): 0.13194775581359863	 ([special,][' you])
I(41,48): -0.13177096843719482	 ([song,][finale])
I(17,28): -0.1316395401954651	 ([merry][nothing])
I(19,60): -0.13068047165870667	 ([christmas,][told])
I(8,41): 0.13003230094909668	 ([retract][song,])
I(24,28): 0.12982511520385742	 ([dreadful.][nothing])
I(3,32): -0.12931501865386963	 ([lamest][merry])
I(16,45): 0.1288430094718933	 ([movie][sing])
I(48,61): 0.12856733798980713	 ([finale][inspired])
I(1,17): -0.1284933090209961	 ([thought][merry])
I(8,54): -0.12838327884674072	 ([retract][show,])
I(18,55): 0.12793993949890137	 ([muppet][loved])
I(46,60): -0.1279233694076538	 ([songs][told])
I(25,56): -0.12791654467582703	 ([muppets][muppet])
I(4,14): 0.12784987688064575	 ([muppet][film])
I(11,15): 0.12751340866088867	 ([now,][tv])
I(9,31): 0.12742698192596436	 ([statement.][enjoyable])
I(9,28): -0.12735754251480103	 ([statement.][nothing])
I(27,54): -0.12702763080596924	 ([manhattan][show,])
I(4,24): -0.1267533302307129	 ([muppet][dreadful.])
I(26,61): 0.12669241428375244	 ([take][inspired])
I(9,36): -0.12666165828704834	 ([statement.][songs])
I(42,61): -0.126550555229187	 ([one][inspired])
I(47,53): 0.12634426355361938	 ([big][tv])
I(9,33): -0.12611126899719238	 ([statement.][muppet])
I(16,17): -0.12563323974609375	 ([movie][merry])
I(4,57): -0.12447154521942139	 ([muppet][babies])
I(33,61): 0.12412595748901367	 ([muppet][inspired])
I(7,60): -0.12409669160842896	 ([like][told])
I(37,43): -0.12364500761032104	 ([' you][muppet])
I(18,31): -0.12309324741363525	 ([muppet][enjoyable])
I(1,22): 0.12285411357879639	 ([thought][rip])
I(18,21): -0.1220095157623291	 ([muppet][life])
I(4,54): -0.12181960046291351	 ([muppet][show,])
I(39,43): 0.12173673510551453	 ([take][muppet])
I(8,18): -0.12156462669372559	 ([retract][muppet])
I(6,8): 0.12147974967956543	 ([would][retract])
I(42,45): 0.12146198749542236	 ([one][sing])
I(2,40): 0.12131917476654053	 ([film][answer '])
I(2,43): 0.12129920721054077	 ([film][muppet])
I(24,33): 0.12128591537475586	 ([dreadful.][muppet])
I(8,43): 0.12088245153427124	 ([retract][muppet])
I(29,59): -0.12057089805603027	 ([special,][( i'm])
I(5,39): 0.12046566605567932	 ([films.][take])
I(24,40): 0.12045574188232422	 ([dreadful.][answer '])
I(40,52): -0.12025982141494751	 ([answer '][babies])
I(33,49): -0.12024426460266113	 ([muppet][itself.])
I(40,44): -0.12021106481552124	 ([answer '][babies])
I(31,49): 0.12017935514450073	 ([enjoyable][itself.])
I(8,58): 0.1200629472732544	 ([retract][sequence])
I(37): -0.11991584300994873	 ([' you])
I(7,11): 0.11970138549804688	 ([like][now,])
I(38,53): 0.11961758136749268	 ([can't][tv])
I(10,30): -0.11958789825439453	 ([opinion][miles])
I(40,60): -0.11944955587387085	 ([answer '][told])
I(30,53): 0.11938393115997314	 ([miles][tv])
I(1,55): 0.11902809143066406	 ([thought][loved])
I(4,38): 0.11832387745380402	 ([muppet][can't])
I(9,26): 0.11812102794647217	 ([statement.][take])
Sum: -116.77399405837059
==================================================
