---------- Players ----------
Player 0: initially
Player 1: gained
Player 2: interest
Player 3: film
Player 4: reading
Player 5: review
Player 6: saying
Player 7: movie
Player 8: reminded
Player 9: reviewer
Player 10: silent
Player 11: hill.
Player 12: huge
Player 13: silent
Player 14: hill
Player 15: fan,
Player 16: disappointed
Player 17: movie
Player 18: debut,
Player 19: thought
Player 20: would
Player 21: give
Player 22: one
Player 23: chance.
Player 24: mind,
Player 25: fearnet
Player 26: lists
Player 27: movie
Player 28: dark
Player 29: floors
Player 30: ",
Player 31: full
Player 32: name.
Player 33: saw
Player 34: name
Player 35: " mr.
Player 36: lordi
Player 37: "
Player 38: credits
Player 39: immediately
Player 40: thought
Player 41: band
Player 42: ( i
Player 43: friends
Player 44: college
Player 45: like
Player 46: them )
Player 47: think
Player 48: important
Player 49: quickly
Player 50: pushed
Player 51: thought
Player 52: aside.
Player 53: film
Player 54: starts
Player 55: strong.
Player 56: despite
Player 57: fact
Player 58: " creepy
Player 59: little
Player 60: girl
Player 61: "
Player 62: done
Player 63: death,
Player 64: good
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 1.529588222503662	 ([think][important])
I(8,38): -0.13322162628173828	 ([reminded][credits])
I(10,40): -0.13293159008026123	 ([silent][thought])
I(0,15): 0.13269585371017456	 ([initially][fan,])
I(8,43): 0.13241693377494812	 ([reminded][friends])
I(8,57): 0.1323758363723755	 ([reminded][fact])
I(37,58): -0.1323394775390625	 (["][" creepy])
I(44,63): -0.13231730461120605	 ([college][death,])
I(12,41): 0.13216686248779297	 ([huge][band])
I(47,57): -0.13183844089508057	 ([think][fact])
I(41,60): 0.13176357746124268	 ([band][girl])
I(33,51): -0.13161492347717285	 ([saw][thought])
I(32,40): 0.13140547275543213	 ([name.][thought])
I(34,38): -0.13126492500305176	 ([name][credits])
I(1,60): -0.13086527585983276	 ([gained][girl])
I(18,64): -0.13068068027496338	 ([debut,][good])
I(16,38): -0.13050079345703125	 ([disappointed][credits])
I(26,56): -0.1304970383644104	 ([lists][despite])
I(10,48): -0.13012844324111938	 ([silent][important])
I(5,56): -0.12994801998138428	 ([review][despite])
I(1,9): 0.12989449501037598	 ([gained][reviewer])
I(29,41): 0.1292821168899536	 ([floors][band])
I(13,48): -0.12916120886802673	 ([silent][important])
I(51,58): -0.12906265258789062	 ([thought][" creepy])
I(13,32): -0.1288372278213501	 ([silent][name.])
I(24,27): -0.12826764583587646	 ([mind,][movie])
I(5,21): 0.128265380859375	 ([review][give])
I(19,42): -0.12808892130851746	 ([thought][( i])
I(4,18): -0.12795066833496094	 ([reading][debut,])
I(40,49): -0.1274225115776062	 ([thought][quickly])
I(24,51): -0.1273735761642456	 ([mind,][thought])
I(14,38): 0.12727230787277222	 ([hill][credits])
I(8,47): -0.12716054916381836	 ([reminded][think])
I(12,27): 0.12684392929077148	 ([huge][movie])
I(1,36): 0.1267251968383789	 ([gained][lordi])
I(7,12): 0.12648522853851318	 ([movie][huge])
I(20,25): -0.12640249729156494	 ([would][fearnet])
I(18,34): -0.12637048959732056	 ([debut,][name])
I(29,64): 0.126312255859375	 ([floors][good])
I(1,47): 0.12599396705627441	 ([gained][think])
I(53,63): 0.12596213817596436	 ([film][death,])
I(7,44): 0.12553656101226807	 ([movie][college])
I(27,56): 0.12514042854309082	 ([movie][despite])
I(6,43): 0.1250615417957306	 ([saying][friends])
I(25,47): -0.12474250793457031	 ([fearnet][think])
I(24,32): 0.12472641468048096	 ([mind,][name.])
I(52,60): -0.12444353103637695	 ([aside.][girl])
I(31,62): -0.12422686815261841	 ([full][done])
I(2,54): 0.12391561269760132	 ([interest][starts])
I(1,23): 0.12371861934661865	 ([gained][chance.])
I(8,34): -0.12353724241256714	 ([reminded][name])
I(34,57): 0.12334507703781128	 ([name][fact])
I(16,24): 0.12318170070648193	 ([disappointed][mind,])
I(7,14): 0.12308067083358765	 ([movie][hill])
I(6,23): 0.12295353412628174	 ([saying][chance.])
I(16,30): 0.1229047179222107	 ([disappointed][",])
I(33,55): -0.12274867296218872	 ([saw][strong.])
I(1,63): -0.12267309427261353	 ([gained][death,])
I(1,13): -0.12175160646438599	 ([gained][silent])
I(11,27): 0.12174636125564575	 ([hill.][movie])
I(11,63): 0.12158948183059692	 ([hill.][death,])
I(34,39): -0.12148898839950562	 ([name][immediately])
I(7,55): 0.12132441997528076	 ([movie][strong.])
I(18,48): 0.1212800145149231	 ([debut,][important])
I(43,60): 0.12112674117088318	 ([friends][girl])
I(35,41): -0.12108170986175537	 ([" mr.][band])
I(29,50): -0.12102758884429932	 ([floors][pushed])
I(32,33): -0.12097179889678955	 ([name.][saw])
I(13,34): -0.12092030048370361	 ([silent][name])
I(39,63): 0.12088871002197266	 ([immediately][death,])
I(23,51): -0.12083828449249268	 ([chance.][thought])
I(18,55): 0.12081325054168701	 ([debut,][strong.])
I(2,18): 0.12042069435119629	 ([interest][debut,])
I(9,56): -0.12038373947143555	 ([reviewer][despite])
I(21,32): 0.12034285068511963	 ([give][name.])
I(4,22): -0.12031161785125732	 ([reading][one])
I(18,20): 0.1202925443649292	 ([debut,][would])
I(26,53): 0.1202549934387207	 ([lists][film])
I(56,64): -0.12024468183517456	 ([despite][good])
I(34,53): -0.12018990516662598	 ([name][film])
I(33,41): 0.12003183364868164	 ([saw][band])
I(5,26): -0.11966633796691895	 ([review][lists])
I(4,63): 0.11944055557250977	 ([reading][death,])
I(19,56): -0.11920934915542603	 ([thought][despite])
I(24,54): 0.11913353204727173	 ([mind,][starts])
I(20,53): -0.11902725696563721	 ([would][film])
I(34,60): -0.11864405870437622	 ([name][girl])
I(7,35): 0.11853146553039551	 ([movie][" mr.])
I(18,33): 0.11847221851348877	 ([debut,][saw])
I(14,31): 0.11835968494415283	 ([hill][full])
I(1,20): -0.11720609664916992	 ([gained][would])
I(19,48): -0.11706650257110596	 ([thought][important])
I(61,64): 0.11680251359939575	 (["][good])
I(5,18): -0.11617958545684814	 ([review][debut,])
I(5,50): -0.11615288257598877	 ([review][pushed])
I(42,46): -0.11592334508895874	 ([( i][them )])
I(5,55): 0.11587917804718018	 ([review][strong.])
I(0,40): 0.11570417881011963	 ([initially][thought])
I(33,36): -0.11543548107147217	 ([saw][lordi])
I(11,14): 0.1154249906539917	 ([hill.][hill])
I(46,64): -0.11535239219665527	 ([them )][good])
I(12,43): 0.1152590811252594	 ([huge][friends])
I(31,58): 0.11521714925765991	 ([full][" creepy])
I(11,38): 0.11514729261398315	 ([hill.][credits])
I(31,51): 0.11503559350967407	 ([full][thought])
I(11,47): 0.11501258611679077	 ([hill.][think])
I(10,64): -0.11469459533691406	 ([silent][good])
I(30,63): 0.11419409513473511	 ([",][death,])
I(41,63): -0.11372983455657959	 ([band][death,])
I(26,55): 0.11304494738578796	 ([lists][strong.])
I(36,48): 0.11302638053894043	 ([lordi][important])
I(36,58): 0.1129918098449707	 ([lordi][" creepy])
I(32,43): 0.11283513903617859	 ([name.][friends])
I(4,50): -0.11274063587188721	 ([reading][pushed])
I(20,26): -0.1126788854598999	 ([would][lists])
I(15,62): 0.11258196830749512	 ([fan,][done])
I(16,52): 0.11244988441467285	 ([disappointed][aside.])
I(41,51): 0.11206197738647461	 ([band][thought])
I(19,33): -0.11177247762680054	 ([thought][saw])
I(3,6): 0.11167263984680176	 ([film][saying])
I(23,44): -0.11166572570800781	 ([chance.][college])
I(44,52): -0.11161994934082031	 ([college][aside.])
I(23,63): -0.11145949363708496	 ([chance.][death,])
I(0,39): 0.11114466190338135	 ([initially][immediately])
I(14,54): 0.11091268062591553	 ([hill][starts])
I(29,32): -0.11039066314697266	 ([floors][name.])
I(9,12): 0.11035799980163574	 ([reviewer][huge])
I(38,50): -0.10994386672973633	 ([credits][pushed])
I(12,62): 0.10970103740692139	 ([huge][done])
I(23,28): -0.1095956563949585	 ([chance.][dark])
I(29,58): -0.10957109928131104	 ([floors][" creepy])
I(8,28): 0.10950446128845215	 ([reminded][dark])
I(11,40): 0.10949593782424927	 ([hill.][thought])
I(18,47): 0.10907912254333496	 ([debut,][think])
I(7,22): 0.10845327377319336	 ([movie][one])
I(15,64): 0.10832661390304565	 ([fan,][good])
I(4,55): -0.10823220014572144	 ([reading][strong.])
I(8,10): -0.1082296371459961	 ([reminded][silent])
I(29,36): 0.10814601182937622	 ([floors][lordi])
I(19,27): -0.10754603147506714	 ([thought][movie])
I(42,60): 0.10740816593170166	 ([( i][girl])
I(0,32): -0.10735034942626953	 ([initially][name.])
I(40,64): 0.10694247484207153	 ([thought][good])
I(40,63): -0.10678040981292725	 ([thought][death,])
I(11,15): 0.1066972017288208	 ([hill.][fan,])
I(7,9): -0.10610783100128174	 ([movie][reviewer])
I(33,58): -0.10593247413635254	 ([saw][" creepy])
I(12,16): 0.10584604740142822	 ([huge][disappointed])
I(0,38): -0.10570526123046875	 ([initially][credits])
I(13,38): -0.10563993453979492	 ([silent][credits])
I(8,51): -0.10560047626495361	 ([reminded][thought])
I(22,64): 0.10545045137405396	 ([one][good])
I(10,14): -0.10543829202651978	 ([silent][hill])
I(14,63): -0.10540622472763062	 ([hill][death,])
I(51,54): -0.1053767204284668	 ([thought][starts])
I(9,35): -0.10534226894378662	 ([reviewer][" mr.])
I(29,48): -0.10498255491256714	 ([floors][important])
I(19,24): 0.10497421026229858	 ([thought][mind,])
I(14,26): 0.10490471124649048	 ([hill][lists])
I(35,37): 0.10489439964294434	 ([" mr.]["])
I(19,46): 0.10479235649108887	 ([thought][them )])
I(34,56): -0.10471022129058838	 ([name][despite])
I(1,18): 0.10427379608154297	 ([gained][debut,])
I(16,50): -0.10417413711547852	 ([disappointed][pushed])
I(52,56): -0.10396075248718262	 ([aside.][despite])
I(25,54): 0.10393720865249634	 ([fearnet][starts])
I(39,53): -0.103759765625	 ([immediately][film])
I(6,64): 0.1036536693572998	 ([saying][good])
I(31,57): 0.10365337133407593	 ([full][fact])
I(8,52): 0.10365331172943115	 ([reminded][aside.])
I(0,9): -0.1036524772644043	 ([initially][reviewer])
I(0,53): 0.10355830192565918	 ([initially][film])
I(1,48): 0.10337680578231812	 ([gained][important])
I(3,32): 0.10312056541442871	 ([film][name.])
I(35,53): -0.10303974151611328	 ([" mr.][film])
I(0,27): 0.10272181034088135	 ([initially][movie])
I(35,64): 0.10272139310836792	 ([" mr.][good])
I(22,41): 0.10267245769500732	 ([one][band])
I(12,38): 0.10265767574310303	 ([huge][credits])
I(59,64): -0.10254824161529541	 ([little][good])
I(35,54): 0.10247200727462769	 ([" mr.][starts])
I(7,47): -0.10224616527557373	 ([movie][think])
I(21,42): -0.10210132598876953	 ([give][( i])
I(16,36): 0.10196781158447266	 ([disappointed][lordi])
I(55,64): 0.10162287950515747	 ([strong.][good])
I(29,53): 0.10152065753936768	 ([floors][film])
I(11,30): 0.10022664070129395	 ([hill.][",])
I(24,42): 0.10008007287979126	 ([mind,][( i])
I(15,35): 0.10004991292953491	 ([fan,][" mr.])
I(25,51): -0.09930884838104248	 ([fearnet][thought])
I(16,17): -0.09912705421447754	 ([disappointed][movie])
I(20,48): -0.09902685880661011	 ([would][important])
I(36,42): 0.09897077083587646	 ([lordi][( i])
I(11,29): 0.09892863035202026	 ([hill.][floors])
I(32,64): -0.09891968965530396	 ([name.][good])
I(1,57): -0.09881842136383057	 ([gained][fact])
I(4,19): -0.09871292114257812	 ([reading][thought])
I(19,40): -0.09865528345108032	 ([thought][thought])
I(7,64): 0.09827739000320435	 ([movie][good])
I(14,58): -0.09823662042617798	 ([hill][" creepy])
I(43,52): -0.09816637635231018	 ([friends][aside.])
I(18,38): -0.0979607105255127	 ([debut,][credits])
I(12,58): 0.09794974327087402	 ([huge][" creepy])
I(30,32): 0.09779131412506104	 ([",][name.])
I(48,63): -0.0974469780921936	 ([important][death,])
I(5,27): -0.09723079204559326	 ([review][movie])
I(25,64): -0.09718573093414307	 ([fearnet][good])
I(34,37): 0.09711360931396484	 ([name]["])
I(9,63): 0.09707999229431152	 ([reviewer][death,])
I(3,19): -0.0970197319984436	 ([film][thought])
I(52,57): 0.09698426723480225	 ([aside.][fact])
I(37,52): -0.09643024206161499	 (["][aside.])
I(17,26): -0.09640824794769287	 ([movie][lists])
I(55,63): 0.09617781639099121	 ([strong.][death,])
I(1,64): 0.0960569977760315	 ([gained][good])
I(4,24): 0.09597361087799072	 ([reading][mind,])
I(26,43): 0.09586226940155029	 ([lists][friends])
I(23,54): 0.09585452079772949	 ([chance.][starts])
I(18,51): 0.09569156169891357	 ([debut,][thought])
I(17,23): 0.09550607204437256	 ([movie][chance.])
I(33,39): -0.0955054759979248	 ([saw][immediately])
I(18,24): 0.09546077251434326	 ([debut,][mind,])
I(34,35): -0.0952683687210083	 ([name][" mr.])
I(28,42): 0.09477955102920532	 ([dark][( i])
I(2,57): -0.0945882797241211	 ([interest][fact])
I(46,62): 0.09449911117553711	 ([them )][done])
I(0,55): 0.09440314769744873	 ([initially][strong.])
I(1,19): -0.09432429075241089	 ([gained][thought])
I(34,47): -0.09422415494918823	 ([name][think])
I(26,35): 0.09401720762252808	 ([lists][" mr.])
I(6,9): -0.09373950958251953	 ([saying][reviewer])
I(3,10): -0.09314203262329102	 ([film][silent])
I(5,32): -0.09297835826873779	 ([review][name.])
I(26,42): -0.09275668859481812	 ([lists][( i])
I(1,33): 0.09262335300445557	 ([gained][saw])
I(46,57): -0.09251701831817627	 ([them )][fact])
I(59,61): -0.09246444702148438	 ([little]["])
I(32,38): -0.09202218055725098	 ([name.][credits])
I(15,50): 0.09195858240127563	 ([fan,][pushed])
I(30,47): 0.09195297956466675	 ([",][think])
I(13,25): -0.09180712699890137	 ([silent][fearnet])
I(6,15): 0.09168058633804321	 ([saying][fan,])
I(12,18): 0.09162759780883789	 ([huge][debut,])
I(18,42): 0.09160971641540527	 ([debut,][( i])
I(10,15): 0.09160763025283813	 ([silent][fan,])
I(41,58): -0.0915372371673584	 ([band][" creepy])
I(7,25): 0.09152722358703613	 ([movie][fearnet])
I(10,16): -0.09141659736633301	 ([silent][disappointed])
I(0,48): 0.0911150574684143	 ([initially][important])
I(39,43): -0.09091052412986755	 ([immediately][friends])
I(7,21): -0.09086132049560547	 ([movie][give])
I(1,41): -0.09083294868469238	 ([gained][band])
I(2,15): 0.0907859206199646	 ([interest][fan,])
I(10,41): 0.09061777591705322	 ([silent][band])
I(14,25): -0.09061211347579956	 ([hill][fearnet])
I(0,52): 0.09050357341766357	 ([initially][aside.])
I(5,54): 0.09041601419448853	 ([review][starts])
I(38,46): -0.09034276008605957	 ([credits][them )])
I(47,53): -0.09029483795166016	 ([think][film])
I(27,58): 0.09014689922332764	 ([movie][" creepy])
I(24,56): -0.09011834859848022	 ([mind,][despite])
I(2,50): -0.0896294116973877	 ([interest][pushed])
I(32,54): 0.0896100401878357	 ([name.][starts])
I(9,52): -0.08934259414672852	 ([reviewer][aside.])
I(46,49): 0.08905738592147827	 ([them )][quickly])
I(19,23): 0.08888101577758789	 ([thought][chance.])
I(4,36): -0.08875131607055664	 ([reading][lordi])
I(30,41): 0.08844631910324097	 ([",][band])
I(26,47): -0.08827292919158936	 ([lists][think])
I(19,60): 0.08826333284378052	 ([thought][girl])
I(28,48): -0.08812397718429565	 ([dark][important])
I(13,28): -0.08801937103271484	 ([silent][dark])
I(40,41): 0.08799481391906738	 ([thought][band])
I(18,21): 0.08795762062072754	 ([debut,][give])
I(27,48): -0.0878981351852417	 ([movie][important])
I(32,62): 0.08785152435302734	 ([name.][done])
I(52,63): 0.0877988338470459	 ([aside.][death,])
I(25,40): -0.08777356147766113	 ([fearnet][thought])
I(23,27): 0.08762156963348389	 ([chance.][movie])
I(52,58): 0.0873715877532959	 ([aside.][" creepy])
I(0,13): -0.08730876445770264	 ([initially][silent])
I(21,64): -0.08712643384933472	 ([give][good])
I(32,44): -0.08706939220428467	 ([name.][college])
I(27,52): 0.08699226379394531	 ([movie][aside.])
I(5,28): 0.0869283676147461	 ([review][dark])
I(16,33): -0.0867316722869873	 ([disappointed][saw])
I(15,22): 0.08672887086868286	 ([fan,][one])
I(12,19): 0.0866958498954773	 ([huge][thought])
I(53,62): -0.08667349815368652	 ([film][done])
I(42,63): 0.08664214611053467	 ([( i][death,])
I(6,17): -0.08651530742645264	 ([saying][movie])
I(28,33): -0.08649814128875732	 ([dark][saw])
I(31,54): 0.08628052473068237	 ([full][starts])
I(9,55): 0.08620715141296387	 ([reviewer][strong.])
I(24,64): 0.0861046314239502	 ([mind,][good])
I(10,62): -0.08604836463928223	 ([silent][done])
I(43,53): -0.0858096182346344	 ([friends][film])
I(55,60): -0.08578097820281982	 ([strong.][girl])
I(34,43): 0.0857405960559845	 ([name][friends])
I(4,35): -0.08554267883300781	 ([reading][" mr.])
I(8,31): -0.08528119325637817	 ([reminded][full])
I(27,40): -0.08524167537689209	 ([movie][thought])
I(3,52): 0.08508670330047607	 ([film][aside.])
I(4,23): 0.08502057194709778	 ([reading][chance.])
I(23,30): 0.08499956130981445	 ([chance.][",])
I(49,53): -0.08466506004333496	 ([quickly][film])
I(5,25): -0.08464455604553223	 ([review][fearnet])
I(12,31): 0.08462774753570557	 ([huge][full])
I(7,31): -0.08461838960647583	 ([movie][full])
I(1,44): -0.08457177877426147	 ([gained][college])
I(2,11): -0.08455747365951538	 ([interest][hill.])
I(25,39): -0.0845412015914917	 ([fearnet][immediately])
I(44,56): -0.08451974391937256	 ([college][despite])
I(14,23): 0.08445155620574951	 ([hill][chance.])
I(31,63): 0.0841144323348999	 ([full][death,])
I(25,57): 0.08404123783111572	 ([fearnet][fact])
I(4,43): -0.08401289582252502	 ([reading][friends])
I(29,63): 0.08401143550872803	 ([floors][death,])
I(32,51): 0.08389949798583984	 ([name.][thought])
I(53,60): 0.08378386497497559	 ([film][girl])
I(14,18): 0.08377701044082642	 ([hill][debut,])
I(10,44): 0.08344686031341553	 ([silent][college])
I(9,62): -0.08312475681304932	 ([reviewer][done])
I(13,24): -0.08297610282897949	 ([silent][mind,])
I(10,42): 0.0828239917755127	 ([silent][( i])
I(21,25): -0.08281135559082031	 ([give][fearnet])
I(13,57): -0.08272206783294678	 ([silent][fact])
I(44,53): 0.08268558979034424	 ([college][film])
I(25,41): 0.08263811469078064	 ([fearnet][band])
I(17,40): 0.08240377902984619	 ([movie][thought])
I(7,24): -0.08230018615722656	 ([movie][mind,])
I(20,32): 0.08221745491027832	 ([would][name.])
I(39,62): 0.08218741416931152	 ([immediately][done])
I(15,63): 0.08214646577835083	 ([fan,][death,])
I(6,11): 0.08213365077972412	 ([saying][hill.])
I(41,48): 0.08188050985336304	 ([band][important])
I(7,57): 0.0818248987197876	 ([movie][fact])
I(19,30): 0.08176904916763306	 ([thought][",])
I(20,22): 0.08163654804229736	 ([would][one])
I(16,55): 0.08158504962921143	 ([disappointed][strong.])
I(3,24): -0.08158111572265625	 ([film][mind,])
I(45,47): -0.08152419328689575	 ([like][think])
I(18,29): 0.08148014545440674	 ([debut,][floors])
I(10,63): -0.0814598798751831	 ([silent][death,])
I(3,23): 0.08141005039215088	 ([film][chance.])
I(26,50): -0.08126872777938843	 ([lists][pushed])
I(3,39): -0.08113408088684082	 ([film][immediately])
I(17,55): 0.08106696605682373	 ([movie][strong.])
I(30,51): 0.08101826906204224	 ([",][thought])
I(57,61): -0.0809319019317627	 ([fact]["])
I(39,41): -0.08092677593231201	 ([immediately][band])
I(24,30): 0.08083337545394897	 ([mind,][",])
I(27,39): -0.08035027980804443	 ([movie][immediately])
I(4,30): 0.08026790618896484	 ([reading][",])
I(15,48): -0.08019518852233887	 ([fan,][important])
I(34,55): -0.08010721206665039	 ([name][strong.])
I(10,19): -0.07983154058456421	 ([silent][thought])
I(27,62): 0.07949626445770264	 ([movie][done])
I(19,35): -0.07944893836975098	 ([thought][" mr.])
I(27,41): -0.07942396402359009	 ([movie][band])
I(48,64): 0.07931256294250488	 ([important][good])
I(14,62): -0.07917934656143188	 ([hill][done])
I(51,56): -0.07895159721374512	 ([thought][despite])
I(5,45): -0.07893580198287964	 ([review][like])
I(8,54): 0.07865405082702637	 ([reminded][starts])
I(10,56): 0.07860720157623291	 ([silent][despite])
I(19,57): 0.07853025197982788	 ([thought][fact])
I(32,60): 0.0785294771194458	 ([name.][girl])
I(16,53): -0.07834410667419434	 ([disappointed][film])
I(4,32): 0.07830190658569336	 ([reading][name.])
I(38,61): -0.07805752754211426	 ([credits]["])
I(0,24): 0.07748889923095703	 ([initially][mind,])
I(47,54): 0.07738381624221802	 ([think][starts])
I(10,57): -0.07736194133758545	 ([silent][fact])
I(2,59): -0.07734322547912598	 ([interest][little])
I(51,55): -0.07722866535186768	 ([thought][strong.])
I(46,50): 0.07705402374267578	 ([them )][pushed])
I(1,52): -0.07696378231048584	 ([gained][aside.])
I(20,42): 0.0769277811050415	 ([would][( i])
I(13,50): -0.07690131664276123	 ([silent][pushed])
I(8,55): 0.07678282260894775	 ([reminded][strong.])
I(17,19): -0.07657188177108765	 ([movie][thought])
I(7,62): 0.0764169692993164	 ([movie][done])
I(0,44): -0.0761716365814209	 ([initially][college])
I(44,54): 0.0761309266090393	 ([college][starts])
I(1,11): 0.07595747709274292	 ([gained][hill.])
I(17,64): 0.0758466124534607	 ([movie][good])
I(34,64): -0.07575583457946777	 ([name][good])
I(18,22): 0.07570016384124756	 ([debut,][one])
I(10,43): -0.07551804184913635	 ([silent][friends])
I(45,63): 0.07547229528427124	 ([like][death,])
I(6,31): 0.07544687390327454	 ([saying][full])
I(9,20): 0.07542765140533447	 ([reviewer][would])
I(19,26): -0.07541745901107788	 ([thought][lists])
I(41,44): -0.07529354095458984	 ([band][college])
I(28,54): 0.07523548603057861	 ([dark][starts])
I(11,36): 0.07510828971862793	 ([hill.][lordi])
I(25,48): -0.07507258653640747	 ([fearnet][important])
I(60,62): 0.07503199577331543	 ([girl][done])
I(49,62): 0.0749058723449707	 ([quickly][done])
I(17,60): 0.07485628128051758	 ([movie][girl])
I(24,63): 0.0746927261352539	 ([mind,][death,])
I(20,31): -0.07462918758392334	 ([would][full])
I(44,49): -0.0745648741722107	 ([college][quickly])
I(6,51): -0.07453954219818115	 ([saying][thought])
I(3,58): 0.0745229721069336	 ([film][" creepy])
I(10,55): 0.07443869113922119	 ([silent][strong.])
I(50,61): 0.07429170608520508	 ([pushed]["])
I(1,22): -0.07424736022949219	 ([gained][one])
I(23,62): -0.07416176795959473	 ([chance.][done])
I(42,47): -0.07409548759460449	 ([( i][think])
I(9,45): -0.07405000925064087	 ([reviewer][like])
I(17,44): 0.0740121603012085	 ([movie][college])
I(24,58): -0.07388579845428467	 ([mind,][" creepy])
I(8,35): 0.07380032539367676	 ([reminded][" mr.])
I(22,43): 0.07374307513237	 ([one][friends])
I(23,24): 0.07364505529403687	 ([chance.][mind,])
I(11,35): 0.07350713014602661	 ([hill.][" mr.])
I(26,51): 0.07333344221115112	 ([lists][thought])
I(22,31): -0.07331323623657227	 ([one][full])
I(6,18): -0.07318234443664551	 ([saying][debut,])
I(8,22): 0.0730593204498291	 ([reminded][one])
I(36,62): -0.07299518585205078	 ([lordi][done])
I(14,57): -0.07296842336654663	 ([hill][fact])
I(30,44): -0.0727350115776062	 ([",][college])
I(35,49): -0.07267540693283081	 ([" mr.][quickly])
I(11,32): 0.07265681028366089	 ([hill.][name.])
I(8,42): 0.07262837886810303	 ([reminded][( i])
I(41,59): 0.07257819175720215	 ([band][little])
I(11,12): 0.07247549295425415	 ([hill.][huge])
I(9,29): 0.07247114181518555	 ([reviewer][floors])
I(1,25): 0.07242661714553833	 ([gained][fearnet])
I(44,59): -0.07239305973052979	 ([college][little])
I(18,28): 0.07232308387756348	 ([debut,][dark])
I(35,43): -0.07230988144874573	 ([" mr.][friends])
I(35,61): 0.0721663236618042	 ([" mr.]["])
I(10,25): -0.0721287727355957	 ([silent][fearnet])
I(12,15): 0.07205706834793091	 ([huge][fan,])
I(17,42): 0.07198083400726318	 ([movie][( i])
I(21,29): -0.07189607620239258	 ([give][floors])
I(47,62): -0.07142305374145508	 ([think][done])
I(4,28): 0.07130146026611328	 ([reading][dark])
I(10,28): -0.07122600078582764	 ([silent][dark])
I(23,42): 0.07111477851867676	 ([chance.][( i])
I(7,58): 0.07110929489135742	 ([movie][" creepy])
I(11,21): -0.07089877128601074	 ([hill.][give])
I(15,28): 0.07079106569290161	 ([fan,][dark])
I(4,41): 0.07076489925384521	 ([reading][band])
I(14,33): -0.0707351565361023	 ([hill][saw])
I(8,39): -0.07068037986755371	 ([reminded][immediately])
I(2,56): 0.07060849666595459	 ([interest][despite])
I(30,58): -0.07056647539138794	 ([",][" creepy])
I(8,45): -0.07049578428268433	 ([reminded][like])
I(30,35): 0.0704389214515686	 ([",][" mr.])
I(28,30): -0.0704338550567627	 ([dark][",])
I(14,15): 0.07040047645568848	 ([hill][fan,])
I(25,34): 0.07038480043411255	 ([fearnet][name])
I(36,41): 0.07036054134368896	 ([lordi][band])
I(25,35): 0.07006299495697021	 ([fearnet][" mr.])
I(19,52): -0.06987380981445312	 ([thought][aside.])
I(17,36): 0.0698080062866211	 ([movie][lordi])
I(3,33): -0.06959116458892822	 ([film][saw])
I(24,62): -0.06950676441192627	 ([mind,][done])
I(32,36): -0.06947600841522217	 ([name.][lordi])
I(3,30): -0.06926721334457397	 ([film][",])
I(4,21): 0.06917232275009155	 ([reading][give])
I(15,54): 0.06882846355438232	 ([fan,][starts])
I(2,43): -0.06875941157341003	 ([interest][friends])
I(5,23): 0.06859958171844482	 ([review][chance.])
I(7,51): -0.06851315498352051	 ([movie][thought])
I(44,55): 0.06833791732788086	 ([college][strong.])
I(17,34): -0.06832021474838257	 ([movie][name])
I(34,52): -0.06827276945114136	 ([name][aside.])
I(50,53): -0.06824207305908203	 ([pushed][film])
I(3,47): -0.06806802749633789	 ([film][think])
I(52,59): -0.06800734996795654	 ([aside.][little])
I(29,43): 0.06788811087608337	 ([floors][friends])
I(11,33): -0.06781715154647827	 ([hill.][saw])
I(26,62): 0.06774842739105225	 ([lists][done])
I(11,59): 0.06759375333786011	 ([hill.][little])
I(19,37): -0.06750869750976562	 ([thought]["])
I(9,19): -0.06741601228713989	 ([reviewer][thought])
I(20,38): -0.06732809543609619	 ([would][credits])
I(32,52): 0.06722915172576904	 ([name.][aside.])
I(24,38): -0.06714212894439697	 ([mind,][credits])
I(49,60): 0.06707936525344849	 ([quickly][girl])
I(45,48): -0.06699669361114502	 ([like][important])
I(4,45): -0.06679093837738037	 ([reading][like])
I(11,57): -0.06676739454269409	 ([hill.][fact])
I(6,42): 0.0666123628616333	 ([saying][( i])
I(45,64): -0.06651544570922852	 ([like][good])
I(15,57): 0.06628221273422241	 ([fan,][fact])
I(12,24): -0.06623131036758423	 ([huge][mind,])
I(16,28): 0.0661919116973877	 ([disappointed][dark])
I(2,64): -0.0661420226097107	 ([interest][good])
I(8,44): 0.0661240816116333	 ([reminded][college])
I(32,35): -0.06608760356903076	 ([name.][" mr.])
I(17,24): -0.06583666801452637	 ([movie][mind,])
I(15,53): -0.06579148769378662	 ([fan,][film])
I(49,55): -0.0657271146774292	 ([quickly][strong.])
I(21,43): -0.06558504700660706	 ([give][friends])
I(16,60): -0.06555390357971191	 ([disappointed][girl])
I(32,53): 0.06536316871643066	 ([name.][film])
I(9,50): -0.06532812118530273	 ([reviewer][pushed])
I(36,60): 0.06529426574707031	 ([lordi][girl])
I(6,62): -0.0651935338973999	 ([saying][done])
I(14,34): 0.06486591696739197	 ([hill][name])
I(1,42): -0.06481587886810303	 ([gained][( i])
I(0,51): 0.06470227241516113	 ([initially][thought])
I(30,34): 0.06467115879058838	 ([",][name])
I(20,34): -0.06440132856369019	 ([would][name])
I(40,54): -0.06418031454086304	 ([thought][starts])
I(14,27): 0.06416851282119751	 ([hill][movie])
