---------- AND Interactions ----------
I(3): 4.367062091827393	 ([thriller,])
I(23,35): 0.19640770554542542	 ([directors][lay])
I(24,53): 0.19634687900543213	 ([compete][different])
I(3,38): 0.19626283645629883	 ([thriller,][begun])
I(34,42): 0.1958792507648468	 ([years][already])
I(23,43): 0.19576609134674072	 ([directors][proved])
I(13,34): -0.195665180683136	 ([studio][years])
I(16,58): 0.19520443677902222	 ([metro,][years])
I(0,43): -0.194696843624115	 ([jeopardy][proved])
I(11,24): -0.19401812553405762	 ([experimental][compete])
I(16,56): 0.19396884739398956	 ([metro,][stanwyck's])
I(37,40): -0.19364649057388306	 ([recently][level])
I(39,49): -0.1935570240020752	 ([directing][barry])
I(0,25): -0.19326794147491455	 ([jeopardy][new])
I(52,58): 0.19281619787216187	 ([meeker,][years])
I(23,53): 0.19268923997879028	 ([directors][different])
I(61,63): 0.19258368015289307	 ([yet][still])
I(36,50): -0.19223469495773315	 ([ahead.][sullivan])
I(11,59): -0.1918323040008545	 ([experimental][behind])
I(29,45): -0.19154930114746094	 ([john][craftsman.])
I(17,53): 0.19092029333114624	 ([desperately][different])
I(18,58): 0.19005727767944336	 ([looking][years])
I(19,23): 0.18930339813232422	 ([new][directors])
I(17,19): -0.18875080347061157	 ([desperately][new])
I(34,55): -0.1884121298789978	 ([years][careers.])
I(12,15): -0.18759113550186157	 ([film,][it,])
I(45,67): -0.18734824657440186	 ([craftsman.][here.])
I(27,30): 0.18709242343902588	 ([television.][sturges,])
I(63,65): 0.18707501888275146	 ([still][film,])
I(44,51): -0.1869800090789795	 ([capable][ralph])
I(44,55): 0.1869751214981079	 ([capable][careers.])
I(24,57): 0.1867823600769043	 ([compete][glory])
I(22,24): -0.18677937984466553	 ([stars][compete])
I(17,21): -0.18632358312606812	 ([desperately][films,])
I(11,67): 0.18592551350593567	 ([experimental][here.])
I(36,45): -0.18538415431976318	 ([ahead.][craftsman.])
I(0,14): 0.18526345491409302	 ([jeopardy][produced])
I(30,39): -0.18476557731628418	 ([sturges,][directing])
I(32,34): 0.18390750885009766	 ([whose][years])
I(14,22): -0.18373900651931763	 ([produced][stars])
I(14,40): -0.1836962103843689	 ([produced][level])
I(26,48): -0.18298929929733276	 ([medium][stanwyck,])
I(24,56): 0.18280887603759766	 ([compete][stanwyck's])
I(0,22): -0.1827729344367981	 ([jeopardy][stars])
I(23,48): 0.18270933628082275	 ([directors][stanwyck,])
I(3,32): 0.18195867538452148	 ([thriller,][whose])
I(45,55): 0.18193435668945312	 ([craftsman.][careers.])
I(39,65): -0.18160200119018555	 ([directing][film,])
I(51,66): 0.1815662980079651	 ([ralph][proves])
I(19,27): -0.18153482675552368	 ([new][television.])
I(53,61): 0.18149590492248535	 ([different][yet])
I(23,58): 0.1814638376235962	 ([directors][years])
I(25,50): -0.18139654397964478	 ([new][sullivan])
I(1,67): -0.18077129125595093	 ([tense,][here.])
I(1,31): -0.18024230003356934	 ([tense,][up - and - comer])
I(39,61): -0.18003642559051514	 ([directing][yet])
I(18,66): -0.17985695600509644	 ([looking][proves])
I(57,62): 0.17980355024337769	 ([glory][could])
I(16,53): 0.17943733930587769	 ([metro,][different])
I(42,55): -0.1782858669757843	 ([already][careers.])
I(60,62): 0.17781943082809448	 ([her,][could])
I(27,29): 0.17736804485321045	 ([television.][john])
I(12,51): -0.17729640007019043	 ([film,][ralph])
I(33,57): 0.17663025856018066	 ([best][glory])
I(1,16): -0.1765952706336975	 ([tense,][metro,])
I(23,67): 0.17638805508613586	 ([directors][here.])
I(19,25): 0.17619970440864563	 ([new][new])
I(4,16): -0.17591482400894165	 ([cut][metro,])
I(26,37): 0.17568880319595337	 ([medium][recently])
I(1,25): -0.17513549327850342	 ([tense,][new])
I(60,63): 0.1746748685836792	 ([her,][still])
I(50,58): 0.17336934804916382	 ([sullivan][years])
I(32,51): -0.17291152477264404	 ([whose][ralph])
I(17,59): -0.1724531650543213	 ([desperately][behind])
I(1,41): -0.17240214347839355	 ([tense,][films,])
I(43,56): -0.1722063422203064	 ([proved][stanwyck's])
I(4,28): -0.17192912101745605	 ([cut][director,])
I(13,37): 0.17180699110031128	 ([studio][recently])
I(33,39): 0.17136478424072266	 ([best][directing])
I(25,54): -0.17127612233161926	 ([new][phases])
I(11,17): -0.17104780673980713	 ([experimental][desperately])
I(45,51): 0.1708829402923584	 ([craftsman.][ralph])
I(64,67): 0.17061731219291687	 ([carry][here.])
I(8,27): -0.17022907733917236	 ([production.][television.])
I(51,58): 0.16981011629104614	 ([ralph][years])
I(55,61): -0.1697678565979004	 ([careers.][yet])
I(0,2): -0.1697622537612915	 ([jeopardy][satisying])
I(19,44): -0.16958743333816528	 ([new][capable])
I(8,15): -0.16957908868789673	 ([production.][it,])
I(13,58): -0.16931742429733276	 ([studio][years])
I(16,40): 0.16918468475341797	 ([metro,][level])
I(54,63): -0.1688905954360962	 ([phases][still])
I(23,38): 0.1688472032546997	 ([directors][begun])
I(5,11): -0.16876965761184692	 ([b][experimental])
I(39,62): 0.16876643896102905	 ([directing][could])
I(44,67): -0.16842278838157654	 ([capable][here.])
I(0,63): -0.16840052604675293	 ([jeopardy][still])
I(16,65): -0.16815194487571716	 ([metro,][film,])
I(13,66): -0.16798245906829834	 ([studio][proves])
I(34,54): -0.16644400358200073	 ([years][phases])
I(8,65): -0.16636747121810913	 ([production.][film,])
I(18,46): -0.16563203930854797	 ([looking][stars])
I(33,44): -0.16556912660598755	 ([best][capable])
I(2,4): 0.16517412662506104	 ([satisying][cut])
I(23,51): -0.16508150100708008	 ([directors][ralph])
I(1,33): -0.16507047414779663	 ([tense,][best])
I(45,64): -0.16489893198013306	 ([craftsman.][carry])
I(1,6): 0.16457366943359375	 ([tense,][really])
I(37,55): -0.16446727514266968	 ([recently][careers.])
I(4,21): 0.16436845064163208	 ([cut][films,])
I(0,38): -0.1643494963645935	 ([jeopardy][begun])
I(0,44): -0.16327542066574097	 ([jeopardy][capable])
I(2,59): 0.16316747665405273	 ([satisying][behind])
I(19,22): -0.16308194398880005	 ([new][stars])
I(8,51): -0.1630169153213501	 ([production.][ralph])
I(62,64): -0.16284102201461792	 ([could][carry])
I(11,23): 0.16280114650726318	 ([experimental][directors])
I(21,25): 0.16264429688453674	 ([films,][new])
I(22,54): -0.16258209943771362	 ([stars][phases])
I(34,40): -0.16239261627197266	 ([years][level])
I(0,48): 0.16210854053497314	 ([jeopardy][stanwyck,])
I(27,41): 0.1618158221244812	 ([television.][films,])
I(24,34): -0.16160118579864502	 ([compete][years])
I(31,47): 0.16156452894210815	 ([up - and - comer][barbara])
I(59,62): 0.16154402494430542	 ([behind][could])
I(42,57): 0.16146114468574524	 ([already][glory])
I(13,42): 0.16108009219169617	 ([studio][already])
I(35,50): -0.16029757261276245	 ([lay][sullivan])
I(19,54): -0.16013437509536743	 ([new][phases])
I(38,48): -0.1600455939769745	 ([begun][stanwyck,])
I(19,55): -0.16004198789596558	 ([new][careers.])
I(27): -0.15995949506759644	 ([television.])
I(18,59): -0.15995347499847412	 ([looking][behind])
I(50,59): -0.15990114212036133	 ([sullivan][behind])
I(41,44): -0.15952500700950623	 ([films,][capable])
I(40): 0.1593913435935974	 ([level])
I(1,17): 0.15934324264526367	 ([tense,][desperately])
I(52,53): 0.15808969736099243	 ([meeker,][different])
I(1,42): 0.15808537602424622	 ([tense,][already])
I(3,29): -0.1578405499458313	 ([thriller,][john])
I(6): 0.1575145721435547	 ([really])
I(52,67): 0.1574803590774536	 ([meeker,][here.])
I(0,62): -0.15689706802368164	 ([jeopardy][could])
I(61,65): -0.1562821865081787	 ([yet][film,])
I(36,65): -0.15573883056640625	 ([ahead.][film,])
I(42,48): -0.15568843483924866	 ([already][stanwyck,])
I(40,50): -0.15565377473831177	 ([level][sullivan])
I(12,55): -0.15559738874435425	 ([film,][careers.])
I(45,48): 0.15501749515533447	 ([craftsman.][stanwyck,])
I(45,57): -0.15449190139770508	 ([craftsman.][glory])
I(67): -0.15435269474983215	 ([here.])
I(27,52): -0.15430474281311035	 ([television.][meeker,])
I(39,51): -0.15419769287109375	 ([directing][ralph])
I(12,14): -0.15415972471237183	 ([film,][produced])
I(30,43): -0.1540469527244568	 ([sturges,][proved])
I(29): 0.15389662981033325	 ([john])
I(63,67): 0.1535073220729828	 ([still][here.])
I(3,43): 0.15333473682403564	 ([thriller,][proved])
I(18,50): -0.153263658285141	 ([looking][sullivan])
I(16,19): 0.15317153930664062	 ([metro,][new])
I(20,44): -0.15295574069023132	 ([kinds][capable])
I(23,54): -0.15287071466445923	 ([directors][phases])
I(16,46): -0.15286806225776672	 ([metro,][stars])
I(50,54): -0.15235161781311035	 ([sullivan][phases])
I(21,57): 0.15194547176361084	 ([films,][glory])
I(0,4): -0.15190815925598145	 ([jeopardy][cut])
I(26,36): -0.15166062116622925	 ([medium][ahead.])
I(35,47): 0.15165382623672485	 ([lay][barbara])
I(8,31): 0.1513766646385193	 ([production.][up - and - comer])
I(21,36): -0.15097159147262573	 ([films,][ahead.])
I(28,32): 0.1508333683013916	 ([director,][whose])
I(54,64): -0.15078729391098022	 ([phases][carry])
I(21,54): -0.15042215585708618	 ([films,][phases])
I(9,55): -0.15041935443878174	 ([qualifies][careers.])
I(26,56): -0.15036393702030182	 ([medium][stanwyck's])
I(8,55): -0.15033221244812012	 ([production.][careers.])
I(26,57): -0.1503012776374817	 ([medium][glory])
I(9,36): -0.15028011798858643	 ([qualifies][ahead.])
I(9,18): 0.1501758098602295	 ([qualifies][looking])
I(3,40): 0.1497945785522461	 ([thriller,][level])
I(22,45): -0.14974093437194824	 ([stars][craftsman.])
I(51,63): 0.149011492729187	 ([ralph][still])
I(51,67): 0.14890003204345703	 ([ralph][here.])
I(3,62): -0.14861613512039185	 ([thriller,][could])
I(20,22): -0.14842376112937927	 ([kinds][stars])
I(42,58): 0.14825639128684998	 ([already][years])
I(23,47): -0.14775753021240234	 ([directors][barbara])
I(13,36): -0.1476159691810608	 ([studio][ahead.])
I(9,39): 0.14705264568328857	 ([qualifies][directing])
I(25,37): 0.14670303463935852	 ([new][recently])
I(46,52): -0.14638832211494446	 ([stars][meeker,])
I(36,40): 0.14612168073654175	 ([ahead.][level])
I(29,47): 0.14595744013786316	 ([john][barbara])
I(8,24): 0.14574462175369263	 ([production.][compete])
I(44,65): -0.1456695795059204	 ([capable][film,])
I(37,43): -0.1456540822982788	 ([recently][proved])
I(13,29): -0.1453341841697693	 ([studio][john])
I(47,57): 0.14499276876449585	 ([barbara][glory])
I(52,65): -0.14444845914840698	 ([meeker,][film,])
I(7,50): -0.14410364627838135	 ([major][sullivan])
I(9,64): -0.1437740921974182	 ([qualifies][carry])
I(36,48): -0.1437605619430542	 ([ahead.][stanwyck,])
I(26,45): -0.14281892776489258	 ([medium][craftsman.])
I(37,51): -0.1427662968635559	 ([recently][ralph])
I(20,34): -0.1422160565853119	 ([kinds][years])
I(5,24): -0.14205729961395264	 ([b][compete])
I(18,47): -0.14200377464294434	 ([looking][barbara])
I(11,29): -0.1418183445930481	 ([experimental][john])
I(25,42): 0.14177948236465454	 ([new][already])
I(57,66): 0.14162755012512207	 ([glory][proves])
I(41,57): -0.1407458484172821	 ([films,][glory])
I(16,59): -0.14056038856506348	 ([metro,][behind])
I(26,55): -0.1400497555732727	 ([medium][careers.])
I(26,46): -0.14003685116767883	 ([medium][stars])
I(7,23): 0.13947582244873047	 ([major][directors])
I(3,49): -0.13916921615600586	 ([thriller,][barry])
I(13,33): 0.13881546258926392	 ([studio][best])
I(20,59): -0.13879835605621338	 ([kinds][behind])
I(12,47): -0.1384766697883606	 ([film,][barbara])
I(47,53): 0.13817846775054932	 ([barbara][different])
I(1,66): -0.13811761140823364	 ([tense,][proves])
I(45,54): 0.13811635971069336	 ([craftsman.][phases])
I(20,54): -0.13718527555465698	 ([kinds][phases])
I(22,36): -0.13701677322387695	 ([stars][ahead.])
I(40,44): -0.1368337869644165	 ([level][capable])
I(16,47): -0.13661742210388184	 ([metro,][barbara])
I(45,60): -0.1360776424407959	 ([craftsman.][her,])
I(8,12): -0.13572019338607788	 ([production.][film,])
I(0,5): 0.13560748100280762	 ([jeopardy][b])
I(36,58): 0.13448792695999146	 ([ahead.][years])
I(58,67): 0.13443732261657715	 ([years][here.])
I(50,52): 0.13437551259994507	 ([sullivan][meeker,])
I(52,57): 0.1342729926109314	 ([meeker,][glory])
I(18,48): -0.13423874974250793	 ([looking][stanwyck,])
I(29,36): -0.13420504331588745	 ([john][ahead.])
I(8): 0.13402163982391357	 ([production.])
I(7,55): -0.13368737697601318	 ([major][careers.])
I(5,23): -0.13354980945587158	 ([b][directors])
I(33,50): 0.13321518898010254	 ([best][sullivan])
I(8,57): -0.13315224647521973	 ([production.][glory])
I(21,42): -0.1330970823764801	 ([films,][already])
I(43,66): -0.13284540176391602	 ([proved][proves])
I(21,41): 0.132462739944458	 ([films,][films,])
I(11,44): -0.1321788728237152	 ([experimental][capable])
I(22,56): -0.13211585581302643	 ([stars][stanwyck's])
I(51,64): 0.1319097876548767	 ([ralph][carry])
I(26,43): -0.1317436695098877	 ([medium][proved])
I(24,36): 0.13149166107177734	 ([compete][ahead.])
I(8,9): -0.1312968134880066	 ([production.][qualifies])
I(8,59): -0.1310940980911255	 ([production.][behind])
I(8,14): 0.13101011514663696	 ([production.][produced])
I(47,52): 0.1308298110961914	 ([barbara][meeker,])
I(16,30): 0.13074928522109985	 ([metro,][sturges,])
I(23,44): 0.13021361827850342	 ([directors][capable])
I(21,43): -0.12982219457626343	 ([films,][proved])
I(47,49): -0.12979406118392944	 ([barbara][barry])
I(25,31): -0.12944331765174866	 ([new][up - and - comer])
I(42,50): -0.1292400360107422	 ([already][sullivan])
I(23,30): -0.12907958030700684	 ([directors][sturges,])
I(54,59): 0.12895464897155762	 ([phases][behind])
I(34,37): -0.1282949447631836	 ([years][recently])
I(46,54): -0.1281883418560028	 ([stars][phases])
I(34,35): -0.1278446614742279	 ([years][lay])
I(53,66): -0.12771302461624146	 ([different][proves])
I(24,54): -0.12743055820465088	 ([compete][phases])
I(2,39): 0.12740111351013184	 ([satisying][directing])
I(4,11): -0.12739944458007812	 ([cut][experimental])
I(1,14): 0.1272299885749817	 ([tense,][produced])
I(21,26): 0.12721341848373413	 ([films,][medium])
I(11,21): 0.12705868482589722	 ([experimental][films,])
I(26,54): -0.12698358297348022	 ([medium][phases])
I(27,51): 0.12680089473724365	 ([television.][ralph])
I(22,38): -0.12678012251853943	 ([stars][begun])
I(43,64): -0.12654739618301392	 ([proved][carry])
I(20,50): 0.12573173642158508	 ([kinds][sullivan])
I(33,53): -0.1251513957977295	 ([best][different])
I(12,59): -0.12499791383743286	 ([film,][behind])
I(8,45): 0.12457787990570068	 ([production.][craftsman.])
I(26,28): 0.1245269775390625	 ([medium][director,])
I(42,54): -0.12452027201652527	 ([already][phases])
I(13,51): -0.12450510263442993	 ([studio][ralph])
I(43,48): -0.12447315454483032	 ([proved][stanwyck,])
I(13,38): 0.12410697340965271	 ([studio][begun])
I(15,48): -0.12399569153785706	 ([it,][stanwyck,])
I(25): 0.12352076172828674	 ([new])
I(57,63): 0.12350040674209595	 ([glory][still])
I(35): -0.12317398190498352	 ([lay])
I(9,24): 0.12307250499725342	 ([qualifies][compete])
I(31,64): -0.12268131971359253	 ([up - and - comer][carry])
I(38,53): -0.1223420798778534	 ([begun][different])
I(51,62): 0.12232738733291626	 ([ralph][could])
I(18,45): 0.12227189540863037	 ([looking][craftsman.])
I(17,45): 0.12210655212402344	 ([desperately][craftsman.])
I(26,30): 0.12185397744178772	 ([medium][sturges,])
I(56,64): -0.12185381352901459	 ([stanwyck's][carry])
I(14,64): -0.12163811922073364	 ([produced][carry])
I(57,65): 0.12161749601364136	 ([glory][film,])
I(12): 0.12121468782424927	 ([film,])
I(10,12): 0.12117373943328857	 ([almost][film,])
I(45,66): -0.12104225158691406	 ([craftsman.][proves])
I(37,48): -0.12095731496810913	 ([recently][stanwyck,])
I(39,63): 0.12065362930297852	 ([directing][still])
I(22,25): -0.12053486704826355	 ([stars][new])
I(52,54): 0.12050676345825195	 ([meeker,][phases])
I(56): -0.1204441636800766	 ([stanwyck's])
I(49,52): -0.12039613723754883	 ([barry][meeker,])
I(9,16): 0.12036919593811035	 ([qualifies][metro,])
I(19,56): 0.12034301459789276	 ([new][stanwyck's])
I(31,34): -0.1201866865158081	 ([up - and - comer][years])
I(34,36): 0.12004387378692627	 ([years][ahead.])
I(31,46): 0.1198243498802185	 ([up - and - comer][stars])
I(9,57): -0.11980950832366943	 ([qualifies][glory])
I(33,52): 0.11936533451080322	 ([best][meeker,])
I(0,37): -0.11931145191192627	 ([jeopardy][recently])
I(20,25): 0.11900460720062256	 ([kinds][new])
I(42,47): -0.11876413226127625	 ([already][barbara])
I(22,48): -0.11867940425872803	 ([stars][stanwyck,])
I(45,53): 0.11863386631011963	 ([craftsman.][different])
I(11,26): -0.1185954213142395	 ([experimental][medium])
I(22,29): -0.11823689937591553	 ([stars][john])
I(19,57): 0.11804550886154175	 ([new][glory])
I(44,66): -0.11796367168426514	 ([capable][proves])
I(6,7): 0.11778050661087036	 ([really][major])
I(51,54): 0.1176798939704895	 ([ralph][phases])
I(16,39): -0.11758184432983398	 ([metro,][directing])
I(11,48): -0.11757957935333252	 ([experimental][stanwyck,])
I(4,30): -0.11751759052276611	 ([cut][sturges,])
I(25,44): -0.11751332879066467	 ([new][capable])
I(13,39): 0.11711084842681885	 ([studio][directing])
I(14,29): -0.11705940961837769	 ([produced][john])
I(24,46): -0.11694994568824768	 ([compete][stars])
I(32,45): -0.11669051647186279	 ([whose][craftsman.])
I(24,42): -0.1165023148059845	 ([compete][already])
I(1,23): 0.11630704998970032	 ([tense,][directors])
I(48,62): -0.11626991629600525	 ([stanwyck,][could])
I(29,50): 0.11623811721801758	 ([john][sullivan])
I(15,41): -0.1162371039390564	 ([it,][films,])
I(37,53): -0.11616683006286621	 ([recently][different])
I(48,64): -0.115867018699646	 ([stanwyck,][carry])
I(1,5): 0.11585628986358643	 ([tense,][b])
I(28,49): -0.11567473411560059	 ([director,][barry])
I(41,47): -0.11555898189544678	 ([films,][barbara])
I(14,37): -0.11526906490325928	 ([produced][recently])
I(31,38): 0.11498242616653442	 ([up - and - comer][begun])
I(16,33): -0.11479771137237549	 ([metro,][best])
I(18,26): -0.11470907926559448	 ([looking][medium])
I(9,31): -0.11451894044876099	 ([qualifies][up - and - comer])
I(17,66): -0.11449086666107178	 ([desperately][proves])
I(15,56): -0.11448521912097931	 ([it,][stanwyck's])
I(28,40): -0.11440587043762207	 ([director,][level])
I(32,41): -0.11426782608032227	 ([whose][films,])
I(50,67): -0.11423125863075256	 ([sullivan][here.])
I(27,47): 0.11419987678527832	 ([television.][barbara])
I(14,46): -0.11401963233947754	 ([produced][stars])
I(16,66): -0.11388331651687622	 ([metro,][proves])
I(24,40): -0.11384916305541992	 ([compete][level])
I(11,30): -0.11361205577850342	 ([experimental][sturges,])
I(29,52): 0.11349600553512573	 ([john][meeker,])
I(31,54): -0.11336016654968262	 ([up - and - comer][phases])
I(53,64): -0.11328929662704468	 ([different][carry])
I(25,61): -0.11319079995155334	 ([new][yet])
I(6,59): 0.11299359798431396	 ([really][behind])
I(12,48): -0.11294180154800415	 ([film,][stanwyck,])
I(3,9): -0.11290991306304932	 ([thriller,][qualifies])
I(11,53): 0.1128644347190857	 ([experimental][different])
I(31,57): 0.11279010772705078	 ([up - and - comer][glory])
I(16,26): -0.11276805400848389	 ([metro,][medium])
I(29,57): -0.11261457204818726	 ([john][glory])
I(27,65): -0.11238270998001099	 ([television.][film,])
I(23,40): 0.11228281259536743	 ([directors][level])
I(19,59): -0.1117405891418457	 ([new][behind])
I(33,36): 0.11171019077301025	 ([best][ahead.])
I(31,52): -0.11152803897857666	 ([up - and - comer][meeker,])
I(50,60): -0.11143088340759277	 ([sullivan][her,])
I(2,48): -0.11113995313644409	 ([satisying][stanwyck,])
I(14,30): -0.11110782623291016	 ([produced][sturges,])
I(14,26): -0.11054986715316772	 ([produced][medium])
I(13,32): 0.1100652813911438	 ([studio][whose])
I(9,53): -0.10974103212356567	 ([qualifies][different])
I(25,43): -0.10972687602043152	 ([new][proved])
I(22,44): -0.1096392273902893	 ([stars][capable])
I(38,59): 0.10963752865791321	 ([begun][behind])
I(11,55): -0.10962742567062378	 ([experimental][careers.])
I(29,44): -0.10947495698928833	 ([john][capable])
Sum: -1.1390167325735092
==================================================
