---------- AND Interactions ----------
I(D): 4.367062091827393	 ([thriller,])
I(L|): -0.1918323040008545	 ([experimental][behind])
I(^n): -0.19154930114746094	 ([john][craftsman.])
I(Rv): 0.19092029333114624	 ([desperately][different])
I(S{): 0.19005727767944336	 ([looking][years])
I(TX): 0.18930339813232422	 ([new][directors])
I(RT): -0.18875080347061157	 ([desperately][new])
I(cx): -0.1884121298789978	 ([years][careers.])
I(MP): -0.18759113550186157	 ([film,][it,])
I(n): -0.18734824657440186	 ([craftsman.][here.])
I(\_): 0.18709242343902588	 ([television.][sturges,])
I(): 0.18707501888275146	 ([still][film,])
I(mt): -0.1869800090789795	 ([capable][ralph])
I(mx): 0.1869751214981079	 ([capable][careers.])
I(Yz): 0.1867823600769043	 ([compete][glory])
I(WY): -0.18677937984466553	 ([stars][compete])
I(RV): -0.18632358312606812	 ([desperately][films,])
I(L): 0.18592551350593567	 ([experimental][here.])
I(en): -0.18538415431976318	 ([ahead.][craftsman.])
I(AO): 0.18526345491409302	 ([jeopardy][produced])
I(_h): -0.18476557731628418	 ([sturges,][directing])
I(ac): 0.18390750885009766	 ([whose][years])
I(OW): -0.18373900651931763	 ([produced][stars])
I(Oi): -0.1836962103843689	 ([produced][level])
I([q): -0.18298929929733276	 ([medium][stanwyck,])
I(Yy): 0.18280887603759766	 ([compete][stanwyck's])
I(AW): -0.1827729344367981	 ([jeopardy][stars])
I(Xq): 0.18270933628082275	 ([directors][stanwyck,])
I(Da): 0.18195867538452148	 ([thriller,][whose])
I(nx): 0.18193435668945312	 ([craftsman.][careers.])
I(h): -0.18160200119018555	 ([directing][film,])
I(t): 0.1815662980079651	 ([ralph][proves])
I(T\): -0.18153482675552368	 ([new][television.])
I(v~): 0.18149590492248535	 ([different][yet])
I(X{): 0.1814638376235962	 ([directors][years])
I(Zs): -0.18139654397964478	 ([new][sullivan])
I(B): -0.18077129125595093	 ([tense,][here.])
I(B`): -0.18024230003356934	 ([tense,][up - and - comer])
I(h~): -0.18003642559051514	 ([directing][yet])
I(S): -0.17985695600509644	 ([looking][proves])
I(z): 0.17980355024337769	 ([glory][could])
I(Qv): 0.17943733930587769	 ([metro,][different])
I(kx): -0.1782858669757843	 ([already][careers.])
I(}): 0.17781943082809448	 ([her,][could])
I(\^): 0.17736804485321045	 ([television.][john])
I(Mt): -0.17729640007019043	 ([film,][ralph])
I(bz): 0.17663025856018066	 ([best][glory])
I(BQ): -0.1765952706336975	 ([tense,][metro,])
I(X): 0.17638805508613586	 ([directors][here.])
I(TZ): 0.17619970440864563	 ([new][new])
I(EQ): -0.17591482400894165	 ([cut][metro,])
I([f): 0.17568880319595337	 ([medium][recently])
I(BZ): -0.17513549327850342	 ([tense,][new])
I(}): 0.1746748685836792	 ([her,][still])
I(s{): 0.17336934804916382	 ([sullivan][years])
I(at): -0.17291152477264404	 ([whose][ralph])
I(R|): -0.1724531650543213	 ([desperately][behind])
I(Bj): -0.17240214347839355	 ([tense,][films,])
I(ly): -0.1722063422203064	 ([proved][stanwyck's])
I(E]): -0.17192912101745605	 ([cut][director,])
I(Nf): 0.17180699110031128	 ([studio][recently])
I(bh): 0.17136478424072266	 ([best][directing])
I(Zw): -0.17127612233161926	 ([new][phases])
I(LR): -0.17104780673980713	 ([experimental][desperately])
I(nt): 0.1708829402923584	 ([craftsman.][ralph])
I(): 0.17061731219291687	 ([carry][here.])
I(I\): -0.17022907733917236	 ([production.][television.])
I(t{): 0.16981011629104614	 ([ralph][years])
I(x~): -0.1697678565979004	 ([careers.][yet])
I(AC): -0.1697622537612915	 ([jeopardy][satisying])
I(Tm): -0.16958743333816528	 ([new][capable])
I(IP): -0.16957908868789673	 ([production.][it,])
I(N{): -0.16931742429733276	 ([studio][years])
I(Qi): 0.16918468475341797	 ([metro,][level])
I(w): -0.1688905954360962	 ([phases][still])
I(Xg): 0.1688472032546997	 ([directors][begun])
I(FL): -0.16876965761184692	 ([b][experimental])
I(h): 0.16876643896102905	 ([directing][could])
I(m): -0.16842278838157654	 ([capable][here.])
I(A): -0.16840052604675293	 ([jeopardy][still])
I(Q): -0.16815194487571716	 ([metro,][film,])
I(N): -0.16798245906829834	 ([studio][proves])
I(cw): -0.16644400358200073	 ([years][phases])
I(I): -0.16636747121810913	 ([production.][film,])
I(So): -0.16563203930854797	 ([looking][stars])
I(bm): -0.16556912660598755	 ([best][capable])
I(CE): 0.16517412662506104	 ([satisying][cut])
I(Xt): -0.16508150100708008	 ([directors][ralph])
I(Bb): -0.16507047414779663	 ([tense,][best])
I(n): -0.16489893198013306	 ([craftsman.][carry])
I(BG): 0.16457366943359375	 ([tense,][really])
I(fx): -0.16446727514266968	 ([recently][careers.])
I(EV): 0.16436845064163208	 ([cut][films,])
I(Ag): -0.1643494963645935	 ([jeopardy][begun])
I(Am): -0.16327542066574097	 ([jeopardy][capable])
I(C|): 0.16316747665405273	 ([satisying][behind])
I(TW): -0.16308194398880005	 ([new][stars])
I(It): -0.1630169153213501	 ([production.][ralph])
I(): -0.16284102201461792	 ([could][carry])
I(LX): 0.16280114650726318	 ([experimental][directors])
I(VZ): 0.16264429688453674	 ([films,][new])
I(Ww): -0.16258209943771362	 ([stars][phases])
I(ci): -0.16239261627197266	 ([years][level])
I(Aq): 0.16210854053497314	 ([jeopardy][stanwyck,])
I(\j): 0.1618158221244812	 ([television.][films,])
I(Yc): -0.16160118579864502	 ([compete][years])
I(`p): 0.16156452894210815	 ([up - and - comer][barbara])
I(|): 0.16154402494430542	 ([behind][could])
I(kz): 0.16146114468574524	 ([already][glory])
I(Nk): 0.16108009219169617	 ([studio][already])
I(ds): -0.16029757261276245	 ([lay][sullivan])
I(Tw): -0.16013437509536743	 ([new][phases])
I(gq): -0.1600455939769745	 ([begun][stanwyck,])
I(Tx): -0.16004198789596558	 ([new][careers.])
I(\): -0.15995949506759644	 ([television.])
I(S|): -0.15995347499847412	 ([looking][behind])
I(s|): -0.15990114212036133	 ([sullivan][behind])
I(jm): -0.15952500700950623	 ([films,][capable])
I(i): 0.1593913435935974	 ([level])
I(BR): 0.15934324264526367	 ([tense,][desperately])
I(uv): 0.15808969736099243	 ([meeker,][different])
I(Bk): 0.15808537602424622	 ([tense,][already])
I(D^): -0.1578405499458313	 ([thriller,][john])
I(G): 0.1575145721435547	 ([really])
I(u): 0.1574803590774536	 ([meeker,][here.])
I(A): -0.15689706802368164	 ([jeopardy][could])
I(~): -0.1562821865081787	 ([yet][film,])
I(e): -0.15573883056640625	 ([ahead.][film,])
I(kq): -0.15568843483924866	 ([already][stanwyck,])
I(is): -0.15565377473831177	 ([level][sullivan])
I(Mx): -0.15559738874435425	 ([film,][careers.])
I(nq): 0.15501749515533447	 ([craftsman.][stanwyck,])
I(nz): -0.15449190139770508	 ([craftsman.][glory])
I(): -0.15435269474983215	 ([here.])
I(\u): -0.15430474281311035	 ([television.][meeker,])
I(ht): -0.15419769287109375	 ([directing][ralph])
I(MO): -0.15415972471237183	 ([film,][produced])
I(_l): -0.1540469527244568	 ([sturges,][proved])
I(^): 0.15389662981033325	 ([john])
I(): 0.1535073220729828	 ([still][here.])
I(Dl): 0.15333473682403564	 ([thriller,][proved])
I(Ss): -0.153263658285141	 ([looking][sullivan])
I(QT): 0.15317153930664062	 ([metro,][new])
I(Um): -0.15295574069023132	 ([kinds][capable])
I(Xw): -0.15287071466445923	 ([directors][phases])
I(Qo): -0.15286806225776672	 ([metro,][stars])
I(sw): -0.15235161781311035	 ([sullivan][phases])
I(Vz): 0.15194547176361084	 ([films,][glory])
I(AE): -0.15190815925598145	 ([jeopardy][cut])
I([e): -0.15166062116622925	 ([medium][ahead.])
I(dp): 0.15165382623672485	 ([lay][barbara])
I(I`): 0.1513766646385193	 ([production.][up - and - comer])
I(Ve): -0.15097159147262573	 ([films,][ahead.])
I(]a): 0.1508333683013916	 ([director,][whose])
I(w): -0.15078729391098022	 ([phases][carry])
I(Vw): -0.15042215585708618	 ([films,][phases])
I(Jx): -0.15041935443878174	 ([qualifies][careers.])
I([y): -0.15036393702030182	 ([medium][stanwyck's])
I(Ix): -0.15033221244812012	 ([production.][careers.])
I([z): -0.1503012776374817	 ([medium][glory])
I(Je): -0.15028011798858643	 ([qualifies][ahead.])
I(JS): 0.1501758098602295	 ([qualifies][looking])
I(Di): 0.1497945785522461	 ([thriller,][level])
I(Wn): -0.14974093437194824	 ([stars][craftsman.])
I(t): 0.149011492729187	 ([ralph][still])
I(t): 0.14890003204345703	 ([ralph][here.])
I(D): -0.14861613512039185	 ([thriller,][could])
I(UW): -0.14842376112937927	 ([kinds][stars])
I(k{): 0.14825639128684998	 ([already][years])
I(Xp): -0.14775753021240234	 ([directors][barbara])
I(Ne): -0.1476159691810608	 ([studio][ahead.])
I(Jh): 0.14705264568328857	 ([qualifies][directing])
I(Zf): 0.14670303463935852	 ([new][recently])
I(ou): -0.14638832211494446	 ([stars][meeker,])
I(ei): 0.14612168073654175	 ([ahead.][level])
I(^p): 0.14595744013786316	 ([john][barbara])
I(IY): 0.14574462175369263	 ([production.][compete])
I(m): -0.1456695795059204	 ([capable][film,])
I(fl): -0.1456540822982788	 ([recently][proved])
I(N^): -0.1453341841697693	 ([studio][john])
I(pz): 0.14499276876449585	 ([barbara][glory])
I(u): -0.14444845914840698	 ([meeker,][film,])
I(Hs): -0.14410364627838135	 ([major][sullivan])
I(J): -0.1437740921974182	 ([qualifies][carry])
I(eq): -0.1437605619430542	 ([ahead.][stanwyck,])
I([n): -0.14281892776489258	 ([medium][craftsman.])
I(ft): -0.1427662968635559	 ([recently][ralph])
I(Uc): -0.1422160565853119	 ([kinds][years])
I(FY): -0.14205729961395264	 ([b][compete])
I(Sp): -0.14200377464294434	 ([looking][barbara])
I(L^): -0.1418183445930481	 ([experimental][john])
I(Zk): 0.14177948236465454	 ([new][already])
I(z): 0.14162755012512207	 ([glory][proves])
I(jz): -0.1407458484172821	 ([films,][glory])
I(Q|): -0.14056038856506348	 ([metro,][behind])
I([x): -0.1400497555732727	 ([medium][careers.])
I([o): -0.14003685116767883	 ([medium][stars])
I(HX): 0.13947582244873047	 ([major][directors])
I(Dr): -0.13916921615600586	 ([thriller,][barry])
I(Nb): 0.13881546258926392	 ([studio][best])
I(U|): -0.13879835605621338	 ([kinds][behind])
I(Mp): -0.1384766697883606	 ([film,][barbara])
I(pv): 0.13817846775054932	 ([barbara][different])
I(B): -0.13811761140823364	 ([tense,][proves])
I(nw): 0.13811635971069336	 ([craftsman.][phases])
I(Uw): -0.13718527555465698	 ([kinds][phases])
I(We): -0.13701677322387695	 ([stars][ahead.])
I(im): -0.1368337869644165	 ([level][capable])
I(Qp): -0.13661742210388184	 ([metro,][barbara])
I(n}): -0.1360776424407959	 ([craftsman.][her,])
I(IM): -0.13572019338607788	 ([production.][film,])
I(AF): 0.13560748100280762	 ([jeopardy][b])
I(e{): 0.13448792695999146	 ([ahead.][years])
I({): 0.13443732261657715	 ([years][here.])
I(su): 0.13437551259994507	 ([sullivan][meeker,])
I(uz): 0.1342729926109314	 ([meeker,][glory])
I(Sq): -0.13423874974250793	 ([looking][stanwyck,])
I(^e): -0.13420504331588745	 ([john][ahead.])
I(I): 0.13402163982391357	 ([production.])
I(Hx): -0.13368737697601318	 ([major][careers.])
I(FX): -0.13354980945587158	 ([b][directors])
I(bs): 0.13321518898010254	 ([best][sullivan])
I(Iz): -0.13315224647521973	 ([production.][glory])
I(Vk): -0.1330970823764801	 ([films,][already])
I(l): -0.13284540176391602	 ([proved][proves])
I(Vj): 0.132462739944458	 ([films,][films,])
I(Lm): -0.1321788728237152	 ([experimental][capable])
I(Wy): -0.13211585581302643	 ([stars][stanwyck's])
I(t): 0.1319097876548767	 ([ralph][carry])
I([l): -0.1317436695098877	 ([medium][proved])
I(Ye): 0.13149166107177734	 ([compete][ahead.])
I(IJ): -0.1312968134880066	 ([production.][qualifies])
I(I|): -0.1310940980911255	 ([production.][behind])
I(IO): 0.13101011514663696	 ([production.][produced])
I(pu): 0.1308298110961914	 ([barbara][meeker,])
I(Q_): 0.13074928522109985	 ([metro,][sturges,])
I(Xm): 0.13021361827850342	 ([directors][capable])
I(Vl): -0.12982219457626343	 ([films,][proved])
I(pr): -0.12979406118392944	 ([barbara][barry])
I(Z`): -0.12944331765174866	 ([new][up - and - comer])
I(ks): -0.1292400360107422	 ([already][sullivan])
I(X_): -0.12907958030700684	 ([directors][sturges,])
I(w|): 0.12895464897155762	 ([phases][behind])
I(cf): -0.1282949447631836	 ([years][recently])
I(ow): -0.1281883418560028	 ([stars][phases])
I(cd): -0.1278446614742279	 ([years][lay])
I(v): -0.12771302461624146	 ([different][proves])
I(Yw): -0.12743055820465088	 ([compete][phases])
I(Ch): 0.12740111351013184	 ([satisying][directing])
I(EL): -0.12739944458007812	 ([cut][experimental])
I(BO): 0.1272299885749817	 ([tense,][produced])
I(V[): 0.12721341848373413	 ([films,][medium])
I(LV): 0.12705868482589722	 ([experimental][films,])
I([w): -0.12698358297348022	 ([medium][phases])
I(\t): 0.12680089473724365	 ([television.][ralph])
I(Wg): -0.12678012251853943	 ([stars][begun])
I(l): -0.12654739618301392	 ([proved][carry])
I(Us): 0.12573173642158508	 ([kinds][sullivan])
I(bv): -0.1251513957977295	 ([best][different])
I(M|): -0.12499791383743286	 ([film,][behind])
I(In): 0.12457787990570068	 ([production.][craftsman.])
I([]): 0.1245269775390625	 ([medium][director,])
I(kw): -0.12452027201652527	 ([already][phases])
I(Nt): -0.12450510263442993	 ([studio][ralph])
I(lq): -0.12447315454483032	 ([proved][stanwyck,])
I(Ng): 0.12410697340965271	 ([studio][begun])
I(Pq): -0.12399569153785706	 ([it,][stanwyck,])
I(Z): 0.12352076172828674	 ([new])
I(z): 0.12350040674209595	 ([glory][still])
I(d): -0.12317398190498352	 ([lay])
I(JY): 0.12307250499725342	 ([qualifies][compete])
I(`): -0.12268131971359253	 ([up - and - comer][carry])
I(gv): -0.1223420798778534	 ([begun][different])
I(t): 0.12232738733291626	 ([ralph][could])
I(Sn): 0.12227189540863037	 ([looking][craftsman.])
I(Rn): 0.12210655212402344	 ([desperately][craftsman.])
I([_): 0.12185397744178772	 ([medium][sturges,])
I(y): -0.12185381352901459	 ([stanwyck's][carry])
I(O): -0.12163811922073364	 ([produced][carry])
I(z): 0.12161749601364136	 ([glory][film,])
I(M): 0.12121468782424927	 ([film,])
I(KM): 0.12117373943328857	 ([almost][film,])
I(n): -0.12104225158691406	 ([craftsman.][proves])
I(fq): -0.12095731496810913	 ([recently][stanwyck,])
I(h): 0.12065362930297852	 ([directing][still])
I(WZ): -0.12053486704826355	 ([stars][new])
I(uw): 0.12050676345825195	 ([meeker,][phases])
I(y): -0.1204441636800766	 ([stanwyck's])
I(ru): -0.12039613723754883	 ([barry][meeker,])
I(JQ): 0.12036919593811035	 ([qualifies][metro,])
I(Ty): 0.12034301459789276	 ([new][stanwyck's])
I(`c): -0.1201866865158081	 ([up - and - comer][years])
I(ce): 0.12004387378692627	 ([years][ahead.])
I(`o): 0.1198243498802185	 ([up - and - comer][stars])
I(Jz): -0.11980950832366943	 ([qualifies][glory])
I(bu): 0.11936533451080322	 ([best][meeker,])
I(Af): -0.11931145191192627	 ([jeopardy][recently])
I(UZ): 0.11900460720062256	 ([kinds][new])
I(kp): -0.11876413226127625	 ([already][barbara])
I(Wq): -0.11867940425872803	 ([stars][stanwyck,])
I(nv): 0.11863386631011963	 ([craftsman.][different])
I(L[): -0.1185954213142395	 ([experimental][medium])
I(W^): -0.11823689937591553	 ([stars][john])
I(Tz): 0.11804550886154175	 ([new][glory])
I(m): -0.11796367168426514	 ([capable][proves])
I(GH): 0.11778050661087036	 ([really][major])
I(tw): 0.1176798939704895	 ([ralph][phases])
I(Qh): -0.11758184432983398	 ([metro,][directing])
I(Lq): -0.11757957935333252	 ([experimental][stanwyck,])
I(E_): -0.11751759052276611	 ([cut][sturges,])
I(Zm): -0.11751332879066467	 ([new][capable])
I(Nh): 0.11711084842681885	 ([studio][directing])
I(O^): -0.11705940961837769	 ([produced][john])
I(Yo): -0.11694994568824768	 ([compete][stars])
I(an): -0.11669051647186279	 ([whose][craftsman.])
I(Yk): -0.1165023148059845	 ([compete][already])
I(BX): 0.11630704998970032	 ([tense,][directors])
I(q): -0.11626991629600525	 ([stanwyck,][could])
I(^s): 0.11623811721801758	 ([john][sullivan])
I(Pj): -0.1162371039390564	 ([it,][films,])
I(fv): -0.11616683006286621	 ([recently][different])
I(q): -0.115867018699646	 ([stanwyck,][carry])
I(BF): 0.11585628986358643	 ([tense,][b])
I(]r): -0.11567473411560059	 ([director,][barry])
I(jp): -0.11555898189544678	 ([films,][barbara])
I(Of): -0.11526906490325928	 ([produced][recently])
I(`g): 0.11498242616653442	 ([up - and - comer][begun])
I(Qb): -0.11479771137237549	 ([metro,][best])
I(S[): -0.11470907926559448	 ([looking][medium])
I(J`): -0.11451894044876099	 ([qualifies][up - and - comer])
I(R): -0.11449086666107178	 ([desperately][proves])
I(Py): -0.11448521912097931	 ([it,][stanwyck's])
I(]i): -0.11440587043762207	 ([director,][level])
I(aj): -0.11426782608032227	 ([whose][films,])
I(s): -0.11423125863075256	 ([sullivan][here.])
I(\p): 0.11419987678527832	 ([television.][barbara])
I(Oo): -0.11401963233947754	 ([produced][stars])
I(Q): -0.11388331651687622	 ([metro,][proves])
I(Yi): -0.11384916305541992	 ([compete][level])
I(L_): -0.11361205577850342	 ([experimental][sturges,])
I(^u): 0.11349600553512573	 ([john][meeker,])
I(`w): -0.11336016654968262	 ([up - and - comer][phases])
I(v): -0.11328929662704468	 ([different][carry])
I(Z~): -0.11319079995155334	 ([new][yet])
I(G|): 0.11299359798431396	 ([really][behind])
I(Mq): -0.11294180154800415	 ([film,][stanwyck,])
I(DJ): -0.11290991306304932	 ([thriller,][qualifies])
I(Lv): 0.1128644347190857	 ([experimental][different])
I(`z): 0.11279010772705078	 ([up - and - comer][glory])
I(Q[): -0.11276805400848389	 ([metro,][medium])
I(^z): -0.11261457204818726	 ([john][glory])
I(\): -0.11238270998001099	 ([television.][film,])
I(Xi): 0.11228281259536743	 ([directors][level])
I(T|): -0.1117405891418457	 ([new][behind])
I(be): 0.11171019077301025	 ([best][ahead.])
I(`u): -0.11152803897857666	 ([up - and - comer][meeker,])
I(s}): -0.11143088340759277	 ([sullivan][her,])
I(Cq): -0.11113995313644409	 ([satisying][stanwyck,])
I(O_): -0.11110782623291016	 ([produced][sturges,])
I(O[): -0.11054986715316772	 ([produced][medium])
I(Na): 0.1100652813911438	 ([studio][whose])
I(Jv): -0.10974103212356567	 ([qualifies][different])
I(Zl): -0.10972687602043152	 ([new][proved])
I(Wm): -0.1096392273902893	 ([stars][capable])
I(g|): 0.10963752865791321	 ([begun][behind])
I(Lx): -0.10962742567062378	 ([experimental][careers.])
I(^m): -0.10947495698928833	 ([john][capable])
Sum: -1.1390167325735092
==================================================
