---------- AND Interactions ----------
I(8,10): 5.178390979766846	 ([best][performances.])
I(46,53): -0.22590065002441406	 ([great][" gentleman])
I(60,68): 0.2257152795791626	 ([also][direction.])
I(19,54): -0.2255542278289795	 ([dawn][jim])
I(5,43): 0.22540274262428284	 ([errol][think])
I(18,34): 0.22467532753944397	 ([seen][( he's])
I(29,59): -0.22401165962219238	 ([beating.][footwork,])
I(12,50): -0.22390282154083252	 ([cited][great])
I(4,9): 0.22383999824523926	 ([starring][screen])
I(34,42): 0.2231351137161255	 ([( he's][aussie )])
I(6,20): -0.2222139835357666	 ([flynn][patrol])
I(7,56): 0.22195029258728027	 ([one][legendary])
I(45,69): -0.22168707847595215	 ([marvellous,][every])
I(19,65): -0.2214595079421997	 ([dawn][script,])
I(6,37): -0.2213979959487915	 ([flynn][james])
I(37,63): -0.2209070920944214	 ([james][warm])
I(34,53): -0.22082430124282837	 ([( he's][" gentleman])
I(16,51): 0.22062921524047852	 ([judge][actor.])
I(36,54): 0.2197873592376709	 ([actor][jim])
I(9,59): 0.21942263841629028	 ([screen][footwork,])
I(0,16): -0.21938157081604004	 ([excellent][judge])
I(10,24): 0.21893173456192017	 ([performances.][" they])
I(42,62): -0.2187616229057312	 ([aussie )][literate,])
I(10,67): 0.2183070182800293	 ([performances.][walsh's])
I(1,13): -0.21813976764678955	 ([warner][best,])
I(56,69): -0.21744394302368164	 ([legendary][every])
I(12,63): -0.21715760231018066	 ([cited][warm])
I(4,66): -0.2171391248703003	 ([starring][raoul])
I(0,36): 0.21708011627197266	 ([excellent][actor])
I(47,52): -0.21605217456817627	 ([screen][centrepiece])
I(18,26): 0.21568381786346436	 ([seen][boots])
I(24,27): 0.21551746129989624	 ([" they]["])
I(35,40): -0.2151859998703003	 ([favourite][helps])
I(3,29): 0.2151651382446289	 ([effort][beating.])
I(10,19): 0.21468722820281982	 ([performances.][dawn])
I(13,47): 0.21403002738952637	 ([best,][screen])
I(4,46): 0.21393442153930664	 ([starring][great])
I(3,59): 0.21365314722061157	 ([effort][footwork,])
I(0,8): -0.21331286430358887	 ([excellent][best])
I(5,50): 0.21319937705993652	 ([errol][great])
I(36,53): 0.2131866216659546	 ([actor][" gentleman])
I(38,51): 0.2129606008529663	 ([mason - - it][actor.])
I(38,47): 0.21270978450775146	 ([mason - - it][screen])
I(3,54): 0.2126699686050415	 ([effort][jim])
I(20,56): -0.21241474151611328	 ([patrol][legendary])
I(19,37): -0.21240675449371338	 ([dawn][james])
I(7,52): -0.21212399005889893	 ([one][centrepiece])
I(10,35): -0.21201753616333008	 ([performances.][favourite])
I(16,63): -0.21194040775299072	 ([judge][warm])
I(20,22): 0.2116299867630005	 ([patrol][however,])
I(57,62): -0.21113300323486328	 ([boxer][literate,])
I(60,65): 0.20983856916427612	 ([also][script,])
I(34,45): 0.20974326133728027	 ([( he's][marvellous,])
I(10,64): 0.20906007289886475	 ([performances.][funny])
I(13,52): -0.20830821990966797	 ([best,][centrepiece])
I(9,20): 0.20830106735229492	 ([screen][patrol])
I(18,53): 0.2079005241394043	 ([seen][" gentleman])
I(49,51): 0.2074110507965088	 ([also][actor.])
I(34,46): 0.2072458267211914	 ([( he's][great])
I(34,68): -0.2066861391067505	 ([( he's][direction.])
I(21,57): 0.2066251039505005	 ([".][boxer])
I(24,34): 0.20654898881912231	 ([" they][( he's])
I(1,68): -0.20640277862548828	 ([warner][direction.])
I(3,51): 0.20628023147583008	 ([effort][actor.])
I(53,58): 0.20618987083435059	 ([" gentleman][fancy])
I(9,46): 0.20606732368469238	 ([screen][great])
I(34,59): -0.2059018611907959	 ([( he's][footwork,])
I(4,11): 0.20572328567504883	 ([starring][often])
I(25,45): 0.20527005195617676	 ([died][marvellous,])
I(12,46): -0.20525074005126953	 ([cited][great])
I(31,64): 0.20503711700439453	 ([big][funny])
I(12): 0.20489048957824707	 ([cited])
I(2,9): 0.20419740676879883	 ([bros][screen])
I(42,54): -0.20362532138824463	 ([aussie )][jim])
I(0,15): 0.20355463027954102	 ([excellent][really])
I(29,42): -0.20350158214569092	 ([beating.][aussie )])
I(41,68): -0.2034672498703003	 ([he's][direction.])
I(30,42): -0.20340865850448608	 ([i'm][aussie )])
I(30,66): -0.20302098989486694	 ([i'm][raoul])
I(23,51): -0.20269882678985596	 ([work][actor.])
I(22,28): 0.20269286632537842	 ([however,][takes])
I(1,9): 0.20213592052459717	 ([warner][screen])
I(13,38): 0.2017608880996704	 ([best,][mason - - it])
I(19,36): 0.2016850709915161	 ([dawn][actor])
I(44,64): 0.2016153335571289	 ([he's][funny])
I(20,35): 0.20112967491149902	 ([patrol][favourite])
I(25,68): -0.20088768005371094	 ([died][direction.])
I(28,30): 0.20080065727233887	 ([takes][i'm])
I(16,67): 0.20076501369476318	 ([judge][walsh's])
I(5,53): -0.20073848962783813	 ([errol][" gentleman])
I(46,62): 0.20069730281829834	 ([great][literate,])
I(31,42): -0.199998140335083	 ([big][aussie )])
I(3,7): -0.19991862773895264	 ([effort][one])
I(37,59): -0.19986528158187866	 ([james][footwork,])
I(54,58): 0.19963479042053223	 ([jim][fancy])
I(38,39): 0.19962739944458008	 ([mason - - it][also])
I(31,33): 0.19940251111984253	 ([big][fan])
I(47,56): 0.19859910011291504	 ([screen][legendary])
I(21,23): 0.19851678609848022	 ([".][work])
I(31,52): -0.1981431245803833	 ([big][centrepiece])
I(2,54): 0.19773030281066895	 ([bros][jim])
I(20,51): 0.1974201202392578	 ([patrol][actor.])
I(40,44): 0.1973205804824829	 ([helps][he's])
I(13,26): -0.1969308853149414	 ([best,][boots])
I(34,67): -0.19685345888137817	 ([( he's][walsh's])
I(20,47): 0.19661855697631836	 ([patrol][screen])
I(7,23): 0.19563338160514832	 ([one][work])
I(38,56): -0.19548392295837402	 ([mason - - it][legendary])
I(13,24): 0.19526398181915283	 ([best,][" they])
I(4,29): 0.19479703903198242	 ([starring][beating.])
I(18,37): 0.19309550523757935	 ([seen][james])
I(26,68): -0.19304966926574707	 ([boots][direction.])
I(9,12): 0.19216465950012207	 ([screen][cited])
I(6,21): -0.1918315887451172	 ([flynn][".])
I(4,22): -0.19177305698394775	 ([starring][however,])
I(54,57): 0.1915959119796753	 ([jim][boxer])
I(15): -0.19124376773834229	 ([really])
I(4,20): 0.19070136547088623	 ([starring][patrol])
I(19,52): 0.19033002853393555	 ([dawn][centrepiece])
I(2,36): 0.19028544425964355	 ([bros][actor])
I(25,58): -0.18973636627197266	 ([died][fancy])
I(29,61): 0.18971145153045654	 ([beating.][backed])
I(5,32): 0.1896672248840332	 ([errol][flynn])
I(4,54): 0.18957173824310303	 ([starring][jim])
I(20,45): 0.18947172164916992	 ([patrol][marvellous,])
I(41): -0.188132643699646	 ([he's])
I(24,63): 0.1876765489578247	 ([" they][warm])
I(3,20): 0.18762588500976562	 ([effort][patrol])
I(57,59): -0.18695217370986938	 ([boxer][footwork,])
I(3,18): -0.1867060661315918	 ([effort][seen])
I(20,53): -0.186687171459198	 ([patrol][" gentleman])
I(5,29): 0.18663537502288818	 ([errol][beating.])
I(61,63): 0.18653833866119385	 ([backed][warm])
I(27,29): -0.1865220069885254	 (["][beating.])
I(50,65): -0.18639469146728516	 ([great][script,])
I(30,33): 0.18610596656799316	 ([i'm][fan])
I(3,17): 0.1851121187210083	 ([effort][fully])
I(39,50): 0.184897780418396	 ([also][great])
I(14,28): -0.18487894535064697	 ([can't][takes])
I(12,51): -0.184844970703125	 ([cited][actor.])
I(10,60): 0.18455970287322998	 ([performances.][also])
I(8,53): 0.18446475267410278	 ([best][" gentleman])
I(8,45): 0.18431520462036133	 ([best][marvellous,])
I(5,47): -0.1842796802520752	 ([errol][screen])
I(31,44): 0.18373370170593262	 ([big][he's])
I(14,57): -0.18364471197128296	 ([can't][boxer])
I(60,62): 0.18335407972335815	 ([also][literate,])
I(25,64): -0.18235445022583008	 ([died][funny])
I(1,4): 0.18222439289093018	 ([warner][starring])
I(19,24): 0.1820681095123291	 ([dawn][" they])
I(62,67): -0.18204337358474731	 ([literate,][walsh's])
I(34,37): -0.18181127309799194	 ([( he's][james])
I(19,22): -0.18149006366729736	 ([dawn][however,])
I(16,64): 0.18144285678863525	 ([judge][funny])
I(6,29): -0.18137943744659424	 ([flynn][beating.])
I(17,20): 0.18083441257476807	 ([fully][patrol])
I(23,36): -0.18079030513763428	 ([work][actor])
I(24,55): 0.18059581518173218	 ([" they]["])
I(1,59): -0.18022024631500244	 ([warner][footwork,])
I(3,68): -0.17980718612670898	 ([effort][direction.])
I(54,56): 0.17961633205413818	 ([jim][legendary])
I(54,64): 0.17928946018218994	 ([jim][funny])
I(20,66): -0.17909705638885498	 ([patrol][raoul])
I(2,23): -0.17867732048034668	 ([bros][work])
I(2,14): -0.17854994535446167	 ([bros][can't])
I(21,27): 0.17853283882141113	 ([".]["])
I(42,48): -0.17823296785354614	 ([aussie )][presence])
I(7,21): 0.17822599411010742	 ([one][".])
I(56,59): -0.17776870727539062	 ([legendary][footwork,])
I(14,65): -0.17770260572433472	 ([can't][script,])
I(11,21): 0.17759191989898682	 ([often][".])
I(47,57): 0.17750656604766846	 ([screen][boxer])
I(48,53): -0.17729276418685913	 ([presence][" gentleman])
I(22): 0.17696690559387207	 ([however,])
I(2,19): -0.1765049695968628	 ([bros][dawn])
I(7,11): 0.17560702562332153	 ([one][often])
I(25,63): -0.17524433135986328	 ([died][warm])
I(16,22): 0.17507314682006836	 ([judge][however,])
I(16,19): -0.1746588945388794	 ([judge][dawn])
I(9,43): 0.17458733916282654	 ([screen][think])
I(57,68): 0.17380201816558838	 ([boxer][direction.])
I(38,59): -0.1737426519393921	 ([mason - - it][footwork,])
I(7,16): 0.1736220121383667	 ([one][judge])
I(15,16): 0.17349135875701904	 ([really][judge])
I(44,52): -0.17348623275756836	 ([he's][centrepiece])
I(21,63): -0.17326223850250244	 ([".][warm])
I(9,38): 0.17289292812347412	 ([screen][mason - - it])
I(56,65): -0.17248177528381348	 ([legendary][script,])
I(34,48): 0.17214536666870117	 ([( he's][presence])
I(1,23): -0.17198389768600464	 ([warner][work])
I(11,20): 0.17196398973464966	 ([often][patrol])
I(44,57): -0.17162930965423584	 ([he's][boxer])
I(26,52): -0.171583890914917	 ([boots][centrepiece])
I(2,16): 0.17121481895446777	 ([bros][judge])
I(25,56): -0.17115187644958496	 ([died][legendary])
I(9,50): 0.1709076166152954	 ([screen][great])
I(54,68): 0.17077970504760742	 ([jim][direction.])
I(6,52): -0.17067301273345947	 ([flynn][centrepiece])
I(25,28): -0.1703866720199585	 ([died][takes])
I(2,46): -0.16996383666992188	 ([bros][great])
I(35,37): -0.16898643970489502	 ([favourite][james])
I(13,54): 0.16863083839416504	 ([best,][jim])
I(8,63): -0.1685413122177124	 ([best][warm])
I(44,51): -0.16830718517303467	 ([he's][actor.])
I(22,53): 0.1682988405227661	 ([however,][" gentleman])
I(16,58): 0.16776800155639648	 ([judge][fancy])
I(19,34): -0.16768169403076172	 ([dawn][( he's])
I(12,35): -0.16689562797546387	 ([cited][favourite])
I(2,47): 0.1668705940246582	 ([bros][screen])
I(44,63): -0.1667528748512268	 ([he's][warm])
I(8,67): 0.16672974824905396	 ([best][walsh's])
I(21,40): 0.16663914918899536	 ([".][helps])
I(34,51): 0.1665412187576294	 ([( he's][actor.])
I(26,27): -0.16644012928009033	 ([boots]["])
I(7,35): 0.16569292545318604	 ([one][favourite])
I(12,29): -0.16566604375839233	 ([cited][beating.])
I(62): -0.16542094945907593	 ([literate,])
I(6,57): -0.1649709939956665	 ([flynn][boxer])
I(5,67): 0.16486555337905884	 ([errol][walsh's])
I(34,41): -0.16480004787445068	 ([( he's][he's])
I(10,54): -0.164703369140625	 ([performances.][jim])
I(23,64): -0.16460299491882324	 ([work][funny])
I(59,69): -0.16459554433822632	 ([footwork,][every])
I(23,56): -0.16442012786865234	 ([work][legendary])
I(18,42): -0.16412895917892456	 ([seen][aussie )])
I(39): 0.16401547193527222	 ([also])
I(42,57): -0.16333484649658203	 ([aussie )][boxer])
I(12,26): -0.163252055644989	 ([cited][boots])
I(28,51): -0.1630551815032959	 ([takes][actor.])
I(59,60): 0.16290652751922607	 ([footwork,][also])
I(0,28): 0.16288220882415771	 ([excellent][takes])
I(3,63): -0.16257691383361816	 ([effort][warm])
I(57,69): -0.16234910488128662	 ([boxer][every])
I(58,67): 0.16223299503326416	 ([fancy][walsh's])
I(8,24): 0.16220849752426147	 ([best][" they])
I(44,49): 0.16186416149139404	 ([he's][also])
I(61,64): -0.16146588325500488	 ([backed][funny])
I(41,66): -0.16117453575134277	 ([he's][raoul])
I(5,64): 0.16099679470062256	 ([errol][funny])
I(30,46): 0.16065990924835205	 ([i'm][great])
I(14,68): -0.1606038212776184	 ([can't][direction.])
I(29,36): -0.1600956916809082	 ([beating.][actor])
I(8,29): -0.15949362516403198	 ([best][beating.])
I(21,36): 0.15936923027038574	 ([".][actor])
I(28,41): 0.15934360027313232	 ([takes][he's])
I(21,50): 0.15833747386932373	 ([".][great])
I(4,16): 0.1579989194869995	 ([starring][judge])
I(32,45): 0.15784168243408203	 ([flynn][marvellous,])
I(47,67): 0.1576763391494751	 ([screen][walsh's])
I(29,69): -0.1575455665588379	 ([beating.][every])
I(41,53): -0.15735852718353271	 ([he's][" gentleman])
I(10,44): -0.15729475021362305	 ([performances.][he's])
I(36,41): -0.15726006031036377	 ([actor][he's])
I(45,60): 0.15679383277893066	 ([marvellous,][also])
I(45,68): -0.15651535987854004	 ([marvellous,][direction.])
I(13,42): 0.15642940998077393	 ([best,][aussie )])
I(44,47): -0.1563267707824707	 ([he's][screen])
I(47,62): 0.15627366304397583	 ([screen][literate,])
I(6,13): 0.15543591976165771	 ([flynn][best,])
I(2,29): -0.15542662143707275	 ([bros][beating.])
I(35,49): -0.15538239479064941	 ([favourite][also])
I(9,52): -0.15522193908691406	 ([screen][centrepiece])
I(4,8): 0.15518707036972046	 ([starring][best])
I(53,68): 0.15505611896514893	 ([" gentleman][direction.])
I(53,64): 0.15497082471847534	 ([" gentleman][funny])
I(23,45): -0.1546766757965088	 ([work][marvellous,])
I(7,14): -0.15459686517715454	 ([one][can't])
I(41,46): 0.1538376808166504	 ([he's][great])
I(19,62): -0.15318560600280762	 ([dawn][literate,])
I(10,68): -0.15316414833068848	 ([performances.][direction.])
I(21,46): 0.15297913551330566	 ([".][great])
I(40,60): 0.1527775526046753	 ([helps][also])
I(50,53): -0.15261495113372803	 ([great][" gentleman])
I(18,30): 0.1524708867073059	 ([seen][i'm])
I(47,54): 0.1524420976638794	 ([screen][jim])
I(2,5): -0.15222108364105225	 ([bros][errol])
I(42,46): -0.15213191509246826	 ([aussie )][great])
I(31,34): 0.15200656652450562	 ([big][( he's])
I(10,38): 0.15188097953796387	 ([performances.][mason - - it])
I(17,23): 0.15187275409698486	 ([fully][work])
I(5,9): -0.15175771713256836	 ([errol][screen])
I(18,57): 0.15175098180770874	 ([seen][boxer])
I(16,68): 0.15139436721801758	 ([judge][direction.])
I(32,53): -0.1507856845855713	 ([flynn][" gentleman])
I(5,12): 0.1505279242992401	 ([errol][cited])
I(20,65): 0.15040618181228638	 ([patrol][script,])
I(17,18): -0.1502925157546997	 ([fully][seen])
I(44,58): 0.15024757385253906	 ([he's][fancy])
I(8,12): 0.15018600225448608	 ([best][cited])
I(4,47): 0.15011823177337646	 ([starring][screen])
I(8,42): 0.15005862712860107	 ([best][aussie )])
I(3,9): -0.1500469446182251	 ([effort][screen])
I(37,57): -0.1499478816986084	 ([james][boxer])
I(5,36): -0.14975214004516602	 ([errol][actor])
I(0,48): -0.14949989318847656	 ([excellent][presence])
I(3,36): 0.14945006370544434	 ([effort][actor])
I(30,57): -0.14938843250274658	 ([i'm][boxer])
I(6,51): 0.14904868602752686	 ([flynn][actor.])
I(8,26): -0.14855125546455383	 ([best][boots])
I(20,54): 0.14837861061096191	 ([patrol][jim])
I(27,45): 0.14835143089294434	 (["][marvellous,])
I(49,52): 0.1479322910308838	 ([also][centrepiece])
I(18,64): 0.14780032634735107	 ([seen][funny])
I(13,29): -0.14772462844848633	 ([best,][beating.])
I(11,16): 0.1476435661315918	 ([often][judge])
I(5,26): 0.14693671464920044	 ([errol][boots])
I(52,63): -0.14685630798339844	 ([centrepiece][warm])
I(51,66): -0.14676165580749512	 ([actor.][raoul])
I(13,64): 0.14667391777038574	 ([best,][funny])
I(38,53): -0.1463567614555359	 ([mason - - it][" gentleman])
I(7,65): 0.14620047807693481	 ([one][script,])
I(20,59): 0.14609462022781372	 ([patrol][footwork,])
I(38,64): 0.14590370655059814	 ([mason - - it][funny])
I(1,47): 0.1457047462463379	 ([warner][screen])
I(31,58): 0.1454029083251953	 ([big][fancy])
I(18,24): 0.14528441429138184	 ([seen][" they])
I(43,51): 0.14516830444335938	 ([think][actor.])
I(52,69): -0.14512920379638672	 ([centrepiece][every])
I(51,63): -0.14494991302490234	 ([actor.][warm])
I(1,67): -0.14491403102874756	 ([warner][walsh's])
I(62,69): -0.1448514461517334	 ([literate,][every])
I(14,29): -0.144741952419281	 ([can't][beating.])
I(47,66): 0.1446462869644165	 ([screen][raoul])
I(42,44): -0.1444692611694336	 ([aussie )][he's])
I(8,47): 0.1437954306602478	 ([best][screen])
I(20,37): -0.14372384548187256	 ([patrol][james])
I(8,57): -0.14369970560073853	 ([best][boxer])
I(9,66): -0.14368903636932373	 ([screen][raoul])
I(7,42): -0.14366841316223145	 ([one][aussie )])
I(45,55): -0.14358234405517578	 ([marvellous,]["])
I(41,45): 0.1434786319732666	 ([he's][marvellous,])
I(4,65): 0.14345139265060425	 ([starring][script,])
I(27,34): 0.14335942268371582	 (["][( he's])
I(25,27): -0.14320504665374756	 ([died]["])
I(39,45): -0.14300823211669922	 ([also][marvellous,])
I(20,28): 0.14296174049377441	 ([patrol][takes])
I(14,44): 0.14283913373947144	 ([can't][he's])
I(3,66): -0.14279842376708984	 ([effort][raoul])
I(21,28): 0.142744779586792	 ([".][takes])
I(29,34): 0.14255857467651367	 ([beating.][( he's])
I(6,46): -0.142464280128479	 ([flynn][great])
I(14,60): 0.14229077100753784	 ([can't][also])
I(5,16): -0.1419203281402588	 ([errol][judge])
I(12,60): 0.1418200135231018	 ([cited][also])
I(3,53): 0.14138257503509521	 ([effort][" gentleman])
I(34,54): -0.1412595510482788	 ([( he's][jim])
I(39,52): 0.14125186204910278	 ([also][centrepiece])
I(52,58): 0.14123129844665527	 ([centrepiece][fancy])
I(37,46): -0.14110100269317627	 ([james][great])
I(8,37): -0.14082753658294678	 ([best][james])
I(0,27): 0.14054596424102783	 ([excellent]["])
I(18,41): 0.14019262790679932	 ([seen][he's])
I(58,66): 0.14011424779891968	 ([fancy][raoul])
I(22,34): -0.1400165557861328	 ([however,][( he's])
I(56,64): -0.14001238346099854	 ([legendary][funny])
I(4,23): -0.13983464241027832	 ([starring][work])
I(52,64): -0.13956975936889648	 ([centrepiece][funny])
I(14,58): -0.1392078995704651	 ([can't][fancy])
I(27,55): 0.13903409242630005	 (["]["])
I(17,59): -0.13892662525177002	 ([fully][footwork,])
I(11,66): 0.13874173164367676	 ([often][raoul])
I(6,34): -0.13873130083084106	 ([flynn][( he's])
I(43,66): 0.1384737491607666	 ([think][raoul])
I(8,19): 0.1380612850189209	 ([best][dawn])
I(12,54): 0.13769173622131348	 ([cited][jim])
I(5,46): 0.13768482208251953	 ([errol][great])
I(36,44): -0.1374514102935791	 ([actor][he's])
I(31,40): 0.13725781440734863	 ([big][helps])
I(42,60): 0.1371314525604248	 ([aussie )][also])
I(1): 0.13698840141296387	 ([warner])
I(52,68): -0.13695186376571655	 ([centrepiece][direction.])
I(23,50): -0.1369398832321167	 ([work][great])
I(22,42): 0.1364818811416626	 ([however,][aussie )])
I(38,58): 0.1363966464996338	 ([mason - - it][fancy])
I(4,14): 0.13636022806167603	 ([starring][can't])
I(26,38): -0.13627779483795166	 ([boots][mason - - it])
I(19,69): 0.13582110404968262	 ([dawn][every])
I(14,69): 0.13554257154464722	 ([can't][every])
I(32,51): -0.13542497158050537	 ([flynn][actor.])
I(12,20): 0.13532358407974243	 ([cited][patrol])
I(4,62): -0.13516134023666382	 ([starring][literate,])
I(5,14): 0.13514941930770874	 ([errol][can't])
I(18,23): -0.13491153717041016	 ([seen][work])
I(3,23): 0.13490450382232666	 ([effort][work])
I(20,29): 0.13474655151367188	 ([patrol][beating.])
I(4,31): 0.1347053050994873	 ([starring][big])
I(7,50): 0.13457489013671875	 ([one][great])
I(25,67): -0.13443529605865479	 ([died][walsh's])
I(9,53): 0.13440197706222534	 ([screen][" gentleman])
I(9,28): -0.1343848705291748	 ([screen][takes])
I(0,7): 0.1343381404876709	 ([excellent][one])
I(1,7): -0.13382482528686523	 ([warner][one])
I(14,24): 0.1334591507911682	 ([can't][" they])
I(6,58): -0.13333606719970703	 ([flynn][fancy])
I(16,59): 0.13333505392074585	 ([judge][footwork,])
I(10,41): -0.13314199447631836	 ([performances.][he's])
I(37,68): -0.13309729099273682	 ([james][direction.])
I(29,56): -0.1330881118774414	 ([beating.][legendary])
I(35,48): -0.13304853439331055	 ([favourite][presence])
I(31,56): -0.13275182247161865	 ([big][legendary])
I(29,40): -0.13255155086517334	 ([beating.][helps])
I(6,42): -0.1320042610168457	 ([flynn][aussie )])
I(10,46): -0.1319880485534668	 ([performances.][great])
I(61,67): 0.1319292187690735	 ([backed][walsh's])
I(34,40): 0.1318076252937317	 ([( he's][helps])
I(55,58): -0.13175827264785767	 (["][fancy])
I(29,44): -0.13165581226348877	 ([beating.][he's])
I(60,61): 0.1315011978149414	 ([also][backed])
I(3,10): -0.13147544860839844	 ([effort][performances.])
I(43,65): -0.13134333491325378	 ([think][script,])
I(60,64): 0.13118880987167358	 ([also][funny])
I(17,41): -0.1311732530593872	 ([fully][he's])
I(40,43): 0.1310683786869049	 ([helps][think])
I(12,31): -0.13089042901992798	 ([cited][big])
I(61,68): -0.13066637516021729	 ([backed][direction.])
I(38,61): 0.13049077987670898	 ([mason - - it][backed])
I(3,14): 0.1304275393486023	 ([effort][can't])
I(8,35): -0.13030600547790527	 ([best][favourite])
I(13,31): -0.1302858591079712	 ([best,][big])
I(42,67): -0.1301426887512207	 ([aussie )][walsh's])
I(12,52): 0.13008713722229004	 ([cited][centrepiece])
I(38,43): 0.13004615902900696	 ([mason - - it][think])
I(43,62): -0.12996771931648254	 ([think][literate,])
I(25,61): 0.1299598217010498	 ([died][backed])
I(30,44): 0.12992924451828003	 ([i'm][he's])
I(12,22): 0.12980759143829346	 ([cited][however,])
I(4,40): 0.12976551055908203	 ([starring][helps])
Sum: 64.66864132881165
==================================================
