---------- Players ----------
Player 0: wow.
Player 1: watching
Player 2: film
Player 3: today,
Player 4: can't
Player 5: help
Player 6: appalled
Player 7: writing
Player 8: film.
Player 9: spencer
Player 10: tracy
Player 11: loretta
Player 12: young
Player 13: play
Player 14: couple
Player 15: who,
Player 16: modern
Player 17: times,
Player 18: might
Player 19: featured
Player 20: jerry
Player 21: springer
Player 22: show
Player 23: " - - as
Player 24: sick
Player 25: abusive
Player 26: relationship... and
Player 27: inexplicably,
Player 28: writers
Player 29: appear
Player 30: endorsing
Player 31: it!
Player 32: film
Player 33: begins
Player 34: hungry
Player 35: homeless
Player 36: loretta
Player 37: shown
Player 38: ropes
Player 39: poor
Player 40: resourceful
Player 41: spencer
Player 42: tracy.
Player 43: shows
Player 44: conniving
Player 45: well
Player 46: little
Player 47: money
Player 48: takes
Player 49: home
Player 50: shack
Player 51: stay.
Player 52: never
Player 53: clear
Player 54: whether
Player 55: marry - - and
Player 56: considering
Player 57: pre - code
Player 58: film,
Player 59: assume
---------- AND Interactions (Pairwise Only) ----------
I(6,16): -1.7069798707962036	 ([appalled][modern])
I(1,59): 0.14682042598724365	 ([watching][assume])
I(9,21): -0.1467415690422058	 ([spencer][springer])
I(23,36): -0.14667510986328125	 ([" - - as][loretta])
I(17,26): 0.1466655433177948	 ([times,][relationship... and])
I(47,51): 0.14666461944580078	 ([money][stay.])
I(20,21): -0.1461537480354309	 ([jerry][springer])
I(40,56): -0.14605075120925903	 ([resourceful][considering])
I(13,39): 0.14586222171783447	 ([play][poor])
I(17,58): -0.14578616619110107	 ([times,][film,])
I(17,24): 0.14503055810928345	 ([times,][sick])
I(17,47): -0.14495348930358887	 ([times,][money])
I(24,36): -0.14494961500167847	 ([sick][loretta])
I(17,22): -0.14479410648345947	 ([times,][show])
I(23,40): -0.14451617002487183	 ([" - - as][resourceful])
I(16,27): -0.1444726586341858	 ([modern][inexplicably,])
I(33,43): 0.1443536877632141	 ([begins][shows])
I(40,43): 0.144267737865448	 ([resourceful][shows])
I(16,41): -0.14404380321502686	 ([modern][spencer])
I(6,53): 0.14402246475219727	 ([appalled][clear])
I(2,31): -0.14368069171905518	 ([film][it!])
I(1,26): 0.14363893866539001	 ([watching][relationship... and])
I(17,55): 0.1433289647102356	 ([times,][marry - - and])
I(17,32): -0.1428801417350769	 ([times,][film])
I(16,54): 0.14168179035186768	 ([modern][whether])
I(36,37): 0.14128857851028442	 ([loretta][shown])
I(11,44): 0.1410730481147766	 ([loretta][conniving])
I(5,20): -0.14084410667419434	 ([help][jerry])
I(15,27): -0.14078795909881592	 ([who,][inexplicably,])
I(25,52): -0.14052802324295044	 ([abusive][never])
I(9,47): 0.14034545421600342	 ([spencer][money])
I(3,30): -0.14028489589691162	 ([today,][endorsing])
I(5,17): -0.14016103744506836	 ([help][times,])
I(10,16): -0.14014530181884766	 ([tracy][modern])
I(3,9): -0.13982677459716797	 ([today,][spencer])
I(5,34): -0.13912320137023926	 ([help][hungry])
I(2,12): 0.13891154527664185	 ([film][young])
I(24,39): -0.1388961672782898	 ([sick][poor])
I(32,41): 0.13875281810760498	 ([film][spencer])
I(33,48): -0.13874918222427368	 ([begins][takes])
I(5,49): 0.13866686820983887	 ([help][home])
I(22,33): 0.13848215341567993	 ([show][begins])
I(19,58): -0.13827979564666748	 ([featured][film,])
I(51,59): 0.13737595081329346	 ([stay.][assume])
I(26,39): -0.13716188073158264	 ([relationship... and][poor])
I(11,26): 0.1364690363407135	 ([loretta][relationship... and])
I(0,57): 0.13598623871803284	 ([wow.][pre - code])
I(14,52): -0.1347804069519043	 ([couple][never])
I(11,43): 0.1346178650856018	 ([loretta][shows])
I(17,57): 0.13451328873634338	 ([times,][pre - code])
I(14,23): 0.133975088596344	 ([couple][" - - as])
I(4,11): 0.13383734226226807	 ([can't][loretta])
I(10,20): 0.13372153043746948	 ([tracy][jerry])
I(10,48): 0.13361012935638428	 ([tracy][takes])
I(8,50): 0.13352060317993164	 ([film.][shack])
I(4,30): 0.13349968194961548	 ([can't][endorsing])
I(35,48): 0.13345998525619507	 ([homeless][takes])
I(29,32): 0.13340473175048828	 ([appear][film])
I(24,45): 0.13340455293655396	 ([sick][well])
I(19,20): 0.13336992263793945	 ([featured][jerry])
I(15,56): 0.1332492232322693	 ([who,][considering])
I(22,45): 0.13198304176330566	 ([show][well])
I(38,51): 0.13188880681991577	 ([ropes][stay.])
I(23,32): -0.13180941343307495	 ([" - - as][film])
I(30,41): -0.13155317306518555	 ([endorsing][spencer])
I(23,43): -0.13120192289352417	 ([" - - as][shows])
I(38,56): 0.13112199306488037	 ([ropes][considering])
I(3,55): 0.13111090660095215	 ([today,][marry - - and])
I(3,39): 0.13094377517700195	 ([today,][poor])
I(50,55): 0.130465567111969	 ([shack][marry - - and])
I(0,5): 0.13020634651184082	 ([wow.][help])
I(37,52): 0.13010412454605103	 ([shown][never])
I(24,43): 0.12988412380218506	 ([sick][shows])
I(0,36): -0.1297813057899475	 ([wow.][loretta])
I(27,43): -0.1297110915184021	 ([inexplicably,][shows])
I(4,27): -0.1293278932571411	 ([can't][inexplicably,])
I(54,57): 0.12931376695632935	 ([whether][pre - code])
I(3,27): -0.1290748119354248	 ([today,][inexplicably,])
I(5,50): -0.12904000282287598	 ([help][shack])
I(2,17): -0.12890827655792236	 ([film][times,])
I(26,27): 0.12883597612380981	 ([relationship... and][inexplicably,])
I(22,59): -0.12805938720703125	 ([show][assume])
I(19,40): 0.12775105237960815	 ([featured][resourceful])
I(8,41): 0.1277226209640503	 ([film.][spencer])
I(5,36): 0.12768352031707764	 ([help][loretta])
I(2,50): 0.12759721279144287	 ([film][shack])
I(14,56): 0.1274263858795166	 ([couple][considering])
I(5,54): -0.12725627422332764	 ([help][whether])
I(44,53): 0.12691789865493774	 ([conniving][clear])
I(16,57): 0.1266171932220459	 ([modern][pre - code])
I(35,41): -0.12645256519317627	 ([homeless][spencer])
I(22,36): 0.12644165754318237	 ([show][loretta])
I(17,39): 0.12643027305603027	 ([times,][poor])
I(30,47): -0.12617146968841553	 ([endorsing][money])
I(47,56): 0.125970721244812	 ([money][considering])
I(26,50): -0.12578678131103516	 ([relationship... and][shack])
I(11,55): -0.1254926323890686	 ([loretta][marry - - and])
I(12,59): 0.12537217140197754	 ([young][assume])
I(0,26): 0.12497016787528992	 ([wow.][relationship... and])
I(14,27): 0.12492609024047852	 ([couple][inexplicably,])
I(12,57): -0.12438395619392395	 ([young][pre - code])
I(19,24): -0.1238439679145813	 ([featured][sick])
I(30,37): -0.1235424280166626	 ([endorsing][shown])
I(32,50): 0.12344813346862793	 ([film][shack])
I(46,48): -0.1233479380607605	 ([little][takes])
I(4,17): -0.12318634986877441	 ([can't][times,])
I(11,47): 0.12314027547836304	 ([loretta][money])
I(11,30): 0.12313836812973022	 ([loretta][endorsing])
I(9,48): 0.12309497594833374	 ([spencer][takes])
I(24,47): 0.1230892539024353	 ([sick][money])
I(27,35): -0.1227884292602539	 ([inexplicably,][homeless])
I(3,19): -0.12229561805725098	 ([today,][featured])
I(1,11): 0.12200003862380981	 ([watching][loretta])
I(24,38): -0.12162148952484131	 ([sick][ropes])
I(28,32): -0.12158748507499695	 ([writers][film])
I(32,49): 0.12134671211242676	 ([film][home])
I(1,58): 0.12114584445953369	 ([watching][film,])
I(30,48): -0.12114518880844116	 ([endorsing][takes])
I(18,25): -0.12058985233306885	 ([might][abusive])
I(31,37): -0.12004595994949341	 ([it!][shown])
I(33,40): 0.11995035409927368	 ([begins][resourceful])
I(7,34): -0.11993679404258728	 ([writing][hungry])
I(45,56): -0.11962246894836426	 ([well][considering])
I(27,36): 0.1195216178894043	 ([inexplicably,][loretta])
I(2,18): -0.1194542646408081	 ([film][might])
I(20,57): -0.11938014626502991	 ([jerry][pre - code])
I(42,55): 0.11910903453826904	 ([tracy.][marry - - and])
I(16,30): -0.11873698234558105	 ([modern][endorsing])
I(10,57): -0.11861613392829895	 ([tracy][pre - code])
I(3,37): -0.11853289604187012	 ([today,][shown])
I(49,57): -0.118231862783432	 ([home][pre - code])
I(14,24): 0.1173524260520935	 ([couple][sick])
I(33,41): -0.11733895540237427	 ([begins][spencer])
I(17,59): -0.11725926399230957	 ([times,][assume])
I(9,36): 0.11690622568130493	 ([spencer][loretta])
I(28,47): -0.11642828583717346	 ([writers][money])
I(14,57): 0.11639511585235596	 ([couple][pre - code])
I(33,55): -0.11622178554534912	 ([begins][marry - - and])
I(7,49): -0.11600363254547119	 ([writing][home])
I(8,26): 0.11548623442649841	 ([film.][relationship... and])
I(34,44): -0.11533105373382568	 ([hungry][conniving])
I(20,26): -0.11524036526679993	 ([jerry][relationship... and])
I(6,56): -0.11522090435028076	 ([appalled][considering])
I(5,51): 0.11507999897003174	 ([help][stay.])
I(16,33): 0.11478781700134277	 ([modern][begins])
I(35,40): -0.11463785171508789	 ([homeless][resourceful])
I(12,20): 0.11454182863235474	 ([young][jerry])
I(4,37): 0.11453431844711304	 ([can't][shown])
I(16,44): -0.11452442407608032	 ([modern][conniving])
I(10,22): 0.11440736055374146	 ([tracy][show])
I(11,15): -0.11437124013900757	 ([loretta][who,])
I(4,40): 0.11416348814964294	 ([can't][resourceful])
I(19,39): -0.11388111114501953	 ([featured][poor])
I(4,58): 0.11386078596115112	 ([can't][film,])
I(44,55): -0.11319762468338013	 ([conniving][marry - - and])
I(18,32): -0.11313092708587646	 ([might][film])
I(22,40): -0.11302286386489868	 ([show][resourceful])
I(22,57): -0.11267903447151184	 ([show][pre - code])
I(37,50): -0.11256563663482666	 ([shown][shack])
I(24,52): -0.1124194860458374	 ([sick][never])
I(16,49): 0.11233901977539062	 ([modern][home])
I(29,33): 0.11186367273330688	 ([appear][begins])
I(5,33): 0.11175036430358887	 ([help][begins])
I(13,26): -0.1115638017654419	 ([play][relationship... and])
I(8,30): 0.11120152473449707	 ([film.][endorsing])
I(28,39): 0.11113747954368591	 ([writers][poor])
I(24,59): 0.1110655665397644	 ([sick][assume])
I(36,45): 0.11089032888412476	 ([loretta][well])
I(33,54): 0.11086317896842957	 ([begins][whether])
I(7,43): -0.11084550619125366	 ([writing][shows])
I(3,47): -0.11075341701507568	 ([today,][money])
I(36,52): -0.1105833649635315	 ([loretta][never])
I(52,56): -0.11057031154632568	 ([never][considering])
I(1,52): -0.11023300886154175	 ([watching][never])
I(2,41): 0.11016833782196045	 ([film][spencer])
I(42,52): -0.11010921001434326	 ([tracy.][never])
I(6,35): -0.10977363586425781	 ([appalled][homeless])
I(12,22): -0.10973948240280151	 ([young][show])
I(19,57): -0.10945096611976624	 ([featured][pre - code])
I(14,38): 0.10929673910140991	 ([couple][ropes])
I(18,37): -0.10916018486022949	 ([might][shown])
I(10,37): 0.10904735326766968	 ([tracy][shown])
I(35,57): -0.1088612973690033	 ([homeless][pre - code])
I(50,54): 0.10882735252380371	 ([shack][whether])
I(10,31): -0.10848212242126465	 ([tracy][it!])
I(20,33): -0.10839241743087769	 ([jerry][begins])
I(8,29): 0.10837328433990479	 ([film.][appear])
I(15,59): 0.10819953680038452	 ([who,][assume])
I(12,19): 0.10810810327529907	 ([young][featured])
I(3,28): 0.10778197646141052	 ([today,][writers])
I(4,51): 0.1077316403388977	 ([can't][stay.])
I(37,38): 0.10773158073425293	 ([shown][ropes])
I(32,52): -0.1075671911239624	 ([film][never])
I(19,23): 0.10721057653427124	 ([featured][" - - as])
I(29,59): -0.10712718963623047	 ([appear][assume])
I(41,47): 0.10704028606414795	 ([spencer][money])
I(43,58): -0.10701271891593933	 ([shows][film,])
I(42,56): 0.10678505897521973	 ([tracy.][considering])
I(0,39): 0.1067197322845459	 ([wow.][poor])
I(8,52): -0.10663670301437378	 ([film.][never])
I(20,22): -0.1061025857925415	 ([jerry][show])
I(11,31): -0.10596007108688354	 ([loretta][it!])
I(1,53): -0.10574561357498169	 ([watching][clear])
I(11,51): -0.1054544448852539	 ([loretta][stay.])
I(30,57): 0.10527575016021729	 ([endorsing][pre - code])
I(27,44): -0.10495388507843018	 ([inexplicably,][conniving])
I(13,34): -0.10483133792877197	 ([play][hungry])
I(19,29): -0.10477495193481445	 ([featured][appear])
I(46,50): -0.10470831394195557	 ([little][shack])
I(22,48): 0.10446828603744507	 ([show][takes])
I(40,51): -0.10429060459136963	 ([resourceful][stay.])
I(11,36): 0.10428524017333984	 ([loretta][loretta])
I(39,55): 0.10360491275787354	 ([poor][marry - - and])
I(9,58): 0.10356664657592773	 ([spencer][film,])
I(2,13): 0.1035085916519165	 ([film][play])
I(23,58): 0.10337948799133301	 ([" - - as][film,])
I(3,41): -0.10316705703735352	 ([today,][spencer])
Sum: 19.654665023088455
==================================================
