---------- AND Interactions ----------
I(pq): 3.6264753341674805	 ([screen.][disaster])
I(LQ): 0.10355377197265625	 ([annoying][could])
I(]f): 0.10348311066627502	 ([heroine][figure])
I(Ym): 0.10340237617492676	 ([although][' monster '])
I(QU): -0.10327157378196716	 ([could][anyway.])
I(CF): -0.10256427526473999	 ([say][saying])
I(Fi): -0.10239505767822266	 ([saying][creepy,])
I(cf): 0.10186752676963806	 ([away][figure])
I(^t): 0.10154023766517639	 ([addict][moment])
I(Rt): 0.10118383169174194	 ([ran][moment])
I(co): 0.10066929459571838	 ([away][hand])
I(Ud): 0.10006341338157654	 ([anyway.][train,])
I(LV): 0.09993714094161987	 ([annoying][actually])
I(FX): -0.09991690516471863	 ([saying][film,])
I(CR): -0.0994599461555481	 ([say][ran])
I(Y]): -0.09945055842399597	 ([although][heroine])
I(Co): 0.09933185577392578	 ([say][hand])
I(\s): -0.09932070970535278	 ([drunk][form])
I(]g): 0.09926480054855347	 ([heroine][door])
I(Rg): 0.09847313165664673	 ([ran][door])
I(dq): 0.09825015068054199	 ([train,][disaster])
I(oq): -0.09788632392883301	 ([hand][disaster])
I(^p): 0.09779882431030273	 ([addict][screen.])
I(Tt): 0.09759515523910522	 ([thing,][moment])
I(Ft): -0.09639322757720947	 ([saying][moment])
I(Pq): 0.09632670879364014	 ([granny][disaster])
I(ln): -0.09589099884033203	 ([killed][put])
I(Gb): 0.09550109505653381	 ([really][runs])
I(Kk): 0.0954558253288269	 ([thing][guard])
I(pr): 0.09541738033294678	 ([screen.][stuck])
I(Gt): 0.0952860414981842	 ([really][moment])
I([c): 0.09501197934150696	 ([character][away])
I(E[): 0.09472787380218506	 ([' monster '.][character])
I(CK): -0.09467130899429321	 ([say][thing])
I(Qd): 0.09450435638427734	 ([could][train,])
I(B[): 0.0944204032421112	 ([must][character])
I(]`): 0.09437346458435059	 ([heroine][appeal.])
I(ST): -0.09404611587524414	 ([away][thing,])
I(BK): 0.09377545118331909	 ([must][thing])
I(fo): -0.09361273050308228	 ([figure][hand])
I(Id): 0.09329387545585632	 ([category,][train,])
I(I^): 0.09298491477966309	 ([category,][addict])
I(OT): 0.09277433156967163	 ([think][thing,])
I(Qb): 0.09260791540145874	 ([could][runs])
I(Qa): 0.09229767322540283	 ([could][scenes])
I(]c): 0.09218421578407288	 ([heroine][away])
I(Jo): 0.09207043051719666	 ([weird][hand])
I(Pl): -0.09187972545623779	 ([granny][killed])
I(ef): -0.09158593416213989	 ([see][figure])
I(Dt): 0.09129348397254944	 ([revealing][moment])
I(Gm): 0.09114167094230652	 ([really][' monster '])
I(Qt): 0.09111356735229492	 ([could][moment])
Sum: 111.30241698026657
==================================================
