---------- AND Interactions ----------
I(15): 5.053916931152344	 ([incredible.])
I(55,57): -0.20272362232208252	 ([lumet,][known])
I(6,21): 0.20230841636657715	 ([movies][performance])
I(10,53): 0.20200622081756592	 ([time.][follow.])
I(6,18): 0.20132502913475037	 ([movies][hoffman])
I(29,35): 0.2012489140033722	 ([matches][chews])
I(3,13): -0.20097452402114868	 ([dead '][ensemble])
I(1,33): 0.20055699348449707	 ([devil][finney])
I(51,55): 0.20013567805290222	 ([easy][lumet,])
I(11,41): 0.2000311315059662	 ([acting][criminally])
I(11,58): -0.1985713541507721	 ([acting][blockbusters,])
I(21,47): 0.19846296310424805	 ([performance][script])
I(22,38): 0.19843220710754395	 ([electrifying][tomei])
I(10,13): 0.19838136434555054	 ([time.][ensemble])
I(35,43): 0.1982288360595703	 ([chews][looks])
I(26,32): -0.19807922840118408	 ([screen.][albert])
I(2,48): 0.19774293899536133	 ([knows][excellent,])
I(23,26): 0.1976800560951233	 ([every][screen.])
I(10,14): 0.19754290580749512	 ([time.][cast])
I(15,32): 0.19751501083374023	 ([incredible.][albert])
I(5,31): 0.1964418590068817	 ([best][scene])
I(3,40): 0.19637593626976013	 ([dead '][however,])
I(32,47): 0.19615155458450317	 ([albert][script])
I(29,47): 0.19607296586036682	 ([matches][script])
I(0,35): 0.19552814960479736	 ([' before][chews])
I(29): -0.19486525654792786	 ([matches])
I(5,36): 0.19440656900405884	 ([best][screen.])
I(18,49): 0.19429534673690796	 ([hoffman][story - line])
I(6,22): -0.19367265701293945	 ([movies][electrifying])
I(8,10): 0.1928187608718872	 ([seen][time.])
I(20,41): 0.19221699237823486	 ([outstanding][criminally])
I(33,41): 0.19163954257965088	 ([finney][criminally])
I(29,32): -0.19162589311599731	 ([matches][albert])
I(11,36): -0.19143462181091309	 ([acting][screen.])
I(8,11): 0.19141218066215515	 ([seen][acting])
I(18,22): 0.19098997116088867	 ([hoffman][electrifying])
I(20,29): 0.19092050194740295	 ([outstanding][matches])
I(9,48): -0.18989089131355286	 ([long][excellent,])
I(18,55): 0.18976661562919617	 ([hoffman][lumet,])
I(15,50): -0.18906927108764648	 ([incredible.][non - linear])
I(18,26): -0.18902587890625	 ([hoffman][screen.])
I(36,41): 0.18863904476165771	 ([screen.][criminally])
I(30,43): 0.18683794140815735	 ([scene][looks])
I(31,60): 0.18665435910224915	 ([scene][gem])
I(32,51): -0.18658515810966492	 ([albert][easy])
I(3,31): -0.1865309178829193	 ([dead '][scene])
I(25,46): -0.18585050106048584	 ([he's][years.])
I(52,59): -0.18539577722549438	 ([enough][turned])
I(38,41): -0.18474817276000977	 ([tomei][criminally])
I(40,55): 0.18464091420173645	 ([however,][lumet,])
I(41,59): -0.18365392088890076	 ([criminally][turned])
I(20,33): 0.18361234664916992	 ([outstanding][finney])
I(25,30): -0.1835683286190033	 ([he's][scene])
I(39,41): -0.18325459957122803	 ([is,][criminally])
I(45,46): 0.18284320831298828	 ([42][years.])
I(0,2): -0.18254169821739197	 ([' before][knows])
I(22,57): 0.18243655562400818	 ([electrifying][known])
I(28,58): 0.18240880966186523	 ([hawke][blockbusters,])
I(21,40): -0.18212184309959412	 ([performance][however,])
I(6,59): 0.18211212754249573	 ([movies][turned])
I(33,45): 0.1819559633731842	 ([finney][42])
I(14,23): 0.18147826194763184	 ([cast][every])
I(52,58): -0.18133318424224854	 ([enough][blockbusters,])
I(10,58): -0.18038102984428406	 ([time.][blockbusters,])
I(37,60): 0.18006634712219238	 ([marisa][gem])
I(0,41): 0.17969214916229248	 ([' before][criminally])
I(3,59): -0.17967218160629272	 ([dead '][turned])
I(9): 0.17945101857185364	 ([long])
I(4,26): -0.1790677309036255	 ([one][screen.])
I(1,36): -0.17899274826049805	 ([devil][screen.])
I(6,30): 0.17809021472930908	 ([movies][scene])
I(35,61): 0.17804384231567383	 ([chews][one!])
I(24,41): 0.1778712272644043	 ([time][criminally])
I(12,21): 0.177825927734375	 ([excellent][performance])
I(10,49): -0.17756003141403198	 ([time.][story - line])
I(0,58): -0.1774677038192749	 ([' before][blockbusters,])
I(31,33): -0.1773802638053894	 ([scene][finney])
I(25,36): -0.1769021451473236	 ([he's][screen.])
I(34,48): 0.1766653060913086	 ([simply][excellent,])
I(44,53): 0.17659366130828857	 ([amazing][follow.])
I(16,21): -0.17654359340667725	 ([philip][performance])
I(22,28): 0.17639568448066711	 ([electrifying][hawke])
I(45,58): 0.17414769530296326	 ([42][blockbusters,])
I(51,59): 0.17396003007888794	 ([easy][turned])
I(11,49): -0.1739395260810852	 ([acting][story - line])
I(26,56): 0.17393794655799866	 ([screen.][although])
I(12,44): -0.17390668392181396	 ([excellent][amazing])
I(4,25): -0.17375430464744568	 ([one][he's])
I(3,15): -0.17374849319458008	 ([dead '][incredible.])
I(24,47): -0.17326295375823975	 ([time][script])
I(5,56): 0.17297393083572388	 ([best][although])
I(31): -0.17257574200630188	 ([scene])
I(21,25): -0.17169901728630066	 ([performance][he's])
I(11,35): 0.1710880994796753	 ([acting][chews])
I(13,37): -0.17081302404403687	 ([ensemble][marisa])
I(2,3): 0.17077025771141052	 ([knows][dead '])
I(37,55): -0.1703547239303589	 ([marisa][lumet,])
I(20,50): -0.16998529434204102	 ([outstanding][non - linear])
I(5,51): -0.16997313499450684	 ([best][easy])
I(24,59): -0.1698327362537384	 ([time][turned])
I(27,48): 0.16982093453407288	 ([ethan][excellent,])
I(32,44): 0.1694115400314331	 ([albert][amazing])
I(39,46): -0.16896677017211914	 ([is,][years.])
I(6,8): -0.16886010766029358	 ([movies][seen])
I(0,33): 0.16884243488311768	 ([' before][finney])
I(35,37): -0.16884195804595947	 ([chews][marisa])
I(50,60): -0.16861474514007568	 ([non - linear][gem])
I(2,58): 0.168319970369339	 ([knows][blockbusters,])
I(19,21): 0.1678605079650879	 ([putting][performance])
I(45,61): 0.16751813888549805	 ([42][one!])
I(14,47): 0.16742193698883057	 ([cast][script])
I(3,32): -0.16621768474578857	 ([dead '][albert])
I(11,32): -0.16570726037025452	 ([acting][albert])
I(25,31): -0.1656506359577179	 ([he's][scene])
I(55,60): 0.16552519798278809	 ([lumet,][gem])
I(39,55): 0.16543719172477722	 ([is,][lumet,])
I(33,60): 0.16534626483917236	 ([finney][gem])
I(25,60): 0.1641479730606079	 ([he's][gem])
I(5,19): 0.16356617212295532	 ([best][putting])
I(0,44): 0.16295230388641357	 ([' before][amazing])
I(21,37): -0.16265273094177246	 ([performance][marisa])
I(28,31): -0.1610470414161682	 ([hawke][scene])
I(4,35): 0.1606694459915161	 ([one][chews])
I(26,30): -0.16064107418060303	 ([screen.][scene])
I(5,9): 0.16057518124580383	 ([best][long])
I(10,25): -0.15912795066833496	 ([time.][he's])
I(41,46): -0.15842854976654053	 ([criminally][years.])
I(0,7): 0.15815109014511108	 ([' before][i've])
I(10,61): -0.1577211618423462	 ([time.][one!])
I(3,47): 0.15763545036315918	 ([dead '][script])
I(3,11): 0.15726116299629211	 ([dead '][acting])
I(10,32): 0.15709710121154785	 ([time.][albert])
I(42,49): -0.15621191263198853	 ([underused,][story - line])
I(11,37): -0.1557699739933014	 ([acting][marisa])
I(39,47): -0.15574032068252563	 ([is,][script])
I(41,55): 0.15566980838775635	 ([criminally][lumet,])
I(5,45): 0.1554623544216156	 ([best][42])
I(23,36): 0.15468037128448486	 ([every][screen.])
I(13,21): 0.1545446515083313	 ([ensemble][performance])
I(4,18): 0.1539803147315979	 ([one][hoffman])
I(3,16): -0.1539115607738495	 ([dead '][philip])
I(39,61): 0.15287411212921143	 ([is,][one!])
I(48,58): -0.15279459953308105	 ([excellent,][blockbusters,])
I(42,58): 0.15273499488830566	 ([underused,][blockbusters,])
I(39,52): 0.15239834785461426	 ([is,][enough])
I(36,47): 0.152156800031662	 ([screen.][script])
I(30,51): 0.1511264443397522	 ([scene][easy])
I(33,47): 0.15084275603294373	 ([finney][script])
I(29,43): 0.1505967378616333	 ([matches][looks])
I(11,18): -0.14978832006454468	 ([acting][hoffman])
I(18,42): 0.14805114269256592	 ([hoffman][underused,])
I(5,24): -0.14789748191833496	 ([best][time])
I(28,47): 0.14786186814308167	 ([hawke][script])
I(14,32): -0.14772117137908936	 ([cast][albert])
I(49,51): -0.1477171778678894	 ([story - line][easy])
I(18,50): 0.1473616659641266	 ([hoffman][non - linear])
I(14,24): 0.14696753025054932	 ([cast][time])
I(0,14): 0.1465662717819214	 ([' before][cast])
I(23,46): -0.1461172103881836	 ([every][years.])
I(4,41): 0.14609181880950928	 ([one][criminally])
I(0,40): 0.146066814661026	 ([' before][however,])
I(26,41): -0.14594030380249023	 ([screen.][criminally])
I(42,56): 0.1456507444381714	 ([underused,][although])
I(31,47): -0.14556503295898438	 ([scene][script])
I(6,24): -0.14539110660552979	 ([movies][time])
I(29,46): -0.1453331708908081	 ([matches][years.])
I(12,60): 0.14530599117279053	 ([excellent][gem])
I(5,30): 0.14520716667175293	 ([best][scene])
I(1,40): 0.14492955803871155	 ([devil][however,])
I(24,51): -0.1445631980895996	 ([time][easy])
I(5,12): -0.14413243532180786	 ([best][excellent])
I(0,61): -0.14369380474090576	 ([' before][one!])
I(12,26): 0.14345380663871765	 ([excellent][screen.])
I(12,51): -0.14278221130371094	 ([excellent][easy])
I(33,43): 0.14277604222297668	 ([finney][looks])
I(35,38): -0.14258235692977905	 ([chews][tomei])
I(26,43): 0.1423628330230713	 ([screen.][looks])
I(44,56): 0.14207684993743896	 ([amazing][although])
I(24,31): -0.14197707176208496	 ([time][scene])
I(4,43): -0.14160150289535522	 ([one][looks])
I(41,45): 0.14120814204216003	 ([criminally][42])
I(28,57): 0.14039811491966248	 ([hawke][known])
I(15,49): -0.14004945755004883	 ([incredible.][story - line])
I(23,44): -0.1395890712738037	 ([every][amazing])
I(26,31): -0.13955891132354736	 ([screen.][scene])
I(20,35): -0.13944804668426514	 ([outstanding][chews])
I(41,54): 0.13886606693267822	 ([criminally][sidney])
I(27,36): -0.138601154088974	 ([ethan][screen.])
I(2,22): -0.1383342742919922	 ([knows][electrifying])
I(47,55): 0.1375584602355957	 ([script][lumet,])
I(16,38): -0.1370476484298706	 ([philip][tomei])
I(30,54): -0.136845201253891	 ([scene][sidney])
I(3,35): 0.13670718669891357	 ([dead '][chews])
I(7,11): 0.1365198791027069	 ([i've][acting])
I(20,24): -0.13645917177200317	 ([outstanding][time])
I(6,42): 0.1364288330078125	 ([movies][underused,])
I(14,25): -0.1361943483352661	 ([cast][he's])
I(2,41): -0.13607734441757202	 ([knows][criminally])
I(25,58): -0.13607549667358398	 ([he's][blockbusters,])
I(42,47): 0.13606011867523193	 ([underused,][script])
I(47,51): 0.13604313135147095	 ([script][easy])
I(18,31): -0.13594090938568115	 ([hoffman][scene])
I(13,52): -0.13448849320411682	 ([ensemble][enough])
I(6,38): -0.13446903228759766	 ([movies][tomei])
I(33,46): 0.13429796695709229	 ([finney][years.])
I(26,57): -0.13417232036590576	 ([screen.][known])
I(1,8): -0.13391056656837463	 ([devil][seen])
I(6,33): -0.1333390176296234	 ([movies][finney])
I(30,33): -0.13312944769859314	 ([scene][finney])
I(15,35): -0.13286042213439941	 ([incredible.][chews])
I(41,48): 0.13178730010986328	 ([criminally][excellent,])
I(31,36): -0.13130006194114685	 ([scene][screen.])
I(11,12): 0.13090083003044128	 ([acting][excellent])
I(2,51): -0.1306835114955902	 ([knows][easy])
I(13,14): 0.1301511526107788	 ([ensemble][cast])
I(4,29): -0.12981590628623962	 ([one][matches])
I(42,50): 0.1296941041946411	 ([underused,][non - linear])
I(20,49): -0.12934118509292603	 ([outstanding][story - line])
I(1,13): -0.12931233644485474	 ([devil][ensemble])
I(44,50): -0.1289362907409668	 ([amazing][non - linear])
I(8,12): 0.12827137112617493	 ([seen][excellent])
I(30,41): -0.1281249225139618	 ([scene][criminally])
I(36,46): 0.12808334827423096	 ([screen.][years.])
I(13,33): -0.12793296575546265	 ([ensemble][finney])
I(32,50): 0.1277475357055664	 ([albert][non - linear])
I(21,24): 0.1277039647102356	 ([performance][time])
I(24,46): -0.1274547576904297	 ([time][years.])
I(23,32): 0.12650400400161743	 ([every][albert])
I(40,60): -0.12643945217132568	 ([however,][gem])
Sum: 40.84407874941826
==================================================
